geo,year,scl_oil_of_rice_bran_opening_stocks
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,8904.73
5801,2011,8467.49
5801,2012,8804.98
5801,2013,10338.48
5801,2014,11256.77
5801,2015,11594.82
5801,2016,11547.83
5801,2017,11145.25
5801,2018,11237.67
5801,2019,11314.44
5801,2020,11391.96
5801,2021,11652.3
5801,2022,11950.45
5802,2010,900.27
5802,2011,463.02
5802,2012,800.52
5802,2013,2240.49
5802,2014,2734.81
5802,2015,3042.01
5802,2016,3054.01
5802,2017,3140.79
5802,2018,3233.21
5802,2019,3309.97
5802,2020,3387.5
5802,2021,3647.84
5802,2022,3945.98
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,1746.6
5815,2011,603.06
5815,2012,426.14
5815,2013,2800.77
5815,2014,4476
5815,2015,3620.91
5815,2016,1776
5815,2017,1776
5815,2018,1776
5815,2019,1776
5815,2020,3451.64
5815,2021,3632.26
5815,2022,3850.02
5817,2010,11006.35
5817,2011,11435.91
5817,2012,11824.41
5817,2013,11872.35
5817,2014,14228.53
5817,2015,14566.76
5817,2016,14689.77
5817,2017,14446.58
5817,2018,14539
5817,2019,14615.76
5817,2020,14693.52
5817,2021,14953.86
5817,2022,15252.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0.06
60,2021,0.06
60,2022,0.06
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
