geo,year,scl_juice_fruit_nes_opening_stocks
123,2017,2059
123,2018,2059
123,2019,2059
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,8570
124,2015,49031
124,2016,49031
124,2017,49031
124,2018,49031
124,2019,89488
126,2014,1024
126,2015,4872
126,2016,8073
126,2017,8073
126,2018,13710
126,2019,15198
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,440
128,2015,2478
128,2016,3409
128,2017,4080
128,2018,4080
128,2019,4333
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,377
129,2015,2028
129,2016,3930
129,2017,3930
129,2018,3930
129,2019,3930
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,284
130,2015,2101
130,2016,4105
130,2017,4105
130,2018,4299
130,2019,5575
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,3073
131,2015,24609
131,2016,41016
131,2017,51482
131,2018,51482
131,2019,51482
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,604
132,2015,4238
132,2016,8798
132,2017,11676
132,2018,11676
132,2019,11676
133,2014,384
133,2015,1201
133,2016,3197
133,2017,10414
133,2018,15870
133,2019,15870
134,2014,426
134,2015,1958
134,2016,2304
134,2017,2304
134,2018,2304
134,2019,2304
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,263
136,2015,3618
136,2016,8240
136,2017,8240
136,2018,8240
136,2019,13074
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,833
137,2015,3941
137,2016,5194
137,2017,5828
137,2018,5828
137,2019,5828
138,2010,0
138,2011,0
138,2012,0
138,2013,5290
138,2014,87
138,2015,0
138,2016,3285
138,2017,20411
138,2018,30399
138,2019,30399
14,2010,918
14,2011,1950
14,2012,2225
14,2013,1082
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,455
141,2015,455
141,2016,455
141,2017,455
141,2018,455
141,2019,455
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1290
144,2015,1665
144,2016,4273
144,2017,4929
144,2018,4465
144,2019,4869
146,2010,0
146,2011,0
146,2012,0
146,2013,118
146,2014,118
146,2015,0
146,2016,1881
146,2017,3961
146,2018,3961
146,2019,3961
147,2010,20000
147,2011,10000
147,2012,0
147,2013,6000
147,2014,9000
147,2015,14315
147,2016,19371
147,2017,58768
147,2018,58768
147,2019,58768
149,2010,10000
149,2011,20000
149,2012,20000
149,2013,15000
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,2145
149,2019,0
150,2014,0
150,2015,26782
150,2016,48455
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,273
153,2015,1549
153,2016,3114
153,2017,3114
153,2018,3114
153,2019,3114
154,2014,0
154,2015,20
154,2016,98
154,2017,0
154,2018,0
154,2019,330
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,88
155,2015,482
155,2016,1117
155,2017,1117
155,2018,1234
155,2019,1234
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,1172
156,2016,2855
156,2017,4596
156,2018,3196
156,2019,2196
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,981
157,2015,4890
157,2016,4890
157,2017,4890
157,2018,6499
157,2019,6499
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,353
158,2015,2577
158,2016,4587
158,2017,4587
158,2018,4523
158,2019,4523
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,489
159,2015,4677
159,2016,4736
159,2017,4873
159,2018,8349
159,2019,8349
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4779
16,2015,7471
16,2016,0
16,2017,2933
16,2018,2562
16,2019,18076
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,754
162,2015,4582
162,2016,6164
162,2017,6164
162,2018,6164
162,2019,6164
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,6782
165,2015,45492
165,2016,100080
165,2017,105505
165,2018,105505
165,2019,105505
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2882
166,2015,2882
166,2016,2882
166,2017,2882
166,2018,19756
166,2019,19756
167,2014,624
167,2015,4129
167,2016,9794
167,2017,22267
167,2018,22267
167,2019,22267
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,186
168,2015,1337
168,2016,2254
168,2017,2254
168,2018,2254
168,2019,2703
169,2010,100
169,2011,100
169,2012,100
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,134
170,2013,1161
170,2014,3441
170,2015,3441
170,2016,3441
170,2017,3441
170,2018,3441
170,2019,3441
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,29726
171,2015,166500
171,2016,270458
171,2017,281754
171,2018,285374
171,2019,286658
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,32465
173,2018,15797
173,2019,23852
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,2794
174,2015,17057
174,2016,32029
174,2017,76148
174,2018,92683
174,2019,92683
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2890
181,2015,18352
181,2016,30920
181,2017,30920
181,2018,30920
181,2019,30920
183,2014,3850
183,2015,24843
183,2016,40733
183,2017,56279
183,2018,56279
183,2019,56279
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,709
184,2015,1425
184,2016,1480
184,2017,2610
184,2018,2610
184,2019,2610
185,2014,5253
185,2015,28467
185,2016,28467
185,2017,28467
185,2018,37432
185,2019,37432
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,125
188,2015,125
188,2016,675
188,2017,1525
188,2018,1775
188,2019,1760
189,2010,193
189,2011,193
189,2012,193
189,2013,193
189,2014,193
189,2015,419
189,2016,448
189,2017,448
189,2018,448
189,2019,448
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,107
19,2015,107
19,2016,107
19,2017,107
19,2018,107
19,2019,107
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,40
191,2015,332
191,2016,332
191,2017,332
191,2018,332
191,2019,332
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,93
193,2015,592
193,2016,1227
193,2017,1395
193,2018,1715
193,2019,1715
194,2014,585299
194,2015,355299
194,2016,135299
194,2017,85299
194,2018,85299
194,2019,85299
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,927
195,2015,7518
195,2016,15941
195,2017,17534
195,2018,17534
195,2019,17534
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,80
196,2015,80
196,2016,80
196,2017,80
196,2018,80
196,2019,80
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,88
197,2015,1027
197,2016,2918
197,2017,3930
197,2018,3930
197,2019,3930
198,2014,575
198,2015,3734
198,2016,7075
198,2017,7075
198,2018,7075
198,2019,7177
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,511
199,2015,4778
199,2016,9780
199,2017,9780
199,2018,9780
199,2019,9780
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,6679
20,2015,7375
20,2016,11161
20,2017,14184
20,2018,13428
20,2019,18381
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,2984
202,2016,2984
202,2017,2984
202,2018,7054
202,2019,9877
203,2014,45000
203,2015,164854
203,2016,169159
203,2017,210316
203,2018,210316
203,2019,180316
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2100
207,2015,2160
207,2016,2098
207,2017,2098
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,172
208,2015,1703
208,2016,2385
208,2017,2385
208,2018,2453
208,2019,2453
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,663
209,2015,4579
209,2016,10095
209,2017,10095
209,2018,10095
209,2019,10095
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,10
21,2015,21
21,2016,72
21,2017,119
21,2018,119
21,2019,119
210,2014,4478
210,2015,24161
210,2016,37502
210,2017,47399
210,2018,51564
210,2019,62711
211,2014,7637
211,2015,11815
211,2016,20524
211,2017,20524
211,2018,24935
211,2019,25350
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2034
212,2015,8987
212,2016,13054
212,2017,13054
212,2018,13054
212,2019,13054
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,592
213,2015,3896
213,2016,3896
213,2017,3896
213,2018,3896
213,2019,3896
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,21760
214,2015,136352
214,2016,209348
214,2017,209348
214,2018,210607
214,2019,264575
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,184
215,2015,184
215,2016,972
215,2017,1156
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,213019
216,2016,283019
216,2017,303019
216,2018,373019
216,2019,205887
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,362
217,2015,2774
217,2016,3707
217,2017,3707
217,2018,3523
217,2019,5661
220,2010,2000
220,2011,0
220,2012,0
220,2013,0
220,2014,724
220,2015,3986
220,2016,10793
220,2017,4361
220,2018,4361
220,2019,4361
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,8000
221,2018,46000
221,2019,85000
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,3903
222,2015,21939
222,2016,34187
222,2017,36771
222,2018,49460
222,2019,49460
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,585
223,2015,2
223,2016,2
223,2017,7
223,2018,7
223,2019,29
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,35
225,2017,543
225,2018,12088
225,2019,59905
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,308
226,2019,225
229,2014,26788
229,2015,156345
229,2016,284780
229,2017,373148
229,2018,524444
229,2019,613085
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,546
23,2016,706
23,2017,1064
23,2018,1227
23,2019,1227
230,2010,0
230,2011,2000
230,2012,0
230,2013,0
230,2014,5192
230,2015,23052
230,2016,23052
230,2017,23052
230,2018,23052
230,2019,23052
231,2014,20625
231,2015,88084
231,2016,198106
231,2017,217380
231,2018,217380
231,2019,268821
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1005
233,2015,4286
233,2016,4286
233,2017,4355
233,2018,8328
233,2019,8328
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,72
234,2015,72
234,2016,72
234,2017,73
234,2018,73
234,2019,73
235,2014,2049
235,2015,13797
235,2016,25555
235,2017,28021
235,2018,28021
235,2019,28021
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,50
236,2015,92
236,2016,0
236,2017,0
236,2018,21
236,2019,0
237,2010,104
237,2011,81
237,2012,41
237,2013,0
237,2014,5782
237,2015,19198
237,2016,0
237,2017,968
237,2018,895
237,2019,4713
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1120
238,2015,9314
238,2016,16117
238,2017,19919
238,2018,23323
238,2019,23323
244,2010,1485
244,2011,1485
244,2012,1485
244,2013,898
244,2014,219
244,2015,1157
244,2016,1157
244,2017,1157
244,2018,688
244,2019,365
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,33723
249,2015,196272
249,2016,196272
249,2017,196272
249,2018,196272
249,2019,196272
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,122
25,2015,609
25,2016,707
25,2017,707
25,2018,947
25,2019,1225
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,733
250,2015,3088
250,2016,5898
250,2017,8044
250,2018,12453
250,2019,14983
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,993
251,2015,8464
251,2016,16463
251,2017,16463
251,2018,21177
251,2019,38801
255,2014,0
255,2015,0
255,2016,10579
255,2017,9329
255,2018,5823
255,2019,0
256,2014,0
256,2015,6202
256,2016,10855
256,2017,10855
256,2018,10855
256,2019,10855
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,91
27,2015,475
27,2016,1542
27,2017,2998
27,2018,4214
27,2019,8575
272,2014,275
272,2015,2449
272,2016,5365
272,2017,6050
272,2018,5570
272,2019,5570
273,2010,200
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1317
273,2016,3552
273,2017,4221
273,2018,5005
273,2019,5635
276,2014,422
276,2015,2873
276,2016,5461
276,2017,5461
276,2018,5461
276,2019,5461
29,2014,156
29,2015,524
29,2016,524
29,2017,524
29,2018,550
29,2019,1332
32,2014,183
32,2015,873
32,2016,1711
32,2017,1711
32,2018,1711
32,2019,2511
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,13893
33,2015,103415
33,2016,141799
33,2017,141799
33,2018,141799
33,2019,141799
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,604
35,2015,3651
35,2016,6360
35,2017,7288
35,2018,9528
35,2019,9528
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,306
37,2015,1890
37,2016,3142
37,2017,3283
37,2018,4410
37,2019,4410
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,654
38,2015,3264
38,2016,8411
38,2017,10411
38,2018,11360
38,2019,9517
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,139
39,2015,2162
39,2016,3625
39,2017,5409
39,2018,5580
39,2019,5580
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,16050
4,2015,97990
4,2016,164558
4,2017,164558
4,2018,164558
4,2019,164558
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,611
40,2015,4314
40,2016,7142
40,2017,7960
40,2018,7793
40,2019,4398
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,9080
41,2015,56994
41,2016,103125
41,2017,116045
41,2018,117796
41,2019,154292
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1715
44,2015,10060
44,2016,16497
44,2017,16497
44,2018,16497
44,2019,16497
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,54
45,2015,4394
45,2016,5194
45,2017,15244
45,2018,15244
45,2019,15244
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,491
46,2015,2547
46,2016,5221
46,2017,5221
46,2018,5221
46,2019,5221
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,398
48,2015,0
48,2016,0
48,2017,0
48,2018,1808
48,2019,1808
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,146
49,2015,1679
49,2016,2783
49,2017,4721
49,2018,9496
49,2019,9496
50,2010,0
50,2011,0
50,2012,0
50,2013,12
50,2014,12
50,2015,1010
50,2016,2114
50,2017,0
50,2018,0
50,2019,0
5000,2010,109144
5000,2011,100486
5000,2012,55803
5000,2013,82306
5000,2014,1200646
5000,2015,3391666
5000,2016,4911246
5000,2017,5471109
5000,2018,6113489
5000,2019,6617101
5100,2010,20000
5100,2011,20984
5100,2012,0
5100,2013,25500
5100,2014,79464
5100,2015,381006
5100,2016,604177
5100,2017,716731
5100,2018,762397
5100,2019,910905
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,13481
5101,2015,92342
5101,2016,151090
5101,2017,167546
5101,2018,174572
5101,2019,194575
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2551
5102,2015,16292
5102,2016,29484
5102,2017,33723
5102,2018,39750
5102,2019,43080
5103,2010,0
5103,2011,10984
5103,2012,0
5103,2013,19500
5103,2014,28945
5103,2015,171833
5103,2016,271814
5103,2017,274398
5103,2018,268510
5103,2019,374742
5104,2010,20000
5104,2011,10000
5104,2012,0
5104,2013,6000
5104,2014,19535
5104,2015,37582
5104,2016,51940
5104,2017,98045
5104,2018,116740
5104,2019,124516
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,14952
5105,2015,62957
5105,2016,99849
5105,2017,143019
5105,2018,162825
5105,2019,173992
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,72
52,2015,57
52,2016,1487
52,2017,1487
52,2018,0
52,2019,11
5200,2010,30116
5200,2011,21348
5200,2012,10312
5200,2013,15693
5200,2014,62632
5200,2015,259565
5200,2016,440513
5200,2017,480781
5200,2018,531274
5200,2019,594565
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,34518
5203,2015,191499
5203,2016,339905
5203,2017,359179
5203,2018,359179
5203,2019,410620
5204,2010,23358
5204,2011,15858
5204,2012,5258
5204,2013,11848
5204,2014,8206
5204,2015,10320
5204,2016,18015
5204,2017,36546
5204,2018,91375
5204,2019,103232
5206,2010,6658
5206,2011,5390
5206,2012,4820
5206,2013,2684
5206,2014,5743
5206,2015,24457
5206,2016,37636
5206,2017,38678
5206,2018,48212
5206,2019,49119
5207,2010,100
5207,2011,100
5207,2012,234
5207,2013,1161
5207,2014,14165
5207,2015,33289
5207,2016,44957
5207,2017,46378
5207,2018,32508
5207,2019,31594
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,469
53,2015,3507
53,2016,6843
53,2017,6843
53,2018,6843
53,2019,6843
5300,2010,57343
5300,2011,54669
5300,2012,44006
5300,2013,40097
5300,2014,886196
5300,2015,1946899
5300,2016,2611168
5300,2017,2683435
5300,2018,2855769
5300,2019,3005698
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,5951
5301,2015,34300
5301,2016,48193
5301,2017,56612
5301,2018,57257
5301,2019,69351
5302,2010,11300
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,50771
5302,2015,293314
5302,2016,449006
5302,2017,465390
5302,2018,471378
5302,2019,573533
5303,2010,10000
5303,2011,20000
5303,2012,20000
5303,2013,15000
5303,2014,84913
5303,2015,489712
5303,2016,930892
5303,2017,944128
5303,2018,946851
5303,2019,1016056
5304,2010,104
5304,2011,81
5304,2012,41
5304,2013,0
5304,2014,46507
5304,2015,463012
5304,2016,666170
5304,2017,718135
5304,2018,812597
5304,2019,676556
5305,2010,35939
5305,2011,34588
5305,2012,23965
5305,2013,25097
5305,2014,698054
5305,2015,666561
5305,2016,516907
5305,2017,499170
5305,2018,567686
5305,2019,670202
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,3956
54,2015,24299
54,2016,43202
54,2017,57277
54,2018,73841
54,2019,73841
5400,2010,200
5400,2011,2000
5400,2012,0
5400,2013,118
5400,2014,164975
5400,2015,789875
5400,2016,1224958
5400,2017,1547606
5400,2018,1922551
5400,2019,2065226
5401,2010,0
5401,2011,2000
5401,2012,0
5401,2013,118
5401,2014,17431
5401,2015,102171
5401,2016,141052
5401,2017,207655
5401,2018,201168
5401,2019,218454
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,44524
5402,2015,234917
5402,2016,399411
5402,2017,512732
5402,2018,693141
5402,2019,794899
5403,2010,200
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,51909
5403,2015,208756
5403,2016,272870
5403,2017,367262
5403,2018,385820
5403,2019,356882
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,51111
5404,2015,244031
5404,2016,411625
5404,2017,459957
5404,2018,642422
5404,2019,694991
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,39
55,2015,39
55,2016,39
55,2017,39
55,2018,39
55,2019,39
5500,2010,1485
5500,2011,1485
5500,2012,1485
5500,2013,898
5500,2014,7379
5500,2015,14321
5500,2016,30430
5500,2017,42556
5500,2018,41498
5500,2019,40707
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,5428
5501,2015,6600
5501,2016,18283
5501,2017,30024
5501,2018,28624
5501,2019,27624
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1472
5502,2015,5180
5502,2016,8997
5502,2017,9357
5502,2018,9948
5502,2019,10480
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,63
5503,2015,191
5503,2016,229
5503,2017,254
5503,2018,474
5503,2019,474
5504,2010,1485
5504,2011,1485
5504,2012,1485
5504,2013,898
5504,2014,416
5504,2015,2350
5504,2016,2921
5504,2017,2921
5504,2018,2452
5504,2019,2129
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,3286
56,2015,3287
56,2016,3287
56,2017,3288
56,2018,3288
56,2019,3288
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1382
57,2015,10320
57,2016,17137
57,2017,17137
57,2018,17137
57,2019,18214
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,12
5707,2014,117391
5707,2015,552321
5707,2016,835855
5707,2017,1064685
5707,2018,1274654
5707,2019,1326236
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,4447
58,2015,4447
58,2016,4447
58,2017,4447
58,2018,4447
58,2019,4447
5801,2010,10000
5801,2011,20000
5801,2012,20000
5801,2013,15000
5801,2014,57131
5801,2015,303935
5801,2016,363046
5801,2017,407553
5801,2018,468068
5801,2019,539411
5802,2010,10100
5802,2011,20100
5802,2012,20100
5802,2013,15118
5802,2014,25657
5802,2015,107518
5802,2016,170565
5802,2017,201590
5802,2018,238257
5802,2019,273970
5803,2010,8143
5803,2011,6875
5803,2012,6305
5803,2013,3582
5803,2014,12062
5803,2015,51780
5803,2016,79440
5803,2017,95883
5803,2018,106384
5803,2019,107500
5815,2010,10104
5815,2011,20081
5815,2012,20041
5815,2013,15000
5815,2014,109457
5815,2015,600595
5815,2016,825736
5815,2017,898198
5815,2018,940203
5815,2019,1024885
5817,2010,69559
5817,2011,70525
5817,2012,28350
5817,2013,49734
5817,2014,103106
5817,2015,484057
5817,2016,706313
5817,2017,833152
5817,2018,927646
5817,2019,1069016
59,2010,0
59,2011,10984
59,2012,0
59,2013,19500
59,2014,0
59,2015,0
59,2016,18577
59,2017,18577
59,2018,0
59,2019,65775
60,2010,9500
60,2011,2000
60,2012,1400
60,2013,2700
60,2014,0
60,2015,222
60,2016,376
60,2017,376
60,2018,28945
60,2019,28945
63,2014,1139
63,2015,7191
63,2016,7191
63,2017,7191
63,2018,7191
63,2019,7191
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,803
66,2015,1203
66,2016,1805
66,2017,2165
66,2018,2399
66,2019,2204
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,2420
67,2015,2614
67,2016,701
67,2017,368
67,2018,1295
67,2019,5405
68,2014,30612
68,2015,164926
68,2016,280398
68,2017,351519
68,2018,502123
68,2019,506803
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,197
70,2015,1193
70,2016,1764
70,2017,1764
70,2018,1764
70,2019,1764
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2018
72,2015,2018
72,2016,2018
72,2017,2018
72,2018,2018
72,2019,2018
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,105
73,2015,369
73,2016,563
73,2017,1221
73,2018,1221
73,2019,1016
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,606
74,2015,5140
74,2016,8660
74,2017,8660
74,2018,8660
74,2019,8660
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,419
75,2015,2882
75,2016,5745
75,2017,5745
75,2018,5745
75,2019,9684
79,2014,9000
79,2015,9000
79,2016,6312
79,2017,21054
79,2018,27378
79,2019,54892
8,2010,90
8,2011,540
8,2012,540
8,2013,240
8,2014,90
8,2015,94
8,2016,254
8,2017,343
8,2018,549
8,2019,935
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,197
80,2015,197
80,2016,197
80,2017,197
80,2018,197
80,2019,197
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,7248
81,2015,18545
81,2016,20556
81,2017,34237
81,2018,34237
81,2019,34237
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,63
83,2015,191
83,2016,229
83,2017,254
83,2018,474
83,2019,474
84,2014,1797
84,2015,7445
84,2016,9573
84,2017,16473
84,2018,16473
84,2019,16473
