geo,year,scl_starch_of_wheat_feed
351,2019,715383.41
351,2020,734109.85
351,2021,728897.94
351,2022,704304.02
39,2014,0.16
39,2016,0.04
39,2017,0.01
39,2020,44.54
39,2022,0.18
41,2010,624111.69
41,2011,676213.63
41,2012,673931.64
41,2013,700891.91
41,2014,658700.55
41,2015,706455.86
41,2016,722339.74
41,2017,715752.24
41,2018,718998.73
41,2019,715013.41
41,2020,733749.85
41,2021,728452.68
41,2022,703954.93
46,2015,1.57
46,2016,0.01
46,2017,15.5
46,2018,0.03
46,2022,5.77
5000,2010,760144.87
5000,2011,812872.5
5000,2012,807242.59
5000,2013,829691.39
5000,2014,815694.44
5000,2015,824255.44
5000,2016,836328.76
5000,2017,816697.71
5000,2018,828118.12
5000,2019,893156.26
5000,2020,870476.76
5000,2021,873113.52
5000,2022,863431.75
5100,2014,54.51
5100,2015,33.4
5100,2016,893.62
5100,2017,104.71
5100,2018,119.02
5100,2019,53.84
5100,2020,44.94
5100,2021,37.39
5100,2022,19.27
5101,2014,3.1
5101,2015,5.13
5101,2016,874.07
5101,2017,1.76
5101,2018,1.3
5101,2020,0.12
5101,2021,3.24
5101,2022,0.92
5102,2014,24.25
5102,2015,2.55
5102,2016,1.6
5102,2017,16.02
5102,2018,0.26
5102,2019,1.46
5102,2020,44.55
5102,2021,0
5102,2022,5.95
5104,2014,27.16
5104,2015,25
5104,2016,17.42
5104,2017,64.06
5104,2018,38.82
5104,2019,32
5104,2020,0.13
5104,2021,32.01
5104,2022,1.54
5105,2015,0.73
5105,2016,0.53
5105,2017,22.88
5105,2018,78.64
5105,2019,20.38
5105,2020,0.14
5105,2021,2.14
5105,2022,10.87
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,2
5200,2014,0.47
5200,2015,0.12
5200,2017,1.05
5200,2018,8.51
5200,2019,8.31
5200,2020,9.76
5200,2021,12.63
5200,2022,7.08
5204,2014,0.11
5204,2015,0.03
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,0.36
5206,2015,0.09
5206,2017,1.05
5206,2020,0.17
5206,2021,3.32
5206,2022,1.62
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,8.51
5207,2019,8.31
5207,2020,9.59
5207,2021,9.31
5207,2022,5.46
5300,2010,624111.69
5300,2011,676213.63
5300,2012,673931.64
5300,2013,700901.44
5300,2014,660978.97
5300,2015,706536.5
5300,2016,723324.31
5300,2017,717136.51
5300,2018,721465.23
5300,2019,718605.83
5300,2020,736918.49
5300,2021,734116.48
5300,2022,714349.37
5301,2015,47.22
5301,2016,82.02
5301,2017,75.62
5301,2018,467.5
5301,2019,1571.79
5301,2020,1575.07
5301,2021,2825.41
5301,2022,7259.84
5302,2010,624111.69
5302,2011,676213.63
5302,2012,673931.64
5302,2013,700891.91
5302,2014,658711.89
5302,2015,706456.86
5302,2016,722350.32
5302,2017,715752.24
5302,2018,718998.73
5302,2019,715383.61
5302,2020,734109.85
5302,2021,728897.94
5302,2022,704304.02
5303,2014,162.08
5303,2015,0.98
5303,2016,45.42
5303,2017,79.35
5303,2019,0.07
5303,2021,138
5303,2022,136.02
5304,2013,9.53
5304,2014,1968.77
5304,2015,30.39
5304,2016,828.28
5304,2017,1089.54
5304,2018,1993.04
5304,2019,1635.58
5304,2020,1173.56
5304,2021,2174.99
5304,2022,2594.19
5305,2014,136.22
5305,2015,1.06
5305,2016,18.27
5305,2017,139.76
5305,2018,5.96
5305,2019,14.78
5305,2020,60.01
5305,2021,80.14
5305,2022,55.3
5400,2010,136031.18
5400,2011,136656.87
5400,2012,133308.96
5400,2013,128787.94
5400,2014,154660.48
5400,2015,117685.42
5400,2016,112110.83
5400,2017,99455.45
5400,2018,106525.36
5400,2019,174488.28
5400,2020,133503.58
5400,2021,138947.02
5400,2022,149056.02
5401,2010,135676.18
5401,2011,136590.87
5401,2012,133231.96
5401,2013,128706.94
5401,2014,154443.49
5401,2015,117046.92
5401,2016,110576.99
5401,2017,97912.46
5401,2018,105109.46
5401,2019,172980.08
5401,2020,131738.57
5401,2021,133154.71
5401,2022,143375.49
5402,2010,355
5402,2011,66
5402,2012,77
5402,2013,81
5402,2014,216.99
5402,2015,638.5
5402,2016,1533.84
5402,2017,1540.72
5402,2018,1415.9
5402,2019,1507.2
5402,2020,1765.01
5402,2021,5792.31
5402,2022,5680.28
5403,2017,2.27
5403,2019,1
5403,2021,0
5403,2022,0.25
57,2010,882.32
57,2011,1018.16
57,2012,999.53
57,2013,913.7
57,2014,916.93
57,2015,237.87
57,2016,287.57
57,2017,382.9
57,2018,471.4
57,2019,517.18
57,2020,572.49
57,2021,664.69
57,2022,157.18
5707,2010,135148.86
5707,2011,135616.71
5707,2012,132309.43
5707,2013,127874.24
5707,2014,153742.12
5707,2015,117447.5
5707,2016,111820.15
5707,2017,99068.15
5707,2018,106049.63
5707,2019,173960.74
5707,2020,132927.99
5707,2021,138273.26
5707,2022,148894.48
5801,2013,9.53
5801,2014,226.95
5801,2015,63.29
5801,2016,976.42
5801,2017,169.6
5801,2018,528.92
5801,2019,93.6
5801,2020,74.42
5801,2021,241.71
5801,2022,461.07
5802,2010,0
5802,2011,22
5802,2012,0
5802,2013,0
5802,2014,195.91
5802,2015,73.86
5802,2016,148.36
5802,2017,242.95
5802,2018,648.9
5802,2019,1653.63
5802,2020,1641.29
5802,2021,3015.73
5802,2022,7726.38
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,0.36
5803,2015,0.09
5803,2017,1.05
5803,2020,0.17
5803,2021,3.32
5803,2022,1.62
5815,2014,228.1
5815,2015,82.69
5815,2016,1031.63
5815,2017,260.72
5815,2018,586.52
5815,2019,1625.9
5815,2020,1620.01
5815,2021,3001.12
5815,2022,7416.2
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,11.53
5817,2014,227.26
5817,2015,63.32
5817,2016,976.42
5817,2017,169.6
5817,2018,528.92
5817,2019,93.6
5817,2020,74.59
5817,2021,241.71
5817,2022,461.63
72,2021,3
8,2014,0
8,2020,0.15
8,2022,0.07
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,0.2
86,2020,0.02
86,2021,0
86,2022,0.49
90,2016,0.1
90,2017,0.37
90,2018,8.47
90,2019,0.11
90,2020,0.05
90,2021,0.03
90,2022,0.14
93,2014,0.16
93,2015,0.09
93,2017,1.04
93,2021,3.32
93,2022,1.06
95,2014,0.11
95,2015,0.03
