geo,year,scl_meat_homogenized_preparations_food_supply_quantity_tonnes
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7
235,2015,5
235,2016,3
235,2017,1
235,2018,10
235,2019,14
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,22
237,2016,6
237,2017,1
237,2018,0
237,2019,1
238,2010,1
238,2011,0
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,1
238,2017,0
238,2018,0
238,2019,3
244,2010,0
244,2011,0
244,2012,185
244,2013,104
244,2014,133
244,2015,111
244,2016,80
244,2017,65
244,2018,77
244,2019,105
249,2010,8
249,2011,0
249,2012,15
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,5
249,2019,0
25,2010,0
25,2011,0
25,2012,2
25,2013,12
25,2014,3
25,2015,0
25,2016,1
25,2017,8
25,2018,0
25,2019,3
250,2010,1
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,0
250,2018,2
250,2019,2
251,2010,4
251,2011,4
251,2012,4
251,2013,8
251,2014,6
251,2015,2
251,2016,5
251,2017,0
251,2018,2
251,2019,1
255,2010,206
255,2011,285
255,2012,111
255,2013,97
255,2014,62
255,2015,0
255,2016,169
255,2017,171
255,2018,173
255,2019,2386
256,2010,21
256,2011,32
256,2012,22
256,2013,19
256,2014,23
256,2015,21
256,2016,27
256,2017,28
256,2018,28
256,2019,38
27,2010,286
27,2011,252
27,2012,237
27,2013,123
27,2014,163
27,2015,69
27,2016,111
27,2017,235
27,2018,217
27,2019,57
272,2010,2894
272,2011,2985
272,2012,2845
272,2013,2973
272,2014,2937
272,2015,2513
272,2016,2623
272,2017,2161
272,2018,3192
272,2019,3255
273,2010,41
273,2011,54
273,2012,18
273,2013,8
273,2014,13
273,2015,9
273,2016,4
273,2017,0
273,2018,3
273,2019,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2014,3
28,2015,49
28,2016,89
28,2017,113
28,2018,63
28,2019,76
29,2014,0.4
29,2015,0.99
29,2016,0.88
29,2017,0.73
29,2018,0.05
29,2019,0.1
3,2010,10
3,2011,34
3,2012,8
3,2013,6
3,2014,0
3,2015,1
3,2016,0
3,2017,6
3,2018,4
3,2019,18
32,2010,0
32,2011,10
32,2012,59
32,2013,0
32,2014,0
32,2015,4
32,2016,22
32,2017,0
32,2018,0
32,2019,0
33,2010,276
33,2011,81
33,2012,101
33,2013,95
33,2014,84
33,2015,85
33,2016,122
33,2017,87
33,2018,88
33,2019,115
35,2010,3
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,4
38,2019,2
39,2014,0
39,2016,2
39,2017,2
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,30
40,2012,13
40,2013,12
40,2014,19
40,2015,8
40,2016,5
40,2017,0
40,2018,0
40,2019,20
41,2010,0
41,2011,0
41,2012,0
41,2013,4
41,2014,2
41,2015,6
41,2016,6
41,2017,7
41,2018,19
41,2019,7
44,2010,0
44,2011,7
44,2012,12
44,2013,0
44,2014,14
44,2015,9
44,2016,0
44,2017,1
44,2018,0
44,2019,0
45,2014,117
45,2015,3
45,2016,3
45,2017,5
45,2018,4
45,2019,1
46,2010,15
46,2011,7
46,2012,1
46,2013,6
46,2014,2
46,2015,2
46,2016,21
46,2017,19
46,2018,2
46,2019,2
48,2010,7
48,2011,25
48,2012,0
48,2013,18
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,7
49,2010,15
49,2011,7
49,2012,7
49,2013,7
49,2014,7
49,2015,7
49,2016,7
49,2017,12
49,2018,8
49,2019,7
50,2010,73
50,2011,117
50,2012,88
50,2013,75
50,2014,64
50,2015,57
50,2016,107
50,2017,108
50,2018,109
50,2019,93
5000,2010,115269.3
5000,2011,114717
5000,2012,124020
5000,2013,123174
5000,2014,106860.05
5000,2015,105326.65
5000,2016,104707.39
5000,2017,105428.63
5000,2018,113542.05
5000,2019,114409.1
5100,2010,6390
5100,2011,6056
5100,2012,5677
5100,2013,4750
5100,2014,2428.4
5100,2015,3178.99
5100,2016,2862.88
5100,2017,2397.73
5100,2018,3561.05
5100,2019,1930.1
5101,2010,283
5101,2011,299
5101,2012,396
5101,2013,425
5101,2014,606.4
5101,2015,618.99
5101,2016,489.88
5101,2017,493.73
5101,2018,364.05
5101,2019,327.1
5102,2010,105
5102,2011,102
5102,2012,109
5102,2013,53
5102,2014,172
5102,2015,121
5102,2016,235
5102,2017,181
5102,2018,118
5102,2019,105
5103,2010,3873
5103,2011,3361
5103,2012,3338
5103,2013,2685
5103,2014,1138
5103,2015,562
5103,2016,400
5103,2017,27
5103,2018,367
5103,2019,110
5104,2010,2038
5104,2011,2241
5104,2012,1603
5104,2013,913
5104,2014,239
5104,2015,340
5104,2016,230
5104,2017,578
5104,2018,971
5104,2019,932
5105,2010,91
5105,2011,53
5105,2012,231
5105,2013,674
5105,2014,273
5105,2015,1537
5105,2016,1508
5105,2017,1118
5105,2018,1741
5105,2019,456
52,2010,6
52,2011,41
52,2012,13
52,2013,13
52,2014,9
52,2015,5
52,2016,5
52,2017,0
52,2018,9
52,2019,11
5200,2010,3928
5200,2011,3805
5200,2012,3772
5200,2013,3416
5200,2014,2196
5200,2015,1982
5200,2016,2024
5200,2017,2039
5200,2018,2122
5200,2019,1658
5203,2010,276
5203,2011,81
5203,2012,101
5203,2013,95
5203,2014,84
5203,2015,85
5203,2016,122
5203,2017,87
5203,2018,88
5203,2019,115
5204,2010,577
5204,2011,646
5204,2012,1041
5204,2013,1014
5204,2014,689
5204,2015,640
5204,2016,812
5204,2017,929
5204,2018,909
5204,2019,860
5206,2010,3055
5206,2011,3026
5206,2012,2529
5206,2013,2253
5206,2014,1358
5206,2015,1131
5206,2016,1051
5206,2017,1014
5206,2018,1115
5206,2019,655
5207,2010,20
5207,2011,52
5207,2012,101
5207,2013,54
5207,2014,65
5207,2015,126
5207,2016,39
5207,2017,9
5207,2018,10
5207,2019,28
53,2010,1
53,2011,3
53,2012,13
53,2013,0
53,2014,0
53,2015,8
53,2016,8
53,2017,9
53,2018,9
53,2019,4
5300,2010,57429.3
5300,2011,57942
5300,2012,65555
5300,2013,66264
5300,2014,62474.65
5300,2015,63400.66
5300,2016,64463.51
5300,2017,65310.9
5300,2018,67043
5300,2019,66407
5301,2010,1212
5301,2011,1460
5301,2012,1866
5301,2013,1538
5301,2014,1575
5301,2015,1409
5301,2016,1192
5301,2017,1223
5301,2018,1259
5301,2019,1383
5302,2010,533
5302,2011,595
5302,2012,645
5302,2013,700
5302,2014,741
5302,2015,758
5302,2016,768
5302,2017,831
5302,2018,900
5302,2019,907
5303,2010,1218
5303,2011,1252
5303,2012,1267
5303,2013,1284
5303,2014,1472
5303,2015,1389
5303,2016,1192
5303,2017,1202
5303,2018,1201
5303,2019,1214
5304,2010,53549
5304,2011,53916
5304,2012,61164
5304,2013,62525
5304,2014,57997
5304,2015,58917
5304,2016,60233
5304,2017,61169
5304,2018,62692
5304,2019,61880
5305,2010,917.3
5305,2011,719
5305,2012,613
5305,2013,217
5305,2014,689.65
5305,2015,927.66
5305,2016,1078.51
5305,2017,885.9
5305,2018,991
5305,2019,1023
54,2010,260
54,2011,387
54,2012,227
54,2013,229
54,2014,165
54,2015,241
54,2016,294
54,2017,297
54,2018,301
54,2019,306
5400,2010,44700
5400,2011,44074
5400,2012,46343
5400,2013,46054
5400,2014,37331
5400,2015,34458
5400,2016,32088
5400,2017,31870
5400,2018,36536
5400,2019,41568
5401,2010,17985
5401,2011,18156
5401,2012,18931
5401,2013,19550
5401,2014,15039
5401,2015,15271
5401,2016,15246
5401,2017,16532
5401,2018,16303
5401,2019,19375
5402,2010,10229
5402,2011,9518
5402,2012,11174
5402,2013,9212
5402,2014,8351
5402,2015,7935
5402,2016,7719
5402,2017,7669
5402,2018,7856
5402,2019,7837
5403,2010,13144
5403,2011,12901
5403,2012,12358
5403,2013,14815
5403,2014,13107
5403,2015,10815
5403,2016,8003
5403,2017,7064
5403,2018,11755
5403,2019,10927
5404,2010,3342
5404,2011,3499
5404,2012,3880
5404,2013,2477
5404,2014,834
5404,2015,437
5404,2016,1120
5404,2017,605
5404,2018,622
5404,2019,3429
5500,2010,2822
5500,2011,2840
5500,2012,2673
5500,2013,2690
5500,2014,2430
5500,2015,2307
5500,2016,3269
5500,2017,3811
5500,2018,4280
5500,2019,2846
5501,2010,2818
5501,2011,2822
5501,2012,2471
5501,2013,2528
5501,2014,2272
5501,2015,2171
5501,2016,3182
5501,2017,3597
5501,2018,4067
5501,2019,2672
5502,2010,4
5502,2011,17
5502,2012,2
5502,2013,52
5502,2014,13
5502,2015,16
5502,2016,5
5502,2017,146
5502,2018,126
5502,2019,66
5503,2010,0
5503,2011,0
5503,2012,14
5503,2013,6
5503,2014,11
5503,2015,8
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,186
5504,2013,104
5504,2014,134
5504,2015,112
5504,2016,81
5504,2017,68
5504,2018,86
5504,2019,108
56,2014,5
56,2015,1
56,2016,3
56,2017,6
56,2018,3
56,2019,2
57,2010,2076
57,2011,2119
57,2012,2072
57,2013,1946
57,2014,379
57,2015,374
57,2016,1373
57,2017,2776
57,2018,2450
57,2019,2754
5707,2010,29661
5707,2011,29217
5707,2012,31620
5707,2013,32413
5707,2014,24491
5707,2015,22185
5707,2016,19403
5707,2017,18780
5707,2018,22872
5707,2019,27865
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1136
5801,2011,1097
5801,2012,1431
5801,2013,1694
5801,2014,1218.4
5801,2015,2099.99
5801,2016,2051.88
5801,2017,1956.73
5801,2018,2523.05
5801,2019,808.1
5802,2010,2271
5802,2011,2495
5802,2012,2910
5802,2013,2907
5802,2014,3087.4
5802,2015,2843.99
5802,2016,2413.88
5802,2017,2904.73
5802,2018,3106.05
5802,2019,3055.1
5803,2010,3111
5803,2011,3076
5803,2012,2787
5803,2013,2484
5803,2014,1695
5803,2015,1362
5803,2016,1195
5803,2017,1288
5803,2018,1377
5803,2019,885
5815,2010,3073
5815,2011,3144
5815,2012,3520
5815,2013,3786
5815,2014,3216.4
5815,2015,4197.99
5815,2016,3853.88
5815,2017,3516.73
5815,2018,4080.05
5815,2019,2648.1
5817,2010,8515
5817,2011,7904
5817,2012,7815
5817,2013,7370
5817,2014,5290.4
5817,2015,5449.99
5817,2016,5292.88
5817,2017,5382.73
5817,2018,6550.05
5817,2019,4025.1
59,2010,3872
59,2011,3361
59,2012,3334
59,2013,2633
59,2014,1104
59,2015,526
59,2016,390
59,2017,7
59,2018,327
59,2019,78
60,2010,373
60,2011,386
60,2012,390
60,2013,450
60,2014,350
60,2015,354
60,2016,502
60,2017,681
60,2018,632
60,2019,448
63,2010,318
63,2011,306
63,2012,280
63,2013,302
63,2014,298
63,2015,298
63,2016,300
63,2017,303
63,2018,307
63,2019,310
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2010,302
67,2011,307
67,2012,305
67,2013,304
67,2014,309
67,2015,300
67,2016,302
67,2017,286
67,2018,303
67,2019,293
68,2010,1618
68,2011,1690
68,2012,1517
68,2013,1066
68,2014,0
68,2015,0
68,2016,345
68,2017,0
68,2018,0
68,2019,0
7,2014,126
7,2015,63
7,2016,124
7,2017,107
7,2018,47
7,2019,30
70,2010,0
70,2011,1
70,2012,1
70,2013,0
70,2014,1
70,2015,1
70,2016,1
70,2017,3
70,2018,9
70,2019,3
72,2014,8
72,2015,12
72,2016,4
72,2017,10
72,2018,2
72,2019,5
73,2010,131
73,2011,101
73,2012,102
73,2013,103
73,2014,104
73,2015,105
73,2016,106
73,2017,107
73,2018,110
73,2019,111
74,2010,75
74,2011,71
74,2012,23
74,2013,3
74,2014,17
74,2015,25
74,2016,38
74,2017,38
74,2018,39
74,2019,40
75,2010,55
75,2011,2
75,2012,137
75,2013,570
75,2014,116
75,2015,1396
75,2016,1470
75,2017,1069
75,2018,1670
75,2019,374
79,2010,650
79,2011,632
79,2012,1063
79,2013,537
79,2014,69
79,2015,0
79,2016,0
79,2017,0
79,2018,1
79,2019,575
8,2010,30
8,2011,2
8,2012,6
8,2013,2
8,2014,1
8,2015,3
8,2016,3
8,2017,2
8,2018,2
8,2019,2
80,2010,129
80,2011,147
80,2012,58
80,2013,8
80,2014,18
80,2015,0
80,2016,1
80,2017,6
80,2018,3
80,2019,5
81,2010,15
81,2011,16
81,2012,12
81,2013,26
81,2014,7
81,2015,0
81,2016,4
81,2017,3
81,2018,22
81,2019,21
83,2010,0
83,2011,0
83,2012,14
83,2013,6
83,2014,11
83,2015,8
83,2016,1
83,2017,0
83,2018,1
83,2019,0
84,2010,182
84,2011,53
84,2012,23
84,2013,49
84,2014,41
84,2015,41
84,2016,41
84,2017,41
84,2018,41
84,2019,41
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,5
86,2019,21
89,2010,40
89,2011,42
89,2012,434
89,2013,312
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2010,0
90,2011,0
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,4
90,2018,2
90,2019,1
91,2010,11
91,2011,14
91,2012,21
91,2013,15
91,2014,19
91,2015,20
91,2016,9
91,2017,0
93,2010,1002
93,2011,1002
93,2012,1002
93,2013,802
93,2014,203
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,0
95,2010,124
95,2011,121
95,2012,140
95,2013,140
95,2014,251
95,2015,167
95,2016,217
95,2017,133
95,2018,188
95,2019,318
96,2010,2
96,2011,2
96,2012,3
96,2013,2
96,2014,2
