geo,year,scl_dates_loss
118,2020,13202.23
118,2021,13062.13
118,2022,12314.68
124,2010,18248.38
124,2011,17970.81
124,2012,18165.03
124,2013,18359.24
124,2014,10344.06
124,2015,10816.62
124,2016,10558.66
124,2017,10675.37
124,2018,10783.72
124,2019,10744.96
124,2020,10697.61
124,2021,11207.95
124,2022,11987.58
13,2019,1728.85
13,2020,1835.27
13,2021,1839.54
13,2022,1708.76
133,2010,47.53
133,2011,68.84
133,2012,50.68
133,2013,73.66
133,2014,80.56
133,2015,80.12
133,2016,76.51
133,2017,72.12
133,2018,73.44
133,2019,613.49
133,2020,79.72
133,2021,76.82
133,2022,76.53
134,2010,4.45
134,2011,9.5
134,2012,6.4
134,2013,4.15
134,2014,7.63
134,2015,9.41
134,2016,15.72
134,2017,12.35
134,2018,10.7
134,2019,16.16
134,2020,11.46
134,2021,17.51
134,2022,18.66
136,2010,2334.56
136,2011,2341.24
136,2012,2351.39
136,2013,2360.88
136,2014,2416.83
136,2015,2483.19
136,2016,2688.87
136,2017,2631.37
136,2018,2443.64
136,2019,2611.17
136,2020,2618.08
136,2021,2659
136,2022,2789.57
138,2010,454.88
138,2011,746.55
138,2012,658.98
138,2013,748.42
138,2014,671.37
138,2015,814.08
138,2016,886.26
138,2017,900.48
138,2018,980.54
138,2019,1755.02
138,2020,2986.12
138,2021,3827.34
138,2022,2680.7
143,2010,11109.08
143,2011,11285.56
143,2012,11165.09
143,2013,12267.99
143,2014,8201.75
143,2015,8493.84
143,2016,9732.66
143,2017,9980.84
143,2018,10456.92
143,2019,10021.63
143,2020,10966.02
143,2021,13173.08
143,2022,12324.3
147,2018,36.64
147,2019,39.86
147,2020,114.7
147,2021,134.66
147,2022,161.17
150,2010,206.5
150,2011,225.55
150,2012,270.7
150,2013,255.25
150,2014,334.91
150,2015,362.47
150,2016,412.07
150,2017,550.74
150,2018,659.04
150,2019,657.97
150,2020,914.68
150,2021,966.52
150,2022,836.46
156,2010,15.73
156,2011,15.18
156,2012,13.54
156,2013,11.56
156,2014,18.43
156,2015,21.28
156,2016,23.1
156,2017,22.77
156,2018,21.04
156,2019,24.51
156,2020,23.13
156,2021,21.69
156,2022,20.79
158,2010,1772.94
158,2011,1829.83
158,2012,1863.37
158,2013,1802.43
158,2014,1663.33
158,2015,1932.78
158,2016,2055.53
158,2017,2069.45
158,2018,2118.91
158,2019,3894.63
158,2020,4162.99
158,2021,4474.95
158,2022,6872.37
165,2010,15791.13
165,2011,17114.55
165,2012,15923.91
165,2013,15901.92
165,2014,16257.8
165,2015,14272.16
165,2016,13337.63
165,2017,13422.58
165,2018,13711.15
165,2019,17140.55
165,2020,17106.89
165,2021,26873.33
165,2022,23682.52
170,2010,41.66
170,2011,46.82
170,2012,20.58
170,2013,28.31
170,2014,25.53
170,2015,23.76
170,2016,26.95
170,2017,30.42
170,2018,34.43
170,2019,48.99
170,2020,53.63
170,2021,53.62
170,2022,62.83
179,2019,3562.44
179,2020,3519.79
179,2021,3636.9
179,2022,3885.01
18,2019,0.04
18,2020,1.39
18,2021,3.34
18,2022,0.72
183,2010,7.38
183,2011,7.35
183,2012,10.02
183,2013,9.07
183,2014,10.54
183,2015,11.29
183,2016,14.06
183,2017,10.2
183,2018,10.14
183,2019,12.22
183,2020,9.77
183,2021,12.12
183,2022,12.2
194,2010,9955.99
194,2011,10551.31
194,2012,10368.65
194,2013,10982.67
194,2014,6573.02
194,2015,10397.53
194,2016,11532.67
194,2017,12248.29
194,2018,14280.56
194,2019,15406.95
194,2020,15457.7
194,2021,15716.12
194,2022,16119.64
201,2010,649.24
201,2011,1377.86
201,2012,1424.93
201,2013,1424.93
201,2014,1454.81
201,2015,1481.28
201,2016,1492.05
201,2017,1512.5
201,2018,1532.38
201,2019,1554.82
201,2020,1727.45
201,2021,1971.79
201,2022,1408.97
203,2010,555.85
203,2011,479.45
203,2012,473.9
203,2013,429.95
203,2014,190.58
203,2015,139.58
203,2016,94.1
203,2017,88.05
203,2018,78.04
203,2019,118.3
203,2020,132.61
203,2021,114.76
203,2022,142.37
209,2010,32.88
209,2011,35.08
209,2012,36.17
209,2013,34.17
209,2014,33.88
209,2015,34.18
209,2016,34.18
209,2017,34.16
209,2018,34.14
209,2019,32.56
209,2020,32.75
209,2021,33.09
209,2022,32.98
210,2010,21.78
210,2011,23.37
210,2012,20.23
210,2013,25.09
210,2014,24.18
210,2015,24.91
210,2016,33.5
210,2017,34.34
210,2018,40.16
210,2019,34
210,2020,45.15
210,2021,43.03
210,2022,36.71
211,2010,40.98
211,2011,42.54
211,2012,39.44
211,2013,43.24
211,2014,46.52
211,2015,48.4
211,2016,55.07
211,2017,54.02
211,2018,49.01
211,2019,52.77
211,2020,61.17
211,2021,59.52
211,2022,51.88
212,2010,479.32
212,2011,142.94
212,2012,142.17
212,2013,442.71
212,2014,325.1
212,2015,328.83
212,2016,328.83
212,2017,440.19
212,2018,441.51
212,2019,426.55
212,2020,304.22
212,2021,410.88
212,2022,455.75
221,2010,30296.75
221,2011,29376.69
221,2012,30800.41
221,2013,33803.72
221,2014,32801.22
221,2015,35749.41
221,2016,36588.92
221,2017,37191.72
221,2018,38623.16
221,2019,39800.31
221,2020,38782.92
221,2021,38953.29
221,2022,38018.47
222,2010,8724.65
222,2011,9508.2
222,2012,9612.35
222,2013,9762.9
222,2014,9970.08
222,2015,11164.38
222,2016,12084.24
222,2017,13021.32
222,2018,15307.95
222,2019,14477.12
222,2020,16685.3
222,2021,17281.11
222,2022,18452.09
223,2010,2270.73
223,2011,2445.11
223,2012,2744.97
223,2013,2871.74
223,2014,2892.3
223,2015,2914.33
223,2016,2979.87
223,2017,3328.88
223,2018,3074.36
223,2019,4352.97
223,2020,5147.11
223,2021,6185.2
223,2022,6961.47
225,2010,42536.05
225,2011,12201.5
225,2012,11299.1
225,2013,12941.95
225,2014,28668.23
225,2015,30327.3
225,2016,31238.93
225,2017,25423.28
225,2018,24760.87
225,2019,25665.89
225,2020,24426.38
225,2021,27795.62
225,2022,27244.26
229,2010,641.35
229,2011,699.25
229,2012,617.3
229,2013,802.15
229,2014,984.3
229,2015,975.07
229,2016,990.34
229,2017,1091.84
229,2018,1133.07
229,2019,1087.29
229,2020,1255.41
229,2021,1321.59
229,2022,1201.75
231,2010,1905.95
231,2011,2571.3
231,2012,2686.5
231,2013,2718.75
231,2014,3046.35
231,2015,4284.87
231,2016,3122.37
231,2017,3678.67
231,2018,3728.73
231,2019,4047.36
231,2020,3984.98
231,2021,4415.31
231,2022,4263.11
237,2010,1.94
237,2011,1.4
237,2012,1.4
237,2013,1.4
237,2014,2.21
237,2015,2
237,2016,3.07
237,2017,2.09
237,2018,6.25
237,2019,8.57
237,2020,4.61
237,2021,11.88
237,2022,18.61
249,2010,6340.83
249,2011,6119.31
249,2012,6048.39
249,2013,5940.53
249,2014,5731.29
249,2015,5455.18
249,2016,5300.74
249,2017,5124.04
249,2018,5102.35
249,2019,5931.55
249,2020,6770.51
249,2021,8227.75
249,2022,8850.13
255,2010,41.24
255,2011,60.26
255,2012,76.32
255,2013,72.26
255,2014,82.13
255,2015,85.8
255,2016,112.93
255,2017,116.5
255,2018,133.4
255,2019,142.58
255,2020,176.57
255,2021,165.1
255,2022,144.67
256,2010,0.94
256,2011,0.8
256,2012,0.76
256,2013,0.68
256,2014,0.87
256,2015,0.81
256,2016,1.25
256,2017,1.53
256,2018,1.81
256,2019,1.96
256,2020,2.73
256,2021,2.82
256,2022,2.69
276,2012,47515.93
276,2013,47991.09
276,2014,48118.79
276,2015,48129.75
276,2016,48131.94
276,2017,48447.62
276,2018,45334.7
276,2019,48167.92
276,2020,51000.25
276,2021,50511.95
276,2022,48579.27
277,2019,2.53
277,2020,2.53
277,2021,10.12
277,2022,0.28
3,2010,1061.94
3,2011,1126.6
3,2012,1178.52
3,2013,1191.17
3,2014,1184.36
3,2015,1322.3
3,2016,1371.64
3,2017,1261.92
3,2018,1305.23
3,2019,1376.5
3,2020,1418.97
3,2021,1408.81
3,2022,1190.4
32,2010,49.32
32,2011,56.25
32,2012,65.77
32,2013,61.53
32,2014,62.41
32,2015,65.3
32,2016,65.17
32,2017,66.77
32,2018,68.36
32,2019,62.61
32,2020,59.53
32,2021,58.59
32,2022,54.62
33,2010,187.46
33,2011,184.16
33,2012,174.7
33,2013,195.86
33,2014,219.41
33,2015,223.68
33,2016,227.67
33,2017,278.52
33,2018,286.74
33,2019,288.95
33,2020,322.29
33,2021,333.19
33,2022,303.87
351,2010,16103.78
351,2011,16453.18
351,2012,16443.29
351,2013,16740.19
351,2014,16990.84
351,2015,17944.65
351,2016,18010.67
351,2017,18339.88
351,2018,18632.39
351,2019,17690.23
351,2020,17800.58
351,2021,18124.24
351,2022,18862.99
39,2010,2084.48
39,2011,2137.39
39,2012,2192.2
39,2013,2192.2
39,2014,2206.39
39,2015,2247.73
39,2016,2275.04
39,2017,2300.68
39,2018,2326.32
39,2019,2298.03
39,2020,2310.67
39,2021,2333.25
39,2022,2324.94
4,2010,25791.64
4,2011,28995.84
4,2012,31574.4
4,2013,33928.04
4,2014,37375.62
4,2015,39615.33
4,2016,41184.09
4,2017,42342.35
4,2018,43826.36
4,2019,45463.53
4,2020,46094.29
4,2021,47578.85
4,2022,49910.72
40,2010,3
40,2011,2.2
40,2012,2.2
40,2013,0.2
40,2014,1
40,2015,3.31
40,2016,6.23
40,2017,11.55
40,2018,21.95
40,2019,14.08
40,2020,46.35
40,2021,48.63
40,2022,18.84
41,2010,15926.2
41,2011,16288.28
41,2012,16321.19
41,2013,16609.22
41,2014,16960.08
41,2015,17934.57
41,2016,17996.99
41,2017,18303.76
41,2018,18610.53
41,2019,17669.66
41,2020,17782.07
41,2021,18108.6
41,2022,18820.03
44,2010,3.29
44,2011,3.29
44,2012,1.32
44,2013,1.32
44,2014,2.3
44,2015,6.25
44,2016,6.25
44,2017,6.03
44,2018,1.32
44,2019,3.58
44,2020,5.4
44,2021,6.74
44,2022,6.01
5000,2010,583976.73
5000,2011,583437.12
5000,2012,648898.47
5000,2013,649805.01
5000,2014,656809.61
5000,2015,679107.74
5000,2016,689909.14
5000,2017,691788.88
5000,2018,725378.01
5000,2019,746419.09
5000,2020,775730.71
5000,2021,791965.16
5000,2022,770128.49
5100,2010,219492.11
5100,2011,226509.98
5100,2012,279829.89
5100,2013,276480.54
5100,2014,270390.44
5100,2015,296751.22
5100,2016,286436.28
5100,2017,288219.78
5100,2018,291711.24
5100,2019,305786.85
5100,2020,317017.23
5100,2021,324737.4
5100,2022,329981.4
5101,2010,936.91
5101,2011,1660.71
5101,2012,1710.26
5101,2013,1966.94
5101,2014,2053.82
5101,2015,2075.59
5101,2016,2147.12
5101,2017,2161.91
5101,2018,2185.87
5101,2019,2354.22
5101,2020,2717.19
5101,2021,3407.42
5101,2022,2498.18
5102,2010,2133.81
5102,2011,2193.64
5102,2012,2257.97
5102,2013,2253.73
5102,2014,2268.8
5102,2015,2313.03
5102,2016,2340.21
5102,2017,2367.45
5102,2018,2394.68
5102,2019,2360.63
5102,2020,2370.2
5102,2021,2391.84
5102,2022,2379.55
5103,2010,212171.04
5103,2011,218317.41
5103,2012,271494.7
5103,2013,267922.64
5103,2014,261805.34
5103,2015,287759.14
5103,2016,277016.4
5103,2017,278808.21
5103,2018,282344.25
5103,2019,293805.45
5103,2020,304847.37
5103,2021,311478.01
5103,2022,315088.96
5104,2010,32.88
5104,2011,35.08
5104,2012,36.17
5104,2013,34.17
5104,2014,33.88
5104,2015,34.18
5104,2016,34.18
5104,2017,34.16
5104,2018,70.78
5104,2019,72.42
5104,2020,147.45
5104,2021,167.75
5104,2022,194.15
5105,2010,4217.47
5105,2011,4303.14
5105,2012,4330.8
5105,2013,4303.06
5105,2014,4228.6
5105,2015,4569.28
5105,2016,4898.37
5105,2017,4848.06
5105,2018,4715.66
5105,2019,7194.12
5105,2020,6935.03
5105,2021,7292.38
5105,2022,9820.56
5200,2010,2596.24
5200,2011,3554.32
5200,2012,3544.27
5200,2013,3692.85
5200,2014,3965.97
5200,2015,5355.95
5200,2016,4275.72
5200,2017,4905.68
5200,2018,5053.7
5200,2019,6157.97
5200,2020,7398.77
5200,2021,8684.84
5200,2022,7335.36
5203,2010,2093.41
5203,2011,2755.46
5203,2012,2861.2
5203,2013,2914.61
5203,2014,3265.77
5203,2015,4508.55
5203,2016,3350.03
5203,2017,3957.19
5203,2018,4015.47
5203,2019,4336.31
5203,2020,4307.27
5203,2021,4748.51
5203,2022,4566.98
5204,2010,454.88
5204,2011,746.55
5204,2012,658.98
5204,2013,748.42
5204,2014,671.37
5204,2015,814.08
5204,2016,886.26
5204,2017,900.48
5204,2018,980.54
5204,2019,1755.02
5204,2020,2986.12
5204,2021,3827.34
5204,2022,2680.7
5207,2010,47.95
5207,2011,52.31
5207,2012,24.1
5207,2013,29.83
5207,2014,28.83
5207,2015,33.31
5207,2016,39.43
5207,2017,48
5207,2018,57.69
5207,2019,66.65
5207,2020,105.38
5207,2021,108.99
5207,2022,87.68
53,2010,62.44
53,2011,63.24
53,2012,65.35
53,2013,66.09
53,2014,67.87
53,2015,73.18
53,2016,77.46
53,2017,75.11
53,2018,79.66
53,2019,74.83
53,2020,74.25
53,2021,81.6
53,2022,82.1
5300,2010,354394.38
5300,2011,346200.51
5300,2012,357961.03
5300,2013,361290.72
5300,2014,374460.92
5300,2015,368269.46
5300,2016,390147.43
5300,2017,388830.56
5300,2018,417854.67
5300,2019,423415.28
5300,2020,438591.68
5300,2021,446079.89
5300,2022,421249.13
5302,2010,16214.58
5302,2011,16626.78
5302,2012,16567.19
5302,2013,16850.89
5302,2014,17092.71
5302,2015,18077.17
5302,2016,18121.63
5302,2017,18483.3
5302,2018,18779.27
5302,2019,17820.09
5302,2020,18002.07
5302,2021,18375.45
5302,2022,19093.42
5303,2010,126131.96
5303,2011,130006.54
5303,2012,133169.04
5303,2013,127047.33
5303,2014,129463.72
5303,2015,127847.82
5303,2016,143243.87
5303,2017,145196.04
5303,2018,162417.6
5303,2019,160500.74
5303,2020,157792.99
5303,2021,154970.69
5303,2022,136726.78
5304,2010,1.94
5304,2011,1.4
5304,2012,1.4
5304,2013,1.4
5304,2014,2.21
5304,2015,2
5304,2016,3.07
5304,2017,2.09
5304,2018,6.25
5304,2019,8.57
5304,2020,4.61
5304,2021,11.88
5304,2022,18.61
5305,2010,212045.9
5305,2011,199565.79
5305,2012,208223.4
5305,2013,217391.11
5305,2014,227902.27
5305,2015,222342.47
5305,2016,228778.86
5305,2017,225149.14
5305,2018,236651.56
5305,2019,245085.88
5305,2020,262792.02
5305,2021,272721.88
5305,2022,265410.33
5400,2010,7478.28
5400,2011,7157.12
5400,2012,7549.74
5400,2013,8329.34
5400,2014,7973.86
5400,2015,8709.84
5400,2016,9026.61
5400,2017,9810.1
5400,2018,10737.36
5400,2019,11034.47
5400,2020,12699.89
5400,2021,12441.34
5400,2022,11541.81
5401,2010,7.38
5401,2011,7.35
5401,2012,10.02
5401,2013,9.07
5401,2014,10.54
5401,2015,11.29
5401,2016,14.06
5401,2017,10.2
5401,2018,10.14
5401,2019,12.22
5401,2020,9.77
5401,2021,12.12
5401,2022,12.2
5402,2010,681.55
5402,2011,743.62
5402,2012,659.73
5402,2013,852.92
5402,2014,1042.9
5402,2015,1040.24
5402,2016,1068.41
5402,2017,1177.29
5402,2018,1220.18
5402,2019,1169.62
5402,2020,1363.45
5402,2021,1422.48
5402,2022,1299.92
5403,2010,2071.24
5403,2011,1994.35
5403,2012,2024.97
5403,2013,2051.97
5403,2014,1777.72
5403,2015,1976.11
5403,2016,1950.41
5403,2017,1908.96
5403,2018,1927.28
5403,2019,2143.07
5403,2020,2165.82
5403,2021,2445.4
5403,2022,2117.36
5404,2010,4718.11
5404,2011,4411.8
5404,2012,4855.02
5404,2013,5415.38
5404,2014,5142.7
5404,2015,5682.21
5404,2016,5993.73
5404,2017,6713.65
5404,2018,7579.76
5404,2019,7709.58
5404,2020,9160.85
5404,2021,8561.33
5404,2022,8112.33
5500,2010,15.73
5500,2011,15.18
5500,2012,13.54
5500,2013,11.56
5500,2014,18.43
5500,2015,21.28
5500,2016,23.1
5500,2017,22.77
5500,2018,21.04
5500,2019,24.51
5500,2020,23.13
5500,2021,21.69
5500,2022,20.79
5501,2010,15.73
5501,2011,15.18
5501,2012,13.54
5501,2013,11.56
5501,2014,18.43
5501,2015,21.28
5501,2016,23.1
5501,2017,22.77
5501,2018,21.04
5501,2019,24.51
5501,2020,23.13
5501,2021,21.69
5501,2022,20.79
5707,2010,5734.01
5707,2011,5288.73
5707,2012,5714.48
5707,2013,6292.78
5707,2014,5758.67
5707,2015,6364.07
5707,2016,6609.56
5707,2017,7402.31
5707,2018,8250.05
5707,2019,8517.92
5707,2020,9964.34
5707,2021,9651.42
5707,2022,9097.78
5801,2010,13303.43
5801,2011,13943
5801,2012,61517.64
5801,2013,61863.83
5801,2014,61809.67
5801,2015,61953.63
5801,2016,62225.93
5801,2017,62354.13
5801,2018,59135.8
5801,2019,65329.65
5801,2020,68958.18
5801,2021,70912.79
5801,2022,71168.1
5802,2010,3937.84
5802,2011,4071.13
5802,2012,4142.42
5802,2013,4102.46
5802,2014,3984.17
5802,2015,4294.82
5802,2016,4441.26
5802,2017,4476.42
5802,2018,4552.81
5802,2019,6841.28
5802,2020,6590.04
5802,2021,6931.58
5802,2022,9307.81
5815,2010,14096.93
5815,2011,14414.44
5815,2012,62000.12
5815,2013,62886.06
5815,2014,62656.61
5815,2015,62801.26
5815,2016,63019.42
5815,2017,63268.04
5815,2018,60050.36
5815,2019,66254.31
5815,2020,69885.65
5815,2021,71676.66
5815,2022,72399.47
5817,2010,198540.83
5817,2011,203808.81
5817,2012,253081.13
5817,2013,247199.55
5817,2014,245987.91
5817,2015,267644.62
5817,2016,255252.24
5817,2017,255726.77
5817,2018,257871.76
5817,2019,274577.95
5817,2020,285945.71
5817,2021,303155.97
5817,2022,302881.78
59,2010,148297.29
59,2011,150557.01
59,2012,153461.89
59,2013,145613.38
59,2014,147795.04
59,2015,169539.22
59,2016,155324.8
59,2017,154340.7
59,2018,156634.6
59,2019,164930.29
59,2020,169403.91
59,2021,171725.06
59,2022,173835.01
67,2010,12.63
67,2011,14.82
67,2012,15.6
67,2013,18.63
67,2014,23.36
67,2015,29.76
67,2016,29.57
67,2017,35.47
67,2018,34.22
67,2019,33.04
67,2020,33.99
67,2021,35.03
67,2022,35.2
68,2010,4225.65
68,2011,3890.1
68,2012,4254.3
68,2013,4812.9
68,2014,4434.77
68,2015,4891.65
68,2016,5086.48
68,2017,5609.55
68,2018,6320.12
68,2019,6437.24
68,2020,7571.55
68,2021,6939.02
68,2022,6706.93
72,2010,11.4
72,2011,5.29
72,2012,5.39
72,2013,12.02
72,2014,69.79
72,2015,70.41
72,2016,127.79
72,2017,121.23
72,2018,124.4
72,2019,180.68
72,2020,211.74
72,2021,565.56
72,2022,183.96
79,2010,100
79,2011,100
79,2012,100
79,2013,100
79,2014,118.38
79,2015,150.2
79,2016,160.26
79,2017,191.43
79,2018,202.73
79,2019,216.64
79,2020,260
79,2021,260.21
79,2022,230.48
96,2010,177.57
96,2011,164.9
96,2012,122.09
96,2013,130.96
96,2014,30.76
96,2015,10.09
96,2016,13.68
96,2017,36.12
96,2018,21.85
96,2019,20.56
96,2020,18.51
96,2021,15.63
96,2022,42.96
