geo,year,scl_coconut_oil_import_quantity
117,2013,60688
117,2014,56795.95
117,2015,46707.26
117,2016,40585.67
117,2017,48020.13
117,2018,56695.1
117,2019,56739.02
117,2020,48226.87
117,2021,55787.64
117,2022,53381.92
118,2010,1082
118,2011,278
118,2012,691
118,2013,1233
118,2014,3073.03
118,2015,5254.99
118,2016,5128.34
118,2017,6515.01
118,2018,7382.7
118,2019,6536.58
118,2020,4229.73
118,2021,5018.06
118,2022,983.45
119,2010,164
119,2011,25
119,2012,2
119,2013,102
119,2014,46.93
119,2015,53.12
119,2016,70.78
119,2017,151.09
119,2018,125.68
119,2019,128.03
119,2020,130.39
119,2021,139.4
119,2022,183.64
12,2010,132
12,2011,31
12,2012,11
12,2013,30
12,2014,18.22
12,2015,25.76
12,2016,45.34
12,2017,49.46
12,2018,58.72
12,2019,65.11
12,2020,25.17
12,2021,56.91
12,2022,77.33
120,2014,101.5
120,2015,85
120,2016,109
120,2017,114.97
120,2018,102.81
120,2019,19.29
120,2020,595.01
120,2021,19.56
120,2022,384.54
121,2010,1735
121,2011,1542
121,2012,2228
121,2013,2314
121,2014,1849.31
121,2015,1871.4
121,2016,1911.55
121,2017,1774.28
121,2018,2581.45
121,2019,1659.55
121,2020,1243.7
121,2021,1042.02
121,2022,2066.11
122,2014,0.05
122,2015,0.23
122,2016,1.01
122,2017,6.31
122,2018,3.84
122,2019,22.35
122,2020,12.87
122,2021,8.12
122,2022,6.51
123,2010,80
123,2011,80
123,2012,32
123,2013,1
123,2016,0.08
123,2017,0.81
123,2018,0.07
123,2019,13.35
123,2020,0.49
123,2021,1.87
123,2022,0.57
124,2010,72
124,2011,131
124,2012,254
124,2013,336
124,2014,304.26
124,2015,268.92
124,2016,189.94
124,2017,266.13
124,2018,148.93
124,2019,550.33
124,2020,103.31
124,2021,549.53
124,2022,765.68
126,2010,599
126,2011,597
126,2012,642
126,2013,790
126,2014,819.23
126,2015,1033.37
126,2016,872.46
126,2017,1068.55
126,2018,916.95
126,2019,1937.05
126,2020,2789.69
126,2021,2724.14
126,2022,2308.51
127,2019,0.21
127,2020,0.02
127,2021,1.41
127,2022,4.29
128,2010,0
128,2011,0
128,2012,4
128,2013,5
128,2014,5.28
128,2015,5.93
128,2016,26.04
128,2017,11.12
128,2018,10.16
128,2019,26.08
128,2020,15.66
128,2021,24.64
128,2022,16.02
129,2010,3669
129,2011,3357
129,2012,1885
129,2013,960
129,2014,1113.11
129,2015,704.4
129,2016,1263.77
129,2017,1049.39
129,2018,2672.09
129,2019,1389.6
129,2020,1871.61
129,2021,1370.31
129,2022,2310.89
13,2019,1124.56
13,2020,1092.11
13,2021,1030.34
13,2022,1090.81
130,2010,907
130,2011,537
130,2012,153
130,2013,97
130,2014,3.39
130,2015,0.42
130,2016,1.23
130,2017,4.78
130,2018,931.57
130,2019,11.88
130,2020,8.41
130,2021,7.35
130,2022,2.66
131,2010,194313
131,2011,162595
131,2012,187473
131,2013,157611
131,2014,173115.21
131,2015,200097.97
131,2016,151571.96
131,2017,124034.13
131,2018,193680.84
131,2019,223912.71
131,2020,239557.81
131,2021,225491.85
131,2022,359685.05
132,2010,5
132,2011,7
132,2012,7
132,2013,19
132,2014,38.3
132,2015,51.61
132,2016,70.12
132,2017,32.78
132,2018,42.73
132,2019,26.42
132,2020,13.02
132,2021,42.55
132,2022,36.67
133,2010,40
133,2011,40
133,2012,40
133,2013,0
133,2014,63.25
133,2017,0.98
133,2018,2358.85
133,2019,6.75
133,2020,5023.02
133,2021,2027.93
133,2022,599.1
134,2010,35
134,2011,32
134,2012,33
134,2013,31
134,2014,31.36
134,2015,13.02
134,2016,42.45
134,2017,23.56
134,2018,52.45
134,2019,28.07
134,2020,7.09
134,2021,10.08
134,2022,36.68
136,2010,719
136,2011,490
136,2012,125
136,2013,99
136,2018,2
137,2010,35
137,2011,478
137,2012,437
137,2013,132
137,2014,35.61
137,2015,83.29
137,2016,73.01
137,2017,60.32
137,2018,106.01
137,2019,30.7
137,2020,23.51
137,2021,32.06
137,2022,37.91
138,2010,23400
138,2011,17114
138,2012,4572
138,2013,3205
138,2014,2121.55
138,2015,3539.97
138,2016,9600.65
138,2017,7178.09
138,2018,3155.03
138,2019,3297.31
138,2020,2762.79
138,2021,1936.34
138,2022,412.56
14,2010,3
14,2011,1
14,2012,8
14,2013,13
14,2014,122.99
14,2015,52.81
14,2016,115.62
14,2017,110.77
14,2018,79.18
14,2019,74.43
14,2020,99.78
14,2021,86.39
14,2022,82.03
141,2010,0
141,2011,0
141,2012,0
141,2013,8
141,2014,31.45
141,2015,287.1
141,2016,127.67
141,2017,183.28
141,2018,248.15
141,2019,190.95
141,2020,267
141,2021,288.01
141,2022,442.46
143,2010,525
143,2011,1130
143,2012,16
143,2013,53
143,2014,42.19
143,2015,614.64
143,2016,292.74
143,2017,394.27
143,2018,1245.03
143,2019,435.73
143,2020,356.77
143,2021,392.01
143,2022,399.5
144,2010,3
144,2011,32
144,2012,15
144,2013,15
144,2014,0.86
144,2015,0.67
144,2016,0.16
144,2017,98.92
144,2018,945.96
144,2019,25.42
144,2020,7.09
144,2021,458.52
144,2022,7.87
145,2019,25.56
146,2010,329
146,2011,282
146,2012,470
146,2013,329
146,2014,348.34
146,2015,459.36
146,2016,421.52
146,2017,416.24
146,2018,556.37
146,2019,521.76
146,2020,603.18
146,2021,347.36
146,2022,443.07
147,2010,0
147,2011,0
147,2012,2
147,2013,44
147,2014,34.07
147,2015,24.65
147,2016,10.26
147,2017,12.18
147,2018,13.75
147,2019,23.28
147,2020,74.36
147,2021,41.08
147,2022,24.2
148,2019,0.33
148,2020,0.15
148,2021,0.11
148,2022,0.51
149,2010,1064
149,2011,481
149,2012,733
149,2013,551
149,2014,549.93
149,2015,336.37
149,2016,231.51
149,2017,136.74
149,2018,222.4
149,2019,241.81
149,2020,145.56
149,2021,104.48
149,2022,122.6
150,2010,447917
150,2011,342119
150,2012,392966
150,2013,432314
150,2014,299370.48
150,2015,259272.6
150,2016,328029.96
150,2017,338693.88
150,2018,371293.61
150,2019,380791.04
150,2020,334109.06
150,2021,353376.02
150,2022,418150.4
153,2010,8
153,2011,24
153,2012,27
153,2013,24
153,2014,26.17
153,2015,26.99
153,2016,17.92
153,2017,66.26
153,2018,22.67
153,2019,54.37
153,2020,69.03
153,2021,29.52
153,2022,37.45
154,2010,21
154,2011,11
154,2012,9
154,2013,20
154,2014,57.82
154,2015,154.04
154,2016,178.63
154,2017,167.2
154,2018,195.14
154,2019,203.72
154,2020,355.04
154,2021,393.29
154,2022,310.63
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,23.72
155,2015,8.71
155,2016,0.24
155,2017,65.17
155,2018,1.62
155,2019,2.67
155,2020,0.29
155,2021,0.44
155,2022,0.57
156,2010,3725
156,2011,2543
156,2012,3762
156,2013,5081
156,2014,3597.52
156,2015,4943.07
156,2016,6774.61
156,2017,5685.86
156,2018,9201.39
156,2019,8557.71
156,2020,7414.96
156,2021,7170.94
156,2022,6017.69
157,2010,1849
157,2011,884
157,2012,1213
157,2013,1447
157,2014,1226.41
157,2015,2448.35
157,2016,1050.75
157,2017,116.66
157,2018,100.63
157,2019,63.87
157,2020,16.43
157,2021,19.81
157,2022,25.02
158,2010,18
158,2011,3
158,2012,6
158,2013,5
158,2015,71.83
158,2016,169.56
158,2017,0
158,2018,262.35
158,2019,280.81
158,2020,95.72
158,2021,0.09
158,2022,1.58
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,13.04
159,2015,39.42
159,2016,77.29
159,2017,10.53
159,2018,254.3
159,2019,3850.3
159,2020,201.6
159,2021,547.13
159,2022,1384
16,2010,3800
16,2011,5600
16,2012,3100
16,2013,10100
16,2014,8356.12
16,2015,2107.61
16,2016,2399
16,2017,1407
16,2018,3121
16,2019,1510
16,2020,1100
16,2021,1886.64
16,2022,1917.01
162,2010,944
162,2011,1462
162,2012,1614
162,2013,2196
162,2014,2302.9
162,2015,2241.49
162,2016,2123.11
162,2017,2204.14
162,2018,1460.46
162,2019,2625.3
162,2020,1299.02
162,2021,1214.44
162,2022,1205.78
165,2010,10514
165,2011,7928
165,2012,6702
165,2013,5735
165,2014,5631.15
165,2015,5741.05
165,2016,6670.53
165,2017,5938.13
165,2018,6753.67
165,2019,6455.5
165,2020,4650.96
165,2021,5151.14
165,2022,7420.59
166,2010,3
166,2011,1
166,2012,11
166,2013,36
166,2014,63
166,2015,129
166,2016,239
166,2017,284
166,2018,382
166,2019,114.95
166,2020,355.39
166,2021,369.56
166,2022,350
167,2010,2004
167,2011,1661
167,2012,1701
167,2013,2504
167,2014,2462.54
167,2015,2823.44
167,2016,2811.96
167,2017,3104.02
167,2018,3037.68
167,2019,2914.98
167,2020,2896.74
167,2021,3025.84
167,2022,3365.85
168,2010,31
168,2011,3
168,2012,22
168,2013,84
168,2014,21.2
168,2015,3.54
168,2016,21.75
168,2017,2.07
168,2018,0.08
168,2020,0
168,2021,4.61
168,2022,2.55
169,2010,0
169,2011,1
169,2012,0
169,2013,0
169,2014,0.01
169,2015,10.97
169,2016,2.89
169,2017,1.72
169,2018,7.3
169,2019,9.7
169,2020,21.1
169,2021,30.69
169,2022,72.53
170,2010,142
170,2011,152
170,2012,228
170,2013,60
170,2014,38.02
170,2015,114.08
170,2016,116.62
170,2017,112.84
170,2018,133.3
170,2019,158.17
170,2020,243.97
170,2021,126.73
170,2022,89.89
171,2010,11
171,2011,239
171,2012,1
171,2013,49
171,2014,2023.71
171,2015,4020.9
171,2016,847.74
171,2017,643.25
171,2018,88.7
171,2019,388.12
171,2020,464.48
171,2021,334.87
171,2022,924.9
173,2010,27926
173,2011,18112
173,2012,21952
173,2013,24423
173,2014,17791.44
173,2015,17342.15
173,2016,18019.01
173,2017,24063.91
173,2018,23155.4
173,2019,24464.51
173,2020,27523.16
173,2021,28094.97
173,2022,31730.36
174,2010,849
174,2011,662
174,2012,955
174,2013,1600
174,2014,972.81
174,2015,1384.47
174,2016,1057.22
174,2017,3065.72
174,2018,2161.66
174,2019,2498.53
174,2020,2119.01
174,2021,2663.38
174,2022,2154.9
175,2010,1
175,2011,1
175,2012,262
175,2013,262
175,2014,0.3
175,2015,0.06
175,2018,0.21
175,2019,0.07
175,2020,0.24
175,2021,0.62
175,2022,0.71
176,2016,0.02
176,2017,2975.45
176,2021,254.41
176,2022,14.71
179,2019,1063.3
179,2020,905.54
179,2021,953.65
179,2022,1139.58
18,2019,2.43
18,2020,4.94
18,2021,10.39
18,2022,9.49
181,2010,1
181,2011,22
181,2012,3
181,2013,28
181,2014,66.75
181,2015,49.2
181,2016,110.72
181,2017,36.56
181,2018,80.61
181,2019,63.34
181,2020,89.43
181,2021,93.31
181,2022,72.59
183,2010,4400
183,2011,3171
183,2012,4741
183,2013,3197
183,2014,2996.96
183,2015,3139.19
183,2016,2932.39
183,2017,2771.11
183,2018,3288.24
183,2019,3220.81
183,2020,2656.55
183,2021,2775.54
183,2022,3388.46
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,0.65
184,2015,3.76
184,2016,240.67
184,2017,1.72
184,2018,3.49
184,2019,23.09
184,2020,7.1
184,2021,34.14
184,2022,7.87
185,2010,92117
185,2011,56357
185,2012,40368
185,2013,42442
185,2014,34303.43
185,2015,42973.31
185,2016,38349.52
185,2017,25355.83
185,2018,22663.39
185,2019,27002.61
185,2020,29078.52
185,2021,36502.67
185,2022,34742.97
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.29
188,2015,0.49
188,2016,5.9
188,2017,10.48
188,2018,0.49
188,2019,1.29
188,2020,0.33
188,2021,0.87
188,2022,13.57
189,2010,240
189,2011,300
189,2012,200
189,2013,150
189,2014,371.97
189,2015,293.75
189,2016,287.44
189,2017,187.07
189,2018,192.7
189,2019,149.65
189,2020,178.38
189,2021,131.53
189,2022,211.62
19,2010,14
19,2011,8
19,2012,6
19,2013,13
19,2014,124.87
19,2015,0.12
19,2016,7.56
19,2017,21.35
19,2018,11.77
19,2019,21.66
19,2020,34.52
19,2021,42.12
19,2022,10.82
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.08
191,2015,0.2
191,2016,5.63
191,2017,8.78
191,2018,26.69
191,2019,42.29
191,2020,9.84
191,2021,19.86
191,2022,11.62
193,2017,0
193,2020,0.56
193,2021,0.02
194,2010,3351
194,2011,1867
194,2012,2781
194,2013,2921
194,2014,13215
194,2015,2422
194,2016,2116
194,2017,2832.41
194,2018,3540.25
194,2019,3468.49
194,2020,4316.09
194,2021,4868.01
194,2022,6635.03
195,2010,53
195,2011,523
195,2012,48
195,2013,30
195,2014,65.76
195,2015,35.47
195,2016,52.98
195,2017,75.55
195,2018,54.59
195,2019,179.36
195,2020,73.83
195,2021,47.44
195,2022,81.48
196,2010,1
196,2011,2
196,2012,15
196,2013,7
196,2014,3.18
196,2015,4.9
196,2016,7.65
196,2017,3.84
196,2018,7.29
196,2019,22.24
196,2020,11.02
196,2021,3.07
196,2022,7.9
197,2015,21.78
197,2016,0.01
197,2018,2.74
197,2019,0.73
197,2020,0.4
197,2021,1.55
197,2022,0.3
198,2010,500
198,2011,805
198,2012,825
198,2013,1032
198,2014,1225.47
198,2015,1685.2
198,2016,1678.76
198,2017,1845.66
198,2018,2291.99
198,2019,2949.76
198,2020,4061.15
198,2021,5013.88
198,2022,3938.52
199,2010,471
199,2011,286
199,2012,333
199,2013,290
199,2014,293.84
199,2015,558.7
199,2016,1610.2
199,2017,1658.92
199,2018,1720.18
199,2019,1750.65
199,2020,1684.45
199,2021,1731.61
199,2022,1679.94
2,2014,35.22
2,2015,117.02
2,2016,24.75
2,2017,63.5
2,2018,0.64
2,2019,1316.48
2,2020,0.86
2,2021,27.96
2,2022,3.1
20,2010,1
20,2011,17
20,2012,11
20,2013,6
20,2014,8.23
20,2015,8.29
20,2016,11.79
20,2017,39.36
20,2018,25.06
20,2019,14.11
20,2020,13.46
20,2021,49.31
20,2022,16.15
201,2010,300
201,2011,400
201,2012,700
201,2013,1300
201,2014,1400
201,2015,1900
201,2016,700
201,2017,2000
201,2018,1994.32
201,2019,2362.49
201,2020,1874.16
201,2021,1875.22
201,2022,2082.93
202,2010,1254
202,2011,1911
202,2012,2901
202,2013,4382
202,2014,4664.36
202,2015,3842.38
202,2016,5452.71
202,2017,4409.72
202,2018,5380.33
202,2019,5614.76
202,2020,5140
202,2021,4564.65
202,2022,6082.14
203,2010,42902
203,2011,21446
203,2012,21977
203,2013,28033
203,2014,24000.44
203,2015,22490.35
203,2016,21896.55
203,2017,26189.45
203,2018,42410.8
203,2019,53471.07
203,2020,41674.17
203,2021,46731.5
203,2022,56093.7
207,2010,3
207,2011,29
207,2012,71
207,2013,18
207,2014,143.07
207,2015,143.4
207,2016,120.27
207,2017,130.38
207,2018,63.01
207,2019,82.41
207,2020,107.62
207,2021,70.02
207,2022,96.58
208,2015,143
208,2016,0.45
208,2017,6.06
208,2018,170.06
208,2019,406.7
208,2020,172.46
208,2021,104.11
208,2022,161.84
209,2010,1450
209,2011,1300
209,2012,1500
209,2013,650
209,2014,215
209,2015,525
209,2016,219
209,2017,8.86
209,2018,10.57
209,2019,6.28
209,2020,9.13
209,2021,7.92
209,2022,53.22
21,2010,81
21,2011,265
21,2012,1868
21,2013,85
21,2014,237.13
21,2015,858.82
21,2016,1627.79
21,2017,3596.29
21,2018,3596.13
21,2019,4156.97
21,2020,5383.18
21,2021,4717.36
21,2022,3242.8
210,2010,10518
210,2011,10383
210,2012,11199
210,2013,13547
210,2014,13940.3
210,2015,11500.57
210,2016,15418.94
210,2017,23655.19
210,2018,18254.98
210,2019,21750.41
210,2020,24859.43
210,2021,20307.1
210,2022,18575.28
211,2010,7631
211,2011,6484
211,2012,6860
211,2013,7337
211,2014,6826.29
211,2015,7372.17
211,2016,6352.22
211,2017,8342.7
211,2018,8695.9
211,2019,8996.54
211,2020,7976.59
211,2021,7668.91
211,2022,8560.52
212,2010,2717
212,2011,2500
212,2012,1200
212,2013,400
212,2014,600
212,2017,228.54
212,2018,826.69
212,2019,1019.49
212,2020,486.24
212,2021,1132.83
212,2022,342.01
213,2014,36.51
213,2016,20
213,2017,20.49
213,2018,48.33
213,2019,79.8
213,2021,25.68
213,2022,67.2
214,2010,8335
214,2011,7110
214,2012,8510
214,2013,8239
214,2014,7961.74
214,2015,7156.61
214,2016,6926.61
214,2017,6706.46
214,2018,6468.53
214,2019,6716.44
214,2020,6133.78
214,2021,5604.96
214,2022,5807.74
215,2010,161
215,2011,515
215,2012,613
215,2013,436
215,2014,702.84
215,2015,126.44
215,2016,146.19
215,2017,168.19
215,2018,122.98
215,2019,128.43
215,2020,391.68
215,2021,372.1
215,2022,356.73
216,2010,27417
216,2011,13631
216,2012,6139
216,2013,2377
216,2014,6603.19
216,2015,6553.84
216,2016,6465.03
216,2017,9219.34
216,2018,5437.26
216,2019,5266.17
216,2020,11352.36
216,2021,8253.13
216,2022,11933.92
217,2010,70
217,2011,0
217,2012,4
217,2013,1
217,2014,5.82
217,2015,18.62
217,2016,129.47
217,2017,366.01
217,2018,187.75
217,2019,354.39
217,2020,141.38
217,2021,47.6
217,2022,1.14
219,2019,0.34
219,2020,0.41
219,2021,0.45
219,2022,0.73
220,2010,90
220,2011,259
220,2012,1223
220,2013,725
220,2014,920.94
220,2015,1730.24
220,2016,1317.14
220,2017,2699.11
220,2018,1879.72
220,2019,1580.41
220,2020,2136.71
220,2021,1968.1
220,2022,2671.84
221,2010,984
221,2011,813
221,2012,1028
221,2013,1286
221,2014,1806.73
221,2015,788.75
221,2016,840.02
221,2017,892.73
221,2018,1259.6
221,2019,1283.16
221,2020,1610.89
221,2021,1439.66
221,2022,1164.72
222,2010,4466
222,2011,2523
222,2012,5333
222,2013,5744
222,2014,4805.01
222,2015,2722.4
222,2016,2987.94
222,2017,2741.95
222,2018,3107.46
222,2019,3224.26
222,2020,3830.43
222,2021,2627.73
222,2022,9028.73
223,2010,23282
223,2011,26051
223,2012,15952
223,2013,21569
223,2014,18290.87
223,2015,16465.98
223,2016,13779.44
223,2017,18732.81
223,2018,9916.48
223,2019,16053.66
223,2020,20096.22
223,2021,18465.61
223,2022,28155.35
225,2010,3848
225,2011,5099
225,2012,5184
225,2013,4400
225,2014,5756.41
225,2015,6348.89
225,2016,7042.01
225,2017,7412.23
225,2018,8683.62
225,2019,8878.46
225,2020,8431.51
225,2021,10404.23
225,2022,12084.61
226,2010,12
226,2011,244
226,2012,1575
226,2013,10
226,2014,26.68
226,2015,14.45
226,2016,20.81
226,2017,33.27
226,2018,28.5
226,2019,54.46
226,2020,34.14
226,2021,20.06
226,2022,8.99
227,2021,0.08
229,2010,18637
229,2011,20921
229,2012,18598
229,2013,22148
229,2014,25589.2
229,2015,30894.47
229,2016,25783.43
229,2017,23172.01
229,2018,23503.35
229,2019,27380.37
229,2020,25219.99
229,2021,27401.85
229,2022,23773.72
23,2010,72
23,2011,73
23,2012,55
23,2013,56
23,2014,16.38
23,2015,91.14
23,2016,34.67
23,2017,111.72
23,2018,18.54
23,2019,36.05
23,2020,54.4
23,2021,57.05
23,2022,18.99
230,2010,12981
230,2011,14321
230,2012,15175
230,2013,14263
230,2014,10720.98
230,2015,5476.78
230,2016,8468.1
230,2017,6405.42
230,2018,8722.28
230,2019,8658.42
230,2020,8951.35
230,2021,10535.05
230,2022,5338.11
231,2010,576855
231,2011,498278
231,2012,511155
231,2013,558517
231,2014,555918.72
231,2015,549323.37
231,2016,516168.36
231,2017,434867.74
231,2018,481450.1
231,2019,467992.92
231,2020,454400.78
231,2021,467911.12
231,2022,535057.31
233,2010,3802
233,2011,3722
233,2012,2943
233,2013,2809
233,2014,2181.7
233,2015,7777.54
233,2016,2687.62
233,2017,3535.77
233,2018,1508.99
233,2019,817.45
233,2020,596.05
233,2021,104.76
233,2022,169.56
234,2010,665
234,2011,351
234,2012,238
234,2013,922
234,2014,157.15
234,2015,17.32
234,2016,40.22
234,2017,55.51
234,2018,51.32
234,2019,202.18
234,2020,183.25
234,2021,123.85
234,2022,124.41
235,2010,2822
235,2011,2736
235,2012,3145
235,2013,3109
235,2014,4043.71
235,2015,3001.18
235,2016,1259
235,2017,3097.93
235,2018,4035.8
235,2019,4647.52
235,2020,2673.53
235,2021,4224.75
235,2022,3936.93
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.01
236,2016,0.01
236,2017,0.04
236,2018,0.18
236,2019,1.19
236,2020,2.85
236,2021,21.37
236,2022,7.01
237,2010,478
237,2011,703
237,2012,1640
237,2013,1690
237,2014,917.17
237,2015,860.1
237,2016,743.44
237,2017,1044.15
237,2018,1357.03
237,2019,2410.32
237,2020,5679.02
237,2021,5071
237,2022,3745.57
238,2010,245
238,2011,41
238,2012,68
238,2013,68
238,2014,73.91
238,2015,54.32
238,2016,79.96
238,2017,47.24
238,2018,11.24
238,2019,1.76
238,2020,98.18
238,2021,33.05
238,2022,36.67
244,2010,0
244,2011,0
244,2012,21
244,2013,21
244,2014,43.29
244,2015,24.44
244,2016,3.69
244,2017,1.9
244,2018,3.19
244,2019,3.54
244,2020,0.15
244,2021,3.86
244,2022,0.38
249,2010,1136
249,2011,1211
249,2012,1360
249,2013,815
249,2014,979.94
249,2015,677.32
249,2016,935.52
249,2017,1022.55
249,2018,61.55
249,2019,287.91
249,2020,976.5
249,2021,1310.74
249,2022,977.82
25,2010,23
25,2011,1
25,2012,1
25,2013,1
25,2014,5.01
25,2015,0.02
25,2017,0.04
25,2018,0.01
25,2019,43.02
25,2020,17.41
25,2022,0.05
250,2010,256
250,2011,256
250,2012,256
250,2013,256
250,2014,10.27
250,2015,9.03
250,2016,3.89
250,2017,14.29
250,2018,11.93
250,2019,15.9
250,2020,26.58
250,2021,12.63
250,2022,10.01
251,2010,336
251,2011,189
251,2012,112
251,2013,214
251,2014,2.19
251,2015,57.86
251,2016,11.18
251,2017,32.71
251,2018,37.08
251,2019,46.41
251,2020,15.68
251,2021,79.63
251,2022,36.29
255,2010,57186
255,2011,38177
255,2012,37427
255,2013,49031
255,2014,47789.44
255,2015,50888.57
255,2016,50245.65
255,2017,54751.54
255,2018,47764.04
255,2019,46848.72
255,2020,42431.16
255,2021,54357.63
255,2022,46813.22
256,2010,4
256,2011,5
256,2012,5
256,2013,8
256,2014,11.63
256,2015,15.07
256,2016,35.5
256,2017,50.5
256,2018,42.92
256,2019,39.23
256,2020,53.02
256,2021,42.71
256,2022,42.57
27,2010,1438
27,2011,774
27,2012,1810
27,2013,1507
27,2014,919.04
27,2015,860.8
27,2016,938.02
27,2017,921.35
27,2018,1263.45
27,2019,1266.11
27,2020,1657.99
27,2021,1254.8
27,2022,1449.05
272,2010,1383
272,2011,1374
272,2012,1814
272,2013,1691
272,2014,1262.21
272,2015,1520.39
272,2016,1030.24
272,2017,1118.13
272,2018,1294.59
272,2019,1366.05
272,2020,1732.41
272,2021,2262.11
272,2022,2345.25
273,2010,0
273,2011,0
273,2012,0
273,2013,5
273,2014,1.01
273,2015,2.99
273,2016,9.27
273,2017,15.47
273,2018,11.58
273,2019,60.02
273,2020,11.78
273,2021,11.71
273,2022,10.44
276,2012,30
276,2013,30
276,2014,115.93
276,2015,325.85
276,2016,159.23
276,2017,2
276,2018,50.45
276,2019,52.76
276,2020,119.97
276,2021,110.62
276,2022,146.03
277,2019,4.1
277,2020,1.45
277,2021,1.07
277,2022,0.37
28,2010,45
