geo,year,scl_sugar_cane_calories_year
13,2021,13.97
13,2022,15.5
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2019,12111
137,2020,10901.55
137,2021,15739.68
137,2022,8026.48
138,2010,13397.21
138,2011,13214.85
138,2012,13536.52
138,2013,16256.04
138,2014,21204.04
138,2015,20726.37
138,2016,14997.96
138,2017,15132.98
138,2018,15102.89
138,2019,21609.65
138,2020,19649.81
138,2021,14679.47
138,2022,20133.18
144,2010,4650.2
144,2011,5611.03
144,2012,5694.43
144,2013,5110.34
144,2014,74407.08
144,2015,71074.08
144,2016,64612.35
144,2017,65000.43
144,2018,92477.55
144,2019,87780
144,2020,74283
144,2021,81310.98
144,2022,87372.23
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0.01
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0.66
147,2013,1.32
147,2014,3.23
147,2015,6.77
147,2016,11.25
147,2017,9.9
147,2018,1.18
147,2019,2.06
147,2020,0.06
147,2021,3.94
147,2022,6.8
148,2021,0.22
148,2022,0
149,2010,298268.72
149,2011,273268.16
149,2012,306424.45
149,2013,309587.16
149,2014,351893.85
149,2015,354332.22
149,2016,456410.13
149,2017,364383.03
149,2018,371936.4
149,2019,309837
149,2020,382653.03
149,2021,352284.64
149,2022,355660.83
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2010,9286.36
159,2011,41146.21
159,2012,58740
159,2013,50113.41
159,2014,54425.31
159,2015,55828.61
159,2016,29129.27
159,2017,20599.57
159,2018,13194.63
159,2019,221694
159,2020,257070
159,2021,209380.11
159,2022,257379.84
16,2010,83528.3
16,2011,86886.24
16,2012,85615.04
16,2013,82471.61
16,2014,83847.94
16,2015,100117.42
16,2016,125070
16,2017,71847.41
16,2018,96598.22
16,2019,70273.07
16,2020,78958.1
16,2021,81575.78
16,2022,72914.8
165,2010,84752.28
165,2011,79425.78
165,2012,27885
165,2013,96875.8
165,2014,29999.67
165,2015,94034.78
165,2016,36042.65
165,2017,81708.39
165,2018,67161.53
165,2019,43900.76
165,2020,340561.98
165,2021,332894.93
165,2022,86537.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2502.24
171,2011,3961.58
171,2012,3342.52
171,2013,3432.23
171,2014,3493.22
171,2015,3199.66
171,2016,3122.07
171,2017,4087.33
171,2018,3452.6
171,2019,2891.62
171,2020,5035.61
171,2021,86715.15
171,2022,77402.67
176,2016,0.08
176,2018,0.19
176,2021,0
176,2022,0.25
179,2019,13.57
179,2021,30.13
179,2022,27.93
18,2019,119.57
18,2020,111.78
18,2021,87.5
18,2022,81.12
185,2010,0.33
185,2011,0.33
185,2012,16.5
185,2013,0.33
185,2014,273.08
185,2015,287.06
185,2016,326.62
185,2017,338.43
185,2018,12.08
185,2019,339.16
185,2020,311.15
185,2021,421.18
185,2022,2.19
19,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,3127.08
194,2014,3696.35
194,2015,3660.66
194,2016,3848.3
194,2017,4341.64
194,2018,4573.19
194,2019,4730.96
194,2020,3645.95
194,2021,4537.21
194,2022,6392.21
195,2010,297.65
195,2011,197.31
195,2012,173.34
195,2013,28.6
195,2014,277.17
195,2015,321.44
195,2016,359.28
195,2017,889.78
195,2018,318.2
195,2019,2363.37
195,2020,1651.84
195,2021,2114.39
195,2022,293.49
196,2010,0.66
196,2011,0.66
196,2012,0.66
196,2013,0.66
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.01
196,2019,0.14
196,2020,0.26
196,2021,0.04
196,2022,0
20,2010,0.33
20,2011,0
20,2012,0.98
20,2013,0.66
20,2014,0.37
20,2015,0.48
20,2016,0.48
20,2017,5.31
20,2018,0
20,2019,12.45
20,2020,9.35
20,2021,24.82
20,2022,16.26
207,2010,792
207,2011,792
207,2012,792.66
207,2013,792.66
207,2014,792
207,2015,802.75
207,2016,703.14
207,2017,702.91
207,2018,795.62
207,2019,825
207,2020,726
207,2021,891
207,2022,904
21,2010,1017266.22
21,2011,1040720.9
21,2012,1022389.66
21,2013,1089047.93
21,2014,1114368.71
21,2015,1197446.56
21,2016,1089762.12
21,2017,1086052.85
21,2018,1192291.61
21,2019,1202522.06
21,2020,1083863.48
21,2021,1030406.76
21,2022,1041315.44
210,2010,0
210,2011,0
210,2012,0.99
210,2013,0.33
210,2014,1.04
210,2015,0.59
210,2016,0.02
210,2017,0.1
210,2018,0.19
210,2019,0.43
210,2020,0.35
210,2021,0.75
210,2022,1.81
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2022,65.53
213,2021,0.02
213,2022,0.01
214,2010,2949.93
214,2011,0
214,2012,0
214,2013,393.5
214,2014,13892.95
214,2015,1678.71
214,2016,35369.16
214,2017,27622.42
214,2018,8754.92
214,2019,196.02
214,2020,18699.42
214,2021,13223.97
214,2022,35643.33
215,2010,68054.51
215,2011,79072.13
215,2012,67192.14
215,2013,136938.38
215,2014,97749.38
215,2015,98063.93
215,2016,73229.77
215,2017,50343.45
215,2018,14064.09
215,2019,134165.58
215,2020,134933.15
215,2021,117903.28
215,2022,92890.81
216,2010,630044.77
216,2011,878578.56
216,2012,901011.65
216,2013,916533.28
216,2014,1049329.6
216,2015,1071970.39
216,2016,1104868.74
216,2017,1135935.27
216,2018,1236499.18
216,2019,1199436.54
216,2020,1118058.51
216,2021,632770.34
216,2022,1373571.86
217,2017,0.19
217,2020,0
217,2021,0.02
217,2022,0.02
225,2014,80.97
225,2015,147.01
225,2016,186.51
225,2017,230.54
225,2018,239.55
225,2019,231
225,2020,198
225,2021,290.96
225,2022,267.29
226,2010,30460.26
226,2011,23371.28
226,2012,24011.59
226,2013,24963.13
226,2014,33576.79
226,2015,28354.52
226,2016,28554.47
226,2017,26390.1
226,2018,29863.48
226,2019,47988.63
226,2020,45984.28
226,2021,32016.35
226,2022,38494.33
234,2021,0
234,2022,0.11
237,2010,368008.76
237,2011,463044.7
237,2012,338268.27
237,2013,358074.15
237,2014,523354.51
237,2015,352239.83
237,2016,290203.37
237,2017,484630.9
237,2018,319236.72
237,2019,279082
237,2020,132000
237,2021,184136.94
237,2022,66000
244,2010,3.71
244,2011,3.71
244,2012,3.71
244,2013,3.71
244,2014,3.79
244,2015,3.77
244,2016,3.7
244,2017,3.72
244,2018,3.11
244,2019,3.02
244,2020,3.71
244,2021,2.45
244,2022,3.69
249,2010,0
249,2011,0
249,2012,1.23
249,2013,0
249,2014,0
249,2015,0
249,2016,0.93
249,2017,0
249,2018,0
249,2019,0
249,2020,0.61
249,2021,0.21
249,2022,10.35
250,2010,144587.43
250,2011,133853.34
250,2012,139450.06
250,2013,155866.1
250,2014,158117.99
250,2015,151081.04
250,2016,158323.65
250,2017,157664.66
250,2018,162231.62
250,2019,142269.82
250,2020,181335.76
250,2021,189932.73
250,2022,196177.5
272,2014,6.59
272,2015,15.63
272,2016,17.38
272,2017,17.75
272,2018,25.04
272,2019,10.79
272,2020,24.59
272,2021,14.13
272,2022,8.41
273,2019,0.03
276,2012,773.7
276,2013,1117.7
276,2014,0
276,2015,16782.31
276,2016,16462.71
276,2017,34120.9
276,2018,89058.61
276,2019,26734.53
276,2020,53698.2
276,2021,48652.87
276,2022,39581.96
277,2019,8.14
277,2020,39.82
277,2021,83.98
277,2022,87.14
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,66133.83
32,2011,68052.35
32,2012,71900.44
32,2013,68936.79
32,2014,72733.1
32,2015,79368.71
32,2016,84023.59
32,2017,74748.48
32,2018,74585.47
32,2019,72253.61
32,2020,96921.2
32,2021,75894.02
32,2022,93418.99
351,2010,3250.89
351,2011,299.97
351,2012,244.53
351,2013,578.3
351,2014,14137.67
351,2015,1843.94
351,2016,35539.53
351,2017,27859.21
351,2018,8988.03
351,2019,619.02
351,2020,18819.21
351,2021,13397.42
351,2022,35795.31
38,2010,181038
38,2011,110217.75
38,2012,101820.76
38,2013,113348.16
38,2014,145200
38,2015,71709
38,2016,94380
38,2017,32637
38,2018,37059
38,2019,41860.5
38,2020,120120
38,2021,62148.75
38,2022,87554.42
45,2021,0.59
45,2022,0
46,2010,1246.71
46,2011,1279.34
46,2012,1284.05
46,2013,1308.2
46,2014,1427.47
46,2015,1576.58
46,2016,1721.44
46,2017,1394.63
46,2018,1763.11
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,33
50,2013,40.26
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,8680458.43
5000,2011,9535780.04
5000,2012,9320732.63
5000,2013,10069970.62
5000,2014,11255129.71
5000,2015,11345662.58
5000,2016,11610298.26
5000,2017,11980483.78
5000,2018,10555603.37
5000,2019,12050495.62
5000,2020,13579073.12
5000,2021,13810550.85
5000,2022,12372957.59
5100,2010,2241464.47
5100,2011,2184598.64
5100,2012,2414517.64
5100,2013,2625240.17
5100,2014,2674480.48
5100,2015,2767545.62
5100,2016,2700955.53
5100,2017,2483716.05
5100,2018,2673544.79
5100,2019,2813569.01
5100,2020,3349294.42
5100,2021,3481965.38
5100,2022,3371185.06
5101,2010,967616.88
5101,2011,876113.04
5101,2012,964289.66
5101,2013,1092075.4
5101,2014,1071559.08
5101,2015,1152369.73
5101,2016,1153468.9
5101,2017,940904.97
5101,2018,1052823.59
5101,2019,1086593.48
5101,2020,1542582.06
5101,2021,1554280.6
5101,2022,1473344.74
5102,2010,212717.63
5102,2011,203983.06
5102,2012,213472.62
5102,2013,227450.04
5102,2014,234510.48
5102,2015,234108.46
5102,2016,246513.29
5102,2017,236287.48
5102,2018,241076.77
5102,2019,215844.71
5102,2020,279577.02
5102,2021,267546.65
5102,2022,291251.32
5103,2010,979398.2
5103,2011,990857.57
5103,2012,1104604.81
5103,2013,1179182.23
5103,2014,1232454.82
5103,2015,1242908.68
5103,2016,1196565.12
5103,2017,1209643.31
5103,2018,1290474.92
5103,2019,1214041.53
5103,2020,1193914.37
5103,2021,1356277.87
5103,2022,1261703.96
5104,2010,0.33
5104,2011,0
5104,2012,1.64
5104,2013,1.98
5104,2014,15.7
5104,2015,7.25
5104,2016,11.73
5104,2017,16.01
5104,2018,1.18
5104,2019,14.62
5104,2020,9.41
5104,2021,28.77
5104,2022,23.06
5105,2010,81731.43
5105,2011,113644.97
5105,2012,132148.9
5105,2013,126530.53
5105,2014,135940.4
5105,2015,138151.5
5105,2016,104396.49
5105,2017,96864.28
5105,2018,89168.31
5105,2019,297074.67
5105,2020,333211.56
5105,2021,303831.5
5105,2022,344861.99
52,2015,0.48
52,2016,3.2
52,2017,2.6
52,2018,3.16
52,2019,4
52,2020,7.41
52,2021,5.01
52,2022,2.02
5200,2010,1044750.23
5200,2011,1066809.52
5200,2012,1048549.82
5200,2013,1121776.58
5200,2014,1152605.75
5200,2015,1234518.25
5200,2016,1119078.89
5200,2017,1119266.93
5200,2018,1221271.23
5200,2019,1239471.35
5200,2020,1123097.8
5200,2021,1061526.61
5200,2022,1077951.69
5204,2010,13397.21
5204,2011,13214.85
5204,2012,13536.52
5204,2013,16256.04
5204,2014,21204.04
5204,2015,20726.37
5204,2016,14997.96
5204,2017,15132.98
5204,2018,15102.89
5204,2019,21609.65
5204,2020,19649.81
5204,2021,14679.47
5204,2022,20133.18
5206,2010,13294.8
5206,2011,12081.77
5206,2012,11830.98
5206,2013,15679.94
5206,2014,16241
5206,2015,15542.57
5206,2016,13615.67
5206,2017,17378.18
5206,2018,13081.11
5206,2019,14514.64
5206,2020,18858.51
5206,2021,15549.38
5206,2022,15598.97
5207,2010,1018058.22
5207,2011,1041512.9
5207,2012,1023182.32
5207,2013,1089840.59
5207,2014,1115160.71
5207,2015,1198249.3
5207,2016,1090465.26
5207,2017,1086755.77
5207,2018,1193087.23
5207,2019,1203347.06
5207,2020,1084589.48
5207,2021,1031297.76
5207,2022,1042219.55
5300,2010,5393477
5300,2011,6283606.98
5300,2012,5856783.83
5300,2013,6322129.86
5300,2014,7426883.76
5300,2015,7342422.64
5300,2016,7789048.03
5300,2017,8376249.34
5300,2018,6659860.09
5300,2019,7996239.71
5300,2020,9105436.23
5300,2021,9265719.11
5300,2022,7922914.31
5301,2014,0.06
5301,2015,0.14
5301,2016,3.61
5301,2017,0.05
5301,2018,0.33
5301,2019,0.2
5301,2020,2.83
5301,2021,0.02
5301,2022,0.1
5302,2010,3250.89
5302,2011,299.97
5302,2012,261.62
5302,2013,708.51
5302,2014,14243.87
5302,2015,1978.51
5302,2016,35715.76
5302,2017,28008.52
5302,2018,9133.74
5302,2019,727.96
5302,2020,18908
5302,2021,13491.33
5302,2022,35897.49
5303,2010,4277878.91
5303,2011,4769169.43
5303,2012,4466494.54
5303,2013,4976067.23
5303,2014,5628209.39
5303,2015,5702402.68
5303,2016,6065621.26
5303,2017,6379883.17
5303,2018,4726490.2
5303,2019,6421452.06
5303,2020,7739841.69
5303,2021,8276529.86
5303,2022,6188787.66
5304,2010,1112347.21
5304,2011,1514107.22
5304,2012,1389985.2
5304,2013,1341531.4
5304,2014,1780161.08
5304,2015,1634096.9
5304,2016,1683308.91
5304,2017,1963268.72
5304,2018,1919069.51
5304,2019,1569066.14
5304,2020,1342627.83
5304,2021,970441.7
5304,2022,1691445.96
5305,2010,0
5305,2011,30.36
5305,2012,42.48
5305,2013,3822.72
5305,2014,4269.37
5305,2015,3944.41
5305,2016,4398.49
5305,2017,5088.88
5305,2018,5166.3
5305,2019,4993.36
5305,2020,4055.87
5305,2021,5256.21
5305,2022,6783.1
54,2010,0
54,2011,0
54,2012,15.18
54,2013,0
54,2014,0.27
54,2015,0
54,2016,0
54,2017,2.49
54,2018,2.9
54,2019,3.47
54,2020,0.86
54,2021,4.02
54,2022,4.27
5400,2010,0.33
5400,2011,0.33
5400,2012,32.67
5400,2013,0.66
5400,2014,281.02
5400,2015,303.57
5400,2016,345.27
5400,2017,364.62
5400,2018,40.44
5400,2019,356.87
5400,2020,339.51
5400,2021,442.39
5400,2022,16.84
5401,2010,0.33
5401,2011,0.33
5401,2012,16.5
5401,2013,0.33
5401,2014,273.1
5401,2015,287.35
5401,2016,327.85
5401,2017,344.27
5401,2018,12.29
5401,2019,342.13
5401,2020,313.6
5401,2021,423.32
5401,2022,2.19
5402,2010,0
5402,2011,0
5402,2012,16.17
5402,2013,0.33
5402,2014,1.33
5402,2015,0.6
5402,2016,0.04
5402,2017,2.6
5402,2018,3.11
5402,2019,3.92
5402,2020,1.32
5402,2021,4.95
5402,2022,6.24
5403,2014,6.59
5403,2015,15.63
5403,2016,17.38
5403,2017,17.75
5403,2018,25.04
5403,2019,10.82
5403,2020,24.59
5403,2021,14.13
5403,2022,8.41
55,2010,161.1
55,2011,160.6
55,2012,167.96
55,2013,167.64
55,2014,165.62
55,2015,169.21
55,2016,170.48
55,2017,169.93
55,2018,158.95
55,2019,209.25
55,2020,171.6
55,2021,208.87
55,2022,208.87
5500,2010,766.39
5500,2011,764.58
5500,2012,848.67
5500,2013,823.34
5500,2014,878.71
5500,2015,872.5
5500,2016,870.55
5500,2017,886.85
5500,2018,886.82
5500,2019,858.67
5500,2020,905.17
5500,2021,897.35
5500,2022,889.68
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0.01
5503,2021,0.22
5503,2022,0
5504,2010,766.39
5504,2011,764.58
5504,2012,848.67
5504,2013,823.34
5504,2014,878.71
5504,2015,872.5
5504,2016,870.55
5504,2017,886.85
5504,2018,886.82
5504,2019,858.67
5504,2020,905.15
5504,2021,897.13
5504,2022,889.68
57,2014,0.02
57,2015,0.28
57,2016,1.23
57,2017,5.84
57,2018,0.2
57,2019,2.97
57,2020,2.44
57,2021,2.13
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,49.17
5707,2013,40.59
5707,2014,1.31
5707,2015,0.59
5707,2016,0.02
5707,2017,2.59
5707,2018,3.09
5707,2019,3.9
5707,2020,1.21
5707,2021,4.77
5707,2022,6.14
5801,2010,1418986.37
5801,2011,1414123.34
5801,2012,1421993.89
5801,2013,1410831.77
5801,2014,1717231.44
5801,2015,1667240.36
5801,2016,1779186.94
5801,2017,1528957.6
5801,2018,1623302.87
5801,2019,1538864.61
5801,2020,1713051.46
5801,2021,1651830.62
5801,2022,1648275.63
5802,2010,434329.3
5802,2011,434348.43
5802,2012,446399.02
5802,2013,384050.94
5802,2014,589466.92
5802,2015,589374.87
5802,2016,691681.26
5802,2017,492680.49
5802,2018,508868.73
5802,2019,445626.08
5802,2020,516342.22
5802,2021,451321.6
5802,2022,476254.88
5803,2010,14853.85
5803,2011,13639.01
5803,2012,13472.97
5803,2013,17296.6
5803,2014,17911.71
5803,2015,17217.82
5803,2016,15189.44
5803,2017,18967.95
5803,2018,14763.76
5803,2019,28309.44
5803,2020,31391.48
5803,2021,33078.04
5803,2022,25419.37
5815,2010,1516948.42
5815,2011,1390349.22
5815,2012,1521625.28
5815,2013,1670097.93
5815,2014,1697836.14
5815,2015,1797308.41
5815,2016,1910384.84
5815,2017,1617583.68
5815,2018,1792006.16
5815,2019,1668679.17
5815,2020,2292920.85
5815,2021,2246355.28
5815,2022,2189512.03
5817,2010,2893633.32
5817,2011,2759240.17
5817,2012,2918234.67
5817,2013,3140035.01
5817,2014,3331828.77
5817,2015,3427762.54
5817,2016,3472213.97
5817,2017,3010726.21
5817,2018,3230607.3
5817,2019,3041201.5
5817,2020,3978586.33
5817,2021,4060201.16
5817,2022,3672610.13
59,2010,979398.2
59,2011,990857.57
59,2012,1103831.11
59,2013,1178064.53
59,2014,1232454.82
59,2015,1226126.37
59,2016,1180102.41
59,2017,1175519.28
59,2018,1201416.31
59,2019,1187307
59,2020,1140216
59,2021,1307625
59,2022,1222122
70,2010,762.68
70,2011,760.87
70,2012,844.96
70,2013,819.63
70,2014,874.93
70,2015,868.73
70,2016,866.84
70,2017,883.13
70,2018,883.72
70,2019,855.65
70,2020,901.45
70,2021,894.68
70,2022,885.99
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.01
74,2010,749.66
74,2011,798.02
74,2012,838.06
74,2013,1338.94
74,2014,2231.92
74,2015,2082.12
74,2016,2444.6
74,2017,2479.71
74,2018,2496.58
74,2019,1321.29
74,2020,1320.06
74,2021,1719.9
74,2022,1654.83
81,2010,43840.84
81,2011,43840.84
81,2012,44747.89
81,2013,45352.59
81,2014,45235.82
81,2015,45435.96
81,2016,46099.79
81,2017,46100.35
81,2018,46299.18
81,2019,46584.3
81,2020,45517.89
81,2021,47852.97
81,2022,48050.64
93,2010,13133.71
93,2011,11921.17
93,2012,11663.02
93,2013,15512.31
93,2014,16075.38
93,2015,15373.37
93,2016,13445.19
93,2017,17208.25
93,2018,12922.16
93,2019,14305.39
93,2020,18686.9
93,2021,15340.51
93,2022,15390.09
96,2010,300.96
96,2011,299.97
96,2012,20.46
96,2013,19.8
96,2014,0
96,2015,0.52
96,2016,1.61
96,2017,1.65
96,2018,0
98,2021,0
98,2022,0
99,2014,0.02
99,2015,0.01
99,2016,0.02
99,2017,0.01
99,2018,0.03
99,2019,0.01
99,2020,0.11
99,2021,0.18
99,2022,0.1
