geo,year,scl_meat_cattle_boneless_beef_veal_food_supply_quantity_g_capita_day
156,2013,39
156,2014,38
156,2015,32
156,2016,50
156,2017,42
156,2018,41
156,2019,33
157,2010,2
157,2011,0
157,2012,0
157,2013,2
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,31
162,2011,31
162,2012,32
162,2013,32
162,2014,27
162,2015,31
162,2016,31
162,2017,30
162,2018,29
162,2019,28
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,42
166,2011,44
166,2012,46
166,2013,43
166,2014,44
166,2015,41
166,2016,38
166,2017,35
166,2018,34
166,2019,34
167,2010,17
167,2011,17
167,2012,15
167,2013,15
167,2014,15
167,2015,15
167,2016,17
167,2017,18
167,2018,18
167,2019,19
168,2010,3
168,2011,3
168,2012,2
168,2013,2
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,25
169,2011,37
169,2012,21
169,2013,46
169,2014,31
169,2015,27
169,2016,30
169,2017,52
169,2018,46
169,2019,44
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,3
171,2011,2
171,2012,2
171,2013,2
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
171,2019,3
173,2010,1
173,2011,2
173,2012,3
173,2013,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,0
174,2010,9
174,2011,8
174,2012,7
174,2013,9
174,2014,12
174,2015,11
174,2016,12
174,2017,13
174,2018,14
174,2019,15
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,2
181,2012,2
181,2013,3
181,2014,2
181,2015,3
181,2016,2
181,2017,2
181,2018,2
181,2019,2
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,2
183,2015,3
183,2016,2
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,9
185,2011,8
185,2012,11
185,2013,11
185,2014,10
185,2015,6
185,2016,5
185,2017,5
185,2018,5
185,2019,5
188,2010,3
188,2011,4
188,2012,4
188,2013,4
188,2014,3
188,2015,2
188,2016,9
188,2017,9
188,2018,3
188,2019,5
189,2010,16
189,2011,13
189,2012,11
189,2013,10
189,2014,12
189,2015,10
189,2016,12
189,2017,12
189,2018,12
189,2019,15
19,2010,4
19,2011,4
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,5
19,2017,5
19,2018,5
19,2019,5
191,2010,4
191,2011,2
191,2012,1
191,2013,1
191,2014,1
191,2015,4
191,2016,4
191,2017,2
191,2018,2
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,8
194,2011,7
194,2012,8
194,2013,7
194,2014,8
194,2015,7
194,2016,6
194,2017,5
194,2018,5
194,2019,7
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,0
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,5
196,2011,2
196,2012,5
196,2013,8
196,2014,12
196,2015,15
196,2016,15
196,2017,18
196,2018,14
196,2019,16
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,34
198,2011,33
198,2012,31
198,2013,31
198,2014,29
198,2015,31
198,2016,31
198,2017,30
198,2018,25
198,2019,25
199,2010,6
199,2011,6
199,2012,7
199,2013,7
199,2014,7
199,2015,7
199,2016,7
199,2017,8
199,2018,8
199,2019,8
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,22
20,2012,13
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,3
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,1
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,28
203,2011,27
203,2012,26
203,2013,25
203,2014,23
203,2015,23
203,2016,24
203,2017,24
203,2018,28
203,2019,28
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,0
207,2016,0
207,2017,1
207,2018,1
207,2019,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,7
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,1
21,2010,63
21,2011,52
21,2012,52
21,2013,51
21,2014,44
21,2015,48
21,2016,48
21,2017,46
21,2018,47
21,2019,45
210,2010,45
210,2011,46
210,2012,45
210,2013,45
210,2014,44
210,2015,46
210,2016,44
210,2017,42
210,2018,40
210,2019,42
211,2010,38
211,2011,38
211,2012,38
211,2013,39
211,2014,35
211,2015,34
211,2016,34
211,2017,34
211,2018,38
211,2019,38
212,2010,2
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,0
213,2019,0
214,2010,11
214,2011,11
214,2012,9
214,2013,11
214,2014,11
214,2015,11
214,2016,12
214,2017,13
214,2018,14
214,2019,15
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,7
220,2011,6
220,2012,8
220,2013,9
220,2014,7
220,2015,10
220,2016,8
220,2017,8
220,2018,9
220,2019,7
221,2010,8
221,2011,9
221,2012,11
221,2013,11
221,2014,10
221,2015,9
221,2016,8
221,2017,9
221,2018,9
221,2019,0
222,2010,1
222,2011,0
222,2012,1
222,2013,1
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
223,2019,0
225,2010,7
225,2011,7
225,2012,6
225,2013,7
225,2014,21
225,2015,23
225,2016,22
225,2017,22
225,2018,21
225,2019,21
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,32
229,2011,31
229,2012,30
229,2013,30
229,2014,30
229,2015,31
229,2016,31
229,2017,31
229,2018,31
229,2019,29
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,72
231,2011,68
231,2012,68
231,2013,67
231,2014,69
231,2015,64
231,2016,66
231,2017,68
231,2018,68
231,2019,69
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,6
234,2011,3
234,2012,4
234,2013,2
234,2014,6
234,2015,6
234,2016,3
234,2017,2
234,2018,2
234,2019,3
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,42
236,2011,45
236,2012,54
236,2013,58
236,2014,55
236,2015,41
236,2016,34
236,2017,32
236,2018,34
236,2019,26
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,3
244,2012,1
244,2013,1
244,2014,2
244,2015,2
244,2016,0
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,2
25,2019,2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,34
255,2011,31
255,2012,30
255,2013,29
255,2014,24
255,2015,23
255,2016,22
255,2017,21
255,2018,22
255,2019,24
256,2010,14
256,2011,14
256,2012,16
256,2013,17
256,2014,12
256,2015,9
256,2016,12
256,2017,12
256,2018,13
256,2019,14
27,2010,9
27,2011,8
27,2012,7
27,2013,7
27,2014,7
27,2015,7
27,2016,7
27,2017,7
27,2018,6
27,2019,7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,1
273,2011,1
273,2012,1
273,2013,2
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,4
273,2019,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,2
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,55
33,2011,54
33,2012,55
33,2013,54
33,2014,58
33,2015,54
33,2016,49
33,2017,50
33,2018,52
33,2019,52
35,2010,2
35,2011,2
35,2012,3
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,3
35,2018,3
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3
4,2011,3
4,2012,5
4,2013,4
4,2014,5
4,2015,4
4,2016,4
4,2017,2
4,2018,2
4,2019,1
40,2010,21
40,2011,19
40,2012,20
40,2013,27
40,2014,22
40,2015,26
40,2016,31
40,2017,29
40,2018,32
40,2019,36
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,1
41,2016,1
41,2017,1
41,2018,2
41,2019,3
44,2010,2
44,2011,2
44,2012,2
44,2013,0
44,2014,2
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2010,2
45,2011,1
45,2012,1
45,2013,0
45,2014,2
45,2015,1
45,2016,3
45,2017,3
45,2018,1
45,2019,3
46,2010,2
46,2011,2
46,2012,3
46,2013,5
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,2
46,2019,2
48,2010,39
48,2011,38
48,2012,34
48,2013,33
48,2014,28
48,2015,27
48,2016,26
48,2017,26
48,2018,26
48,2019,25
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,5
50,2017,6
50,2018,6
50,2019,6
5000,2010,9
5000,2011,9
5000,2012,9
5000,2013,9
5000,2014,8
5000,2015,8
5000,2016,8
5000,2017,8
5000,2018,9
5000,2019,9
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,3
5103,2011,3
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,4
5103,2016,3
5103,2017,3
5103,2018,4
5103,2019,3
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,1
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,1
52,2011,2
52,2012,1
52,2013,1
52,2014,1
52,2015,0
52,2016,0
52,2017,1
52,2018,1
52,2019,1
5200,2010,46
5200,2011,43
5200,2012,43
5200,2013,42
5200,2014,41
5200,2015,40
5200,2016,40
5200,2017,40
5200,2018,41
5200,2019,40
5203,2010,69
5203,2011,66
5203,2012,66
5203,2013,65
5203,2014,67
5203,2015,63
5203,2016,64
5203,2017,66
5203,2018,66
5203,2019,67
5204,2010,30
5204,2011,29
5204,2012,28
5204,2013,28
5204,2014,27
5204,2015,26
5204,2016,26
5204,2017,26
5204,2018,26
5204,2019,26
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,36
5207,2011,31
5207,2012,32
5207,2013,32
5207,2014,28
5207,2015,29
5207,2016,29
5207,2017,27
5207,2018,28
5207,2019,27
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,2
5300,2017,2
5300,2018,2
5300,2019,2
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5302,2014,2
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,4
5302,2019,5
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,3
5305,2011,3
5305,2012,3
5305,2013,3
5305,2014,3
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,3
54,2010,53
54,2011,54
54,2012,51
54,2013,53
54,2014,49
54,2015,49
54,2016,49
54,2017,44
54,2018,43
54,2019,45
5400,2010,18
5400,2011,17
5400,2012,18
5400,2013,17
5400,2014,16
5400,2015,16
5400,2016,16
5400,2017,16
5400,2018,16
5400,2019,16
5401,2010,6
5401,2011,5
5401,2012,7
5401,2013,7
5401,2014,6
5401,2015,4
5401,2016,4
5401,2017,4
5401,2018,3
5401,2019,4
5402,2010,30
5402,2011,30
5402,2012,29
5402,2013,29
5402,2014,28
5402,2015,29
5402,2016,29
5402,2017,28
5402,2018,29
5402,2019,27
5403,2010,14
5403,2011,13
5403,2012,12
5403,2013,12
5403,2014,11
5403,2015,11
5403,2016,12
5403,2017,12
5403,2018,13
5403,2019,13
5404,2010,33
5404,2011,33
5404,2012,33
5404,2013,32
5404,2014,30
5404,2015,31
5404,2016,31
5404,2017,31
5404,2018,31
5404,2019,31
55,2010,1
55,2011,3
55,2012,2
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,54
5500,2011,58
5500,2012,51
5500,2013,50
5500,2014,49
5500,2015,44
5500,2016,47
5500,2017,41
5500,2018,41
5500,2019,37
5501,2010,72
5501,2011,77
5501,2012,69
5501,2013,68
5501,2014,66
5501,2015,59
5501,2016,64
5501,2017,55
5501,2018,55
5501,2019,50
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,36
5504,2011,38
5504,2012,37
5504,2013,35
5504,2014,36
5504,2015,36
5504,2016,29
5504,2017,29
5504,2018,31
5504,2019,26
56,2014,2
56,2015,2
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,5
57,2011,6
57,2012,6
57,2013,5
57,2014,5
57,2015,3
57,2016,1
57,2017,0
57,2018,0
57,2019,0
5707,2010,21
5707,2011,21
5707,2012,20
5707,2013,20
5707,2014,19
5707,2015,19
5707,2016,19
5707,2017,19
5707,2018,20
5707,2019,20
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,1
5817,2017,1
5817,2018,2
5817,2019,1
59,2010,5
59,2011,5
59,2012,5
59,2013,6
59,2014,5
59,2015,9
59,2016,6
59,2017,6
59,2018,9
59,2019,6
60,2010,6
60,2011,6
60,2012,5
60,2013,5
60,2014,5
60,2015,5
60,2016,5
60,2017,6
60,2018,7
60,2019,11
63,2010,6
63,2011,9
63,2012,5
63,2013,2
63,2014,1
63,2015,1
63,2016,3
63,2017,3
63,2018,5
63,2019,5
66,2010,5
66,2011,4
66,2012,5
66,2013,3
66,2014,4
66,2015,3
66,2016,4
66,2017,3
66,2018,4
66,2019,3
67,2010,10
67,2011,10
67,2012,12
67,2013,11
67,2014,10
67,2015,9
67,2016,10
67,2017,11
67,2018,11
67,2019,10
68,2010,54
68,2011,53
68,2012,53
68,2013,50
68,2014,45
68,2015,45
68,2016,44
68,2017,43
68,2018,43
68,2019,45
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,0
70,2010,61
70,2011,63
70,2012,61
70,2013,60
70,2014,60
70,2015,59
70,2016,50
70,2017,48
70,2018,52
70,2019,44
72,2010,1
72,2011,2
72,2012,3
72,2013,7
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2010,2
74,2011,1
74,2012,2
74,2013,2
74,2014,5
74,2015,9
74,2016,4
74,2017,5
74,2018,6
74,2019,5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,24
79,2011,25
79,2012,25
79,2013,25
79,2014,25
79,2015,26
79,2016,27
79,2017,28
79,2018,28
79,2019,27
8,2010,4
8,2011,10
8,2012,3
8,2013,9
8,2014,8
8,2015,8
8,2016,6
8,2017,7
8,2018,7
8,2019,6
80,2010,3
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,2
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,2
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
