geo,year,scl_lentils_dry_import_quantity
132,2014,3.04
132,2015,1231.34
132,2016,1472.36
132,2017,1589.17
132,2018,2086.28
132,2019,2388.63
132,2020,2157
132,2021,2463.62
132,2022,2119
133,2010,1
133,2011,4
133,2012,1
133,2013,2
133,2014,3.71
133,2015,10.74
133,2016,9.39
133,2017,29.25
133,2018,255.27
133,2019,93.69
133,2020,45.48
133,2021,107.76
133,2022,138.14
134,2010,72
134,2011,77
134,2012,64
134,2013,63
134,2014,67.1
134,2015,55.5
134,2016,158.57
134,2017,153.72
134,2018,103.21
134,2019,142.41
134,2020,146.16
134,2021,142.55
134,2022,156.82
136,2010,124
136,2011,239
136,2012,1923
136,2013,4119.7
136,2014,957.87
136,2015,213
136,2016,200
136,2017,68.87
136,2018,17
136,2020,41.99
136,2021,190.12
136,2022,407.13
137,2010,2792
137,2011,3067
137,2012,3004
137,2013,3427
137,2014,3562.77
137,2015,2964.37
137,2016,3338.64
137,2017,3397.93
137,2018,3117.62
137,2019,3232.07
137,2020,3559.95
137,2021,2842.46
137,2022,3485.09
138,2010,42757
138,2011,45944
138,2012,40718
138,2013,44217
138,2014,63531.83
138,2015,32919.45
138,2016,39361.26
138,2017,83542.47
138,2018,166768.19
138,2019,54692.08
138,2020,27718.81
138,2021,35612.38
138,2022,31384.73
14,2010,175
14,2011,182
14,2012,208
14,2013,168
14,2014,152.92
14,2015,239.34
14,2016,199.92
14,2017,218.9
14,2018,230.24
14,2019,214.84
14,2020,220.63
14,2021,222.28
14,2022,250.59
141,2014,1.32
141,2015,0.21
141,2016,0.34
141,2017,4.41
141,2018,51.02
141,2019,1.68
141,2020,16.56
141,2021,18.32
141,2022,22.54
143,2010,16250
143,2011,5442
143,2012,5504
143,2013,5888
143,2014,6764.12
143,2015,5099.45
143,2016,19480.59
143,2017,45455.9
143,2018,48677.23
143,2019,33683.25
143,2020,85217.78
143,2021,30992.4
143,2022,41497.62
144,2010,0
144,2011,0
144,2012,6
144,2013,10
144,2014,11.47
144,2015,30.81
144,2016,36.58
144,2017,28.76
144,2018,15.71
144,2019,131.13
144,2020,117.43
144,2021,25.23
144,2022,309.84
145,2019,0.01
145,2020,0.3
145,2021,0.03
146,2010,11
146,2011,11
146,2012,6
146,2013,13
146,2014,77.36
146,2015,36.21
146,2016,69.38
146,2017,211.66
146,2018,275.56
146,2019,274.66
146,2020,324.14
146,2021,293.05
146,2022,310.69
147,2010,0
147,2011,0
147,2012,39
147,2013,54
147,2014,52.57
147,2015,46.98
147,2016,81.42
147,2017,129.22
147,2018,179.99
147,2019,113.92
147,2020,152.5
147,2021,147.08
147,2022,63.29
148,2019,0.81
148,2021,0.18
148,2022,0.39
149,2010,7645
149,2011,5638
149,2012,6948
149,2013,16457
149,2014,23229.93
149,2015,37016.87
149,2016,27564.58
149,2017,55935.97
149,2018,45748.89
149,2019,49503.27
149,2020,82723.08
149,2021,79404.47
149,2022,51724.9
150,2010,8884
150,2011,7275
150,2012,8479
150,2013,6901
150,2014,5484.35
150,2015,7957.5
150,2016,10970.02
150,2017,13580.72
150,2018,11563.07
150,2019,13519.79
150,2020,14142.1
150,2021,14775.71
150,2022,17114.49
153,2010,191
153,2011,147
153,2012,217
153,2013,233
153,2014,212.28
153,2015,228.36
153,2016,140.62
153,2017,226.46
153,2018,132.32
153,2019,147.66
153,2020,113.95
153,2021,90.21
153,2022,111.74
154,2010,609
154,2011,623
154,2012,641
154,2013,821
154,2014,575.23
154,2015,696.54
154,2016,523.42
154,2017,898.52
154,2018,834.82
154,2019,615.73
154,2020,840.5
154,2021,703.95
154,2022,1002.79
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0.5
155,2015,1.06
155,2016,0.73
155,2017,1.34
155,2018,2.7
155,2019,0.62
155,2020,1
155,2021,1.68
155,2022,1.53
156,2010,647
156,2011,375
156,2012,662
156,2013,650
156,2014,890.61
156,2015,956.62
156,2016,1334.85
156,2017,1586.51
156,2018,1732.52
156,2019,1655.02
156,2020,2231.16
156,2021,1992.92
156,2022,1767.3
157,2010,11
157,2011,11
157,2012,13
157,2013,19
157,2014,16.89
157,2015,26.92
157,2016,80.07
157,2017,81.73
157,2018,52.82
157,2019,26.62
157,2020,43.52
157,2021,31.09
157,2022,35.86
158,2010,2089
158,2011,1173
158,2012,399
158,2013,606
158,2014,1954.81
158,2015,1977.1
158,2016,246.98
158,2017,4457
158,2018,3592
158,2019,6
158,2020,0.62
158,2021,980.31
158,2022,3906.32
159,2010,40
159,2011,49
159,2012,49
159,2013,49
159,2014,76.82
159,2015,107.04
159,2016,37.78
159,2017,55.66
159,2018,73.51
159,2019,76.73
159,2020,66.54
159,2021,82.47
159,2022,75.06
16,2010,152230
16,2011,74696
16,2012,171000
16,2013,207900
16,2014,128924.1
16,2015,180221.13
16,2016,321221.91
16,2017,273789.12
16,2018,369275.05
16,2019,483239.98
16,2020,501106.72
16,2021,455298.43
16,2022,521194.49
162,2010,498
162,2011,485
162,2012,468
162,2013,486
162,2014,529.91
162,2015,559.43
162,2016,636.37
162,2017,674.23
162,2018,589.12
162,2019,663.68
162,2020,890.31
162,2021,667.14
162,2022,688.33
165,2010,67729
165,2011,98433
165,2012,68568
165,2013,57887
165,2014,118481.46
165,2015,135385.83
165,2016,113055.1
165,2017,145627.12
165,2018,83842.94
165,2019,123734.88
165,2020,193755.47
165,2021,164910.56
165,2022,144363.7
166,2010,6943
166,2011,6250
166,2012,6099
166,2013,6713
166,2014,8197.35
166,2015,7984.36
166,2016,7828.85
166,2017,9277.93
166,2018,12283.85
166,2019,8767.44
166,2020,12753.67
166,2021,7029.59
166,2022,8825.11
167,2010,6895
167,2011,6930
167,2012,6970
167,2013,7821
167,2014,7530.4
167,2015,8102.8
167,2016,7983.1
167,2017,8855.19
167,2018,9177.83
167,2019,8913.62
167,2020,10931.77
167,2021,10436.24
167,2022,10507.08
168,2010,0
168,2011,0
168,2012,0
168,2013,66
168,2014,2.86
168,2015,14.18
168,2016,3.77
168,2017,3.77
168,2018,5.54
168,2019,2.74
168,2020,1.31
168,2021,36.15
168,2022,6.35
169,2010,155
169,2011,173
169,2012,220
169,2013,106
169,2014,106.15
169,2015,268.06
169,2016,139.79
169,2017,163.63
169,2018,186.07
169,2019,241.56
169,2020,202.07
169,2021,186.2
169,2022,188.8
170,2010,32164
170,2011,34998
170,2012,39121
170,2013,40396
170,2014,42037.69
170,2015,43997.66
170,2016,35309.25
170,2017,55596.27
170,2018,47334.61
170,2019,55630.59
170,2020,81579.24
170,2021,55150.6
170,2022,49046.6
171,2010,76
171,2011,76
171,2012,42
171,2013,374
171,2014,135.25
171,2015,31.41
171,2016,42.36
171,2017,57.73
171,2018,441.52
171,2019,139.2
171,2020,271.69
171,2021,90.74
171,2022,88.45
173,2010,1397
173,2011,955
173,2012,1889
173,2013,2038
173,2014,2181
173,2015,2910.12
173,2016,4560.23
173,2017,4053.56
173,2018,3679.14
173,2019,6614.91
173,2020,7243.24
173,2021,4676.94
173,2022,6014.45
174,2010,6389
174,2011,4145
174,2012,857
174,2013,2794
174,2014,2228.54
174,2015,2030.9
174,2016,3684.13
174,2017,6289.09
174,2018,2050.32
174,2019,1612.08
174,2020,1649.4
174,2021,2055.71
174,2022,3773.95
175,2014,0.1
175,2015,0.1
175,2016,0.24
175,2017,0.11
175,2018,0.83
175,2019,0.44
175,2020,143.19
175,2021,101.63
175,2022,101.56
176,2014,2.13
176,2015,0.22
176,2016,1.59
176,2017,0.3
176,2018,3.64
176,2019,4.04
176,2020,1.1
176,2021,0.7
176,2022,1.67
179,2019,13198.95
179,2020,12620.78
179,2021,12669.39
179,2022,11819.9
18,2019,2141
18,2020,2384
18,2021,1892.14
18,2022,2657
181,2010,23
181,2011,18
181,2012,18
181,2013,20
181,2014,26.85
181,2015,784.53
181,2016,616.55
181,2017,20.44
181,2018,36.71
181,2019,15.2
181,2020,1759.78
181,2021,15.5
181,2022,13.04
183,2010,254
183,2011,352
183,2012,345
183,2013,611
183,2014,702.9
183,2015,616.16
183,2016,773.4
183,2017,1055.19
183,2018,1352.26
183,2019,1524.63
183,2020,1760.69
183,2021,1937.9
183,2022,2460.04
184,2010,0
184,2011,8
184,2012,9
184,2013,9
184,2014,6.81
184,2015,14.01
184,2016,11.21
184,2017,5.83
184,2018,8.84
184,2019,6.15
184,2020,22.82
184,2021,23
184,2022,29.27
185,2010,2433
185,2011,3704
185,2012,2527
185,2013,3029
185,2014,5427.96
185,2015,2793.92
185,2016,2176.39
185,2017,2731.95
185,2018,1330.29
185,2019,1508.31
185,2020,1122.44
185,2021,1113.9
185,2022,983.35
188,2010,49
188,2011,48
188,2012,44
188,2013,35
188,2014,169.26
188,2015,39.19
188,2016,46.83
188,2017,44.95
188,2018,41.03
188,2019,9.62
188,2021,4.35
188,2022,39.51
189,2010,560
189,2011,565
189,2012,600
189,2013,1337
189,2014,645.04
189,2015,1723.61
189,2016,574.79
189,2017,617.63
189,2018,435.42
189,2019,617.1
189,2020,651.01
189,2021,809.28
189,2022,1125.55
19,2010,647
19,2011,904
19,2012,1440
19,2013,1911
19,2014,2592.2
19,2015,2073.09
19,2016,2072.79
19,2017,2081.64
19,2018,1722.99
19,2019,1166.62
19,2020,2881.91
19,2021,1307.11
19,2022,1078.44
191,2010,162
191,2011,50
191,2012,84
191,2013,124
191,2014,81.84
191,2015,299.92
191,2016,245.08
191,2017,241.32
191,2018,231.33
191,2019,180.82
191,2020,173.03
191,2021,223.12
191,2022,269.95
193,2014,0.6
193,2015,0.58
193,2016,0.73
193,2017,0.47
193,2018,0.38
193,2019,0.79
193,2020,1.03
193,2021,0.31
193,2022,0.5
194,2010,41359
194,2011,43011
194,2012,40774
194,2013,44308
194,2014,47605
194,2015,51551
194,2016,48596
194,2017,54277
194,2018,55559.57
194,2019,56497.9
194,2020,58295.5
194,2021,53435.83
194,2022,59444.22
195,2010,18
195,2011,65
195,2012,236
195,2013,301
195,2014,1690.72
195,2015,8208.16
195,2016,1856.74
195,2017,1335.66
195,2018,416.29
195,2019,2073.18
195,2020,5225.76
195,2021,6380.78
195,2022,6193.4
196,2010,344
196,2011,493
196,2012,292
196,2013,371
196,2014,346.92
196,2015,544.28
196,2016,375.34
196,2017,484.67
196,2018,513.64
196,2019,503.84
196,2020,651.75
196,2021,508.47
196,2022,598
197,2010,507
197,2011,180
197,2012,1186
197,2013,221
197,2014,86.66
197,2015,185.02
197,2016,209.85
197,2017,245.31
197,2018,3.61
197,2019,712.68
197,2020,225.64
197,2021,203.1
197,2022,322.86
198,2010,54
198,2011,158
198,2012,56
198,2013,139
198,2014,95.52
198,2015,156.9
198,2016,177.23
198,2017,215.39
198,2018,184.25
198,2019,206.1
198,2020,301.73
198,2021,392.62
198,2022,337.1
199,2010,2588
199,2011,2840
199,2012,2482
199,2013,3276
199,2014,2776.49
199,2015,2657.3
199,2016,2747.43
199,2017,3043.7
199,2018,2637.82
199,2019,2703.19
199,2020,3500.36
199,2021,3105.94
199,2022,3591.6
2,2014,492.88
2,2015,285.62
2,2016,1554.04
2,2017,4772.81
2,2018,5533
2,2019,9886
2,2020,5549.33
2,2021,4437.67
2,2022,3312.77
20,2010,105
20,2011,57
20,2012,57
20,2013,47
20,2014,62.45
20,2015,64.75
20,2016,111.77
20,2017,48.94
20,2018,25.43
20,2019,93.3
20,2020,130.95
20,2021,74.1
20,2022,14.46
201,2010,0
201,2011,0
201,2012,2428
201,2013,1
201,2014,1.56
201,2015,8.25
201,2016,82.77
201,2017,289.1
201,2018,1010.45
201,2019,43408
201,2020,19036.17
201,2021,7484.45
201,2022,6503.85
202,2010,6496
202,2011,6647
202,2012,7461
202,2013,5647
202,2014,7668.97
202,2015,6151.21
202,2016,6799.18
202,2017,6885.24
202,2018,7574.15
202,2019,7993.99
202,2020,9486.9
202,2021,7408.11
202,2022,5876.09
203,2010,50823
203,2011,44084
203,2012,49906
203,2013,60273
203,2014,50100.8
203,2015,43915.45
203,2016,45693.87
203,2017,60262.13
203,2018,46011.97
203,2019,48753.23
203,2020,58923.95
203,2021,39224.66
203,2022,38063.17
207,2014,56.37
207,2015,0.96
207,2017,2.84
207,2018,1.19
207,2020,10.2
207,2021,5.19
207,2022,5.79
208,2010,2500
208,2011,2854
208,2012,1425
208,2013,880
208,2014,1616.95
208,2017,1283.89
208,2018,1334.16
208,2019,1406.12
208,2020,2092.98
208,2021,1217.23
208,2022,1234.22
209,2010,2
209,2011,2
209,2012,2
209,2013,9
209,2014,10.39
209,2015,23.4
209,2016,14.43
209,2017,13.75
209,2018,18.2
209,2019,8.17
209,2020,62.64
209,2021,14.71
209,2022,106.31
21,2010,14127
21,2011,14594
21,2012,13446
21,2013,16696
21,2014,13798.1
21,2015,11042.85
21,2016,13241.61
21,2017,12491.28
21,2018,15043.39
21,2019,14459.97
21,2020,21178.02
21,2021,15635.07
21,2022,16556.04
210,2010,2028
210,2011,2083
210,2012,1579
210,2013,2142
210,2014,2422.81
210,2015,2840.73
210,2016,3743.78
210,2017,4222.37
210,2018,4180.82
210,2019,3644.92
210,2020,4640.67
210,2021,3781.21
210,2022,4221.97
211,2010,1657
211,2011,1846
211,2012,1745
211,2013,1737
211,2014,1934.68
211,2015,2529.88
211,2016,2376.01
211,2017,2954.95
211,2018,2794.78
211,2019,2825.61
211,2020,3922.1
211,2021,3409.28
211,2022,2943.28
212,2010,850
212,2011,3657
212,2012,5390
212,2013,19497
212,2014,8818.89
212,2015,15094.26
212,2016,13765.2
212,2017,17034.8
212,2018,53025.42
212,2019,58275.95
212,2020,68944.64
212,2021,25206.56
212,2022,23294.32
213,2014,827.66
213,2015,623.51
213,2016,735.17
213,2017,1031.6
213,2018,986.71
213,2019,864.01
213,2020,1020.9
213,2021,989.27
213,2022,1097.86
214,2010,219
214,2011,148
214,2012,224
214,2013,224
214,2014,270.21
214,2015,266.84
214,2016,266.75
214,2017,348.03
214,2018,154.25
214,2019,195
214,2020,215.06
214,2021,223.95
214,2022,268.43
215,2010,16
215,2011,36
215,2012,43
215,2013,54
215,2014,589.15
215,2015,3.72
215,2016,530.03
215,2017,21.96
215,2018,9.51
215,2019,41.64
215,2020,14.29
215,2021,47.38
215,2022,37.51
216,2010,412
216,2011,245
216,2012,164
216,2013,293
216,2014,154.02
216,2015,127.73
216,2016,170.41
216,2017,174.22
216,2018,170.48
216,2019,288.64
216,2020,245.66
216,2021,110.65
216,2022,202.07
217,2010,0
217,2011,0
217,2012,7
217,2013,24
217,2019,5.42
217,2020,51.25
217,2021,49.9
217,2022,110.1
219,2019,0.48
219,2020,0.59
219,2021,1.05
219,2022,0.51
220,2010,2257
220,2011,1913
220,2012,1586
220,2013,1999
220,2014,1762.69
220,2015,1898.57
220,2016,1589.35
220,2017,1722.62
220,2018,1944
220,2019,1849.61
220,2020,2358.51
220,2021,1916.39
220,2022,1995.58
221,2010,6403
221,2011,7597
221,2012,6191
221,2013,8108
221,2014,8953.47
221,2015,10332.77
221,2016,10197.87
221,2017,15354.36
221,2018,14215.08
221,2019,11985.39
221,2020,11876.61
221,2021,10057.64
221,2022,10277.6
222,2010,5137
222,2011,3808
222,2012,1144
222,2013,932
222,2014,2435.74
222,2015,4596.38
222,2016,2911.8
222,2017,4124.29
222,2018,3014
222,2019,3538.97
222,2020,5292.65
222,2021,6719.63
222,2022,7788.36
223,2010,210289
223,2011,309561
223,2012,168806
223,2013,199476
223,2014,303154.88
223,2015,313161.62
223,2016,337500.24
223,2017,371426.27
223,2018,355323.68
223,2019,401168.46
223,2020,629535.7
223,2021,536702.49
223,2022,508591.04
225,2010,111861
225,2011,138101
225,2012,93902
225,2013,186193
225,2014,179112.04
225,2015,223754
225,2016,183633.91
225,2017,273702.75
225,2018,194202.89
225,2019,268138.92
225,2020,244260.81
225,2021,244420.41
225,2022,433330.53
226,2010,88
226,2011,477
226,2012,721
226,2013,53
226,2014,14.99
226,2015,110.31
226,2016,583.9
226,2017,532.18
226,2018,155.8
226,2019,517.52
226,2020,280.34
226,2021,399.9
226,2022,126.48
227,2021,0.11
229,2010,23956
229,2011,24247
229,2012,22854
229,2013,23402
229,2014,22715.8
229,2015,23223.4
229,2016,21489.25
229,2017,26085.74
229,2018,27374.78
229,2019,28231.39
229,2020,41409.64
229,2021,27974.7
229,2022,27602.74
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,6
23,2015,5
23,2016,8
23,2017,6
23,2018,4.84
23,2019,3.61
23,2020,3.74
23,2021,4.83
23,2022,1.87
230,2010,105
230,2011,187
230,2012,422
230,2013,478
230,2014,375.08
230,2015,131.36
230,2016,240.36
230,2017,487.27
230,2018,682.41
230,2019,2136.26
230,2020,2307.94
230,2021,2094.24
230,2022,1170.36
231,2010,16531
231,2011,23951
231,2012,34394
231,2013,29857
231,2014,44708.98
231,2015,40072.68
231,2016,40184.91
231,2017,56274.87
231,2018,75330.96
231,2019,68285.3
231,2020,71811.59
231,2021,73120.85
231,2022,85688.19
233,2010,9
233,2011,401
233,2012,661
233,2013,547
233,2014,82.89
233,2015,469.68
233,2016,234.66
233,2017,514.13
233,2019,322.12
233,2020,611.24
233,2021,349.62
233,2022,238.46
234,2010,2844
234,2011,3363
234,2012,2666
234,2013,3901
234,2014,2126.92
234,2015,2828.3
234,2016,3267.55
234,2017,3262.89
234,2018,3697.18
234,2019,1928.16
234,2020,4307.84
234,2021,4650.88
234,2022,2470.95
235,2010,21
235,2011,18
235,2012,139
235,2013,604
235,2014,72.62
235,2015,55.91
235,2016,118.18
235,2017,99.24
235,2018,131.55
235,2019,390.9
235,2020,404.09
235,2021,402.84
235,2022,642.66
236,2010,28671
236,2011,33121
236,2012,35053
236,2013,33854
236,2014,56954.89
236,2015,397.8
236,2016,2208.03
236,2017,15055.09
236,2018,19508.32
236,2019,125697.74
236,2020,165563.4
236,2021,100000
236,2022,80000
237,2014,4.12
237,2015,4.9
237,2016,47.06
237,2017,22.9
237,2018,115.59
237,2019,88.08
237,2020,128.98
237,2021,159.45
237,2022,235.74
238,2010,9207
238,2011,5021
238,2012,4145
238,2013,3839
238,2014,4199.96
238,2015,1360.98
238,2016,1233.95
238,2017,5282.93
238,2018,392.34
238,2019,3759.75
238,2020,128885.29
238,2021,102999.8
238,2022,111748.14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.03
244,2015,0.01
244,2016,0.28
244,2017,0.28
244,2018,1
244,2019,2.39
244,2020,0.19
244,2021,4.92
244,2022,0.47
249,2010,2951
249,2011,2620
249,2012,5743
249,2013,5207
249,2014,6673
249,2015,6462.48
249,2016,3997.88
249,2017,5686.01
249,2018,1223.84
249,2019,2545.67
249,2020,5964.76
249,2021,4912.04
249,2022,11884.26
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,2.58
25,2015,0.85
25,2016,0.98
25,2017,2.04
25,2019,1.71
25,2020,1.29
25,2021,0.55
25,2022,0.47
250,2010,16
250,2011,20
250,2012,20
250,2013,20
250,2014,2.9
250,2015,3.85
250,2016,10.87
250,2017,9.22
250,2018,177.86
250,2019,216.63
250,2020,148.43
250,2021,342.29
250,2022,129.5
251,2010,7
251,2011,7
251,2012,6
251,2013,8
251,2014,11.26
251,2015,18.12
251,2016,10.51
251,2017,30.77
251,2018,27.37
251,2019,52.66
251,2020,32.31
251,2021,48.16
251,2022,29.32
255,2010,6940
255,2011,8245
255,2012,8405
255,2013,8088
255,2014,8232.18
255,2015,10828.29
255,2016,12382.9
255,2017,13927.82
255,2018,14956.73
255,2019,14612.86
255,2020,21885.51
255,2021,17092.56
255,2022,21582.62
256,2010,67
256,2011,64
256,2012,73
256,2013,69
256,2014,84.35
256,2015,82.67
256,2016,109.27
256,2017,111.52
256,2018,127.36
256,2019,140.15
256,2020,179.77
256,2021,150.85
256,2022,160.38
27,2010,4380
27,2011,4646
27,2012,5018
27,2013,6155
27,2014,4843.8
27,2015,4029.3
27,2016,4255.12
27,2017,5852.28
27,2018,4420.85
27,2019,3982.11
27,2020,6118.3
27,2021,4495.33
27,2022,6045.45
272,2010,234
272,2011,134
272,2012,225
272,2013,235
272,2014,310.87
272,2015,155.11
272,2016,244.81
272,2017,291.98
272,2018,325.42
272,2019,354.61
272,2020,493.65
272,2021,536.1
272,2022,615.82
273,2010,9
273,2011,8
273,2012,8
273,2013,10
273,2014,18.59
273,2015,14.92
273,2016,13.17
273,2017,14.33
273,2018,17.6
273,2019,14.95
