geo,year,scl_malt_whether_or_not_roasted_proteins_year
131,2010,1152.47
131,2011,472.2
131,2012,443.73
131,2013,62.53
131,2014,104.39
131,2015,105.8
131,2016,107.25
131,2017,108.72
131,2018,110.2
131,2019,56.93
131,2020,57.64
131,2021,1648
131,2022,2060
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.14
133,2017,136.1
133,2020,0
136,2021,2.65
136,2022,0
138,2010,2.77
138,2011,2.81
138,2012,2.85
138,2013,2.88
138,2014,2.92
138,2015,2.96
138,2016,2.99
138,2017,3.03
138,2018,3.06
138,2019,3.1
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,382.48
141,2011,370.9
141,2012,384.01
141,2013,428.14
141,2014,405.39
141,2015,413.43
141,2016,374.1
141,2017,315.05
141,2018,378.7
141,2019,0
141,2020,0
141,2021,0
141,2022,1.26
143,2010,57.86
143,2018,550.65
143,2019,567.79
143,2020,450.69
143,2021,526.69
143,2022,705.46
144,2010,764.05
144,2011,356.89
144,2012,990.96
144,2013,90.64
144,2014,482.44
144,2015,110.53
144,2016,0
144,2017,14.49
144,2018,0
144,2019,1.1
144,2020,398.63
144,2021,43.05
144,2022,217.57
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,1560.01
149,2011,1737.91
149,2012,1672.01
149,2013,1524.73
149,2014,1600.5
149,2015,1576.99
149,2016,1494.57
149,2017,1050.67
149,2018,648.73
149,2019,37.29
149,2020,256.08
149,2021,218.48
149,2022,334.03
155,2010,25.08
155,2011,20.46
155,2012,21.04
155,2013,21.64
155,2014,17.72
155,2015,23.28
155,2016,35.27
155,2017,26.44
155,2018,28.4
155,2019,21.07
155,2020,21.85
155,2021,17.58
155,2022,22.76
156,2010,164.08
156,2011,182.14
156,2012,173.48
156,2013,175.42
156,2014,243.32
156,2015,238.79
156,2016,55.34
156,2017,55.82
156,2018,242.63
156,2019,185.69
156,2020,197.51
156,2021,215.79
156,2022,218.13
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.21
16,2011,0.21
16,2012,0.21
16,2013,0.58
16,2014,0.21
16,2015,0.22
16,2016,12.7
16,2017,13.8
16,2018,8.82
16,2019,41.21
16,2020,10.3
16,2021,25.2
16,2022,51.04
165,2010,9.49
165,2011,8.77
165,2012,9.14
165,2014,14.5
165,2015,16.42
165,2016,24.63
165,2017,28.5
165,2018,32.26
165,2019,25.58
165,2020,63.54
165,2021,131.94
165,2022,87.86
171,2010,1019.88
171,2011,1037.28
171,2012,1055.11
171,2013,540.84
171,2014,206.1
171,2015,976.65
171,2016,1188.46
171,2017,1205.76
171,2018,1222.71
171,2019,2109.9
171,2020,1206.82
171,2021,2161.14
171,2022,2762.36
175,2015,7
175,2016,36.77
175,2017,45.53
175,2018,10.51
175,2019,21.01
175,2021,3.5
175,2022,5.25
176,2016,5.63
176,2017,91.01
176,2018,14.01
176,2019,1.65
176,2020,6.8
176,2021,59.33
176,2022,97.59
179,2019,2.15
179,2020,2.5
179,2021,0.9
179,2022,1.66
18,2019,788.4
18,2020,645.38
18,2021,619.09
18,2022,760.19
181,2010,2.27
181,2011,2.34
181,2012,64.17
181,2013,2.46
181,2014,0
181,2015,0
181,2016,0
181,2017,11.62
181,2018,150.75
181,2019,2.78
181,2020,0.76
181,2021,6.28
181,2022,54.51
183,2010,880.05
183,2011,881.78
183,2012,882.23
183,2013,895.7
183,2014,1251.61
183,2015,1272.13
183,2016,244.11
183,2017,10.07
183,2018,528.26
183,2019,618.15
183,2020,0.68
183,2021,383.8
183,2022,396.18
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.34
19,2015,0.35
19,2016,0.35
19,2017,0.36
19,2018,0.36
19,2019,0
19,2020,0
19,2021,0
19,2022,0.11
193,2010,105.23
193,2011,107.65
193,2012,109.92
193,2013,112.07
193,2014,114.17
193,2015,116.33
193,2016,118.55
193,2017,120.8
193,2018,109.36
193,2019,129.96
193,2020,110.6
193,2021,140.16
193,2022,153.57
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,1.21
194,2021,0.22
194,2022,1.22
195,2020,0
195,2021,0
195,2022,0
196,2010,5.03
196,2011,5.07
196,2012,5.11
196,2013,5.15
196,2014,5.2
196,2015,5.24
196,2016,5.28
196,2017,8.97
196,2018,5.35
196,2019,5.39
196,2020,5.88
196,2021,5.9
196,2022,5.69
199,2011,6.48
199,2012,209.8
199,2013,121.2
2,2015,0.09
2,2017,0.31
2,2020,9.27
2,2021,0
2,2022,0
201,2015,0.36
201,2016,4.55
201,2018,0.01
201,2020,0
208,2010,350.78
208,2011,358.98
208,2012,376.64
208,2013,395.03
208,2014,430.56
208,2015,448.52
208,2016,314.53
208,2017,491.55
208,2018,420.98
208,2019,320.12
208,2020,430.86
208,2021,40.26
208,2022,87.55
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
213,2010,629.81
213,2011,681.45
213,2012,725.4
213,2013,769.13
213,2014,857.6
213,2015,1219.29
213,2016,771.32
213,2017,664.88
213,2018,658.35
213,2019,321.05
213,2020,781.36
213,2021,367.21
213,2022,173.49
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,350.2
220,2011,247.2
220,2012,411.21
220,2013,413.93
220,2014,360.27
220,2015,391.94
220,2016,253.63
220,2017,225.62
220,2018,158.36
220,2019,553.84
220,2020,202.86
220,2021,258.43
220,2022,307.25
221,2022,2.97
225,2020,17
225,2021,8.55
225,2022,2.95
226,2014,242.86
226,2016,229.07
226,2017,389.3
226,2018,554.26
226,2019,837.26
226,2020,606.77
226,2021,975.97
226,2022,977.5
229,2010,214.37
229,2011,228.98
229,2012,454.97
229,2013,523.24
229,2014,408
229,2015,410.72
229,2016,413.45
229,2017,416.13
229,2018,418.71
229,2019,6846.19
229,2020,2207.8
229,2021,3181.32
229,2022,3192.1
233,2010,456.73
233,2011,478.82
233,2012,501.54
233,2013,523.64
233,2014,540.88
233,2015,559.46
233,2016,584.15
233,2017,610.99
233,2018,640.57
233,2019,673.35
233,2020,954.5
233,2021,810.48
233,2022,1107.96
235,2010,301.68
235,2011,316.57
235,2012,332.05
235,2013,347.95
235,2014,366.04
235,2015,383.61
235,2016,398.11
235,2017,411.56
235,2018,452.56
235,2019,522.18
235,2020,531.23
235,2021,535.85
235,2022,555.1
236,2010,10093.42
236,2011,2949.39
236,2012,7104.8
236,2013,5386.42
236,2014,180.33
236,2018,805.89
236,2019,2962.01
236,2020,2200.21
236,2021,3302.78
236,2022,2915.62
249,2016,10.39
249,2021,0.25
249,2022,0.58
256,2014,0
256,2022,47.92
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,158.47
276,2015,2.81
276,2016,1.75
276,2017,5.67
276,2018,0.11
276,2019,2.77
276,2020,0.07
276,2021,0.27
276,2022,0.05
277,2021,0.25
277,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4937.44
33,2011,12616.35
33,2012,11665.45
33,2013,1834.28
33,2014,585.97
33,2015,591.91
33,2016,597.9
33,2017,604.16
33,2018,609.84
33,2019,611.63
33,2020,622.33
33,2021,2.95
33,2022,630.04
35,2010,71.58
35,2011,122.87
35,2012,97.64
35,2013,105.12
35,2014,70.42
35,2015,78.89
35,2016,80.73
35,2017,97.7
35,2018,108.07
35,2019,126.55
35,2020,62.67
35,2021,87.14
35,2022,110.97
351,2010,0
351,2011,0.21
351,2012,0
351,2013,0
351,2014,0.22
351,2015,0.17
351,2016,0
351,2017,0.03
351,2018,0.01
351,2019,0
351,2020,0
351,2021,0.11
351,2022,179685.04
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,52.63
39,2011,55.19
39,2012,59.58
39,2013,58.84
39,2014,61.63
39,2015,64
39,2016,63.86
39,2017,63.8
39,2018,211.14
39,2019,63
39,2020,63.76
39,2021,0
39,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,179684.97
44,2022,2207.89
45,2010,0.1
45,2011,0.1
45,2012,0.1
45,2013,0.1
45,2021,0.01
45,2022,0.01
46,2015,1135.79
46,2019,0
46,2020,505.88
46,2021,505.23
46,2022,14.72
48,2010,1078.89
48,2011,1103.05
48,2012,1104.97
48,2013,1117.72
48,2014,1152.32
48,2015,1098.29
48,2016,1177.3
48,2017,1315.37
48,2018,1202.87
48,2019,978.38
48,2020,200.85
48,2021,721.18
48,2022,1144
5000,2010,35273.74
5000,2011,34157.93
5000,2012,38771.87
5000,2013,25136.22
5000,2014,18471.28
5000,2015,20196.77
5000,2016,20392.38
5000,2017,20335.59
5000,2018,20460.52
5000,2019,35609.39
5000,2020,31065.45
5000,2021,37493.92
5000,2022,219130.79
5100,2010,1968.22
5100,2011,1656.5
5100,2012,2782.73
5100,2013,1391.89
5100,2014,1920.12
5100,2015,2471.29
5100,2016,1724.8
5100,2017,2078.41
5100,2018,2938.99
5100,2019,4225.26
5100,2020,5629.71
5100,2021,6918.19
5100,2022,4925.07
5101,2010,1055.9
5101,2011,606.54
5101,2012,1224.86
5101,2013,237.44
5101,2014,862.65
5101,2015,176.51
5101,2016,305.83
5101,2017,492.29
5101,2018,775.22
5101,2019,895.86
5101,2020,1052.54
5101,2021,1072.64
5101,2022,1298.13
5102,2010,326.15
5102,2011,337.96
5102,2012,834.57
5102,2013,409.04
5102,2014,175.81
5102,2015,1515.43
5102,2016,590.28
5102,2017,532.9
5102,2018,722.05
5102,2019,536.19
5102,2020,843.43
5102,2021,959.84
5102,2022,357.09
5103,2010,57.86
5103,2012,0
5103,2013,0
5103,2014,158.47
5103,2015,2.81
5103,2016,1.75
5103,2017,5.67
5103,2018,550.76
5103,2019,571.24
5103,2020,450.76
5103,2021,526.96
5103,2022,705.52
5105,2010,528.3
5105,2011,712
5105,2012,723.3
5105,2013,745.41
5105,2014,723.2
5105,2015,776.54
5105,2016,826.95
5105,2017,1047.56
5105,2018,890.96
5105,2019,2221.97
5105,2020,3282.98
5105,2021,4358.76
5105,2022,2564.34
52,2010,129.78
52,2011,129.55
52,2012,131.75
52,2013,136.47
52,2014,0
52,2015,0
52,2016,140.46
52,2017,141.32
52,2018,77.3
52,2019,137.67
52,2020,134.56
52,2021,1101.71
52,2022,1196.72
5200,2010,18771.41
5200,2011,19266.69
5200,2012,22173.55
5200,2013,10968.57
5200,2014,4925.94
5200,2015,6189.64
5200,2016,7757.17
5200,2017,6935.04
5200,2018,6177.03
5200,2019,11141.49
5200,2020,9100.46
5200,2021,11419.11
5200,2022,14221.15
5203,2010,4937.44
5203,2011,12616.35
5203,2012,11665.45
5203,2013,1834.28
5203,2014,585.97
5203,2015,591.91
5203,2016,597.9
5203,2017,604.16
5203,2018,609.84
5203,2019,611.63
5203,2020,622.33
5203,2021,2.95
5203,2022,630.04
5204,2010,3253.79
5204,2011,3349.8
5204,2012,2839.55
5204,2013,3216.49
5204,2014,3691.54
5204,2015,5103.75
5204,2016,6691.58
5204,2017,5715.48
5204,2018,4071.52
5204,2019,5326.65
5204,2020,5000.69
5204,2021,6416.73
5204,2022,6770.21
5206,2010,486.76
5206,2011,351.16
5206,2012,563.75
5206,2013,531.38
5206,2014,467.75
5206,2015,493.64
5206,2016,467.33
5206,2017,593.09
5206,2018,555.8
5206,2019,2125
5206,2020,1210.34
5206,2021,1548.69
5206,2022,1566.32
5207,2010,10093.42
5207,2011,2949.39
5207,2012,7104.8
5207,2013,5386.42
5207,2014,180.67
5207,2015,0.35
5207,2016,0.35
5207,2017,22.3
5207,2018,939.88
5207,2019,3078.21
5207,2020,2267.1
5207,2021,3450.74
5207,2022,5254.58
5300,2010,9238.03
5300,2011,7810.13
5300,2012,7592.58
5300,2013,6537.12
5300,2014,6455.25
5300,2015,7151.85
5300,2016,7452.51
5300,2017,8263.9
5300,2018,7423.06
5300,2019,10176.84
5300,2020,9395.19
5300,2021,11717.86
5300,2022,192598.75
5301,2010,2195.02
5301,2011,2092.62
5301,2012,2253.94
5301,2013,2236.49
5301,2014,2202.23
5301,2015,2609.55
5301,2016,1913.74
5301,2017,1868.37
5301,2018,2367.56
5301,2019,1739.52
5301,2020,2420.55
5301,2021,1730.88
5301,2022,1634.05
5302,2010,382.52
5302,2011,371.15
5302,2012,384.05
5302,2013,428.17
5302,2014,405.61
5302,2015,413.62
5302,2016,374.15
5302,2017,315.08
5302,2018,378.7
5302,2019,0.04
5302,2020,0.04
5302,2021,0.14
5302,2022,179686.34
5303,2010,2506.08
5303,2011,2287.83
5303,2012,2019.27
5303,2013,1867.43
5303,2014,2032.58
5303,2015,1801.02
5303,2016,1960.57
5303,2017,1527.92
5303,2018,1130.52
5303,2019,1263.37
5303,2020,1359.43
5303,2021,1396.36
5303,2022,1637.64
5304,2010,2193.98
5304,2011,1619.58
5304,2012,1498.84
5304,2013,603.37
5304,2014,348.31
5304,2015,1089.59
5304,2016,1340.33
5304,2017,2854.39
5304,2018,1402.11
5304,2019,5179.21
5304,2020,3918.96
5304,2021,5956.41
5304,2022,6798.62
5305,2010,1960.42
5305,2011,1438.96
5305,2012,1436.49
5305,2013,1401.67
5305,2014,1466.52
5305,2015,1238.07
5305,2016,1863.71
5305,2017,1698.13
5305,2018,2144.16
5305,2019,1994.7
5305,2020,1696.2
5305,2021,2634.07
5305,2022,2842.1
5400,2010,5106.93
5400,2011,5219.99
5400,2012,6023.37
5400,2013,6040.7
5400,2014,4900.65
5400,2015,4120.95
5400,2016,3358.9
5400,2017,2967.51
5400,2018,3641.74
5400,2019,9852.94
5400,2020,6714.9
5400,2021,7205.01
5400,2022,7138.35
5401,2010,892.42
5401,2011,900.97
5401,2012,1947.05
5401,2013,1910.36
5401,2014,1278.05
5401,2015,1314.46
5401,2016,280.58
5401,2017,10.07
5401,2018,581.69
5401,2019,886.56
5401,2020,226.39
5401,2021,635.98
5401,2022,652.9
5402,2010,3038.79
5402,2011,3280.19
5402,2012,3050.29
5402,2013,3112.55
5402,2014,2933.11
5402,2015,2582.68
5402,2016,2509.49
5402,2017,2525.05
5402,2018,2364.72
5402,2019,8721.63
5402,2020,6194.32
5402,2021,6167.56
5402,2022,6174.63
5403,2010,1175.71
5403,2011,1038.84
5403,2012,1026.04
5403,2013,1017.79
5403,2014,689.5
5403,2015,223.81
5403,2016,568.83
5403,2017,432.4
5403,2018,695.33
5403,2019,244.75
5403,2020,294.19
5403,2021,401.46
5403,2022,262.9
5404,2014,0
5404,2022,47.92
55,2010,21.03
55,2011,21.04
55,2012,34.66
55,2013,29.03
55,2014,18.65
55,2015,22.08
55,2016,22.47
55,2017,23.38
55,2018,15.43
55,2019,0.65
55,2020,1.03
55,2021,0.01
5500,2010,189.16
5500,2011,204.61
5500,2012,199.64
5500,2013,197.93
5500,2014,269.32
5500,2015,263.04
5500,2016,98.99
5500,2017,90.74
5500,2018,279.7
5500,2019,212.85
5500,2020,225.19
5500,2021,233.75
5500,2022,247.48
5501,2010,164.08
5501,2011,182.14
5501,2012,173.48
5501,2013,175.42
5501,2014,243.32
5501,2015,238.79
5501,2016,55.34
5501,2017,55.82
5501,2018,242.63
5501,2019,185.69
5501,2020,197.51
5501,2021,215.79
5501,2022,218.13
5502,2010,25.08
5502,2011,22.47
5502,2012,26.16
5502,2013,22.51
5502,2014,26
5502,2015,24.25
5502,2016,43.66
5502,2017,34.92
5502,2018,37.07
5502,2019,26.82
5502,2020,27.38
5502,2021,17.58
5502,2022,29.35
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.34
5503,2020,0.3
5503,2021,0.38
5503,2022,0
57,2010,12.37
57,2011,12.71
57,2012,855.02
57,2013,893.46
57,2014,26.43
57,2015,42.33
57,2016,36.47
57,2017,0
57,2018,53.43
57,2019,34.6
57,2020,34.33
57,2021,40.94
57,2022,39.87
5707,2010,3910.05
5707,2011,4161.84
5707,2012,3908.29
5707,2013,3826.35
5707,2014,3999.94
5707,2015,3667.9
5707,2016,2564.24
5707,2017,2343.06
5707,2018,2698.13
5707,2019,2951.3
5707,2020,4400.17
5707,2021,3577.81
5707,2022,3690.56
5801,2010,3245.03
5801,2011,3199.33
5801,2012,3612.4
5801,2013,2566.34
5801,2014,3483.05
5801,2015,2636.49
5801,2016,2793.22
5801,2017,4044.13
5801,2018,2445.9
5801,2019,6201.1
5801,2020,5938.19
5801,2021,5599.66
5801,2022,6051.63
5802,2010,5613
5802,2011,5759.62
5802,2012,5791.89
5802,2013,5620.34
5802,2014,5851.14
5802,2015,5765.7
5802,2016,5311.42
5802,2017,6314.85
5802,2018,5586.56
5802,2019,7585.82
5802,2020,8161.73
5802,2021,7728.06
5802,2022,8156.94
5803,2010,693.78
5803,2011,609.33
5803,2012,802.67
5803,2013,776.33
5803,2014,683.54
5803,2015,725.36
5803,2016,757.94
5803,2017,1013.97
5803,2018,973.8
5803,2019,2552.92
5803,2020,1491
5803,2021,2010.64
5803,2022,2099.7
5815,2010,4474.12
5815,2011,4169.58
5815,2012,4861.39
5815,2013,3679.04
5815,2014,4582.69
5815,2015,5003.72
5815,2016,3697.94
5815,2017,3799.8
5815,2018,3811.13
5815,2019,4393.14
5815,2020,5255.37
5815,2021,5056.35
5815,2022,5304.51
5817,2010,14529.29
5817,2011,7183.1
5817,2012,12453.58
5817,2013,9277.81
5817,2014,4727.64
5817,2015,3854.32
5817,2016,4189.29
5817,2017,5260.87
5817,2018,5096.49
5817,2019,13011.52
5817,2020,11981.59
5817,2021,14335.65
5817,2022,12502.65
63,2010,887.65
63,2011,733.26
63,2012,573.4
63,2013,536.84
63,2014,489
63,2015,154.5
63,2016,154.5
63,2017,154.5
63,2019,17.34
63,2020,152.21
63,2021,82.48
63,2022,82.68
66,2010,0
66,2011,2.01
66,2012,5.12
66,2013,0.87
66,2014,8.28
66,2015,0.97
66,2016,8.39
66,2017,8.48
66,2018,8.67
66,2019,5.75
66,2020,5.53
66,2021,0
66,2022,6.59
67,2010,1015.64
67,2011,1019.85
67,2012,1024.88
67,2013,1029.68
67,2014,1034.44
67,2015,1038.24
67,2016,1041.09
67,2017,1043.22
67,2018,1044.82
67,2019,1047.16
67,2020,2951.53
67,2021,1545
67,2022,1733.07
72,2014,30.9
72,2015,20.6
72,2016,30.9
72,2017,30.9
72,2018,25.75
72,2019,10.3
72,2020,0
72,2021,0
72,2022,0
73,2010,168.45
73,2011,149.48
73,2012,149.78
73,2013,151.89
73,2014,168.6
73,2015,162.13
73,2016,103.7
73,2017,119.54
73,2018,102.99
73,2019,116.63
73,2020,79.43
73,2021,58.35
73,2022,93.67
74,2010,168.28
74,2011,175.11
74,2012,665.07
74,2013,238.13
74,2014,0
74,2015,199.31
74,2016,407.87
74,2017,348.3
74,2018,401.55
74,2019,343.23
74,2020,163.19
74,2021,314.45
74,2022,188.8
75,2022,0.04
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,970.14
80,2011,816.46
80,2012,805.08
80,2013,797.65
80,2014,466.28
80,2015,0
80,2016,344.74
80,2017,208.32
80,2018,471.47
80,2019,20.85
80,2020,72.59
80,2021,180.09
80,2022,42.44
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0.01
83,2022,0
86,2010,25.58
86,2011,25.74
86,2012,25.75
86,2013,9.48
86,2014,21.35
86,2015,4.46
86,2016,49.4
86,2017,66.56
86,2018,69.34
86,2019,42.87
86,2020,36.26
86,2021,34.96
86,2022,83.54
89,2010,2172.13
89,2011,2243.94
89,2012,1731.74
89,2013,2095.88
89,2014,2536.3
89,2015,4002.51
89,2016,5511.29
89,2017,4397.07
89,2018,2865.58
89,2019,4345.17
89,2020,4799.84
89,2021,5695.55
89,2022,5626.21
91,2017,21.95
91,2018,133.63
91,2019,116.2
91,2020,66.89
91,2021,147.96
91,2022,130.96
93,2019,1196.87
93,2020,697.77
93,2021,1019.59
93,2022,999.93
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2019,233.81
97,2020,191.37
97,2021,211.24
97,2022,216.84
99,2021,224.85
99,2022,173.38
