geo,year,scl_food_preparations_flour_malt_extract_fats_year
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,1
128,2011,3
128,2012,103
128,2013,60
128,2014,62
128,2015,65
128,2016,66
128,2017,67
128,2018,67
128,2019,64
129,2010,9
129,2011,22
129,2012,25
129,2013,35
129,2014,18
129,2015,27
129,2016,28
129,2017,29
129,2018,30
129,2019,32
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,3
132,2011,3
132,2012,3
132,2013,4
132,2014,4
132,2015,4
132,2016,4
132,2017,14
132,2018,11
132,2019,17
133,2010,254
133,2011,271
133,2012,0
133,2013,316
133,2014,338
133,2015,360
133,2016,385
133,2017,287
133,2018,335
133,2019,350
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,2
136,2012,5
136,2013,196
136,2014,142
136,2015,230
136,2016,255
136,2017,177
136,2018,176
136,2019,87
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,135
138,2011,2
138,2012,25
138,2013,151
138,2014,43
138,2015,302
138,2016,126
138,2017,480
138,2018,46
138,2019,46
14,2010,7
14,2011,7
14,2012,7
14,2013,7
14,2014,7
14,2015,8
14,2016,6
14,2017,6
14,2018,7
14,2019,7
141,2014,32
143,2010,23
143,2011,23
143,2012,18
143,2013,18
143,2014,13
143,2015,21
143,2016,22
143,2017,22
143,2018,22
143,2019,22
144,2010,0
144,2011,0
144,2012,12
144,2013,18
144,2014,14
144,2015,15
144,2016,16
144,2017,17
144,2018,88
144,2019,20
146,2010,25
146,2011,26
146,2012,30
146,2013,24
146,2014,27
146,2015,27
146,2016,15
146,2017,27
146,2018,25
146,2019,23
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,7
147,2018,4
147,2019,3
153,2010,26
153,2011,27
153,2012,28
153,2013,19
153,2014,23
153,2015,20
153,2016,15
153,2017,13
153,2018,15
153,2019,12
154,2010,73
154,2011,78
154,2012,74
154,2013,60
154,2014,72
154,2015,61
154,2016,63
154,2017,68
154,2018,73
154,2019,74
155,2010,0
155,2011,0
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,34
157,2011,58
157,2012,22
157,2013,29
157,2014,24
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,41
159,2010,2071
159,2011,2142
159,2012,2210
159,2013,2289
159,2014,2419
159,2015,2483
159,2016,2419
159,2017,2425
159,2018,2469
159,2019,2508
16,2010,159
16,2011,151
16,2012,193
16,2013,174
16,2014,183
16,2015,57
16,2016,196
16,2017,203
16,2018,211
16,2019,219
162,2010,199
162,2011,202
162,2012,204
162,2013,207
162,2014,209
162,2015,211
162,2016,213
162,2017,214
162,2018,216
162,2019,218
165,2010,107
165,2011,110
165,2012,137
165,2013,120
165,2014,118
165,2015,121
165,2016,125
165,2017,128
165,2018,132
165,2019,208
166,2010,76
166,2011,72
166,2012,74
166,2013,76
166,2014,78
166,2015,80
166,2016,82
166,2017,84
166,2018,86
166,2019,87
167,2010,377
167,2011,381
167,2012,455
167,2013,437
167,2014,422
167,2015,416
167,2016,414
167,2017,410
167,2018,400
167,2019,331
168,2010,16
168,2011,53
168,2012,17
168,2013,18
168,2014,27
168,2015,15
168,2016,17
168,2017,17
168,2018,25
168,2019,21
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,159
170,2011,152
170,2012,139
170,2013,133
170,2014,166
170,2015,178
170,2016,174
170,2017,186
170,2018,192
170,2019,189
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,212
171,2018,105
171,2019,67
173,2010,634
173,2011,507
173,2012,109
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,211
174,2011,118
174,2012,119
174,2013,118
174,2014,123
174,2015,105
174,2016,121
174,2017,120
174,2018,117
174,2019,148
175,2014,38
175,2015,50
175,2016,50
175,2017,52
175,2018,47
175,2019,39
176,2014,19
176,2015,21
176,2016,21
176,2017,8
176,2018,17
176,2019,3
181,2010,331
181,2011,175
181,2012,17
181,2013,89
181,2014,65
181,2015,106
181,2016,107
181,2017,109
181,2018,92
181,2019,73
183,2010,211
183,2011,243
183,2012,300
183,2013,275
183,2014,268
183,2015,265
183,2016,262
183,2017,258
183,2018,255
183,2019,252
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,303
185,2011,308
185,2012,781
185,2013,953
185,2014,681
185,2015,689
185,2016,691
185,2017,507
188,2014,1
188,2015,1
188,2017,1
188,2018,1
188,2019,1
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,5
189,2019,5
19,2010,42
19,2011,105
19,2012,137
19,2013,110
19,2014,259
19,2015,196
19,2016,100
19,2017,80
19,2018,91
19,2019,102
191,2010,3
191,2011,3
191,2012,4
191,2013,3
191,2014,4
191,2015,4
191,2016,3
191,2017,1
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,151
194,2011,152
194,2012,166
194,2013,210
194,2014,29
194,2015,12
194,2016,50
194,2017,12
194,2018,21
194,2019,155
195,2010,467
195,2011,743
195,2012,0
195,2013,0
196,2010,2
196,2011,3
196,2012,4
196,2013,2
196,2014,2
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,2
197,2010,117
197,2011,110
197,2012,141
197,2013,122
197,2014,124
197,2015,120
197,2016,123
197,2017,126
197,2018,259
197,2019,217
198,2010,174
198,2011,170
198,2012,146
198,2013,150
198,2014,156
198,2015,156
198,2016,156
198,2017,155
198,2018,155
198,2019,154
199,2010,87
199,2011,87
199,2012,94
199,2013,87
199,2014,87
199,2015,87
199,2016,86
199,2017,86
199,2018,1
199,2019,37
2,2014,60
2,2015,141
2,2016,167
2,2017,145
2,2018,267
2,2019,300
20,2010,48
20,2011,44
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,27
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,253
203,2011,507
203,2012,591
203,2013,533
203,2014,373
203,2015,533
203,2016,527
203,2017,627
203,2018,948
203,2019,874
207,2010,2
207,2011,3
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,5
207,2018,4
207,2019,6
208,2014,49
208,2015,44
208,2016,105
208,2017,124
208,2018,45
209,2010,0
209,2011,0
209,2012,1
209,2013,9
209,2014,4
209,2015,4
209,2016,4
209,2017,12
209,2018,13
209,2019,16
21,2010,62
21,2011,154
21,2012,156
21,2013,337
21,2014,195
21,2015,160
21,2016,124
21,2017,185
21,2018,200
21,2019,236
210,2010,228
210,2011,108
210,2012,29
210,2013,0
210,2014,0
210,2015,38
210,2016,25
210,2017,36
210,2018,0
210,2019,0
211,2010,20
211,2011,43
211,2012,35
211,2013,0
211,2014,13
211,2015,39
211,2016,40
211,2017,41
211,2018,41
211,2019,41
212,2010,32
212,2011,42
212,2012,28
212,2013,28
212,2014,28
212,2015,30
212,2016,20
212,2017,15
212,2018,12
212,2019,16
213,2010,34
213,2011,49
213,2012,61
213,2013,81
213,2014,154
213,2015,93
213,2016,43
213,2017,57
213,2018,7
214,2010,786
214,2011,613
214,2012,614
214,2013,615
214,2014,615
214,2015,616
214,2016,617
214,2017,617
214,2018,617
214,2019,615
215,2010,51
215,2011,30
215,2012,0
215,2013,54
215,2014,36
215,2015,38
215,2016,41
215,2017,44
215,2018,63
215,2019,55
216,2010,0
216,2011,288
216,2012,1213
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,4
217,2011,5
217,2012,6
217,2013,6
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,126
220,2014,105
220,2015,93
220,2016,119
220,2017,134
220,2018,138
220,2019,123
221,2010,66
221,2011,24
221,2012,76
221,2013,82
221,2014,89
221,2015,94
221,2016,97
221,2017,47
221,2018,48
221,2019,88
222,2010,7
222,2011,6
222,2012,6
222,2013,7
222,2014,6
222,2015,6
222,2016,7
222,2017,6
222,2018,7
222,2019,9
223,2010,120
223,2011,119
223,2012,120
223,2013,121
223,2014,122
223,2015,123
223,2016,124
223,2017,125
223,2018,174
223,2019,153
225,2010,212
225,2011,378
225,2012,227
225,2013,167
225,2014,398
225,2015,325
225,2016,359
225,2017,233
225,2018,28
226,2010,39
226,2011,112
226,2012,0
226,2013,0
226,2014,0
226,2015,55
226,2016,42
226,2017,2
226,2018,0
226,2019,128
229,2010,1008
229,2011,887
229,2012,773
229,2013,450
229,2014,257
229,2015,282
229,2016,130
229,2017,153
229,2018,237
229,2019,577
23,2010,3
23,2011,4
23,2012,4
23,2013,4
23,2014,4
23,2015,4
23,2016,4
23,2017,4
23,2018,4
23,2019,4
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,90
233,2011,107
233,2012,112
233,2013,48
233,2014,33
233,2015,17
233,2016,107
233,2017,113
233,2018,121
233,2019,140
234,2010,41
234,2011,0
234,2012,0
234,2013,0
234,2014,49
234,2015,28
234,2016,51
234,2017,47
234,2018,46
234,2019,12
235,2010,66
235,2011,167
235,2012,208
235,2013,188
235,2014,166
235,2015,165
235,2016,166
235,2017,167
235,2018,162
235,2019,44
236,2010,244
236,2011,160
236,2012,181
236,2013,78
236,2014,34
236,2015,1
236,2016,4
236,2017,1
236,2018,0
236,2019,1
237,2014,503
237,2016,1388
237,2017,480
237,2018,231
238,2010,938
238,2011,354
238,2012,884
238,2013,708
238,2014,177
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,814
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,1
244,2019,1
249,2010,249
249,2011,37
249,2012,44
249,2013,39
249,2014,33
249,2015,25
249,2016,24
249,2017,22
249,2018,68
249,2019,49
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,1
25,2017,0
25,2018,0
25,2019,0
250,2010,275
250,2011,377
250,2012,328
250,2013,350
250,2014,422
250,2015,398
250,2016,431
250,2017,315
250,2018,452
250,2019,358
251,2010,14
251,2011,10
251,2012,9
251,2013,9
251,2014,10
251,2015,10
251,2016,0
251,2017,11
251,2018,12
251,2019,12
256,2010,63
256,2011,62
256,2012,57
256,2013,47
256,2014,57
256,2015,58
256,2016,60
256,2017,56
256,2018,59
256,2019,58
27,2010,97
27,2011,96
27,2012,115
27,2013,115
27,2014,101
27,2015,84
27,2016,94
27,2017,84
27,2018,88
27,2019,101
272,2010,98
272,2011,88
272,2012,92
272,2013,123
272,2014,100
272,2015,100
272,2016,99
272,2017,98
272,2018,95
272,2019,94
273,2010,28
273,2011,28
273,2012,28
273,2013,28
273,2014,28
273,2015,27
273,2016,27
273,2017,27
273,2018,27
273,2019,27
276,2010,12
276,2011,79
276,2012,136
276,2013,109
276,2014,115
276,2015,41
276,2016,23
276,2017,11
276,2018,64
276,2019,130
28,2014,340
28,2015,504
28,2016,492
28,2017,1191
28,2018,1897
28,2019,1904
29,2014,2
29,2015,4
29,2016,5
29,2017,3
29,2018,7
29,2019,7
3,2010,19
3,2011,23
3,2012,28
3,2013,21
3,2014,17
3,2015,19
3,2016,20
3,2017,19
3,2018,21
3,2019,46
32,2010,230
32,2011,237
32,2012,244
32,2013,251
32,2014,259
32,2015,266
32,2016,274
32,2017,282
32,2018,289
32,2019,545
33,2010,616
33,2011,626
33,2012,633
33,2013,448
33,2014,687
33,2015,694
33,2016,590
33,2017,440
33,2018,187
33,2019,0
35,2010,1
35,2011,0
35,2012,6
35,2013,9
35,2014,0
35,2015,7
35,2016,15
35,2017,17
35,2018,38
35,2019,35
37,2010,0
37,2011,0
37,2012,6
37,2013,0
37,2014,1
37,2015,2
37,2016,3
37,2017,3
37,2018,4
37,2019,7
38,2010,207
38,2011,210
38,2012,214
38,2013,215
38,2014,218
38,2015,220
38,2016,222
38,2017,224
38,2018,225
38,2019,227
39,2014,87
39,2015,170
39,2016,85
39,2017,102
39,2018,72
39,2019,111
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,136
4,2018,112
4,2019,93
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,94
40,2016,65
40,2017,125
40,2018,75
40,2019,98
41,2010,1107
41,2011,1397
41,2012,1464
41,2013,1384
41,2014,1449
41,2015,1103
41,2016,989
41,2017,1248
41,2018,1514
41,2019,1481
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,36
45,2014,38
45,2015,36
45,2016,27
45,2017,37
45,2018,51
46,2010,135
46,2011,167
46,2012,198
46,2013,189
46,2014,470
46,2015,308
46,2016,510
46,2017,332
46,2018,431
46,2019,380
48,2010,94
48,2011,94
48,2012,93
48,2013,81
48,2014,100
48,2015,102
48,2016,50
48,2017,0
48,2018,0
48,2019,0
49,2014,179
49,2015,179
49,2016,141
49,2017,123
49,2018,163
49,2019,150
50,2010,14
50,2011,14
50,2012,14
50,2013,15
50,2014,15
50,2015,15
50,2016,15
50,2017,15
50,2018,15
50,2019,15
5000,2010,29359
5000,2011,28142
5000,2012,28782
5000,2013,27544
5000,2014,28360
5000,2015,28054
5000,2016,28409
5000,2017,30124
5000,2018,32069
5000,2019,33796
5100,2010,7264
5100,2011,6774
5100,2012,6181
5100,2013,6815
5100,2014,6345
5100,2015,6762
5100,2016,6901
5100,2017,7075
5100,2018,7768
5100,2019,8963
5101,2010,2448
5101,2011,1312
5101,2012,1214
5101,2013,1415
5101,2014,508
5101,2015,902
5101,2016,628
5101,2017,866
5101,2018,1025
5101,2019,1856
5102,2010,761
5102,2011,908
5102,2012,909
5102,2013,928
5102,2014,1383
5102,2015,1293
5102,2016,1457
5102,2017,1192
5102,2018,1408
5102,2019,1566
5103,2010,305
5103,2011,407
5103,2012,715
5103,2013,508
5103,2014,469
5103,2015,401
5103,2016,388
5103,2017,551
5103,2018,626
5103,2019,677
5104,2010,75
5104,2011,44
5104,2012,2
5104,2013,10
5104,2014,33
5104,2015,23
5104,2016,26
5104,2017,34
5104,2018,29
5104,2019,23
5105,2010,3675
5105,2011,4103
5105,2012,3341
5105,2013,3954
5105,2014,3952
5105,2015,4143
5105,2016,4402
5105,2017,4432
5105,2018,4680
5105,2019,4841
52,2010,18
52,2011,41
52,2012,42
52,2013,43
52,2014,43
52,2015,44
52,2016,44
52,2017,71
52,2018,61
52,2019,102
5200,2010,3218
5200,2011,2418
5200,2012,2554
5200,2013,2664
5200,2014,3146
5200,2015,3183
5200,2016,2954
5200,2017,3245
5200,2018,2612
5200,2019,2584
5203,2010,616
5203,2011,626
5203,2012,633
5203,2013,448
5203,2014,687
5203,2015,694
5203,2016,590
5203,2017,440
5203,2018,187
5203,2019,0
5204,2010,959
5204,2011,860
5204,2012,985
5204,2013,1097
5204,2014,979
5204,2015,1051
5204,2016,1015
5204,2017,1335
5204,2018,940
5204,2019,965
5206,2010,1045
5206,2011,318
5206,2012,280
5206,2013,418
5206,2014,749
5206,2015,750
5206,2016,807
5206,2017,821
5206,2018,857
5206,2019,923
5207,2010,598
5207,2011,614
5207,2012,656
5207,2013,701
5207,2014,731
5207,2015,688
5207,2016,542
5207,2017,649
5207,2018,628
5207,2019,696
53,2010,44
53,2011,109
53,2012,198
53,2013,277
53,2014,0
53,2015,18
53,2016,0
53,2017,0
5300,2010,12534
5300,2011,12682
5300,2012,13761
5300,2013,12148
5300,2014,13921
5300,2015,12826
5300,2016,13540
5300,2017,14428
5300,2018,16089
5300,2019,16708
5301,2010,204
5301,2011,364
5301,2012,419
5301,2013,419
5301,2014,488
5301,2015,422
5301,2016,842
5301,2017,848
5301,2018,406
5301,2019,366
5302,2010,10207
5302,2011,9807
5302,2012,9618
5302,2013,9371
5302,2014,10107
5302,2015,9374
5302,2016,8004
5302,2017,8720
5302,2018,9302
5302,2019,8878
5303,2010,520
5303,2011,530
5303,2012,645
5303,2013,573
5303,2014,644
5303,2015,604
5303,2016,778
5303,2017,779
5303,2018,1006
5303,2019,1149
5304,2010,0
5304,2011,288
5304,2012,1213
5304,2013,0
5304,2014,952
5304,2015,578
5304,2016,1922
5304,2017,2143
5304,2018,2536
5304,2019,2085
5305,2010,1603
5305,2011,1693
5305,2012,1866
5305,2013,1785
5305,2014,1730
5305,2015,1848
5305,2016,1994
5305,2017,1938
5305,2018,2839
5305,2019,4230
5400,2010,6006
5400,2011,5807
5400,2012,5852
5400,2013,5488
5400,2014,4522
5400,2015,4830
5400,2016,4500
5400,2017,4809
5400,2018,4892
5400,2019,4874
5401,2010,1888
5401,2011,1794
5401,2012,2078
5401,2013,2132
5401,2014,1640
5401,2015,1785
5401,2016,1894
5401,2017,1931
5401,2018,1499
5401,2019,1456
5402,2010,1970
5402,2011,1714
5402,2012,1535
5402,2013,1206
5402,2014,988
5402,2015,1055
5402,2016,896
5402,2017,924
5402,2018,971
5402,2019,1207
5403,2010,2042
5403,2011,2194
5403,2012,2147
5403,2013,2103
5403,2014,1824
5403,2015,1893
5403,2016,1610
5403,2017,1857
5403,2018,2322
5403,2019,2112
5404,2010,106
5404,2011,105
5404,2012,92
5404,2013,47
5404,2014,70
5404,2015,97
5404,2016,100
5404,2017,97
5404,2018,100
5404,2019,99
55,2010,1
55,2011,1
55,2012,0
55,2013,4
55,2014,22
55,2015,21
55,2016,21
55,2017,23
55,2018,24
55,2019,24
5500,2010,337
5500,2011,461
5500,2012,434
5500,2013,429
5500,2014,426
5500,2015,453
5500,2016,514
5500,2017,567
5500,2018,708
5500,2019,667
5501,2010,282
5501,2011,367
5501,2012,373
5501,2013,377
5501,2014,361
5501,2015,404
5501,2016,450
5501,2017,504
5501,2018,634
5501,2019,604
5502,2010,54
5502,2011,92
5502,2012,58
5502,2013,50
5502,2014,63
5502,2015,48
5502,2016,46
5502,2017,43
5502,2018,53
5502,2019,46
5503,2010,1
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,1
5503,2016,1
5503,2017,3
5503,2018,3
5503,2019,2
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,17
5504,2017,17
5504,2018,18
5504,2019,15
56,2014,138
56,2015,123
56,2016,128
56,2017,144
56,2018,163
56,2019,174
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,4143
5707,2011,4035
5707,2012,3719
5707,2013,3536
5707,2014,3037
5707,2015,3293
5707,2016,3114
5707,2017,3567
5707,2018,4068
5707,2019,3688
58,2010,43
58,2011,35
58,2012,33
58,2013,33
58,2014,19
58,2015,21
58,2016,14
58,2017,13
58,2018,13
58,2019,10
5801,2010,3927
5801,2011,2931
5801,2012,2542
5801,2013,2915
5801,2014,3012
5801,2015,3057
5801,2016,3292
5801,2017,3867
5801,2018,5242
5801,2019,5950
5802,2010,2108
5802,2011,1719
5802,2012,1763
5802,2013,1867
5802,2014,1784
5802,2015,1672
5802,2016,2044
5802,2017,2049
5802,2018,1758
5802,2019,2722
5803,2010,1116
5803,2011,430
5803,2012,368
5803,2013,499
5803,2014,928
5803,2015,932
5803,2016,1003
5803,2017,1029
5803,2018,1111
5803,2019,1098
5815,2010,6237
5815,2011,4845
5815,2012,4010
5815,2013,4701
5815,2014,4750
5815,2015,4506
5815,2016,6316
5815,2017,5369
5815,2018,5819
5815,2019,6756
5817,2010,6609
5817,2011,5190
5817,2012,4512
5817,2013,5056
5817,2014,5124
5817,2015,5565
5817,2016,5690
5817,2017,6740
5817,2018,8325
5817,2019,9291
59,2010,76
59,2011,143
59,2012,146
59,2013,152
59,2014,153
59,2015,156
59,2016,159
59,2017,163
59,2018,166
59,2019,171
60,2010,286
60,2011,289
60,2012,291
60,2013,294
60,2014,296
60,2015,299
60,2016,302
60,2017,305
60,2018,312
60,2019,315
63,2010,35
63,2011,18
63,2012,22
63,2013,42
63,2014,27
63,2015,27
63,2016,27
63,2017,27
63,2018,27
63,2019,27
66,2010,12
66,2011,12
66,2012,12
66,2013,12
66,2014,12
66,2015,12
66,2016,12
66,2017,12
66,2018,12
66,2019,12
67,2010,471
67,2011,470
67,2012,475
67,2013,478
67,2014,483
67,2015,485
67,2016,484
67,2017,482
67,2018,479
67,2019,369
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,17
70,2017,16
70,2018,17
70,2019,14
72,2014,27
72,2015,27
72,2016,27
72,2017,14
72,2018,14
72,2019,14
73,2010,86
73,2011,83
73,2012,84
73,2013,80
73,2014,78
73,2015,78
73,2016,77
73,2017,76
73,2018,73
73,2019,83
74,2010,121
74,2011,127
74,2012,133
74,2013,138
74,2014,144
74,2015,149
74,2016,154
74,2017,158
74,2018,160
74,2019,165
75,2010,2
75,2011,1
75,2012,4
75,2013,15
75,2014,8
75,2015,2
75,2016,3
75,2017,3
75,2018,9
75,2019,9
8,2010,2
8,2011,1
8,2012,1
8,2013,1
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,92
80,2011,91
80,2012,90
80,2013,89
80,2014,84
80,2015,85
80,2016,91
80,2017,91
80,2018,92
80,2019,85
81,2010,295
81,2011,317
81,2012,333
81,2013,348
81,2014,358
81,2015,369
81,2016,379
81,2017,396
81,2018,363
81,2019,375
83,2010,1
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,1
83,2016,1
83,2017,3
83,2018,3
83,2019,2
84,2010,168
84,2011,191
84,2012,173
84,2013,158
84,2014,174
84,2015,173
84,2016,170
84,2017,158
84,2018,161
84,2019,130
86,2010,2
86,2011,1
86,2012,5
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,5
86,2018,5
86,2019,5
89,2010,232
89,2011,239
89,2012,370
89,2013,353
89,2014,317
89,2015,155
89,2016,331
89,2017,364
89,2018,373
89,2019,384
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,200
90,2011,169
90,2012,190
90,2013,183
90,2014,182
90,2015,188
90,2016,194
90,2017,202
90,2018,210
90,2019,217
91,2010,5
91,2011,5
91,2012,6
91,2013,6
91,2014,5
91,2015,6
91,2016,6
91,2017,7
91,2018,7
91,2019,6
93,2010,1001
93,2011,240
93,2012,246
93,2013,253
93,2014,259
93,2015,262
93,2016,266
93,2017,269
93,2018,271
93,2019,378
95,2010,99
95,2011,102
95,2012,106
95,2013,109
95,2014,117
95,2015,109
95,2016,120
95,2017,98
95,2018,119
95,2019,88
96,2010,210
96,2011,211
96,2012,220
96,2013,212
96,2014,213
96,2015,215
96,2016,216
96,2017,217
96,2018,219
96,2019,172
97,2010,154
97,2011,146
97,2012,194
97,2013,241
97,2014,54
97,2015,217
97,2016,332
97,2017,559
97,2018,730
97,2019,712
98,2010,215
98,2011,208
98,2012,176
98,2013,97
98,2014,3
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,12
99,2011,12
99,2012,12
99,2013,12
99,2014,12
99,2015,12
99,2016,12
99,2017,12
99,2018,12
99,2019,16
