geo,year,scl_sugar_beet_food_supply_quantity_tonnes
221,2015,50.05
221,2016,353.9
221,2017,535.84
221,2018,0.34
221,2019,427.9
221,2020,635.11
221,2021,939.98
221,2022,4.05
233,2014,0.74
233,2015,0.51
233,2020,0
233,2021,0.4
233,2022,0.09
235,2020,809.14
235,2021,640.11
235,2022,518.54
236,2010,18613.92
236,2011,20788.32
236,2012,19168.4
236,2013,20500.67
236,2014,19815.61
236,2015,21837.67
236,2016,23441.96
236,2017,23716.63
236,2018,22604.85
236,2019,20530.01
236,2020,21999
236,2021,23070.7
236,2022,23823.36
238,2010,0.2
238,2011,0.51
238,2012,0.67
238,2013,0.73
238,2014,0.35
238,2015,4.6
238,2016,129.49
238,2017,2.06
238,2018,2.28
238,2019,9.17
238,2020,9.72
244,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,81.53
249,2019,0
249,2020,125.63
249,2021,0
249,2022,0.16
250,2014,31.31
250,2015,0.3
250,2018,0.02
250,2020,0.26
251,2015,0.15
251,2016,0.08
251,2017,0.02
273,2018,4
273,2019,3.66
273,2020,1.98
273,2021,5.79
273,2022,9.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,394.43
35,2017,1.04
35,2018,0.11
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,1
38,2019,0
38,2020,0
38,2021,0
38,2022,0.03
39,2020,5.8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.19
4,2018,0.37
4,2019,0.17
4,2020,0.16
4,2021,0.03
4,2022,0.07
44,2010,14283.1
44,2011,20218.19
44,2012,32502.45
44,2013,29274.54
44,2014,29290.45
44,2015,29907.33
44,2016,30406.1
44,2017,29459.41
44,2018,30438.67
44,2019,28944.3
44,2020,28142.12
44,2021,29879.12
44,2022,28682.74
49,2019,0.88
49,2020,0
49,2021,2.72
49,2022,0
50,2018,0
50,2022,0
5000,2010,32943.22
5000,2011,41030.02
5000,2012,52871.08
5000,2013,51262.34
5000,2014,50676.53
5000,2015,52846.03
5000,2016,55523.47
5000,2017,54931.66
5000,2018,53761.51
5000,2019,51024.35
5000,2020,52703.71
5000,2021,55906.52
5000,2022,56648.16
5100,2010,3.2
5100,2011,2.51
5100,2012,1045.14
5100,2013,837.14
5100,2014,311.9
5100,2015,10.25
5100,2016,134.72
5100,2017,8.27
5100,2018,6.67
5100,2019,16.51
5100,2020,30.27
5100,2021,34.85
5100,2022,553.31
5101,2010,0.2
5101,2011,0.51
5101,2012,1040.67
5101,2013,832.73
5101,2014,274.74
5101,2015,4.85
5101,2016,129.62
5101,2017,2.07
5101,2018,2.28
5101,2019,9.21
5101,2020,9.77
5101,2021,0.05
5101,2022,71.86
5102,2014,31.31
5102,2015,0.3
5102,2018,0.02
5102,2020,6.06
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.19
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.37
5103,2019,0.17
5103,2020,0.16
5103,2021,1.65
5103,2022,0.08
5104,2010,0
5104,2011,0
5104,2012,2.48
5104,2013,2.57
5104,2014,2.87
5104,2015,2.8
5104,2016,3.96
5104,2017,2.93
5104,2018,2.88
5104,2019,0.24
5104,2020,10.1
5104,2021,21.76
5104,2022,9.87
5105,2010,3
5105,2011,2
5105,2012,2
5105,2013,1.84
5105,2014,2.79
5105,2015,2.29
5105,2016,1.14
5105,2017,3.27
5105,2018,1.12
5105,2019,6.89
5105,2020,4.18
5105,2021,11.39
5105,2022,471.51
5200,2010,32897.02
5200,2011,41006.51
5200,2012,51670.85
5200,2013,49775.21
5200,2014,49106.06
5200,2015,51745.01
5200,2016,53848.07
5200,2017,53176.05
5200,2018,53044.79
5200,2019,49477.2
5200,2020,50145.49
5200,2021,52952.67
5200,2022,52506.1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2018,0.35
5204,2019,0.22
5206,2016,0.01
5206,2017,0
5206,2019,2.68
5206,2020,4.37
5206,2021,2.72
5206,2022,0
5207,2010,32897.02
5207,2011,41006.51
5207,2012,51670.85
5207,2013,49775.21
5207,2014,49106.06
5207,2015,51745.01
5207,2016,53848.06
5207,2017,53176.05
5207,2018,53044.44
5207,2019,49474.3
5207,2020,50141.12
5207,2021,52949.96
5207,2022,52506.1
5300,2010,24
5300,2011,1
5300,2012,127.08
5300,2013,9.4
5300,2014,576.57
5300,2015,529.07
5300,2016,808.03
5300,2017,1056.53
5300,2018,34.71
5300,2019,465.14
5300,2020,1590.18
5300,2021,2062.06
5300,2022,2368.27
5301,2020,809.14
5301,2021,640.11
5301,2022,518.54
5302,2014,0
5302,2016,0.05
5302,2018,0
5302,2019,0.8
5302,2020,0.8
5302,2021,2.9
5302,2022,0.27
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,526.58
5303,2015,3.01
5303,2016,454.08
5303,2017,510.16
5303,2018,2.78
5303,2019,1.59
5303,2020,0.15
5303,2021,1.94
5303,2022,0.64
5304,2010,0
5304,2011,1
5304,2012,0.99
5304,2013,1
5304,2014,0.1
5304,2015,394.48
5304,2017,10.53
5304,2019,1
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,24
5305,2011,0
5305,2012,126.09
5305,2013,8.4
5305,2014,49.88
5305,2015,131.58
5305,2016,353.9
5305,2017,535.84
5305,2018,31.94
5305,2019,461.76
5305,2020,780.09
5305,2021,1417.11
5305,2022,1848.82
5400,2010,19
5400,2011,19
5400,2012,24
5400,2013,10.4
5400,2014,13.9
5400,2015,10.63
5400,2016,3.56
5400,2017,3.21
5400,2018,7.47
5400,2019,113.62
5400,2020,13.49
5400,2021,45.16
5400,2022,17.62
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,19
5402,2011,19
5402,2012,24
5402,2013,10.4
5402,2014,13.9
5402,2015,10.6
5402,2016,3.56
5402,2017,3.21
5402,2018,3.46
5402,2019,109.96
5402,2020,11.51
5402,2021,39.36
5402,2022,8.57
5403,2015,0.03
5403,2018,4.01
5403,2019,3.66
5403,2020,1.98
5403,2021,5.8
5403,2022,9.04
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,1
5500,2012,4
5500,2013,630.19
5500,2014,668.1
5500,2015,551.07
5500,2016,729.08
5500,2017,687.59
5500,2018,667.88
5500,2019,951.88
5500,2020,924.28
5500,2021,811.78
5500,2022,1202.86
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,630.19
5501,2014,668.1
5501,2015,550.47
5501,2016,729.08
5501,2017,687.59
5501,2018,667.85
5501,2019,951.66
5501,2020,922.56
5501,2021,795.03
5501,2022,1202.39
5502,2018,0.02
5503,2010,0
5503,2011,1
5503,2012,4
5503,2013,0
5503,2014,0
5503,2015,0.6
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.22
5503,2020,1.72
5503,2021,16.75
5503,2022,0.47
5504,2014,0
56,2020,4.34
56,2021,0
56,2022,0
5707,2014,0
5707,2015,0.03
5707,2016,0
5707,2017,0
5707,2018,0.01
5707,2019,108
5707,2020,9.35
5707,2021,39.37
5707,2022,7.89
5801,2010,3.2
5801,2011,3.51
5801,2012,1046.67
5801,2013,834.57
5801,2014,309.32
5801,2015,485.02
5801,2016,131.88
5801,2017,14.94
5801,2018,3.3
5801,2019,16.05
5801,2020,147.16
5801,2021,23.14
5801,2022,471.96
5802,2010,0.2
5802,2011,0.51
5802,2012,0.67
5802,2013,0.73
5802,2014,1.59
5802,2015,6.28
5802,2016,130.72
5802,2017,2.18
5802,2018,2.66
5802,2019,9.17
5802,2020,824.78
5802,2021,643.65
5802,2022,986.7
5803,2010,0
5803,2011,1
5803,2012,4
5803,2013,0
5803,2014,526.41
5803,2015,2.65
5803,2016,453.09
5803,2017,521.72
5803,2018,3.41
5803,2019,4.54
5803,2020,6.13
5803,2021,20.64
5803,2022,72.62
5815,2010,3.2
5815,2011,2.51
5815,2012,1042.67
5815,2013,834.57
5815,2014,309.26
5815,2015,89.79
5815,2016,131.8
5815,2017,4.39
5815,2018,3.3
5815,2019,16.05
5815,2020,954.85
5815,2021,646.31
5815,2022,990.21
5817,2010,18617.12
5817,2011,20791.83
5817,2012,20217.55
5817,2013,21337.81
5817,2014,20656.58
5817,2015,22327.54
5817,2016,24030.8
5817,2017,24244.55
5817,2018,22613.81
5817,2019,20553.03
5817,2020,22163.2
5817,2021,23123.33
5817,2022,24305.82
72,2020,0.05
72,2021,0.03
72,2022,0.29
75,2010,0
75,2011,0
75,2012,0
75,2013,1.84
75,2014,1.93
75,2015,1.78
75,2016,1.14
75,2017,2.22
75,2018,0.75
75,2019,6.89
75,2020,0.39
75,2021,3.03
75,2022,0.37
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2019,1.8
8,2020,0.01
83,2010,0
83,2011,1
83,2012,4
83,2013,0
83,2014,0
83,2015,0.6
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,1.41
83,2021,16.23
83,2022,0
86,2016,0.01
86,2017,0
86,2019,0
86,2020,0.02
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2019,0
9,2018,0.04
90,2021,0.04
90,2022,2.6
91,2017,0.01
91,2018,0.5
91,2019,0
91,2020,0
