geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_protein_supply_quantity_g_capita_day
130,2015,2.91
130,2016,3.62
130,2017,4.05
130,2018,4
130,2019,5.53
130,2020,6.98
130,2021,6.05
130,2022,6.53
131,2010,3.12
131,2011,2.81
131,2012,2.81
131,2013,2.77
131,2014,2.73
131,2015,2.78
131,2016,2.41
131,2017,2.65
131,2018,2.64
131,2019,2.57
131,2020,2.52
131,2021,2.23
131,2022,2.19
132,2010,0.22
132,2011,0.23
132,2012,0.23
132,2013,0.23
132,2014,0.25
132,2015,0.23
132,2016,0.18
132,2017,0.21
132,2018,0.24
132,2019,0.32
132,2020,0.11
132,2021,0.22
132,2022,0.25
133,2010,0.06
133,2011,0.06
133,2012,0.06
133,2013,0.05
133,2014,0.06
133,2015,0.04
133,2016,0.05
133,2017,0.05
133,2018,0.05
133,2019,0.02
133,2020,0.01
133,2021,0.01
133,2022,0.01
137,2010,0.44
137,2011,0.45
137,2012,0.45
137,2013,0.46
137,2014,0.47
137,2015,0.47
137,2016,0.47
137,2017,0.46
137,2018,0.45
137,2019,0.47
137,2020,0.33
137,2021,0.39
137,2022,0.52
138,2010,5.88
138,2011,5.91
138,2012,5.93
138,2013,5.93
138,2014,5.68
138,2015,6.03
138,2016,6.23
138,2017,6.59
138,2018,6.9
138,2019,7.12
138,2020,7.12
138,2021,7.49
138,2022,8.3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.05
141,2011,0.03
141,2012,0.05
141,2013,0.06
141,2014,0.05
141,2015,0.06
141,2016,0.07
141,2017,0.07
141,2018,0.1
141,2019,0.15
141,2020,0.17
141,2021,0.24
141,2022,0.27
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,1.62
144,2011,1.74
144,2012,1.82
144,2013,1.66
144,2014,1.71
144,2015,1.73
144,2016,1.61
144,2017,1.69
144,2018,1.38
144,2019,1.09
144,2020,1.33
144,2021,1.3
144,2022,1.6
145,2019,4.29
145,2020,4.54
145,2021,4.63
145,2022,4.46
146,2010,0.61
146,2011,0.7
146,2012,0.74
146,2013,0.75
146,2014,0.72
146,2015,0.87
146,2016,0.9
146,2017,0.8
146,2018,0.85
146,2019,0.84
146,2020,0.96
146,2021,0.29
146,2022,0.28
147,2010,1.25
147,2011,1.35
147,2012,1.2
147,2013,1.23
147,2014,1.3
147,2015,1.32
147,2016,1.32
147,2017,1.31
147,2018,1.18
147,2019,1.4
147,2020,1.44
147,2021,1.73
147,2022,1.41
148,2019,4.15
148,2020,3.85
148,2021,3.89
148,2022,3.44
149,2010,0.24
149,2011,0.25
149,2012,0.26
149,2013,0.26
149,2014,0.26
149,2015,0.27
149,2016,0.33
149,2017,0.34
149,2018,0.38
149,2019,0.4
149,2020,0.39
149,2021,0.4
149,2022,0.46
153,2010,2.66
153,2011,2.76
153,2012,2.71
153,2013,2.73
153,2014,2.75
153,2015,2.77
153,2016,2.81
153,2017,2.85
153,2018,2.88
153,2019,2.84
153,2020,2.83
153,2021,3.97
153,2022,4.05
154,2010,1.05
154,2011,0.91
154,2012,1.14
154,2013,0.94
154,2014,1.11
154,2015,1.13
154,2016,1.29
154,2017,1.37
154,2018,1.07
154,2019,1.2
154,2020,1.46
154,2021,2.39
154,2022,2.13
155,2010,5.4
155,2011,5.33
155,2012,5.25
155,2013,5.13
155,2014,5.02
155,2015,4.96
155,2016,5.07
155,2017,5.02
155,2018,5.11
155,2019,4.35
155,2020,4.22
155,2021,3.64
155,2022,3.48
156,2010,0.36
156,2011,0.37
156,2012,0.38
156,2013,0.36
156,2014,0.37
156,2015,0.35
156,2016,0.33
156,2017,0.34
156,2018,0.32
156,2019,0.33
156,2020,0.34
156,2021,0.33
156,2022,0.15
157,2022,0
158,2010,0.03
158,2011,0.03
158,2012,0.03
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.03
158,2017,0.03
158,2018,0.03
158,2019,0.03
158,2020,0.02
158,2021,0.02
158,2022,0.02
159,2010,0.56
159,2011,0.57
159,2012,0.57
159,2013,0.57
159,2014,0.59
159,2015,0.59
159,2016,0.58
159,2017,0.59
159,2018,0.58
159,2019,0.58
159,2020,0.56
159,2021,0.64
159,2022,0.64
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,8.73
162,2011,8.85
162,2012,8.19
162,2013,7.83
162,2014,7.97
162,2015,8.27
162,2016,8.28
162,2017,8.24
162,2018,9.29
162,2019,8.9
162,2020,9.05
162,2021,9.74
162,2022,9.08
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2010,0.01
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.01
166,2016,0.07
166,2017,0.07
166,2018,0
166,2019,0
166,2020,0
166,2021,0.02
166,2022,0.01
168,2010,3.93
168,2011,3.78
168,2012,3.74
168,2013,3.52
168,2014,3.47
168,2015,3.42
168,2016,3.49
168,2017,3.45
168,2018,3.44
168,2019,3.36
168,2020,3.28
168,2021,3.18
168,2022,3.19
169,2010,1.89
169,2011,1.92
169,2012,1.95
169,2013,1.99
169,2014,1.83
169,2015,1.96
169,2016,2.52
169,2017,2.73
169,2018,3.12
169,2019,3.08
169,2020,3.36
169,2021,3.37
169,2022,3.41
170,2010,1.03
170,2011,1.04
170,2012,1.07
170,2013,1.11
170,2014,1.17
170,2015,1.22
170,2016,1.26
170,2017,1.31
170,2018,1.33
170,2019,1.39
170,2020,1.34
170,2021,1.38
170,2022,1.4
171,2010,6.72
171,2011,6.62
171,2012,6.55
171,2013,6.57
171,2014,6.49
171,2015,6.71
171,2016,6.94
171,2017,6.73
171,2018,6.78
171,2019,5.69
171,2020,5.22
171,2021,4.36
171,2022,4.36
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,3.36
175,2011,3.61
175,2012,3.56
175,2013,3.7
175,2014,3.38
175,2015,3.31
175,2016,3.18
175,2017,3.13
175,2018,3.08
175,2019,2.74
175,2020,2.69
175,2021,2.36
175,2022,2.32
176,2010,3.47
176,2011,3.54
176,2012,3.66
176,2013,3.77
176,2014,3.89
176,2015,3.97
176,2016,3.89
176,2017,3.86
176,2018,3.55
176,2019,3.9
176,2020,3.06
176,2021,2.29
176,2022,3.05
179,2019,0.05
179,2020,0.06
179,2021,0.07
179,2022,0.05
18,2019,0.92
18,2020,0.71
18,2021,1.31
18,2022,1.22
181,2010,0.45
181,2011,0.45
181,2012,0.45
181,2013,0.45
181,2014,0.59
181,2015,0.5
181,2016,0.46
181,2017,0.22
181,2018,0.15
181,2019,0.2
181,2020,0.19
181,2021,0.21
181,2022,0.2
183,2020,0
183,2021,0
183,2022,0
184,2010,0.25
184,2011,0.27
184,2012,0.28
184,2013,0.29
184,2014,0.35
184,2015,0.45
184,2016,0.48
184,2017,0.46
184,2018,0.33
184,2019,0.44
184,2020,0.33
184,2021,0.21
184,2022,0.19
188,2010,3.08
188,2011,2.88
188,2012,1.27
188,2013,1.49
188,2014,1.6
188,2015,1.5
188,2016,1.92
188,2017,1.94
188,2018,2.6
188,2019,2.45
188,2020,1.78
188,2021,1.22
188,2022,1.67
189,2010,1.53
189,2011,1.54
189,2012,1.13
189,2013,0.83
189,2014,4.43
189,2015,4.66
189,2016,4.46
189,2017,4.6
189,2018,4.14
189,2019,2.98
189,2020,3.07
189,2021,1.93
189,2022,2.12
19,2010,0.29
19,2011,0.29
19,2012,0.29
19,2013,0.29
19,2014,0.29
19,2015,0.29
19,2016,0.31
19,2017,0.32
19,2018,0.33
19,2019,0.35
19,2020,0.33
19,2021,0.33
19,2022,0.35
191,2010,1.82
191,2011,1.84
191,2012,1.85
191,2013,1.87
191,2014,1.88
191,2015,1.9
191,2016,1.63
191,2017,1.54
191,2018,1.57
191,2019,1.68
191,2020,1.65
191,2021,1.72
191,2022,1.72
193,2010,0.64
193,2011,0.71
193,2012,0.74
193,2013,0.72
193,2014,0.74
193,2015,0.75
193,2016,0.74
193,2017,0.75
193,2018,0.93
193,2019,0.96
193,2020,0.88
193,2021,0.95
193,2022,0.92
195,2010,0.39
195,2011,0.39
195,2012,0.39
195,2013,0.39
195,2014,0.42
195,2015,0.41
195,2016,0.41
195,2017,0.41
195,2018,0.41
195,2019,0.46
195,2020,0.44
195,2021,0.36
195,2022,0.45
196,2010,3.63
196,2011,3.69
196,2012,2.93
196,2013,2.97
196,2014,2.9
196,2015,2.95
196,2016,4.17
196,2017,3.78
196,2018,3.19
196,2019,3.08
196,2020,2.95
196,2021,3.37
196,2022,3.44
197,2010,0.11
197,2011,0.11
197,2012,0.13
197,2013,0.17
197,2014,0.15
197,2015,0.13
197,2016,0.11
197,2017,0.07
197,2018,0.07
197,2019,0.07
197,2020,0.07
197,2021,0.08
197,2022,0.07
198,2019,0.46
198,2020,0.36
198,2021,0.41
198,2022,0.41
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.13
20,2011,0.16
20,2012,0.16
20,2013,0.19
20,2014,0.17
20,2015,0.2
20,2016,0.2
20,2017,0.2
20,2018,0.19
20,2019,0.11
20,2020,0.09
20,2021,0.09
20,2022,0.05
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0
201,2020,0.01
201,2021,0
201,2022,0
202,2010,1.36
202,2011,1.38
202,2012,1.41
202,2013,1.38
202,2014,1.64
202,2015,1.46
202,2016,1.43
202,2017,1.37
202,2018,1.6
202,2019,1.4
202,2020,1.69
202,2021,1.89
202,2022,1.91
207,2010,1.37
207,2011,1.41
207,2012,1.42
207,2013,1.44
207,2014,1.44
207,2015,1.41
207,2016,1.36
207,2017,1.34
207,2018,1.36
207,2019,1.49
207,2020,1.41
207,2021,1.37
207,2022,1.41
208,2010,0.15
208,2011,0.15
208,2012,0.15
208,2013,0.16
208,2014,0.17
208,2015,0.17
208,2016,0.14
208,2017,0.06
208,2018,0.07
208,2019,0.04
208,2020,0.06
208,2021,0
208,2022,0
209,2010,0.56
209,2011,0.56
209,2012,0.58
209,2013,0.61
209,2014,0.66
209,2015,0.66
209,2016,0.59
209,2017,0.63
209,2018,0.59
209,2019,0.52
209,2020,0.45
209,2021,0.46
209,2022,0.47
21,2010,3.44
21,2011,3.4
21,2012,3.38
21,2013,3.28
21,2014,2.98
21,2015,4.03
21,2016,4.32
21,2017,4.42
21,2018,4.54
21,2019,4.7
21,2020,5.08
21,2021,4.92
21,2022,5.83
211,2010,12.48
211,2011,12.26
211,2012,11.51
211,2013,11.44
211,2014,11.52
211,2015,11.18
211,2016,10.97
211,2017,10.85
211,2018,10.43
211,2019,9.97
211,2020,10
211,2021,10.13
211,2022,10.13
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0.02
213,2011,0.02
213,2012,0.02
213,2013,0.02
213,2014,0.1
213,2015,0.17
213,2016,0.02
213,2017,0.02
213,2018,0.01
213,2019,0.02
213,2020,0.02
213,2021,0.01
213,2022,0.01
214,2010,7.81
214,2011,7.96
214,2012,8
214,2013,7.76
214,2014,7.4
214,2015,7.57
214,2016,7.48
214,2017,7.32
214,2018,7.43
214,2019,7.38
214,2020,7.51
214,2021,7.32
214,2022,7.16
215,2010,0.13
215,2011,0.12
215,2012,0.11
215,2013,0.11
215,2014,0.12
215,2015,0.13
215,2016,0.11
215,2017,0.11
215,2018,0.1
215,2019,0.1
215,2020,0.24
215,2021,0.25
215,2022,0.26
216,2010,4.67
216,2011,4.66
216,2012,4.68
216,2013,4.69
216,2014,4.68
216,2015,4.69
216,2016,4.7
216,2017,4.72
216,2018,4.74
216,2019,4.35
216,2020,4.72
216,2021,4.71
216,2022,4.63
217,2010,0.7
217,2011,0.72
217,2012,0.75
217,2013,0.78
217,2014,0.76
217,2015,0.82
217,2016,0.9
217,2017,0.93
217,2018,0.92
217,2019,0.83
217,2020,0.6
217,2021,0.67
217,2022,0.75
219,2019,6.17
219,2020,5.9
219,2021,5.94
219,2022,5.91
220,2010,1.29
220,2011,1.36
220,2012,1.09
220,2013,0.94
220,2014,0.92
220,2015,0.99
220,2016,0.89
220,2017,1.11
220,2018,1.13
220,2019,1.07
220,2020,0.96
220,2021,1.19
220,2022,1.03
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.01
221,2018,0.01
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2020,0.68
225,2021,0.66
225,2022,0.22
226,2010,1.3
226,2011,1.22
226,2012,1.23
226,2013,1.25
226,2014,1.27
226,2015,1.3
226,2016,1.26
226,2017,1.23
226,2018,1.21
226,2019,1.16
226,2020,1.1
226,2021,1.07
226,2022,1.05
227,2019,4.38
227,2020,4.37
227,2021,4.35
227,2022,4.35
229,2010,5.25
229,2011,4.93
229,2012,5.05
229,2013,4.91
229,2014,5.08
229,2015,5.27
229,2016,5.33
229,2017,5.15
229,2018,5.26
229,2019,5.27
229,2020,5.26
229,2021,5.26
229,2022,5.26
23,2010,1.55
23,2011,1.56
23,2012,1.56
23,2013,1.56
23,2014,1.45
23,2015,1.67
23,2016,1.64
23,2017,1.68
23,2018,2
23,2019,1.86
23,2020,2.01
23,2021,2.03
23,2022,1.97
230,2010,0.51
230,2011,0.56
230,2012,0.59
230,2013,0.61
230,2014,0.57
230,2015,0.59
230,2016,0.58
230,2017,0.57
230,2018,0.56
230,2019,0.58
230,2020,0.56
230,2021,0.59
230,2022,0.59
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0.02
231,2019,0.02
231,2020,0.65
231,2021,0.56
231,2022,0.55
233,2010,0.94
233,2011,0.93
233,2012,0.9
233,2013,0.89
233,2014,0.87
233,2015,0.84
233,2016,0.8
233,2017,0.79
233,2018,0.77
233,2019,5.92
233,2020,5.71
233,2021,3.92
233,2022,3.82
234,2010,2.1
234,2011,2.38
234,2012,1.96
234,2013,2.01
234,2014,1.92
234,2015,1.6
234,2016,1.68
234,2017,1.6
234,2018,1.48
234,2019,1.12
234,2020,1.18
234,2021,1.51
234,2022,1.31
235,2010,0.39
235,2011,0.4
235,2012,0.41
235,2013,0.41
235,2014,0.42
235,2015,0.43
235,2016,0.44
235,2017,0.42
235,2018,0.04
235,2019,0.06
235,2020,0.04
235,2021,0.05
235,2022,0.05
236,2010,0.17
236,2011,0.18
236,2012,0.16
236,2013,0.17
236,2014,0.16
236,2015,0.15
236,2016,0.13
236,2017,0.1
236,2018,0.1
236,2019,0.11
236,2020,0.11
236,2021,0.11
236,2022,0.1
237,2010,9.76
237,2011,9.87
237,2012,9.94
237,2013,10.05
237,2014,10.26
237,2015,10.63
237,2016,11.08
237,2017,11.2
237,2018,11.39
237,2019,9.75
237,2020,9.87
237,2021,11.59
237,2022,12.31
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,6.1
244,2011,6.18
244,2012,6.08
244,2013,6.07
244,2014,6.51
244,2015,6
244,2016,6.12
244,2017,5.33
244,2018,5.76
244,2019,3.46
244,2020,2.41
244,2021,3.75
244,2022,2.58
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,1.7
25,2011,1.64
25,2012,1.64
25,2013,1.62
25,2014,1.58
25,2015,1.55
25,2016,1.5
25,2017,1.57
25,2018,1.51
25,2019,1.49
25,2020,1.48
25,2021,1.45
25,2022,1.4
250,2010,0.15
250,2011,0.19
250,2012,0.19
250,2013,0.18
250,2014,0.23
250,2015,0.2
250,2016,0.18
250,2017,0.18
250,2018,0.16
250,2019,0.19
250,2020,0.16
250,2021,0.18
250,2022,0.18
251,2010,0.64
251,2011,0.71
251,2012,1.3
251,2013,0.9
251,2014,0.81
251,2015,0.65
251,2016,0.63
251,2017,0.65
251,2018,0.69
251,2019,0.6
251,2020,0.62
251,2021,0.57
251,2022,0.47
256,2010,8.16
256,2011,7.71
256,2012,9.26
256,2013,8.94
256,2014,8.62
256,2015,8.6
256,2016,8.58
256,2017,8.58
256,2018,8.59
256,2019,7.6
256,2020,7.48
256,2021,7.41
256,2022,7.54
272,2010,0.18
272,2011,0.18
272,2012,0.19
272,2013,0.2
272,2014,0.21
272,2015,0.2
272,2016,0.21
272,2017,0.22
272,2018,0.23
272,2019,0.22
272,2020,0.22
272,2021,0.23
272,2022,0.24
273,2010,8.58
273,2011,7.34
273,2012,9.77
273,2013,7.96
273,2014,9.47
273,2015,7.42
273,2016,7.63
273,2017,7.3
273,2018,7.3
273,2019,8.04
273,2020,7.88
273,2021,8.3
273,2022,7.73
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,4.37
28,2011,4.59
28,2012,4.94
28,2013,5.41
28,2014,6.03
28,2015,6.29
28,2016,6.32
28,2017,6.51
28,2018,7.49
28,2019,7.73
28,2020,1.94
28,2021,1.99
28,2022,1.97
29,2010,0.16
29,2011,0.15
29,2012,0.2
29,2013,0.2
29,2014,0.19
29,2015,0.19
29,2016,0.19
29,2017,0.18
29,2018,0.17
29,2019,0.32
29,2020,0.32
29,2021,0.32
29,2022,0.34
3,2010,1.85
3,2011,2.04
3,2012,1.96
3,2013,2.13
3,2014,1.6
3,2015,1.63
3,2016,1.62
3,2017,1.75
3,2018,1.45
3,2019,1.61
3,2020,1.58
3,2021,1.47
3,2022,1.23
32,2010,0.74
32,2011,0.61
32,2012,0.54
32,2013,0.55
32,2014,0.59
32,2015,0.6
32,2016,0.53
32,2017,0.51
32,2018,0.5
32,2019,0.49
32,2020,0.62
32,2021,0.64
32,2022,0.68
35,2010,2.76
35,2011,2.43
35,2012,2.46
35,2013,2.42
35,2014,2.53
35,2015,2.55
35,2016,2.57
35,2017,2.73
35,2018,2.62
35,2019,2.22
35,2020,1.67
35,2021,2.29
35,2022,2.36
351,2010,14
351,2011,13.35
351,2012,13.48
351,2013,13.65
351,2014,14.51
351,2015,14.66
351,2016,14.67
351,2017,14.58
351,2018,14.14
351,2019,13.62
351,2020,10.84
351,2021,13.17
351,2022,14.77
37,2010,1.55
37,2011,1.49
37,2012,1.32
37,2013,1.37
37,2014,1.48
37,2015,1.45
37,2016,1.39
37,2017,1.44
37,2018,1.57
37,2019,1.44
37,2020,1.39
37,2021,1.37
37,2022,1.35
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0.01
38,2022,0
39,2010,0.02
39,2011,0.02
39,2012,0.02
39,2013,0.02
39,2014,0.06
39,2015,0.05
39,2016,0.05
39,2017,0.05
39,2018,0.04
39,2019,0.05
39,2020,0.05
39,2021,0.05
39,2022,0.05
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,7.61
40,2011,7.48
40,2012,7.38
40,2013,7.41
40,2014,7.52
40,2015,7.35
40,2016,7.43
40,2017,7.04
40,2018,7.05
40,2019,6.68
40,2020,6.24
40,2021,6.65
40,2022,7.21
41,2010,14.16
41,2011,13.48
41,2012,13.61
41,2013,13.79
41,2014,14.68
41,2015,14.83
41,2016,14.84
41,2017,14.75
41,2018,14.3
41,2019,13.77
41,2020,10.92
41,2021,13.31
41,2022,14.95
44,2010,1.7
44,2011,1.85
44,2012,2.8
44,2013,2.06
44,2014,2.2
44,2015,2.52
44,2016,2.85
44,2017,2.85
44,2018,3.05
44,2019,3.3
44,2020,3.38
44,2021,3.57
44,2022,3.95
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2021,0.01
45,2022,0
46,2010,0.18
46,2011,0.3
46,2012,0.19
46,2013,0.19
46,2014,0.22
46,2015,0.18
46,2016,0.19
46,2017,0.2
46,2018,0.14
46,2019,0.14
46,2020,0.12
46,2021,0.11
46,2022,0.1
48,2020,0.43
48,2021,0.46
48,2022,0.47
49,2010,6.08
49,2011,6.14
49,2012,6.22
49,2013,6.29
49,2014,6.36
49,2015,6.48
49,2016,6.46
49,2017,6.51
49,2018,6.57
49,2019,8.07
49,2020,8.07
49,2021,6.1
49,2022,6.44
5000,2010,3.62
5000,2011,3.48
5000,2012,3.48
5000,2013,3.5
5000,2014,3.66
5000,2015,3.72
5000,2016,3.73
5000,2017,3.7
5000,2018,3.61
5000,2019,3.48
5000,2020,2.94
5000,2021,3.36
5000,2022,3.69
5100,2010,0.41
5100,2011,0.42
5100,2012,0.42
5100,2013,0.42
5100,2014,0.46
5100,2015,0.45
5100,2016,0.45
5100,2017,0.46
5100,2018,0.45
5100,2019,0.54
5100,2020,0.58
5100,2021,0.56
5100,2022,0.58
5101,2010,0.39
5101,2011,0.41
5101,2012,0.46
5101,2013,0.44
5101,2014,0.48
5101,2015,0.5
5101,2016,0.52
5101,2017,0.53
5101,2018,0.5
5101,2019,0.53
5101,2020,0.63
5101,2021,0.58
5101,2022,0.61
5102,2010,0.49
5102,2011,0.53
5102,2012,0.51
5102,2013,0.53
5102,2014,0.59
5102,2015,0.58
5102,2016,0.58
5102,2017,0.59
5102,2018,0.54
5102,2019,0.6
5102,2020,0.58
5102,2021,0.7
5102,2022,0.7
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,1.26
5104,2011,1.28
5104,2012,1.3
5104,2013,1.29
5104,2014,1.51
5104,2015,1.36
5104,2016,1.34
5104,2017,1.3
5104,2018,1.48
5104,2019,1.3
5104,2020,1.56
5104,2021,1.74
5104,2022,1.74
5105,2010,0.45
5105,2011,0.45
5105,2012,0.45
5105,2013,0.46
5105,2014,0.47
5105,2015,0.47
5105,2016,0.46
5105,2017,0.47
5105,2018,0.46
5105,2019,0.73
5105,2020,0.71
5105,2021,0.64
5105,2022,0.65
52,2010,0.03
52,2011,0.03
52,2012,0.03
52,2013,0.03
52,2014,0.03
