geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_proteins_year
194,2021,1382.82
194,2022,1684.24
195,2010,0.27
195,2011,0.27
195,2012,0.35
195,2013,0.29
195,2014,0.35
195,2015,0.12
195,2016,0.23
195,2017,0.35
195,2018,0.36
195,2019,0.12
195,2020,0.44
195,2021,0.41
195,2022,0.43
2,2010,84.83
2,2011,76.35
2,2012,77.12
2,2013,75.19
2,2014,76.39
2,2015,77.06
2,2016,76.99
2,2017,78.21
2,2018,78.9
2,2019,78.05
2,2020,78.86
2,2021,77.71
2,2022,77.74
201,2010,1118.56
201,2011,1118.56
201,2012,1161.58
201,2013,1161.58
201,2014,1163.39
201,2015,1183.38
201,2016,1180.84
201,2017,1181.93
201,2018,1192.09
201,2019,1212.51
201,2020,1232.36
201,2021,1245.23
201,2022,1255.03
212,2010,15.09
212,2011,16.6
212,2012,19.36
212,2013,18.8
212,2014,20.18
212,2015,18.01
212,2016,16.32
212,2017,14.32
212,2018,13.48
212,2019,13.49
212,2020,13.36
212,2021,9.9
212,2022,10.5
213,2019,229.7
213,2020,274.99
213,2021,321.04
213,2022,287.24
221,2010,134.63
221,2011,140.4
221,2012,142.32
221,2013,256.18
221,2014,179.64
221,2015,192.71
221,2016,170.49
221,2017,193.95
221,2018,187.63
221,2019,277.53
221,2020,284.4
221,2021,288.86
221,2022,294.47
222,2010,42.48
222,2011,42.48
222,2012,42.91
222,2013,42.49
222,2014,42.31
222,2015,42.8
222,2016,42.98
222,2017,43.13
222,2018,40.87
222,2019,40.58
222,2020,41.14
222,2021,41.34
222,2022,41.5
225,2010,361.8
225,2011,363.97
225,2012,324.13
225,2013,334.59
225,2014,363.69
225,2015,374.58
225,2016,387.21
225,2017,404.74
225,2018,407.89
225,2019,446.62
225,2020,904.09
225,2021,943.82
225,2022,649.39
233,2010,5.83
233,2011,5.94
233,2012,6.06
233,2013,6.19
233,2014,6.08
233,2015,4.6
233,2016,6.29
233,2017,6.36
233,2018,5.9
233,2019,5.83
233,2020,5.96
233,2021,9.76
233,2022,9.94
235,2010,12.31
235,2011,16.41
235,2012,16.41
235,2013,20.52
235,2014,20.52
235,2015,22.63
235,2016,26.74
235,2017,45.58
235,2018,67.15
235,2019,40.22
235,2020,37.13
235,2021,36.85
235,2022,29.37
238,2010,1126.72
238,2011,1004.91
238,2012,1004.91
238,2013,1004.91
238,2014,1004.91
238,2015,1007.77
238,2016,1006.47
238,2017,1037.25
238,2018,1166.85
238,2019,1295.92
238,2020,1248.43
238,2021,1269.91
238,2022,1270.87
249,2010,54.83
249,2011,56.6
249,2012,59.65
249,2013,60.4
249,2014,62.1
249,2015,60.64
249,2016,54.51
249,2017,53.24
249,2018,53.08
249,2019,63.25
249,2020,59.35
249,2021,69.73
249,2022,56.24
276,2012,2289.98
276,2013,2306.22
276,2014,2322.46
276,2015,2333.23
276,2016,2342.34
276,2017,2334.89
276,2018,2355.1
276,2019,2372.53
276,2020,2388.89
276,2021,2403.97
276,2022,2410.83
351,2010,286.04
351,2011,294.84
351,2012,294.84
351,2013,338.85
351,2014,377.46
351,2015,400.5
351,2016,424.76
351,2017,463.41
351,2018,491.76
351,2019,567.41
351,2020,579.9
351,2021,647.68
351,2022,751.04
39,2010,84.88
39,2011,91.54
39,2012,98.7
39,2013,106.43
39,2014,114.72
39,2015,104.21
39,2016,93.91
39,2017,111.75
39,2018,126.41
39,2019,134.56
39,2020,144.02
39,2021,148.38
39,2022,158.41
4,2010,100.39
4,2011,108.55
4,2012,112.94
4,2013,116.08
4,2014,115.44
4,2015,116.72
4,2016,123.3
4,2017,124.12
4,2018,136.19
4,2019,135.7
4,2020,141.03
4,2021,144.7
4,2022,148.49
41,2010,286.04
41,2011,294.84
41,2012,294.84
41,2013,338.85
41,2014,377.46
41,2015,400.5
41,2016,424.76
41,2017,463.41
41,2018,491.76
41,2019,567.41
41,2020,579.9
41,2021,647.68
41,2022,751.04
5000,2010,7097.05
5000,2011,7176.34
5000,2012,9591.86
5000,2013,9934.57
5000,2014,10255.85
5000,2015,10440.33
5000,2016,10471.71
5000,2017,10844.45
5000,2018,10923.22
5000,2019,12596.72
5000,2020,12181.29
5000,2021,11588.97
5000,2022,11765.74
5100,2010,4457.36
5100,2011,4467
5100,2012,6890.79
5100,2013,6887.11
5100,2014,7297.13
5100,2015,7413.8
5100,2016,7409.69
5100,2017,7566.12
5100,2018,7660.85
5100,2019,7248.5
5100,2020,6948.01
5100,2021,7072.27
5100,2022,7190.51
5101,2010,3025.2
5101,2011,2903.77
5101,2012,2947.18
5101,2013,2954.26
5101,2014,2891.6
5101,2015,2985.77
5101,2016,3031.66
5101,2017,3090.11
5101,2018,3214.08
5101,2019,3471.74
5101,2020,3223.81
5101,2021,2994.81
5101,2022,3165.73
5102,2010,84.88
5102,2011,91.54
5102,2012,98.7
5102,2013,106.43
5102,2014,114.72
5102,2015,104.21
5102,2016,93.91
5102,2017,111.75
5102,2018,126.41
5102,2019,134.56
5102,2020,144.02
5102,2021,148.38
5102,2022,158.41
5103,2010,345.09
5103,2011,413.74
5103,2012,2729.05
5103,2013,2747.06
5103,2014,3153.57
5103,2015,3137.97
5103,2016,3148.21
5103,2017,3137.91
5103,2018,3109.1
5103,2019,2800
5103,2020,2796.96
5103,2021,2984.52
5103,2022,2883.91
5105,2010,1002.19
5105,2011,1057.95
5105,2012,1115.86
5105,2013,1079.37
5105,2014,1137.25
5105,2015,1185.86
5105,2016,1135.9
5105,2017,1226.35
5105,2018,1211.25
5105,2019,842.21
5105,2020,783.22
5105,2021,944.55
5105,2022,982.46
5200,2010,350.97
5200,2011,399.01
5200,2012,413.56
5200,2013,418.01
5200,2014,418.41
5200,2015,418.27
5200,2016,425.07
5200,2017,421.49
5200,2018,426.7
5200,2019,430.7
5207,2010,350.97
5207,2011,399.01
5207,2012,413.56
5207,2013,418.01
5207,2014,418.41
5207,2015,418.27
5207,2016,425.07
5207,2017,421.49
5207,2018,426.7
5207,2019,430.7
5300,2010,2284.11
5300,2011,2307.19
5300,2012,2284.09
5300,2013,2624.39
5300,2014,2536.6
5300,2015,2604.17
5300,2016,2633.18
5300,2017,2853.05
5300,2018,2832.77
5300,2019,4914.48
5300,2020,5230.5
5300,2021,4514.27
5300,2022,4572.81
5301,2010,125.36
5301,2011,134.24
5301,2012,134.88
5301,2013,143.25
5301,2014,151.55
5301,2015,149.73
5301,2016,160.56
5301,2017,182.83
5301,2018,205.6
5301,2019,411.79
5301,2020,463.07
5301,2021,517.17
5301,2022,484.04
5302,2010,353.72
5302,2011,353.08
5302,2012,357.11
5302,2013,417.84
5302,2014,452.18
5302,2015,496.74
5302,2016,500.77
5302,2017,547.02
5302,2018,605.69
5302,2019,715.02
5302,2020,779.61
5302,2021,802.44
5302,2022,927.52
5303,2010,188.98
5303,2011,170.78
5303,2012,172.36
5303,2013,212.76
5303,2014,219.69
5303,2015,228.6
5303,2016,252.09
5303,2017,364.35
5303,2018,269.08
5303,2019,376.78
5303,2020,327.18
5303,2021,357.67
5303,2022,347
5305,2010,1616.05
5305,2011,1649.09
5305,2012,1619.75
5305,2013,1850.54
5305,2014,1713.18
5305,2015,1729.1
5305,2016,1719.76
5305,2017,1758.85
5305,2018,1752.39
5305,2019,3410.89
5305,2020,3660.63
5305,2021,2836.98
5305,2022,2814.26
5400,2010,4.63
5400,2011,3.15
5400,2012,3.41
5400,2013,5.06
5400,2014,3.71
5400,2015,4.09
5400,2016,3.77
5400,2017,3.79
5400,2018,2.9
5400,2019,3.04
5400,2020,2.78
5400,2021,2.44
5400,2022,2.42
5401,2010,4.63
5401,2011,3.15
5401,2012,3.41
5401,2013,5.06
5401,2014,3.71
5401,2015,4.09
5401,2016,3.77
5401,2017,3.79
5401,2018,2.9
5401,2019,3.04
5401,2020,2.78
5401,2021,2.44
5401,2022,2.42
5801,2010,3488.83
5801,2011,3423.11
5801,2012,5825.31
5801,2013,5811.54
5801,2014,5898.51
5801,2015,5969.41
5801,2016,5908.23
5801,2017,6040.88
5801,2018,6200.92
5801,2019,6016.44
5801,2020,5952.56
5801,2021,6176.86
5801,2022,6228.96
5802,2010,2051.62
5802,2011,2002.67
5802,2012,2079.72
5802,2013,2077.37
5802,2014,2123.53
5802,2015,2150.58
5802,2016,2117.64
5802,2017,2263.35
5802,2018,2473.11
5802,2019,2476.11
5802,2020,2400.52
5802,2021,2479.95
5802,2022,2509.26
5815,2010,4262.5
5815,2011,4202
5815,2012,6606.74
5815,2013,6603.73
5815,2014,6627.9
5815,2015,6770.16
5815,2016,6761.11
5815,2017,6937.21
5815,2018,7102.19
5815,2019,6998.62
5815,2020,6711.2
5815,2021,6668.53
5815,2022,6873.89
5817,2010,4748.58
5817,2011,4751.87
5817,2012,7187.08
5817,2013,7201.53
5817,2014,7607.01
5817,2015,7749.19
5817,2016,7718.72
5817,2017,7884.06
5817,2018,7998.06
5817,2019,7769.52
5817,2020,7252.89
5817,2021,7357.26
5817,2022,7464.9
59,2010,116.08
59,2011,145.22
59,2012,149.67
59,2013,163.07
59,2014,553.43
59,2015,525.98
59,2016,540.8
59,2017,536.3
59,2018,476.51
59,2019,150.46
59,2020,120.5
59,2021,306.84
59,2022,190.62
72,2010,16.83
72,2011,17.21
72,2012,17.52
72,2013,17.45
72,2014,17.3
72,2015,17.25
72,2016,17.26
72,2017,17.25
72,2018,17.25
72,2019,17.42
72,2020,17.44
72,2021,17.37
72,2022,17.38
