geo,year,scl_fruit_tropical_dried_nes_production
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,481
229,2011,524
229,2012,463
229,2013,602
229,2014,738
229,2015,701
229,2016,691
229,2017,787
229,2018,822
229,2019,808
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,359
236,2011,431
236,2012,373
236,2013,756
236,2014,1278
236,2015,1298
236,2016,1422
236,2017,1174
236,2018,943
236,2019,762
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
276,2011,0
276,2012,0
276,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,165047
5000,2011,182070
5000,2012,172667
5000,2013,182402
5000,2014,220209
5000,2015,194490
5000,2016,216833
5000,2017,217325
5000,2018,242137
5000,2019,198734
5100,2010,13733
5100,2011,16738
5100,2012,18493
5100,2013,19031
5100,2014,20916
5100,2015,21773
5100,2016,22520
5100,2017,23472
5100,2018,23728
5100,2019,24209
5101,2010,3490
5101,2011,3504
5101,2012,3536
5101,2013,3547
5101,2014,3497
5101,2015,3793
5101,2016,3924
5101,2017,3894
5101,2018,3975
5101,2019,4051
5102,2010,10240
5102,2011,13230
5102,2012,14957
5102,2013,15475
5102,2014,17417
5102,2015,17977
5102,2016,18593
5102,2017,19577
5102,2018,19751
5102,2019,20158
5103,2011,0
5103,2012,0
5103,2013,0
5105,2010,3
5105,2011,4
5105,2012,0
5105,2013,9
5105,2014,2
5105,2015,3
5105,2016,3
5105,2017,1
5105,2018,2
5200,2010,3407
5200,2011,4135
5200,2012,3276
5200,2013,4304
5200,2014,4833
5200,2015,5598
5200,2016,5438
5200,2017,5712
5200,2018,5755
5200,2019,5346
5204,2010,3048
5204,2011,3704
5204,2012,2903
5204,2013,3548
5204,2014,3555
5204,2015,4300
5204,2016,4016
5204,2017,4538
5204,2018,4812
5204,2019,4584
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,359
5207,2011,431
5207,2012,373
5207,2013,756
5207,2014,1278
5207,2015,1298
5207,2016,1422
5207,2017,1174
5207,2018,943
5207,2019,762
5300,2010,140747
5300,2011,150110
5300,2012,142729
5300,2013,151277
5300,2014,182736
5300,2015,154927
5300,2016,175608
5300,2017,176069
5300,2018,198085
5300,2019,152414
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,14025
5302,2015,12542
5302,2016,9848
5302,2017,12619
5302,2018,13290
5302,2019,11010
5303,2010,44663
5303,2011,42495
5303,2012,41981
5303,2013,46977
5303,2014,50950
5303,2015,48723
5303,2016,48572
5303,2017,46827
5303,2018,48045
5303,2019,48491
5304,2010,96084
5304,2011,107615
5304,2012,100748
5304,2013,104300
5304,2014,117761
5304,2015,93662
5304,2016,117188
5304,2017,116623
5304,2018,136750
5304,2019,92913
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5400,2010,3435
5400,2011,8265
5400,2012,4919
5400,2013,4784
5400,2014,7834
5400,2015,8564
5400,2016,9851
5400,2017,9526
5400,2018,11254
5400,2019,13931
5402,2010,593
5402,2011,665
5402,2012,611
5402,2013,757
5402,2014,908
5402,2015,901
5402,2016,900
5402,2017,1000
5402,2018,1031
5402,2019,1019
5403,2010,1175
5403,2011,5373
5403,2012,1632
5403,2013,889
5403,2014,3731
5403,2015,1972
5403,2016,2155
5403,2017,3127
5403,2018,3604
5403,2019,4561
5404,2010,1667
5404,2011,2227
5404,2012,2676
5404,2013,3138
5404,2014,3195
5404,2015,5691
5404,2016,6796
5404,2017,5399
5404,2018,6619
5404,2019,8351
5500,2010,3725
5500,2011,2822
5500,2012,3250
5500,2013,3006
5500,2014,3890
5500,2015,3628
5500,2016,3416
5500,2017,2546
5500,2018,3315
5500,2019,2834
5501,2010,3725
5501,2011,2822
5501,2012,3250
5501,2013,3006
5501,2014,3890
5501,2015,3628
5501,2016,3416
5501,2017,2546
5501,2018,3315
5501,2019,2834
5707,2010,2954
5707,2011,7741
5707,2012,4456
5707,2013,4182
5707,2014,7096
5707,2015,7863
5707,2016,9160
5707,2017,8739
5707,2018,10432
5707,2019,13123
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,13730
5801,2011,16734
5801,2012,18493
5801,2013,19022
5801,2014,20914
5801,2015,21770
5801,2016,22517
5801,2017,23471
5801,2018,23726
5801,2019,24209
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,25501
5815,2011,25423
5815,2012,25906
5815,2013,29921
5815,2014,33487
5815,2015,33101
5815,2016,33432
5815,2017,32045
5815,2018,33557
5815,2019,34453
5817,2010,36060
5817,2011,37048
5817,2012,37720
5817,2013,39695
5817,2014,42494
5817,2015,41810
5817,2016,42263
5817,2017,42598
5817,2018,42253
5817,2019,42184
67,2010,112
67,2011,141
67,2012,148
67,2013,155
67,2014,170
67,2015,200
67,2016,209
67,2017,213
67,2018,209
67,2019,211
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,10240
7,2011,13230
7,2012,14957
7,2013,15475
7,2014,17417
7,2015,17977
7,2016,18593
7,2017,19577
7,2018,19751
7,2019,20158
89,2010,3048
89,2011,3704
89,2012,2903
89,2013,3548
89,2014,3555
89,2015,4300
89,2016,4016
89,2017,4538
89,2018,4812
89,2019,4584
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
