geo,year,scl_chicory_roots_production
5403,2013,8470
5403,2014,8565.21
5403,2015,8590.17
5403,2016,13666.41
5403,2017,10634.32
5403,2018,9809
5403,2019,3615.25
5403,2020,3619.52
5403,2021,3618.35
5403,2022,3620.92
5404,2010,559591
5404,2011,511665
5404,2012,401469.8
5404,2013,414838
5404,2014,436133.29
5404,2015,444381
5404,2016,399280
5404,2017,432895.4
5404,2018,551682
5404,2019,52700
5404,2020,53400
5707,2010,599964
5707,2011,551231.05
5707,2012,455738.83
5707,2013,445664.24
5707,2014,473342.79
5707,2015,478058.54
5707,2016,433491.09
5707,2017,469116.96
5707,2018,575979.95
5707,2019,52700
5707,2020,53400
5801,2010,200
5801,2011,200
5801,2012,200
5801,2013,200
5801,2014,200
5801,2015,200
5801,2016,200
5801,2017,200
5801,2018,200
5801,2019,200
5801,2020,200
5801,2021,200
5801,2022,200
5802,2010,3000
5802,2011,3000
5802,2012,3000
5802,2013,3000
5802,2014,3000
5802,2015,2933.57
5802,2016,2895.29
5802,2017,2924.72
5802,2018,2915
5802,2019,2984.69
5802,2020,2935.83
5802,2021,2894.44
5802,2022,2885.16
5803,2010,200
5803,2011,200
5803,2012,200
5803,2013,200
5803,2014,200
5803,2015,200
5803,2016,200
5803,2017,200
5803,2018,200
5803,2019,200
5803,2020,200
5803,2021,200
5803,2022,200
5815,2010,345
5815,2011,346.13
5815,2012,346.81
5815,2013,345.63
5815,2014,345.39
5815,2015,348.98
5815,2016,348.96
5815,2017,349.66
5815,2018,350.36
5815,2019,351.09
5815,2020,353.59
5815,2021,353.03
5815,2022,353.69
5817,2010,200
5817,2011,200
5817,2012,200
5817,2013,200
5817,2014,200
5817,2015,200
5817,2016,200
5817,2017,200
5817,2018,200
5817,2019,200
5817,2020,200
5817,2021,200
5817,2022,200
68,2010,113591
68,2011,100948
68,2012,116669.8
68,2013,88323
68,2014,74559
68,2015,41941
68,2016,49278
68,2017,50335.4
68,2018,77712
80,2010,100
80,2011,100
80,2012,100
80,2013,100
80,2014,100
80,2015,100.04
80,2016,101.54
80,2017,103.38
80,2018,104.67
80,2019,101.61
80,2020,103.83
80,2021,101.94
80,2022,102.43
81,2017,0.24
93,2010,200
93,2011,200
93,2012,200
93,2013,200
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
93,2019,200
93,2020,200
93,2021,200
93,2022,200
98,2010,3100
98,2011,4224
98,2012,4500
98,2013,4600
98,2014,4595.21
98,2015,4590.88
98,2016,4567.34
98,2017,4626.09
98,2018,4684.85
