geo,year,scl_barley_pearled_export_quantity
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,22490
5000,2011,29596
5000,2012,33264
5000,2013,35060
5000,2014,35549
5000,2015,48489.37
5000,2016,42342.12
5000,2017,43878.2
5000,2018,44137.61
5000,2019,37210
5000,2020,39682.9
5000,2021,42963.64
5000,2022,32349.17
5100,2010,0
5100,2011,49
5100,2012,142
5100,2013,3159
5100,2014,0.03
5100,2015,0.12
5100,2016,0.09
5100,2017,30.98
5100,2018,0.59
5100,2019,0.2
5100,2020,0
5101,2010,0
5101,2011,0
5101,2012,122
5101,2013,3093
5101,2015,0.06
5101,2019,0.2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2017,30.87
5103,2018,0.59
5103,2020,0
5104,2010,0
5104,2011,49
5104,2012,6
5104,2013,63
5104,2014,0.03
5104,2015,0.06
5104,2016,0.09
5104,2017,0
5105,2012,14
5105,2013,3
5105,2017,0.11
5200,2010,1436
5200,2011,706
5200,2012,1114
5200,2013,1544
5200,2014,1373.78
5200,2015,3744.85
5200,2016,1611.73
5200,2017,1137.05
5200,2018,1818.47
5200,2019,1014.05
5200,2020,422.74
5200,2021,1937.98
5200,2022,570.13
5203,2010,1436
5203,2011,706
5203,2012,1114
5203,2013,1544
5203,2014,1373.78
5203,2015,3744.85
5203,2016,1611.73
5203,2017,1137.05
5203,2018,1818.47
5203,2019,1013.04
5203,2020,422.74
5203,2021,1937.98
5203,2022,570.13
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,1.02
5300,2010,21
5300,2011,7
5300,2012,8
5300,2013,8
5300,2014,15.64
5300,2015,26.41
5300,2016,33.63
5300,2017,30.05
5300,2018,34.57
5300,2019,50.41
5300,2020,51.85
5300,2021,17.04
5300,2022,16.68
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,21
5302,2011,7
5302,2012,8
5302,2013,8
5302,2014,15.64
5302,2015,26.11
5302,2016,33.63
5302,2017,30.05
5302,2018,33.59
5302,2019,47.64
5302,2020,47.19
5302,2021,13.11
5302,2022,11.24
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0.3
5303,2018,0.98
5303,2019,2.77
5303,2020,4.66
5303,2021,3.93
5303,2022,5.44
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,1210
54,2011,1014
54,2012,2321
54,2013,1851
54,2014,1629.6
54,2015,2129.71
54,2016,901.69
54,2017,625.3
54,2018,428.47
54,2019,727.59
54,2020,1237.5
54,2021,1641.42
54,2022,916.33
5400,2010,21022
5400,2011,28829
5400,2012,31993
5400,2013,30347
5400,2014,34158.56
5400,2015,44693.97
5400,2016,40686.32
5400,2017,42593.27
5400,2018,42275.3
5400,2019,36099.75
5400,2020,39141.08
5400,2021,41007.55
5400,2022,31761.72
5401,2010,4120
5401,2011,3788
5401,2012,3434
5401,2013,1206
5401,2014,2342.06
5401,2015,13023.49
5401,2016,8821.96
5401,2017,10219.15
5401,2018,4105.51
5401,2019,1637.1
5401,2020,4524.09
5401,2021,8965.04
5401,2022,3743.25
5402,2010,2565
5402,2011,4012
5402,2012,2891
5402,2013,4896
5402,2014,4287.29
5402,2015,4662.2
5402,2016,3599.6
5402,2017,3263.59
5402,2018,2972.91
5402,2019,2735.99
5402,2020,3679.54
5402,2021,3870.83
5402,2022,3014.82
5403,2010,730
5403,2011,735
5403,2012,1141
5403,2013,4809
5403,2014,4610.15
5403,2015,3815.24
5403,2016,4318.5
5403,2017,3556.82
5403,2018,4423.76
5403,2019,2191.91
5403,2020,1238.94
5403,2021,1537.75
5403,2022,1345
5404,2010,13607
5404,2011,20294
5404,2012,24527
5404,2013,19436
5404,2014,22919.05
5404,2015,23193.05
5404,2016,23946.26
5404,2017,25553.72
5404,2018,30773.12
5404,2019,29534.76
5404,2020,29698.51
5404,2021,26633.93
5404,2022,23658.66
5500,2010,11
5500,2011,5
5500,2012,7
5500,2013,2
5500,2014,0.98
5500,2015,24.02
5500,2016,10.36
5500,2017,86.83
5500,2018,8.68
5500,2019,45.59
5500,2020,67.23
5500,2021,1.06
5500,2022,0.63
5501,2010,11
5501,2011,5
5501,2012,7
5501,2013,2
5501,2014,0.98
5501,2015,24.02
5501,2016,10.36
5501,2017,86.83
5501,2018,8.68
5501,2019,45.59
5501,2020,67.23
5501,2021,1.06
5501,2022,0.63
5707,2010,19901
5707,2011,27194
5707,2012,30886
5707,2013,26678
5707,2014,30782.45
5707,2015,40321.49
5707,2016,37228.37
5707,2017,38996.83
5707,2018,40531.12
5707,2019,34818.96
5707,2020,33918.82
5707,2021,36703.47
5707,2022,30527.41
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,136
5801,2013,3096
5801,2017,0.11
5801,2019,0.2
5801,2022,1.2
5802,2010,0
5802,2011,49
5802,2012,128
5802,2013,3156
5802,2014,0.03
5802,2015,0.06
5802,2016,0.09
5802,2017,0.12
5802,2019,1.22
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,136
5815,2013,3096
5815,2015,0.06
5815,2017,0.11
5815,2019,0.2
5817,2010,0
5817,2011,49
5817,2012,142
5817,2013,3159
5817,2014,0.03
5817,2015,0.12
5817,2016,0.09
5817,2017,30.98
5817,2018,0.59
5817,2019,0.2
5817,2020,0
5817,2022,1.2
59,2017,30.87
59,2018,0.59
59,2020,0
63,2010,34
63,2011,40
63,2012,2
63,2013,2
63,2014,1.8
63,2015,4
63,2016,20.2
63,2017,7.46
63,2018,4.33
63,2019,0.7
63,2020,1.04
63,2021,3.26
63,2022,0.66
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,30
68,2011,18
68,2012,8
68,2013,7
68,2014,17.66
68,2015,17.45
68,2016,66.41
68,2017,262.01
68,2018,320.44
68,2019,394.73
68,2020,338.46
68,2021,325.72
68,2022,179.36
79,2010,85
79,2011,3492
79,2012,4448
79,2013,4068
79,2014,6104.29
79,2015,5923.32
79,2016,4550
79,2017,4302.23
79,2018,5414.39
79,2019,4638.95
79,2020,4129.09
79,2021,3498.45
79,2022,2796.49
84,2010,0
84,2011,0
84,2012,24
84,2013,52
84,2015,0.5
84,2016,0.98
84,2017,6.03
84,2018,12.27
84,2019,22.17
84,2020,16.65
84,2021,9.71
84,2022,17.68
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,21
96,2011,7
96,2012,8
96,2013,8
96,2014,15.64
96,2015,26.11
96,2016,33.63
96,2017,30.05
96,2018,33.59
96,2019,47.64
96,2020,47.19
96,2021,13.11
96,2022,11.24
97,2010,2
97,2011,23
97,2012,33
97,2013,13
97,2014,0.12
97,2015,0.51
97,2016,0.01
97,2017,21.56
97,2018,22.57
97,2019,26.68
97,2020,34.53
97,2021,65.63
97,2022,4.65
98,2010,195
98,2011,218
98,2012,33
98,2013,26
98,2014,2.5
98,2018,175.99
98,2019,116.08
98,2020,109.98
98,2021,107.35
98,2022,194.8
99,2010,0
99,2011,0
99,2012,0
99,2013,0
