geo,year,scl_malt_calories_year
193,2013,4004
193,2014,4079
193,2015,4156
193,2016,4235
193,2017,4316
193,2018,3907
193,2019,4481
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2010,180
196,2011,181
196,2012,182
196,2013,184
196,2014,186
196,2015,187
196,2016,189
196,2017,321
196,2018,191
196,2019,0
199,2011,231
199,2012,7496
199,2013,4330
2,2015,3
2,2017,11
208,2010,12533
208,2011,12826
208,2012,13457
208,2013,14114
208,2014,15383
208,2015,16025
208,2016,14713
208,2017,15148
208,2018,12578
208,2019,10311
210,2018,0
210,2019,0
213,2010,22502
213,2011,24347
213,2012,25917
213,2013,27480
213,2014,29165
213,2015,30360
213,2016,31551
213,2017,32818
213,2018,26558
213,2019,16255
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,1472
220,2011,8832
220,2012,14692
220,2013,14789
220,2014,12872
220,2015,14003
220,2016,18036
220,2017,14720
220,2018,14720
220,2019,14774
226,2014,8677
229,2010,7659
229,2011,8181
229,2012,16255
229,2013,18694
229,2014,14577
229,2015,14674
229,2016,14772
229,2017,14868
229,2018,14960
229,2019,15046
233,2010,16318
233,2011,17107
233,2012,17919
233,2013,18709
233,2014,19324
233,2015,19988
233,2016,20871
233,2017,21830
233,2018,22886
233,2019,25237
235,2010,10779
235,2011,11310
235,2012,11864
235,2013,12432
235,2014,13078
235,2015,13706
235,2016,14224
235,2017,14704
235,2018,16169
235,2019,16763
236,2010,360619
236,2011,105376
236,2012,253841
236,2013,192447
236,2014,6443
236,2018,28793
236,2019,109951
256,2014,0
256,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,8368
276,2011,11724
276,2012,0
276,2013,0
276,2014,5662
276,2015,100
276,2016,63
276,2017,202
276,2018,4
276,2019,99
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,176406
33,2011,450759
33,2012,416785
33,2013,65536
33,2014,20936
33,2015,21148
33,2016,21362
33,2017,21586
33,2018,21788
33,2019,334242
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1881
39,2011,1972
39,2012,2129
39,2013,2102
39,2014,2202
39,2015,2286
39,2016,2282
39,2017,2279
39,2018,7544
39,2019,2408
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2010,4
45,2011,4
45,2012,4
45,2013,4
46,2015,40580
48,2010,38547
48,2011,39410
48,2012,39478
48,2013,39934
48,2014,41170
48,2015,39240
48,2016,42063
48,2017,46996
48,2018,42976
48,2019,35393
5000,2010,1314228
5000,2011,1283665
5000,2012,1458998
5000,2013,969622
5000,2014,742630
5000,2015,783167
5000,2016,776098
5000,2017,747126
5000,2018,739051
5000,2019,1233064
5100,2010,76132
5100,2011,66517
5100,2012,95921
5100,2013,49284
5100,2014,48941
5100,2015,81263
5100,2016,41925
5100,2017,51295
5100,2018,74416
5100,2019,135842
5101,2010,37726
5101,2011,21671
5101,2012,43749
5101,2013,11793
5101,2014,13676
5101,2015,2345
5101,2016,2580
5101,2017,3195
5101,2018,7894
5101,2019,7165
5102,2010,11653
5102,2011,12074
5102,2012,29818
5102,2013,14614
5102,2014,6281
5102,2015,54143
5102,2016,13934
5102,2017,15587
5102,2018,19248
5102,2019,17367
5103,2010,10435
5103,2011,11724
5103,2012,0
5103,2013,0
5103,2014,5662
5103,2015,100
5103,2016,63
5103,2017,202
5103,2018,19678
5103,2019,34426
5105,2010,16318
5105,2011,21048
5105,2012,22354
5105,2013,22877
5105,2014,23322
5105,2015,24675
5105,2016,25348
5105,2017,32311
5105,2018,27596
5105,2019,76884
52,2010,4637
52,2011,4629
52,2012,4707
52,2013,4876
52,2014,0
52,2015,0
52,2016,5018
52,2017,5049
52,2018,5101
52,2019,1083
5200,2010,659627
5200,2011,688364
5200,2012,792220
5200,2013,392262
5200,2014,175739
5200,2015,221514
5200,2016,285390
5200,2017,252763
5200,2018,223721
5200,2019,650657
5203,2010,176406
5203,2011,450759
5203,2012,416785
5203,2013,65536
5203,2014,20936
5203,2015,21148
5203,2016,21362
5203,2017,21586
5203,2018,21788
5203,2019,334242
5204,2010,116252
5204,2011,119682
5204,2012,101452
5204,2013,114919
5204,2014,131891
5204,2015,182348
5204,2016,239078
5204,2017,204203
5204,2018,145467
5204,2019,177307
5206,2010,6350
5206,2011,12547
5206,2012,20142
5206,2013,19360
5206,2014,16457
5206,2015,18006
5206,2016,24937
5206,2017,26961
5206,2018,27660
5206,2019,29144
5207,2010,360619
5207,2011,105376
5207,2012,253841
5207,2013,192447
5207,2014,6455
5207,2015,12
5207,2016,13
5207,2017,13
5207,2018,28806
5207,2019,109964
5300,2010,331493
5300,2011,297818
5300,2012,298475
5300,2013,266748
5300,2014,294973
5300,2015,271220
5300,2016,286534
5300,2017,290138
5300,2018,268702
5300,2019,241563
5301,2010,78424
5301,2011,74766
5301,2012,80530
5301,2013,79906
5301,2014,77206
5301,2015,80032
5301,2016,75844
5301,2017,73402
5301,2018,85161
5301,2019,73394
5302,2010,13666
5302,2011,13260
5302,2012,13721
5302,2013,15297
5302,2014,14492
5302,2015,14778
5302,2016,13368
5302,2017,11257
5302,2018,13530
5302,2019,10003
5303,2010,89198
5303,2011,81426
5303,2012,71818
5303,2013,66720
5303,2014,72103
5303,2015,63761
5303,2016,69168
5303,2017,53571
5303,2018,39239
5303,2019,38340
5304,2010,39007
5304,2011,42818
5304,2012,39548
5304,2013,21161
5304,2014,46252
5304,2015,36532
5304,2016,44180
5304,2017,75117
5304,2018,72141
5304,2019,70113
5305,2010,111198
5305,2011,85548
5305,2012,92858
5305,2013,83664
5305,2014,84920
5305,2015,76117
5305,2016,83974
5305,2017,76791
5305,2018,58631
5305,2019,49713
5400,2010,240218
5400,2011,223655
5400,2012,265249
5400,2013,254257
5400,2014,213451
5400,2015,199512
5400,2016,159403
5400,2017,149742
5400,2018,162319
5400,2019,197225
5401,2010,89644
5401,2011,69344
5401,2012,119610
5401,2013,106689
5401,2014,70804
5401,2015,72126
5401,2016,34726
5401,2017,24571
5401,2018,42913
5401,2019,80518
5402,2010,108570
5402,2011,117195
5402,2012,108981
5402,2013,111205
5402,2014,104795
5402,2015,92274
5402,2016,89659
5402,2017,90215
5402,2018,84488
5402,2019,80828
5403,2010,42004
5403,2011,37116
5403,2012,36658
5403,2013,36363
5403,2014,37852
5403,2015,35112
5403,2016,35018
5403,2017,34956
5403,2018,34918
5403,2019,35879
5404,2014,0
5404,2019,0
55,2010,751
55,2011,752
55,2012,1238
55,2013,1037
55,2014,669
55,2015,791
55,2016,805
55,2017,837
55,2018,276
55,2019,374
5500,2010,6758
5500,2011,7311
5500,2012,7133
5500,2013,7071
5500,2014,9526
5500,2015,9658
5500,2016,2846
5500,2017,3188
5500,2018,9893
5500,2019,7777
5501,2010,5862
5501,2011,6508
5501,2012,6198
5501,2013,6267
5501,2014,8693
5501,2015,8531
5501,2016,1977
5501,2017,1994
5501,2018,8669
5501,2019,6770
5502,2010,896
5502,2011,803
5502,2012,935
5502,2013,804
5502,2014,833
5502,2015,1127
5502,2016,869
5502,2017,1194
5502,2018,1224
5502,2019,1007
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
57,2010,442
57,2011,454
57,2012,30548
57,2013,31922
57,2014,944
57,2015,1513
57,2016,1303
57,2017,0
57,2018,1909
57,2019,4535
5707,2010,163456
5707,2011,159510
5707,2012,144916
5707,2013,148866
5707,2014,142911
5707,2015,131047
5707,2016,91615
5707,2017,83713
5707,2018,96400
5707,2019,123299
5801,2010,125204
5801,2011,126760
5801,2012,129816
5801,2013,95774
5801,2014,107960
5801,2015,91929
5801,2016,90634
5801,2017,106164
5801,2018,90169
5801,2019,87536
5802,2010,242416
5802,2011,232120
5802,2012,251688
5802,2013,227082
5802,2014,231496
5802,2015,223545
5802,2016,217321
5802,2017,220778
5802,2018,227223
5802,2019,195044
5803,2010,11190
5803,2011,17381
5803,2012,25190
5803,2013,24356
5803,2014,21555
5803,2015,23476
5803,2016,30431
5803,2017,36044
5803,2018,33482
5803,2019,34692
5815,2010,168228
5815,2011,160702
5815,2012,174062
5815,2013,134777
5815,2014,147697
5815,2015,175305
5815,2016,127123
5815,2017,118922
5815,2018,114758
5815,2019,156058
5817,2010,516988
5817,2011,268780
5817,2012,445368
5817,2013,335938
5817,2014,150668
5817,2015,137179
5817,2016,139573
5817,2017,151944
5817,2018,185095
5817,2019,323340
63,2010,31714
63,2011,26198
63,2012,20487
63,2013,19180
63,2014,17471
63,2015,5520
63,2016,5520
63,2017,5520
66,2010,0
66,2011,72
66,2012,183
66,2013,31
66,2014,79
66,2015,299
66,2016,0
66,2017,303
66,2018,310
66,2019,103
67,2010,36287
67,2011,36437
67,2012,36617
67,2013,36789
67,2014,36959
67,2015,37094
67,2016,37196
67,2017,37272
67,2018,37330
67,2019,37371
72,2014,1104
72,2015,736
72,2016,1104
72,2017,1104
72,2018,920
72,2019,368
73,2010,43450
73,2011,42012
73,2012,50541
73,2013,40018
73,2014,39112
73,2015,38518
73,2016,37985
73,2017,29954
73,2018,15180
73,2019,20478
74,2010,6012
74,2011,6256
74,2012,23762
74,2013,8508
74,2014,0
74,2015,7121
74,2016,7417
74,2017,8992
74,2018,7797
74,2019,10478
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,34659
80,2011,29171
80,2012,28764
80,2013,28498
80,2014,29877
80,2015,27116
80,2016,27012
80,2017,26950
80,2018,26920
80,2019,27892
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,914
86,2011,920
86,2012,920
86,2013,714
86,2014,505
86,2015,527
86,2016,1028
86,2017,1488
86,2018,1493
86,2019,1978
89,2010,77606
89,2011,80172
89,2012,61872
89,2013,74882
89,2014,90617
89,2015,143002
89,2016,196908
89,2017,157099
89,2018,102382
89,2019,141803
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
