geo,year,scl_yoghurt_with_additives_export_quantity
12,2018,0.03
121,2010,907
121,2011,1098
121,2012,1664
121,2013,674
121,2014,416.57
121,2015,51.91
121,2016,2.67
121,2017,6.41
121,2018,12.88
121,2019,22.98
121,2020,12.47
121,2021,12.93
121,2022,4.02
122,2014,7.52
122,2016,11.5
122,2017,0
122,2018,0.05
123,2019,22.68
124,2021,0.12
126,2010,943
126,2011,3258
126,2012,5396
126,2013,6940
126,2014,5394.42
126,2015,1624.76
126,2016,1814.71
126,2017,1571.4
126,2018,1720.66
126,2019,1733.1
126,2020,1354.53
126,2021,1433.81
126,2022,2410.89
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,3327
131,2011,3380
131,2012,3225
131,2013,1080
131,2014,1639.7
131,2015,2202.92
131,2016,2202.15
131,2017,2511.79
131,2018,1897.88
131,2019,277.93
131,2020,3399.66
131,2021,3280.07
131,2022,2910.99
132,2020,0.01
133,2010,0
133,2011,0
133,2012,3
133,2013,0
134,2010,0
134,2011,2
134,2012,0
134,2013,0
134,2021,73.41
134,2022,0.05
137,2010,5
137,2011,31
137,2012,22
137,2013,7
137,2014,3
137,2015,3.37
137,2016,0.72
137,2017,1.39
137,2018,5.94
137,2019,0.54
138,2010,4628
138,2011,5728
138,2012,5729
138,2013,5729
138,2014,7508.15
138,2015,9347.11
138,2016,12615.94
138,2017,13855.71
138,2018,12341.98
138,2019,19962.02
138,2020,16027.93
138,2021,15261.84
138,2022,17081.14
14,2010,5
14,2011,8
14,2012,6
14,2013,0
14,2016,0.03
14,2017,0.17
14,2021,0
143,2010,482
143,2011,196
143,2012,2424
143,2013,2092
143,2014,2267.25
143,2015,3959.7
143,2016,2236.94
143,2017,3646.45
143,2018,2495.02
143,2019,1586.62
143,2020,1108.45
143,2021,1424.81
143,2022,1524.26
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.03
146,2015,0.03
146,2016,0.04
146,2017,0.01
146,2018,0.42
146,2019,0.19
146,2021,1
146,2022,0.03
147,2010,0
147,2011,0
147,2012,165
147,2013,146
147,2014,20.3
147,2015,5.74
147,2016,3.06
147,2017,9.98
147,2018,0.68
147,2019,0.66
147,2020,1.2
147,2021,0.69
147,2022,8.42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,12681
150,2011,15103
150,2012,9782
150,2013,8261
150,2014,9183.2
150,2015,11431.31
150,2016,10356.32
150,2017,18755.12
150,2018,18419.66
150,2019,26745.2
150,2020,26011.89
150,2021,29106.82
150,2022,37662.88
153,2010,1
153,2011,2
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0.38
153,2017,0.44
154,2010,451
154,2011,283
154,2012,280
154,2013,254
154,2014,476.59
154,2015,301.85
154,2016,591.82
154,2017,142.88
154,2018,4444.4
154,2019,12523
154,2020,92.89
154,2021,70.92
154,2022,181.87
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,311
156,2011,366
156,2012,1350
156,2013,2956
156,2014,3717.16
156,2015,3913.22
156,2016,1544.98
156,2017,282.96
156,2018,500.32
156,2019,942.82
156,2020,1147.97
156,2021,854.26
156,2022,575.25
157,2010,20
157,2011,4
157,2012,0
157,2013,0
157,2014,66.85
157,2015,33.21
157,2016,8.16
157,2017,468.33
157,2018,1276.02
157,2019,1661.04
157,2020,2211.88
157,2021,4182.95
157,2022,5626.74
158,2010,0
158,2011,0
158,2012,0
158,2013,11
158,2014,3.58
159,2014,5.7
159,2015,6.77
159,2016,34.58
159,2017,1239.27
159,2018,1698.98
159,2019,1731.59
159,2020,795.3
159,2021,1000
16,2016,30.73
16,2017,59.14
16,2018,74.92
16,2019,484.56
16,2020,1287.88
16,2021,3529.14
16,2022,1431.44
162,2010,1
162,2011,0
162,2012,2
162,2013,0
162,2014,0.54
162,2015,0.46
162,2016,117.4
162,2017,140.57
162,2018,160.41
162,2019,140.84
162,2020,203.21
162,2021,225.39
162,2022,72.64
165,2010,152
165,2011,102
165,2012,88
165,2013,41
165,2014,27.88
165,2015,107.98
165,2016,137.65
165,2019,0.1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.38
166,2015,0
166,2016,0.01
166,2017,0
166,2018,0.02
166,2019,3.57
166,2020,0.51
167,2010,52329
167,2011,52559
167,2012,49142
167,2013,44746
167,2014,41533.99
167,2015,40509.51
167,2016,43752.48
167,2017,40381.66
167,2018,39733.38
167,2019,38658.74
167,2020,37472.47
167,2021,38277.1
167,2022,40173.6
168,2022,0
169,2010,42
169,2011,30
169,2012,43
169,2013,0
169,2014,69.17
169,2015,69.04
169,2016,5.24
169,2017,8.34
169,2018,54.44
169,2019,5.28
169,2022,0.32
170,2010,207
170,2011,376
170,2012,131
170,2013,51
170,2014,28.92
170,2015,73.98
170,2016,125.03
170,2017,96.87
170,2018,81.25
170,2019,154.05
170,2020,190.86
170,2021,204.09
170,2022,129.86
171,2010,0
171,2011,26
171,2012,572
171,2013,52
171,2014,0.65
171,2015,21.16
171,2016,20.95
171,2017,88.31
171,2018,49.91
171,2019,22.56
171,2020,11.55
171,2021,22.48
171,2022,9.54
173,2010,51332
173,2011,49211
173,2012,45867
173,2013,46621
173,2014,48648.55
173,2015,45309.51
173,2016,40807.85
173,2017,46098.72
173,2018,45820.59
173,2019,41011.65
173,2020,36553.05
173,2021,38165.59
173,2022,38330.87
174,2010,10092
174,2011,8826
174,2012,7895
174,2013,7066
174,2014,5515.68
174,2015,4996.93
174,2016,6896.38
174,2017,16074.53
174,2018,28177.62
174,2019,27712.32
174,2020,22994.9
174,2021,18118.3
174,2022,19805.6
181,2010,0
181,2011,0
181,2012,0
181,2013,4
181,2014,8.04
181,2015,9.05
181,2017,1.77
181,2019,75.88
181,2020,338
181,2021,972.96
181,2022,1046.91
183,2010,1919
183,2011,2702
183,2012,5879
183,2013,9073
183,2014,8484.15
183,2015,11959.97
183,2016,17753.07
183,2017,26770.81
183,2018,27126.08
183,2019,29618.82
183,2020,28822.57
183,2021,30508.5
183,2022,30761.06
184,2010,0
184,2011,0
184,2012,0
184,2013,25
184,2014,8.21
184,2017,0.03
184,2021,0.44
184,2022,0.47
185,2010,8461
185,2011,6877
185,2012,18572
185,2013,17842
185,2014,18990.33
185,2015,14577.4
185,2016,16692.65
185,2017,15282.06
185,2018,16035.79
185,2019,16743.51
185,2020,19348.07
185,2021,20965.64
185,2022,10007.01
188,2014,0.72
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.02
189,2021,0.11
189,2022,0.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2022,3807.35
195,2010,0
195,2011,0
195,2012,61
195,2013,1688
195,2014,5.8
195,2015,14.1
195,2016,219.72
195,2017,1704.77
195,2018,2216.4
195,2019,2118.91
195,2020,1444.35
195,2021,1732.65
195,2022,2475.12
196,2010,2
196,2011,2
196,2012,2
196,2013,2
197,2017,0.07
198,2010,5928
198,2011,6940
198,2012,8232
198,2013,9455
198,2014,5694.65
198,2015,5058.15
198,2016,8360.44
198,2017,14406.59
198,2018,13818.61
198,2019,14648.66
198,2020,15201.08
198,2021,15750.73
198,2022,15714.88
199,2010,10309
199,2011,9591
199,2012,13753
199,2013,10295
199,2014,8004.04
199,2015,6027.11
199,2016,13021.17
199,2017,24129.44
199,2018,23743.24
199,2019,16170.75
199,2020,7994.7
199,2021,4200.69
199,2022,5665.4
2,2010,13
2,2011,75
2,2012,20
2,2013,20
2,2014,1.3
2,2015,1.03
2,2016,0.7
2,2017,1.34
2,2018,19.19
2,2019,20
2,2021,0.04
20,2010,13
20,2011,2
20,2012,4
20,2013,1
20,2014,0.87
20,2015,1.19
20,2016,1.28
20,2017,1.95
20,2018,3.06
20,2019,2.3
20,2020,0.3
20,2021,0.92
20,2022,1.02
202,2010,3696
202,2011,8159
202,2012,12389
202,2013,36563
202,2014,35298.74
202,2015,23818.81
202,2016,28053.89
202,2017,29659.15
202,2018,28186.56
202,2019,30065.1
202,2020,28275.99
202,2021,26690.23
202,2022,18902.38
203,2010,61435
203,2011,76520
203,2012,85630
203,2013,90114
203,2014,83012.41
203,2015,94136.18
203,2016,89085.82
203,2017,86916.78
203,2018,85897.47
203,2019,79725.05
203,2020,82154.35
203,2021,83967.11
203,2022,87876.84
207,2010,0
207,2011,5
207,2012,5
207,2013,0
207,2014,0.33
207,2018,4.14
207,2021,43.24
208,2015,0.2
208,2016,0.58
208,2017,0.48
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.1
209,2015,17.91
209,2016,392.51
209,2017,144.5
209,2018,116.47
209,2019,181.9
209,2020,221.63
209,2021,298.62
209,2022,32.94
21,2010,225
21,2011,44
21,2012,37
21,2013,0
21,2014,71.19
21,2015,46.54
21,2016,0.13
21,2017,165.13
21,2018,409.46
21,2019,388.27
21,2020,307.71
21,2021,291.67
21,2022,263.43
210,2010,6372
210,2011,6627
210,2012,5992
210,2013,8975
210,2014,8795.85
210,2015,8408.8
210,2016,7911.85
210,2017,9646.17
210,2018,12550.47
210,2019,12178.81
210,2020,15350.77
210,2021,9516.28
210,2022,8563.1
211,2010,6905
211,2011,5190
211,2012,5277
211,2013,5156
211,2014,4879.3
211,2015,4904.6
211,2016,4961.86
211,2017,4530.31
211,2018,4245.92
211,2019,4740.61
211,2020,4542.84
211,2021,4310.31
211,2022,4934.69
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2021,56.52
212,2022,67.66
213,2014,1.52
214,2010,857
214,2011,862
214,2012,544
214,2013,285
214,2014,73.32
214,2015,36.19
214,2016,8.89
214,2017,28.84
214,2018,104.92
214,2019,133.97
214,2020,35.66
214,2021,8.22
214,2022,6.03
216,2010,12135
216,2011,16369
216,2012,38418
216,2013,32342
216,2014,33612.89
216,2015,44602.96
216,2016,53282.43
216,2017,53580.88
216,2018,60794.5
216,2019,74025.79
216,2020,68697.02
216,2021,62417.56
216,2022,84762.78
220,2010,6
220,2011,6
220,2012,1
220,2013,1
220,2015,24.49
220,2016,0.19
220,2017,2.13
220,2020,31.22
220,2021,11.59
220,2022,9.45
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,4094
222,2011,10233
222,2012,8924
222,2013,10640
222,2014,8627.49
222,2015,8114.83
222,2016,5270.91
222,2017,4439.53
222,2019,8351.76
222,2020,199
222,2021,3186.27
222,2022,6090
225,2017,0
226,2010,52
226,2011,127
226,2012,235
226,2013,260
226,2014,274.55
226,2015,361.81
226,2016,199.58
226,2017,283.96
226,2018,434.23
226,2019,593.18
226,2020,811.43
226,2021,1229.72
229,2010,23403
229,2011,25407
229,2012,27456
229,2013,25660
229,2014,21581.74
229,2015,21126.1
229,2016,21422.8
229,2017,26466.29
229,2018,25410.19
229,2019,34876.59
229,2020,26698.4
229,2021,11009.9
229,2022,6360.35
230,2010,1934
230,2011,2630
230,2012,1036
230,2013,1482
230,2014,1450.38
230,2015,1599.67
230,2016,1430.49
230,2017,1776.68
230,2018,2472.97
230,2019,1649.44
230,2020,2673.21
230,2021,2575.63
230,2022,779.96
231,2010,12088
231,2011,12519
231,2012,13456
231,2013,16681
231,2014,15531.56
231,2015,15079.8
231,2016,14662.9
231,2017,16459.08
231,2018,16019.66
231,2019,16529.63
231,2020,14452.06
231,2021,19750.17
231,2022,18680.29
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1319.02
234,2015,3615.93
234,2016,4235.82
234,2017,1655.22
234,2018,2113.11
234,2019,1622.72
234,2020,881.72
234,2021,3371.63
234,2022,3689.53
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,3.42
235,2018,2.13
235,2019,2.88
235,2020,1.24
235,2022,6.42
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.41
237,2022,0
249,2010,0
249,2011,221
249,2012,53
249,2013,97
249,2014,32.48
249,2015,83.68
249,2020,0.07
250,2014,0.08
250,2017,0.07
250,2019,0.03
251,2010,61
251,2011,79
251,2012,66
251,2013,88
251,2014,110.98
251,2015,9.3
251,2016,155
251,2017,4612.45
251,2018,6936.03
251,2019,8966.43
251,2020,13778.57
251,2021,49237.78
251,2022,1557.26
255,2010,54982
255,2011,49967
255,2012,54470
255,2013,54561
255,2014,40998.8
255,2015,36489.53
255,2016,44452.92
255,2017,41443.35
255,2018,42585.39
255,2019,39953.42
255,2020,44882.63
255,2021,108733.86
255,2022,59847.83
256,2010,9481
256,2011,10985
256,2012,11495
256,2013,12722
256,2014,12399.14
256,2015,14680.49
256,2016,18434.18
256,2017,20994.85
256,2018,19272
256,2019,18359.03
256,2020,17164.22
256,2021,17298.59
256,2022,18834.45
27,2010,5624
27,2011,4127
27,2012,3960
27,2013,6695
27,2014,6151.31
27,2015,5028.4
27,2016,7291.29
27,2017,8874.55
27,2018,9538.69
27,2019,7117.99
27,2020,6334.61
27,2021,6435.56
27,2022,5785.81
272,2010,7604
272,2011,9566
272,2012,10635
272,2013,11017
272,2014,14157.38
272,2015,14301.8
272,2016,13713.79
272,2017,12471.82
272,2018,6112.77
272,2019,4133.31
272,2020,8344.04
272,2021,17190.07
272,2022,17473.45
273,2010,0
273,2011,0
273,2012,2
273,2013,1
273,2014,0.74
273,2015,0.59
273,2016,0.36
273,2017,0.08
273,2018,0.14
273,2020,0.31
273,2021,0.1
273,2022,2.29
29,2019,0.15
29,2020,0.22
29,2021,1.8
29,2022,0.36
3,2010,0
3,2011,0
3,2012,42
3,2013,0
3,2019,0
3,2022,0.72
32,2010,2
32,2011,2
32,2012,6
32,2013,6
32,2014,2
33,2010,3020
33,2011,4182
33,2012,5190
33,2013,6395
33,2014,5840.21
33,2015,3694.2
33,2016,4415.4
33,2017,9628.65
33,2018,9570.52
33,2019,15671.93
33,2020,14733.63
33,2021,11760.15
33,2022,13878.91
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.54
35,2015,0.52
351,2010,1649
351,2011,1618
351,2012,1374
351,2013,1085
351,2014,1154.02
351,2015,1155.14
351,2016,1325
351,2017,1487.46
351,2018,1807.79
351,2019,1629.26
351,2020,1948.14
351,2021,1683.04
351,2022,1111.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,12
38,2012,9
38,2013,17
38,2014,26.86
38,2015,33.15
38,2016,65.38
38,2017,73.51
38,2018,0.1
38,2019,0.14
38,2020,34.43
38,2021,29.61
38,2022,42.94
4,2010,2048
4,2011,330
4,2012,1794
4,2013,4162
4,2014,2958.15
4,2015,2077.69
4,2016,292.31
4,2017,319.78
4,2018,246
4,2021,0.01
4,2022,0.45
40,2010,36
40,2011,50
40,2012,73
40,2013,239
40,2014,378.63
40,2015,317.82
40,2016,443.74
40,2017,326.81
40,2018,502.11
40,2019,797.69
40,2020,1061.15
40,2021,972.92
40,2022,1603.67
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,374
44,2011,318
44,2012,319
44,2013,237
44,2014,60.11
44,2015,48.09
44,2016,67.92
44,2017,345.61
44,2018,401.65
44,2019,533.6
44,2020,589.38
44,2021,617.31
44,2022,244.01
45,2017,0.02
46,2022,0.59
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1358530
5000,2011,1408981
5000,2012,1528878
5000,2013,1543257
5000,2014,1546938.37
5000,2015,1517189.11
5000,2016,1603155.88
5000,2017,1590459.66
5000,2018,1614191.85
5000,2019,1609539.82
5000,2020,1493155.59
5000,2021,1603736.54
5000,2022,1462663.33
5100,2010,10563
5100,2011,19332
5100,2012,26270
5100,2013,55884
5100,2014,49893.89
5100,2015,38696.23
5100,2016,37242.01
5100,2017,47200.35
5100,2018,43866.58
5100,2019,56663.5
5100,2020,48923.79
5100,2021,88661.06
5100,2022,35369.21
5101,2010,208
5101,2011,281
5101,2012,367
5101,2013,500
5101,2014,607.36
5101,2015,442.8
5101,2016,362.03
5101,2017,4933.09
5101,2018,7395.99
5101,2019,9696.79
5101,2020,15044.59
5101,2021,51541.9
5101,2022,2732.93
5102,2010,2
5102,2011,2
5102,2012,6
5102,2013,6
5102,2014,2.08
5102,2017,0.08
5102,2019,0.03
5102,2022,0.59
5103,2010,6624
5103,2011,10759
5103,2012,13142
5103,2013,16894
5103,2014,13852.89
5103,2015,14152.22
5103,2016,7800.16
5103,2017,8405.76
5103,2018,2741.02
5103,2019,9938.38
5103,2020,1307.45
5103,2021,4611.21
5103,2022,7614.72
5104,2010,3709
5104,2011,8161
5104,2012,12558
5104,2013,36710
5104,2014,35327.53
5104,2015,23843.66
5104,2016,28462.24
5104,2017,29815.58
5104,2018,28306.82
5104,2019,30249.95
5104,2020,28499.12
5104,2021,26990.46
5104,2022,18944.77
5105,2010,20
5105,2011,129
5105,2012,197
5105,2013,1774
5105,2014,104.04
5105,2015,257.56
5105,2016,617.58
5105,2017,4045.84
5105,2018,5422.75
5105,2019,6778.35
5105,2020,4072.63
5105,2021,5517.49
5105,2022,6076.21
52,2015,0.92
52,2016,0.68
52,2017,2.98
5200,2010,29598
5200,2011,31453
5200,2012,32858
5200,2013,36484
5200,2014,37894.38
5200,2015,40362.33
5200,2016,43583.93
5200,2017,50014.18
5200,2018,49958.21
5200,2019,64063.3
5200,2020,57189.07
5200,2021,63911.64
5200,2022,68484.51
5203,2010,15108
5203,2011,16701
5203,2012,18646
5203,2013,23076
5203,2014,21371.78
5203,2015,18774.01
5203,2016,19078.31
5203,2017,26087.74
5203,2018,25590.18
5203,2019,32201.56
5203,2020,29185.69
5203,2021,31510.32
5203,2022,32559.2
5204,2010,5921
5204,2011,7276
5204,2012,8058
5204,2013,8525
5204,2014,11508.65
5204,2015,13736.75
5204,2016,17701.25
5204,2017,19813.64
5204,2018,19495.4
5204,2019,28327.58
5204,2020,24917.16
5204,2021,26868.25
5204,2022,29917.51
5206,2010,11
5206,2011,14
5206,2012,7
5206,2013,1
5206,2014,0.88
5206,2015,24.58
5206,2016,0.22
5206,2017,6.02
5206,2018,0.3
5206,2019,26.98
5206,2020,48.59
5206,2021,15.66
5206,2022,9.5
5207,2010,8558
5207,2011,7462
5207,2012,6147
5207,2013,4882
5207,2014,5013.08
5207,2015,7826.99
5207,2016,6804.15
5207,2017,4106.79
5207,2018,4872.33
5207,2019,3507.18
5207,2020,3037.63
5207,2021,5517.41
5207,2022,5998.3
53,2010,20
53,2011,0
53,2012,0
53,2013,0
53,2014,0.07
53,2015,29.58
53,2016,266.55
53,2017,1019.93
53,2018,1304.35
53,2019,1284.35
53,2020,824.5
53,2021,1027
53,2022,553.75
5300,2010,117978
5300,2011,135005
5300,2012,163526
5300,2013,144880
5300,2014,208792.04
5300,2015,177301.37
5300,2016,214961
5300,2017,188873.29
5300,2018,204478.28
5300,2019,219921.99
5300,2020,158264.87
5300,2021,117584.7
5300,2022,125425.71
5301,2010,81
5301,2011,1117
5301,2012,1650
5301,2013,3002
5301,2014,4801.74
5301,2015,2463.2
5301,2016,1650.93
5301,2017,3409.4
5301,2018,3711.74
5301,2019,4954.26
5301,2020,7468.2
5301,2021,9046.95
5301,2022,6674.26
5302,2010,7032
5302,2011,6975
5302,2012,7479
5302,2013,7506
5302,2014,7429.8
5302,2015,7721.98
5302,2016,8157.15
5302,2017,7741.86
5302,2018,7906.23
5302,2019,7036.43
5302,2020,6950.52
5302,2021,5746.78
5302,2022,5255.24
5303,2010,94336
5303,2011,105711
5303,2012,110117
5303,2013,100078
5303,2014,160834.7
5303,2015,120142.16
5303,2016,149644.04
5303,2017,121518.92
5303,2018,130094.21
5303,2019,133580.8
5303,2020,71681.31
5303,2021,36982.78
5303,2022,21920.38
5304,2010,15462
5304,2011,19775
5304,2012,42215
5304,2013,33474
5304,2014,35253.23
5304,2015,46827.04
5304,2016,55505.53
5304,2017,56180.97
5304,2018,62742.3
5304,2019,74326.28
5304,2020,72108.22
5304,2021,65720.1
5304,2022,87683.31
5305,2010,1067
5305,2011,1427
5305,2012,2065
5305,2013,820
5305,2014,472.56
5305,2015,146.98
5305,2016,3.35
5305,2017,22.15
5305,2018,23.81
5305,2019,24.22
5305,2020,56.61
5305,2021,88.09
5305,2022,3892.52
54,2010,22430
54,2011,25843
54,2012,23468
54,2013,13118
54,2014,8299.06
54,2015,11438.11
54,2016,12272.17
54,2017,9985.33
54,2018,10993.12
54,2019,4999.54
54,2020,8867.91
54,2021,9862.43
54,2022,6292.04
5400,2010,1196415
5400,2011,1218964
5400,2012,1300212
5400,2013,1298032
5400,2014,1241330.22
5400,2015,1250886.52
5400,2016,1299375.35
5400,2017,1298088.12
5400,2018,1308789.82
5400,2019,1260153.24
5400,2020,1219761.46
5400,2021,1324600.11
5400,2022,1226117.13
5401,2010,142203
5401,2011,135862
5401,2012,144076
5401,2013,144543
5401,2014,142691.42
5401,2015,135810.07
5401,2016,153270.39
5401,2017,176839.38
5401,2018,181269.13
5401,2019,170143.28
5401,2020,159642.2
5401,2021,166730.66
5401,2022,153808.1
5402,2010,101900
5402,2011,112555
5402,2012,116426
5402,2013,111138
5402,2014,94820.84
5402,2015,87489.03
5402,2016,92952.76
5402,2017,96850.88
5402,2018,96370.6
5402,2019,100447.29
5402,2020,98622.2
5402,2021,76067.81
5402,2022,68336.47
5403,2010,123824
5403,2011,142704
5403,2012,156579
5403,2013,164289
5403,2014,164607.62
5403,2015,186530.98
5403,2016,196208.47
5403,2017,211647.31
5403,2018,234439.04
5403,2019,184666.7
5403,2020,168259.7
5403,2021,181698.36
5403,2022,189978.76
5404,2010,828488
5404,2011,827843
5404,2012,883131
5404,2013,878062
5404,2014,839210.34
5404,2015,841056.45
5404,2016,856943.73
5404,2017,812750.56
5404,2018,796711.04
5404,2019,804895.97
5404,2020,793237.37
5404,2021,900103.29
5404,2022,813993.8
5500,2010,3976
5500,2011,4227
5500,2012,6012
5500,2013,7977
5500,2014,9027.84
5500,2015,9942.67
5500,2016,7993.59
5500,2017,6283.71
5500,2018,7098.96
5500,2019,8737.79
5500,2020,9016.4
5500,2021,8979.03
5500,2022,7266.76
5501,2010,3975
5501,2011,4224
5501,2012,6012
5501,2013,7977
5501,2014,9027.66
5501,2015,9941.33
5501,2016,7993.05
5501,2017,6283.26
5501,2018,7097.66
5501,2019,8737.58
5501,2020,9016.4
5501,2021,8977.03
5501,2022,7266.76
5502,2010,1
5502,2011,3
5502,2012,0
5502,2013,0
5502,2014,0.18
5502,2015,1.34
5502,2016,0.54
5502,2017,0.44
5502,2018,1.3
5502,2019,0.21
5502,2020,0
5502,2021,2
5502,2022,0
56,2018,0.01
56,2019,26.84
56,2020,17.37
56,2021,3.9
57,2010,1000
57,2011,1598
57,2012,2458
57,2013,4680
57,2014,7397.33
57,2015,9735.78
57,2016,11404.99
57,2017,11792.44
57,2018,15358.67
57,2019,17782.98
57,2020,18878.89
57,2021,23978.88
57,2022,20213.58
5707,2010,1145714
5707,2011,1166691
5707,2012,1232994
5707,2013,1231169
5707,2014,1171717.19
5707,2015,1183580.26
5707,2016,1227779.71
5707,2017,1223275.32
5707,2018,1227234.05
5707,2019,1155239
5707,2020,1135083.72
5707,2021,1240265.87
5707,2022,1160796.42
58,2010,0
58,2011,0
58,2012,77
58,2013,0
58,2014,2.4
58,2015,3.07
58,2016,2.86
58,2017,4.05
58,2018,5.18
58,2019,5.57
58,2020,6.79
58,2021,16.55
58,2022,67.47
5801,2010,146
5801,2011,502
5801,2012,438
5801,2013,2189
5801,2014,444.57
5801,2015,499.51
5801,2016,883.76
5801,2017,7681.8
5801,2018,11022.16
5801,2019,13490.29
5801,2020,18147.02
5801,2021,56758.56
5801,2022,6018.41
5802,2010,713
5802,2011,1713
5802,2012,2304
5802,2013,3669
5802,2014,5762.68
5802,2015,3236.12
5802,2016,3009.27
5802,2017,8622.37
5802,2018,15726.5
5802,2019,27323.81
5802,2020,22755.32
5802,2021,60879.8
5802,2022,9508.92
5803,2010,19
5803,2011,55
5803,2012,36
5803,2013,10
5803,2014,4.93
5803,2015,29.81
5803,2016,1.48
5803,2017,7.87
5803,2018,11.68
5803,2019,27.73
5803,2020,48.6
5803,2021,60.9
5803,2022,9.5
5815,2010,195
5815,2011,471
5815,2012,420
5815,2013,2225
5815,2014,695.72
5815,2015,619.1
5815,2016,1086.65
5815,2017,4674.24
5815,2018,6242.07
5815,2019,6491.11
5815,2020,5978.9
5815,2021,9426.18
5815,2022,10008.38
