geo,year,scl_kola_nuts_food_supply_quantity_tonnes
168,2017,0
168,2018,0
168,2020,0
170,2017,0.08
170,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0.8
173,2014,0.9
173,2015,0.4
173,2016,1.02
173,2017,1.03
173,2018,1.04
173,2019,0.45
173,2020,0.77
173,2021,0
173,2022,0
174,2016,0.48
174,2017,0.11
174,2018,0.05
174,2019,0.08
174,2020,0.18
174,2021,0.19
174,2022,0.18
183,2020,0.88
183,2021,0
183,2022,0
185,2014,0.02
185,2015,0.72
185,2018,0.1
185,2021,0
185,2022,0
194,2018,5.2
194,2019,6.58
194,2021,0.18
194,2022,32.07
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,6492.46
197,2011,6641.84
197,2012,6792.97
197,2013,6946.18
197,2014,7100.47
197,2015,7257.07
197,2016,7415.86
197,2017,7577.34
197,2018,7740.99
197,2019,7310.34
197,2020,7484.45
197,2021,7860.89
197,2022,8033.67
198,2017,0.18
198,2018,0.27
198,2019,0.18
198,2020,0.37
198,2021,0.1
198,2022,2.94
199,2017,0.03
199,2018,0.29
199,2019,0.06
199,2020,0.3
199,2021,8.42
199,2022,0.06
20,2015,0.05
20,2018,0.02
20,2019,0.01
20,2020,0.05
20,2021,0.08
20,2022,0.19
202,2014,2.17
202,2015,1.29
202,2016,2.01
202,2018,0.96
202,2020,0.43
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,11
203,2013,48
203,2014,29.31
203,2015,18.12
203,2016,10.72
203,2017,28.95
203,2018,102.23
203,2019,39.54
203,2020,69.08
203,2021,35.04
203,2022,54.81
21,2019,2.87
21,2020,8
21,2021,1.19
21,2022,3.54
210,2021,0.04
210,2022,0.1
211,2019,0.19
211,2020,1.1
211,2021,0.95
211,2022,0.8
216,2010,0
216,2011,0
216,2012,0
216,2013,2.4
216,2014,0.6
216,2015,0
216,2016,0
216,2017,0.03
216,2018,0
216,2019,0
216,2020,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,5.88
217,2019,6.11
217,2020,85.07
217,2021,0
217,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2020,0.18
220,2021,0.1
220,2022,0
221,2019,0
221,2020,0
221,2021,0
221,2022,4.75
222,2020,0
223,2017,0
223,2019,0
223,2020,0.1
223,2021,0
223,2022,0
225,2014,53.86
225,2015,175.44
225,2016,107.66
225,2017,5.85
225,2019,0
225,2020,36.78
225,2021,97.37
225,2022,35.38
226,2018,1.06
226,2020,0
229,2018,24
229,2019,7
229,2020,12.58
229,2021,2.18
229,2022,40.09
230,2020,0.02
230,2021,0.12
230,2022,0.13
231,2010,0
231,2011,0
231,2012,540
231,2013,661
231,2014,612.69
231,2015,619.56
231,2016,624.7
231,2017,630.1
231,2018,637.54
231,2019,931.03
231,2020,442.17
231,2021,468.39
231,2022,607.2
233,2010,10362.6
233,2011,11455.1
233,2012,11455.1
233,2013,9043.5
233,2014,7685.4
233,2015,6224.75
233,2016,6916.47
233,2017,6461.18
233,2018,4872.89
233,2019,4664.88
233,2020,7502.15
233,2021,9419.37
233,2022,7730.56
238,2018,0
238,2020,0
249,2010,0
249,2011,0
249,2012,5
249,2013,0
249,2015,0.43
249,2019,0
249,2020,15.55
249,2021,57.34
249,2022,14.31
250,2017,1.23
250,2019,6.75
250,2020,0
250,2021,0
250,2022,0
251,2014,0.04
251,2016,0.11
251,2020,0.03
255,2010,0
255,2011,0
255,2012,18
255,2013,22
255,2014,20.27
255,2015,20.46
255,2016,20.65
255,2017,20.86
255,2018,21.14
255,2019,13.8
255,2020,9.15
255,2021,12.27
255,2022,21.2
256,2017,0.44
256,2018,0.68
256,2020,0.66
256,2021,0.21
256,2022,0.22
27,2019,0.06
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
28,2014,102
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.82
3,2015,0.02
3,2016,0.55
3,2017,0
3,2018,1.05
3,2021,1.76
3,2022,0
32,2010,37737.92
32,2011,39092.7
32,2012,40592.05
32,2013,42357.39
32,2014,49365.75
32,2015,46458
32,2016,43094.91
32,2017,44252.06
32,2018,44979.86
32,2019,42556.57
32,2020,43754.76
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,8.83
33,2013,4.17
33,2014,4.66
33,2015,2.3
33,2016,5.81
33,2017,3.65
33,2018,4.47
33,2019,7.58
33,2020,7.76
33,2021,16.46
33,2022,24.37
35,2019,0.01
35,2020,0
351,2013,37.6
351,2018,17.48
351,2019,25
351,2020,50
351,2021,0.02
351,2022,9.4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0.01
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,62
39,2017,40
39,2018,0
39,2019,0
39,2020,367
39,2021,184
39,2022,0
40,2019,0.02
40,2021,0
40,2022,0
41,2013,37.6
41,2018,17.48
41,2019,25
41,2020,50
41,2021,0.02
41,2022,9.4
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,42.1
46,2015,28.4
46,2016,36.5
46,2017,43.35
46,2018,52.58
46,2019,10.14
46,2020,10.7
46,2021,4
46,2022,0.79
5000,2010,251321.56
5000,2011,255358.58
5000,2012,269696.87
5000,2013,257986.25
5000,2014,284653.07
5000,2015,272977.02
5000,2016,272186.1
5000,2017,267825.72
5000,2018,278326.84
5000,2019,271045.67
5000,2020,123094.17
5000,2021,46506.14
5000,2022,48437.56
5100,2010,250444.56
5100,2011,254488.58
5100,2012,268745.03
5100,2013,256841.28
5100,2014,283533.83
5100,2015,271808.42
5100,2016,271069.47
5100,2017,266768.78
5100,2018,276998.06
5100,2019,268611.28
5100,2020,120945.21
5100,2021,44676.93
5100,2022,45741.37
5101,2014,0.04
5101,2016,0.17
5101,2017,0.35
5101,2018,1.06
5101,2019,0.09
5101,2020,0.07
5101,2021,0
5101,2022,0
5102,2010,37737.92
5102,2011,39092.7
5102,2012,40592.05
5102,2013,42357.39
5102,2014,49521.33
5102,2015,46551.58
5102,2016,43313.11
5102,2017,44448.47
5102,2018,45098.73
5102,2019,42701.03
5102,2020,44247.32
5102,2021,265.22
5102,2022,55.29
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,12.81
5103,2022,9.84
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,2.4
5104,2014,2.77
5104,2015,1.34
5104,2016,2.04
5104,2017,0
5104,2018,1.12
5104,2019,0.02
5104,2020,0.51
5104,2021,0.24
5104,2022,0.2
5105,2010,212706.64
5105,2011,215395.88
5105,2012,228151.98
5105,2013,214481.49
5105,2014,234009.69
5105,2015,225255.49
5105,2016,227754.15
5105,2017,222319.96
5105,2018,231897.15
5105,2019,225910.15
5105,2020,76697.31
5105,2021,44398.66
5105,2022,45676.05
5200,2010,0
5200,2011,0
5200,2012,548.83
5200,2013,665.17
5200,2014,617.85
5200,2015,621.86
5200,2016,630.51
5200,2017,641.37
5200,2018,646.55
5200,2019,941.5
5200,2020,458.59
5200,2021,486.36
5200,2022,635.44
5203,2010,0
5203,2011,0
5203,2012,548.83
5203,2013,665.17
5203,2014,617.35
5203,2015,621.86
5203,2016,630.51
5203,2017,633.75
5203,2018,642.01
5203,2019,938.61
5203,2020,449.93
5203,2021,484.86
5203,2022,631.56
5204,2014,0.5
5204,2017,7.54
5204,2020,0.42
5204,2021,0.21
5204,2022,0.33
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,4.54
5206,2020,0.24
5206,2021,0.1
5206,2022,0
5207,2017,0.08
5207,2019,2.88
5207,2020,8
5207,2021,1.19
5207,2022,3.54
53,2010,539.07
53,2011,554.4
53,2012,570.13
53,2013,586.26
53,2014,602.67
53,2015,619.61
53,2016,636.95
53,2017,582.04
53,2018,595.86
53,2019,648.16
53,2020,1412.4
53,2021,774.77
53,2022,698.89
5300,2010,863
5300,2011,867
5300,2012,5
5300,2013,40
5300,2014,157.16
5300,2015,182.77
5300,2016,109.07
5300,2017,5.88
5300,2018,235.21
5300,2019,940.86
5300,2020,1109.21
5300,2021,688.4
5300,2022,1413.95
5302,2013,37.6
5302,2014,0.1
5302,2018,17.48
5302,2019,25.21
5302,2020,50.5
5302,2021,1.02
5302,2022,12.49
5303,2010,863
5303,2011,867
5303,2012,0
5303,2013,0
5303,2014,0.6
5303,2015,6.89
5303,2016,1.41
5303,2018,212.49
5303,2019,14.84
5303,2020,10.18
5303,2021,108.26
5303,2022,167.81
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,2.4
5304,2014,102.6
5304,2015,0
5304,2016,0
5304,2017,0.03
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,5
5305,2013,0
5305,2014,53.86
5305,2015,175.87
5305,2016,107.66
5305,2017,5.85
5305,2018,5.24
5305,2019,900.81
5305,2020,1048.53
5305,2021,579.12
5305,2022,1233.65
54,2020,0.07
54,2021,0
54,2022,0.37
5400,2010,0
5400,2011,0
5400,2012,398
5400,2013,439.8
5400,2014,344.21
5400,2015,363.98
5400,2016,376.93
5400,2017,409.69
5400,2018,446.53
5400,2019,552.03
5400,2020,581.16
5400,2021,654.45
5400,2022,646.81
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.8
5401,2014,0.92
5401,2015,1.12
5401,2016,1.02
5401,2017,1.06
5401,2018,1.43
5401,2019,1.76
5401,2020,3.16
5401,2021,9.23
5401,2022,0.65
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,2
5402,2014,0.4
5402,2015,1.2
5402,2016,0.45
5402,2017,0.56
5402,2018,24.27
5402,2019,7.11
5402,2020,13.97
5402,2021,4
5402,2022,42.57
5403,2010,0
5403,2011,0
5403,2012,14
5403,2013,82
5403,2014,51.66
5403,2015,24.19
5403,2016,18.42
5403,2017,35.33
5403,2018,109.72
5403,2019,54.03
5403,2020,72.49
5403,2021,46.65
5403,2022,57.93
5404,2010,0
5404,2011,0
5404,2012,384
5404,2013,355
5404,2014,291.24
5404,2015,337.47
5404,2016,357.03
5404,2017,372.73
5404,2018,311.11
5404,2019,489.13
5404,2020,491.54
5404,2021,594.57
5404,2022,545.65
5500,2010,14
5500,2011,3
5500,2012,0
5500,2014,0.02
5500,2016,0.14
5500,2017,0
5500,2018,0.5
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,14
5501,2011,3
5501,2012,0
5501,2018,0.5
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0.02
5502,2016,0.14
5502,2017,0
5502,2018,0
5502,2020,0
56,2018,4.54
5707,2010,0
5707,2011,0
5707,2012,398
5707,2013,439.8
5707,2014,343.37
5707,2015,363.24
5707,2016,376.38
5707,2017,409.68
5707,2018,421.38
5707,2019,544.83
5707,2020,567.45
5707,2021,649.43
5707,2022,605.76
5801,2010,17394.13
5801,2011,18651.33
5801,2012,20509.82
5801,2013,18277.84
5801,2014,17999.26
5801,2015,17612.4
5801,2016,19327.81
5801,2017,17511.2
5801,2018,16550.24
5801,2019,15133.24
5801,2020,22707.85
5801,2021,23586.27
5801,2022,21314.35
5802,2010,10362.6
5802,2011,11455.1
5802,2012,13141.72
5802,2013,10745.4
5802,2014,9517.76
5802,2015,9735.34
5802,2016,11275.01
5802,2017,9254.14
5802,2018,7792.95
5802,2019,7161.89
5802,2020,13710.43
5802,2021,14724.32
5802,2022,12519.62
5803,2010,863
5803,2011,867
5803,2012,0
5803,2014,0.02
5803,2015,0
5803,2016,0.14
5803,2017,0
5803,2018,4.54
5803,2019,0.01
5803,2020,0.24
5803,2021,0.1
5803,2022,0
5815,2010,55132.05
5815,2011,57744.03
5815,2012,61101.87
5815,2013,60635.23
5815,2014,67305.07
5815,2015,64098.8
5815,2016,62459.11
5815,2017,61806.61
5815,2018,61582.68
5815,2019,57700.04
5815,2020,66473.32
5815,2021,23590.27
5815,2022,21315.13
5817,2010,73670.6
5817,2011,71587.88
5817,2012,78850.39
5817,2013,59840.79
5817,2014,71946.82
5817,2015,58797.34
5817,2016,62214.88
5817,2017,59016.42
5817,2018,60550.08
5817,2019,48329.13
5817,2020,56223.21
5817,2021,23676.65
5817,2022,21378.88
67,2020,0.02
67,2021,0.02
67,2022,0.02
68,2010,0
68,2011,0
68,2012,322
68,2013,263
68,2014,213.32
68,2015,258.9
68,2016,277.73
68,2017,292.17
68,2018,229.53
68,2019,397.97
68,2020,408.87
68,2021,460.65
68,2022,433.84
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,113.48
74,2015,65.18
74,2016,119.7
74,2017,111.83
74,2018,66.29
74,2019,127.57
74,2020,114.86
74,2021,77.22
74,2022,54.5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,96.1
75,2018,414.57
75,2019,0
75,2020,0
75,2021,169.03
75,2022,45
79,2010,0
79,2011,0
79,2012,44
79,2013,70
79,2014,57.65
79,2015,58.12
79,2016,58.65
79,2017,59.25
79,2018,59.76
79,2019,56.09
79,2020,68.96
79,2021,110.91
79,2022,82.61
81,2010,20810.36
81,2011,21321.05
81,2012,21832.28
81,2013,22345.57
81,2014,23725.79
81,2015,24270.24
81,2016,22168.73
81,2017,17261.81
81,2018,21782.58
81,2019,22321
81,2020,20971.9
81,2021,21053.72
81,2022,24376.01
84,2010,0
84,2011,0
84,2012,0
84,2013,25
84,2014,15.5
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,13.36
84,2020,0
84,2021,9.57
90,2014,676.36
90,2020,0
99,2017,0.01
99,2019,0.01
99,2020,0.01
99,2021,0.02
99,2022,0.04
