geo,year,scl_meat_game_fats_year
134,2014,1
134,2015,1
134,2016,0
134,2017,1
134,2018,1
134,2019,1
137,2010,18
137,2011,18
137,2012,18
137,2013,19
137,2014,19
137,2015,20
137,2016,19
137,2017,18
137,2018,18
137,2019,19
143,2010,1321
143,2011,1390
143,2012,1420
143,2013,1480
143,2014,1537
143,2015,1602
143,2016,1649
143,2017,1628
143,2018,1597
143,2019,1621
144,2017,1
144,2018,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,87
147,2011,90
147,2012,91
147,2013,93
147,2014,97
147,2015,102
147,2016,104
147,2017,103
147,2018,101
147,2019,105
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,78
150,2011,73
150,2012,92
150,2013,60
150,2014,47
150,2015,76
150,2016,76
150,2017,77
150,2018,95
150,2019,510
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
158,2010,764
158,2011,734
158,2012,809
158,2013,850
158,2014,905
158,2015,941
158,2016,986
158,2017,974
158,2018,974
158,2019,997
159,2010,4650
159,2011,4890
159,2012,4950
159,2013,5063
159,2014,5355
159,2015,5498
159,2016,5500
159,2017,5579
159,2018,5703
159,2019,5822
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,242
162,2011,239
162,2012,215
162,2013,199
162,2014,105
162,2015,106
162,2016,108
162,2017,109
162,2018,199
162,2019,237
166,2018,0
166,2019,0
167,2010,4
167,2011,2
167,2012,27
167,2013,9
167,2014,13
167,2015,12
167,2016,11
167,2017,8
167,2018,8
167,2019,0
168,2010,10800
168,2011,11400
168,2012,11400
168,2013,11668
168,2014,12615
168,2015,13332
168,2016,12728
168,2017,12424
168,2018,12588
168,2019,12753
170,2010,231
170,2011,231
170,2012,231
170,2013,231
170,2014,235
170,2015,242
170,2016,243
170,2017,246
170,2018,249
170,2019,251
173,2010,22
173,2011,20
173,2012,10
173,2013,8
173,2014,9
173,2015,7
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,145
174,2011,143
174,2012,140
174,2013,139
174,2014,143
174,2015,144
174,2016,133
174,2017,131
174,2018,130
174,2019,7
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,796
181,2011,785
181,2012,873
181,2013,913
181,2014,938
181,2015,952
181,2016,960
181,2017,986
181,2018,1015
181,2019,944
183,2010,108
183,2011,108
183,2012,105
183,2013,108
183,2014,108
183,2015,109
183,2016,110
183,2017,112
183,2018,113
183,2019,73
184,2010,410
184,2011,397
184,2012,396
184,2013,415
184,2014,453
184,2015,494
184,2016,511
184,2017,477
184,2018,486
184,2019,495
185,2010,1
185,2011,0
185,2012,8
185,2013,43
185,2014,2
185,2015,0
185,2016,0
185,2017,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
196,2014,0
196,2015,0
197,2010,82
197,2011,87
197,2012,98
197,2013,115
197,2014,114
197,2015,94
197,2016,98
197,2017,97
197,2018,97
197,2019,98
198,2010,14
198,2011,2
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,2
198,2017,7
198,2018,11
198,2019,12
199,2010,5
199,2011,20
199,2012,8
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,210
2,2011,216
2,2012,236
2,2013,250
2,2014,256
2,2015,253
2,2016,258
2,2017,240
2,2018,240
2,2019,240
20,2010,385
20,2011,448
20,2012,458
20,2013,467
20,2014,491
20,2015,495
20,2016,507
20,2017,518
20,2018,532
20,2019,532
202,2010,795
202,2011,1146
202,2012,1097
202,2013,1026
202,2014,1317
202,2015,1277
202,2016,1157
202,2017,1282
202,2018,1378
202,2019,1386
203,2010,117
203,2011,94
203,2012,114
203,2013,98
203,2014,101
203,2015,82
203,2016,79
203,2017,71
203,2018,0
203,2019,0
209,2014,0
209,2017,1
210,2010,430
210,2011,407
210,2012,425
210,2013,450
210,2014,437
210,2015,445
210,2016,378
210,2017,356
210,2018,6
210,2019,9
211,2010,114
211,2011,114
211,2012,75
211,2013,75
211,2014,59
211,2015,42
211,2016,40
211,2017,48
211,2018,41
211,2019,41
214,2010,4
214,2011,3
214,2012,3
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
214,2019,2
215,2010,554
215,2011,595
215,2012,625
215,2013,671
215,2014,724
215,2015,774
215,2016,810
215,2017,756
215,2018,776
215,2019,797
217,2010,168
217,2011,165
217,2012,153
217,2013,162
217,2014,176
217,2015,178
217,2016,183
217,2017,186
217,2018,189
217,2019,192
220,2018,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,15
222,2011,14
222,2012,15
222,2013,15
222,2014,15
222,2015,15
222,2016,16
222,2017,16
222,2018,16
222,2019,17
223,2019,0
225,2010,0
225,2011,0.46
225,2012,0
225,2013,0.49
225,2014,0.28
225,2015,0.1
225,2016,0
225,2017,0.02
225,2018,0
225,2019,0.27
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,127
229,2011,125
229,2012,109
229,2013,136
229,2014,126
229,2015,127
229,2016,128
229,2017,129
229,2018,130
229,2019,131
230,2019,0
231,2010,7220
231,2011,7247
231,2012,7375
231,2013,7464
231,2014,7471
231,2015,7522
231,2016,7572
231,2017,7621
231,2018,7668
231,2019,7714
233,2010,179
233,2011,176
233,2012,175
233,2013,184
233,2014,195
233,2015,199
233,2016,202
233,2017,205
233,2018,209
233,2019,212
234,2010,13
234,2011,13
234,2012,13
234,2013,13
234,2014,14
234,2015,13
234,2016,13
234,2017,13
234,2018,13
234,2019,13
237,2014,0
237,2015,0
237,2017,0
238,2010,2533
238,2011,2550
238,2012,2295
238,2013,2295
238,2014,3064
238,2015,2643
238,2016,2674
238,2017,2701
238,2018,2729
238,2019,2757
25,2016,0
250,2010,2675
250,2011,2668
250,2012,2667
250,2013,2667
250,2014,2668
250,2015,2684
250,2016,2683
250,2017,2685
250,2018,2687
250,2019,2689
251,2010,1120
251,2011,1140
251,2012,1146
251,2013,1155
251,2014,1218
251,2015,1254
251,2016,1291
251,2017,1199
251,2018,1209
251,2019,1220
256,2010,8
256,2011,6
256,2012,6
256,2013,7
256,2014,7
256,2015,7
256,2016,7
256,2017,15
256,2018,15
256,2019,8
27,2010,0
27,2011,1
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
27,2019,2
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1833
32,2011,1904
32,2012,1983
32,2013,2080
32,2014,2194
32,2015,2305
32,2016,2400
32,2017,2255
32,2018,2291
32,2019,2332
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
37,2010,536
37,2011,600
37,2012,630
37,2013,669
37,2014,707
37,2015,651
37,2016,680
37,2017,700
37,2018,720
37,2019,740
39,2010,125
39,2011,126
39,2012,135
39,2013,130
39,2014,137
39,2015,143
39,2016,141
39,2017,139
39,2018,142
39,2019,146
46,2010,1121
46,2011,1158
46,2012,1200
46,2013,1237
46,2014,1326
46,2015,1361
46,2016,1348
46,2017,1321
46,2018,1379
46,2019,1204
49,2017,0
50,2010,15
50,2011,15
50,2012,15
50,2013,15
50,2014,15
50,2015,15
50,2016,15
50,2017,12
50,2018,11
50,2019,1
5000,2010,53160
5000,2011,54897.46
5000,2012,55289
5000,2013,56883.49
5000,2014,60318.28
5000,2015,60948.1
5000,2016,60386
5000,2017,59739.02
5000,2018,60099
5000,2019,59182.27
5100,2010,29481
5100,2011,30616
5100,2012,30728
5100,2013,31641
5100,2014,34427
5100,2015,35027
5100,2016,34923
5100,2017,34681
5100,2018,35265
5100,2019,35326
5101,2010,6273
5101,2011,6359
5101,2012,6256
5101,2013,6404
5101,2014,7386
5101,2015,7144
5101,2016,7313
5101,2017,7204
5101,2018,7331
5101,2019,7206
5102,2010,7261
5102,2011,7465
5102,2012,7658
5102,2013,7862
5102,2014,8156
5102,2015,8309
5102,2016,8423
5102,2017,8230
5102,2018,8364
5102,2019,8270
5103,2010,1336
5103,2011,1404
5103,2012,1435
5103,2013,1495
5103,2014,1553
5103,2015,1618
5103,2016,1665
5103,2017,1644
5103,2018,1614
5103,2019,1638
5104,2010,1411
5104,2011,1835
5104,2012,1804
5104,2013,1747
5104,2014,2075
5104,2015,2052
5104,2016,1936
5104,2017,2073
5104,2018,2183
5104,2019,2194
5105,2010,13200
5105,2011,13553
5105,2012,13575
5105,2013,14133
5105,2014,15257
5105,2015,15904
5105,2016,15586
5105,2017,15530
5105,2018,15773
5105,2019,16018
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,8475
5200,2011,8515
5200,2012,8653
5200,2013,8753
5200,2014,8789
5200,2015,8842
5200,2016,8893
5200,2017,8947
5200,2018,8996
5200,2019,9054
5203,2010,7220
5203,2011,7247
5203,2012,7375
5203,2013,7464
5203,2014,7471
5203,2015,7522
5203,2016,7572
5203,2017,7621
5203,2018,7668
5203,2019,7714
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,1
5206,2019,2
5207,2010,1255
5207,2011,1268
5207,2012,1278
5207,2013,1289
5207,2014,1318
5207,2015,1320
5207,2016,1321
5207,2017,1325
5207,2018,1327
5207,2019,1338
53,2010,214
53,2011,221
53,2012,230
53,2013,244
53,2014,277
53,2015,272
53,2016,261
53,2017,267
53,2018,274
53,2019,265
5300,2010,660
5300,2011,664.46
5300,2012,653
5300,2013,630.49
5300,2014,724.28
5300,2015,622.1
5300,2016,597
5300,2017,561.02
5300,2018,570
5300,2019,548.27
5301,2010,0
5301,2011,1
5301,2012,3
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,208
5302,2011,213
5302,2012,215
5302,2013,219
5302,2014,222
5302,2015,228
5302,2016,229
5302,2017,231
5302,2018,247
5302,2019,238
5303,2010,436
5303,2011,433
5303,2012,418
5303,2013,395
5303,2014,486
5303,2015,377
5303,2016,352
5303,2017,318
5303,2018,312
5303,2019,309
5304,2014,0
5304,2015,0
5304,2017,0
5305,2010,16
5305,2011,17.46
5305,2012,17
5305,2013,16.49
5305,2014,16.28
5305,2015,16.1
5305,2016,16
5305,2017,12.02
5305,2018,11
5305,2019,1.27
54,2010,98
54,2011,99
54,2012,99
54,2013,100
54,2014,101
54,2015,102
54,2016,103
54,2017,104
54,2018,93
54,2019,9
5400,2010,3744
5400,2011,3702
5400,2012,3855
5400,2013,4191
5400,2014,3756
5400,2015,3123
5400,2016,3243
5400,2017,3125
5400,2018,2679
5400,2019,1499
5401,2010,143
5401,2011,153
5401,2012,159
5401,2013,171
5401,2014,132
5401,2015,128
5401,2016,122
5401,2017,121
5401,2018,122
5401,2019,75
5402,2010,925
5402,2011,900
5402,2012,871
5402,2013,907
5402,2014,792
5402,2015,803
5402,2016,740
5402,2017,718
5402,2018,446
5402,2019,411
5403,2010,354
5403,2011,349
5403,2012,382
5403,2013,336
5403,2014,356
5403,2015,338
5403,2016,324
5403,2017,321
5403,2018,252
5403,2019,131
5404,2010,2322
5404,2011,2300
5404,2012,2443
5404,2013,2777
5404,2014,2476
5404,2015,1854
5404,2016,2057
5404,2017,1965
5404,2018,1859
5404,2019,882
5500,2010,10800
5500,2011,11400
5500,2012,11400
5500,2013,11668
5500,2014,12622
5500,2015,13334
5500,2016,12730
5500,2017,12425
5500,2018,12589
5500,2019,12755
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,7
5501,2015,2
5501,2016,2
5501,2017,1
5501,2018,1
5501,2019,2
5502,2010,10800
5502,2011,11400
5502,2012,11400
5502,2013,11668
5502,2014,12615
5502,2015,13332
5502,2016,12728
5502,2017,12424
5502,2018,12588
5502,2019,12753
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,1
56,2019,2
5707,2010,3275
5707,2011,3239
5707,2012,3463
5707,2013,3753
5707,2014,3479
5707,2015,2863
5707,2016,2982
5707,2017,2851
5707,2018,2320
5707,2019,1091
5801,2010,11298
5801,2011,11472
5801,2012,11451
5801,2013,11629
5801,2014,12805
5801,2015,12587
5801,2016,12806
5801,2017,12593
5801,2018,12711
5801,2019,12866
5802,2010,7872
5802,2011,8035
5802,2012,8049
5802,2013,8206
5802,2014,9300
5802,2015,9014
5802,2016,9208
5802,2017,9109
5802,2018,9230
5802,2019,9289
5803,2010,10818
5803,2011,11418
5803,2012,11419
5803,2013,11687
5803,2014,12634
5803,2015,13352
5803,2016,12747
5803,2017,12444
5803,2018,12608
5803,2019,12775
5815,2010,20329
5815,2011,20687
5815,2012,20725
5815,2013,21494
5815,2014,23509
5815,2015,23851
5815,2016,23767
5815,2017,23446
5815,2018,23805
5815,2019,23684
5817,2010,18807
5817,2011,19122
5817,2012,18926
5817,2013,19544
5817,2014,21394
5817,2015,21673
5817,2016,21725
5817,2017,21377
5817,2018,21587
5817,2019,21723
59,2014,0
59,2015,0
63,2010,1
63,2011,2
63,2012,2
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,16
67,2011,16
67,2012,16
67,2013,16
67,2014,16
67,2015,16
67,2016,16
67,2017,17
67,2018,17
67,2019,25
68,2010,239
68,2011,208
68,2012,180
68,2013,204
68,2014,199
68,2015,200
68,2016,155
68,2017,108
68,2018,76
68,2019,56
7,2010,266
7,2011,268
7,2012,269
7,2013,270
7,2014,272
7,2015,282
7,2016,285
7,2017,288
7,2018,291
7,2019,294
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2018,0
72,2019,0
73,2010,0
73,2011,2
73,2012,2
73,2013,1
73,2014,1
73,2015,0
73,2016,1
73,2017,0
74,2010,705
74,2011,741
74,2012,774
74,2013,809
74,2014,852
74,2015,883
74,2016,886
74,2017,842
74,2018,854
74,2019,865
75,2010,37
75,2011,38
75,2012,39
75,2013,40
75,2014,42
75,2015,43
75,2016,44
75,2017,45
75,2018,47
75,2019,48
79,2010,1741
79,2011,1755
79,2012,1945
79,2013,2286
79,2014,2018
79,2015,1382
79,2016,1630
79,2017,1570
79,2018,1494
79,2019,245
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,1920
81,2011,2058
81,2012,2165
81,2013,2259
81,2014,2393
81,2015,2455
81,2016,2334
81,2017,2367
81,2018,2401
81,2019,2407
84,2010,14
84,2011,9
84,2012,3
84,2013,2
84,2014,3
84,2015,2
84,2016,2
84,2017,2
84,2018,1
84,2019,2
9,2010,1011
9,2011,1024
9,2012,1034
9,2013,1045
9,2014,1069
9,2015,1065
9,2016,1065
9,2017,1066
9,2018,1065
9,2019,1074
90,2010,175
90,2011,174
90,2012,180
90,2013,180
90,2014,187
90,2015,195
90,2016,205
90,2017,185
90,2018,187
90,2019,188
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,204
96,2011,210
96,2012,212
96,2013,216
96,2014,219
96,2015,225
96,2016,226
96,2017,228
96,2018,244
96,2019,236
97,2010,3
97,2011,2
97,2012,1
97,2013,3
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
