geo,year,scl_barley_pearled_food_supply_quantity_tonnes
210,2015,6610.19
210,2016,6797.47
210,2017,7237.15
210,2018,6458.9
210,2019,8563.37
210,2020,6971.75
210,2021,4755.57
210,2022,8034.31
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,48.02
213,2015,82.95
213,2016,108.5
213,2017,84.59
213,2019,0
213,2020,85.2
213,2021,73.47
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,91280.31
216,2020,0
216,2021,0
216,2022,0
219,2020,0.16
222,2010,17505.63
222,2011,23277.35
222,2012,22681.44
222,2013,29124
222,2014,24382.94
222,2015,17734.75
222,2016,23770.83
222,2017,17785.74
222,2018,31104.76
222,2019,32191.18
222,2020,38629.41
222,2021,41065.92
222,2022,34988.33
226,2010,0
226,2011,0
226,2012,2495
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,19742.3
229,2011,17395.2
229,2012,23241.5
229,2013,22186.2
229,2014,17009.76
229,2015,15859.98
229,2016,14772.17
229,2017,17357.34
229,2018,13572.17
229,2019,68283.9
229,2020,67976.65
229,2021,162628.35
229,2022,79551.35
230,2010,1511.33
230,2011,1516.14
230,2012,1483.15
230,2013,1270.95
230,2014,1626.27
230,2015,1602.63
230,2016,1549.91
230,2017,1544.57
230,2018,51.56
230,2019,762.62
230,2020,500.62
230,2021,275.5
230,2022,660.84
231,2010,8088
231,2011,7190
231,2012,3146
231,2013,1805
231,2014,15455.43
231,2015,13078.88
231,2016,71.69
231,2017,1192.27
231,2018,481.27
231,2019,290.53
231,2020,2691.67
231,2021,1687.53
231,2022,10260.73
235,2014,283.33
235,2015,810.9
235,2016,77.65
235,2017,618.28
235,2018,541.88
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,13.74
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2011,4
25,2012,13
25,2013,8
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0.01
250,2016,0.11
250,2017,0.01
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1440.6
255,2011,684.12
255,2012,990.32
255,2013,3497.96
255,2014,10780.95
255,2015,10350.07
255,2016,8316
255,2017,5280.97
255,2018,4488.58
255,2019,6064.64
255,2020,3850.14
255,2021,6456.49
255,2022,7286.36
256,2010,1436.4
256,2011,854.76
256,2012,853.12
256,2013,850.76
256,2014,952.98
256,2015,679.15
256,2016,457.48
256,2017,886.73
256,2018,612.87
256,2019,736.21
256,2020,9.32
256,2021,0
256,2022,0
27,2010,398
27,2011,205
27,2012,1578.82
27,2013,1460.08
27,2014,1675.39
27,2015,1217.77
27,2016,1199.84
27,2017,1335.78
27,2018,834.41
27,2019,678.52
27,2020,86.89
27,2021,0
27,2022,409.24
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,1.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
3,2016,0
3,2017,0
3,2018,0
3,2019,4
3,2021,0
3,2022,6.72
32,2010,2766.59
32,2011,3970.44
32,2012,5108.3
32,2013,4120.88
32,2014,1650
32,2015,2750
32,2016,750.6
32,2017,2750
32,2018,275
32,2019,275.13
32,2020,583.5
32,2021,41.01
32,2022,0.01
33,2010,695
33,2011,456
33,2012,357
33,2013,702
33,2014,1361.59
33,2015,1738.44
33,2016,979.52
33,2017,984.04
33,2018,1172.61
33,2019,1790.86
33,2020,1346.27
33,2021,1344.71
33,2022,1392.93
35,2016,0.25
351,2010,1951.38
351,2011,1626.62
351,2012,1873.36
351,2013,1869.3
351,2014,6794.38
351,2015,11469.35
351,2016,6317.11
351,2017,9147.88
351,2018,7244.29
351,2019,6437.15
351,2020,9235.08
351,2021,12360.27
351,2022,8098.66
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,160.5
38,2019,226.5
38,2020,0
38,2021,0
38,2022,0
4,2018,6.3
4,2019,1.05
41,2010,1769.38
41,2011,1373.62
41,2012,1692.36
41,2013,1677.3
41,2014,6411.72
41,2015,11126.48
41,2016,5933.99
41,2017,8787.07
41,2018,6948.13
41,2019,6067.25
41,2020,8979.27
41,2021,11985.74
41,2022,7829.79
44,2010,12512.5
44,2011,13013
44,2012,13081.72
44,2013,12487.02
44,2014,17748.46
44,2015,16802.08
44,2016,18875.27
44,2017,20172.3
44,2018,21080.93
44,2019,12666.73
44,2020,21502.81
44,2021,20192.03
44,2022,20618.8
49,2022,0.15
50,2010,0.95
50,2011,0
50,2012,2.89
50,2013,0.94
50,2014,0.6
50,2015,2.64
50,2016,0.67
50,2017,0.66
50,2018,2.4
50,2019,2.35
50,2020,2.5
50,2021,5.47
50,2022,0.66
5000,2010,1185289.08
5000,2011,1209867.73
5000,2012,1084548.14
5000,2013,950489.65
5000,2014,1121010.26
5000,2015,1246151.16
5000,2016,1185476.62
5000,2017,1277424
5000,2018,1340284.66
5000,2019,1201662.55
5000,2020,1129031.49
5000,2021,1285328.35
5000,2022,1028643.57
5100,2010,676055.7
5100,2011,635551.64
5100,2012,532823.87
5100,2013,479157.8
5100,2014,596036.61
5100,2015,654924.3
5100,2016,583011.9
5100,2017,539279.86
5100,2018,665678.92
5100,2019,417861.33
5100,2020,428933.3
5100,2021,511703.73
5100,2022,470833.93
5101,2010,881.02
5101,2011,973.27
5101,2012,3606.42
5101,2013,1148.91
5101,2014,1162.16
5101,2015,1022.26
5101,2016,973.82
5101,2017,931.91
5101,2018,948.23
5101,2019,925.3
5101,2020,949.47
5101,2021,963.72
5101,2022,1041.85
5102,2010,2766.59
5102,2011,3970.44
5102,2012,5108.3
5102,2013,4120.88
5102,2014,1651
5102,2015,2750.4
5102,2016,750.71
5102,2017,2750.2
5102,2018,275.08
5102,2019,275.13
5102,2020,583.5
5102,2021,41.01
5102,2022,0.01
5103,2010,672360.09
5103,2011,630559.93
5103,2012,523990.62
5103,2013,473828.01
5103,2014,593223.17
5103,2015,651117.19
5103,2016,581219.4
5103,2017,535596.81
5103,2018,664455.6
5103,2019,416660.9
5103,2020,427400.33
5103,2021,510698.95
5103,2022,469792.07
5104,2010,5
5104,2011,5
5104,2012,75.53
5104,2013,5
5104,2014,0.27
5104,2015,34.41
5104,2016,67.72
5104,2017,0.75
5104,2019,0
5104,2020,0
5105,2010,43
5105,2011,43
5105,2012,43
5105,2013,55
5105,2014,0.01
5105,2015,0.04
5105,2016,0.26
5105,2017,0.18
5105,2018,0.01
5105,2019,0
5105,2020,0
5105,2021,0.05
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,292.31
52,2016,205.67
52,2017,99.02
52,2018,0
52,2019,0
5200,2010,21295.5
5200,2011,20659
5200,2012,16584.72
5200,2013,14994.02
5200,2014,34585.6
5200,2015,31619.41
5200,2016,19926.48
5200,2017,22348.64
5200,2018,22739.81
5200,2019,14748.12
5200,2020,25540.75
5200,2021,23225.27
5200,2022,32272.61
5203,2010,8783
5203,2011,7646
5203,2012,3503
5203,2013,2507
5203,2014,16817.02
5203,2015,14817.33
5203,2016,1051.21
5203,2017,2176.31
5203,2018,1653.88
5203,2019,2081.39
5203,2020,4037.94
5203,2021,3032.24
5203,2022,11653.66
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,20.12
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.03
5206,2021,1
5206,2022,0.15
5207,2010,12512.5
5207,2011,13013
5207,2012,13081.72
5207,2013,12487.02
5207,2014,17748.46
5207,2015,16802.08
5207,2016,18875.27
5207,2017,20172.3
5207,2018,21085.93
5207,2019,12666.73
5207,2020,21502.81
5207,2021,20192.03
5207,2022,20618.8
5300,2010,405178.48
5300,2011,484775.77
5300,2012,461483.3
5300,2013,369714.17
5300,2014,398754.98
5300,2015,463499.52
5300,2016,479432.46
5300,2017,592002.94
5300,2018,555328.91
5300,2019,598338.02
5300,2020,506773.29
5300,2021,480375.42
5300,2022,324072.92
5301,2010,10116.95
5301,2011,9218.62
5301,2012,9800.38
5301,2013,10591.78
5301,2014,950.55
5301,2015,1926.15
5301,2016,1369.27
5301,2017,5876.22
5301,2018,6089.87
5301,2019,5634.46
5301,2020,9521.15
5301,2021,5687.32
5301,2022,5565.25
5302,2010,4916.22
5302,2011,3842.11
5302,2012,4479.98
5302,2013,4221.08
5302,2014,9389.32
5302,2015,13989.46
5302,2016,8586.54
5302,2017,11549.5
5302,2018,9878.41
5302,2019,9568.11
5302,2020,11891.39
5302,2021,15047.84
5302,2022,10626.41
5303,2010,390023.36
5303,2011,471235.04
5303,2012,447200.05
5303,2013,354900.37
5303,2014,388414.51
5303,2015,447288.96
5303,2016,469270.31
5303,2017,574477.54
5303,2018,539358.24
5303,2019,491852.79
5303,2020,485357.47
5303,2021,459634.78
5303,2022,307508.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,91280.31
5304,2020,0
5304,2021,0
5304,2022,13.74
5305,2010,121.95
5305,2011,480
5305,2012,2.89
5305,2013,0.94
5305,2014,0.6
5305,2015,294.95
5305,2016,206.34
5305,2017,99.68
5305,2018,2.4
5305,2019,2.35
5305,2020,3.28
5305,2021,5.47
5305,2022,359.49
54,2010,87.24
54,2011,101.11
54,2012,141.6
54,2013,103.23
54,2014,41.02
54,2015,34.64
54,2016,35.51
54,2017,30.63
54,2018,43.56
54,2019,38.43
54,2020,0
54,2021,0
54,2022,16.87
5400,2010,82323.4
5400,2011,68497.32
5400,2012,73234.25
5400,2013,86049.82
5400,2014,91206.57
5400,2015,95738.72
5400,2016,102832.35
5400,2017,123606.64
5400,2018,96200.08
5400,2019,170346.57
5400,2020,167351.17
5400,2021,269672.35
5400,2022,201118.66
5401,2010,10924.16
5401,2011,10698.99
5401,2012,11878.59
5401,2013,11859.17
5401,2014,13601.39
5401,2015,11351.79
5401,2016,13237.82
5401,2017,13220.78
5401,2018,14907.54
5401,2019,35251.52
5401,2020,29291.3
5401,2021,25095.49
5401,2022,27316.72
5402,2010,31024.55
5402,2011,28242.03
5402,2012,33631.73
5402,2013,32379.48
5402,2014,29794.72
5402,2015,29506.84
5402,2016,28712.52
5402,2017,32311.15
5402,2018,28491.53
5402,2019,86179.62
5402,2020,86667.11
5402,2021,177861.09
5402,2022,99883.62
5403,2010,23696.03
5403,2011,17823.71
5403,2012,15914.22
5403,2013,27053.74
5403,2014,20965.96
5403,2015,29989.03
5403,2016,33206.6
5403,2017,31202.6
5403,2018,30004.55
5403,2019,19240.14
5403,2020,24411.98
5403,2021,25471.1
5403,2022,30664.1
5404,2010,16678.66
5404,2011,11732.59
5404,2012,11809.72
5404,2013,14757.43
5404,2014,26844.49
5404,2015,24891.06
5404,2016,27675.4
5404,2017,46872.11
5404,2018,22796.46
5404,2019,29675.28
5404,2020,26980.78
5404,2021,41244.68
5404,2022,43254.21
5500,2010,436
5500,2011,384
5500,2012,422
5500,2013,573.84
5500,2014,426.5
5500,2015,369.21
5500,2016,273.41
5500,2017,185.94
5500,2018,336.94
5500,2019,368.5
5500,2020,432.96
5500,2021,351.57
5500,2022,345.45
5501,2010,436
5501,2011,380
5501,2012,409
5501,2013,559
5501,2014,425.13
5501,2015,367.04
5501,2016,272.52
5501,2017,185.94
5501,2018,336.88
5501,2019,368.44
5501,2020,432.01
5501,2021,350.21
5501,2022,344.56
5502,2011,4
5502,2012,13
5502,2013,8
5502,2014,0
5502,2015,0
5502,2016,0.89
5502,2017,0
5502,2018,0
5502,2020,0.1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,6.84
5504,2014,1.37
5504,2015,2.18
5504,2016,0
5504,2017,0
5504,2018,0.06
5504,2019,0.06
5504,2020,0.85
5504,2021,1.37
5504,2022,0.89
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0.03
57,2010,1691.99
57,2011,2025.46
57,2012,1209.31
57,2013,1035.83
57,2014,2175.75
57,2015,2003.86
57,2016,2653.37
57,2017,2256.36
57,2018,2205.09
57,2019,12650
57,2020,7345.94
57,2021,12553.24
57,2022,9802.65
5707,2010,56498.73
5707,2011,45870.52
5707,2012,45205.18
5707,2013,59643.78
5707,2014,69695.06
5707,2015,76213.18
5707,2016,82725.76
5707,2017,101407.9
5707,2018,76813.04
5707,2019,83615.69
5707,2020,87265.91
5707,2021,91282.64
5707,2022,104436.12
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,43
5801,2011,47
5801,2012,2551
5801,2013,67
5801,2014,1.01
5801,2015,0.44
5801,2016,0.12
5801,2017,0.45
5801,2018,0.17
5801,2019,0
5801,2020,0.01
5801,2021,0.05
5801,2022,0
5802,2010,11002.97
5802,2011,10196.89
5802,2012,13482.33
5802,2013,11753.69
5802,2014,2131.41
5802,2015,3267.69
5802,2016,2616.48
5802,2017,6907.83
5802,2018,7038.02
5802,2019,6559.76
5802,2020,10470.62
5802,2021,6651.04
5802,2022,6607.1
5803,2010,0
5803,2011,4
5803,2012,13
5803,2013,14.84
5803,2014,1.38
5803,2015,2.21
5803,2016,1.15
5803,2017,0.21
5803,2018,5.07
5803,2019,0.06
5803,2020,0.95
5803,2021,2.37
5803,2022,1.04
5815,2010,3690.61
5815,2011,4986.71
5815,2012,8757.72
5815,2013,5324.79
5815,2014,3309.59
5815,2015,4844.33
5815,2016,2043.98
5815,2017,4367.65
5815,2018,1765.12
5815,2019,1200.43
5815,2020,1532.97
5815,2021,1004.78
5815,2022,1041.86
5817,2010,693643.87
5817,2011,650348.81
5817,2012,546011.46
5817,2013,493085.5
5817,2014,611818.02
5817,2015,671825.36
5817,2016,610271.69
5817,2017,553758.45
5817,2018,684402.53
5817,2019,434605.11
5817,2020,441858.52
5817,2021,522771.28
5817,2022,481331.49
59,2014,6
59,2015,8.5
59,2016,10
59,2019,0
59,2020,0
63,2010,641
63,2011,552
63,2012,544
63,2013,522
63,2014,468.4
63,2015,360
63,2016,440.26
63,2017,566.77
63,2018,442.83
63,2019,460.98
63,2020,440.97
63,2021,332.43
63,2022,258.38
66,2020,0
67,2010,505.31
67,2011,780.47
67,2012,647.78
67,2013,692.75
67,2014,616
67,2015,737.09
67,2016,811.14
67,2017,717.55
67,2018,737.71
67,2019,1400.04
67,2020,4086.37
67,2021,5780.58
67,2022,6227.34
68,2010,8009
68,2011,8031.7
68,2012,7306.05
68,2013,7423.35
68,2014,9620.55
68,2015,7552.56
68,2016,7829.66
68,2017,9979.65
68,2018,8938.05
68,2019,9832.07
68,2020,8085
68,2021,8355.54
68,2022,8620.51
7,2014,1
7,2015,0.4
7,2017,0.19
7,2018,0.08
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,6.84
70,2014,1.37
70,2015,2.18
70,2016,0
70,2017,0
70,2018,0.06
70,2019,0.06
70,2020,0.69
70,2021,1.37
70,2022,0.89
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,1771.5
79,2011,225
79,2012,362.5
79,2013,608
79,2014,430.34
79,2015,492.13
79,2016,595.99
79,2017,460.99
79,2018,0
79,2019,0.45
79,2020,40.65
79,2021,7872.37
79,2022,14451.42
84,2010,2012.5
84,2011,2308.5
84,2012,2342
84,2013,2216
84,2014,932.04
84,2015,575.31
84,2016,903.21
84,2017,461.98
84,2018,355.77
84,2019,230.69
84,2020,194.31
84,2021,428.36
84,2022,5178.14
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
96,2010,182
96,2011,253
96,2012,181
96,2013,192
96,2014,382.66
96,2015,342.87
96,2016,383.12
96,2017,345.29
96,2018,282.18
96,2019,369.9
96,2020,255.81
96,2021,374.53
96,2022,268.87
97,2010,123
97,2011,110
97,2012,90
97,2013,28
97,2014,18.18
97,2015,15.02
97,2016,9.66
97,2017,10.08
97,2018,12.96
97,2019,13.95
97,2020,10.42
97,2021,155.4
97,2022,78.58
98,2010,400
98,2011,416
98,2012,508
98,2013,505
98,2014,564.48
98,2015,785.16
98,2016,753.23
98,2017,755.6
98,2018,522.99
98,2019,592.06
98,2020,657.95
98,2021,232.98
98,2022,212.49
99,2010,602
99,2011,243
99,2012,0
99,2013,0
