geo,year,scl_anise_badian_fennel_coriander_proteins_year
110,2017,973
110,2018,973
110,2019,972
112,2010,241
112,2011,250
112,2012,259
112,2013,269
112,2014,280
112,2015,288
112,2016,295
112,2017,302
112,2018,310
112,2019,317
113,2010,7
113,2011,6
113,2012,0
113,2013,7
113,2014,6
113,2015,6
113,2016,7
113,2017,7
113,2018,7
113,2019,55
114,2010,91
114,2011,96
114,2012,100
114,2013,104
114,2014,108
114,2015,113
114,2016,118
114,2017,123
114,2018,129
114,2019,134
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,119
116,2015,14
116,2016,25
116,2017,1
116,2018,4
116,2019,0
117,2010,133
117,2011,137
117,2012,139
117,2013,141
117,2014,167
117,2015,169
117,2016,141
117,2017,178
117,2018,160
117,2019,192
118,2010,154
118,2011,166
118,2012,177
118,2013,196
118,2014,186
118,2015,191
118,2016,196
118,2017,193
118,2018,195
118,2019,200
119,2010,25
119,2011,24
119,2012,14
119,2013,13
119,2014,10
119,2015,0
119,2016,0
119,2017,3
119,2018,18
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,0
120,2019,0
121,2010,88
121,2011,91
121,2012,95
121,2013,100
121,2014,104
121,2015,106
121,2016,108
121,2017,110
121,2018,110
121,2019,106
122,2014,1
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2014,0
123,2015,2
123,2016,1
123,2017,0
123,2018,0
123,2019,1
124,2010,10
124,2011,105
124,2012,119
124,2013,204
124,2014,106
124,2015,103
124,2016,103
124,2017,119
124,2018,154
124,2019,172
126,2010,104
126,2011,338
126,2012,351
126,2013,286
126,2014,306
126,2015,337
126,2016,340
126,2017,346
126,2018,351
126,2019,359
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,4
129,2011,4
129,2012,3
129,2013,2
129,2014,2
129,2015,1
129,2016,1
129,2017,3
129,2018,3
129,2019,2
130,2010,0
130,2011,8
130,2012,8
130,2013,9
130,2014,9
130,2015,9
130,2016,9
130,2017,10
130,2018,10
130,2019,10
131,2010,2832
131,2011,2940
131,2012,3054
131,2013,3157
131,2014,3293
131,2015,3408
131,2016,3513
131,2017,3659
131,2018,3780
131,2019,3885
132,2010,31
132,2011,33
132,2012,34
132,2013,53
132,2014,38
132,2015,39
132,2016,39
132,2017,33
132,2018,33
132,2019,25
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,0
133,2017,3
133,2018,0
133,2019,0
134,2010,3
134,2011,5
134,2012,6
134,2013,2
134,2014,4
134,2015,5
134,2016,5
134,2017,5
134,2018,6
134,2019,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,123
137,2011,126
137,2012,129
137,2013,132
137,2014,136
137,2015,135
137,2016,142
137,2017,127
137,2018,148
137,2019,131
138,2010,9116
138,2011,9347
138,2012,9581
138,2013,9709
138,2014,9915
138,2015,10138
138,2016,10347
138,2017,10489
138,2018,10671
138,2019,10729
14,2010,4
14,2011,4
14,2012,5
14,2013,5
14,2014,4
14,2015,6
14,2016,3
14,2017,5
14,2018,5
14,2019,5
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,3
141,2019,3
143,2010,3606
143,2011,3744
143,2012,3813
143,2013,3934
143,2014,4367
143,2015,3811
143,2016,4327
143,2017,4388
143,2018,4717
143,2019,4266
144,2010,2
144,2011,1
144,2012,2
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,0
146,2011,3
146,2012,2
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,4
147,2014,2
147,2015,2
147,2016,2
147,2017,3
147,2018,2
147,2019,1
149,2010,1414
149,2011,1509
149,2012,1509
149,2013,1559
149,2014,1647
149,2015,1692
149,2016,1701
149,2017,1805
149,2018,1892
149,2019,2004
150,2010,1106
150,2011,594
150,2012,487
150,2013,608
150,2014,567
150,2015,572
150,2016,577
150,2017,294
150,2018,347
150,2019,402
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,129
154,2011,124
154,2012,112
154,2013,89
154,2014,94
154,2015,30
154,2016,61
154,2017,45
154,2018,34
154,2019,63
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,47
156,2011,33
156,2012,86
156,2013,87
156,2014,80
156,2015,98
156,2016,93
156,2017,81
156,2018,83
156,2019,77
157,2010,3
157,2011,5
157,2012,3
157,2013,10
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,11
159,2010,10
159,2011,9
159,2012,9
159,2013,7
159,2014,1
159,2015,3
159,2016,9
159,2017,9
159,2018,9
159,2019,34
16,2010,774
16,2011,790
16,2012,816
16,2013,842
16,2014,867
16,2015,895
16,2016,926
16,2017,958
16,2018,995
16,2019,3994
162,2010,26
162,2011,26
162,2012,27
162,2013,27
162,2014,27
162,2015,28
162,2016,28
162,2017,28
162,2018,28
162,2019,29
165,2010,2840
165,2011,2055
165,2012,2697
165,2013,2174
165,2014,2239
165,2015,2309
165,2016,2391
165,2017,3366
165,2018,3412
165,2019,3132
166,2010,3
166,2011,4
166,2012,4
166,2013,5
166,2014,0
166,2015,4
166,2016,0
166,2017,3
166,2018,5
166,2019,5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,2
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,105
169,2011,110
169,2012,104
169,2013,101
169,2014,116
169,2015,136
169,2016,151
169,2017,121
169,2018,143
169,2019,150
170,2010,1153
170,2011,350
170,2012,456
170,2013,409
170,2014,415
170,2015,425
170,2016,342
170,2017,447
170,2018,419
170,2019,445
171,2010,21
171,2011,21
171,2012,22
171,2013,24
171,2014,25
171,2015,26
171,2016,27
171,2017,29
171,2018,43
171,2019,33
173,2010,212
173,2011,218
173,2012,220
173,2013,292
173,2014,211
173,2015,239
173,2016,243
173,2017,250
173,2018,258
173,2019,282
174,2010,32
174,2011,32
174,2012,31
174,2013,31
174,2014,31
174,2015,31
174,2016,31
174,2017,31
174,2018,33
174,2019,34
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,5
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
181,2010,19
181,2011,21
181,2012,19
181,2013,20
181,2014,22
181,2015,22
181,2016,19
181,2017,18
181,2018,16
181,2019,15
183,2010,1806
183,2011,1304
183,2012,183
183,2013,537
183,2014,616
183,2015,547
183,2016,560
183,2017,306
183,2018,178
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,929
185,2011,1961
185,2012,1012
185,2013,60
185,2014,1025
185,2015,1008
185,2016,4913
185,2017,1019
185,2018,1031
185,2019,1116
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,11
19,2018,34
19,2019,16
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,2
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,2033
194,2011,2140
194,2012,1397
194,2013,2604
194,2014,2176
194,2015,2252
194,2016,2291
194,2017,2299
194,2018,2350
194,2019,2370
195,2010,7
195,2011,6
195,2012,4
195,2013,0
195,2014,1
195,2015,0
195,2016,1
195,2017,0
195,2018,2
195,2019,1
196,2010,6
196,2011,6
196,2012,43
196,2013,6
196,2014,5
196,2015,7
196,2016,8
196,2017,7
196,2018,12
196,2019,12
197,2014,0
197,2015,0
197,2016,0
197,2018,0
197,2019,0
198,2010,61
198,2011,76
198,2012,54
198,2013,53
198,2014,61
198,2015,62
198,2016,58
198,2017,56
198,2018,42
198,2019,33
199,2010,130
199,2011,132
199,2012,133
199,2013,134
199,2014,136
199,2015,139
199,2016,141
199,2017,143
199,2018,146
199,2019,148
2,2010,655
2,2011,1323
2,2012,1445
2,2013,876
2,2014,182
2,2015,120
2,2016,1470
2,2017,1507
2,2018,1419
2,2019,1497
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,1
20,2019,1
202,2010,705
202,2011,659
202,2012,736
202,2013,686
202,2014,698
202,2015,708
202,2016,714
202,2017,724
202,2018,732
202,2019,737
203,2010,660
203,2011,653
203,2012,483
203,2013,500
203,2014,394
203,2015,336
203,2016,556
203,2017,562
203,2018,114
203,2019,0
207,2010,5
207,2011,1
207,2012,6
207,2013,6
207,2014,4
207,2015,4
207,2016,14
207,2017,6
207,2018,13
207,2019,17
208,2017,16
208,2018,16
208,2019,30
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,1379
21,2011,1405
21,2012,1421
21,2013,1443
21,2014,1455
21,2015,1446
21,2016,1438
21,2017,1450
21,2018,1466
21,2019,1481
210,2010,104
210,2011,95
210,2012,97
210,2013,103
210,2014,101
210,2015,103
210,2016,105
210,2017,106
210,2018,108
210,2019,109
211,2010,149
211,2011,149
211,2012,136
211,2013,134
211,2014,143
211,2015,145
211,2016,146
211,2017,148
211,2018,149
211,2019,150
212,2010,3047
212,2011,1542
212,2012,1780
212,2013,1103
212,2014,2235
212,2015,638
212,2016,233
212,2017,2066
212,2018,11010
212,2019,5020
213,2014,0
213,2015,1
213,2016,1
213,2017,7
213,2018,1
213,2019,5
214,2010,208
214,2011,212
214,2012,215
214,2013,217
214,2014,225
214,2015,214
214,2016,228
214,2017,221
214,2018,235
214,2019,227
215,2010,189
215,2011,147
215,2012,183
215,2013,171
215,2014,152
215,2015,181
215,2016,189
215,2017,147
215,2018,217
215,2019,249
216,2010,446
216,2011,449
216,2012,460
216,2013,465
216,2014,467
216,2015,472
216,2016,480
216,2017,486
216,2018,494
216,2019,498
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,3
220,2010,132
220,2011,130
220,2012,132
220,2013,134
220,2014,129
220,2015,137
220,2016,135
220,2017,133
220,2018,134
220,2019,131
221,2010,207
221,2011,214
221,2012,232
221,2013,246
221,2014,259
221,2015,274
221,2016,286
221,2017,291
221,2018,300
221,2019,300
222,2010,2023
222,2011,2014
222,2012,2063
222,2013,2096
222,2014,2290
222,2015,2229
222,2016,1947
222,2017,1856
222,2018,1682
222,2019,2062
223,2010,919
223,2011,968
223,2012,1880
223,2013,452
223,2014,2967
223,2015,3597
223,2016,645
223,2017,679
223,2018,5178
223,2019,7247
225,2010,721.92
225,2011,1560.89
225,2012,1622.37
225,2013,1683
225,2014,1376.14
225,2015,913.03
225,2016,669.25
225,2017,827.82
225,2018,558.46
225,2019,655.24
226,2010,4
226,2011,4
226,2012,4
226,2013,6
226,2014,4
226,2015,5
226,2016,5
226,2017,5
226,2018,24
226,2019,41
229,2010,1506
229,2011,1765
229,2012,1543
229,2013,1721
229,2014,1718
229,2015,1738
229,2016,1756
229,2017,1773
229,2018,1792
229,2019,1807
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,1
230,2010,1135
230,2011,992
230,2012,299
230,2013,304
230,2014,0
230,2015,268
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,3454
231,2011,3501
231,2012,3845
231,2013,4031
231,2014,3880
231,2015,3932
231,2016,3968
231,2017,4006
231,2018,4065
231,2019,4109
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,0
233,2015,0
233,2016,3
233,2017,1
233,2018,0
233,2019,0
234,2010,19
234,2011,20
234,2012,21
234,2013,15
234,2014,13
234,2015,13
234,2016,13
234,2017,13
234,2018,6
234,2019,16
235,2010,0
235,2011,92
235,2012,97
235,2013,108
235,2014,81
235,2015,88
235,2016,166
235,2017,203
235,2018,234
235,2019,332
236,2010,413
236,2011,345
236,2012,203
236,2013,140
236,2014,239
236,2015,44
236,2016,10
236,2017,13
236,2018,10
236,2019,21
237,2010,364
237,2011,1360
237,2012,2116
237,2013,6540
237,2014,1587
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,171
238,2011,65
238,2012,0
238,2013,33
238,2014,0
238,2015,0
238,2016,228
238,2017,242
238,2018,398
238,2019,326
244,2017,0
244,2018,0
244,2019,0
249,2010,513
249,2011,453
249,2012,571
249,2013,550
249,2014,444
249,2015,337
249,2016,315
249,2017,303
249,2018,374
249,2019,368
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,13
250,2016,3
250,2017,7
250,2018,4
250,2019,7
251,2010,2
251,2011,2
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,2
255,2010,60
255,2011,66
255,2012,24
255,2013,5
255,2014,32
255,2015,33
255,2016,33
255,2017,33
255,2018,42
255,2019,35
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,1622
27,2011,373
27,2012,201
27,2013,275
27,2014,788
27,2015,2600
27,2016,2726
27,2017,1052
27,2018,125
27,2019,313
272,2010,12
272,2011,42
272,2012,105
272,2013,96
272,2014,22
272,2015,0
272,2016,64
272,2017,0
272,2018,4
272,2019,13
273,2010,0
273,2011,4
273,2012,5
273,2013,3
273,2014,0
273,2015,2
273,2016,4
273,2017,3
273,2018,0
273,2019,0
276,2010,23
276,2011,62
276,2012,23
276,2013,19
276,2014,34
276,2015,0
276,2016,5
276,2017,0
276,2018,0
276,2019,0
28,2010,57
28,2011,37
28,2012,62
28,2013,160
28,2014,68
28,2015,70
28,2016,73
28,2017,75
28,2018,84
28,2019,86
29,2014,0
29,2015,0
29,2016,0.22
29,2017,0.12
29,2018,0.01
29,2019,0
3,2010,5
3,2011,0
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,0
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,1
33,2010,797
33,2011,1178
33,2012,1421
33,2013,1161
33,2014,846
33,2015,854
33,2016,864
33,2017,877
33,2018,885
33,2019,1368
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2015,0
37,2019,1
38,2010,2446
38,2011,2402
38,2012,2499
38,2013,2542
38,2014,2604
38,2015,2662
38,2016,2717
38,2017,2761
38,2018,2805
38,2019,2841
39,2014,0
39,2015,51
39,2017,0
39,2018,1
39,2019,7
4,2010,304
4,2011,981
4,2012,1008
4,2013,1032
4,2014,1063
4,2015,1093
4,2016,1122
4,2017,1143
4,2018,1160
4,2019,1175
40,2010,91
40,2011,94
40,2012,97
40,2013,100
40,2014,111
40,2015,91
40,2016,108
40,2017,102
40,2018,121
40,2019,110
41,2010,5187
41,2011,5547
41,2012,5867
41,2013,6202
41,2014,6535
41,2015,6852
41,2016,7200
41,2017,7404
41,2018,6365
41,2019,8256
44,2010,184
44,2011,188
44,2012,194
44,2013,201
44,2014,209
44,2015,214
44,2016,218
44,2017,222
44,2018,227
44,2019,233
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,0
45,2016,90
45,2017,112
45,2018,22
45,2019,3
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,27
48,2011,28
48,2012,29
48,2013,30
48,2014,30
48,2015,31
48,2016,32
48,2017,33
48,2018,34
48,2019,34
49,2010,59
49,2011,60
49,2012,64
49,2013,62
49,2014,63
49,2015,65
49,2016,64
49,2017,65
49,2018,66
49,2019,66
50,2010,13
50,2011,13
50,2012,13
50,2013,13
50,2014,14
50,2015,14
50,2016,12
50,2017,13
50,2018,15
50,2019,14
5000,2010,133588.92
5000,2011,136556.89
5000,2012,139164.37
5000,2013,145252
5000,2014,147311.15
5000,2015,150601.03
5000,2016,158291.47
5000,2017,159675.95
5000,2018,175296.47
5000,2019,178251.24
5100,2010,11817
5100,2011,12664
5100,2012,13096
5100,2013,13535
5100,2014,13578
5100,2015,13873
5100,2016,14643.22
5100,2017,14862.12
5100,2018,15591.01
5100,2019,14842
5101,2010,614
5101,2011,485
5101,2012,506
5101,2013,500
5101,2014,447
5101,2015,483
5101,2016,841.22
5101,2017,850.12
5101,2018,1035.01
5101,2019,941
5102,2010,3
5102,2011,3
5102,2012,4
5102,2013,3
5102,2014,4
5102,2015,66
5102,2016,5
5102,2017,9
5102,2018,8
5102,2019,19
5103,2010,10476
5103,2011,11501
5103,2012,11830
5103,2013,12325
5103,2014,12417
5103,2015,12593
5103,2016,13057
5103,2017,13246
5103,2018,13788
5103,2019,13071
5104,2010,705
5104,2011,659
5104,2012,738
5104,2013,691
5104,2014,704
5104,2015,710
5104,2016,718
5104,2017,728
5104,2018,735
5104,2019,739
5105,2010,19
5105,2011,16
5105,2012,18
5105,2013,16
5105,2014,6
5105,2015,21
5105,2016,22
5105,2017,29
5105,2018,25
5105,2019,72
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,4
52,2015,4
52,2016,4
52,2017,4
52,2018,23
52,2019,26
5200,2010,17866
5200,2011,17516
5200,2012,18296
5200,2013,18288
5200,2014,18208
5200,2015,18214
5200,2016,18488
5200,2017,18820
5200,2018,19103
5200,2019,19982
5203,2010,4251
5203,2011,4679
5203,2012,5266
5203,2013,5192
5203,2014,4726
5203,2015,4786
5203,2016,4832
5203,2017,4883
5203,2018,4950
5203,2019,5477
5204,2010,9480
5204,2011,9733
5204,2012,9952
5204,2013,10091
5204,2014,10350
5204,2015,10489
5204,2016,10763
5204,2017,10906
5204,2018,11089
5204,2019,11175
5206,2010,219
5206,2011,237
5206,2012,247
5206,2013,246
5206,2014,249
5206,2015,253
5206,2016,253
5206,2017,263
5206,2018,238
5206,2019,254
5207,2010,3916
5207,2011,2867
5207,2012,2831
5207,2013,2759
5207,2014,2883
5207,2015,2686
5207,2016,2640
5207,2017,2768
5207,2018,2826
5207,2019,3076
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,90091.92
5300,2011,93543.89
5300,2012,98302.37
5300,2013,104178
5300,2014,105418.14
5300,2015,106251.03
5300,2016,108582.25
5300,2017,115737.82
5300,2018,131610.46
5300,2019,134797.24
5301,2010,44
5301,2011,98
5301,2012,145
5301,2013,157
5301,2014,133
5301,2015,144
5301,2016,212
5301,2017,273
5301,2018,276
5301,2019,481
5302,2010,6506
5302,2011,6871
5302,2012,7200
5302,2013,7544
5302,2014,8030
5302,2015,8237
5302,2016,8583
5302,2017,8804
5302,2018,7765
5302,2019,9679
5303,2010,68185
5303,2011,70685
5303,2012,73411
5303,2013,74984
5303,2014,77714
5303,2015,81088
5303,2016,86226
5303,2017,90754
5303,2018,94774
5303,2019,99055
5304,2010,7005
5304,2011,8214
5304,2012,9246
5304,2013,13999
5304,2014,9212
5304,2015,7858
5304,2016,8095
5304,2017,8372
5304,2018,7965
5304,2019,8577
5305,2010,8351.92
5305,2011,7675.89
5305,2012,8300.37
5305,2013,7494
5305,2014,10329.14
5305,2015,8924.03
5305,2016,5466.25
5305,2017,7534.82
5305,2018,20830.46
5305,2019,17005.24
54,2010,43
54,2011,41
54,2012,41
54,2013,41
54,2014,44
54,2015,38
54,2016,45
54,2017,45
54,2018,46
54,2019,47
5400,2010,13416
5400,2011,12472
5400,2012,8944
5400,2013,8876
5400,2014,9614
5400,2015,11666
5400,2016,15793
5400,2017,9675
5400,2018,8359
5400,2019,7885
5401,2010,6464
5401,2011,5581
5401,2012,2605
5401,2013,2210
5401,2014,3373
5401,2015,5402
5401,2016,9186
5401,2017,3379
5401,2018,2350
5401,2019,1923
5402,2010,1853
5402,2011,2327
5402,2012,2127
5402,2013,2222
5402,2014,2239
5402,2015,2295
5402,2016,2304
5402,2017,2353
5402,2018,2378
5402,2019,2394
5403,2010,1179
5403,2011,1228
5403,2012,1210
5403,2013,1169
5403,2014,857
5403,2015,704
5403,2016,1031
5403,2017,913
5403,2018,518
5403,2019,399
5404,2010,3920
5404,2011,3336
5404,2012,3002
5404,2013,3275
5404,2014,3145
5404,2015,3265
5404,2016,3272
5404,2017,3030
5404,2018,3113
5404,2019,3169
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,398
5500,2011,361
5500,2012,526
5500,2013,375
5500,2014,493
5500,2015,597
5500,2016,785
5500,2017,581
5500,2018,633
5500,2019,745
5501,2010,326
5501,2011,309
5501,2012,473
5501,2013,320
5501,2014,436
5501,2015,536
5501,2016,727
5501,2017,522
5501,2018,570
5501,2019,682
5502,2010,72
5502,2011,52
5502,2012,53
5502,2013,55
5502,2014,57
5502,2015,61
5502,2016,58
5502,2017,59
5502,2018,63
5502,2019,63
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,14
56,2011,34
56,2012,35
56,2013,36
56,2014,45
56,2015,36
56,2016,39
56,2017,52
56,2018,11
56,2019,36
57,2010,35
57,2011,36
57,2012,37
57,2013,37
57,2014,37
57,2015,36
57,2016,36
57,2017,36
57,2018,37
57,2019,37
5707,2010,9450
5707,2011,7328
5707,2012,5589
5707,2013,6333
5707,2014,6500
5707,2015,8375
5707,2016,8733
5707,2017,6620
5707,2018,5208
5707,2019,4603
58,2010,240
58,2011,237
58,2012,203
58,2013,265
58,2014,235
58,2015,220
58,2016,251
58,2017,267
58,2018,293
58,2019,271
5801,2010,3820
5801,2011,4418
5801,2012,4650
5801,2013,4248
5801,2014,3429
5801,2015,3388
5801,2016,5058.22
5801,2017,5240.12
5801,2018,5514.01
5801,2019,8635
5802,2010,2550
5802,2011,3276
5802,2012,3356
5802,2013,2866
5802,2014,2226
5802,2015,2223
5802,2016,3875.22
5802,2017,4057.12
5802,2018,4279.01
5802,2019,4658
5803,2010,530
5803,2011,531
5803,2012,592
5803,2013,581
5803,2014,578
5803,2015,584
5803,2016,691
5803,2017,697
5803,2018,622
5803,2019,595
5815,2010,60625
5815,2011,63243
5815,2012,66552
5815,2013,72335
5815,2014,71039
5815,2015,70988
5815,2016,75405.22
5815,2017,80594.12
5815,2018,93712.01
5815,2019,92935
5817,2010,21629
5817,2011,20789
5817,2012,22060
5817,2013,21491
5817,2014,21058
5817,2015,21153
5817,2016,23320.22
5817,2017,24772.12
5817,2018,25605.01
5817,2019,27796
59,2010,4510
59,2011,4595
59,2012,4804
59,2013,5040
59,2014,4557
59,2015,5357
59,2016,5553
59,2017,5740
59,2018,6075
59,2019,5396
60,2010,20
60,2011,21
60,2012,21
60,2013,21
60,2014,21
60,2015,21
60,2016,22
60,2017,22
60,2018,23
60,2019,23
63,2010,6
63,2011,9
63,2012,23
63,2013,0
63,2014,0
63,2015,17
63,2016,12
63,2017,17
63,2018,0
63,2019,0
66,2010,71
66,2011,51
66,2012,52
66,2013,54
66,2014,56
66,2015,58
66,2016,58
66,2017,59
66,2018,63
66,2019,63
67,2010,21
67,2011,18
67,2012,14
67,2013,14
67,2014,17
67,2015,17
67,2016,1
67,2017,17
67,2018,17
67,2019,16
68,2010,539
68,2011,446
68,2012,471
68,2013,445
68,2014,459
68,2015,462
68,2016,465
68,2017,468
68,2018,472
68,2019,475
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,3
72,2011,5
72,2012,13
72,2013,13
72,2014,6
72,2015,7
72,2016,29
72,2017,53
72,2018,53
72,2019,14
73,2010,72
