geo,year,scl_tangerines_mandarins_clementines_calories_year
136,2014,724.61
136,2015,1781.03
136,2016,1722.27
136,2017,1158.14
136,2018,3395.84
136,2019,40.31
136,2020,496.3
136,2021,1062.17
136,2022,4391.54
137,2010,686.66
137,2011,607.21
137,2012,777.13
137,2013,787.32
137,2014,1000.55
137,2015,767.63
137,2016,737.19
137,2017,779.68
137,2018,1033.26
137,2019,1220.45
137,2020,1508.21
137,2021,1278.22
137,2022,1424.26
138,2010,127934.62
138,2011,127677.32
138,2012,141435.21
138,2013,154072.05
138,2014,156963.7
138,2015,151198.63
138,2016,141298.86
138,2017,152649.06
138,2018,155233.56
138,2019,149829.44
138,2020,164518.79
138,2021,140763.48
138,2022,159742.78
14,2010,168.65
14,2011,150.84
14,2012,80.88
14,2013,117.46
14,2014,94.97
14,2015,109.27
14,2016,123.93
14,2017,116.19
14,2018,84.38
14,2019,87.29
14,2020,112.92
14,2021,130.1
14,2022,127.91
141,2010,2112.87
141,2011,1853.61
141,2012,1759.7
141,2013,1901.47
141,2014,1655.57
141,2015,665.83
141,2016,701.64
141,2017,647.49
141,2018,848.2
141,2019,893.12
141,2020,582.96
141,2021,1512.33
141,2022,1967.13
143,2010,25878.63
143,2011,123820.1
143,2012,168758.33
143,2013,75616.26
143,2014,266422.42
143,2015,186989.6
143,2016,190408.5
143,2017,257289.99
143,2018,221858.29
143,2019,304747.31
143,2020,156188.92
143,2021,252387.73
143,2022,289572.62
144,2010,141.39
144,2011,135.75
144,2012,164.67
144,2013,158.52
144,2014,159.98
144,2015,156.25
144,2016,149.77
144,2017,93.07
144,2018,145.33
144,2019,150.89
144,2020,156.75
144,2021,146.74
144,2022,152.6
146,2010,2057.76
146,2011,2246.31
146,2012,2284.38
146,2013,2602.02
146,2014,3399.03
146,2015,3159.2
146,2016,3690.18
146,2017,3211.01
146,2018,4201.1
146,2019,4702.68
146,2020,5075.21
146,2021,5217.37
146,2022,4991.8
147,2010,72.52
147,2011,72.52
147,2012,42.06
147,2013,80.5
147,2014,144.62
147,2015,101.3
147,2016,153.4
147,2017,109.62
147,2018,86.44
147,2019,185.15
147,2020,114.99
147,2021,164.18
147,2022,189.61
148,2019,2.06
148,2020,0.28
148,2021,1.49
148,2022,0.66
149,2010,38571.63
149,2011,38738.02
149,2012,37026.04
149,2013,32799.37
149,2014,30132.65
149,2015,36020.17
149,2016,33619.94
149,2017,42969.18
149,2018,37158.17
149,2019,38157
149,2020,31963.34
149,2021,33682.09
149,2022,35597.67
150,2010,43733.91
150,2011,37400.34
150,2012,39964.76
150,2013,44210.64
150,2014,43363.53
150,2015,40668.62
150,2016,35497.84
150,2017,22479
150,2018,32341.44
150,2019,28605.58
150,2020,34837.45
150,2021,35171.99
150,2022,38417.88
153,2010,54.13
153,2011,49.29
153,2012,51.34
153,2013,52.54
153,2014,52.35
153,2015,7.14
153,2016,74.87
153,2017,53.8
153,2018,32.53
153,2019,75.27
153,2020,68.27
153,2021,119.54
153,2022,117.18
154,2010,2488.52
154,2011,2011.45
154,2012,2198.81
154,2013,2463.36
154,2014,3102.84
154,2015,2741.78
154,2016,3337.63
154,2017,2654.32
154,2018,3209.9
154,2019,3074.44
154,2020,3617.72
154,2021,3393.56
154,2022,3029.85
155,2010,0.72
155,2011,1.08
155,2012,1.8
155,2013,0.36
155,2014,0.54
155,2015,2.04
155,2016,0.2
155,2017,0.01
155,2018,0.12
155,2019,0.65
155,2020,3.34
155,2021,4.22
155,2022,12.14
156,2010,3894.38
156,2011,3545.69
156,2012,3402.9
156,2013,4274.31
156,2014,3670.27
156,2015,4562.78
156,2016,4043.73
156,2017,4585.93
156,2018,4716.76
156,2019,2803.97
156,2020,2308.04
156,2021,2731.6
156,2022,2352.55
157,2010,0
157,2011,0
157,2012,6.16
157,2013,7.25
157,2014,0
157,2015,44.13
157,2016,62.59
157,2017,41.48
157,2018,22.24
157,2019,8.18
157,2020,0
157,2021,0
157,2022,0
158,2010,1.45
158,2011,1.09
158,2012,1.81
158,2013,1.81
158,2014,1.74
158,2015,5.31
158,2016,49.66
158,2017,43.11
158,2018,17.52
158,2019,28.1
158,2020,87.81
158,2021,75.29
158,2022,70.8
159,2014,19.47
159,2015,60.63
159,2016,50.86
159,2017,77.16
159,2018,100.78
159,2019,117.42
159,2020,390.45
159,2021,637.44
159,2022,695.13
16,2010,15384.38
16,2011,14714.11
16,2012,15347.05
16,2013,12808.85
16,2014,14940.35
16,2015,12042.7
16,2016,11775.52
16,2017,13226.14
16,2018,17044.38
16,2019,20621.34
16,2020,18342.27
16,2021,16995.47
16,2022,14599.34
162,2010,10044.17
162,2011,9058.43
162,2012,9746.15
162,2013,9844.4
162,2014,10126.53
162,2015,10124.61
162,2016,10516.35
162,2017,10896.74
162,2018,10241.35
162,2019,10452.55
162,2020,11126.12
162,2021,11320.55
162,2022,10890.11
165,2010,50810.36
165,2011,49515.77
165,2012,48221.07
165,2013,39742.37
165,2014,50859.29
165,2015,54951.26
165,2016,69099.53
165,2017,79155.4
165,2018,50174.41
165,2019,47520.58
165,2020,29126.91
165,2021,47540.23
165,2022,98882.97
166,2010,47.86
166,2011,79.05
166,2012,142.5
166,2013,121.47
166,2014,215.08
166,2015,424.66
166,2016,411.5
166,2017,371.85
166,2018,423.25
166,2019,474.79
166,2020,640.35
166,2021,776.96
166,2022,758.16
167,2010,15867.01
167,2011,17154.97
167,2012,17804.02
167,2013,15299.91
167,2014,16173.81
167,2015,17501.62
167,2016,19383.85
167,2017,16634.62
167,2018,17033.65
167,2019,16638.28
167,2020,15562.13
167,2021,16532.63
167,2022,15402.2
168,2010,24.29
168,2011,39.89
168,2012,69.62
168,2013,61.64
168,2014,36.36
168,2015,55.69
168,2016,34.72
168,2017,34.83
168,2018,55.31
168,2019,52.95
168,2020,42.65
168,2021,48.37
168,2022,43.8
169,2010,14730
169,2011,14706.07
169,2012,15425.49
169,2013,16531.84
169,2014,16629.76
169,2015,16506.3
169,2016,16342.34
169,2017,16554.98
169,2018,16425.38
169,2019,17164.86
169,2020,19038.88
169,2021,19247.92
169,2022,18105.99
170,2010,46961.77
170,2011,47670.52
170,2012,56545.56
170,2013,67174.88
170,2014,68196.57
170,2015,73439.82
170,2016,83921.64
170,2017,73835.92
170,2018,90775.96
170,2019,97838.7
170,2020,84151.53
170,2021,103339.4
170,2022,117451.81
171,2010,19202.46
171,2011,20483.62
171,2012,28649.72
171,2013,23321.08
171,2014,20402.47
171,2015,21330.38
171,2016,29085.25
171,2017,25711.85
171,2018,34628.73
171,2019,42577.27
171,2020,51291.31
171,2021,53802.48
171,2022,32857.01
173,2010,38231.31
173,2011,36728.88
173,2012,39092.49
173,2013,31101.43
173,2014,33847.47
173,2015,38446.88
173,2016,42326.83
173,2017,44183.37
173,2018,38405.26
173,2019,45469.37
173,2020,43592.71
173,2021,47170.87
173,2022,44812.51
174,2010,15427.03
174,2011,15229.63
174,2012,14857.68
174,2013,15739.71
174,2014,17989.94
174,2015,15883.88
174,2016,17366.59
174,2017,18535.16
174,2018,17846.93
174,2019,19732.47
174,2020,19735.36
174,2021,23000.39
174,2022,21313.33
175,2015,2.68
175,2017,5.86
175,2018,2.04
175,2019,3.4
175,2020,0.22
175,2021,7.75
175,2022,15.39
176,2014,71.29
176,2015,73.56
176,2016,61.97
176,2017,69.62
176,2018,54.74
176,2019,106.02
176,2020,75.2
176,2021,78.67
176,2022,95.47
179,2019,4957.19
179,2020,5392.67
179,2021,5009.38
179,2022,4737.94
18,2020,0
18,2021,0
18,2022,0
181,2010,3944.97
181,2011,4018.8
181,2012,4220.35
181,2013,4152.18
181,2014,4205.19
181,2015,4239.94
181,2016,4560.78
181,2017,4619.92
181,2018,4704.35
181,2019,4367.99
181,2020,4292.31
181,2021,4357.21
181,2022,4356.84
183,2010,14312.95
183,2011,12300.04
183,2012,14078.02
183,2013,16153.05
183,2014,18249.17
183,2015,20540.06
183,2016,25199.7
183,2017,22771.87
183,2018,24147.42
183,2019,23501.39
183,2020,22498.46
183,2021,24016.06
183,2022,23360.3
184,2010,137.79
184,2011,132.35
184,2012,126.18
184,2013,149.39
184,2014,225.43
184,2015,356.52
184,2016,286.44
184,2017,81.5
184,2018,214.83
184,2019,250.77
184,2020,0
185,2010,239236.95
185,2011,267911.72
185,2012,276468.72
185,2013,303465.38
185,2014,305621.87
185,2015,276955.74
185,2016,274615.43
185,2017,291366.99
185,2018,302503.25
185,2019,311023.06
185,2020,323568.06
185,2021,331635.42
185,2022,311409.01
188,2014,0.01
188,2018,0.02
188,2019,0.08
188,2020,0.05
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0.04
189,2022,0.41
19,2010,37665.31
19,2011,38494.96
19,2012,39478.16
19,2013,38001.98
19,2014,61334.06
19,2015,65684.48
19,2016,66312.68
19,2017,66814.29
19,2018,72458.49
19,2019,73968.87
19,2020,73296.04
19,2021,70528.91
19,2022,71413.3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.02
193,2010,1.09
193,2011,1.09
193,2012,1.09
193,2013,3.28
193,2014,3.34
193,2015,4.3
193,2016,4.47
193,2017,2.54
193,2018,2.01
193,2019,2.28
193,2020,2.02
193,2021,2.54
193,2022,2.92
194,2010,3617.78
194,2011,5894.88
194,2012,5945.68
194,2013,6960.8
194,2014,5851.9
194,2015,2428.85
194,2016,2056.92
194,2017,6220.08
194,2018,4745.27
194,2019,4636.33
194,2020,7365.59
194,2021,6566.56
194,2022,5562.88
195,2010,145.02
195,2011,179.12
195,2012,165
195,2013,153.63
195,2014,235.6
195,2015,342.21
195,2016,236.01
195,2017,267.21
195,2018,568.77
195,2019,972.51
195,2020,1467.61
195,2021,1488.62
195,2022,1532.86
196,2010,8.87
196,2011,40.07
196,2012,36.69
196,2013,42.19
196,2014,63.73
196,2015,78.1
196,2016,100.46
196,2017,153.72
196,2018,138.39
196,2019,141.96
196,2020,200.31
196,2021,148.16
196,2022,184.96
197,2014,0.29
197,2015,0.4
197,2017,0.49
197,2019,0.3
197,2020,5.62
197,2021,10.32
197,2022,13.48
198,2010,1758.39
198,2011,257.45
198,2012,306.03
198,2013,1397.82
198,2014,1413.77
198,2015,1716.84
198,2016,2767.99
198,2017,1489.08
198,2018,1635.06
198,2019,1688.17
198,2020,2254.18
198,2021,2614.52
198,2022,2810.24
199,2010,7166.77
199,2011,7423.22
199,2012,7886.88
199,2013,6964.64
199,2014,7542.13
199,2015,8539.18
199,2016,8279.81
199,2017,5700.72
199,2018,7661.74
199,2019,8323.37
199,2020,8167.59
199,2021,9275.12
199,2022,8711.78
2,2010,44088.17
2,2011,37305.01
2,2012,61642
2,2013,50401.4
2,2014,42538.93
2,2015,59761.79
2,2016,50063.34
2,2017,31592.61
2,2018,36483.06
2,2019,46704.28
2,2020,45794.97
2,2021,37884.31
2,2022,24795.81
20,2010,275.76
20,2011,252.62
20,2012,142.18
20,2013,71.16
20,2014,54.86
20,2015,126.94
20,2016,165.41
20,2017,70.71
20,2018,23.83
20,2019,121.66
20,2020,160.62
20,2021,212.53
20,2022,182.83
201,2010,0
201,2011,0
201,2012,0
201,2013,19.58
201,2014,0
201,2015,0
201,2016,0
201,2017,0.14
201,2018,1.09
201,2019,0.03
201,2020,0
201,2021,1.01
201,2022,16.94
202,2010,274.6
202,2011,5204.06
202,2012,59.81
202,2013,393
202,2014,2413.07
202,2015,14083.02
202,2016,11370.95
202,2017,11533.07
202,2018,11637.12
202,2019,7127.89
202,2020,6010.29
202,2021,5470.47
202,2022,9761.77
203,2010,92155.52
203,2011,92983.41
203,2012,73296.78
203,2013,95952.11
203,2014,127273.77
203,2015,115418.01
203,2016,143063.52
203,2017,89849.72
203,2018,92089.29
203,2019,55460.32
203,2020,128043.07
203,2021,115202.39
203,2022,83205.55
207,2020,3.81
207,2021,5.8
207,2022,6.23
208,2014,77.19
208,2015,63.52
208,2016,78.11
208,2017,57.07
208,2019,4791.48
208,2020,5439.3
208,2021,5950.32
208,2022,5576.66
209,2010,208.03
209,2011,213.58
209,2012,221.32
209,2013,11.81
209,2014,185.76
209,2015,159.7
209,2016,82.39
209,2017,220.35
209,2018,196.82
209,2019,227.71
209,2020,185.91
209,2021,446.67
209,2022,711.08
21,2010,346157.83
21,2011,311017.32
21,2012,297139.57
21,2013,291595.14
21,2014,300317.79
21,2015,310839.38
21,2016,315025.99
21,2017,300508.37
21,2018,307328.16
21,2019,306512.97
21,2020,318939.27
21,2021,337498.03
21,2022,337845.89
210,2010,18602.73
210,2011,18421.12
210,2012,19482.9
210,2013,17911.15
210,2014,18376.05
210,2015,18670.49
210,2016,20102.41
210,2017,21011.33
210,2018,18280.86
210,2019,18272.43
210,2020,18412.59
210,2021,18757.52
210,2022,17042.3
211,2010,13416.2
211,2011,13416.2
211,2012,14141.4
211,2013,13053.6
211,2014,13787.93
211,2015,14442.91
211,2016,14307.34
211,2017,14244.2
211,2018,13119.88
211,2019,13087.48
211,2020,14645.68
211,2021,14242.13
211,2022,13671.44
212,2010,1657.64
212,2011,8706.94
212,2012,7921.28
212,2013,9383.51
212,2014,9263.69
212,2015,9606.88
212,2016,8908.74
212,2017,8890.02
212,2018,10248.29
212,2019,9442.86
212,2020,63756.64
212,2021,65838.46
212,2022,69957.9
213,2014,1094.85
213,2015,545.08
213,2016,1742.65
213,2017,1253.71
213,2018,1609.97
213,2019,1735.06
213,2020,1616.01
213,2021,1747.52
213,2022,768.86
214,2010,46016.46
214,2011,57896.67
214,2012,55473.42
214,2013,51968.94
214,2014,57546.46
214,2015,46840.75
214,2016,47080.24
214,2017,54576.55
214,2018,36150.02
214,2019,39593.76
214,2020,40644.99
214,2021,36058.35
214,2022,36800.09
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1.56
215,2015,1.04
215,2016,5.48
215,2017,1.81
215,2018,0.9
215,2019,0
215,2020,16.86
215,2021,18.87
215,2022,7.12
216,2010,46235.06
216,2011,44201.25
216,2012,52632.01
216,2013,47934.52
216,2014,46155.79
216,2015,42202.56
216,2016,45368.45
216,2017,39482.4
216,2018,41684.5
216,2019,33916.82
216,2020,42646.91
216,2021,56873.63
216,2022,57619.64
217,2010,3.63
217,2011,0
217,2012,14.5
217,2013,8.7
217,2014,3.21
217,2015,2.04
217,2016,8.63
217,2017,9.57
217,2018,22.57
217,2019,4.64
217,2020,4.64
217,2021,10.13
217,2022,36.62
219,2019,23.12
219,2020,29.68
219,2021,28.25
219,2022,21.17
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0.01
220,2019,0
220,2020,0
220,2021,0.87
220,2022,0.82
221,2010,4047.7
221,2011,8340.16
221,2012,2710.07
221,2013,1660.71
221,2014,4158.84
221,2015,3570.69
221,2016,4432.4
221,2017,3784.82
221,2018,6210.93
221,2019,6875.31
221,2020,10027.24
221,2021,7904.96
221,2022,8092.71
222,2010,11347.92
222,2011,14522.14
222,2012,14604.39
222,2013,11988.64
222,2014,14078.89
222,2015,22716.44
222,2016,20837.56
222,2017,32055.35
222,2018,19491.14
222,2019,25530.32
222,2020,19636.27
222,2021,23765.72
222,2022,24158.34
223,2010,142237.09
223,2011,133071.76
223,2012,158826.22
223,2013,137837.31
223,2014,138917.58
223,2015,204360.85
223,2016,227292.33
223,2017,292150.19
223,2018,312928.74
223,2019,223149.71
223,2020,249555.3
223,2021,307516.62
223,2022,345326.95
225,2010,1678.29
225,2011,966.51
225,2012,3077.02
225,2013,4324.73
225,2014,17990.68
225,2015,17204.06
225,2016,14549.3
225,2017,2679.65
225,2018,9517.23
225,2019,10612.73
225,2020,26620.62
225,2021,27324.51
225,2022,17116.47
226,2010,5.8
226,2011,0.73
226,2012,1.09
226,2013,9.43
226,2014,20.55
226,2015,0
226,2016,56.35
226,2017,69.33
226,2018,144.53
226,2019,59.08
226,2020,247.62
226,2021,275.46
226,2022,151.05
227,2020,0.12
227,2021,0.04
227,2022,0.07
229,2010,83325.69
229,2011,87286.58
229,2012,88788.26
229,2013,91249.63
229,2014,99278.29
229,2015,100875.91
229,2016,105619.56
229,2017,93887.16
229,2018,94345.27
229,2019,94042.08
229,2020,104995.4
229,2021,95777.59
229,2022,98358.37
23,2010,1.25
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0.01
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,17382.68
230,2011,65939.54
230,2012,63712.08
230,2013,78215.36
230,2014,57340.58
230,2015,40798.07
230,2016,52709.15
230,2017,48214.15
230,2018,59685.39
230,2019,67622.66
230,2020,68915.9
230,2021,67788.92
230,2022,50690.74
231,2010,189804.46
231,2011,199289.46
231,2012,248894.84
231,2013,284375.94
231,2014,238351.58
231,2015,246555.21
231,2016,240000.68
231,2017,269225.98
231,2018,203937.58
231,2019,249201.49
231,2020,222020.19
231,2021,276088.33
231,2022,209623.11
233,2010,98.52
233,2011,100.77
233,2012,107.34
233,2013,107.68
233,2014,113.75
233,2015,186.83
233,2016,183.12
233,2017,129.8
233,2018,109.12
233,2019,147.79
233,2020,142.55
233,2021,262.37
233,2022,270.75
234,2010,18652.91
234,2011,14496.84
234,2012,25627.57
234,2013,11525.97
234,2014,16294.43
234,2015,17815.59
234,2016,15532.92
234,2017,15151.67
234,2018,11800.47
234,2019,12773.59
234,2020,11971.72
234,2021,15342.75
234,2022,15791.58
235,2010,467.2
235,2011,491.79
235,2012,526.92
235,2013,400.54
235,2014,770.56
235,2015,666.44
235,2016,840.63
235,2017,4526.26
235,2018,7484.21
235,2019,11998.04
235,2020,10489.75
235,2021,17858.21
235,2022,22744.39
236,2010,24815.97
236,2011,25863.33
236,2012,28928.21
236,2013,42165.1
236,2014,51321.19
236,2015,44751.98
236,2016,51718.81
236,2017,55258.09
236,2018,53851.84
236,2019,51681.86
236,2020,52932.61
236,2021,51772.03
236,2022,49413.84
237,2014,3945.9
237,2015,3514.92
237,2016,3544.57
237,2017,2739.74
237,2018,3339.02
237,2019,2903.38
237,2020,4847.3
237,2021,9456.95
237,2022,20830.7
238,2010,2882.76
238,2011,2889.5
238,2012,2908.15
238,2013,2908.15
238,2014,2921.13
238,2015,2967.33
238,2016,2970.04
238,2017,2990.21
238,2018,3013.68
238,2019,3041.15
238,2020,3053.54
238,2021,3075.8
238,2022,3062.49
244,2010,1.08
244,2011,0
244,2012,0.72
244,2013,1.8
244,2014,2.26
244,2015,0.53
244,2016,0.85
244,2017,0.97
244,2018,1.74
244,2019,1.28
244,2020,0.77
244,2021,3.29
244,2022,0.91
249,2010,7615.1
249,2011,7666.2
249,2012,7714.01
