geo,year,scl_beans_dry_protein_supply_quantity_g_capita_day
137,2022,0.6
138,2010,5.14
138,2011,5.15
138,2012,5.94
138,2013,6.26
138,2014,5.17
138,2015,4.94
138,2016,5.2
138,2017,5.2
138,2018,5.22
138,2019,4.67
138,2020,4.98
138,2021,4.81
138,2022,4.45
14,2010,0.42
14,2011,0.51
14,2012,0.38
14,2013,0.28
14,2014,0.28
14,2015,0.33
14,2016,0.24
14,2017,0.32
14,2018,0.37
14,2019,0.31
14,2020,0.37
14,2021,0.28
14,2022,0.35
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.08
143,2011,0.08
143,2012,0.08
143,2013,0.08
143,2014,0.08
143,2015,0.08
143,2016,0
143,2017,0.05
143,2018,0.08
143,2019,0.05
143,2020,0.09
143,2021,0.06
143,2022,0.02
144,2010,1.7
144,2011,1.68
144,2012,2.06
144,2013,2.03
144,2014,0.4
144,2015,0.53
144,2016,0.98
144,2017,0.6
144,2018,0.32
144,2019,1.76
144,2020,2.39
144,2021,2.79
144,2022,2.99
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1.86
146,2011,1.91
146,2012,1.97
146,2013,2.03
146,2014,2.62
146,2015,1.79
146,2016,2.17
146,2017,2.34
146,2018,2.4
146,2019,1.51
146,2020,2.65
146,2021,2.59
146,2022,2.45
147,2010,0.07
147,2011,0.07
147,2012,0.07
147,2013,0.09
147,2014,0.07
147,2015,0.08
147,2016,0.08
147,2017,0.07
147,2018,0.07
147,2019,0.1
147,2020,0.13
147,2021,0.13
147,2022,0.05
148,2020,0.06
148,2021,0
148,2022,0.1
149,2010,0.36
149,2011,0.36
149,2012,0.37
149,2013,0.37
149,2014,0.33
149,2015,0.33
149,2016,0.47
149,2017,0.51
149,2018,0.39
149,2019,0.42
149,2020,0.41
149,2021,0.59
149,2022,0.43
150,2010,0.18
150,2011,0.18
150,2012,0.18
150,2013,0.21
150,2014,0.21
150,2015,0.21
150,2016,0.21
150,2017,0.15
150,2018,0.11
150,2019,0.17
150,2020,0.21
150,2021,0.4
150,2022,0.42
153,2010,0.5
153,2011,0.31
153,2012,0.41
153,2013,0.28
153,2014,0.36
153,2015,0.3
153,2016,0.21
153,2017,0.32
153,2018,0.3
153,2019,0.41
153,2020,0.39
153,2021,0.38
153,2022,0.49
154,2010,1.65
154,2011,1.74
154,2012,2.04
154,2013,1.75
154,2014,1.86
154,2015,1.88
154,2016,1.89
154,2017,1.89
154,2018,1.9
154,2019,1.89
154,2020,1.87
154,2021,2.11
154,2022,1.88
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.98
156,2011,0.99
156,2012,0.99
156,2013,1
156,2014,1.04
156,2015,0.98
156,2016,0.97
156,2017,0.92
156,2018,0.94
156,2019,0.7
156,2020,0.95
156,2021,0.77
156,2022,0.74
157,2010,8.77
157,2011,9.98
157,2012,10.1
157,2013,8.15
157,2014,8.36
157,2015,7.95
157,2016,8.42
157,2017,7.77
157,2018,9.49
157,2019,8.32
157,2020,9.19
157,2021,9.89
157,2022,9.83
158,2010,0.56
158,2011,0.63
158,2012,0.59
158,2013,0.54
158,2014,0.23
158,2015,0.22
158,2016,0.22
158,2017,0.32
158,2018,0.23
158,2019,0.31
158,2020,0.22
158,2021,0.08
158,2022,0.08
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0
159,2018,0
159,2019,0
159,2020,0.02
159,2021,0.01
159,2022,0.01
16,2010,0.13
16,2011,0.13
16,2012,0.14
16,2013,0.14
16,2014,0.16
16,2015,0.14
16,2016,0.15
16,2017,0.2
16,2018,0.21
16,2019,0.18
16,2020,0.19
16,2021,0.2
16,2022,0.16
162,2010,0.06
162,2011,0.06
162,2012,0.06
162,2013,0.06
162,2014,0.06
162,2015,0.06
162,2016,0.06
162,2017,0.06
162,2018,0.06
162,2019,0.06
162,2020,0.07
162,2021,0.07
162,2022,0.06
165,2010,0.37
165,2011,0.5
165,2012,0.43
165,2013,0.5
165,2014,0.48
165,2015,0.5
165,2016,0.61
165,2017,0.59
165,2018,0.52
165,2019,0.54
165,2020,0.87
165,2021,0.9
165,2022,0.6
166,2010,1.21
166,2011,1.22
166,2012,1.2
166,2013,1.2
166,2014,1.2
166,2015,1.2
166,2016,1.2
166,2017,1.2
166,2018,1.2
166,2019,0.75
166,2020,1.48
166,2021,1.57
166,2022,1.33
167,2010,0.1
167,2011,0.1
167,2012,0.11
167,2013,0.09
167,2014,0.1
167,2015,0.1
167,2016,0.1
167,2017,0.1
167,2018,0.1
167,2019,0.08
167,2020,0.12
167,2021,0.09
167,2022,0.1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,3.94
169,2011,3.97
169,2012,3.95
169,2013,4.05
169,2014,4.12
169,2015,4.11
169,2016,4.03
169,2017,4.33
169,2018,4.43
169,2019,4.62
169,2020,4.89
169,2021,5.02
169,2022,4.71
170,2010,1.13
170,2011,1.14
170,2012,1.14
170,2013,1.14
170,2014,1.16
170,2015,1.16
170,2016,1.13
170,2017,1.19
170,2018,1.25
170,2019,1.25
170,2020,1.23
170,2021,1.08
170,2022,0.97
171,2010,0.42
171,2011,0.41
171,2012,0.41
171,2013,0.41
171,2014,0.36
171,2015,0.36
171,2016,0.37
171,2017,0.41
171,2018,0.41
171,2019,0.41
171,2020,0.41
171,2021,0.46
171,2022,0.44
173,2010,0.38
173,2011,0.29
173,2012,0.29
173,2013,0.3
173,2014,0.45
173,2015,0.3
173,2016,0.46
173,2017,0.45
173,2018,0.39
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1.07
174,2011,1.04
174,2012,1.03
174,2013,1.03
174,2014,1.03
174,2015,1.04
174,2016,1.04
174,2017,1.04
174,2018,1.05
174,2019,1.03
174,2020,1.02
174,2021,1.19
174,2022,1.04
175,2010,0.5
175,2011,0.49
175,2012,0.56
175,2013,0.67
175,2014,0.01
175,2015,0
175,2016,0.16
175,2017,0.15
175,2018,0.16
175,2019,0.01
175,2020,0.06
175,2021,0.05
175,2022,0.05
176,2010,4.28
176,2011,4.38
176,2012,3.94
176,2013,4.02
176,2014,4.08
176,2015,3.78
176,2016,3.93
176,2017,4.05
176,2018,3.86
176,2019,3.75
176,2020,4.09
176,2021,3.88
176,2022,3.67
179,2019,0.65
179,2020,0.7
179,2021,0.73
179,2022,0.73
18,2019,0.28
18,2020,0.86
18,2021,0.28
18,2022,0.32
181,2010,1.09
181,2011,0.95
181,2012,0.78
181,2013,0.94
181,2014,0.43
181,2015,0.54
181,2016,0.38
181,2017,0.56
181,2018,0.49
181,2019,0.25
181,2020,0.62
181,2021,0.56
181,2022,0.44
183,2010,1.15
183,2011,1.06
183,2012,1.16
183,2013,1.11
183,2014,1.19
183,2015,1.21
183,2016,1.22
183,2017,1.24
183,2018,1.19
183,2019,0.7
183,2020,0.87
183,2021,0.86
183,2022,1
184,2010,18.67
184,2011,19.04
184,2012,19.51
184,2013,19.69
184,2014,21.17
184,2015,20.98
184,2016,20.29
184,2017,19.59
184,2018,19.3
184,2019,19.33
184,2020,17.9
184,2021,19.37
184,2022,17.08
185,2014,0.04
185,2015,0.03
185,2016,0.04
185,2017,0.05
185,2018,0.05
185,2019,0.06
185,2020,0.06
185,2021,0.06
185,2022,0.06
188,2010,0.5
188,2011,0.5
188,2012,0.5
188,2013,0.52
188,2014,0.61
188,2015,0.54
188,2016,0.55
188,2017,0.56
188,2018,0.7
188,2019,0.49
188,2020,0.39
188,2021,0.46
188,2022,0.93
189,2010,0.58
189,2011,0.58
189,2012,0.58
189,2013,0.57
189,2014,0.55
189,2015,0.55
189,2016,0.62
189,2017,0.75
189,2018,0.81
189,2019,1
189,2020,0.82
189,2021,0.38
189,2022,0.21
19,2010,1.47
19,2011,1.56
19,2012,1.45
19,2013,1.54
19,2014,1.69
19,2015,1.79
19,2016,1.73
19,2017,1.61
19,2018,1.66
19,2019,2.24
19,2020,1.63
19,2021,2.42
19,2022,2.3
191,2010,0.03
191,2011,0.03
191,2012,0.02
191,2013,0.03
191,2014,0.02
191,2015,0.03
191,2016,0.11
191,2017,0.13
191,2018,0.13
191,2019,0.13
191,2020,0.1
191,2021,0.11
191,2022,0.27
193,2010,2.25
193,2011,2.37
193,2012,2.22
193,2013,2.61
193,2014,2.44
193,2015,2.26
193,2016,2.13
193,2017,2.09
193,2018,2.25
193,2019,2.46
193,2020,2.35
193,2021,2.17
193,2022,1.32
194,2010,0.16
194,2011,0.12
194,2012,0.14
194,2013,0.15
194,2014,0.14
194,2015,0.14
194,2016,0.14
194,2017,0.14
194,2018,0.14
194,2019,0.16
194,2020,0.21
194,2021,0.16
194,2022,0.19
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.16
196,2011,0.18
196,2012,0.16
196,2013,0.05
196,2014,0.18
196,2015,0.44
196,2016,0.51
196,2017,0.54
196,2018,0.3
196,2019,0.6
196,2020,0.79
196,2021,0.32
196,2022,0.53
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0.04
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.69
198,2011,0.69
198,2012,0.51
198,2013,0.51
198,2014,0.52
198,2015,0.52
198,2016,0.52
198,2017,0.52
198,2018,0.53
198,2019,0.26
198,2020,0.27
198,2021,0.29
198,2022,0.26
199,2010,0.25
199,2011,0.18
199,2012,0.16
199,2013,0.16
199,2014,0.16
199,2015,0.17
199,2016,0.17
199,2017,0.17
199,2018,0.17
199,2019,0.15
199,2020,0.16
199,2021,0.15
199,2022,0.16
2,2017,0.04
20,2010,2.17
20,2011,2.58
20,2012,0.98
20,2013,1.39
20,2014,0.57
20,2015,0.15
20,2016,0.01
20,2017,0.03
20,2018,0.07
20,2019,0.02
20,2020,0.04
20,2021,0.01
20,2022,0
201,2010,1.03
201,2011,1.07
201,2012,1.25
201,2013,0.83
201,2014,0.83
201,2015,0.83
201,2016,0.79
201,2017,0.78
201,2018,0.78
201,2019,0.71
201,2020,0.69
201,2021,0.67
201,2022,0.67
202,2010,1.31
202,2011,1.17
202,2012,1.01
202,2013,0.87
202,2014,1.09
202,2015,0.91
202,2016,0.62
202,2017,0.63
202,2018,0.62
202,2019,0.53
202,2020,0.55
202,2021,0.76
202,2022,0.5
203,2010,0.64
203,2011,0.72
203,2012,0.65
203,2013,0.61
203,2014,0.66
203,2015,0.66
203,2016,0.65
203,2017,0.65
203,2018,0.65
203,2019,0.66
203,2020,0.67
203,2021,0.57
203,2022,0.62
207,2010,0.39
207,2011,0.4
207,2012,0.4
207,2013,0.4
207,2014,0.4
207,2015,0.4
207,2016,0.39
207,2017,0.39
207,2018,0.39
207,2019,0.28
207,2020,0.4
207,2021,0.44
207,2022,0.41
208,2010,0.61
208,2011,0.77
208,2012,0.62
208,2013,0.64
208,2014,0.65
208,2015,1.32
208,2016,1.33
208,2017,1.22
208,2018,1.45
208,2019,1.49
208,2020,1.53
208,2021,1.56
208,2022,1.97
209,2010,0.38
209,2011,0.32
209,2012,0.69
209,2013,0.73
209,2014,0.74
209,2015,0.75
209,2016,0.75
209,2017,0.75
209,2018,0.76
209,2019,0.68
209,2020,0.67
209,2021,0.71
209,2022,0.57
21,2010,9.51
21,2011,9.44
21,2012,8.94
21,2013,9.26
21,2014,8.53
21,2015,8.3
21,2016,7.92
21,2017,7.96
21,2018,7.8
21,2019,7.49
21,2020,7.6
21,2021,7.1
21,2022,7.08
210,2010,0.17
210,2011,0.16
210,2012,0.13
210,2013,0.13
210,2014,0.09
210,2015,0.11
210,2016,0.09
210,2017,0.06
210,2018,0.08
210,2019,0.09
210,2020,0.15
210,2021,0.08
210,2022,0.13
211,2010,0.15
211,2011,0.15
211,2012,0.13
211,2013,0.15
211,2014,0.15
211,2015,0.15
211,2016,0.15
211,2017,0.15
211,2018,0.15
211,2019,0.15
211,2020,0.21
211,2021,0.17
211,2022,0.17
212,2010,0.29
212,2011,0.19
212,2012,0.12
212,2013,0.15
212,2014,0.06
212,2015,0.06
212,2016,0.06
212,2017,0.09
212,2018,0.12
212,2019,0.42
212,2020,0.34
212,2021,0.16
212,2022,0.16
213,2014,0.01
213,2015,0.01
213,2016,0.2
213,2017,0.17
213,2018,0.21
213,2019,0.27
213,2020,0.36
213,2021,0.33
213,2022,0.11
214,2010,1
214,2011,1.01
214,2012,1.01
214,2013,1.01
214,2014,1.02
214,2015,1.02
214,2016,1
214,2017,0.94
214,2018,0.81
214,2019,0.89
214,2020,0.91
214,2021,0.88
214,2022,0.86
215,2010,7.39
215,2011,7.54
215,2012,7.6
215,2013,7.72
215,2014,7.83
215,2015,7.92
215,2016,8
215,2017,8.08
215,2018,9.23
215,2019,9.22
215,2020,8.57
215,2021,9.37
215,2022,10.54
216,2010,0.56
216,2011,0.56
216,2012,0.58
216,2013,0.59
216,2014,0.7
216,2015,0.5
216,2016,0.53
216,2017,0.38
216,2018,0.45
216,2019,0.56
216,2020,0.7
216,2021,0.66
216,2022,0.54
217,2010,4.45
217,2011,4.5
217,2012,4.55
217,2013,4.6
217,2014,4.65
217,2015,4.7
217,2016,4.73
217,2017,4.76
217,2018,4.79
217,2019,4.61
217,2020,4.6
217,2021,5.07
217,2022,5.12
219,2019,0
219,2020,0
219,2022,0
220,2010,0.46
220,2011,0.54
220,2012,0.46
220,2013,0.7
220,2014,0.53
220,2015,0.62
220,2016,0.48
220,2017,0.5
220,2018,0.59
220,2019,0.58
220,2020,0.8
220,2021,0.43
220,2022,0.49
221,2010,0.38
221,2011,0.15
221,2012,0.15
221,2013,0.15
221,2014,0.15
221,2015,0.15
221,2016,0.15
221,2017,0.15
221,2018,0.21
221,2019,0.07
221,2020,0.22
221,2021,0.23
221,2022,0.26
222,2010,0.37
222,2011,0.28
222,2012,0.05
222,2013,0.13
222,2014,0.15
222,2015,0.15
222,2016,0.18
222,2017,0.25
222,2018,0.15
222,2019,0.18
222,2020,0.22
222,2021,0.38
222,2022,0.34
223,2010,1.62
223,2011,1.64
223,2012,1.65
223,2013,1.66
223,2014,1.66
223,2015,1.66
223,2016,1.66
223,2017,1.68
223,2018,1.69
223,2019,1.66
223,2020,1.93
223,2021,1.78
223,2022,1.79
225,2010,0.56
225,2011,1.79
225,2012,0.82
225,2013,1.83
225,2014,1.34
225,2015,0.98
225,2016,0.92
225,2017,1
225,2018,1.31
225,2019,1.44
225,2020,1.59
225,2021,1.4
225,2022,1.93
226,2010,15.3
226,2011,14.18
226,2012,13.13
226,2013,13.77
226,2014,12.88
226,2015,11.75
226,2016,9.24
226,2017,9.13
226,2018,8.61
226,2019,7.52
226,2020,7.85
226,2021,10.39
226,2022,11.73
227,2020,0
227,2021,0
227,2022,0
229,2010,0.09
229,2011,0.09
229,2012,0.56
229,2013,0.09
229,2014,0.09
229,2015,0.09
229,2016,0.09
229,2017,0.09
229,2018,0.09
229,2019,0.09
229,2020,0.09
229,2021,0.09
229,2022,0.09
23,2010,6.31
23,2011,6.08
23,2012,6.88
23,2013,6.72
23,2014,0.17
23,2015,0.18
23,2016,0.11
23,2017,0.06
23,2018,0.08
23,2019,0
23,2020,0.03
23,2021,0.15
23,2022,0.16
230,2019,0.6
230,2020,0.4
230,2021,0.97
230,2022,0.52
231,2010,1.75
231,2011,1.73
231,2012,1.73
231,2013,1.69
231,2014,1.68
231,2015,1.68
231,2016,1.67
231,2017,1.67
231,2018,1.66
231,2019,1.07
231,2020,2.11
231,2021,1.34
231,2022,1.74
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.62
234,2011,0.63
234,2012,0.57
234,2013,0.57
234,2014,0.57
234,2015,0.54
234,2016,0.59
234,2017,0.59
234,2018,0.58
234,2019,0.57
234,2020,0.56
234,2021,0.61
234,2022,0.56
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,2.39
236,2011,2.34
236,2012,2.45
236,2013,2.41
236,2014,3.93
236,2015,1.58
236,2016,1.85
236,2017,3.89
236,2018,2.45
236,2019,3.47
236,2020,4.15
236,2021,3.99
236,2022,4.08
237,2010,0.87
237,2011,0.9
237,2012,0.92
237,2013,0.95
237,2014,0.99
237,2015,0.97
237,2016,0.87
237,2017,0.94
237,2018,1.07
237,2019,1.14
237,2020,1.16
237,2021,1.31
237,2022,1.47
238,2010,2.89
238,2011,2.32
238,2012,2.97
238,2013,3.02
238,2014,2.29
238,2015,3.63
238,2016,3.47
238,2017,3.13
238,2018,1.82
238,2019,1.51
238,2020,1.83
238,2021,2.29
238,2022,2.09
244,2014,0
244,2015,0
244,2016,0
244,2017,0.01
244,2019,0
244,2021,0
244,2022,0
249,2010,0.75
249,2011,0.66
249,2012,0.65
249,2013,0.65
249,2014,1.06
249,2015,0.54
249,2016,0.06
249,2017,0.22
249,2018,0.2
249,2019,0.4
249,2020,0.59
249,2021,0.46
249,2022,0.41
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0.02
25,2021,0
25,2022,0
250,2010,1.17
250,2011,1.47
250,2012,1.4
250,2013,1.25
250,2014,1.59
250,2015,1.24
250,2016,1.31
250,2017,1.4
250,2018,1.49
250,2019,1.45
250,2020,1.57
250,2021,1.54
250,2022,1.37
251,2010,0
251,2011,0.02
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
251,2020,0.02
251,2021,1.46
251,2022,1.48
255,2010,0.48
255,2011,0.45
255,2012,0.4
255,2013,0.3
255,2014,0.38
255,2015,0.38
255,2016,0.28
255,2017,0.24
255,2018,0.38
255,2019,0.27
255,2020,0.59
255,2021,0.62
255,2022,0.46
256,2010,0.24
256,2011,0.2
256,2012,0.18
256,2013,0.27
256,2014,0.19
256,2015,0.14
256,2016,0.13
256,2017,0.15
256,2018,0.14
256,2019,0.08
256,2020,0.27
256,2021,0.2
256,2022,0.25
27,2010,1.04
27,2011,0.92
27,2012,0.92
27,2013,0.93
27,2014,0.92
27,2015,0.97
27,2016,0.93
27,2017,0.99
27,2018,0.9
27,2019,0.74
27,2020,0.81
27,2021,0.68
27,2022,0.67
272,2010,3.6
272,2011,2.94
272,2012,2.34
272,2013,1.77
272,2014,1.57
272,2015,1.89
272,2016,1.67
272,2017,1.67
272,2018,1.79
272,2019,1.47
272,2020,1.66
272,2021,1.62
272,2022,1.77
273,2010,1.16
273,2011,1.38
273,2012,1.37
273,2013,1.38
273,2014,1.56
273,2015,1.3
273,2016,1.33
273,2017,1.38
273,2018,1.29
273,2019,1.33
273,2020,1.1
