geo,year,scl_milk_skimmed_cow_proteins_year
5101,2014,45863
5101,2015,46335
5101,2016,47315
5101,2017,46727
5101,2018,51533
5101,2019,52271
5102,2010,325
5102,2011,326
5102,2012,359
5102,2013,386
5102,2014,558
5102,2015,502
5102,2016,461
5102,2017,470
5102,2018,448
5102,2019,430
5103,2010,35929
5103,2011,40382
5103,2012,45169
5103,2013,43097
5103,2014,45505
5103,2015,46447
5103,2016,47250
5103,2017,47954
5103,2018,47460
5103,2019,47720
5104,2010,297
5104,2011,289
5104,2012,383
5104,2013,357
5104,2014,624
5104,2015,634
5104,2016,702
5104,2017,666
5104,2018,683
5104,2019,796
5105,2010,11022
5105,2011,11110
5105,2012,11861
5105,2013,11158
5105,2014,12103
5105,2015,13851
5105,2016,14492
5105,2017,15115
5105,2018,15906
5105,2019,17134
52,2010,2526
52,2011,2525
52,2012,2550
52,2013,2583
52,2014,2598
52,2015,1551
52,2016,1659
52,2017,1636
52,2018,1532
52,2019,2652
5200,2010,44140
5200,2011,44139
5200,2012,45058
5200,2013,45308
5200,2014,49546
5200,2015,46740
5200,2016,47332
5200,2017,48405
5200,2018,81118
5200,2019,93271
5203,2010,10640
5203,2011,10320
5203,2012,10013
5203,2013,9620
5203,2014,12437
5203,2015,9847
5203,2016,9420
5203,2017,10164
5203,2018,42404
5203,2019,53734
5204,2010,7589
5204,2011,7665
5204,2012,8052
5204,2013,8036
5204,2014,8709
5204,2015,8678
5204,2016,8753
5204,2017,8839
5204,2018,8794
5204,2019,9343
5206,2010,2189
5206,2011,2049
5206,2012,2250
5206,2013,2194
5206,2014,2424
5206,2015,2589
5206,2016,2915
5206,2017,3066
5206,2018,3573
5206,2019,3745
5207,2010,23722
5207,2011,24105
5207,2012,24743
5207,2013,25458
5207,2014,25976
5207,2015,25626
5207,2016,26244
5207,2017,26336
5207,2018,26347
5207,2019,26449
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,4
53,2016,9
53,2017,1
53,2018,3
53,2019,1
5300,2010,148348
5300,2011,155578
5300,2012,165800
5300,2013,169473
5300,2014,190709
5300,2015,172017
5300,2016,174486
5300,2017,185349
5300,2018,187598
5300,2019,193611
5301,2010,5609
5301,2011,6023
5301,2012,6426
5301,2013,6959
5301,2014,6701
5301,2015,7848
5301,2016,8391
5301,2017,8952
5301,2018,9310
5301,2019,10280
5302,2010,15907
5302,2011,16263
5302,2012,16704
5302,2013,16530
5302,2014,16603
5302,2015,17184
5302,2016,16772
5302,2017,16737
5302,2018,17078
5302,2019,18183
5303,2010,66584
5303,2011,69127
5303,2012,71642
5303,2013,72136
5303,2014,88622
5303,2015,66822
5303,2016,66835
5303,2017,70798
5303,2018,73282
5303,2019,80923
5304,2010,2880
5304,2011,3071
5304,2012,3458
5304,2013,3543
5304,2014,3600
5304,2015,3950
5304,2016,4332
5304,2017,3970
5304,2018,4300
5304,2019,4335
5305,2010,57368
5305,2011,61094
5305,2012,67570
5305,2013,70305
5305,2014,75183
5305,2015,76213
5305,2016,78156
5305,2017,84892
5305,2018,83628
5305,2019,79890
54,2010,5689
54,2011,10981
54,2012,17782
54,2013,16900
54,2014,7182
54,2015,7196
54,2016,7203
54,2017,7206
54,2018,6415
54,2019,8921
5400,2010,474618
5400,2011,475659
5400,2012,490437
5400,2013,501902
5400,2014,500648
5400,2015,517021
5400,2016,504444
5400,2017,486750
5400,2018,504112
5400,2019,505455
5401,2010,110294
5401,2011,102248
5401,2012,104085
5401,2013,103616
5401,2014,104902
5401,2015,105146
5401,2016,105113
5401,2017,106310
5401,2018,106331
5401,2019,107466
5402,2010,56065
5402,2011,65149
5402,2012,72968
5402,2013,70002
5402,2014,60377
5402,2015,65688
5402,2016,66282
5402,2017,63156
5402,2018,56159
5402,2019,57894
5403,2010,92612
5403,2011,94390
5403,2012,82833
5403,2013,91361
5403,2014,85524
5403,2015,85857
5403,2016,81796
5403,2017,84386
5403,2018,82453
5403,2019,82022
5404,2010,215647
5404,2011,213872
5404,2012,230551
5404,2013,236923
5404,2014,249845
5404,2015,260330
5404,2016,251253
5404,2017,232898
5404,2018,259169
5404,2019,258073
55,2010,3
55,2011,1
55,2012,6
55,2013,1
55,2014,1
55,2015,1
55,2016,48
55,2017,19
55,2018,1
55,2019,1
5500,2010,8148
5500,2011,14829
5500,2012,12079
5500,2013,110
5500,2014,105
5500,2015,71
5500,2016,96
5500,2017,97
5500,2018,507
5500,2019,387
5501,2010,8135
5501,2011,14816
5501,2012,11981
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,7
5502,2011,7
5502,2012,35
5502,2013,46
5502,2014,49
5502,2015,17
5502,2016,14
5502,2017,30
5502,2018,464
5502,2019,342
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,6
5504,2012,63
5504,2013,64
5504,2014,55
5504,2015,54
5504,2016,82
5504,2017,67
5504,2018,43
5504,2019,45
56,2010,1543
56,2011,1554
56,2012,1689
56,2013,1688
56,2014,1913
56,2015,1970
56,2016,2208
56,2017,2507
56,2018,3048
56,2019,3336
57,2010,18641
57,2011,17079
57,2012,17700
57,2013,16138
57,2014,16292
57,2015,15326
57,2016,15336
57,2017,15343
57,2018,15347
57,2019,15332
5707,2010,381697
5707,2011,384156
5707,2012,397257
5707,2013,409724
5707,2014,403553
5707,2015,419114
5707,2016,407480
5707,2017,389091
5707,2018,407249
5707,2019,407774
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,71002
5801,2011,70134
5801,2012,75652
5801,2013,75646
5801,2014,86170
5801,2015,84963
5801,2016,86335
5801,2017,85387
5801,2018,92122
5801,2019,96353
5802,2010,61822
5802,2011,60208
5802,2012,63569
5802,2013,63311
5802,2014,72202
5802,2015,70759
5802,2016,73236
5802,2017,73179
5802,2018,74562
5802,2019,80442
5803,2010,2290
5803,2011,2142
5803,2012,2459
5803,2013,2433
5803,2014,2721
5803,2015,2865
5803,2016,3208
5803,2017,3332
5803,2018,4186
5803,2019,4204
5815,2010,81431
5815,2011,80964
5815,2012,86297
5815,2013,86098
5815,2014,95594
5815,2015,95777
5815,2016,98097
5815,2017,97660
5815,2018,105116
5815,2019,109909
5817,2010,115433
5817,2011,118617
5817,2012,129300
5817,2013,126058
5817,2014,139475
5817,2015,139393
5817,2016,143187
5817,2017,143240
5817,2018,150577
5817,2019,155483
63,2014,850
63,2015,986
63,2016,918
63,2017,808
63,2018,884
63,2019,799
66,2018,439
66,2019,320
67,2010,6827
67,2011,6829
67,2012,6886
67,2013,6934
67,2014,5276
67,2015,6925
67,2016,6909
67,2017,6695
67,2018,8267
67,2019,8217
68,2010,49000
68,2011,49000
68,2012,52500
68,2013,59500
68,2014,70644
68,2015,70186
68,2016,73787
68,2017,72048
68,2018,72880
68,2019,70928
7,2010,278
7,2011,258
7,2012,280
7,2013,294
7,2014,425
7,2015,405
7,2016,379
7,2017,393
7,2018,378
7,2019,358
70,2010,5
70,2011,5
70,2012,7
70,2013,6
70,2014,5
70,2015,5
70,2016,6
70,2017,7
70,2018,6
70,2019,8
72,2014,6
72,2015,8
72,2016,10
72,2017,24
72,2018,4
72,2019,14
73,2010,283
73,2011,292
73,2012,299
73,2013,301
73,2014,265
73,2015,251
73,2016,242
73,2017,237
73,2018,249
73,2019,264
74,2010,1
74,2011,1
74,2012,3
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,3
74,2018,4
74,2019,3
75,2010,14
75,2011,9
75,2012,11
75,2013,15
75,2014,0
75,2015,2
75,2016,1
75,2017,1
75,2018,10
75,2019,11
79,2010,136675
79,2011,136675
79,2012,161000
79,2013,161000
79,2014,160766
79,2015,157313
79,2016,157725
79,2017,147831
79,2018,165760
79,2019,169032
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,133
80,2011,140
80,2012,103
80,2013,103
80,2014,71
80,2015,88
80,2016,86
80,2017,129
80,2018,153
80,2019,107
81,2010,15
81,2011,36
81,2012,29
81,2013,7
81,2014,11
81,2015,12
81,2016,16
81,2017,17
81,2018,7
81,2019,16
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,292
84,2011,276
84,2012,420
84,2013,478
84,2014,367
84,2015,379
84,2016,367
84,2017,341
84,2018,426
84,2019,429
86,2010,0
86,2011,1
86,2012,2
86,2013,3
86,2014,2
86,2015,2
86,2016,2
86,2017,3
86,2018,2
86,2019,2
89,2010,235
89,2011,245
89,2012,321
89,2013,323
89,2014,388
89,2015,363
89,2016,367
89,2017,358
89,2018,375
89,2019,397
90,2010,257
90,2011,273
90,2012,284
90,2013,284
90,2014,292
90,2015,307
90,2016,324
90,2017,348
90,2018,307
90,2019,382
91,2010,1
91,2011,6
91,2012,8
91,2013,10
91,2014,11
91,2015,14
91,2016,11
91,2017,10
91,2018,11
91,2019,0
93,2010,38
93,2011,8
93,2012,8
93,2013,8
93,2014,7
93,2015,34
93,2016,10
93,2017,5
93,2018,8
93,2019,2
96,2010,18
96,2011,24
96,2012,37
96,2013,37
96,2014,39
96,2015,46
96,2016,42
96,2017,26
96,2018,18
96,2019,13
97,2010,126
97,2011,313
97,2012,263
97,2013,858
97,2014,544
97,2015,549
97,2016,643
97,2017,610
97,2018,799
97,2019,713
98,2010,2805
98,2011,3218
98,2012,3127
98,2013,3044
98,2014,2665
98,2015,2704
98,2016,2615
98,2017,3211
98,2018,3235
98,2019,3190
99,2010,488
99,2011,548
99,2012,491
99,2013,503
99,2014,535
99,2015,558
99,2016,562
99,2017,539
99,2018,538
99,2019,549
