geo,year,scl_tomatoes_food_supply_quantity_tonnes
120,2018,29.5
120,2019,234.39
120,2020,177.35
120,2021,366.93
120,2022,450.71
121,2010,268520.7
121,2011,276125.48
121,2012,283601.58
121,2013,280788.93
121,2014,313170.92
121,2015,273092.17
121,2016,229956.69
121,2017,202069.72
121,2018,206650.3
121,2019,249464.06
121,2020,251996.19
121,2021,259557.29
121,2022,274520.86
122,2010,4700
122,2011,4700
122,2012,5000
122,2013,2823
122,2014,3028.8
122,2015,2221.8
122,2016,4844.68
122,2017,3152.75
122,2018,4670.53
122,2019,2945.59
122,2020,3230.49
122,2021,1938.83
122,2022,2616.96
123,2010,2032.02
123,2011,1986.13
123,2012,2291.63
123,2013,2274.45
123,2014,2678.02
123,2015,2972.86
123,2016,223.06
123,2017,3405.66
123,2018,3284.3
123,2019,3580.85
123,2020,3221.83
123,2021,3290.14
123,2022,3306.78
124,2010,107728.61
124,2011,133388.67
124,2012,102899.73
124,2013,117216.64
124,2014,120140.19
124,2015,118169.8
124,2016,121700.75
124,2017,116886.05
124,2018,131387.03
124,2019,124952.94
124,2020,118140.77
124,2021,123812.58
124,2022,129388.84
126,2010,11000
126,2011,22500
126,2012,23000
126,2013,23000
126,2014,24539.67
126,2015,17978.29
126,2016,27239.24
126,2017,25068.9
126,2018,27753.59
126,2019,27493.19
126,2020,27612.85
126,2021,30873.97
126,2022,34861.7
127,2019,40.96
127,2020,52.08
127,2021,52.84
127,2022,57.51
128,2010,1648
128,2011,1976
128,2012,2156
128,2013,2100
128,2014,2746.04
128,2015,2909.5
128,2016,3234.28
128,2017,3454.69
128,2018,3724.84
128,2019,9452.77
128,2020,4307.4
128,2021,4164.03
128,2022,4317.44
129,2010,36859.21
129,2011,36856.71
129,2012,36604.04
129,2013,35512.79
129,2014,35164.57
129,2015,37797.19
129,2016,37527.15
129,2017,37873.72
129,2018,38254.13
129,2019,36499.21
129,2020,37373.98
129,2021,37411.44
129,2022,37512.3
13,2019,32562.83
13,2020,33532.11
13,2021,33620.25
13,2022,33852.43
130,2010,101361.02
130,2011,108552.85
130,2012,36696.6
130,2013,238519.65
130,2014,473480.44
130,2015,470764.13
130,2016,435445
130,2017,480314.68
130,2018,524896.45
130,2019,564622.04
130,2020,619033.81
130,2021,627840.83
130,2022,658879.11
131,2010,21095.09
131,2011,39629.12
131,2012,80252.47
131,2013,137163.87
131,2014,111229.45
131,2015,111502.65
131,2016,182117.01
131,2017,128878.62
131,2018,148469.1
131,2019,122461.71
131,2020,142205.13
131,2021,144395.33
131,2022,151592.52
132,2010,1586.52
132,2011,1646.19
132,2012,1722.91
132,2013,2020.88
132,2014,2072.57
132,2015,2114.09
132,2016,4878.38
132,2017,2823.07
132,2018,2756.29
132,2019,1761.07
132,2020,1788.44
132,2021,3256.58
132,2022,3583.89
133,2010,37857.78
133,2011,39105.86
133,2012,88002.89
133,2013,123084.95
133,2014,110299.08
133,2015,157002.1
133,2016,185000.75
133,2017,161082.2
133,2018,187842.07
133,2019,146905.33
133,2020,212634.5
133,2021,191640.08
133,2022,209083.72
134,2010,9623.51
134,2011,9552.61
134,2012,7843.22
134,2013,8778.92
134,2014,9206.8
134,2015,9170.83
134,2016,9456.96
134,2017,8597.39
134,2018,8600.75
134,2019,8046.4
134,2020,9278
134,2021,7873.81
134,2022,6833.68
136,2010,88
136,2011,23
136,2012,1
136,2013,127
136,2014,131.62
136,2015,9835.77
136,2016,228.49
136,2017,39.37
136,2018,14949.98
136,2019,4.3
136,2020,930.8
136,2021,867.68
136,2022,6095.19
137,2010,11563.28
137,2011,10542.56
137,2012,12346.47
137,2013,10545.89
137,2014,10327.27
137,2015,8032.61
137,2016,9069.66
137,2017,9952.78
137,2018,8612.34
137,2019,8052.52
137,2020,7986.61
137,2021,13288.49
137,2022,13391.7
138,2010,1230024.56
138,2011,712203.19
138,2012,1660242.2
138,2013,1447285.96
138,2014,1654080.97
138,2015,1835128.75
138,2016,1846350.74
138,2017,2125673.62
138,2018,2334067.21
138,2019,1977463.15
138,2020,1887486.86
138,2021,1767265.73
138,2022,1768320.83
14,2010,822.65
14,2011,859.7
14,2012,1060.98
14,2013,1004.38
14,2014,796.97
14,2015,843.74
14,2016,470.77
14,2017,535.26
14,2018,797.06
14,2019,809.01
14,2020,1039.23
14,2021,590.03
14,2022,1032.4
141,2010,5065
141,2011,6740
141,2012,8208
141,2013,8457
141,2014,6129.45
141,2015,3888.87
141,2016,1725.78
141,2017,718.57
141,2018,808.68
141,2019,2468.31
141,2020,2700.22
141,2021,3097.98
141,2022,3369.64
143,2010,784589.03
143,2011,601319.93
143,2012,558322.78
143,2013,603645.26
143,2014,532174.82
143,2015,728722.27
143,2016,499549.03
143,2017,544444.41
143,2018,547453.37
143,2019,534611.6
143,2020,566745.36
143,2021,471149.39
143,2022,435961.67
144,2010,169596.04
144,2011,178763.44
144,2012,228812.81
144,2013,276093.3
144,2014,288436.34
144,2015,336969.07
144,2016,348299.59
144,2017,519723.66
144,2018,582604.29
144,2019,628189.88
144,2020,516886.32
144,2021,1392151.6
144,2022,1475065.13
145,2019,0.05
145,2021,0
145,2022,0
146,2010,44581.32
146,2011,64540.32
146,2012,37517.63
146,2013,39800.29
146,2014,46925.96
146,2015,45335.96
146,2016,46386.91
146,2017,50481.04
146,2018,46853.61
146,2019,38971.79
146,2020,31511.05
146,2021,28549.4
146,2022,43486.29
147,2010,9892.04
147,2011,10017.01
147,2012,9297.54
147,2013,9767.51
147,2014,5823.52
147,2015,5665.92
147,2016,5199.11
147,2017,3448.8
147,2018,5168.82
147,2019,0
147,2020,6156.21
147,2021,2040.34
147,2022,3136.23
148,2019,10.85
148,2020,7.81
148,2021,7.98
148,2022,6.88
149,2010,1089.44
149,2011,3958.23
149,2012,6721.66
149,2013,6313.34
149,2014,12481.05
149,2015,7469.59
149,2016,15806.79
149,2017,10054.91
149,2018,8226.9
149,2019,43352.78
149,2020,27722.16
149,2021,27799.65
149,2022,35785.8
150,2010,13097.8
150,2011,4154.98
150,2012,3972.12
150,2013,6794.6
150,2014,26188.17
150,2015,15838.8
150,2016,47766.82
150,2017,7792.78
150,2018,15066.3
150,2019,13895.38
150,2020,81190.8
150,2021,136480.61
150,2022,89939.91
153,2010,217.75
153,2011,300.13
153,2012,325.86
153,2013,321.85
153,2014,364.28
153,2015,362.81
153,2016,392.11
153,2017,426.49
153,2018,382.96
153,2019,268.16
153,2020,332.81
153,2021,399.31
153,2022,430.83
154,2010,79947.06
154,2011,88860.1
154,2012,83051.34
154,2013,74805.36
154,2014,100195.43
154,2015,113079.87
154,2016,106659.35
154,2017,105796.86
154,2018,111594.31
154,2019,106332.55
154,2020,113958.58
154,2021,112440.09
154,2022,108699.52
155,2010,20.86
155,2011,25.85
155,2012,13.84
155,2013,18.83
155,2014,15.38
155,2015,16.34
155,2016,20.97
155,2017,20.83
155,2018,18.11
155,2019,15.74
155,2020,8.79
155,2021,10.65
155,2022,14.55
156,2010,65264.25
156,2011,66601.41
156,2012,63853.35
156,2013,60274.56
156,2014,57374.67
156,2015,54303.78
156,2016,49304.85
156,2017,32086.2
156,2018,53279.95
156,2019,37177.23
156,2020,28137.12
156,2021,29775.34
156,2022,30532.81
157,2010,1605.14
157,2011,21706.68
157,2012,26706.58
157,2013,28572.29
157,2014,45291.04
157,2015,40033.15
157,2016,58427.78
157,2017,58628.97
157,2018,67153.44
157,2019,68925.98
157,2020,72878.13
157,2021,71909.34
157,2022,62328.67
158,2010,92087.33
158,2011,100416.66
158,2012,129905.95
158,2013,173728.87
158,2014,207935.74
158,2015,230307.28
158,2016,247615.96
158,2017,241643.16
158,2018,265622.35
158,2019,285500.35
158,2020,316468.91
158,2021,310763.47
158,2022,330793.01
159,2010,1548515.45
159,2011,1282936.48
159,2012,1772430.41
159,2013,1656135.16
159,2014,3513028.62
159,2015,3638542.8
159,2016,2264556.32
159,2017,2417362.66
159,2018,3011084.7
159,2019,3268187.67
159,2020,3172729.11
159,2021,2990527
159,2022,3169487.75
16,2010,194009.85
16,2011,236320.79
16,2012,242837.99
16,2013,251179
16,2014,237888.69
16,2015,401648.88
16,2016,353689.74
16,2017,355966.94
16,2018,353962.22
16,2019,386412.33
16,2020,420551.81
16,2021,452664.66
16,2022,441387.95
162,2010,30781.5
162,2011,32194.3
162,2012,31907.5
162,2013,33982.3
162,2014,34953.68
162,2015,32822.7
162,2016,32514.79
162,2017,30765.39
162,2018,33897.91
162,2019,33566.16
162,2020,33891.96
162,2021,33691.41
162,2022,33663.16
165,2010,508090.3
165,2011,611441.85
165,2012,767692.58
165,2013,785925.72
165,2014,822605.66
165,2015,778738.53
165,2016,767695.24
165,2017,579723.38
165,2018,660198.2
165,2019,725150.57
165,2020,885273.34
165,2021,1094021.46
165,2022,1040464.14
166,2010,7271
166,2011,7404
166,2012,9659
166,2013,13076
166,2014,10044
166,2015,10755
166,2016,12929
166,2017,11020
166,2018,11873
166,2019,11857.92
166,2020,14855.33
166,2021,12575
166,2022,9932.98
167,2010,82109.36
167,2011,97054.5
167,2012,90683.4
167,2013,91938.3
167,2014,89714.39
167,2015,89907.22
167,2016,101847.61
167,2017,88931.39
167,2018,97563
167,2019,90406.13
167,2020,79006.41
167,2021,76732.66
167,2022,76422.69
168,2010,591.78
168,2011,588.94
168,2012,599.13
168,2013,743.89
168,2014,531.9
168,2015,571.55
168,2016,554.72
168,2017,578.92
168,2018,557.19
168,2019,499.36
168,2020,513.86
168,2021,545.78
168,2022,519.51
169,2010,67254.5
169,2011,53938.94
169,2012,46490.94
169,2013,51086.81
169,2014,49234.21
169,2015,54823.19
169,2016,57538.84
169,2017,64901.52
169,2018,53221.79
169,2019,57498.2
169,2020,77856.54
169,2021,67779.51
169,2022,82537.02
170,2010,142687.26
170,2011,116865.97
170,2012,145429.52
170,2013,162267.9
170,2014,162039.68
170,2015,153814.81
170,2016,151812.88
170,2017,136228.83
170,2018,164254.57
170,2019,128464.41
170,2020,123420.84
170,2021,151371.56
170,2022,107800.09
171,2010,176950.82
171,2011,177255.35
171,2012,176374.45
171,2013,179892.95
171,2014,185884.04
171,2015,186109.46
171,2016,182535.59
171,2017,189530.15
171,2018,191289.6
171,2019,193430.37
171,2020,192310.96
171,2021,195297.99
171,2022,187638.87
173,2010,525170.36
173,2011,678287.69
173,2012,696041.16
173,2013,768112.65
173,2014,765624.11
173,2015,748612.8
173,2016,818238.81
173,2017,850621.27
173,2018,890836.36
173,2019,901853.61
173,2020,779489.21
173,2021,825886.52
173,2022,789707.94
174,2010,180762.69
174,2011,133080.21
174,2012,160445.72
174,2013,181318.95
174,2014,79626.79
174,2015,249484.33
174,2016,457515.58
174,2017,513756.99
174,2018,206155.85
174,2019,400692.44
174,2020,27276.28
174,2021,91007.92
174,2022,182722.25
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,11.2
175,2016,0
175,2017,1.1
175,2018,0.15
175,2019,1.54
175,2020,0
175,2021,24.07
175,2022,3.99
176,2010,517.68
176,2011,480.81
176,2012,478.32
176,2013,481.63
176,2014,508.03
176,2015,522.68
176,2016,517.84
176,2017,530.99
176,2018,543.58
176,2019,516.34
176,2020,527.59
176,2021,537.91
176,2022,535.73
179,2019,74213.83
179,2020,80430.47
179,2021,82968.2
179,2022,88454.13
18,2019,2633.39
18,2020,3150.62
18,2021,3071.86
18,2022,4643.76
181,2010,22595.74
181,2011,20336.53
181,2012,20283.04
181,2013,19943.75
181,2014,20300.99
181,2015,21173.03
181,2016,21679.04
181,2017,22280.28
181,2018,22784.33
181,2019,20828.22
181,2020,21071.59
181,2021,22141.15
181,2022,21995.33
183,2010,786499.37
183,2011,908381.56
183,2012,685728.99
183,2013,751988.48
183,2014,718799.84
183,2015,721237.56
183,2016,668892.7
183,2017,718669.07
183,2018,787917.99
183,2019,489100.97
183,2020,554149.99
183,2021,560799.21
183,2022,361127.22
184,2010,123731.88
184,2011,114108.69
184,2012,110059.87
184,2013,108260.73
184,2014,108673.88
184,2015,109871.53
184,2016,110032.81
184,2017,89556.32
184,2018,99497.02
184,2019,97399.92
184,2020,82706.27
184,2021,85470.61
184,2022,76682.85
185,2010,2710000
185,2011,3090000
185,2012,3390000
185,2013,3411000
185,2014,3604796.27
185,2015,3432387.9
185,2016,2737438.01
185,2017,3114097.16
185,2018,3398835.67
185,2019,3492152.54
185,2020,3361817.5
185,2021,3397179.26
185,2022,2886663.51
188,2010,105.31
188,2011,162.88
188,2012,113.29
188,2013,185.25
188,2014,188.65
188,2015,203.44
188,2016,184.43
188,2017,203.99
188,2018,155.43
188,2019,98.53
188,2020,98.72
188,2021,174.39
188,2022,156.27
189,2010,272.69
189,2011,245.09
189,2012,216.42
189,2013,249.59
189,2014,359.41
189,2015,238.33
189,2016,358.28
189,2017,389.04
189,2018,277.63
189,2019,316.53
189,2020,250.42
189,2021,222.77
189,2022,246.29
19,2010,58034.3
19,2011,60672.89
19,2012,48316.04
19,2013,50328.68
19,2014,59413.24
19,2015,64183.58
19,2016,63321.27
19,2017,64379.69
19,2018,63138.09
19,2019,71882.44
19,2020,70507.22
19,2021,71229.18
19,2022,80104.39
191,2010,34.83
191,2011,19.91
191,2012,24.84
191,2013,29.81
191,2014,8.99
191,2015,31.91
191,2016,23.35
191,2017,63.23
191,2018,21.39
191,2019,24.58
191,2020,5.25
191,2021,35.83
191,2022,4.36
193,2014,0.52
193,2015,0.43
193,2016,0.01
193,2017,0.05
193,2018,0.19
193,2019,0.06
193,2020,0.31
193,2021,0.15
193,2022,0.06
194,2010,624275.2
194,2011,624013.1
194,2012,673489.9
194,2013,605385.4
194,2014,397039
194,2015,408524.2
194,2016,440078.8
194,2017,405592.82
194,2018,407759.81
194,2019,488384.37
194,2020,834031.9
194,2021,878853.38
194,2022,897875.39
195,2010,142596.42
195,2011,154768.18
195,2012,137732.16
195,2013,136551.16
195,2014,152382.08
195,2015,118441.19
195,2016,83652.6
195,2017,85835.32
195,2018,114694.2
195,2019,127335.46
195,2020,115723.14
195,2021,134142.04
195,2022,133859.38
196,2010,335.72
196,2011,663.19
196,2012,377.86
196,2013,515.1
196,2014,780.55
196,2015,743.37
196,2016,844.93
196,2017,647.4
196,2018,755.82
196,2019,907.53
196,2020,801.47
196,2021,557.99
196,2022,765.11
197,2010,21706.47
197,2011,21384.35
197,2012,21531.9
197,2013,20024.34
197,2014,17312.04
197,2015,16014.55
197,2016,14876.98
197,2017,14302.55
197,2018,13878.25
197,2019,17013.39
197,2020,17345.6
197,2021,17246.12
197,2022,18531.49
198,2010,10602.2
198,2011,13221.6
198,2012,11127.6
198,2013,11652.9
198,2014,11511.59
198,2015,14033.5
198,2016,12784.23
198,2017,15728.7
198,2018,13632.11
198,2019,15618.97
198,2020,17720.6
198,2021,15140.88
198,2022,16088.27
199,2010,51998.29
199,2011,49482.87
199,2012,31963.05
199,2013,27594.05
199,2014,38887.14
199,2015,39284.26
199,2016,36579.44
199,2017,36520.3
199,2018,33985.54
199,2019,35070.29
199,2020,31775.8
199,2021,35307.46
199,2022,33526.54
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,33466.53
2,2015,0
2,2016,0
2,2017,36406
2,2018,0
2,2019,33916
2,2020,17017
2,2021,0
2,2022,0
20,2010,4750.63
20,2011,3353.98
20,2012,4532.15
20,2013,5303.17
20,2014,6891.57
20,2015,10339.36
20,2016,11744.23
20,2017,11216.79
20,2018,10721.36
20,2019,11935.87
20,2020,13848.97
20,2021,13119.92
20,2022,8591.02
201,2010,17211.2
201,2011,18061.75
201,2012,24833.64
201,2013,27793.97
201,2014,48309.77
201,2015,60296.11
201,2016,39063.06
201,2017,41668.33
201,2018,43964.91
201,2019,43426.8
201,2020,42084.85
201,2021,30815.68
201,2022,42596.19
202,2010,436584.83
202,2011,401760.03
202,2012,448060.85
202,2013,430176.44
202,2014,403947.94
202,2015,444063.65
202,2016,495936.39
202,2017,530192.31
202,2018,423940.54
202,2019,437633.14
202,2020,479851.45
202,2021,425791.67
202,2022,375482.25
203,2010,2655311
203,2011,1976374
203,2012,2135985
203,2013,1944338
203,2014,2699084.66
203,2015,2522167.65
203,2016,2787109.28
203,2017,2606644.64
203,2018,2226426.36
203,2019,2389355.77
203,2020,719300
203,2021,1300000
203,2022,637647.89
207,2010,880.45
207,2011,598.25
207,2012,549.3
207,2013,1097.15
207,2014,1260.45
207,2015,1300.14
207,2016,1271.54
207,2017,1225.23
207,2018,1298
207,2019,1015.17
207,2020,735.92
207,2021,335.29
207,2022,94.93
208,2010,252248.77
208,2011,269931.8
208,2012,307792.87
208,2013,328240.84
208,2014,313998.48
208,2015,330012.27
208,2016,319798.32
208,2017,363218.33
208,2018,394796.09
208,2019,450136.01
208,2020,480835.33
208,2021,440986.37
208,2022,455859.9
209,2010,4565.56
209,2011,4609.54
209,2012,4785.6
209,2013,5460.22
209,2014,5301.11
209,2015,5711.31
209,2016,6065.5
209,2017,6512.34
209,2018,6681.84
209,2019,6148.04
209,2020,6002.81
209,2021,5916.78
209,2022,6016.62
21,2010,3707712.23
21,2011,3991752.26
21,2012,3500984.21
21,2013,3783209.62
21,2014,3888385.73
21,2015,3784034.1
21,2016,3760714.42
21,2017,3812008.71
21,2018,3724338.96
21,2019,3543470.15
21,2020,3388523.41
21,2021,3324217.23
21,2022,3443112.26
210,2010,89147.36
210,2011,92525.76
210,2012,91665.52
210,2013,96410.4
210,2014,93373.73
210,2015,92580.72
210,2016,95248.87
210,2017,86846.69
210,2018,93060.98
210,2019,89651.22
210,2020,96069.55
210,2021,93020.99
210,2022,89880.93
211,2010,77487
211,2011,79737
211,2012,80572
211,2013,81768
211,2014,79980.23
211,2015,79391.4
211,2016,78503.78
211,2017,78054.3
211,2018,78487.29
211,2019,73270.2
211,2020,78429.18
211,2021,76468.38
211,2022,75525.53
212,2010,543085.56
212,2011,767156.22
212,2012,511408.87
212,2013,371660.98
212,2014,442645.36
212,2015,498591.6
212,2016,469876.5
212,2017,407430.6
212,2018,368442.18
212,2019,523228.64
212,2020,910902.82
212,2021,515499.66
212,2022,496855.13
213,2010,302352.83
213,2011,302352.83
213,2012,302352.83
213,2013,302352.83
213,2014,328840.87
213,2015,335108.59
213,2016,331666.53
213,2017,323369.9
213,2018,324991.22
213,2019,322399.43
213,2020,309956.38
213,2021,277395.11
213,2022,296587.27
214,2010,36703.71
214,2011,38853.04
214,2012,35252.19
214,2013,44870.23
214,2014,43027.41
214,2015,39313.14
214,2016,37685.72
214,2017,35218.77
214,2018,34215.65
214,2019,33203.17
214,2020,30880.82
214,2021,31091.08
214,2022,31597.06
215,2010,273123.3
215,2011,319287.85
215,2012,355244.89
215,2013,385830.12
215,2014,416388.45
215,2015,440880.58
215,2016,475992.08
215,2017,508492.06
215,2018,540604.27
215,2019,422602.62
215,2020,424288.86
215,2021,425984.57
215,2022,425033.95
216,2010,74380.29
216,2011,61285.48
216,2012,53624.05
216,2013,53592.34
216,2014,60753.84
216,2015,51966.24
216,2016,60857.18
216,2017,62587.39
216,2018,62586.87
216,2019,65349.08
216,2020,65067.74
216,2021,67632.89
216,2022,69821.88
217,2010,5872.51
217,2011,5823.13
217,2012,5271.63
217,2013,5117.95
217,2014,5455.31
217,2015,4878.38
217,2016,4848.38
217,2017,4743.3
217,2018,4729.13
217,2019,5123.39
217,2020,4959.59
217,2021,5369.65
217,2022,4863.45
219,2019,829.91
219,2020,812.64
219,2021,806.55
219,2022,802.66
220,2010,2208.5
220,2011,1169.94
220,2012,1628.43
220,2013,2449.81
220,2014,2028.49
220,2015,3457.97
220,2016,2926.05
220,2017,3261.62
220,2018,1828.41
220,2019,2126.22
220,2020,2569.37
220,2021,2202.07
220,2022,3260
221,2010,87602.25
221,2011,52567.16
221,2012,62186.68
221,2013,79076.41
221,2014,90469.9
221,2015,116191.22
221,2016,96070.45
221,2017,201426.6
221,2018,192282.99
221,2019,203882.53
221,2020,338622.97
221,2021,293597.38
221,2022,283364.96
222,2010,354583.59
222,2011,349309.57
222,2012,230983.67
222,2013,277277.52
222,2014,174965.56
222,2015,189163.61
222,2016,375869.14
222,2017,269919.55
222,2018,259798.04
222,2019,390807.55
222,2020,335483.15
222,2021,346440.73
222,2022,277737.47
223,2010,5535211.78
223,2011,6056534.01
223,2012,6265936.49
223,2013,6593590.12
223,2014,6586614.9
223,2015,7018511.64
223,2016,7079254.51
223,2017,7174050.26
223,2018,6816860.43
223,2019,9000000
223,2020,9350000
223,2021,9174000
223,2022,8879027.49
225,2010,26153.17
225,2011,29564.97
225,2012,29283.19
225,2013,29384.16
225,2014,31341.5
225,2015,34647.14
225,2016,33210.85
225,2017,36840.75
225,2018,35623.93
225,2019,33224.74
225,2020,67615.8
225,2021,90043.12
225,2022,61032.22
226,2010,27722.1
226,2011,27059.54
226,2012,31350.35
226,2013,31346.68
226,2014,31210.31
226,2015,31128.42
226,2016,29502.23
226,2017,21023.37
226,2018,25134.95
226,2019,24466.78
226,2020,12461.6
226,2021,25042.86
226,2022,41856.09
227,2019,0.16
227,2020,0.04
227,2021,0.83
227,2022,0.08
229,2010,448682.84
229,2011,474922.76
229,2012,462863.48
229,2013,486295.16
229,2014,467270.77
229,2015,446292.54
229,2016,450453.66
229,2017,433912.69
229,2018,423743.59
229,2019,424122.98
229,2020,422992.64
229,2021,382010.69
229,2022,433952.26
23,2010,685.56
23,2011,522.46
23,2012,622.73
23,2013,572.67
23,2014,882.88
23,2015,1014.3
23,2016,2069.09
23,2017,1736.34
23,2018,1581.57
23,2019,787.74
23,2020,1079.65
23,2021,961.05
23,2022,1005.51
230,2010,1721403.95
230,2011,1991404.77
230,2012,2112450.21
230,2013,1917504.89
230,2014,2034014.25
230,2015,2147793.31
230,2016,2112563.65
