geo,year,scl_pears_food_supply_quantity_tonnes
155,2016,52.67
155,2017,36.92
155,2018,40.02
155,2019,36.13
155,2020,25.15
155,2021,27.81
155,2022,53.42
156,2010,24609.17
156,2011,23029.16
156,2012,25581.54
156,2013,20844.91
156,2014,16109.41
156,2015,17650.16
156,2016,15826.09
156,2017,16735.87
156,2018,17324.89
156,2019,14161.13
156,2020,14786.39
156,2021,14972.71
156,2022,13984.38
157,2010,80.75
157,2011,76
157,2012,77.9
157,2013,106.4
157,2014,109.05
157,2015,124.28
157,2016,119.07
157,2017,153.54
157,2018,96.79
157,2019,78.37
157,2020,112.12
157,2021,130.78
157,2022,81.04
158,2010,3
158,2011,4
158,2012,8
158,2013,9
158,2014,10.67
158,2015,17.79
158,2016,49.92
158,2017,9.58
158,2018,3.77
158,2019,12.7
158,2020,586.03
158,2021,407.29
158,2022,473.16
159,2014,2487.14
159,2015,2831.94
159,2017,2634.57
159,2018,2633.8
159,2019,2914.65
159,2020,3217.73
159,2021,3978.51
159,2022,4335.74
16,2010,4124
16,2011,5727
16,2012,2200
16,2013,2000
16,2014,0
16,2015,3369.08
16,2016,8603.49
16,2017,3016.74
16,2018,3254.37
16,2019,7523.62
16,2020,4400.25
16,2021,4161.9
16,2022,8832.97
162,2010,21577.13
162,2011,20752.22
162,2012,19502.27
162,2013,17517.84
162,2014,19368.7
162,2015,18251.39
162,2016,17548.47
162,2017,17630.25
162,2018,17647.37
162,2019,16166.51
162,2020,13662.38
162,2021,14317.54
162,2022,14044.07
165,2010,21002.4
165,2011,21776.82
165,2012,17626.44
165,2013,18033.72
165,2014,16877.93
165,2015,16156.66
165,2016,16514.58
165,2017,15579.01
165,2018,14246.52
165,2019,12890.95
165,2020,12952.1
165,2021,10964.49
165,2022,10103.13
166,2010,2415
166,2011,2627
166,2012,3037
166,2013,2991
166,2014,2652.36
166,2015,3993.99
166,2016,3073.3
166,2017,3287.2
166,2018,3310.96
166,2019,3358.79
166,2020,3568
166,2021,4980
166,2022,3687.96
167,2010,9618.4
167,2011,13661.2
167,2012,12638.65
167,2013,11692
167,2014,15426.87
167,2015,18112.31
167,2016,16904.83
167,2017,15256.39
167,2018,18512.72
167,2019,16611.04
167,2020,15760.96
167,2021,15897.5
167,2022,17096.66
168,2010,265
168,2011,328
168,2012,402
168,2013,422
168,2014,343.2
168,2015,453.3
168,2016,353.1
168,2017,305.08
168,2018,346.24
168,2019,278.97
168,2020,217.62
168,2021,32.28
168,2022,150.23
169,2010,1700.54
169,2011,2299.77
169,2012,2735.1
169,2013,2990.52
169,2014,3263.98
169,2015,2640.67
169,2016,4611.44
169,2017,6247.89
169,2018,6356.22
169,2019,6100.52
169,2020,7027.1
169,2021,7143.6
169,2022,5940.98
170,2010,15946.6
170,2011,14686.3
170,2012,17649.83
170,2013,17333.14
170,2014,18068.09
170,2015,20088.28
170,2016,20164.79
170,2017,22476.88
170,2018,19265.56
170,2019,21989.35
170,2020,21027.49
170,2021,20968.38
170,2022,18730.45
171,2010,12639.75
171,2011,14478.95
171,2012,14228.15
171,2013,12605.35
171,2014,10542.5
171,2015,17477.46
171,2016,30678.03
171,2017,27654.54
171,2018,26241.17
171,2019,41406.91
171,2020,46121.78
171,2021,30652.91
171,2022,20110.2
173,2010,9416.68
173,2011,23510.22
173,2012,20848.8
173,2013,22020.19
173,2014,32732.31
173,2015,35974.04
173,2016,31272.8
173,2017,26078.66
173,2018,48911.7
173,2019,10619.66
173,2020,8807.49
173,2021,0
173,2022,7927.86
174,2010,89024.19
174,2011,127580.29
174,2012,22822.08
174,2013,120826.25
174,2014,64408.46
174,2015,19725.78
174,2016,73627.22
174,2017,94877.94
174,2018,72792.19
174,2019,91431.54
174,2020,37420.07
174,2021,132672.17
174,2022,18447.78
175,2010,12
175,2011,12
175,2012,8
175,2013,1
175,2014,9.32
175,2015,23.6
175,2016,0
175,2017,15.31
175,2018,23.3
175,2019,19
175,2020,14.39
175,2021,28.22
175,2022,28.85
176,2014,57.61
176,2015,47.65
176,2016,38.21
176,2017,18.01
176,2018,83.67
176,2019,16.49
176,2020,33.51
176,2021,43.62
176,2022,50.17
179,2019,3320.75
179,2020,3536.8
179,2021,3431.52
179,2022,3772.51
18,2019,888.15
18,2020,700.2
18,2021,787.82
18,2022,584.78
181,2010,625.13
181,2011,667.44
181,2012,1637.44
181,2013,772.44
181,2014,631.71
181,2015,483.08
181,2016,1058.16
181,2017,1260.98
181,2018,280.01
181,2019,420.34
181,2020,445.01
181,2021,840.57
181,2022,1092.16
183,2010,55109.25
183,2011,62791.16
183,2012,53711.78
183,2013,64743.8
183,2014,67943.64
183,2015,54337.51
183,2016,65391.43
183,2017,62221.01
183,2018,72405.63
183,2019,59601.7
183,2020,58656.9
183,2021,59753.49
183,2022,58072.2
184,2010,1
184,2011,1
184,2012,3
184,2013,0
184,2014,2.03
184,2015,3.11
184,2016,1.36
184,2017,4.8
184,2018,0.04
184,2019,4.4
184,2020,0.49
184,2021,0.38
184,2022,8.08
185,2010,439000
185,2011,470000
185,2012,470900
185,2013,448000
185,2014,438997.4
185,2015,324621.56
185,2016,303481.61
185,2017,322940.56
185,2018,335752.46
185,2019,295976.66
185,2020,291256.52
185,2021,302613.58
185,2022,247104.56
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.02
188,2016,77.45
188,2017,63.93
188,2018,1.25
189,2010,51.84
189,2011,35.36
189,2012,8.28
189,2013,4.77
189,2014,119.35
189,2015,2.78
189,2016,98.28
189,2017,111.04
189,2018,25.74
189,2019,117.39
189,2020,102.2
189,2021,57.45
189,2022,60.75
19,2010,2863.06
19,2011,2867.06
19,2012,3553.61
19,2013,4039.19
19,2014,3528.69
19,2015,4067.78
19,2016,4714.79
19,2017,4618.12
19,2018,4802.06
19,2019,4748.1
19,2020,5985.2
19,2021,4989.31
19,2022,4513.85
191,2010,258.92
191,2011,249.8
191,2012,274.91
191,2013,318.93
191,2014,314.13
191,2015,334.28
191,2016,358.2
191,2017,447.94
191,2018,473.75
191,2019,458.61
191,2020,495.07
191,2021,547.38
191,2022,512.66
193,2010,9.03
193,2011,6.02
193,2012,9.03
193,2013,7.03
193,2014,12.04
193,2015,10.59
193,2016,8.73
193,2017,15.87
193,2018,12.41
193,2019,11.84
193,2020,7.53
193,2021,8.68
193,2022,7.28
194,2010,9133.4
194,2011,9048.2
194,2012,7043.2
194,2013,6571.8
194,2014,1270.38
194,2015,2515.89
194,2016,2315.92
194,2017,2418.66
194,2018,10559.15
194,2019,6323.97
194,2020,10100.5
194,2021,12171.13
194,2022,7920.92
195,2010,685.79
195,2011,1045.66
195,2012,1299.8
195,2013,993.28
195,2014,1231.42
195,2015,1654.03
195,2016,1395.54
195,2017,2073.32
195,2018,2295.37
195,2019,2393.26
195,2020,1947.73
195,2021,2079.96
195,2022,2777.26
196,2010,104.4
196,2011,117.05
196,2012,92.96
196,2013,45.25
196,2014,105.63
196,2015,151.08
196,2016,205.35
196,2017,211.97
196,2018,239.38
196,2019,216
196,2020,258.75
196,2021,190.94
196,2022,159.67
197,2014,4.33
197,2015,6.82
197,2017,10.09
197,2018,3.96
197,2019,3.85
197,2020,10.75
197,2021,7.45
197,2022,6.57
198,2010,3679.2
198,2011,3902
198,2012,2403.1
198,2013,7720.8
198,2014,1576.72
198,2015,2548.82
198,2016,5876.24
198,2017,645.95
198,2018,2327.69
198,2019,601.27
198,2020,2584.19
198,2021,1514
198,2022,2936.04
199,2010,4310.28
199,2011,5618.78
199,2012,3155.23
199,2013,2884.15
199,2014,3359.04
199,2015,3771.58
199,2016,3694.69
199,2017,3247.76
199,2018,3909.56
199,2019,3467.43
199,2020,4907.47
199,2021,4223.5
199,2022,4610.81
2,2010,2216.08
2,2011,2249.51
2,2012,2748.75
2,2013,2351.1
2,2014,4693.28
2,2015,4759.01
2,2016,1819.23
2,2017,6885.23
2,2018,7656.78
2,2019,7195.67
2,2020,17178.93
2,2021,29655.13
2,2022,29494.36
20,2010,1494.26
20,2011,1293.12
20,2012,958.41
20,2013,1140.66
20,2014,1115.74
20,2015,1474.1
20,2016,1878.17
20,2017,1300.33
20,2018,1528.84
20,2019,1666.35
20,2020,2063.22
20,2021,2316.68
20,2022,2287.61
201,2014,4.74
201,2017,6.84
201,2018,3.74
201,2019,6.42
201,2020,20.27
201,2021,28.95
201,2022,33.84
202,2010,20484.91
202,2011,32173.71
202,2012,7733.93
202,2013,7924.84
202,2014,8164.17
202,2015,4181.36
202,2016,7837.79
202,2017,5980.53
202,2018,7407.07
202,2019,11681.91
202,2020,16130.21
202,2021,13599.07
202,2022,19261.86
203,2010,152161.65
203,2011,233667.7
203,2012,146354.1
203,2013,237592.9
203,2014,127936.08
203,2015,132397.07
203,2016,135730.45
203,2017,62133.07
203,2018,66763.51
203,2019,35438.49
203,2020,34474.32
203,2021,32357.05
203,2022,31558.88
207,2014,201
207,2015,170
207,2016,146
207,2017,80
207,2018,53
207,2019,62.87
207,2020,40.49
207,2021,33.64
207,2022,124.95
208,2014,1178.8
208,2015,228.11
208,2016,69.12
208,2018,47.63
208,2019,40.35
208,2020,0
208,2021,0
208,2022,1.74
209,2010,559
209,2011,559
209,2012,559
209,2013,1037
209,2014,1050.77
209,2015,1174.99
209,2016,1069.62
209,2017,1063.19
209,2018,1138.02
209,2019,954.51
209,2020,915.23
209,2021,1067.01
209,2022,1180.39
21,2010,185361
21,2011,205558
21,2012,214876.9
21,2013,188796.6
21,2014,204698.24
21,2015,180279.29
21,2016,145523.6
21,2017,160479.6
21,2018,150784.43
21,2019,137780.87
21,2020,120662.32
21,2021,110696.59
21,2022,120838.57
210,2010,33193.9
210,2011,33122
210,2012,30182.2
210,2013,25472.2
210,2014,32203.99
210,2015,29181.84
210,2016,29085.02
210,2017,27450.67
210,2018,25668.61
210,2019,25147.6
210,2020,22763.9
210,2021,21944.23
210,2022,21780.74
211,2010,10000
211,2011,25500
211,2012,11500
211,2013,8000
211,2014,11077.24
211,2015,7816.57
211,2016,6952.86
211,2017,8341.35
211,2018,8069.3
211,2019,7693.22
211,2020,8607.74
211,2021,6506.32
211,2022,7029.46
212,2010,5813.67
212,2011,15615.89
212,2012,13646.81
212,2013,12419.86
212,2014,15164.24
212,2015,17468.94
212,2016,18177.42
212,2017,8690.09
212,2018,15087.89
212,2019,13842.16
212,2020,10597.76
212,2021,4662.43
212,2022,15386.54
213,2014,1313.21
213,2015,1400.73
213,2016,1314.73
213,2017,2072.3
213,2018,2201.29
213,2019,1824.64
213,2020,1057.19
213,2021,875.23
213,2022,1136.06
214,2010,78396.08
214,2011,68194.9
214,2012,62379.29
214,2013,50746.78
214,2014,62325.42
214,2015,59203.59
214,2016,53002.93
214,2017,55658.15
214,2018,55420.19
214,2019,43845.31
214,2020,47797.46
214,2021,48153.45
214,2022,48037.35
215,2010,2774.75
215,2011,3253.88
215,2012,3615
215,2013,4081.66
215,2014,4283.41
215,2015,5154.34
215,2016,5453.08
215,2017,5850.54
215,2018,6265.32
215,2019,2446.45
215,2020,4685.91
215,2021,4840.2
215,2022,4595.78
216,2010,12577.98
216,2011,10646.17
216,2012,10871.66
216,2013,12293.38
216,2014,25180.05
216,2015,35815.27
216,2016,48195.81
216,2017,45892.88
216,2018,47576.02
216,2019,14196.89
216,2020,58077.75
216,2021,20789.12
216,2022,21790.41
217,2010,60
217,2011,0
217,2012,3
217,2013,4
217,2014,24.06
217,2015,0
217,2016,15.6
217,2017,44.24
217,2018,38.17
217,2019,37.35
217,2020,27.76
217,2021,10.57
217,2022,9.28
219,2019,130.78
219,2020,152.92
219,2021,141.43
219,2022,76.56
220,2010,968.43
220,2011,361.75
220,2012,520.68
220,2013,846
220,2014,842.12
220,2015,1104.75
220,2016,1155.5
220,2017,786.92
220,2018,835.29
220,2019,857.86
220,2020,607.31
220,2021,658.43
220,2022,642.92
221,2010,3901
221,2011,4771
221,2012,4505
221,2013,4239
221,2014,4845.77
221,2015,4558.83
221,2016,6531.56
221,2017,6169.65
221,2018,5202.15
221,2019,7230.95
221,2020,7093.05
221,2021,6546.29
221,2022,6370.79
222,2010,48582.57
222,2011,51849.31
222,2012,53335.56
222,2013,39898.05
222,2014,13018.42
222,2015,18683.03
222,2016,13419.04
222,2017,16313.79
222,2018,18325.03
222,2019,17340.08
222,2020,19241.28
222,2021,12914.84
222,2022,18312.67
223,2010,191092.99
223,2011,215824.89
223,2012,237975.77
223,2013,255950.27
223,2014,248356.82
223,2015,252815.71
223,2016,245206.78
223,2017,267124.27
223,2018,171437.53
223,2019,185815.02
223,2020,108169.3
223,2021,20002
223,2022,3018.53
225,2010,8449
225,2011,10788.5
225,2012,15169.5
225,2013,16104
225,2014,17756.99
225,2015,19003.65
225,2016,18356.82
225,2017,16560.47
225,2018,7190.8
225,2019,7546
225,2020,17171.68
225,2021,15161.4
225,2022,11971.77
226,2010,681
226,2011,510
226,2012,232
226,2013,51
226,2014,248.23
226,2015,302.92
226,2016,65.92
226,2017,62.91
226,2018,100.1
226,2019,128.77
226,2020,120.87
226,2021,167.69
226,2022,126.15
227,2019,16.93
227,2020,19
227,2021,20.7
227,2022,13
229,2010,158804
229,2011,170091
229,2012,162470
229,2013,167149
229,2014,187038.63
229,2015,173387.96
229,2016,174326.52
229,2017,163867.82
229,2018,146370.08
229,2019,135711.54
229,2020,134002.58
229,2021,117301.85
229,2022,129536.55
23,2010,22.84
23,2011,24.8
23,2012,25.11
23,2013,29.62
23,2014,33.69
23,2015,34.5
23,2016,36.58
23,2017,24.33
23,2018,21.83
23,2019,19.33
23,2020,14.85
23,2021,19.96
23,2022,14.84
230,2010,126044.03
230,2011,143627.19
230,2012,147931.45
230,2013,158794.79
230,2014,150378.18
230,2015,159180.56
230,2016,146579.82
230,2017,157032.86
230,2018,172320.55
230,2019,138078.48
230,2020,130024.17
230,2021,134682.29
230,2022,50383.83
231,2010,489829.65
231,2011,567790.15
231,2012,558554.6
231,2013,652299.4
231,2014,425653.63
231,2015,450381.34
231,2016,400073.91
231,2017,375195.79
231,2018,438683.89
231,2019,362036.39
231,2020,346823.54
231,2021,350891.29
231,2022,348477.54
233,2010,18
233,2011,16
233,2012,64
233,2013,39
233,2014,6.93
233,2015,0
233,2016,0.05
233,2017,297.78
233,2018,442.71
233,2019,554.84
233,2020,372.82
233,2021,372.86
233,2022,150.29
234,2010,14340.73
234,2011,11989.85
234,2012,13992.74
234,2013,8102.28
234,2014,10016.16
234,2015,10809.17
234,2016,5699.37
234,2017,10175.9
234,2018,12013.69
234,2019,9612.97
234,2020,7719.42
234,2021,10590.67
234,2022,10164.48
235,2010,70148.13
235,2011,65629.89
235,2012,70537.25
235,2013,77220.98
235,2014,84339.62
235,2015,92572.76
235,2016,96042.25
235,2017,102894.15
235,2018,96725.14
235,2019,102568.96
235,2020,107906.2
235,2021,114240.42
235,2022,115940.89
236,2010,4935.6
236,2011,11516.4
236,2012,12473.1
236,2013,4131.9
236,2014,4764.72
236,2015,862.14
236,2016,616.24
236,2017,113.76
236,2018,42.87
236,2019,326.77
236,2020,572.59
236,2021,682.61
236,2022,1535.6
237,2010,92258.64
237,2011,70996.24
237,2012,75660
237,2013,47530
237,2014,5293.67
237,2015,8914.39
237,2016,13162.72
237,2017,16972.56
237,2018,22445.33
237,2019,27698.28
237,2020,28165.55
237,2021,22479.27
237,2022,44452
238,2010,3
238,2011,6
238,2012,9
238,2013,9
238,2014,0.5
238,2015,0
238,2017,0
238,2018,21.46
238,2019,81
238,2020,0
244,2010,21.85
244,2011,19.88
244,2012,18.79
244,2013,48.74
244,2014,42.6
244,2015,60.22
244,2016,42.57
244,2017,43.9
244,2018,32.63
