geo,year,scl_f1761_feed
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,150
73,2016,119
73,2017,116
73,2018,140
73,2019,137
79,2010,1100
79,2011,1100
79,2012,1000
79,2013,1000
79,2014,271
79,2015,346
79,2016,487
79,2017,562
79,2018,743
79,2019,632
84,2010,2864
84,2011,2878
84,2012,2727
84,2013,2615
84,2014,2296
84,2015,1861
84,2016,1774
84,2017,1752
84,2018,1758
84,2019,1475
93,2010,1745
93,2011,1745
93,2012,1695
93,2013,1695
93,2014,1643
93,2015,1691
93,2016,1690
93,2017,1563
93,2018,1563
93,2019,1707
