geo,year,scl_cider_etc_tourist_consumption
56,2016,15
56,2017,15
56,2018,15
56,2019,15
5707,2010,39
5707,2011,60
5707,2012,62
5707,2013,66
5707,2014,84
5707,2015,88
5707,2016,127
5707,2017,127
5707,2018,215
5707,2019,229
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,116
5802,2011,139
5802,2012,109
5802,2013,40
5802,2014,63
5802,2015,66
5802,2016,60
5802,2017,231
5802,2018,276
5802,2019,390
5803,2010,107
5803,2011,71
5803,2012,80
5803,2013,104
5803,2014,75
5803,2015,81
5803,2016,163
5803,2017,164
5803,2018,113
5803,2019,223
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,166
5817,2011,170
5817,2012,140
5817,2013,85
5817,2014,109
5817,2015,116
5817,2016,109
5817,2017,281
5817,2018,328
5817,2019,445
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,0
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,7
66,2019,5
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8
8,2011,4
8,2012,1
8,2013,5
8,2014,5
8,2015,4
8,2016,5
8,2017,5
8,2018,5
8,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
95,2010,0
95,2011,1
95,2012,2
95,2013,1
95,2014,2
95,2015,3
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
