geo,year,scl_milk_whole_dried_food_supply_quantity_tonnes
126,2014,2166
126,2015,2137
126,2016,2106
126,2017,2074
126,2018,2042
126,2019,2011
128,2010,2791
128,2011,2821
128,2012,864
128,2013,907
128,2014,892
128,2015,910
128,2016,819
128,2017,480
128,2018,188
128,2019,1283
129,2010,636
129,2011,1138
129,2012,664
129,2013,673
129,2014,411
129,2015,542
129,2016,1186
129,2017,2231
129,2018,1323
129,2019,1981
130,2010,1495
130,2011,1582
130,2012,1545
130,2013,1669
130,2014,1707
130,2015,1909
130,2016,1967
130,2017,1668
130,2018,1277
130,2019,574
131,2010,322
131,2011,330
131,2012,337
131,2013,344
131,2014,561
131,2015,299
131,2016,218
131,2017,548
131,2018,314
131,2019,353
132,2010,1713
132,2011,2000
132,2012,1911
132,2013,2250
132,2014,1730
132,2015,2125
132,2016,2351
132,2017,2235
132,2018,2296
132,2019,2957
133,2010,6752
133,2011,7865
133,2012,6355
133,2013,6043
133,2014,7411
133,2015,7732
133,2016,4604
133,2017,4208
133,2018,5443
133,2019,3414
134,2010,77
134,2011,61
134,2012,141
134,2013,136
134,2014,116
134,2015,118
134,2016,119
134,2017,120
134,2018,121
134,2019,122
136,2010,12511
136,2011,12920
136,2012,13385
136,2013,13873
136,2014,14368
136,2015,14795
136,2016,15188
136,2017,15640
136,2018,16081
136,2019,17332
137,2010,6084
137,2011,6146
137,2012,6199
137,2013,6248
137,2014,6303
137,2015,6354
137,2016,6410
137,2017,6468
137,2018,5873
137,2019,5700
138,2010,129278
138,2011,128775
138,2012,124826
138,2013,126486
138,2014,128549
138,2015,130665
138,2016,132685
138,2017,132302
138,2018,122443
138,2019,137383
14,2010,853
14,2011,750
14,2012,477
14,2013,559
14,2014,479
14,2015,440
14,2016,645
14,2017,670
14,2018,614
14,2019,520
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3453
141,2015,3151
141,2016,2565
141,2017,3500
141,2018,3325
141,2019,4275
143,2010,141
143,2011,483
143,2012,153
143,2013,161
143,2014,196
143,2015,168
143,2016,163
143,2017,233
143,2018,265
143,2019,259
144,2010,0
144,2011,0
144,2012,1413
144,2013,2240
144,2014,2004
144,2015,2121
144,2016,1559
144,2017,1829
144,2018,2531
144,2019,1863
146,2010,1426
146,2011,1423
146,2012,1422
146,2013,1422
146,2014,1421
146,2015,1421
146,2016,1419
146,2017,1417
146,2018,1414
146,2019,1411
147,2010,630
147,2011,798
147,2012,986
147,2013,856
147,2014,717
147,2015,1024
147,2016,1039
147,2017,1044
147,2018,1053
147,2019,1008
149,2010,2255
149,2011,1233
149,2012,1293
149,2013,1348
149,2014,1446
149,2015,1493
149,2016,1499
149,2017,1609
149,2018,1700
149,2019,1817
150,2010,447
150,2011,1275
150,2012,453
150,2013,3772
150,2014,2583
150,2015,1840
150,2016,24282
150,2017,28645
150,2018,1829
150,2019,1829
153,2010,1284
153,2011,1322
153,2012,1341
153,2013,1363
153,2014,1412
153,2015,1401
153,2016,1476
153,2017,1481
153,2018,1381
153,2019,1403
154,2010,154
154,2011,240
154,2012,159
154,2013,143
154,2014,184
154,2015,178
154,2016,188
154,2017,188
154,2018,190
154,2019,192
155,2010,107
155,2011,109
155,2012,86
155,2013,113
155,2014,114
155,2015,116
155,2016,121
155,2017,125
155,2018,130
155,2019,125
156,2010,18000
156,2011,55779
156,2012,23969
156,2013,32603
156,2014,9087
156,2015,10651
156,2016,8818
156,2017,11036
156,2018,12522
156,2019,14448
157,2010,6
157,2011,2382
157,2012,1130
157,2013,1264
157,2014,3033
157,2015,3478
157,2016,3319
157,2017,2892
157,2018,2923
157,2019,1815
158,2010,6201
158,2011,6374
158,2012,6984
158,2013,7325
158,2014,7777
158,2015,8084
158,2016,8464
158,2017,8854
158,2018,9357
158,2019,8952
159,2010,66535
159,2011,61250
159,2012,63878
159,2013,67347
159,2014,72679
159,2015,74607
159,2016,73333
159,2017,70022
159,2018,69171
159,2019,49818
16,2010,33887
16,2011,35749
16,2012,37730
16,2013,39661
16,2014,41702
16,2015,43925
16,2016,46449
16,2017,49139
16,2018,52417
16,2019,55854
162,2010,1572
162,2011,1400
162,2012,1375
162,2013,1455
162,2014,1050
162,2015,1062
162,2016,1073
162,2017,1083
162,2018,1111
162,2019,2033
165,2010,69
165,2011,14
165,2012,6
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3995
166,2011,4229
166,2012,4431
166,2013,4595
166,2014,6740
166,2015,3916
166,2016,4084
166,2017,5585
166,2018,6476
166,2019,5444
167,2010,2366
167,2011,1470
167,2012,1750
167,2013,1348
167,2014,1530
167,2015,1547
167,2016,1557
167,2017,1573
167,2018,1627
167,2019,1601
168,2010,1326
168,2011,1371
168,2012,2013
168,2013,1478
168,2014,1725
168,2015,1839
168,2016,1510
168,2017,1388
168,2018,1628
168,2019,1712
169,2010,1091
169,2011,1423
169,2012,1207
169,2013,564
169,2014,0
169,2015,0
169,2016,0
169,2017,17
169,2018,0
169,2019,0
170,2010,15513
170,2011,15997
170,2012,16485
170,2013,16975
170,2014,17671
170,2015,16348
170,2016,18802
170,2017,18046
170,2018,20303
170,2019,21717
171,2010,1691
171,2011,0
171,2012,13817
171,2013,14202
171,2014,14929
171,2015,0
171,2016,0
171,2017,27406
171,2018,19408
171,2019,22396
173,2010,36677
173,2011,41679
173,2012,37425
173,2013,33489
173,2014,29318
173,2015,29274
173,2016,29239
173,2017,29212
173,2018,29187
173,2019,37198
174,2010,5130
174,2011,5800
174,2012,5734
174,2013,5698
174,2014,5685
174,2015,5684
174,2016,5682
174,2017,5676
174,2018,5768
174,2019,5791
175,2010,679
175,2011,599
175,2012,496
175,2013,1321
175,2014,836
175,2015,875
175,2016,915
175,2017,487
175,2018,487
175,2019,123
176,2014,18
176,2015,17
176,2016,233
176,2017,500
181,2010,8299
181,2011,9991
181,2012,8096
181,2013,7752
181,2014,9016
181,2015,6542
181,2016,6430
181,2017,6096
181,2018,6219
181,2019,7824
183,2010,2232
183,2011,2749
183,2012,2856
183,2013,2873
183,2014,2840
183,2015,2642
183,2016,2160
183,2017,1772
183,2018,1781
183,2019,1598
184,2010,4234
184,2011,4400
184,2012,4681
184,2013,4762
184,2014,3320
184,2015,4857
184,2016,6174
184,2017,5072
184,2018,6887
184,2019,7528
185,2010,60487
185,2011,60605
185,2012,71463
185,2013,83818
185,2014,72297
185,2015,72457
185,2016,72602
185,2017,72730
185,2018,72832
185,2019,72901
188,2014,1
188,2015,1
188,2018,7
189,2010,180
189,2011,230
189,2012,340
189,2013,343
189,2014,345
189,2015,347
189,2016,349
189,2017,353
189,2018,355
189,2019,323
19,2010,7699
19,2011,9961
19,2012,8368
19,2013,8892
19,2014,10004
19,2015,10588
19,2016,8702
19,2017,11441
19,2018,11892
19,2019,12118
191,2010,382
191,2011,399
191,2012,381
191,2013,245
191,2014,367
191,2015,193
191,2016,88
191,2017,109
191,2018,84
191,2019,117
193,2010,177
193,2011,182
193,2012,187
193,2013,192
193,2014,198
193,2015,203
193,2016,206
193,2017,211
193,2018,216
193,2019,197
194,2010,62421
194,2011,78199
194,2012,79711
194,2013,67004
194,2014,79531
194,2015,81709
194,2016,83506
194,2017,84968
194,2018,86567
194,2019,87916
195,2010,20660
195,2011,12416
195,2012,8188
195,2013,3667
195,2014,7798
195,2015,9059
195,2016,10117
195,2017,6320
195,2018,7130
195,2019,6457
196,2010,96
196,2011,108
196,2012,65
196,2013,111
196,2014,71
196,2015,157
196,2016,117
196,2017,128
196,2018,137
196,2019,105
197,2010,494
197,2011,846
197,2012,1444
197,2013,853
197,2014,347
197,2015,801
197,2016,300
197,2017,307
197,2018,474
197,2019,11
198,2010,737
198,2011,745
198,2012,830
198,2013,1042
198,2014,877
198,2015,881
198,2016,884
198,2017,889
198,2018,894
198,2019,897
199,2010,98
199,2011,424
199,2012,376
199,2013,990
199,2014,0
199,2015,433
199,2016,436
199,2017,439
199,2018,476
199,2019,479
2,2014,2538
2,2015,1941
2,2016,2345
2,2017,1434
2,2018,1621
2,2019,1268
20,2010,1076
20,2011,1096
20,2012,1113
20,2013,1137
20,2014,1036
20,2015,1049
20,2016,1400
20,2017,1751
20,2018,1500
20,2019,1365
202,2010,5182
202,2011,5033
202,2012,6350
202,2013,2254
202,2014,177
202,2015,2220
202,2016,3644
202,2017,3042
202,2018,6200
202,2019,5021
203,2010,6000
203,2011,6000
203,2012,6000
203,2013,6000
203,2014,5991
203,2015,5998
203,2016,6013
203,2017,6030
203,2018,11656
203,2019,7412
207,2010,396
207,2011,1001
207,2012,1261
207,2013,1096
207,2014,265
207,2015,430
207,2016,596
207,2017,731
207,2018,683
207,2019,833
208,2014,129
208,2015,10
208,2016,77
208,2017,31
208,2018,1
208,2019,1
209,2010,1180
209,2011,1190
209,2012,1203
209,2013,1331
209,2014,1233
209,2015,1247
209,2016,1257
209,2017,599
209,2018,88
209,2019,136
21,2010,513689
21,2011,546961
21,2012,577566
21,2013,576941
21,2014,582705
21,2015,616378
21,2016,627497
21,2017,628709
21,2018,616158
21,2019,627397
210,2010,2166
210,2011,5520
210,2012,2216
210,2013,2201
210,2014,1169
210,2015,2513
210,2016,3400
210,2017,3421
210,2018,3439
210,2019,3461
211,2010,9000
211,2011,9000
211,2012,10000
211,2013,10000
211,2014,10101
211,2015,10211
211,2016,10308
211,2017,10389
211,2018,10440
211,2019,10519
212,2010,12310
212,2011,8267
212,2012,7400
212,2013,6505
212,2014,6313
212,2015,6034
212,2016,5845
212,2017,5812
212,2018,5996
212,2019,6156
214,2010,25774
214,2011,31473
214,2012,30641
214,2013,30554
214,2014,32403
214,2015,33767
214,2016,29931
214,2017,32042
214,2018,33521
214,2019,32132
215,2010,751
215,2011,819
215,2012,865
215,2013,936
215,2014,1010
215,2015,1087
215,2016,1171
215,2017,1258
215,2018,842
215,2019,1416
216,2010,26755
216,2011,26942
216,2012,28186
216,2013,28702
216,2014,28843
216,2015,29390
216,2016,30174
216,2017,30912
216,2018,31762
216,2019,38738
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,172
217,2019,1239
220,2010,3559
220,2011,3574
220,2012,3602
220,2013,3637
220,2014,3655
220,2015,3674
220,2016,3672
220,2017,3668
220,2018,3563
220,2019,3041
221,2010,4473
221,2011,7792
221,2012,17903
221,2013,16069
221,2014,9600
221,2015,10237
221,2016,10726
221,2017,9675
221,2018,11000
221,2019,11284
222,2010,675
222,2011,676
222,2012,688
222,2013,698
222,2014,821
222,2015,570
222,2016,755
222,2017,779
222,2018,867
222,2019,755
223,2010,16
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,25
223,2019,33
225,2010,46173.98
225,2011,48478.92
225,2012,49819.19
225,2013,50644.26
225,2014,27813.28
225,2015,27150.07
225,2016,36732.44
225,2017,28801.27
225,2018,29769.17
225,2019,25412.22
226,2010,1852
226,2011,397
226,2012,405
226,2013,73
226,2014,205
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,14
229,2010,6313
229,2011,10673
229,2012,5383
229,2013,9822
229,2014,10251
229,2015,0
229,2016,8597
229,2017,8720
229,2018,8735
229,2019,14685
23,2010,318
23,2011,326
23,2012,334
23,2013,341
23,2014,350
23,2015,357
23,2016,364
23,2017,371
23,2018,377
23,2019,383
230,2010,7479
230,2011,7519
230,2012,9579
230,2013,10610
230,2014,8178
230,2015,8962
230,2016,9303
230,2017,8168
230,2018,3978
230,2019,223
231,2010,1329
231,2011,16291
231,2012,15462
231,2013,1064
231,2014,0
231,2015,28202
231,2016,18575
231,2017,26660
231,2018,9976
231,2019,10316
233,2010,4722
233,2011,4900
233,2012,5083
233,2013,5265
233,2014,5428
233,2015,5600
233,2016,5798
233,2017,6006
233,2018,6227
233,2019,5447
234,2010,2164
234,2011,2528
234,2012,2535
234,2013,2124
234,2014,2992
234,2015,2631
234,2016,2058
234,2017,2198
234,2018,3144
234,2019,3334
235,2010,11
235,2011,76
235,2012,78
235,2013,79
235,2014,80
235,2015,82
235,2016,83
235,2017,84
235,2018,86
235,2019,118
236,2010,164616
236,2011,171261
236,2012,190602
236,2013,185044
236,2014,200068
236,2015,209927
236,2016,112954
236,2017,39847
236,2018,78835
236,2019,75758
237,2010,34980
237,2011,26740
237,2012,33271
237,2013,29980
237,2014,34501
237,2015,36942
237,2016,31624
237,2017,27111
237,2018,26015
237,2019,22857
238,2010,1124
238,2011,553
238,2012,588
238,2013,633
238,2014,637
238,2015,754
238,2016,796
238,2017,856
238,2018,960
238,2019,1018
244,2010,156
244,2011,160
244,2012,159
244,2013,160
244,2014,161
244,2015,164
244,2016,169
244,2017,169
244,2018,166
244,2019,171
249,2010,10621
249,2011,8629
249,2012,8817
249,2013,9134
249,2014,7390
249,2015,5231
249,2016,4720
249,2017,4439
249,2018,6093
249,2019,4316
25,2010,141
25,2011,96
25,2012,98
25,2013,108
25,2014,103
25,2015,105
25,2016,108
25,2017,112
25,2018,119
25,2019,146
250,2010,10240
250,2011,10316
250,2012,10047
250,2013,8522
250,2014,11801
250,2015,7935
250,2016,9988
250,2017,5500
250,2018,7612
250,2019,5027
251,2010,2663
251,2011,2825
251,2012,3289
251,2013,4183
251,2014,3383
251,2015,3481
251,2016,3611
251,2017,3575
251,2018,3885
251,2019,3945
255,2010,9219
255,2011,11976
255,2012,18142
255,2013,18464
255,2014,365
255,2015,3408
255,2016,5466
255,2017,16578
255,2018,12842
255,2019,16658
256,2010,285
256,2011,331
256,2012,479
256,2013,273
256,2014,324
256,2015,188
256,2016,158
256,2017,105
256,2018,133
256,2019,202
27,2010,10987
27,2011,9415
27,2012,7841
27,2013,7875
27,2014,8437
27,2015,9234
27,2016,6694
27,2017,9731
27,2018,9915
27,2019,1540
272,2010,1622
272,2011,1927
272,2012,1465
272,2013,1685
272,2014,1690
272,2015,1690
272,2016,1701
272,2017,1708
272,2018,1769
272,2019,1787
273,2010,92
273,2011,114
273,2012,48
273,2013,27
273,2014,33
273,2015,23
273,2016,26
273,2017,25
273,2018,24
273,2019,7
276,2010,28004
276,2011,19350
276,2012,16399
276,2013,17130
276,2014,18742
276,2015,15716
276,2016,20069
276,2017,11728
276,2018,20563
276,2019,21080
28,2010,6081
28,2011,5670
28,2012,7115
28,2013,2800
28,2014,2040
28,2015,3434
28,2016,2017
28,2017,3135
28,2018,7143
28,2019,6123
29,2014,65.59
29,2015,8.41
29,2016,71.64
29,2017,18.52
29,2018,0
29,2019,88.82
3,2010,324
3,2011,164
3,2012,178
3,2013,41
3,2014,3
3,2015,68
3,2016,54
3,2017,114
3,2018,75
3,2019,97
32,2010,8144
32,2011,8436
32,2012,8760
32,2013,9141
32,2014,9584
32,2015,10011
32,2016,10385
32,2017,10717
32,2018,11091
32,2019,9845
33,2010,4178
33,2011,4209
33,2012,4250
33,2013,4284
33,2014,4035
33,2015,4407
33,2016,4638
33,2017,4529
33,2018,4590
33,2019,4376
35,2010,3036
35,2011,2650
35,2012,2436
35,2013,2135
35,2014,2261
35,2015,2440
35,2016,2554
35,2017,2539
35,2018,2691
35,2019,2607
37,2010,248
37,2011,205
37,2012,198
37,2013,157
37,2014,158
37,2015,161
37,2016,164
37,2017,168
37,2018,176
37,2019,228
38,2010,62857
38,2011,60110
38,2012,64184
38,2013,65844
38,2014,68409
38,2015,70789
38,2016,73028
38,2017,74805
38,2018,76632
38,2019,78081
39,2010,1591
39,2011,1147
39,2012,1147
39,2013,918
39,2014,707
39,2015,738
39,2016,1178
39,2017,687
39,2018,701
39,2019,893
4,2010,161528
4,2011,182484
4,2012,179969
4,2013,165916
4,2014,177910
4,2015,209189
4,2016,217226
4,2017,226134
4,2018,237673
4,2019,235809
40,2010,75863
40,2011,77403
40,2012,78828
40,2013,80088
40,2014,84636
40,2015,85126
40,2016,76872
40,2017,79796
40,2018,76591
40,2019,87101
41,2010,345517
41,2011,372858
41,2012,397340
41,2013,493150
41,2014,449015
41,2015,473579
41,2016,500720
41,2017,529405
41,2018,554215
41,2019,584100
44,2010,43029
44,2011,45330
44,2012,46289
44,2013,40456
44,2014,48840
44,2015,48274
44,2016,50456
44,2017,50819
44,2018,50468
44,2019,53139
45,2010,161
45,2011,168
45,2012,173
45,2013,188
45,2014,196
45,2015,201
45,2016,210
45,2017,216
45,2018,205
45,2019,211
46,2010,4189
46,2011,3824
46,2012,3749
46,2013,3877
46,2014,4253
46,2015,4367
46,2016,4248
46,2017,4069
46,2018,4287
46,2019,3450
48,2010,5413
48,2011,1266
48,2012,5618
48,2013,5695
48,2014,5791
48,2015,5895
48,2016,5995
48,2017,6082
48,2018,6166
48,2019,5765
49,2010,39595
49,2011,40064
49,2012,40594
49,2013,41097
49,2014,41640
49,2015,42395
49,2016,42271
49,2017,42577
49,2018,42955
49,2019,42682
50,2010,164
50,2011,166
50,2012,184
50,2013,196
50,2014,194
50,2015,195
50,2016,125
50,2017,63
50,2018,101
50,2019,117
5000,2010,2943334.98
5000,2011,3144989.92
5000,2012,3230200.19
5000,2013,3225711.26
5000,2014,3240292.87
5000,2015,3369019.48
5000,2016,3337711.08
5000,2017,3343457.79
5000,2018,3391527.17
5000,2019,3455643.05
5100,2010,453720
5100,2011,476111
5100,2012,489296
5100,2013,428617
5100,2014,469343.59
5100,2015,499511.41
5100,2016,506433.64
5100,2017,489976.52
5100,2018,520018
5100,2019,488787.82
5101,2010,34978
5101,2011,36175
5101,2012,36325
5101,2013,38156
5101,2014,37003.59
5101,2015,37631.41
5101,2016,39754.64
5101,2017,41055.52
5101,2018,42332
5101,2019,39599.82
5102,2010,28157
5102,2011,27847
5102,2012,27985
5102,2013,26875
5102,2014,49659
5102,2015,49128
5102,2016,46171
5102,2017,44048
5102,2018,47277
5102,2019,45665
5103,2010,229018
5103,2011,266309
5103,2012,277286
5103,2013,221504
5103,2014,237509
5103,2015,257079
5103,2016,262262
5103,2017,260699
5103,2018,286383
5103,2019,286341
5104,2010,8068
5104,2011,8117
5104,2012,9652
5104,2013,5578
5104,2014,3441
5104,2015,5976
5104,2016,7625
5104,2017,7692
5104,2018,9184
5104,2019,7841
5105,2010,153499
5105,2011,137663
5105,2012,138048
5105,2013,136504
5105,2014,141731
5105,2015,149697
5105,2016,150621
5105,2017,136482
5105,2018,134842
5105,2019,109341
52,2010,745
52,2011,852
52,2012,1596
52,2013,810
52,2014,660
52,2015,491
52,2016,614
52,2017,860
52,2018,258
52,2019,790
5200,2010,1151618
5200,2011,1187447
5200,2012,1232335
5200,2013,1214404
5200,2014,1269791
5200,2015,1343441
5200,2016,1244892
5200,2017,1186766
5200,2018,1172497
5200,2019,1225617
5203,2010,5507
5203,2011,20500
5203,2012,19712
5203,2013,5348
5203,2014,4035
5203,2015,32609
5203,2016,23213
5203,2017,31189
5203,2018,14566
5203,2019,14692
5204,2010,164986
5204,2011,158467
5204,2012,154924
5204,2013,157362
5204,2014,163536
5204,2015,164163
5204,2016,167722
5204,2017,166881
5204,2018,159622
5204,2019,174253
5206,2010,47723
5206,2011,47840
5206,2012,48014
5206,2013,48571
5206,2014,65265
5206,2015,66620
5206,2016,64829
5206,2017,65810
5206,2018,62507
5206,2019,62078
5207,2010,933402
5207,2011,960640
5207,2012,1009685
5207,2013,1003123
5207,2014,1036955
5207,2015,1080049
5207,2016,989128
5207,2017,922886
5207,2018,935802
5207,2019,974594
53,2010,1365
53,2011,1367
53,2012,1443
53,2013,1572
53,2014,1703
53,2015,1807
53,2016,1917
53,2017,1569
53,2018,621
53,2019,885
5300,2010,899512.98
5300,2011,952015.92
5300,2012,1003109.19
5300,2013,1087189.26
5300,2014,1038244.28
5300,2015,1059767.07
5300,2016,1116961.44
5300,2017,1153784.27
5300,2018,1211036.17
5300,2019,1249792.22
5301,2010,19819
5301,2011,21200
5301,2012,20146
5301,2013,20483
5301,2014,20953
5301,2015,21162
5301,2016,21545
5301,2017,21804
5301,2018,22069
5301,2019,22387
5302,2010,469193
5302,2011,503532
5302,2012,526126
5302,2013,623248
5302,2014,585304
5302,2015,610733
5302,2016,638651
5302,2017,663877
5302,2018,693249
5302,2019,725051
5303,2010,112173
5303,2011,104383
5303,2012,106531
5303,2013,111039
5303,2014,116577
5303,2015,124711
5303,2016,128905
5303,2017,131361
5303,2018,138196
5303,2019,141719
5304,2010,106612
5304,2011,118181
5304,2012,128330
5304,2013,119806
5304,2014,133213
5304,2015,111103
5304,2016,115252
5304,2017,141651
5304,2018,144363
5304,2019,148873
5305,2010,191715.98
5305,2011,204719.92
5305,2012,221976.19
5305,2013,212613.26
5305,2014,182197.28
5305,2015,192058.07
5305,2016,212608.44
5305,2017,195091.27
5305,2018,213159.17
5305,2019,211762.22
54,2010,9869
54,2011,9902
54,2012,9957
54,2013,9997
54,2014,10023
54,2015,10043
54,2016,10053
54,2017,10057
54,2018,10039
54,2019,10012
5400,2010,394354
5400,2011,437548
5400,2012,444213
5400,2013,439539
5400,2014,421498
5400,2015,408765
5400,2016,434878
5400,2017,460088
5400,2018,413870
5400,2019,423114
5401,2010,132545
5401,2011,136344
5401,2012,138606
5401,2013,148977
5401,2014,130458
5401,2015,134796
5401,2016,130913
5401,2017,131169
5401,2018,127350
5401,2019,125020
5402,2010,27347
5402,2011,35088
5402,2012,25651
5402,2013,32818
5402,2014,39036
5402,2015,35069
5402,2016,43000
5402,2017,44257
5402,2018,42658
5402,2019,49421
5403,2010,51520
5403,2011,50889
5403,2012,45225
5403,2013,42156
5403,2014,43642
5403,2015,45617
5403,2016,46176
5403,2017,45980
5403,2018,51703
5403,2019,47916
5404,2010,182942
5404,2011,215227
5404,2012,234731
5404,2013,215588
5404,2014,208362
5404,2015,193283
5404,2016,214789
5404,2017,238682
5404,2018,192159
5404,2019,200757
55,2010,357
55,2011,261
55,2012,195
55,2013,260
55,2014,188
55,2015,362
55,2016,234
55,2017,258
55,2018,253
55,2019,241
5500,2010,44130
5500,2011,91868
5500,2012,61247
5500,2013,55962
5500,2014,41416
5500,2015,57535
5500,2016,34546
5500,2017,52843
5500,2018,74106
5500,2019,68332
5501,2010,38552
5501,2011,86281
5501,2012,54936
5501,2013,50247
5501,2014,35404
5501,2015,51175
5501,2016,28713
5501,2017,47560
5501,2018,68436
5501,2019,62459
5502,2010,4500
5502,2011,4566
5502,2012,5219
5502,2013,4784
5502,2014,5136
5502,2015,5279
5502,2016,5040
5502,2017,4405
5502,2018,4706
5502,2019,4974
5503,2010,7
5503,2011,7
5503,2012,8
5503,2013,6
5503,2014,8
5503,2015,9
5503,2016,9
5503,2017,9
5503,2018,10
5503,2019,16
5504,2010,1071
5504,2011,1014
5504,2012,1084
5504,2013,925
5504,2014,868
5504,2015,1072
5504,2016,784
5504,2017,869
5504,2018,954
5504,2019,883
56,2014,16076
56,2015,16723
56,2016,15097
56,2017,15555
56,2018,12662
56,2019,12004
57,2010,5365
57,2011,4949
57,2012,95
57,2013,568
57,2014,428
57,2015,2792
57,2016,1455
57,2017,43
57,2018,0
57,2019,1878
5707,2010,300455
5707,2011,339373
5707,2012,342874
5707,2013,319789
5707,2014,315683
5707,2015,309812
5707,2016,327872
5707,2017,355280
5707,2018,313099
5707,2019,317150
58,2010,7825
58,2011,7978
58,2012,4529
58,2013,8493
58,2014,6678
58,2015,5989
58,2016,6581
58,2017,6103
58,2018,6394
58,2019,7313
5801,2010,177521
5801,2011,160001
5801,2012,160298
5801,2013,153783
5801,2014,176736.59
5801,2015,178728.41
5801,2016,185822.64
5801,2017,173463.52
