geo,year,scl_gluten_feed_and_meal_feed
119,2022,438.75
12,2020,58
12,2021,0
12,2022,0
120,2016,265.98
120,2018,121
120,2019,1701.07
120,2020,1983.64
120,2021,3202.18
120,2022,7200
121,2011,720
121,2012,60
121,2013,232
121,2014,25.95
121,2015,0.02
121,2016,40.65
121,2017,53.46
121,2018,75.63
121,2019,16.5
121,2020,13.86
122,2014,2.42
122,2017,22.06
122,2020,5.13
122,2021,17.57
122,2022,0.03
123,2019,0
123,2020,0.01
123,2021,0
124,2021,92.63
126,2010,310
126,2011,1784
126,2012,761
126,2013,843
126,2020,300
127,2021,0
129,2012,1
129,2013,1
129,2016,22
129,2019,20
13,2019,0.06
13,2020,4.06
130,2013,1
130,2014,3.12
130,2017,0.01
130,2020,0.03
131,2010,22327.19
131,2011,42649.75
131,2012,32727.75
131,2013,29354.41
131,2014,38219.1
131,2015,35379.33
131,2016,33260.25
131,2017,45750.34
131,2018,50480.59
131,2019,51507.4
131,2020,54180.75
131,2021,60676.32
131,2022,59737.2
134,2010,60
134,2011,2
134,2020,3.16
134,2022,8.25
137,2013,17
137,2014,100
137,2015,543.66
137,2016,523.67
137,2017,711.99
137,2018,625
137,2019,779.12
137,2020,265.6
137,2021,360
137,2022,151.82
138,2010,53566
138,2011,85616
138,2012,77096
138,2013,91466
138,2014,61931.77
138,2015,46299.36
138,2016,43163.02
138,2017,58860.03
138,2018,25728.38
138,2019,37493.36
138,2020,8213.29
138,2021,12260.8
138,2022,12762.07
14,2020,75.73
141,2016,10.3
141,2020,30
143,2010,52790
143,2011,76836
143,2012,78851
143,2013,44317
143,2014,48310.31
143,2015,43231.17
143,2016,104728.05
143,2017,65595.01
143,2018,67299.27
143,2019,41918.7
143,2020,60584.91
143,2021,50594.53
143,2022,53290.5
144,2016,0.03
144,2019,0.96
146,2010,5720.21
146,2011,5400.07
146,2012,4210.9
146,2013,4461.47
146,2014,2136.69
146,2015,2547.2
146,2016,2918.61
146,2017,3297.66
146,2018,2537.15
146,2019,2315.46
146,2020,4566.45
146,2021,4805.36
146,2022,5528.64
147,2010,34
147,2011,34
147,2013,509
147,2014,501.88
147,2015,985.56
147,2016,417.35
147,2017,381.61
147,2018,85.28
147,2019,34
147,2020,163.98
147,2021,477.84
147,2022,426.07
149,2010,2
149,2014,48
149,2015,46
149,2016,80
149,2017,3
149,2018,151.17
149,2019,777.73
149,2020,4379.04
149,2021,7141.84
149,2022,8340.55
150,2010,314933
150,2011,231856
150,2012,181773
150,2013,177911
150,2014,245019.36
150,2015,384797.3
150,2016,167138.1
150,2017,258465.26
150,2018,290901.02
150,2019,122983.54
150,2020,63925.57
150,2021,61997.2
150,2022,210516.77
153,2012,1
153,2014,1.04
153,2016,2.86
153,2017,6.45
153,2019,2
153,2020,2.51
153,2021,3.13
153,2022,4.53
154,2010,243
154,2011,209
154,2012,96
154,2013,385
154,2014,643.34
154,2015,634.53
154,2016,675.99
154,2017,592.2
154,2018,618.31
154,2019,668.13
154,2020,588.81
154,2021,460.83
154,2022,279.14
155,2016,0.12
156,2010,42
156,2011,11
156,2013,637
156,2014,968.13
156,2015,46.5
156,2016,19.09
156,2017,1966
156,2018,6989.28
156,2019,8105.27
156,2020,6559.57
156,2021,5896.14
156,2022,11581.15
157,2010,831
157,2011,541
157,2012,542
157,2013,572
157,2014,226.91
157,2015,783.31
157,2016,274.12
157,2017,751.72
157,2018,150.62
157,2019,110.39
157,2021,356.37
158,2010,15
158,2012,51
158,2015,40
158,2016,18.99
158,2020,80
159,2010,62
159,2011,62
159,2012,62
159,2013,62
159,2014,2474.8
159,2015,919.5
159,2016,400.61
159,2017,209.45
159,2018,254
159,2019,4.99
159,2021,51.62
159,2022,4.95
16,2014,3841.15
16,2015,418.8
16,2016,6495.45
16,2017,8325.69
16,2018,12458.28
16,2019,39690.51
16,2020,41139.03
16,2021,27974.7
16,2022,16942.13
162,2010,25975
162,2011,38247
162,2012,62199
162,2013,72084
162,2014,69504.6
162,2015,74098.53
162,2016,104008
162,2017,62227.68
162,2018,51603.91
162,2019,26403.11
162,2020,40288.32
162,2021,39575.28
162,2022,18774.38
165,2010,52
165,2011,4
165,2012,10
165,2016,609.96
165,2017,72.19
166,2010,2
166,2011,27
166,2015,33.15
166,2016,0.26
166,2018,18
166,2019,528.94
166,2020,1594.14
166,2021,479.46
166,2022,1713.51
167,2010,5496
167,2011,8606
167,2012,7255
167,2013,8447
167,2014,15540.16
167,2015,20081.84
167,2016,17380.09
167,2017,18615.4
167,2018,18296.59
167,2019,23574.74
167,2020,19694.11
167,2021,27436.58
167,2022,31577.49
168,2021,0.22
169,2010,2
169,2011,2
169,2015,6.33
169,2019,5.44
169,2020,10
169,2021,24.41
170,2010,1586
170,2011,904
170,2012,1814
170,2013,817
170,2014,1829.4
170,2015,1772.27
170,2016,433.69
170,2017,195.54
170,2020,574.37
170,2021,285
171,2010,7103
171,2011,8640
171,2012,15933
171,2013,17258
171,2014,3302.36
171,2015,1008.4
171,2016,1137.75
171,2017,2140.38
171,2018,3157.18
171,2019,11308.04
171,2020,813.14
171,2021,9148.2
171,2022,7841.27
173,2010,33848.93
173,2011,39408.32
173,2012,48730.48
173,2013,31543.07
173,2014,27550.21
173,2015,24665.69
173,2016,15018.14
173,2017,13990.64
173,2018,18520.39
173,2019,20663.54
173,2020,14677.79
173,2021,47177.35
173,2022,35397.17
174,2010,7636
174,2011,1685
174,2012,1085
174,2013,7162
174,2014,3474.25
174,2015,3583.1
174,2016,2277.21
176,2014,0.1
176,2016,0.44
176,2017,0.1
176,2018,0.07
176,2022,0.2
179,2019,249.21
179,2020,466.45
179,2021,284.06
18,2019,9.58
18,2020,10.42
18,2021,234.12
181,2010,367.38
181,2011,417.68
181,2012,465.09
181,2013,2031.81
181,2014,751.96
181,2015,676.42
181,2016,915.55
181,2017,816.62
181,2018,875.65
181,2019,423.87
181,2020,520.74
181,2021,675.39
181,2022,731.51
183,2010,42069.35
183,2011,17375.18
183,2012,27431.64
183,2013,14726.75
183,2014,4500.62
183,2016,15826.93
183,2017,19411.63
183,2018,37987.2
183,2019,29319.09
183,2020,26983.28
183,2021,26107.53
183,2022,23449.11
184,2018,19.98
184,2020,12
185,2010,34212
185,2011,40104
185,2012,45616
185,2013,38076
185,2014,29961.39
185,2015,13784.77
185,2016,31185.4
185,2017,48143.08
185,2018,40441.97
185,2019,31587.08
185,2020,30279.26
185,2021,35101.24
185,2022,11574.26
188,2020,6
189,2021,26.06
19,2016,55
19,2017,105.39
19,2020,32.71
19,2021,17.46
191,2021,0.23
194,2010,0
194,2011,16024
194,2012,7861
194,2013,0
194,2014,8266
194,2015,47
194,2016,98
194,2017,720.15
194,2018,4.36
194,2019,78
195,2019,0.65
196,2016,0.08
196,2019,0
196,2022,0.11
198,2010,16121
198,2011,14361
198,2012,12270
198,2013,11865
198,2014,13578.33
198,2015,13321.13
198,2016,13908.47
198,2017,14191.04
198,2018,12800.53
198,2019,12572.28
198,2020,11833.04
198,2021,13961.28
198,2022,13287.19
199,2010,18101.36
199,2011,9.58
199,2014,5214
199,2015,2287.73
199,2016,230.65
199,2017,742.82
199,2018,0
199,2019,2021.6
199,2020,1792.86
199,2021,1747.93
199,2022,6332.41
20,2010,156
20,2011,3
20,2012,1
20,2013,311
20,2014,72.23
20,2015,0.27
20,2016,57.13
20,2017,44.36
20,2018,67.47
20,2020,66.86
20,2022,34.41
202,2010,14771.76
202,2011,13345.17
202,2012,12369.66
202,2013,12151.33
202,2014,13453.06
202,2015,11089.95
202,2016,8090.72
202,2017,12335.08
202,2018,12928.38
202,2019,9250.42
202,2020,7571.87
202,2021,8570.74
202,2022,9142.31
203,2010,99791.76
203,2011,99524.64
203,2012,121341.36
203,2013,102385.2
203,2014,180510.11
203,2015,191886.18
203,2016,150615.83
203,2017,136162.53
203,2018,143320.87
203,2019,185328.6
203,2020,137159.75
203,2021,133147.48
203,2022,164878.08
208,2016,60.48
209,2010,31
209,2011,31
209,2012,31
209,2013,261
209,2014,282.44
209,2015,380.18
209,2016,1179.93
209,2017,1044.48
209,2018,651.9
209,2019,375.08
209,2020,1085.85
209,2021,745.68
209,2022,350.1
21,2010,289
21,2011,449
21,2012,83
21,2013,142
21,2015,160.68
21,2016,114.12
21,2017,129.83
21,2018,132.25
21,2019,2.3
21,2020,50.72
21,2021,635.08
21,2022,471.46
210,2010,4999
210,2011,2750
210,2012,6654
210,2013,6588
210,2014,6270.96
210,2015,6845.5
210,2016,8880.69
210,2017,7765.2
210,2018,8009.64
210,2019,6513.26
210,2020,7588.55
210,2021,9221.85
210,2022,11568.03
211,2010,45100
211,2011,37170
211,2012,45306
211,2013,52326
211,2014,56000.96
211,2015,52060.84
211,2016,51293.08
211,2017,47122.88
211,2018,60521.69
211,2019,48999.96
211,2020,49225.67
211,2021,59971.88
211,2022,60406.58
212,2018,50.38
212,2019,130
212,2021,129.68
213,2014,2.7
213,2017,413
213,2021,0.15
214,2010,8597
214,2011,27552
214,2012,39108
214,2013,38151
214,2014,36477.13
214,2015,34983.68
214,2016,35556
214,2017,39565.36
214,2018,43493
214,2019,39937.39
214,2020,37012.74
214,2021,42410
214,2022,46094
220,2014,380
220,2015,100
220,2016,247
220,2017,73
220,2018,249
220,2019,374
220,2020,36.03
220,2021,283.48
220,2022,665.01
221,2010,625
221,2011,195
221,2012,627
221,2013,222
221,2014,450.63
221,2016,0.01
221,2017,99.27
221,2018,545.29
221,2019,218.69
221,2020,29.9
221,2021,9.89
221,2022,206
222,2011,1
222,2013,728
222,2014,396
222,2015,4306.12
222,2016,1108
222,2017,834
222,2018,282.9
222,2019,1308.26
222,2020,1793.31
222,2021,205.57
222,2022,2923.28
223,2010,306472
223,2011,129710
223,2012,291591
223,2013,255272
223,2014,298207.17
223,2015,261874.19
223,2016,484738.32
223,2017,432247.01
223,2018,216606.71
223,2019,220922.32
223,2020,182894.53
223,2021,174694.17
223,2022,16203.31
225,2010,9247
225,2011,16465
225,2012,11118
225,2013,13563
225,2014,961.7
225,2015,377.94
225,2016,1124.26
225,2017,452.87
225,2018,328.25
225,2020,764.4
225,2021,306.53
225,2022,16.13
226,2015,0.4
226,2020,0.1
229,2010,114800.5
229,2011,166391.1
229,2012,59993.05
229,2013,175376.5
229,2014,176679.92
229,2015,134171.41
229,2016,159357.95
229,2017,213629.2
229,2018,252195.18
229,2019,242306.17
229,2020,246881.89
229,2021,209177.55
229,2022,202782.21
230,2010,916.63
230,2011,392.64
230,2012,893.77
230,2013,397.36
230,2014,1664.44
230,2015,1193.29
230,2016,34729.97
230,2017,11493.81
230,2018,34439.58
230,2019,42947.11
230,2021,32988.82
230,2022,61191.31
231,2010,3496670.38
231,2011,3532853.78
231,2012,3515620.58
231,2013,3069589.38
231,2014,3946207.9
231,2015,4119228.58
231,2016,3280629.61
231,2017,4337156.59
231,2018,4778820.86
231,2019,4441086.24
231,2020,4556638.95
231,2021,4707848.21
231,2022,4545713.82
233,2014,0
233,2015,0
233,2021,3
234,2010,1541
234,2011,5786
234,2012,1724
234,2013,2659
234,2014,2363.95
234,2015,12426.98
234,2016,9180.68
234,2017,4467.31
234,2018,5749.62
234,2019,2134.98
234,2020,3092.27
234,2021,6033.35
234,2022,5217.6
235,2016,0.05
235,2018,6
235,2019,0.3
235,2022,22
236,2010,1216
236,2011,1640
236,2012,4445
236,2013,6674
236,2014,757.93
236,2015,481.74
236,2016,2742
236,2017,770
236,2018,392.02
236,2020,507.87
236,2021,200
236,2022,354
237,2014,2309.84
237,2016,10129.27
237,2017,32023.22
237,2018,47360.92
237,2019,67690.34
237,2020,62759.63
237,2021,65663
237,2022,186431.26
238,2011,10
238,2018,0.25
238,2020,0.87
238,2021,0.5
244,2014,0.03
244,2015,0.2
244,2016,1.06
244,2017,0.1
250,2014,0.05
250,2021,52.53
250,2022,36.39
251,2010,90816.93
251,2011,97408.63
251,2012,87581.56
251,2013,117899.92
251,2014,124312.38
251,2015,91828.05
251,2016,170251.95
251,2017,99891.56
251,2018,80129.52
251,2019,83097.88
251,2020,51682.51
251,2021,23707.61
251,2022,31252.97
255,2010,177334
255,2011,173917
255,2012,201147
255,2013,241311
255,2014,30614.5
255,2015,53876.68
255,2016,48851.45
255,2017,44474.86
255,2018,45036.28
256,2010,1398
256,2011,1131
256,2012,1159
256,2013,1133
256,2014,1998.07
256,2015,765.2
256,2016,506.85
256,2017,2486.84
256,2018,3158.87
256,2019,2265.45
256,2020,3757.17
256,2021,134.45
256,2022,238.03
27,2010,36328.3
27,2011,44887.84
27,2012,56059.93
27,2013,43649.17
27,2014,45302.68
27,2015,3023.58
27,2016,35828.98
27,2017,36755.25
27,2018,35570.78
27,2019,45616.75
27,2020,6174.79
272,2010,925.05
272,2011,169.19
272,2012,3218.42
272,2013,2736.4
272,2014,1291.06
272,2015,2967.05
272,2016,3101.7
272,2017,4682.92
272,2018,11906.83
272,2019,3211.68
272,2020,4107.53
272,2021,14724.33
272,2022,12730.58
273,2011,27
273,2012,15
273,2013,97
273,2014,1.53
273,2015,1.33
273,2016,4.02
273,2017,1.31
273,2018,2.1
273,2019,13.23
273,2020,18.7
273,2021,21.59
273,2022,14.96
276,2020,0.55
28,2014,374
28,2015,1637
28,2016,3528
28,2017,10401
28,2018,5357
28,2019,2225.88
28,2020,1720.94
28,2021,7532.87
28,2022,4991.07
29,2018,30.1
29,2019,10.56
29,2021,0.83
29,2022,0.69
3,2011,10
3,2012,25
3,2013,8
3,2017,8.77
3,2019,2.96
3,2022,30.76
32,2015,1.53
32,2016,11.03
32,2018,29.6
32,2019,20
33,2010,1166723.72
33,2011,1134035.82
33,2012,1190975.29
33,2013,1192737.49
33,2014,1042564.65
33,2015,1221609.81
33,2016,1202201.33
33,2017,1244351.23
33,2018,1293796.99
33,2019,1281348.3
33,2020,1585091.21
33,2021,1743064.67
33,2022,1591280.88
351,2010,173895.88
351,2011,147461.9
351,2012,40433.29
351,2013,109349.73
351,2014,481252.54
351,2015,367039.87
351,2016,165019.53
351,2017,39858.45
351,2018,43760.9
351,2019,40207.68
351,2020,37296.94
351,2021,42612.81
351,2022,46310.58
37,2018,0.2
37,2021,1.8
38,2014,32.95
38,2016,4460.49
38,2017,10366.45
38,2018,5273
38,2019,2863.12
38,2020,2114.96
38,2021,2687.11
38,2022,2696.34
4,2010,4
4,2012,2
4,2013,1100
4,2014,1510.25
4,2015,1.3
4,2016,0.51
4,2017,13.4
4,2018,0.84
4,2020,0.68
4,2022,0.8
40,2010,75482
40,2011,98933
40,2012,115695
40,2013,99069
40,2014,104297.36
40,2015,90443.69
40,2016,108603.12
40,2017,118418.81
40,2018,143885.5
40,2019,161877.61
40,2020,155312.69
40,2021,137525.99
40,2022,183193.82
41,2010,165000.62
41,2011,119597.09
41,2012,1127.88
41,2013,70999.88
41,2014,444474.27
41,2015,331738.86
41,2016,129139.27
44,2010,85937.53
44,2011,68252.97
44,2012,109428.97
44,2013,113218.04
44,2014,110810.48
44,2015,136295.14
44,2016,159549.69
44,2017,134769.3
44,2018,135411.49
44,2019,134201.88
44,2020,135827.77
44,2021,149810.67
44,2022,120727.86
45,2021,2.42
45,2022,780
46,2019,0.42
48,2014,0
48,2020,0
48,2021,0
48,2022,0
50,2010,12939
50,2011,9872
50,2012,3487
50,2013,139
50,2014,5806.1
50,2015,2122.3
50,2016,4834.83
50,2017,8922.85
50,2018,645.74
50,2019,6090.2
50,2020,15427.21
50,2021,11554.34
50,2022,13477.34
5000,2010,8422508.58
5000,2011,8520673.93
5000,2012,8655042.18
5000,2013,8545435.13
5000,2014,9213170.15
5000,2015,9389732.59
5000,2016,8700939.18
5000,2017,9733012.11
5000,2018,10243075.55
5000,2019,10036170.12
5000,2020,10208273.31
5000,2021,10202707.54
5000,2022,10411820.05
5100,2010,322234.59
5100,2011,430231.3
5100,2012,367190.91
5100,2013,398366.96
5100,2014,351068.41
5100,2015,370292.4
5100,2016,414373.62
5100,2017,287428.34
5100,2018,303837.8
5100,2019,298835.07
5100,2020,247292.63
5100,2021,184212.39
5100,2022,161950.3
5101,2010,96919.83
5101,2011,103162.13
5101,2012,93111.25
5101,2013,124738.63
5101,2014,131031.8
5101,2015,99035.95
5101,2016,177509.92
5101,2017,107348.89
5101,2018,87571.69
5101,2019,89994.14
5101,2020,58120.09
5101,2021,30226.13
5101,2022,38436.65
5102,2014,0.06
5102,2015,1.53
5102,2016,16.03
5102,2017,0
5102,2018,30.8
5102,2019,20.43
5102,2020,72.91
5102,2021,54.38
5102,2022,39.39
5103,2010,210243
5103,2011,313594
5103,2012,261565
5103,2013,260334
5103,2014,203249.36
5103,2015,257830.29
5103,2016,226682.95
5103,2017,166041.5
5103,2018,202247.16
5103,2019,199154.49
5103,2020,180125.94
5103,2021,143941.43
5103,2022,113516.4
5104,2010,14992.76
5104,2011,13413.17
5104,2012,12401.66
5104,2013,13232.33
5104,2014,14312.03
5104,2015,12455.97
5104,2016,9745.13
5104,2017,13827.59
5104,2018,13733.03
5104,2019,9659.5
5104,2020,8893.68
5104,2021,9811.83
5104,2022,9952.92
5105,2010,79
5105,2011,62
5105,2012,113
5105,2013,62
5105,2014,2475.16
5105,2015,968.65
5105,2016,419.6
5105,2017,210.36
5105,2018,255.11
5105,2019,6.5
5105,2020,80
5105,2021,178.62
5105,2022,4.95
52,2014,140.34
52,2016,50.86
52,2021,0.07
5200,2010,5050073.73
5200,2011,5099717.68
5200,2012,5184666.6
5200,2013,4765613.07
5200,2014,5446089.07
5200,2015,5777896.04
5200,2016,4971061.13
5200,2017,6072636.72
5200,2018,6579109.03
5200,2019,6253615.49
5200,2020,6648958.95
5200,2021,7008998.8
5200,2022,6719629.38
5203,2010,4663394.1
5203,2011,4666889.6
5203,2012,4706595.87
5203,2013,4262326.87
5203,2014,4988772.55
5203,2015,5340838.4
5203,2016,4482830.94
5203,2017,5581507.82
5203,2018,6072617.85
5203,2019,5722434.54
5203,2020,6141730.16
5203,2021,6450912.88
5203,2022,6136994.7
5204,2010,92300
5204,2011,132348
5204,2012,112259
5204,2013,119275
5204,2014,86912.86
5204,2015,67618.33
5204,2016,62878.32
5204,2017,86636.56
5204,2018,74142.24
5204,2019,81733.87
5204,2020,68032.99
5204,2021,102419.64
5204,2022,124871.69
5206,2010,180
5206,2011,180
5206,2012,201
5206,2013,201
5206,2014,560
5206,2015,287
5206,2016,523
5206,2017,537.08
5206,2018,1047
5206,2019,554
5206,2020,177.78
5206,2021,309.76
5206,2022,665.01
5207,2010,294199.63
5207,2011,300300.08
5207,2012,365610.73
5207,2013,383810.2
5207,2014,369843.66
5207,2015,369152.31
5207,2016,424828.88
5207,2017,403955.27
5207,2018,431301.94
5207,2019,448893.08
5207,2020,439018.02
5207,2021,455356.52
5207,2022,457097.99
5300,2010,1753772.52
5300,2011,1766581.29
5300,2012,1910971.05
5300,2013,2073015.86
5300,2014,2205820.38
5300,2015,2015631.99
5300,2016,2191533.96
5300,2017,2162916.94
5300,2018,1984588.07
5300,2019,2164793.87
5300,2020,2075689.61
5300,2021,1874804.52
5300,2022,2074945.66
5301,2010,959.83
5301,2011,2090.33
5301,2012,2041.41
5301,2013,1410.36
5301,2014,1001.76
5301,2015,2266.92
5301,2016,259.58
5301,2017,1610.94
5301,2018,1051.88
5301,2019,3067.23
5301,2020,1891.08
5301,2021,468.05
5301,2022,1246.49
5302,2010,1236325.83
5302,2011,1344764.38
5302,2012,1291657.09
5302,2013,1495954.72
5302,2014,1556885.46
5302,2015,1457512.93
5302,2016,1323584.73
5302,2017,1258205.78
5302,2018,1381004.2
5302,2019,1503595.34
5302,2020,1495104.46
5302,2021,1270563.38
5302,2022,1528638.32
5303,2010,54
5303,2011,4
5303,2012,10
5303,2014,3922.11
5303,2015,464.8
5303,2016,11645.91
5303,2017,18767.33
5303,2018,17882.45
5303,2019,43340.93
5303,2020,47643.45
5303,2021,38037.77
5303,2022,30113.02
5304,2010,182464.86
5304,2011,227702.58
5304,2012,301898.55
5304,2013,305978.78
5304,2014,329969.84
5304,2015,290720.36
5304,2016,364808.1
5304,2017,440878.42
5304,2018,365487.75
5304,2019,386812.28
5304,2020,330188.25
5304,2021,378617.92
5304,2022,483940.96
5305,2010,333968
5305,2011,192020
5305,2012,315364
5305,2013,269672
5305,2014,314041.22
5305,2015,264666.99
5305,2016,491235.65
5305,2017,443454.48
5305,2018,219161.79
5305,2019,227978.09
5305,2020,200862.37
5305,2021,187117.4
5305,2022,31006.87
54,2010,57400
54,2011,33493
54,2012,46222
54,2013,47731
54,2014,46677.9
54,2015,43848.1
54,2016,50585.91
54,2017,58843.66
54,2018,59418.64
54,2019,46843.31
54,2020,38493.56
54,2021,42425.12
54,2022,60392.32
5400,2010,1294377.74
5400,2011,1222379.65
5400,2012,1190053.62
5400,2013,1305959.24
5400,2014,1207108.85
5400,2015,1225864.66
5400,2016,1123946.22
5400,2017,1208057.27
5400,2018,1368551.34
5400,2019,1310817.89
5400,2020,1229769.82
5400,2021,1127790.44
5400,2022,1438483.16
5401,2010,183490.83
5401,2011,161949.57
5401,2012,195580.61
5401,2013,147506.13
5401,2014,156555.3
5401,2015,83090.01
5401,2016,158634.25
5401,2017,160041.89
5401,2018,206787
5401,2019,201686.08
5401,2020,107831.74
5401,2021,179164.87
5401,2022,175492.37
5402,2010,217495.5
5402,2011,257341.1
5402,2012,207566.05
5402,2013,347087.5
5402,2014,357828.73
5402,2015,293655.9
5402,2016,374030.41
5402,2017,381320.68
5402,2018,401198.88
5402,2019,345956.6
5402,2020,366114.35
5402,2021,332829.78
5402,2022,319308.69
5403,2010,305470.26
5403,2011,307771.19
5403,2012,331067.28
5403,2013,315009.81
5403,2014,359091.94
5403,2015,357618.73
5403,2016,323492.09
5403,2017,301146.67
5403,2018,344262.97
5403,2019,358701.11
5403,2020,332737.23
5403,2021,369237.17
5403,2022,388804.9
5404,2010,587921.14
5404,2011,495317.79
5404,2012,455839.68
5404,2013,496355.8
5404,2014,333632.88
5404,2015,491500.02
5404,2016,267789.48
5404,2017,365548.03
5404,2018,416302.49
5404,2019,404474.1
5404,2020,423086.5
5404,2021,246558.6
5404,2022,554877.21
5500,2010,2050
5500,2011,1764
5500,2012,2160
5500,2013,2480
5500,2014,3083.45
5500,2015,47.49
5500,2016,24.24
5500,2017,1972.83
5500,2018,6989.31
5500,2019,8107.8
5500,2020,6562.3
5500,2021,6901.4
5500,2022,16811.55
5501,2010,2050
5501,2011,1764
5501,2012,2159
5501,2013,2480
5501,2014,3081.62
5501,2015,46.5
5501,2016,19.09
5501,2017,1966
5501,2018,6989.28
5501,2019,8105.27
5501,2020,6559.57
5501,2021,6896.84
5501,2022,16806.89
5502,2012,1
5502,2014,1.79
5502,2015,0.79
5502,2016,4.09
5502,2017,6.73
5502,2018,0.03
5502,2019,2.53
5502,2020,2.72
5502,2021,4.56
5502,2022,4.66
5503,2021,0
5504,2014,0.03
5504,2015,0.2
5504,2016,1.06
5504,2017,0.1
56,2015,7
56,2016,96
56,2017,284
56,2018,618
57,2010,2530
57,2011,1850
57,2012,1496
57,2013,1453
57,2014,568.1
57,2015,303.22
57,2018,59.78
57,2019,100.16
57,2020,122.65
57,2021,259.5
57,2022,441.98
5707,2010,1074437.35
5707,2011,938908.65
5707,2012,967585.48
5707,2013,956146.51
5707,2014,871148.13
5707,2015,942427.66
5707,2016,737096.39
5707,2017,820380.58
5707,2018,909248.59
5707,2019,912988.73
5707,2020,862541.66
5707,2021,734909.89
5707,2022,1073804.62
58,2010,252
58,2011,3084
58,2012,7633
58,2013,4715
58,2014,2684.17
58,2015,2401.33
58,2016,1353.92
58,2017,1169.25
58,2018,2514.77
58,2019,1624.45
58,2020,987.12
58,2021,396.84
58,2022,370.1
5801,2010,91013.93
5801,2011,97598.63
5801,2012,87813.56
5801,2013,118081.92
5801,2014,128761.58
5801,2015,94150.41
5801,2016,180847.84
5801,2017,118824.32
5801,2018,98448.58
5801,2019,127705.25
5801,2020,101704.2
5801,2021,70940.25
5801,2022,77854.68
5802,2010,98316.35
5802,2011,105573.71
5802,2012,94478.96
5802,2013,126761.56
5802,2014,129394.68
5802,2015,98491.06
5802,2016,176905.77
5802,2017,107642.4
5802,2018,86580.25
5802,2019,92456.02
5802,2020,66947.21
5802,2021,41506.7
5802,2022,54964.53
5803,2010,180
5803,2011,180
5803,2012,202
5803,2013,218
5803,2014,661.93
5803,2015,831.65
5803,2016,1052.34
5803,2017,1255.99
