geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_processed
5200,2019,64045.92
5200,2020,47023.43
5200,2021,43810.36
5200,2022,62781.86
5204,2010,65537.49
5204,2011,56121.86
5204,2012,63060.5
5204,2013,56874.15
5204,2014,63400
5204,2015,59400
5204,2016,61400
5204,2017,61380.29
5204,2018,63194.53
5204,2019,64045.92
5204,2020,47023.43
5204,2021,38533.36
5204,2022,57281.86
5206,2021,5277
5206,2022,5500
5300,2010,980.1
5300,2011,888.19
5300,2012,1285.66
5300,2013,1423.59
5300,2014,1526.16
5300,2015,1264.09
5300,2016,1656.06
5300,2017,1836.36
5300,2018,2522.33
5300,2019,2286.33
5300,2020,3242.08
5300,2021,5792.9
5300,2022,3029.54
5303,2010,980.1
5303,2011,888.19
5303,2012,1285.66
5303,2013,1423.59
5303,2014,1266.16
5303,2015,1264.09
5303,2016,1446.06
5303,2017,1036.36
5303,2018,1572.33
5303,2019,1203.47
5303,2020,2215.71
5303,2021,4691.05
5303,2022,1781.68
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,260
5304,2015,0
5304,2016,210
5304,2017,800
5304,2018,950
5304,2019,1082.86
5304,2020,1026.37
5304,2021,1101.85
5304,2022,1247.86
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,88175.08
5400,2011,91050.4
5400,2012,64788.47
5400,2013,71669.12
5400,2014,71446.41
5400,2015,83513.26
5400,2016,103157.31
5400,2017,97857.04
5400,2018,114997.89
5400,2019,104596.92
5400,2020,94596.18
5400,2021,359037.16
5400,2022,347101.23
5401,2010,58786.19
5401,2011,61661.51
5401,2012,38038.47
5401,2013,37882.09
5401,2014,37084.76
5401,2015,49298.05
5401,2016,58079.31
5401,2017,54264.23
5401,2018,49559.41
5401,2019,47527.96
5401,2020,42479.35
5401,2021,304893.05
5401,2022,299644.81
5403,2010,26388.89
5403,2011,26388.89
5403,2012,23750
5403,2013,30787.04
5403,2014,30787.04
5403,2015,30787.04
5403,2016,41342.59
5403,2017,39583.33
5403,2018,61187.85
5403,2019,52338.17
5403,2020,47280.16
5403,2021,49583.27
5403,2022,42228.02
5404,2010,3000
5404,2011,3000
5404,2012,3000
5404,2013,3000
5404,2014,3574.62
5404,2015,3428.18
5404,2016,3735.41
5404,2017,4009.47
5404,2018,4250.63
5404,2019,4730.8
5404,2020,4836.68
5404,2021,4560.84
5404,2022,5228.39
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,55289.68
5707,2011,56860.27
5707,2012,34229.8
5707,2013,33523.84
5707,2014,33741.18
5707,2015,46953.17
5707,2016,55667.06
5707,2017,52374.23
5707,2018,60739.65
5707,2019,58323.48
5707,2020,57475.61
5707,2021,320351.99
5707,2022,314097.12
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,260
5801,2015,0
5801,2016,210
5801,2017,800
5801,2018,950
5801,2019,1082.86
5801,2020,1026.37
5801,2021,1101.85
5801,2022,1247.86
5802,2010,2317.8
5802,2011,2947.23
5802,2012,1852.94
5802,2013,2242.95
5802,2014,2295.45
5802,2015,1587.74
5802,2016,1556.6
5802,2017,2262.47
5802,2018,2306.3
5802,2019,3042.76
5802,2020,2530.33
5802,2021,2629.15
5802,2022,3179.02
5803,2019,0
5803,2020,0
5803,2021,5277
5803,2022,5500
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,980.1
5817,2011,888.19
5817,2012,1285.66
5817,2013,1423.59
5817,2014,1526.16
5817,2015,1264.09
5817,2016,1656.06
5817,2017,1836.36
5817,2018,2522.33
5817,2019,2286.33
5817,2020,3242.08
5817,2021,11069.9
5817,2022,8529.54
97,2010,47590
97,2011,49172
97,2012,27760
97,2013,26292
97,2014,26305.52
97,2015,38163.2
97,2016,46754.61
97,2017,44178.06
97,2018,39297.02
97,2019,35981.68
97,2020,32088.4
97,2021,32737.45
97,2022,29749.98
