geo,year,scl_soybeans_feed
115,2014,23
115,2015,25
115,2016,26
115,2017,27
115,2018,2
115,2019,58
116,2010,22191
116,2011,65000
116,2012,62000
116,2013,28904
116,2014,6017
116,2015,6120
116,2016,5360
116,2017,28350
116,2018,20350
116,2019,32000
117,2010,30000
117,2011,28000
117,2012,28000
117,2013,16313
117,2014,18974
117,2015,11651
117,2016,26903
117,2017,25054
117,2018,11434
117,2019,17144
119,2010,1898
119,2011,1466
119,2012,502
119,2013,303
119,2014,129
119,2015,217
119,2016,136
119,2017,308
119,2018,479
119,2019,71
12,2018,3
12,2019,0
120,2010,892
120,2011,1187
120,2012,479
120,2013,979
120,2014,1652
120,2015,1890
120,2016,473
120,2017,878
120,2018,917
120,2019,626
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,114
121,2015,139
121,2016,1326
121,2017,7756
121,2018,4004
121,2019,2383
122,2014,14
122,2015,10
122,2016,45
122,2017,4
122,2018,9
122,2019,23
123,2010,144
123,2011,138
123,2012,143
123,2013,147
123,2014,182
123,2015,176
123,2016,159
123,2017,149
123,2018,117
123,2019,124
124,2010,2
124,2011,2
124,2012,2
124,2013,1
124,2014,0
124,2015,18
124,2016,34
126,2010,855
126,2011,1088
126,2012,3808
126,2013,9091
126,2014,6889
126,2015,4789
126,2016,1265
126,2018,3023
126,2019,1200
128,2018,124
128,2019,91
130,2010,37707
130,2011,41305
130,2012,61448
130,2013,57384
130,2014,61986
130,2015,62768
130,2016,70229
130,2017,87366
130,2018,84407
130,2019,75876
131,2010,84050
131,2011,16042
131,2012,37508
131,2013,46391
131,2014,813
131,2015,908
131,2016,15717
131,2017,93496
131,2018,62874
131,2019,11883
133,2010,35
133,2011,558
133,2012,598
133,2013,203
133,2014,291
133,2015,541
133,2016,1518
133,2017,1405
133,2018,867
133,2019,463
134,2010,58
134,2011,36
134,2012,1032
134,2013,49
134,2014,31
134,2015,157
134,2016,22
134,2017,20
134,2018,42
134,2019,48
136,2018,0
137,2018,197
137,2019,171
138,2010,850301
138,2011,679815
138,2012,936906
138,2013,974663
138,2014,1088300
138,2015,1019519
138,2016,932092
138,2017,866049
138,2018,1241788
138,2019,892149
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1286
14,2019,6047
143,2018,6908
143,2019,0
144,2010,48
144,2011,429
144,2012,658
144,2013,166
144,2015,578
144,2016,8597
144,2017,6823
144,2018,5730
144,2019,7838
146,2010,31779
146,2011,16601
146,2012,16786
146,2013,17853
146,2014,38129
146,2015,12567
146,2016,5747
146,2017,8976
146,2018,13867
146,2019,11138
149,2010,1175
149,2011,2525
149,2012,58
149,2013,20
149,2014,1000
149,2015,1000
149,2016,2108
149,2017,1500
149,2018,2000
149,2019,5000
153,2010,1
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,2
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,11
154,2015,0
154,2016,5
154,2017,0
154,2018,0
154,2019,3
155,2019,0
156,2010,139
156,2011,59
156,2012,104
156,2013,133
156,2014,80
156,2015,130
156,2016,301
156,2017,258
156,2018,300
156,2019,326
157,2010,0
157,2011,0
157,2012,65
157,2013,67
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,551
157,2019,0
158,2012,16
158,2015,27
158,2016,0
158,2019,0
159,2010,26154
159,2011,35592
159,2012,48434
159,2013,39057
159,2014,49040
159,2015,34245
159,2016,94553
159,2017,89157
159,2018,40000
159,2019,42000
162,2010,1895
162,2011,19566
162,2012,3563
162,2013,5482
162,2014,14518
162,2015,9836
162,2016,0
162,2017,9249
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,10
165,2015,10
165,2016,10
165,2017,10
165,2018,10
165,2019,10
166,2010,5759
166,2011,3738
166,2012,1139
166,2013,9472
166,2014,17723
166,2015,19390
166,2016,34662
166,2017,24052
166,2018,34012
166,2019,29691
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,340
167,2018,407
167,2019,1162
169,2010,110584
169,2011,116593
169,2012,22948
169,2013,54372
169,2014,85000
169,2015,50000
169,2016,50000
169,2017,100000
169,2018,94475
169,2019,51734
170,2010,84847
170,2011,68520
170,2012,79819
170,2013,138423
170,2014,221517
170,2015,250775
170,2016,241682
170,2017,281218
170,2018,267110
170,2019,305272
171,2010,685
171,2011,1019
171,2012,11
171,2013,147
171,2014,793
171,2015,424
171,2016,2394
171,2017,4635
171,2018,3965
171,2019,3475
173,2010,1136
173,2011,6652
173,2012,6351
173,2013,15529
173,2014,4000
173,2015,7000
173,2016,10000
173,2017,34000
173,2018,19000
173,2019,29152
174,2010,24105
174,2011,33844
174,2012,33110
174,2013,41246
174,2014,36533
174,2015,48688
174,2016,38736
174,2017,46294
174,2018,35137
174,2019,28138
175,2018,0
175,2019,0
176,2018,0
176,2019,749
183,2010,7400
183,2011,8000
183,2012,20000
183,2013,20000
183,2014,43423
183,2015,55207
183,2016,45264
183,2017,5581
183,2018,56659
183,2019,28271
184,2010,145
184,2011,94
184,2012,41
184,2013,1051
184,2014,39
184,2015,52
184,2016,63
184,2017,73
184,2018,47
184,2019,77
185,2010,646750
185,2011,835735
185,2012,346232
185,2013,600018
185,2014,1001043
185,2015,1005521
185,2016,988454
185,2017,1275234
185,2018,629700
185,2019,1095621
189,2018,0
189,2019,0
19,2010,14041
19,2011,15728
19,2012,20226
19,2013,19210
19,2014,42361
19,2015,20307
19,2016,11015
19,2017,21970
19,2018,23069
19,2019,25000
191,2018,11
191,2019,19
194,2010,55453
194,2011,92048
194,2012,84536
194,2013,83596
194,2014,46344
194,2015,105334
194,2016,100120
194,2017,99303
194,2018,81086
194,2019,51636
198,2014,2369
198,2015,2027
198,2016,1458
198,2018,1332
198,2019,171
199,2010,849
199,2011,1641
199,2012,4238
199,2013,26
199,2014,94
199,2015,35
199,2016,63
199,2017,30
199,2018,89
199,2019,105
2,2014,1
2,2015,75
2,2016,11
2,2017,8
2,2019,800
202,2010,58128
202,2011,78772
202,2012,54988
202,2013,124477
202,2014,118600
202,2015,121800
202,2016,98700
202,2017,147300
202,2018,219000
202,2019,191200
203,2010,15500
203,2011,15500
203,2012,15500
203,2013,16000
203,2014,15000
203,2015,16845
203,2016,153604
203,2017,162173
203,2018,164672
203,2019,161874
208,2010,22
208,2011,36
208,2012,20
208,2013,20
208,2014,1613
208,2015,2398
208,2016,550
208,2017,1338
208,2018,255
208,2019,445
21,2010,1001429
21,2011,1000292
21,2012,1244073
21,2013,1035473
21,2014,1217347
21,2015,637211
21,2016,3141994
21,2017,678276
21,2018,1448136
21,2019,1550857
211,2014,248
211,2015,110
211,2016,393
211,2017,564
211,2018,61
211,2019,939
212,2010,731
212,2011,463
212,2012,114
212,2013,73
212,2014,838
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,1927
213,2015,675
213,2016,2182
213,2017,417
213,2018,2818
213,2019,88
215,2010,686
215,2011,255
215,2012,539
215,2013,308
215,2014,784
215,2015,520
215,2016,1165
215,2017,295
215,2018,1272
215,2019,3012
216,2010,23868
216,2011,4365
216,2012,10609
216,2013,4960
216,2014,0
216,2015,31282
216,2016,0
216,2017,7506
216,2018,0
216,2019,21201
220,2010,1531
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2018,0
222,2019,0
223,2010,635719
223,2011,725557
223,2012,912345
223,2013,771848
223,2014,1292885
223,2015,1072484
223,2016,981539
223,2017,1054467
223,2018,1175049
223,2019,1350304
225,2010,363
225,2011,31
225,2012,37143
225,2013,40404
225,2014,19677
225,2015,13248
225,2016,7148
225,2017,4234
225,2018,6845
225,2019,4874
226,2010,1992
226,2011,2343
226,2012,1553
226,2013,869
226,2014,1622
226,2015,1886
226,2016,916
226,2017,1295
226,2018,5567
226,2019,6545
229,2010,183260
229,2011,63236
229,2012,33564
229,2013,37173
229,2014,49119
229,2015,46014
229,2016,42727
229,2017,44508
229,2018,47648
229,2019,14760
23,2018,987
23,2019,185
230,2010,1036283
230,2011,788322
230,2012,17830
230,2013,30020
230,2014,1190562
230,2015,574825
230,2016,238100
230,2017,79663
230,2018,110000
230,2019,105000
231,2010,2205000
231,2011,2205000
231,2012,2014000
231,2013,2240000
231,2014,3479609
231,2015,5058864
231,2016,1334874
231,2017,4117727
231,2018,1689523
231,2019,1296783
233,2010,847
233,2011,892
233,2012,1357
233,2013,962
233,2014,112
233,2015,140
233,2016,1103
233,2017,134
233,2018,2186
233,2019,332
235,2010,2632
235,2011,6114
235,2012,7687
235,2013,2851
235,2014,702
235,2015,2304
235,2016,4842
235,2017,9756
235,2018,14863
235,2019,13143
236,2010,8314
236,2011,1
236,2012,2005
236,2013,3580
236,2014,709
236,2015,3943
236,2016,375
236,2017,0
236,2018,929
236,2019,0
237,2010,130000
237,2011,130000
237,2012,130000
237,2013,130000
237,2014,90858
237,2015,81647
237,2016,107473
237,2017,74523
237,2018,82015
237,2019,172594
251,2010,22866
251,2011,31785
251,2012,68281
251,2013,89615
251,2014,74303
251,2015,80369
251,2016,146386
251,2017,164032
251,2018,150476
251,2019,50000
255,2010,321000
255,2011,278000
255,2012,151000
255,2013,61000
255,2014,122686
255,2015,103887
255,2016,135244
255,2017,116154
255,2018,338228
255,2019,282811
256,2010,835
256,2011,106
256,2012,529
256,2013,28
256,2014,111
256,2015,172
256,2016,104
256,2017,327
256,2018,54
256,2019,252
272,2010,20000
272,2011,20000
272,2012,15000
272,2013,10000
272,2014,32000
272,2015,40000
272,2016,40000
272,2017,15324
272,2018,57945
272,2019,53811
273,2010,1000
273,2011,540
273,2012,2
273,2013,3
273,2014,2
273,2015,5
273,2016,317
273,2017,772
273,2018,3214
273,2019,1307
276,2010,44
276,2011,150
276,2012,2122
276,2013,2122
276,2014,482
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5
3,2011,0
3,2012,100
3,2013,100
3,2014,0
3,2015,1
3,2016,59
3,2017,22
3,2018,66
3,2019,91
33,2010,241712
33,2011,266427
33,2012,222562
33,2013,369586
33,2014,296978
33,2015,281166
33,2016,279777
33,2017,386921
33,2018,314012
33,2019,297421
38,2010,23
38,2011,16
38,2012,370
38,2013,170
38,2014,0
38,2015,147
38,2016,261
38,2017,135
38,2018,93
38,2019,80
4,2010,120
4,2011,52
4,2012,113
4,2013,106
4,2014,86
4,2015,43
4,2016,66
4,2017,74
4,2018,33209
4,2019,100265
40,2010,5564
40,2011,1537
40,2012,5144
40,2013,232
40,2014,4437
40,2015,6053
40,2016,1191
40,2017,20815
40,2018,4514
40,2019,6956
41,2010,9296243
41,2011,5497506
41,2012,11560556
41,2013,8916956
41,2014,8680285
41,2015,11707458
41,2016,6912670
41,2017,10829980
41,2018,8656079
41,2019,3466724
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,67
44,2016,63
44,2017,0
44,2018,0
44,2019,0
45,2018,0
45,2019,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,11300
49,2011,12900
49,2012,11229
49,2013,10751
49,2014,538
49,2015,0
49,2016,3909
49,2017,2169
49,2018,832
49,2019,29
50,2010,121
50,2011,51
50,2012,2
50,2013,3
50,2014,1
50,2015,139
50,2016,8
50,2017,30
50,2018,4
50,2019,13
5000,2010,19789264
5000,2011,17424795
5000,2012,22295320
5000,2013,20368167
5000,2014,23407552
5000,2015,25630760
5000,2016,20776365
5000,2017,26575495
5000,2018,22193903
5000,2019,15369574
5100,2010,400937
5100,2011,454217
5100,2012,500359
5100,2013,548521
5100,2014,422883
5100,2015,363806
5100,2016,624598
5100,2017,764483
5100,2018,866207
5100,2019,824611
5101,2010,63445
5101,2011,76211
5101,2012,132520
5101,2013,149394
5101,2014,138734
5101,2015,146173
5101,2016,227356
5101,2017,259884
5101,2018,247696
5101,2019,143521
5102,2010,1601
5102,2011,1856
5102,2012,1598
5102,2013,2281
5102,2014,3665
5102,2015,3904
5102,2016,4221
5102,2017,9678
5102,2018,9264
5102,2019,9799
5103,2010,145167
5103,2011,140887
5103,2012,150841
5103,2013,131779
5103,2014,58571
5103,2015,61
5103,2016,146950
5103,2017,200280
5103,2018,215435
5103,2019,356387
5104,2010,58128
5104,2011,78772
5104,2012,54988
5104,2013,124477
5104,2014,118614
5104,2015,121810
5104,2016,98745
5104,2017,147304
5104,2018,219009
5104,2019,191223
5105,2010,132596
5105,2011,156491
5105,2012,160412
5105,2013,140590
5105,2014,103299
5105,2015,91858
5105,2016,147326
5105,2017,147337
5105,2018,174803
5105,2019,123681
52,2010,15062
52,2011,9254
52,2012,10649
52,2013,11877
52,2014,5464
52,2015,14331
52,2016,8061
52,2017,17441
52,2018,26302
52,2019,25702
5200,2010,5014910
5200,2011,6659134
5200,2012,6968960
5200,2013,7741802
5200,2014,8692789
5200,2015,8996576
5200,2016,8795655
5200,2017,10431992
5200,2018,8349728
5200,2019,6118146
5203,2010,2446712
5203,2011,2471427
5203,2012,2236562
5203,2013,2609586
5203,2014,3776587
5203,2015,5340030
5203,2016,1614651
5203,2017,4504648
5203,2018,2003535
5203,2019,1594204
5204,2010,856912
5204,2011,686356
5204,2012,938575
5204,2013,984202
5204,2014,1106612
5204,2015,1039377
5204,2016,966754
5204,2017,890168
5204,2018,1277647
5204,2019,922343
5206,2010,12831
5206,2011,12900
5206,2012,11229
5206,2013,10751
5206,2014,538
5206,2015,99
5206,2016,3910
5206,2017,2192
5206,2018,4350
5206,2019,8666
5207,2010,1698455
5207,2011,3488451
5207,2012,3782594
5207,2013,4137263
5207,2014,3809052
5207,2015,2617070
5207,2016,6210340
5207,2017,5034984
5207,2018,5064196
5207,2019,3592933
53,2010,6395
53,2011,7801
53,2012,7275
53,2013,6500
53,2014,2795
53,2015,3597
53,2016,3549
53,2017,5155
53,2018,10150
53,2019,8121
5300,2010,11539081
5300,2011,7766467
5300,2012,13808188
5300,2013,10770802
5300,2014,10957908
5300,2015,13913384
5300,2016,8976813
5300,2017,13191309
5300,2018,10954407
5300,2019,6114358
5301,2010,65313
5301,2011,79192
5301,2012,95808
5301,2013,110034
5301,2014,104847
5301,2015,107604
5301,2016,109054
5301,2017,115249
5301,2018,120744
5301,2019,116476
5302,2010,9464622
5302,2011,5697619
5302,2012,11760400
5302,2013,9068473
5302,2014,8805255
5302,2015,11960240
5302,2016,7051213
5302,2017,10914344
5302,2018,8725157
5302,2019,3577165
5303,2010,1035186
5303,2011,986560
5303,2012,697022
5303,2013,488472
5303,2014,568940
5303,2015,507340
5303,2016,566173
5303,2017,782870
5303,2018,647798
5303,2019,766311
5304,2010,254699
5304,2011,164263
5304,2012,200439
5304,2013,194783
5304,2014,105297
5304,2015,128652
5304,2016,137083
5304,2017,192065
5304,2018,164773
5304,2019,218586
5305,2010,719261
5305,2011,838833
5305,2012,1054519
5305,2013,909040
5305,2014,1373569
5305,2015,1209548
5305,2016,1113290
5305,2017,1186781
5305,2018,1295935
5305,2019,1435820
54,2010,82123
54,2011,64723
54,2012,70426
54,2013,10054
54,2014,7860
54,2015,4505
54,2016,4647
54,2017,4586
54,2018,13057
54,2019,31054
5400,2010,2830058
5400,2011,2542836
5400,2012,1011600
5400,2013,1300832
5400,2014,3330458
5400,2015,2353955
5400,2016,2376668
5400,2017,2185548
5400,2018,2022361
5400,2019,2311896
5401,2010,1739003
5401,2011,1678336
5401,2012,430375
5401,2013,702000
5401,2014,2298625
5401,2015,1675343
5401,2016,1309738
5401,2017,1446741
5401,2018,892795
5401,2019,1345952
5402,2010,290816
5402,2011,159002
5402,2012,117372
5402,2013,87896
5402,2014,82949
5402,2015,70645
5402,2016,63741
5402,2017,61151
5402,2018,78156
5402,2019,56264
5403,2010,134739
5403,2011,160357
5403,2012,124252
5403,2013,227697
5403,2014,204840
5403,2015,259017
5403,2016,361745
5403,2017,316972
5403,2018,412574
5403,2019,352101
5404,2010,665500
5404,2011,545141
5404,2012,339601
5404,2013,283239
5404,2014,744044
5404,2015,348950
5404,2016,641444
5404,2017,360684
5404,2018,638836
5404,2019,557579
55,2014,0
55,2016,1
55,2017,0
55,2019,0
5500,2010,4278
5500,2011,2141
5500,2012,6213
5500,2013,6210
5500,2014,3514
5500,2015,3039
5500,2016,2631
5500,2017,2163
5500,2018,1200
5500,2019,563
5501,2010,4277
5501,2011,2141
5501,2012,6212
5501,2013,6210
5501,2014,3514
5501,2015,3037
5501,2016,2631
5501,2017,2163
5501,2018,1200
5501,2019,563
5502,2010,1
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2018,2218
56,2019,2571
57,2010,3042
57,2011,4932
57,2012,2178
57,2013,1383
57,2014,976
57,2015,1000
57,2016,2000
57,2017,21717
57,2018,30000
57,2019,40000
5707,2010,894590
5707,2011,788500
5707,2012,572194
5707,2013,593545
5707,2014,997622
5707,2015,657229
5707,2016,1051759
5707,2017,724636
5707,2018,1122615
5707,2019,985739
58,2010,948
58,2011,4000
58,2012,1908
58,2013,3901
58,2014,20
58,2015,20
58,2016,30
58,2017,22
58,2018,15
58,2019,6
5801,2010,74592
5801,2011,91327
5801,2012,146175
5801,2013,164754
5801,2014,148937
5801,2015,157651
5801,2016,240579
5801,2017,278830
5801,2018,273004
5801,2019,169436
5802,2010,302438
5802,2011,318060
5802,2012,300250
5802,2013,364545
5802,2014,417554
5802,2015,354055
5802,2016,406736
5802,2017,520355
5802,2018,525390
5802,2019,369825
5803,2010,14660
5803,2011,13973
5803,2012,12207
5803,2013,11045
5803,2014,2838
5803,2015,3925
5803,2016,6375
5803,2017,2585
5803,2018,5927
5803,2019,10613
5815,2010,613255
5815,2011,667950
5815,2012,739252
5815,2013,613165
5815,2014,365473
5815,2015,417401
5815,2016,463064
5815,2017,659542
5815,2018,524219
5815,2019,612363
5817,2010,325620
5817,2011,313455
5817,2012,388211
5817,2013,447243
5817,2014,429740
5817,2015,412537
5817,2016,633673
5817,2017,762583
5817,2018,727926
5817,2019,739918
59,2010,145001
59,2011,140683
59,2012,148604
59,2013,129550
59,2014,58003
59,2015,0
59,2016,146850
59,2017,200206
59,2018,175318
59,2019,256122
60,2018,0
60,2019,0
63,2010,13
63,2011,273
63,2012,38
63,2013,5630
63,2014,638
63,2016,364
63,2017,1339
63,2018,103
67,2010,2047
67,2011,157
67,2012,109
67,2013,8126
67,2014,733
67,2015,2268
67,2016,6883
67,2017,1152
67,2018,13835
67,2019,6899
68,2010,170012
68,2011,123692
68,2012,76690
68,2013,99372
68,2014,477000
68,2015,105275
68,2016,404000
68,2017,129609
68,2018,169505
68,2019,116218
7,2010,1593
7,2011,1848
7,2012,1589
7,2013,2271
7,2014,3651
7,2015,3898
7,2016,4215
7,2017,9663
7,2018,9256
7,2019,9791
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,339
73,2011,747
73,2012,697
73,2013,1118
73,2014,2795
73,2015,3378
73,2016,3720
73,2017,3525
73,2018,2186
73,2019,728
74,2010,8
74,2011,8
74,2012,9
74,2013,10
74,2014,14
74,2015,6
74,2016,6
74,2017,15
74,2018,8
74,2019,8
79,2010,100000
79,2011,80000
79,2012,80000
79,2013,80000
79,2014,83124
79,2015,76988
79,2016,36650
79,2017,36954
79,2018,48148
79,2019,49032
80,2010,11568
80,2011,5448
80,2012,4145
80,2013,5251
80,2014,6219
80,2015,6973
80,2016,7102
80,2017,4904
80,2018,7238
80,2019,3485
81,2010,99021
81,2011,111510
81,2012,102589
81,2013,93721
81,2014,50879
81,2015,53132
81,2016,46428
81,2017,51337
81,2018,121482
81,2019,72640
84,2010,1500
84,2011,1500
84,2012,2000
84,2013,2000
84,2014,1845
84,2015,2027
84,2016,2104
84,2017,2110
84,2018,11039
84,2019,4847
89,2010,852
89,2011,2803
89,2012,465
89,2013,0
89,2014,589
89,2015,468
89,2016,0
89,2017,67
89,2018,309
89,2019,317
9,2010,470900
9,2011,2280707
9,2012,2405494
9,2013,2881778
9,2014,2235361
9,2015,1644870
9,2016,2761525
9,2017,3932290
9,2018,3225555
9,2019,1652266
90,2014,0
90,2016,16
90,2017,0
90,2018,1
90,2019,1
91,2010,1828
91,2011,1073
91,2012,977
91,2013,294
91,2014,2300
91,2015,3824
91,2016,2465
91,2017,393
91,2018,393
91,2019,842
93,2015,99
93,2016,0
93,2017,23
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
96,2010,3188
96,2011,1113
96,2012,1844
96,2013,2300
96,2014,1979
96,2015,1081
96,2016,280
96,2017,1078
96,2018,680
96,2019,776
97,2010,11764
97,2011,16453
97,2012,16760
97,2013,17171
97,2014,20398
97,2015,19188
97,2016,20110
97,2017,21200
97,2018,33073
97,2019,35503
98,2010,1003
98,2011,3489
98,2012,3363
98,2013,3048
98,2014,2126
98,2015,1197
98,2016,3197
98,2018,4295
98,2019,5213
99,2010,7
99,2011,7
99,2012,8
99,2013,7
99,2014,10
99,2015,13
99,2016,13
99,2017,9
99,2018,11
99,2019,15
