geo,year,scl_tapioca_of_cassava_food_supply_quantity_tonnes
5103,2012,54
5103,2013,26
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,4.51
5103,2019,0.04
5103,2020,32.81
5103,2021,30.47
5103,2022,35.09
5104,2014,0.3
5105,2010,228821.22
5105,2011,246703.56
5105,2012,271945.13
5105,2013,261755.81
5105,2014,305584.43
5105,2015,312217.8
5105,2016,317490.88
5105,2017,296736.48
5105,2018,302158.22
5105,2019,308009.59
5105,2020,281169.88
5105,2021,306657.65
5105,2022,309565.64
5200,2010,78337.9
5200,2011,74075.91
5200,2012,78591.51
5200,2013,92763.55
5200,2014,88415.69
5200,2015,89029.28
5200,2016,93903.43
5200,2017,67734.92
5200,2018,68144.59
5200,2019,70106.46
5200,2020,70253.2
5200,2021,73870.48
5200,2022,72273.39
5203,2010,7796
5203,2011,9652
5203,2012,11720
5203,2013,11461
5203,2014,12647.58
5203,2015,14093.18
5203,2016,13006.38
5203,2017,14226.46
5203,2018,15098.73
5203,2019,16638.41
5203,2020,16535.36
5203,2021,20987.38
5203,2022,19919.52
5204,2010,57.49
5204,2011,174.63
5204,2012,36.78
5204,2013,816.72
5204,2014,226.81
5204,2015,70.78
5204,2016,142.25
5204,2017,40.52
5204,2018,182.08
5204,2019,123.06
5204,2020,176.69
5204,2021,122.63
5204,2022,80.31
5206,2010,26.97
5206,2011,64.18
5206,2012,58.42
5206,2013,91.06
5206,2014,62.46
5206,2015,59.54
5206,2016,11.12
5206,2017,24.07
5206,2018,51.43
5206,2019,53.27
5206,2020,87.92
5206,2021,78.55
5206,2022,95.65
5207,2010,70457.45
5207,2011,64185.1
5207,2012,66776.31
5207,2013,80394.76
5207,2014,75478.84
5207,2015,74805.78
5207,2016,80743.67
5207,2017,53443.88
5207,2018,52812.35
5207,2019,53291.72
5207,2020,53453.23
5207,2021,52681.91
5207,2022,52177.92
5300,2010,813394.92
5300,2011,808021.68
5300,2012,852123.81
5300,2013,831814.24
5300,2014,923026.78
5300,2015,858236.94
5300,2016,804708.39
5300,2017,759383.75
5300,2018,655856.87
5300,2019,696038.97
5300,2020,668435.79
5300,2021,660998.4
5300,2022,581125.31
5301,2017,0.61
5301,2020,0
5301,2021,0.19
5301,2022,0
5302,2010,13817.12
5302,2011,15650.98
5302,2012,16238.75
5302,2013,20041.76
5302,2014,19216.1
5302,2015,19650.72
5302,2016,18900.73
5302,2017,18983.9
5302,2018,22488.1
5302,2019,40356.06
5302,2020,28867.81
5302,2021,26742.59
5302,2022,22515.79
5303,2010,39726.8
5303,2011,38192.16
5303,2012,39309.13
5303,2013,35360.56
5303,2014,38601
5303,2015,23176.14
5303,2016,26816.26
5303,2017,21757.82
5303,2018,25608.2
5303,2019,25376.48
5303,2020,30526.01
5303,2021,27947.88
5303,2022,27227.54
5304,2010,759486
5304,2011,753005.54
5304,2012,795420.92
5304,2013,775249.92
5304,2014,865201.68
5304,2015,815405.18
5304,2016,758828.82
5304,2017,718501.79
5304,2018,607681.77
5304,2019,630066.83
5304,2020,608879.52
5304,2021,606170.69
5304,2022,530088.35
5305,2010,365
5305,2011,1173
5305,2012,1155
5305,2013,1162
5305,2014,8
5305,2015,4.9
5305,2016,162.58
5305,2017,139.64
5305,2018,78.8
5305,2019,239.59
5305,2020,162.46
5305,2021,137.05
5305,2022,1293.62
5400,2010,18
5400,2011,19
5400,2012,1
5400,2013,2
5400,2014,2.86
5400,2015,1.99
5400,2016,2.22
5400,2017,5.55
5400,2018,6.44
5400,2019,17.78
5400,2020,11.43
5400,2021,26.89
5400,2022,136.22
5401,2010,0
5401,2011,1
5401,2012,1
5401,2013,2
5401,2014,0.2
5401,2015,0.03
5401,2019,1.98
5401,2020,1.29
5401,2021,5.55
5401,2022,117.51
5402,2014,2.61
5402,2015,1.9
5402,2016,2.2
5402,2017,5.32
5402,2018,6.17
5402,2019,15.66
5402,2020,9.59
5402,2021,20.61
5402,2022,15.92
5403,2010,18
5403,2011,18
5403,2012,0
5403,2013,0
5403,2014,0.05
5403,2015,0.06
5403,2016,0.02
5403,2017,0.22
5403,2018,0.27
5403,2019,0.14
5403,2020,0.56
5403,2021,0.72
5403,2022,2.78
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,3
5500,2014,26.52
5500,2015,24.82
5500,2016,55.84
5500,2017,52.99
5500,2018,70.49
5500,2019,33.4
5500,2020,62.7
5500,2021,26.59
5500,2022,53.53
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,3
5502,2014,26.52
5502,2015,24.82
5502,2016,55.8
5502,2017,52.88
5502,2018,70.21
5502,2019,31.5
5502,2020,23.62
5502,2021,16.01
5502,2022,33.57
5503,2017,0.06
5503,2019,1.74
5503,2020,9.46
5503,2021,8.26
5503,2022,5.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.05
5504,2017,0.05
5504,2018,0.28
5504,2019,0.15
5504,2020,29.62
5504,2021,2.32
5504,2022,14.93
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.2
57,2015,0.03
57,2019,0.03
57,2020,1.29
57,2021,5.55
57,2022,3.24
5707,2014,2.61
5707,2015,1.9
5707,2016,2.2
5707,2017,5.32
5707,2018,80.97
5707,2019,75.73
5707,2020,55.15
5707,2021,127.44
5707,2022,82.39
5801,2010,104924.83
5801,2011,117019.63
5801,2012,121728.44
5801,2013,111492.13
5801,2014,110371.29
5801,2015,102553.27
5801,2016,101461.17
5801,2017,95019.59
5801,2018,96414.46
5801,2019,98174.61
5801,2020,88221.15
5801,2021,96598.38
5801,2022,86091.59
5802,2010,28588.22
5802,2011,26312.54
5802,2012,22066.86
5802,2013,31370.87
5802,2014,34004.91
5802,2015,34506.63
5802,2016,31041.77
5802,2017,31976.62
5802,2018,31087.79
5802,2019,32101.54
5802,2020,33049.74
5802,2021,32793.75
5802,2022,31551.62
5803,2010,1641.56
5803,2011,1232.16
5803,2012,1405.38
5803,2013,1641.1
5803,2014,1599.9
5803,2015,1521.75
5803,2016,1589.33
5803,2017,1412.87
5803,2018,1394.52
5803,2019,1306.55
5803,2020,1375.65
5803,2021,1033.58
5803,2022,1065.46
5815,2010,104196.23
5815,2011,117884.35
5815,2012,123658.11
5815,2013,113239.36
5815,2014,111678.54
5815,2015,104868.6
5815,2016,99651.19
5815,2017,96840.05
5815,2018,97424.45
5815,2019,98319.43
5815,2020,89183.4
5815,2021,91544.69
5815,2022,85529.48
5817,2010,109287.14
5817,2011,121117.78
5817,2012,125929.32
5817,2013,116041.82
5817,2014,113174.7
5817,2015,106494.5
5817,2016,105129.54
5817,2017,98308.11
5817,2018,100030.67
5817,2019,101137.44
5817,2020,92822.52
5817,2021,102832.15
5817,2022,93031.62
59,2010,28
59,2011,166
59,2012,54
59,2013,26
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,32.61
59,2021,29.47
59,2022,15.09
7,2014,4.27
7,2015,3.19
7,2016,5.53
7,2017,1.36
7,2018,12.17
7,2019,958.1
7,2020,3.66
7,2021,5954.37
7,2022,20.87
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.05
70,2017,0.05
70,2018,0.28
70,2019,0.07
70,2020,0
72,2015,0.02
72,2018,0.07
72,2019,0.02
72,2020,0.03
72,2021,0.01
72,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2021,0.03
74,2022,0.17
75,2022,97.49
8,2010,0.83
8,2011,0
8,2012,0
8,2013,0
8,2014,0.03
8,2015,0.2
8,2016,1.38
8,2017,0.24
8,2018,0.55
8,2019,0.26
8,2020,0
8,2021,0.13
8,2022,0.16
80,2010,18
80,2011,18
81,2010,8666.07
81,2011,9152.67
81,2012,9330.95
81,2013,10250.89
81,2014,11587.35
81,2015,11013.38
81,2016,11392.07
81,2017,12186.18
81,2018,13332.56
81,2019,12400.17
81,2020,12867.02
81,2021,18884.13
81,2022,19053.4
83,2017,0.06
83,2019,0
89,2010,55.52
89,2011,28.76
89,2012,30.82
89,2013,49.81
89,2014,18.96
89,2015,36.61
89,2016,134.48
89,2017,28.92
89,2018,154.68
89,2019,95.65
89,2020,170.88
89,2021,63.75
89,2022,44.86
90,2014,3.04
90,2015,1.08
90,2016,145.74
90,2017,251.48
90,2018,231.01
90,2019,255.24
90,2020,167.91
90,2021,179.81
90,2022,149.14
91,2010,246
91,2011,78
91,2012,145
91,2013,71
91,2014,79.86
91,2015,111.94
91,2016,79.37
91,2017,100.2
91,2018,35.87
91,2019,57.11
91,2020,81.12
91,2021,67.53
91,2022,87.02
93,2014,2.1
93,2020,0
95,2010,0
95,2011,0
95,2012,3.99
95,2013,3.99
95,2014,2.76
95,2015,2.15
95,2016,1.3
95,2017,0.43
95,2018,19.98
95,2019,20.75
95,2020,0.3
95,2021,21.76
95,2022,0.5
96,2010,999.85
96,2011,418.04
96,2012,791.21
96,2013,767.05
96,2014,1056.28
96,2015,912.28
96,2016,940.61
96,2017,986.43
96,2018,1030.81
96,2019,1210.94
96,2020,1067.28
96,2021,1379.99
96,2022,1074.94
