geo,year,scl_pepper_piper_spp_raw_production
238,2010,2100
238,2011,3100
238,2012,3800
238,2013,3800
238,2014,4086.62
238,2015,4340.41
238,2016,4600
238,2017,4854.66
238,2018,5583.75
238,2019,4456.64
238,2020,4408.86
238,2021,4431.03
238,2022,4432.18
244,2010,10
244,2011,10
244,2012,10
244,2013,10.46
244,2014,10.96
244,2015,11.29
244,2016,11.35
244,2017,11.56
244,2018,11.78
244,2019,11.07
244,2020,11.12
244,2021,11.32
244,2022,11.26
251,2010,70.74
251,2011,90
251,2012,85
251,2013,85
251,2014,81.36
251,2015,50.72
251,2016,32.31
251,2017,18.44
251,2018,9.46
251,2019,68.08
251,2020,66.66
251,2021,66.16
251,2022,66.97
32,2010,105
32,2011,92.37
32,2012,74
32,2013,88.32
32,2014,93.28
32,2015,92.5
32,2016,91.78
32,2017,92.34
32,2018,92.89
32,2019,94.29
32,2020,96.21
32,2021,97.78
32,2022,98.38
351,2010,30210
351,2011,29205.86
351,2012,31200
351,2013,31410
351,2014,32940.67
351,2015,34223.78
351,2016,34728.05
351,2017,35698.53
351,2018,36671.83
351,2019,33225.29
351,2020,33356
351,2021,34295.51
351,2022,34039.17
38,2010,26620
38,2011,25770
38,2012,24950
38,2013,26730
38,2014,27847
38,2015,31225.64
38,2016,32145
38,2017,35142
38,2018,48253
38,2019,41429
38,2020,43557.1
38,2021,42485.3
38,2022,44090
41,2010,30000
41,2011,29000
41,2012,31000
41,2013,31200
41,2014,32723.12
41,2015,34007.75
41,2016,34511.6
41,2017,35480.61
41,2018,36452.44
41,2019,33009.07
41,2020,33130.88
41,2021,34073.82
41,2022,33816.24
48,2010,1040
48,2011,1040
48,2012,1040
48,2013,1040
48,2014,1960
48,2015,2028
48,2016,1138
48,2017,1690
48,2018,1806
48,2019,1662.8
48,2020,1371.3
48,2021,1101.66
48,2022,1011.11
5000,2010,418317.76
5000,2011,419422.77
5000,2012,414311.97
5000,2013,434847.78
5000,2014,461362.15
5000,2015,511099.54
5000,2016,551209.65
5000,2017,642605.64
5000,2018,718491
5000,2019,785526.46
5000,2020,781609.35
5000,2021,788003.53
5000,2022,812645.04
5100,2010,21988.03
5100,2011,22669.51
5100,2012,22676.28
5100,2013,22733.92
5100,2014,22856.01
5100,2015,25424.12
5100,2016,24188.88
5100,2017,23640.56
5100,2018,24211.11
5100,2019,76701.73
5100,2020,85842.67
5100,2021,94385.68
5100,2022,103180.89
5101,2010,16261.39
5101,2011,17473.36
5101,2012,17407.28
5101,2013,17481.17
5101,2014,17355.35
5101,2015,19793.17
5101,2016,18859.26
5101,2017,18235.39
5101,2018,18819.53
5101,2019,17060.29
5101,2020,17272.65
5101,2021,17953.2
5101,2022,17516.25
5102,2010,105
5102,2011,92.37
5102,2012,74
5102,2013,88.32
5102,2014,93.28
5102,2015,92.5
5102,2016,91.78
5102,2017,92.34
5102,2018,92.89
5102,2019,94.29
5102,2020,96.21
5102,2021,97.78
5102,2022,98.38
5104,2014,200
5104,2015,200
5104,2016,200
5104,2017,300
5104,2018,400
5104,2019,483.17
5104,2020,442.59
5104,2021,409.02
5104,2022,386.2
5105,2010,5621.64
5105,2011,5103.78
5105,2012,5195
5105,2013,5164.43
5105,2014,5207.38
5105,2015,5338.46
5105,2016,5037.85
5105,2017,5012.84
5105,2018,4898.69
5105,2019,59063.98
5105,2020,68031.21
5105,2021,75925.67
5105,2022,85180.06
5200,2010,62128.65
5200,2011,54064.08
5200,2012,51754.69
5200,2013,51198.99
5200,2014,52430.98
5200,2015,62076.95
5200,2016,66186.49
5200,2017,95146.53
5200,2018,119261.65
5200,2019,126944.11
5200,2020,132675.5
5200,2021,135009.26
5200,2022,146139.37
5204,2010,5533.05
5204,2011,5738.07
5204,2012,5175
5204,2013,5415.87
5204,2014,6686.78
5204,2015,7088.67
5204,2016,7646.54
5204,2017,11027.48
5204,2018,12305.75
5204,2019,12410.5
5204,2020,13188.33
5204,2021,12516.89
5204,2022,13322.64
5206,2010,185.7
5206,2011,182.97
5206,2012,178.5
5206,2013,179.7
5206,2014,179.96
5206,2015,165.71
5206,2016,154.74
5206,2017,150.72
5206,2018,148.89
5206,2019,1.7
5206,2020,1.6
5206,2021,4
5206,2022,23
5207,2010,56409.91
5207,2011,48143.03
5207,2012,46401.19
5207,2013,45603.42
5207,2014,45564.23
5207,2015,54822.57
5207,2016,58385.21
5207,2017,83968.32
5207,2018,106807.01
5207,2019,114531.91
5207,2020,119485.57
5207,2021,122488.37
5207,2022,132793.73
53,2010,163.79
53,2011,168
53,2012,170
53,2013,169.23
53,2014,169.51
53,2015,172.3
53,2016,173.8
53,2017,175.52
53,2018,177.24
53,2019,175.91
53,2020,177.91
53,2021,179.77
53,2022,180.4
5300,2010,334045.7
5300,2011,342541.31
5300,2012,339751
5300,2013,360779.81
5300,2014,385939.58
5300,2015,423469.7
5300,2016,460713.6
5300,2017,523703.19
5300,2018,574905.78
5300,2019,581750.96
5300,2020,562959.56
5300,2021,558484.15
5300,2022,563198.84
5301,2010,682.75
5301,2011,698.2
5301,2012,595
5301,2013,601
5301,2014,1248.15
5301,2015,675.8
5301,2016,1491.99
5301,2017,3461.2
5301,2018,34267.52
5301,2019,47506.07
5301,2020,28397.02
5301,2021,21981.1
5301,2022,24245.94
5302,2010,30210
5302,2011,29205.86
5302,2012,31200
5302,2013,31410
5302,2014,32940.67
5302,2015,34223.78
5302,2016,34728.05
5302,2017,35698.53
5302,2018,36671.83
5302,2019,33225.29
5302,2020,33356
5302,2021,34295.51
5302,2022,34039.17
5303,2010,77640
5303,2011,77770
5303,2012,65950
5303,2013,79730
5303,2014,78847
5303,2015,96225.64
5303,2016,87145
5303,2017,107142
5303,2018,114253
5303,2019,107429
5303,2020,109557.1
5303,2021,107009.5
5303,2022,108294.7
5304,2010,225512.95
5304,2011,234867.25
5304,2012,242006
5304,2013,249038.81
5304,2014,272903.75
5304,2015,292344.48
5304,2016,337348.56
5304,2017,377401.47
5304,2018,389713.42
5304,2019,393590.59
5304,2020,391649.44
5304,2021,395198.04
5304,2022,396619.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,155.37
5500,2011,147.87
5500,2012,130
5500,2013,135.06
5500,2014,135.59
5500,2015,128.75
5500,2016,120.68
5500,2017,115.35
5500,2018,112.47
5500,2019,129.66
5500,2020,131.62
5500,2021,124.44
5500,2022,125.95
5502,2010,145.37
5502,2011,137.87
5502,2012,120
5502,2013,124.6
5502,2014,124.62
5502,2015,117.46
5502,2016,109.33
5502,2017,103.79
5502,2018,100.69
5502,2019,118.59
5502,2020,120.49
5502,2021,113.12
5502,2022,114.69
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10.46
5504,2014,10.96
5504,2015,11.29
5504,2016,11.35
5504,2017,11.56
5504,2018,11.78
5504,2019,11.07
5504,2020,11.12
5504,2021,11.32
5504,2022,11.26
58,2010,3014.82
58,2011,2860.27
58,2012,2400
58,2013,2565.31
58,2014,2512.4
58,2015,2478.43
58,2016,3400
58,2017,4300
58,2018,4700
58,2019,4600
58,2020,4226.83
58,2021,3735.32
58,2022,3744.01
5801,2010,18254.78
5801,2011,19019.09
5801,2012,19287.28
5801,2013,19328.22
5801,2014,19098.4
5801,2015,21249.72
5801,2016,19983.45
5801,2017,19206.82
5801,2018,19643.86
5801,2019,72384.97
5801,2020,81262.61
5801,2021,89345.64
5801,2022,98791.6
5802,2010,13407.48
5802,2011,13718.09
5802,2012,13765.19
5802,2013,13673.72
5802,2014,14592.08
5802,2015,13842.16
5802,2016,14078.05
5802,2017,15896.17
5802,2018,47415.76
5802,2019,114140.31
5802,2020,103882.06
5802,2021,105046.98
5802,2022,116855.45
5803,2010,641.07
5803,2011,628.42
5803,2012,568.5
5803,2013,658.85
5803,2014,687.42
5803,2015,622.66
5803,2016,593.86
5803,2017,580.16
5803,2018,571.08
5803,2019,475.88
5803,2020,476.6
5803,2021,475.26
5803,2022,496.03
5815,2010,18784.2
5815,2011,19446.93
5815,2012,19361.28
5815,2013,19359.73
5815,2014,19889.94
5815,2015,21723.59
5815,2016,21278.5
5815,2017,22492.89
5815,2018,53753.18
5815,2019,119844.04
5815,2020,109937.56
5815,2021,111909.57
5815,2022,122998
5817,2010,46687.72
5817,2011,46542.31
5817,2012,45719.78
5817,2013,47691.55
5817,2014,48801.3
5817,2015,54390.28
5817,2016,53796.94
5817,2017,56191.65
5817,2018,69636.33
5817,2019,115734.24
5817,2020,127029.94
5817,2021,134755.06
5817,2022,145122.9
66,2010,145.37
66,2011,137.87
66,2012,120
66,2013,124.6
66,2014,124.62
66,2015,117.46
66,2016,109.33
66,2017,103.79
66,2018,100.69
66,2019,118.59
66,2020,120.49
66,2021,113.12
66,2022,114.69
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
81,2010,3335.52
81,2011,3412.6
81,2012,3500
81,2013,3565.19
81,2014,3630.46
81,2015,3858.67
81,2016,3940.06
81,2017,4040.43
81,2018,4140.8
81,2019,3719.49
81,2020,3735.43
81,2021,3735.6
81,2022,3730.08
89,2010,350
89,2011,750
89,2012,750
89,2013,660
89,2014,850
89,2015,783.72
89,2016,749.63
89,2017,786.42
89,2018,808.68
89,2019,774.05
89,2020,786.09
89,2021,774
89,2022,772.31
91,2010,300
91,2011,297.58
91,2012,260
91,2013,344.09
91,2014,371.87
91,2015,328.2
91,2016,318.44
91,2017,314.08
91,2018,309.72
91,2019,344.51
91,2020,343.38
91,2021,346.82
91,2022,347.08
95,2010,503.05
95,2011,495.07
95,2012,360
95,2013,516.87
95,2014,568.02
95,2015,710
95,2016,553
95,2017,600
95,2018,550
95,2019,589.31
95,2020,631.46
95,2021,800
95,2022,724.47
