geo,year,scl_sesame_seed_food_supply_kcal_capita_day
118,2012,13.53
118,2013,13.1
118,2014,13.59
118,2015,13.51
118,2016,12.15
118,2017,13.26
118,2018,10.95
118,2019,11.26
118,2020,13.07
118,2021,12.99
118,2022,3.91
119,2010,1.19
119,2011,1.06
119,2012,1.08
119,2013,1.33
119,2014,1.17
119,2015,1.18
119,2016,1.18
119,2017,1.19
119,2018,1.38
119,2019,1.48
119,2020,1.4
119,2021,1.13
119,2022,2.89
12,2010,0.13
12,2011,0
12,2012,0.53
12,2013,0.48
12,2014,0.38
12,2015,0.22
12,2016,0
12,2017,0
12,2018,0.02
12,2019,0.01
12,2020,0
12,2021,0.02
12,2022,0.26
120,2010,19.96
120,2011,23.23
120,2012,23.31
120,2013,18.59
120,2014,25.44
120,2015,28.15
120,2016,27.4
120,2017,28.82
120,2018,24.34
120,2019,18.25
120,2020,16.32
120,2021,20
120,2022,12.59
121,2010,35.37
121,2011,36.5
121,2012,37.59
121,2013,36.32
121,2014,33.65
121,2015,25.05
121,2016,36.77
121,2017,24.92
121,2018,26.93
121,2019,23.56
121,2020,26.04
121,2021,20.03
121,2022,29.82
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0.02
122,2019,0.02
122,2020,0.01
122,2021,0
122,2022,0.01
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.2
124,2011,0.55
124,2012,0.86
124,2013,0.79
124,2014,1.06
124,2015,1.33
124,2016,0.7
124,2017,3.34
124,2018,0.75
124,2019,3.27
124,2020,1.57
124,2021,1.78
124,2022,4.78
127,2019,0.04
127,2020,0.07
127,2021,0.07
127,2022,0.09
128,2010,0
128,2011,1.91
128,2012,1.95
128,2013,1.99
128,2014,1.98
128,2015,1.87
128,2016,1.85
128,2017,1.81
128,2018,1.82
128,2019,1.34
128,2020,1.58
128,2021,1.49
128,2022,1.55
13,2019,4.32
13,2020,4.68
13,2021,1.39
13,2022,4.12
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.17
131,2011,0.16
131,2012,0.18
131,2013,0.32
131,2014,0.15
131,2015,0.15
131,2016,0.15
131,2017,0.14
131,2018,0.14
131,2019,0.16
131,2020,0.14
131,2021,0.14
131,2022,0.15
132,2010,0.33
132,2011,0.33
132,2012,0.33
132,2013,0.34
132,2014,0.63
132,2015,0.56
132,2016,0.51
132,2017,0.65
132,2018,0.77
132,2019,1.25
132,2020,0.33
132,2021,2.69
132,2022,1.75
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,3.97
134,2011,3.96
134,2012,3.94
134,2013,3.91
134,2014,4.08
134,2015,3.52
134,2016,4.96
134,2017,3.39
134,2018,3.59
134,2019,4.54
134,2020,3.61
134,2021,4.66
134,2022,2.08
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1.05
137,2011,1.07
137,2012,1.09
137,2013,1.1
137,2014,1.12
137,2015,1.14
137,2016,1.16
137,2017,1.19
137,2018,1.09
137,2019,1.01
137,2020,1.13
137,2021,1.42
137,2022,1.16
138,2010,3.31
138,2011,3.32
138,2012,3.33
138,2013,3.33
138,2014,3.33
138,2015,3.34
138,2016,3.35
138,2017,2.86
138,2018,3.21
138,2019,0.47
138,2020,0.47
138,2021,0.13
138,2022,0.13
14,2010,1.31
14,2011,1.74
14,2012,1.53
14,2013,1.74
14,2014,0.97
14,2015,1.74
14,2016,2.51
14,2017,1.73
14,2018,1.99
14,2019,1.27
14,2020,1.48
14,2021,1.05
14,2022,1.36
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.11
141,2017,0.09
141,2018,0.09
141,2019,0.13
141,2020,0.07
141,2021,0.18
141,2022,0.1
143,2010,2.65
143,2011,1.86
143,2012,1.66
143,2013,1.69
143,2014,1.18
143,2015,2.01
143,2016,2.03
143,2017,2.08
143,2018,2.03
143,2019,2.31
143,2020,3.49
143,2021,2.99
143,2022,2.87
145,2020,0.06
145,2021,0.01
145,2022,0
146,2010,0.52
146,2011,0.4
146,2012,0.43
146,2013,0.88
146,2014,0.97
146,2015,0.96
146,2016,0.98
146,2017,1.3
146,2018,1.22
146,2019,1.41
146,2020,0.88
146,2021,1.25
146,2022,1.17
147,2010,0
147,2011,0
147,2012,0.1
147,2013,0.09
147,2014,0.07
147,2015,0.11
147,2016,0.11
147,2017,0.13
147,2018,0.11
147,2019,0.1
147,2020,0.2
147,2021,0.27
147,2022,0.11
148,2019,0.05
148,2020,0.03
148,2021,0.09
148,2022,0.02
149,2010,0.47
149,2011,0.47
149,2012,0.48
149,2013,0.49
149,2014,0.48
149,2015,0.43
149,2016,0.59
149,2017,0.73
149,2018,0.76
149,2019,0.59
149,2020,0.9
149,2021,0.96
149,2022,0.76
150,2010,2.93
150,2011,2.01
150,2012,1.46
150,2013,3.14
150,2014,2.2
150,2015,2.2
150,2016,2.19
150,2017,2.2
150,2018,2.19
150,2019,3.09
150,2020,3.3
150,2021,2.86
150,2022,1.82
153,2010,0.89
153,2011,1.17
153,2012,0.89
153,2013,0.88
153,2014,1.06
153,2015,0.93
153,2016,0.7
153,2017,1.11
153,2018,0.68
153,2019,0.4
153,2020,0.83
153,2021,1.34
153,2022,1.29
154,2010,3.77
154,2011,4.19
154,2012,4.56
154,2013,4.84
154,2014,4.52
154,2015,4.52
154,2016,4.52
154,2017,4.52
154,2018,4.52
154,2019,4.52
154,2020,4.52
154,2021,4.52
154,2022,3.87
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.03
155,2021,0.03
155,2022,0.01
156,2010,3.12
156,2011,3.13
156,2012,3.15
156,2013,3.16
156,2014,3.28
156,2015,3.25
156,2016,2.91
156,2017,2.88
156,2018,2.76
156,2019,3.06
156,2020,3.17
156,2021,3
156,2022,2.21
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.19
157,2018,0.18
157,2019,0
157,2020,0
157,2021,0
157,2022,2.31
158,2010,65.11
158,2011,68.67
158,2012,37.45
158,2013,37.66
158,2014,45.77
158,2015,24.07
158,2016,44.83
158,2017,31.96
158,2018,55.07
158,2019,58.28
158,2020,50.23
158,2021,46.61
158,2022,55.47
159,2010,2.02
159,2011,6.83
159,2012,31.38
159,2013,14.46
159,2014,7.15
159,2015,8.71
159,2016,10.19
159,2017,11.6
159,2018,11.31
159,2019,11.3
159,2020,5.45
159,2021,9.13
159,2022,5.2
162,2010,4.56
162,2011,4.55
162,2012,4.57
162,2013,4.57
162,2014,4.59
162,2015,4.61
162,2016,4.61
162,2017,4.63
162,2018,4.64
162,2019,5.56
162,2020,4.35
162,2021,5.83
162,2022,5.74
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,12.71
169,2011,12.8
169,2012,12.73
169,2013,13.05
169,2014,16.45
169,2015,16.09
169,2016,7.08
169,2017,11.3
169,2018,10.78
169,2019,3.36
169,2020,0
169,2021,1.07
169,2022,20.13
170,2010,0.3
170,2011,0.39
170,2012,0.38
170,2013,0.39
170,2014,0.48
170,2015,0.73
170,2016,0.55
170,2017,0.86
170,2018,1.32
170,2019,1.25
170,2020,1.24
170,2021,1.11
170,2022,0.93
171,2010,0.18
171,2011,0.18
171,2012,0.18
171,2013,0.18
171,2014,0.15
171,2015,0.17
171,2016,0.21
171,2017,0.27
171,2018,0.24
171,2019,0.28
171,2020,0.31
171,2021,0.29
171,2022,0.33
175,2015,0
175,2016,0
175,2018,0
176,2014,0.02
176,2015,0.02
176,2016,0.01
176,2017,0.03
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0.02
176,2022,0.09
179,2019,1.55
179,2020,1.94
179,2021,1.77
179,2022,2.26
18,2019,0
18,2020,0.01
18,2021,0.04
18,2022,0.04
181,2010,0.01
181,2011,0
181,2012,0.02
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.52
183,2011,1.52
183,2012,1.51
183,2013,1.51
183,2014,1.51
183,2015,1.51
183,2016,1.51
183,2017,1.5
183,2018,1.5
183,2019,1.49
183,2020,1.51
183,2021,1.5
183,2022,1.5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0.02
184,2019,0
184,2020,0.03
184,2021,0.01
184,2022,0.01
185,2010,0.63
185,2011,0.88
185,2012,1.01
185,2013,0.96
185,2014,0.95
185,2015,0.95
185,2016,0.95
185,2017,0.95
185,2018,0.95
185,2019,1.08
185,2020,0.92
185,2021,1.11
185,2022,0.99
188,2015,0
188,2016,0.47
188,2017,0.47
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.15
189,2017,0.15
189,2018,0
189,2019,0.21
189,2020,0.37
189,2021,0.35
189,2022,0
19,2010,5.22
19,2011,5.29
19,2012,9.15
19,2013,5.47
19,2014,3.3
19,2015,6.17
19,2016,7.32
19,2017,10.97
19,2018,11.75
19,2019,6.38
19,2020,3.13
19,2021,0.83
19,2022,0.35
191,2010,0.11
191,2011,0.11
191,2012,0.11
191,2013,0.11
191,2014,0.03
191,2015,0.15
191,2016,0.18
191,2017,0.09
191,2018,0.1
191,2019,0.17
191,2020,0.01
191,2021,0.09
191,2022,0.04
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0.02
195,2011,2.04
195,2012,1.94
195,2013,0.02
195,2014,1.77
195,2015,0.31
195,2016,4.14
195,2017,4.24
195,2018,4.29
195,2019,2.25
195,2020,9.56
195,2021,5.62
195,2022,11.74
196,2010,0
196,2011,0
196,2012,0
196,2013,0.17
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,2.14
196,2021,2.18
196,2022,1
197,2010,5.84
197,2011,5.86
197,2012,5.98
197,2013,6.17
197,2014,6.07
197,2015,5.75
197,2016,5.78
197,2017,5.78
197,2018,5.75
197,2019,5.04
197,2020,5.28
197,2021,5
197,2022,4.88
198,2010,0.86
198,2011,0.77
198,2012,0.78
198,2013,0.67
198,2014,0.74
198,2015,0.74
198,2016,0.74
198,2017,0.66
198,2018,0.72
198,2019,0.83
198,2020,0.74
198,2021,0.76
198,2022,0.89
199,2010,0.67
199,2011,0.67
199,2012,0.67
199,2013,0.67
199,2014,0.67
199,2015,0.67
199,2016,0.67
199,2017,0.37
199,2018,0.67
199,2019,1.08
199,2020,0.64
199,2021,1.07
199,2022,0.9
2,2010,6.32
2,2011,8.03
2,2012,7.41
2,2013,6.63
2,2014,7.12
2,2015,3.88
2,2016,5.12
2,2017,5.45
2,2018,5.95
2,2019,4.99
2,2020,10.63
2,2021,0.21
2,2022,10.88
20,2010,0.02
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.02
20,2015,0.01
20,2016,0.13
20,2017,0.02
20,2018,0.17
20,2019,0.03
20,2020,0.26
20,2021,0.27
20,2022,0.17
201,2010,22.28
201,2011,22.36
201,2012,16.68
201,2013,10.11
201,2014,0
201,2015,2.15
201,2016,0
201,2017,8.18
201,2018,18.58
201,2019,14.74
201,2020,4.93
201,2021,9.26
201,2022,18.98
203,2010,0.86
203,2011,1
203,2012,0.84
203,2013,1.42
203,2014,1.09
203,2015,1.08
203,2016,1.08
203,2017,1.08
203,2018,1.29
203,2019,1.84
203,2020,1.4
203,2021,1.51
203,2022,1.36
207,2010,0.08
207,2011,0.07
207,2012,0.07
207,2013,0.07
207,2014,0.07
207,2015,0.07
207,2016,0.07
207,2017,0.06
207,2018,0.07
207,2019,0.19
207,2020,0.05
207,2021,0.14
207,2022,0.14
208,2010,1.06
208,2011,1.06
208,2012,1.32
208,2013,1.15
208,2014,1.27
208,2015,0.83
208,2016,1.39
208,2017,1.36
208,2018,1.04
208,2019,2.48
208,2020,1.88
208,2021,1.69
208,2022,2.42
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.19
209,2015,0.05
209,2016,0.03
209,2017,0.02
209,2018,0.02
209,2019,0.04
209,2020,0.04
209,2021,0.04
209,2022,0.05
21,2010,0.76
21,2011,0.76
21,2012,0.76
21,2013,0.76
21,2014,0.76
21,2015,0.76
21,2016,0.76
21,2017,0.76
21,2018,0.76
21,2019,4.09
21,2020,0.46
21,2021,2.5
21,2022,6.29
210,2010,1.92
210,2011,3.55
210,2012,3.15
210,2013,2.65
210,2014,3.07
210,2015,2.68
210,2016,2.58
210,2017,2.74
210,2018,1.75
210,2019,2.21
210,2020,2.1
210,2021,1.52
210,2022,1.94
211,2010,2.45
211,2011,2.83
211,2012,2.1
211,2013,2.78
211,2014,2.58
211,2015,2.58
211,2016,2.58
211,2017,2.58
211,2018,2.13
211,2019,2.33
211,2020,2.7
211,2021,2.34
211,2022,1.9
212,2010,17.34
212,2011,16.39
212,2012,14.38
212,2013,12.92
212,2014,21.09
212,2015,19.08
212,2016,10.32
212,2017,5.97
212,2018,3.63
212,2019,5.1
212,2020,5.42
212,2021,2.41
212,2022,4.29
213,2014,0.28
213,2015,0.48
213,2016,0.28
213,2017,0.09
214,2010,2.69
214,2011,2.71
214,2012,2.72
214,2013,2.72
214,2014,2.73
214,2015,2.73
214,2016,2.74
214,2017,2.75
214,2018,2.76
214,2019,2.78
214,2020,2.8
214,2021,2.82
214,2022,2.83
216,2010,4.45
216,2011,3.2
216,2012,2.29
216,2013,2.29
216,2014,2.29
216,2015,2.29
216,2016,2.3
216,2017,2.31
216,2018,2.32
216,2019,5.5
216,2020,5.57
216,2021,4.51
216,2022,4.29
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.04
219,2020,0.04
219,2021,0.04
219,2022,0.04
220,2010,1.08
220,2011,1.33
220,2012,0.91
220,2013,0.58
220,2014,1.04
220,2015,0.84
220,2016,0.41
220,2017,0.34
220,2018,0.76
220,2019,0.27
220,2020,0.77
220,2021,1.01
220,2022,1.25
221,2010,0.41
221,2011,0.48
221,2012,0.57
221,2013,0.39
221,2014,0.51
221,2015,0.11
221,2016,0.52
221,2017,0.52
221,2018,0.95
221,2019,0.86
221,2020,4.59
221,2021,10.84
221,2022,12.92
222,2010,16.46
222,2011,17.52
222,2012,16.36
222,2013,16.42
222,2014,17.97
222,2015,15.9
222,2016,15.61
222,2017,15.01
222,2018,16.54
222,2019,16.25
222,2020,18.71
222,2021,12.01
222,2022,14.47
223,2010,10.43
223,2011,9.64
223,2012,10.72
223,2013,8.2
223,2014,8.4
223,2015,8.58
223,2016,8.66
223,2017,9
223,2018,9.11
223,2019,9.51
223,2020,11.58
223,2021,10.75
223,2022,8.7
225,2010,14.36
225,2011,14.94
225,2012,15.23
225,2013,15.41
225,2014,5.89
225,2015,8.41
225,2016,8.89
225,2017,8.74
225,2018,6.73
225,2019,9.53
225,2020,10.58
225,2021,7.29
225,2022,12.62
226,2010,20.64
226,2011,19.4
226,2012,19.45
226,2013,19.63
226,2014,19.87
226,2015,20.11
226,2016,18.22
226,2017,17.97
226,2018,16.87
226,2019,16.26
226,2020,16.24
226,2021,15.29
226,2022,14.2
229,2010,1.39
229,2011,1.87
229,2012,1.38
229,2013,1.64
229,2014,1.63
229,2015,1.63
229,2016,1.63
229,2017,1.64
229,2018,1.64
229,2019,1.52
229,2020,1.48
229,2021,1.77
229,2022,1.41
23,2010,0.12
23,2011,0.12
23,2012,0.17
23,2013,0.17
23,2014,0.36
23,2015,0.49
23,2016,0.35
23,2017,0.3
23,2018,0.16
23,2019,0.12
23,2020,0.06
23,2021,0.11
23,2022,0.12
231,2010,1.47
231,2011,1.56
231,2012,1.63
231,2013,1.54
231,2014,1.53
231,2015,1.14
231,2016,1.09
231,2017,0.99
231,2018,0.58
231,2019,0.65
231,2020,0.93
231,2021,1.06
231,2022,1.3
233,2010,16.05
233,2011,15.14
233,2012,6.3
233,2013,11.49
233,2014,22.05
233,2015,25.69
233,2016,21.62
233,2017,23.43
233,2018,26.72
233,2019,91.8
233,2020,89.36
233,2021,87.02
233,2022,84.82
234,2010,0.71
234,2011,0.79
234,2012,0.79
234,2013,0.79
234,2014,0.57
234,2015,0.8
234,2016,1.01
234,2017,0.75
234,2018,0.53
234,2019,0.51
234,2020,0.63
234,2021,0.67
234,2022,0.67
235,2010,1.55
235,2011,1.6
235,2012,1.65
235,2013,1.7
235,2014,1.76
235,2015,1.82
235,2016,1.86
235,2017,1.89
235,2018,2.04
235,2019,2.32
235,2020,3.17
235,2021,3.65
235,2022,3.64
238,2010,0.43
238,2011,0.1
238,2012,0.78
238,2013,0.49
238,2014,1.07
238,2015,0
238,2016,0
238,2017,0
238,2018,0.04
238,2019,0.75
238,2020,1.14
238,2021,0.49
238,2022,2.4
244,2014,0
244,2015,0.02
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.02
244,2021,0.01
244,2022,0.01
249,2010,7.8
249,2011,6.82
249,2012,6.79
249,2013,6.81
249,2014,6.19
249,2015,4.81
249,2016,4.43
249,2017,5.11
249,2018,3.59
249,2019,4.55
249,2020,4.47
249,2021,3.67
249,2022,3.67
25,2010,0.08
25,2011,0.08
25,2012,0.16
25,2013,0.15
25,2014,0.07
25,2015,0.06
25,2016,0.06
25,2017,0
25,2018,0.07
25,2019,0.02
25,2020,0.01
25,2021,0.01
25,2022,0.02
250,2010,1.11
250,2011,0.95
250,2012,0.87
250,2013,0.89
250,2014,0.98
250,2015,0.94
250,2016,0.84
250,2017,0.81
250,2018,0.78
250,2019,0.75
250,2020,0.73
250,2021,0.65
250,2022,0.68
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0.01
251,2021,0
251,2022,0.01
256,2015,0.28
256,2016,4.33
256,2017,4.53
256,2018,3.69
256,2019,4.14
256,2020,3.57
256,2021,3.14
256,2022,3.34
27,2010,1.98
27,2011,2
27,2012,2
27,2013,2.01
27,2014,2.02
27,2015,2.04
27,2016,2.06
27,2017,2.09
27,2018,2.11
27,2019,2.09
27,2020,2.07
27,2021,2.11
27,2022,2.02
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1.32
273,2011,1.32
273,2012,1.32
273,2013,1.32
273,2014,1.32
273,2015,1.32
273,2016,1.32
273,2017,1.32
273,2018,1.32
273,2019,6.67
273,2020,2.06
273,2021,2.7
273,2022,2.55
276,2012,6.98
276,2013,12.5
276,2014,17.55
276,2015,8.06
276,2016,12
276,2017,12.86
276,2018,15.83
276,2019,10.37
276,2020,10.82
276,2021,10.53
276,2022,32.16
277,2019,106.62
277,2020,102.76
277,2021,96.93
277,2022,98.32
28,2010,68.27
28,2011,69.45
28,2012,70.59
28,2013,70.5
28,2014,70.15
28,2015,71.36
28,2016,70.87
28,2017,69.03
28,2018,71.79
28,2019,77.36
28,2020,58.79
28,2021,65.2
28,2022,65.63
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0
29,2021,0
29,2022,0
32,2010,7.52
32,2011,19.49
32,2012,19.58
32,2013,19.71
32,2014,19.84
32,2015,19.91
32,2016,19.95
32,2017,19.96
32,2018,20.01
32,2019,19.76
32,2020,19.73
32,2021,19.74
32,2022,19.8
33,2010,2.88
33,2011,2.9
33,2012,2.9
33,2013,2.91
33,2014,2.93
33,2015,2.93
33,2016,2.93
33,2017,2.89
33,2018,2.93
33,2019,3.15
33,2020,3.46
33,2021,2.97
33,2022,3.18
35,2010,0
35,2011,0.02
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.05
35,2017,0
35,2018,0
35,2019,0
35,2020,0.07
35,2021,0.06
35,2022,0.09
351,2010,4.55
351,2011,4.66
351,2012,4.75
351,2013,4.85
351,2014,4.94
351,2015,5.72
351,2016,5.84
351,2017,5.21
351,2018,5.29
351,2019,5.73
351,2020,5.77
351,2021,6.84
351,2022,5.81
37,2010,163.51
37,2011,146.07
37,2012,142.9
37,2013,156.35
37,2014,160.32
37,2015,166.28
37,2016,179.75
37,2017,176.42
37,2018,173.02
37,2019,169.22
37,2020,152.94
37,2021,154.12
37,2022,155.44
38,2010,4.72
38,2011,4.86
38,2012,5.02
38,2013,5.08
38,2014,5.51
38,2015,4.22
38,2016,4.4
38,2017,3.19
38,2018,2.76
38,2019,3.3
38,2020,4.51
38,2021,6.32
38,2022,1.54
39,2010,100.88
39,2011,99.41
39,2012,101.45
39,2013,108.47
39,2014,121.39
39,2015,121.57
39,2016,120.73
39,2017,119.66
39,2018,119.1
39,2019,117.11
39,2020,114.24
39,2021,104.28
39,2022,117.11
4,2010,1.72
4,2011,1.73
4,2012,1.74
4,2013,1.74
4,2014,1.76
4,2015,1.77
4,2016,1.78
4,2017,1.77
4,2018,1.77
4,2019,1.67
4,2020,2.37
4,2021,2.04
4,2022,2.71
40,2010,0.42
40,2011,0.43
40,2012,0.43
40,2013,0.44
40,2014,0.32
40,2015,0.55
40,2016,0.45
40,2017,0.53
40,2018,0.32
40,2019,0.38
40,2020,0.32
40,2021,0.6
40,2022,0.28
41,2010,4.6
41,2011,4.71
41,2012,4.81
41,2013,4.9
41,2014,4.99
41,2015,5.79
41,2016,5.91
41,2017,5.27
41,2018,5.35
41,2019,5.81
41,2020,5.85
41,2021,6.94
41,2022,5.89
44,2010,0.74
44,2011,0.78
44,2012,1.05
44,2013,0.62
44,2019,0.49
44,2020,0.44
44,2021,0.35
44,2022,0.46
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0.82
46,2011,0.82
46,2012,0.82
46,2013,0.83
46,2014,0.85
46,2015,0.85
46,2016,0.83
46,2017,0.74
46,2018,0.71
46,2019,0.72
46,2020,0.69
46,2021,0.67
46,2022,0.66
49,2010,0
49,2011,0
49,2012,0.01
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,22.32
50,2011,22.26
50,2012,22.24
50,2013,22.21
50,2014,21.79
50,2015,21.97
50,2016,22.71
50,2017,22.35
50,2018,21.04
50,2019,22.9
50,2020,20.28
50,2021,18.7
50,2022,19.03
5000,2010,3.78
5000,2011,3.89
5000,2012,4.4
5000,2013,3.98
5000,2014,3.94
5000,2015,3.98
5000,2016,4.07
5000,2017,3.94
5000,2018,4.07
5000,2019,4.58
5000,2020,4.43
5000,2021,4.74
5000,2022,4.77
5100,2010,6.26
5100,2011,7.42
5100,2012,10.67
5100,2013,7.94
5100,2014,7.53
5100,2015,7.14
5100,2016,7.6
5100,2017,7.78
5100,2018,8.39
5100,2019,9.66
5100,2020,8.72
5100,2021,8.62
5100,2022,9.47
5101,2010,3.5
5101,2011,3.32
5101,2012,3.31
5101,2013,2.99
5101,2014,2.83
5101,2015,2.62
5101,2016,2.41
5101,2017,2.65
5101,2018,2.75
5101,2019,5.29
5101,2020,4.91
5101,2021,4.58
5101,2022,5.39
5102,2010,16.79
5102,2011,17.68
5102,2012,17.62
