geo,year,scl_goats_residuals
137,2015,0
137,2016,0
137,2017,0
137,2018,130
137,2019,95
138,2010,-2583696
138,2011,-2510435
138,2012,-2383191
138,2013,-2261798
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-3431941
141,2011,-3182774
141,2012,-3905649
143,2010,650
143,2011,329
143,2012,287
143,2017,1
143,2018,1
144,2014,2
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-200
146,2011,50
146,2012,-328
146,2013,-464
146,2014,15
146,2015,-15
146,2016,-22
146,2017,-4
146,2018,-1
147,2010,-218500
147,2011,-228500
147,2012,-252784
147,2013,-216757
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,-4181226
149,2011,-4482336
149,2012,-4730063
149,2013,435707
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,42
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-108
150,2019,-75
153,2016,4
154,2014,1
154,2015,0
154,2016,0
154,2017,4
154,2018,6
154,2019,1
156,2010,-111788
156,2011,-113541
156,2012,-95598
156,2013,-115250
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,-4579365
158,2011,-4490781
158,2012,-4662102
158,2013,-132516
158,2014,-2581
158,2015,-1215
158,2016,-1387
158,2017,-2251
158,2018,-1400
158,2019,-1
159,2010,276240
159,2011,256728
159,2012,256728
159,2013,256728
159,2014,2580
159,2015,1215
159,2016,1384
159,2017,2244
159,2018,0
16,2015,0
16,2016,2
16,2017,0
16,2018,1
16,2019,0
162,2010,-24295
162,2011,-19889
162,2012,-20771
162,2013,-23630
162,2017,0
165,2010,17788428
165,2011,18284200
165,2012,-3595
165,2013,-1743
165,2018,0
166,2011,801
166,2012,254
166,2013,72
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-1
167,2019,0
170,2010,-500080
170,2011,-490285
170,2012,-502520
170,2015,1
170,2017,0
171,2010,-3164192
171,2011,-3174861
171,2012,-3100295
171,2013,16
171,2019,0
173,2010,-131
173,2011,18
173,2015,0
173,2016,10
173,2017,0
173,2018,-4
173,2019,-16
174,2010,1665
174,2011,4693
174,2012,-127729
174,2013,-117820
174,2014,34
174,2015,5
174,2016,30
174,2017,12
174,2018,115
174,2019,101
176,2014,3
176,2015,3
176,2019,7
181,2010,30
181,2012,100
181,2013,193
181,2014,4
181,2015,17
181,2016,15
181,2017,9
181,2018,56
181,2019,115
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,-24
183,2019,-28
184,2010,-2716
184,2011,-13594
184,2012,-21496
184,2013,-9350
184,2014,-415
184,2015,-23
184,2016,15
184,2017,1
184,2018,1
185,2014,0
185,2015,24
185,2016,6
185,2017,0
185,2018,15
185,2019,46
188,2010,-813
188,2012,-370
188,2013,-390
189,2016,3
19,2010,536741
19,2011,524299
19,2012,551057
19,2013,567721
19,2016,0
19,2017,0
191,2016,0
191,2018,0
194,2014,50806
194,2015,54531
194,2016,42985
194,2017,32378
194,2018,25960
194,2019,25631
195,2010,-1139549
195,2011,-1464196
195,2012,-1470321
195,2013,-1261816
195,2014,0
195,2016,4
195,2018,2
195,2019,7
196,2016,2
198,2014,0
198,2015,0
198,2017,0
198,2018,-1
198,2019,-5
199,2010,-29560
199,2011,-30107
199,2012,-30107
199,2013,-30180
199,2014,0
199,2018,0
2,2017,-2
2,2018,0
2,2019,0
20,2010,450484
20,2011,308150
20,2012,393
20,2013,537
20,2014,0
20,2015,108
20,2016,103
20,2017,124
20,2018,118
20,2019,30
202,2010,215380
202,2011,194966
202,2012,249256
202,2013,214695
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,66
203,2015,0
203,2016,0
203,2017,0
203,2018,-91
203,2019,-100
207,2010,50
207,2011,14
207,2012,-293
207,2013,-265
207,2014,0
208,2015,23
208,2016,21
208,2017,15
208,2018,8
208,2019,9
209,2010,181
209,2011,181
209,2012,181
209,2013,97
209,2014,0
209,2015,2
209,2016,-6
209,2017,1
209,2018,-3
209,2019,8
21,2011,-61
21,2012,6
21,2013,-21
21,2017,0
21,2018,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,3
211,2016,7
211,2017,1
211,2018,-1
211,2019,1
212,2010,-641293
212,2011,-646628
212,2012,-131551
212,2013,-638713
212,2014,-142
212,2015,-142
212,2016,-142
212,2017,10
212,2018,0
213,2014,10
213,2018,23
213,2019,32
214,2010,-105575
214,2011,-91638
214,2012,-90129
214,2016,0
214,2018,2
215,2010,78
215,2011,-61
215,2012,-1467
215,2013,-3221
215,2014,-18
215,2015,-157
215,2016,-40
215,2017,-853
215,2018,-2611
215,2019,-790
216,2010,649
216,2011,99
216,2012,24062
216,2013,6237
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,2089
216,2019,0
217,2010,-574238
217,2011,-597247
217,2012,347
217,2013,127
217,2018,9
217,2019,5
220,2010,51
220,2011,86
220,2012,86
220,2013,1274
220,2014,0
220,2015,1
220,2016,0
220,2018,0
220,2019,0
221,2010,135154
221,2011,293069
221,2012,61600
221,2013,11156
221,2014,13946
221,2015,14623
221,2016,6638
221,2017,10026
221,2018,1516
221,2019,19293
223,2010,155
223,2011,268
223,2012,440
223,2013,2037
223,2014,44
223,2015,33
223,2016,25
223,2018,-7
223,2019,-9
225,2010,1174971
225,2011,1390283
225,2012,1428771
225,2013,1382044
225,2014,17155
225,2015,15937
225,2016,9992
225,2017,11152
225,2018,7025
225,2019,7367
226,2010,-1355
226,2011,530
226,2012,74
226,2013,-2850
226,2014,-26
226,2015,-44
226,2016,-13
226,2017,-7
226,2018,-2
229,2014,0
229,2015,0
229,2019,-21
230,2010,-371450
230,2011,-136571
230,2012,-164365
230,2013,-142005
230,2014,0
230,2015,25
230,2016,9
230,2017,0
230,2018,17
230,2019,-4
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-4154251
233,2011,-4293416
233,2012,-4219059
233,2013,-3308501
233,2014,-6
233,2015,-169
233,2016,-88
233,2017,0
233,2018,0
233,2019,-749
234,2013,4
235,2014,4
235,2015,6
235,2016,42
235,2017,0
235,2018,0
235,2019,0
236,2010,-755444
236,2011,-691905
236,2012,-470419
236,2013,-494413
236,2016,0
236,2018,3
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2010,-6835
238,2011,-32520
238,2012,-31943
238,2013,-31943
238,2014,-1897
238,2015,-5339
238,2016,-108
238,2017,-142
238,2018,-60
238,2019,-75
249,2010,300000
249,2011,200000
249,2012,5475
249,2013,255841
249,2014,13316
249,2015,5717
249,2016,1
249,2017,0
249,2018,-37
249,2019,762
250,2010,-1577054
250,2011,16056
250,2012,16056
250,2013,16056
250,2014,402
250,2015,583
250,2016,282
250,2017,443
250,2018,506
250,2019,465
251,2010,754
251,2011,362
251,2012,155
251,2013,771
251,2014,11
251,2015,24
251,2016,36
251,2017,6
251,2018,7
251,2019,41
255,2014,0
255,2015,0
255,2016,0
255,2017,89
255,2018,47
255,2019,-58
256,2016,0
256,2019,-40
27,2010,-331779
27,2011,-337512
27,2012,-265073
27,2013,-227531
27,2014,0
27,2015,0
27,2018,-17
27,2019,6
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,-10
273,2010,87
273,2011,100
273,2012,290
273,2013,39
273,2014,2
273,2015,8
273,2016,3
273,2017,15
276,2010,-121099
276,2011,-155954
276,2012,-7169
276,2013,-7169
276,2014,-6253
276,2015,-6467
276,2016,-6162
276,2017,-3462
276,2018,-4927
276,2019,-3890
28,2014,0
28,2015,0
28,2016,-50
28,2017,0
28,2018,0
28,2019,0
29,2014,7
29,2015,2
29,2016,4
29,2018,0
3,2010,595
3,2011,1156
3,2012,-598682
3,2013,-604930
3,2017,7
3,2019,16
32,2010,-2658115
32,2011,-2259711
32,2012,-1643351
32,2013,-1054
32,2019,0
33,2010,1284
33,2011,472
33,2012,2633
33,2013,2522
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2010,-68350
38,2011,44
38,2014,0
38,2015,0
38,2018,0
38,2019,0
39,2010,-110000
39,2011,-100000
39,2012,-100000
39,2013,-100000
4,2012,441
4,2013,586
4,2015,37
40,2011,-20
41,2010,-18100
41,2011,-138633564
41,2012,-141748680
41,2013,-145876428
41,2014,-203
41,2015,-144
41,2016,-112
41,2017,-102
41,2018,-14
41,2019,180
44,2011,7
44,2012,-50
44,2013,15
44,2015,-5
45,2011,62
45,2013,2437
45,2014,42
45,2015,44
45,2016,46
45,2017,72
45,2018,68
45,2019,72
49,2010,-255753
49,2011,-254426
49,2012,-258389
49,2013,-239726
50,2010,-122059
50,2011,-123323
50,2012,-122645
50,2013,-109000
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,-377
50,2019,-25
5000,2010,-21824774
5000,2011,-157998692
5000,2012,-179269942
5000,2013,-159283401
5000,2014,78766
5000,2015,68085
5000,2016,40655
5000,2017,43633
5000,2018,7919
5000,2019,41699
5100,2010,-23203405
5100,2011,-22122746
5100,2012,-21144225
5100,2013,-10613314
5100,2014,-12633
5100,2015,-14855
5100,2016,-14982
5100,2017,-10752
5100,2018,-14465
5100,2019,-11181
5101,2010,-6421624
5101,2011,-6702299
5101,2012,-6602019
5101,2013,-3469695
5101,2014,-7993
5101,2015,-9317
5101,2016,-4858
5101,2017,-5708
5101,2018,-8776
5101,2019,-7095
5102,2010,-4345149
5102,2011,-2343029
5102,2012,-1725960
5102,2013,-84986
5102,2014,1404
5102,2015,884
5102,2016,326
5102,2017,566
5102,2018,506
5102,2019,465
5103,2010,-2692473
5103,2011,-2770566
5103,2012,-2668896
5103,2013,-2534013
5103,2014,-6035
5103,2015,-6399
5103,2016,-5537
5103,2017,-3446
5103,2018,-4923
5103,2019,-3884
5104,2010,447545
5104,2011,274797
5104,2012,-2954
5104,2013,-1428
5104,2014,0
5104,2015,110
5104,2016,97
5104,2017,65
5104,2018,115
5104,2019,38
5105,2010,-10191704
5105,2011,-10581649
5105,2012,-10144396
5105,2013,-4523192
5105,2014,-9
5105,2015,-133
5105,2016,-5010
5105,2017,-2229
5105,2018,-1387
5105,2019,-705
52,2012,73
52,2013,13715
52,2014,181
52,2015,62
52,2016,11
52,2017,21
52,2018,9
52,2019,21
5200,2010,-3557660
5200,2011,-3421430
5200,2012,-3061136
5200,2013,-2424900
5200,2014,11
5200,2015,2
5200,2016,6
5200,2017,5
5200,2018,4
5200,2019,13
5203,2010,1284
5203,2011,472
5203,2012,2633
5203,2013,2522
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-2583696
5204,2011,-2509584
5204,2012,-2382887
5204,2013,-2261684
5204,2014,0
5204,2015,4
5204,2016,0
5204,2017,1
5204,2018,0
5204,2019,6
5206,2010,-256515
5206,2011,-254401
5206,2012,-258673
5206,2013,-238837
5206,2014,0
5206,2015,2
5206,2016,5
5206,2017,1
5206,2018,1
5206,2019,6
5207,2010,-718733
5207,2011,-657917
5207,2012,-422209
5207,2013,73099
5207,2014,11
5207,2015,-4
5207,2016,1
5207,2017,3
5207,2018,3
5207,2019,1
53,2010,38000
53,2011,40000
53,2012,45000
53,2013,45000
53,2017,1
53,2018,0
5300,2010,5930805
5300,2011,-131708411
5300,2012,-153640789
5300,2013,-144853595
5300,2014,93936
5300,2015,85529
5300,2016,57498
5300,2017,54282
5300,2018,22820
5300,2019,53231
5301,2010,122754
5301,2011,240756
5301,2012,224128
5301,2013,144188
5301,2014,14
5301,2015,37
5301,2016,55
5301,2017,28
5301,2018,50
5301,2019,-78
5302,2010,-3553538
5302,2011,-141907725
5302,2012,-145743952
5302,2013,-145866430
5302,2014,-199
5302,2015,-144
5302,2016,-109
5302,2017,-102
5302,2018,33
5302,2019,180
5303,2010,11575353
5303,2011,12032633
5303,2012,-6213548
5303,2013,-45042
5303,2014,-1304
5303,2015,-5933
5303,2016,-2452
5303,2017,54
5303,2018,-12012
5303,2019,-1563
5304,2010,-3084808
5304,2011,-3125011
5304,2012,-3014798
5304,2013,81408
5304,2014,0
5304,2015,4
5304,2016,-50
5304,2017,-6
5304,2018,2113
5304,2019,73
5305,2010,871044
5305,2011,1050936
5305,2012,1107381
5305,2013,832281
5305,2014,95425
5305,2015,91565
5305,2016,60054
5305,2017,54308
5305,2018,32636
5305,2019,54619
54,2010,-47
54,2011,-39
54,2019,0
5400,2010,-801712
5400,2011,-573949
5400,2012,-1266314
5400,2013,-1201235
5400,2014,716
5400,2015,631
5400,2016,246
5400,2017,301
5400,2018,-440
5400,2019,-364
5401,2010,-733117
5401,2011,-504122
5401,2012,-459873
5401,2013,-400376
5401,2014,15
5401,2015,34
5401,2016,3
5401,2017,-4
5401,2018,-119
5401,2019,-56
5402,2010,-24342
5402,2011,-19928
5402,2012,-20771
5402,2013,-23630
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-3
5402,2019,-25
5403,2010,2640
5403,2011,5949
5403,2012,-725672
5403,2013,-721273
5403,2014,687
5403,2015,589
5403,2016,234
5403,2017,208
5403,2018,57
5403,2019,100
5404,2010,-46893
5404,2011,-55848
5404,2012,-59998
5404,2013,-55956
5404,2014,14
5404,2015,8
5404,2016,9
5404,2017,97
5404,2018,-375
5404,2019,-383
55,2014,0
5500,2010,-192802
5500,2011,-172156
5500,2012,-157478
5500,2013,-190357
5500,2014,-3264
5500,2015,-3222
5500,2016,-2113
5500,2017,-203
5500,2018,0
5500,2019,0
5501,2010,-192802
5501,2011,-172156
5501,2012,-157478
5501,2013,-190357
5501,2014,-3264
5501,2015,-3222
5501,2016,-2117
5501,2017,-203
5501,2018,0
5501,2019,0
5502,2014,0
5502,2016,4
5502,2017,0
5502,2019,0
56,2018,0
56,2019,0
57,2010,3
57,2013,-196
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,-528804
5707,2011,-542118
5707,2012,-605552
5707,2013,-540487
5707,2014,682
5707,2015,574
5707,2016,239
5707,2017,277
5707,2018,-843
5707,2019,-428
58,2011,34
58,2012,10
58,2013,58
58,2014,11
58,2015,0
58,2016,1
5801,2010,-18766687
5801,2011,-18383486
5801,2012,-18471697
5801,2013,-7652361
5801,2014,-2116
5801,2015,-10700
5801,2016,-17561
5801,2017,-14440
5801,2018,-15268
5801,2019,-11317
5802,2010,-17883896
5802,2011,-18402204
5802,2012,-20060333
5802,2013,-5843408
5802,2014,-5180
5802,2015,-7084
5802,2016,-7079
5802,2017,-5624
5802,2018,-1217
5802,2019,-618
5803,2010,-261720
5803,2011,-251466
5803,2012,-262345
5803,2013,-242586
5803,2014,45
5803,2015,49
5803,2016,57
5803,2017,75
5803,2018,199
5803,2019,181
5815,2010,-26292734
5815,2011,-25250215
5815,2012,-23739299
5815,2013,-8550437
5815,2014,-3266
5815,2015,-10968
5815,2016,-17245
5815,2017,-13243
5815,2018,-14757
5815,2019,-10581
5817,2010,-12061960
5817,2011,-10924540
5817,2012,-29784725
5817,2013,-10934431
5817,2014,-2011
5817,2015,-9783
5817,2016,-16887
5817,2017,-13022
5817,2018,-14334
5817,2019,-7823
59,2010,-2572024
59,2011,-2615117
59,2012,-2663083
59,2013,-2536120
59,2014,0
59,2015,0
59,2019,0
63,2017,0
63,2019,0
66,2014,0
66,2017,0
66,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-197
68,2019,-84
7,2014,1002
7,2015,301
7,2016,44
7,2017,123
7,2018,0
7,2019,0
72,2014,-5691
72,2015,-3966
72,2016,-4832
72,2017,-4996
72,2018,-6824
72,2019,-7277
73,2010,51440
73,2011,49761
73,2012,53531
73,2013,61800
73,2014,0
73,2015,11
73,2016,1
73,2017,0
73,2019,1
74,2010,20
74,2011,626
74,2012,1335
74,2013,12
74,2014,0
79,2014,14
79,2015,5
79,2016,2
79,2017,7
79,2018,9
79,2019,6
8,2011,-61
8,2014,0
8,2016,0
8,2017,0
8,2018,1
8,2019,6
80,2010,293
80,2012,449
80,2013,1438
80,2014,16
80,2015,12
80,2016,4
80,2017,1
81,2010,41259
81,2011,72543
81,2012,35152
81,2013,8911
81,2015,36
81,2016,374
81,2017,1
81,2018,1
81,2019,2
84,2014,413
84,2015,280
84,2016,64
84,2017,31
84,2018,11
84,2019,56
86,2016,1
86,2017,0
86,2018,0
89,2011,50
89,2012,50
89,2013,42
89,2015,4
89,2017,1
89,2018,0
89,2019,6
9,2016,0
9,2017,1
9,2018,0
9,2019,0
90,2010,-1000
90,2011,-1000
90,2012,-900
90,2013,-900
90,2014,498
90,2015,542
90,2016,297
90,2017,57
90,2018,1
91,2017,2
91,2019,1
93,2014,0
93,2015,1
93,2016,1
93,2017,0
95,2019,0
96,2010,2066
96,2011,251
96,2012,506
96,2013,9998
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-104
97,2019,-60
98,2014,0
98,2015,0
98,2017,2
98,2018,-1
98,2019,1
