geo,year,scl_breakfast_cereals_opening_stocks
203,2014,49500
203,2015,47770.03
203,2016,47770.03
203,2017,38357.23
203,2018,23572.86
203,2019,3572.86
203,2020,0
203,2021,54.44
203,2022,9037.35
207,2010,434.92
207,2011,191.8
207,2012,203.57
207,2013,205.78
207,2014,199.6
207,2015,292.74
207,2016,402.62
207,2017,528.27
207,2018,551.7
207,2019,1317.38
207,2020,1617.38
207,2021,1834.85
207,2022,2173.12
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,56
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1470.11
209,2011,752.6
209,2012,300.96
209,2013,0
209,2014,1226.4
209,2015,6246.02
209,2016,10708.48
209,2017,12135.6
209,2018,13344.22
209,2019,13344.22
209,2020,13344.22
209,2021,13776.81
209,2022,17776.81
21,2010,27.64
21,2011,0
21,2012,0
21,2013,0
21,2014,14.4
21,2015,190.46
21,2016,0
21,2017,0
21,2018,0
21,2019,1.11
21,2020,10.55
21,2021,14.77
21,2022,19.39
210,2014,4962
210,2015,2963.96
210,2016,2735.75
210,2017,2013.56
210,2018,549.49
210,2019,4119.21
210,2020,9119.21
210,2021,11783.67
210,2022,15957.91
211,2014,980.6
211,2015,1036.48
211,2016,456.79
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,61165.84
212,2011,61165.84
212,2012,61165.84
212,2013,61165.84
212,2014,5571.12
212,2015,5571.12
212,2016,5571.12
212,2017,5571.12
212,2018,5571.12
212,2019,5571.12
212,2020,5571.12
212,2021,5571.12
212,2022,2571.12
214,2010,2641.16
214,2011,3837.47
214,2012,6099.95
214,2013,6874.92
214,2014,4825.8
214,2015,2983.78
214,2016,1060.17
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,1026.99
214,2022,1712.14
215,2010,46.76
215,2011,59.29
215,2012,33.85
215,2013,0
215,2014,141.4
215,2015,716.38
215,2016,1185.08
215,2017,1431.66
215,2018,1835.37
215,2019,6503.59
215,2020,6503.59
215,2021,6503.59
215,2022,6503.59
216,2010,22100
216,2011,19100
216,2012,19100
216,2013,19100
216,2014,18100
216,2015,10928.03
216,2016,10928.03
216,2017,10928.03
216,2018,10928.03
216,2019,10928.03
216,2020,10928.03
216,2021,0
216,2022,0
217,2010,209.2
217,2011,209.2
217,2012,58.72
217,2013,0
217,2014,136.2
217,2015,432.62
217,2016,235.44
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,64.16
219,2020,64.16
219,2021,64.16
219,2022,114.16
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,151.8
220,2015,3151.8
220,2016,3205.78
220,2017,3254.29
220,2018,7254.29
220,2019,7254.29
220,2020,5254.29
220,2021,1254.29
220,2022,754.29
221,2010,0
221,2011,0
221,2012,353.51
221,2013,341.47
221,2014,321.6
221,2015,39.16
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,549.27
222,2011,358
222,2012,19.92
222,2013,103.09
222,2014,149.4
222,2015,737.01
222,2016,1306.4
222,2017,1361.18
222,2018,1500.92
222,2019,2757.7
222,2020,2757.7
222,2021,2757.7
222,2022,2757.7
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,5
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,4112.4
225,2015,11009.75
225,2016,17077.74
225,2017,40433.22
225,2018,46075.27
225,2019,46075.27
225,2020,46075.27
225,2021,46075.27
225,2022,46075.27
226,2010,0
226,2011,56.97
226,2012,140.49
226,2013,0
226,2014,141.8
226,2015,488.65
226,2016,1387.45
226,2017,1887.45
226,2018,1887.45
226,2019,1887.45
226,2020,2387.45
226,2021,0
226,2022,500
227,2019,0
227,2020,0
227,2021,15
227,2022,13.77
229,2014,5901.2
229,2015,22085.42
229,2016,63455.18
229,2017,99571.69
229,2018,117452.44
229,2019,107395.05
229,2020,107395.05
229,2021,107395.05
229,2022,107395.05
23,2010,353.22
23,2011,230.66
23,2012,99.22
23,2013,175.18
23,2014,236.6
23,2015,228.52
23,2016,219.19
23,2017,201.72
23,2018,185.83
23,2019,171.26
23,2020,106.88
23,2021,236.88
23,2022,489.88
230,2010,4000
230,2011,2000
230,2012,0
230,2013,0
230,2014,2267.8
230,2015,5731.4
230,2016,3247.42
230,2017,1939.41
230,2018,2301.04
230,2019,5396.89
230,2020,5802.94
230,2021,8095.19
230,2022,10591.32
231,2014,13.8
231,2015,26789.77
231,2016,26789.77
231,2017,44959.31
231,2018,67148.06
231,2019,147870.79
231,2020,147870.79
231,2021,147870.79
231,2022,147870.79
233,2010,474
233,2011,11.42
233,2012,0
233,2013,0
233,2014,687.6
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,390.17
233,2021,740.5
233,2022,1188.68
234,2010,3078.25
234,2011,2238.87
234,2012,1544.87
234,2013,947.94
234,2014,544.6
234,2015,544.6
234,2016,544.6
234,2017,544.6
234,2018,544.6
234,2019,544.6
234,2020,544.6
234,2021,544.6
234,2022,577.56
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,57.4
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,5696.7
238,2010,448.6
238,2011,220
238,2012,220
238,2013,220
238,2014,22
238,2015,22
238,2016,22
238,2017,22
238,2018,22
238,2019,22
238,2020,22
238,2021,22
238,2022,22
244,2010,0
244,2011,58.35
244,2012,85.46
244,2013,43.17
244,2014,47.6
244,2015,46.57
244,2016,45.62
244,2017,45.12
244,2018,45.12
244,2019,44.13
244,2020,43.48
244,2021,38.91
244,2022,38.91
249,2010,0
249,2011,404.9
249,2012,77.72
249,2013,101.3
249,2014,458.8
249,2015,458.8
249,2016,458.8
249,2017,458.8
249,2018,458.8
249,2019,458.8
249,2020,458.8
249,2021,458.8
249,2022,458.8
25,2010,0
25,2011,0
25,2012,0
25,2013,54.19
25,2014,43.8
25,2015,47.2
25,2016,52.44
25,2017,55.06
25,2018,61.27
25,2019,70.62
25,2020,74.57
25,2021,75.31
25,2022,77.17
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,442
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,3033.33
250,2020,8031.82
250,2021,8031.82
250,2022,8031.82
251,2010,330
251,2011,72.26
251,2012,72.26
251,2013,0
251,2014,302.4
251,2015,2079.32
251,2016,4469.01
251,2017,8198.48
251,2018,8198.48
251,2019,5049.76
251,2020,433.1
251,2021,433.1
251,2022,433.1
255,2014,0
255,2015,5750.93
255,2016,8990.34
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,750
256,2015,854.76
256,2016,874.44
256,2017,1058.59
256,2018,1312.85
256,2019,1960
256,2020,1960
256,2021,1960
256,2022,1960
27,2010,0
27,2011,0
27,2012,0
27,2013,280.04
27,2014,36.8
27,2015,0
27,2016,27.18
27,2017,1030.09
27,2018,2127.84
27,2019,1696.81
27,2020,423.88
27,2021,423.88
27,2022,423.88
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,217.42
273,2011,245.01
273,2012,114.18
273,2013,0.31
273,2014,257.8
273,2015,536.47
273,2016,792.63
273,2017,1075.95
273,2018,1434.44
273,2019,1913.31
273,2020,2213.1
273,2021,2547.9
273,2022,2985.82
276,2012,434
276,2013,434
276,2014,43.4
276,2015,8172.23
276,2016,6074.7
276,2017,8958.12
276,2018,6746.28
276,2019,4061.54
276,2020,2705.99
276,2021,2705.99
276,2022,2705.99
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,620
28,2015,820
28,2016,2020
28,2017,0
28,2018,0
28,2019,4000
28,2020,4000
28,2021,4000
28,2022,4000
29,2014,4.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,191
3,2015,141
3,2016,41
3,2017,0
3,2018,200
3,2019,200
3,2020,200
3,2021,292.98
3,2022,317.02
32,2010,564
32,2011,385.69
32,2012,190.8
32,2013,0
32,2014,450.4
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,5311.71
32,2020,6568.96
32,2021,6568.96
32,2022,6568.96
33,2010,0
33,2011,0
33,2012,3997.19
33,2013,17676.55
33,2014,7331
33,2015,0
33,2016,104762.06
33,2017,253136.58
33,2018,353067.43
33,2019,353067.43
33,2020,353067.43
33,2021,353067.43
