geo,year,scl_sugar_confectionery_food_supply_quantity_tonnes
13,2019,2597.52
13,2020,2734.11
13,2021,3186.69
13,2022,3483.45
130,2010,2266.23
130,2011,2253.03
130,2012,2240.74
130,2013,3081.6
130,2014,2538.58
130,2015,2609.77
130,2016,2687.03
130,2017,2822.78
130,2018,2901.28
130,2019,5970.36
130,2020,5537.21
130,2021,5640.79
130,2022,4214.61
131,2010,25503.57
131,2011,27647.65
131,2012,23761.84
131,2013,26239.75
131,2014,21550
131,2015,15980
131,2016,21060
131,2017,20110
131,2018,19170
131,2019,16050
131,2020,18860
131,2021,15279.5
131,2022,2641.3
132,2010,736.31
132,2011,776.42
132,2012,806.17
132,2013,843.61
132,2014,873.04
132,2015,896.27
132,2016,1102.04
132,2017,1883.62
132,2018,2197.06
132,2019,1347.43
132,2020,1337.77
132,2021,1268.46
132,2022,1698.98
133,2010,1256.08
133,2011,898.31
133,2012,970.61
133,2013,1140
133,2014,1083.03
133,2015,1144.48
133,2016,1211.27
133,2017,1275.76
133,2018,1109.45
133,2019,2268.77
133,2020,4368.15
133,2021,4334.26
133,2022,4092.16
134,2010,729.93
134,2011,736.45
134,2012,744.87
134,2013,755.2
134,2014,863.16
134,2015,1000.87
134,2016,1105.24
134,2017,1217.28
134,2018,1021.78
134,2019,1445.88
134,2020,1238.29
134,2021,907.75
134,2022,1462.04
136,2010,2960.42
136,2011,3065.84
136,2012,3195.01
136,2013,3333.05
136,2014,3473.57
136,2015,3577.88
136,2016,3663.88
136,2017,3777.65
136,2018,3883.94
136,2019,2758.37
136,2020,3976.96
136,2021,6717.78
136,2022,4565.72
137,2010,1411.72
137,2011,1420.67
137,2012,1428.1
137,2013,1434.92
137,2014,1442.17
137,2015,1449.2
137,2016,1456.96
137,2017,1465.16
137,2018,1473.23
137,2019,1610.1
137,2020,1405.71
137,2021,1143.38
137,2022,1283.14
138,2010,59530.97
138,2011,0
138,2012,0.21
138,2013,0.24
138,2014,0
138,2015,0
138,2016,105.29
138,2017,96.18
138,2018,92.77
138,2019,109.98
138,2020,8214.04
138,2021,2526.1
138,2022,2850.87
14,2010,709.69
14,2011,711.49
14,2012,713.25
14,2013,714.97
14,2014,707.86
14,2015,797.78
14,2016,645.64
14,2017,714.79
14,2018,682.46
14,2019,610.22
14,2020,749.59
14,2021,776.72
14,2022,727.87
141,2010,9562.65
141,2011,10041.15
141,2012,10453.01
141,2013,7926
141,2014,11816.38
141,2015,11591
141,2016,10966.86
141,2017,11810.97
141,2018,11346.82
141,2019,11561.17
141,2020,10016.15
141,2021,12369.12
141,2022,10539.22
143,2010,34530.76
143,2011,39317.98
143,2012,33102.09
143,2013,28638.66
143,2014,17153.01
143,2015,17448.61
143,2016,17716.39
143,2017,18022.98
143,2018,18166.94
143,2019,31501.29
143,2020,34340.41
143,2021,31285.88
143,2022,33654.21
144,2010,8564.07
144,2011,8423.66
144,2012,6690.31
144,2013,7113.11
144,2014,9879.09
144,2015,7882.17
144,2016,6988.11
144,2017,7867.6
144,2018,7971.44
144,2019,6747.73
144,2020,6491.85
144,2021,8457.45
144,2022,8621.09
145,2019,6.14
145,2020,30.03
145,2021,57.63
145,2022,62.48
146,2010,14346
146,2011,14914
146,2012,13721
146,2013,15283.2
146,2014,15489.16
146,2015,15820.07
146,2016,15893.91
146,2017,14999.96
146,2018,16888.46
146,2019,16862.6
146,2020,17638.74
146,2021,15935.41
146,2022,16521.13
147,2010,2292
147,2011,2441
147,2012,3703
147,2013,4230
147,2014,5262.9
147,2015,5862.75
147,2016,6027.21
147,2017,6500.91
147,2018,5384.49
147,2019,5688.67
147,2020,6895.4
147,2021,7394.5
147,2022,5634.6
148,2019,39.89
148,2020,40.06
148,2021,35.48
148,2022,17.34
149,2010,5142.68
149,2011,5234.04
149,2012,6136.19
149,2013,5460.45
149,2014,5649.05
149,2015,5752.6
149,2016,5790.87
149,2017,6039.47
149,2018,6259.44
149,2019,7150.2
149,2020,5126.53
149,2021,5818.53
149,2022,4079.51
150,2010,605
150,2011,843
150,2012,1526
150,2013,3476
150,2014,1144.89
150,2015,1651.49
150,2016,1978.25
150,2017,1499.85
150,2018,5727.28
150,2019,13353.08
150,2020,22751.89
150,2021,8641.45
150,2022,2320.27
153,2010,407.28
153,2011,399.02
153,2012,398.35
153,2013,355.9
153,2014,345.87
153,2015,351.32
153,2016,356.26
153,2017,360.9
153,2018,365.29
153,2019,383.05
153,2020,391.41
153,2021,408.72
153,2022,480.95
154,2010,631
154,2011,574
154,2012,809
154,2013,840
154,2014,315.96
154,2015,112.25
154,2016,374.05
154,2017,786.11
154,2018,795.21
154,2019,1457.11
154,2020,2313.95
154,2021,2413.29
154,2022,2434.83
155,2010,295.08
155,2011,301.11
155,2012,239.53
155,2013,244.37
155,2014,243.54
155,2015,299.05
155,2016,184.42
155,2017,281.19
155,2018,259.5
155,2019,333.82
155,2020,247.97
155,2021,378.36
155,2022,289.97
156,2010,6336.62
156,2011,4783.04
156,2012,4852.64
156,2013,4915.9
156,2014,5733.83
156,2015,5024.05
156,2016,4461.73
156,2017,3383.37
156,2018,3804.29
156,2019,4456.17
156,2020,1985.15
156,2021,5276.63
156,2022,9160.44
157,2010,11512.57
157,2011,11942.6
157,2012,12398.37
157,2013,12777.6
157,2014,13504.71
157,2015,13907.41
157,2016,13253
157,2017,14736.54
157,2018,14536.54
157,2019,14782.29
157,2020,14193.01
157,2021,14828.89
157,2022,14231.46
158,2010,3490
158,2011,2701
158,2012,3992
158,2013,4846.4
158,2014,4357.39
158,2015,2005.24
158,2016,2600.62
158,2017,1187.6
158,2018,932.03
158,2019,262.7
158,2020,447.59
158,2021,2892.85
158,2022,7850.89
159,2010,1073
159,2011,3732
159,2012,6715.97
159,2013,8212.03
159,2014,4017.91
159,2015,7295.24
159,2016,14973.2
159,2017,15775.21
159,2018,18936.35
159,2019,24515.21
159,2020,40000
159,2021,40000
159,2022,19351.18
16,2010,22016.37
16,2011,25852.05
16,2012,29122.01
16,2013,30529.17
16,2014,20476.35
16,2015,27962.78
16,2016,29035.77
16,2017,7340.7
16,2018,15429.19
16,2019,14292.99
16,2020,10469.26
16,2021,7183.29
16,2022,20819.44
162,2010,18196.41
162,2011,18426.22
162,2012,18682.58
162,2013,18925.07
162,2014,19176.37
162,2015,19399.16
162,2016,19590.89
162,2017,19772.29
162,2018,19932.22
162,2019,19021.3
162,2020,21428.66
162,2021,27284.38
162,2022,26480.51
165,2010,49217.95
165,2011,57080.06
165,2012,47762.55
165,2013,28388.63
165,2014,30580.17
165,2015,36411.74
165,2016,49134.13
165,2017,39103.23
165,2018,53221.06
165,2019,41704.9
165,2020,57291.53
165,2021,47968.11
165,2022,44133.21
166,2010,6775.6
166,2011,7031.9
166,2012,7259.84
166,2013,7456.19
166,2014,7654.18
166,2015,7845.91
166,2016,8029.48
166,2017,8224.58
166,2018,8398.37
166,2019,7934.94
166,2020,5890
166,2021,7244
166,2022,9208.15
167,2010,4719
167,2011,11627
167,2012,7691
167,2013,3935
167,2014,1485.96
167,2015,904.07
167,2016,619.83
167,2017,1856.03
167,2018,0
167,2019,0
167,2020,130.91
167,2021,5.59
167,2022,0
168,2010,3457.6
168,2011,3759.07
168,2012,3715
168,2013,3847.53
168,2014,4179.63
168,2015,4167.24
168,2016,5248.2
168,2017,4002.02
168,2018,5722.69
168,2019,5293.19
168,2020,6437.07
168,2021,5588.84
168,2022,5836.69
169,2010,11243.7
169,2011,10308.9
169,2012,10321.6
169,2013,11090.4
169,2014,11636.25
169,2015,11459.23
169,2016,11894.72
169,2017,12605.26
169,2018,13002.59
169,2019,11829.36
169,2020,8873.91
169,2021,11759.92
169,2022,12458.04
170,2010,11148
170,2011,12918
170,2012,12960
170,2013,13875
170,2014,15072.68
170,2015,16338.62
170,2016,16297.61
170,2017,16918.84
170,2018,18195.76
170,2019,17232.01
170,2020,12511.73
170,2021,18749.24
170,2022,23124.22
171,2010,3265.98
171,2011,7400.07
171,2012,13255.36
171,2013,9875.5
171,2014,23483.65
171,2015,32606.52
171,2016,50298.54
171,2017,40350.35
171,2018,45445.42
171,2019,44162.89
171,2020,31636.95
171,2021,46155.21
171,2022,52515.9
173,2010,5415.99
173,2011,12312.11
173,2012,6681.37
173,2013,184.14
173,2014,730.21
173,2015,734.74
173,2016,1727.91
173,2017,2800.8
173,2018,751.54
173,2019,3705
173,2020,6864.65
173,2021,14349.05
173,2022,29575.63
174,2010,15138.83
174,2011,15053.1
174,2012,14883.15
174,2013,14789.25
174,2014,14755.42
174,2015,14751.31
174,2016,14746.99
174,2017,14730.85
174,2018,14969.13
174,2019,17033.33
174,2020,15238.46
174,2021,15626.48
174,2022,18716.29
175,2010,304
175,2011,460
175,2012,477
175,2013,747
175,2014,923.71
175,2015,537.38
175,2016,1231.59
175,2017,921.14
175,2018,484.72
175,2019,723.8
175,2020,685.07
175,2021,927.35
175,2022,536.9
176,2010,1403
176,2011,1883
176,2012,1544
176,2013,1842
176,2014,1664.58
176,2015,1371.96
176,2016,1334.55
176,2017,1203.5
176,2018,1059.72
176,2019,1030.11
176,2020,1081.54
176,2021,1024.14
176,2022,1225.63
179,2019,5339.37
179,2020,4865.08
179,2021,4192.8
179,2022,4753.34
18,2019,603
18,2020,753
18,2021,1113.95
18,2022,942.99
181,2010,35353.43
181,2011,35210.75
181,2012,42115.82
181,2013,49750.13
181,2014,29486.1
181,2015,33627.83
181,2016,34329.45
181,2017,29705.51
181,2018,31420.9
181,2019,27281.83
181,2020,22549.71
181,2021,30144.28
181,2022,30148.06
183,2010,15875.78
183,2011,15880.35
183,2012,15870.05
183,2013,16051.71
183,2014,16202.08
183,2015,16393.4
183,2016,16630.61
183,2017,16994.43
183,2018,17248.96
183,2019,17003.51
183,2020,16818.74
183,2021,20717.98
183,2022,21774.11
184,2010,3308
184,2011,2689.74
184,2012,2569.24
184,2013,2749.62
184,2014,3207.63
184,2015,4165.56
184,2016,5359.19
184,2017,5058.03
184,2018,5022.04
184,2019,4664.51
184,2020,4547.42
184,2021,5621.82
184,2022,8497.8
185,2010,44820
185,2011,36187
185,2012,18972
185,2013,7851
185,2014,9333.83
185,2015,799.31
185,2016,700.49
185,2017,11368.98
185,2018,2098.41
185,2019,3363.44
185,2020,261.25
185,2021,84.38
185,2022,31202.12
188,2010,67.67
188,2011,68.36
188,2012,68.87
188,2013,84.95
188,2014,55.17
188,2015,52.93
188,2016,78.11
188,2017,94.97
188,2018,95.83
188,2019,121.57
188,2020,105.86
188,2021,61.34
188,2022,77.51
189,2010,128.72
189,2011,99.9
189,2012,100.3
189,2013,100.7
189,2014,101.17
189,2015,101.79
189,2016,102.32
189,2017,103.09
189,2018,103.65
189,2019,279.22
189,2020,263.96
189,2021,294.44
189,2022,167.26
19,2010,13737.57
19,2011,13986.8
19,2012,14236.96
19,2013,14500.03
19,2014,14756.45
19,2015,15005.23
19,2016,15249.25
19,2017,15492.17
19,2018,15735.08
19,2019,12696.38
19,2020,9378.08
19,2021,10891.99
19,2022,15752.47
191,2010,171.1
191,2011,63.31
191,2012,63.63
191,2013,64.05
191,2014,64.37
191,2015,64.84
191,2016,115.04
191,2017,111.78
191,2018,106.01
191,2019,117
191,2020,95.35
191,2021,135.74
191,2022,139.52
193,2010,141.37
193,2011,145.1
193,2012,148.39
193,2013,151.96
193,2014,156.23
193,2015,159.67
193,2016,162.24
193,2017,157
193,2018,138.65
193,2019,240.97
193,2020,186.29
193,2021,211.58
193,2022,267.15
194,2010,1493
194,2011,5636
194,2012,10864
194,2013,4662
194,2014,7484.21
194,2015,7693.76
194,2016,7860.17
194,2017,7988.54
194,2018,12998.27
194,2019,31898.15
194,2020,26768.72
194,2021,23177.77
194,2022,21661.85
195,2010,2504
195,2011,2861
195,2012,2000.88
195,2013,1903.72
195,2014,2362.35
195,2015,1552
195,2016,2336.44
195,2017,1547.65
195,2018,577.12
195,2019,2456.74
195,2020,158.88
195,2021,0
195,2022,789.88
196,2010,116.36
196,2011,118.25
196,2012,119.86
196,2013,122.13
196,2014,160.68
196,2015,244.31
196,2016,240.23
196,2017,218.76
196,2018,189.98
196,2019,222.52
196,2020,243.27
196,2021,264.65
196,2022,130.05
197,2010,979.6
197,2011,1042.22
197,2012,1209.66
197,2013,1483.17
197,2014,1475.33
197,2015,1127.15
197,2016,1195.09
197,2017,1240.15
197,2018,1282.8
197,2019,1951.89
197,2020,2478.64
197,2021,3981.1
197,2022,2791.72
198,2010,3320
198,2011,3052
198,2012,2444
198,2013,2860
198,2014,2794.83
198,2015,2794.16
198,2016,2504.4
198,2017,2780.34
198,2018,2770.44
198,2019,3048.01
198,2020,3082.37
198,2021,4034.22
198,2022,4771
199,2010,6312.05
199,2011,6005.05
199,2012,5873.16
199,2013,6014.47
199,2014,1518.44
199,2015,1294.92
199,2016,3164.04
199,2017,2180.72
199,2018,723.99
199,2019,375.36
199,2020,636.37
199,2021,45.51
199,2022,532.41
2,2010,12975.55
2,2011,12923.67
2,2012,14372.77
2,2013,17187.2
2,2014,13625.01
2,2015,19077.44
2,2016,13839.79
2,2017,35934.07
2,2018,15141.5
2,2019,17896.17
2,2020,13274.7
2,2021,9811.25
2,2022,16467.22
20,2010,6023.56
20,2011,5460.16
20,2012,5561.28
20,2013,5738.76
20,2014,4911.56
20,2015,5902.15
20,2016,5696.43
20,2017,5209.23
20,2018,6938.86
20,2019,6511.17
20,2020,7377.56
20,2021,6719.94
20,2022,8674.84
201,2010,2500
201,2011,2251
201,2012,4421.92
201,2013,5763.48
201,2014,7200.71
201,2015,5494.52
201,2016,5518.04
201,2017,6504.12
201,2018,8022.55
201,2019,8974.92
201,2020,10899.42
201,2021,11908.75
201,2022,13199.73
202,2010,212441.98
202,2011,216296.2
202,2012,219957.74
202,2013,223821.09
202,2014,221193.78
202,2015,236407.12
202,2016,234959.42
202,2017,227788.83
202,2018,223650.49
202,2019,205619.8
202,2020,231918.15
202,2021,242801.95
202,2022,227373.91
203,2010,284
203,2011,479
203,2012,700
203,2013,591
203,2014,0.41
203,2015,0.15
203,2016,0.23
203,2017,0.49
203,2018,0
203,2019,400
203,2020,329.53
203,2021,144.8
203,2022,733.79
207,2010,1036
207,2011,1180
207,2012,1073.39
207,2013,973.81
207,2014,1177.43
207,2015,1062.62
207,2016,717.86
207,2017,1004.21
207,2018,796.4
207,2019,716.94
207,2020,570.85
207,2021,632.49
207,2022,947.61
208,2010,7508.57
208,2011,7680.53
208,2012,8532.51
208,2013,8205.89
208,2014,8466.59
208,2015,8730.99
208,2016,9021.72
208,2017,9326.81
208,2018,9737.76
208,2019,9631.4
208,2020,10366.18
208,2021,8009.97
208,2022,7598.56
209,2010,2705.58
209,2011,2797.56
209,2012,2573.88
209,2013,2308
209,2014,505.78
209,2015,574.28
209,2016,324.59
209,2017,198.26
209,2018,186.2
209,2019,211.69
209,2020,183.21
209,2021,196.7
209,2022,5.65
21,2010,1745.73
21,2011,1916
21,2012,1829.67
21,2013,1798.73
21,2014,1552.1
21,2015,1928.97
21,2016,1993.83
21,2017,1937.56
21,2018,1631.87
21,2019,1638.42
21,2020,1661.99
21,2021,1587.2
21,2022,1634.33
210,2010,32076
210,2011,40015
210,2012,40945
210,2013,40498
210,2014,38961.88
210,2015,31924.27
210,2016,32446.64
210,2017,31476.13
210,2018,37300.11
210,2019,35401.68
210,2020,33808.96
210,2021,30785.86
210,2022,43294.72
211,2010,802
211,2011,949
211,2012,1923
211,2013,1174
211,2014,812.84
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,43.31
211,2020,1651.05
211,2021,5358.21
211,2022,678.58
212,2010,54688.95
212,2011,60010.49
212,2012,51031.85
212,2013,47844.05
212,2014,64686.64
212,2015,59511.69
212,2016,57104.91
212,2017,55597.28
212,2018,46060.77
212,2019,31371.36
212,2020,24713.61
212,2021,30681.83
212,2022,24740.54
213,2010,12700
213,2011,10520
213,2012,10866
213,2013,11378
213,2014,13722.95
213,2015,10923.61
213,2016,9494.48
213,2017,10195.15
213,2018,5450.59
213,2019,2757.89
213,2020,3880.24
213,2021,4552.64
213,2022,1033.03
214,2010,10127.25
214,2011,10214.48
214,2012,10274.94
214,2013,10336.37
214,2014,10421.75
214,2015,10457.15
214,2016,10501.79
214,2017,10567.45
214,2018,10631.74
214,2019,10724.71
214,2020,8377.15
214,2021,7970.08
214,2022,8256.22
215,2010,10484
215,2011,11179
215,2012,50747
215,2013,39489.6
215,2014,22120.69
215,2015,7642.49
215,2016,12504.99
215,2017,8282.55
215,2018,2970.33
215,2019,8051
215,2020,11391.66
215,2021,13634.51
215,2022,12743.12
216,2010,95375.85
216,2011,106286.26
216,2012,102120.93
216,2013,101827.96
216,2014,125821.26
216,2015,105442.16
216,2016,92744.44
216,2017,97408.98
216,2018,67841.14
216,2019,54061.94
216,2020,116729.21
216,2021,114249.29
216,2022,88570.06
217,2010,1425.74
217,2011,5
217,2012,319.15
217,2013,21
217,2014,2300.83
217,2015,1899.36
217,2016,2688.27
217,2017,2856.43
217,2018,3062.2
217,2019,2502.13
217,2020,760.13
217,2021,20.04
217,2022,0
219,2019,202.3
219,2020,291.89
219,2021,227.43
219,2022,305.03
220,2010,191.53
220,2011,598.51
220,2012,378.51
220,2013,398.28
220,2014,2.49
220,2015,81.95
220,2016,67.13
220,2017,95.22
220,2018,66.84
220,2019,120.05
220,2020,188.98
220,2021,12.29
220,2022,9.11
221,2010,1148
221,2011,922
221,2012,1294.8
221,2013,942
221,2014,1271.57
221,2015,1346.83
221,2016,2068.39
221,2017,1458.31
221,2018,3535.79
221,2019,2885.55
221,2020,7468.84
221,2021,670.09
221,2022,6485.16
222,2010,2036.1
222,2011,3379.95
222,2012,2235.82
222,2013,3245.24
222,2014,2123.38
222,2015,2145.92
222,2016,2169.48
222,2017,3782.61
222,2018,5373.29
222,2019,2841.93
222,2020,7239.46
222,2021,3498.71
222,2022,3923.12
223,2010,69.63
223,2011,64.06
223,2012,65.31
223,2013,68
223,2014,63.48
223,2015,72.16
223,2016,73.46
223,2017,0
223,2018,0
223,2019,0
223,2020,72.54
223,2021,7236.42
223,2022,4603.3
225,2010,14588.71
225,2011,15291.33
225,2012,15669.13
225,2013,15846.94
225,2014,11924.51
225,2015,11319.32
225,2016,7961.55
225,2017,14738.84
225,2018,12687.33
225,2019,13014.7
225,2020,12780.54
225,2021,14917
225,2022,20591.83
226,2010,7900.39
226,2011,18105.29
226,2012,8505.93
226,2013,8834.18
226,2014,10270.36
226,2015,10084.52
226,2016,8386.85
226,2017,8508.5
226,2018,7393.14
226,2019,6490.67
226,2020,5589.73
226,2021,6352.93
226,2022,9205.87
227,2019,17.99
227,2020,17
227,2021,15.46
227,2022,23.58
229,2010,94384
229,2011,100643
229,2012,103504
229,2013,115041
229,2014,107876.28
229,2015,108597.01
229,2016,109318.9
229,2017,110027.13
229,2018,110710.14
229,2019,122775.05
229,2020,132046.45
229,2021,162203.53
229,2022,182742.39
23,2010,372.22
23,2011,381.14
23,2012,390.38
23,2013,398.99
23,2014,370.14
23,2015,335.89
23,2016,334.56
23,2017,219.96
23,2018,208.24
23,2019,258.33
23,2020,219.52
23,2021,348.32
23,2022,394.13
230,2010,1410.85
230,2011,2038.7
230,2012,11499.33
230,2013,4209.85
230,2014,7268.3
230,2015,7089.21
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,36.89
230,2021,0
230,2022,2960.24
231,2010,418937
231,2011,416385
231,2012,407187
231,2013,406857
231,2014,417328.89
231,2015,421112.24
231,2016,424261.21
231,2017,427452.73
231,2018,431298.73
231,2019,486216.09
231,2020,502876.74
231,2021,561656.89
231,2022,641236.22
233,2010,4560
233,2011,5414.04
233,2012,5078.45
233,2013,5524.91
233,2014,6118.34
233,2015,6411.92
233,2016,5835.47
233,2017,5823.78
233,2018,7941.05
233,2019,8906.62
233,2020,11187.57
233,2021,12270.78
233,2022,8331.1
234,2010,6205
234,2011,5880.4
234,2012,5874.51
234,2013,5960.69
234,2014,5902.77
234,2015,6303.09
234,2016,5937.01
234,2017,6133.64
234,2018,6144
234,2019,5977.81
234,2020,5033.37
234,2021,5980.85
234,2022,6902.76
