geo,year,scl_apple_juice_fats_year
109,2014,0.79
109,2015,0.76
109,2016,0.81
109,2017,0.81
109,2018,0.84
109,2019,1.53
109,2020,1.2
109,2021,1.51
109,2022,2.41
11,2010,16.54
11,2011,15.5
11,2012,17.6
11,2013,11.5
11,2014,9.87
11,2015,8.91
11,2016,16.24
11,2017,12.58
11,2018,16.66
11,2019,9.43
11,2020,9.53
11,2021,1.79
11,2022,3.32
110,2010,1.25
110,2011,1.04
110,2012,1.28
110,2013,0.71
110,2014,0.6
110,2015,0
110,2016,0.68
110,2017,0.93
110,2018,1.11
110,2019,1.66
110,2020,0.81
110,2021,0.02
110,2022,0
112,2010,0.11
112,2011,0.04
112,2012,0.04
112,2013,0.04
112,2014,0.04
112,2015,0.09
112,2016,0.07
112,2017,0.08
112,2018,0.04
112,2019,0.02
112,2020,0
112,2021,0
112,2022,0
113,2010,0.62
113,2011,0.76
113,2012,0.97
113,2013,0.73
113,2014,0.97
113,2015,0.83
113,2016,0.47
113,2017,0.91
113,2018,1.11
113,2019,0.96
113,2020,0.71
113,2021,6.89
113,2022,7.94
114,2010,0.11
114,2011,0.27
114,2012,0.27
114,2013,0
114,2014,0.04
114,2015,0.17
114,2016,0
114,2017,0.02
114,2018,0.02
114,2019,0
114,2020,0
114,2021,0.04
114,2022,0
115,2010,0
115,2011,0.08
115,2012,0.12
115,2013,0.09
115,2014,0.16
115,2015,0.14
115,2016,0.15
115,2017,0.22
115,2018,0.25
115,2019,0.17
115,2020,0.22
115,2021,0.35
115,2022,0.37
116,2014,0.01
116,2015,0
116,2016,0.01
116,2017,0.01
116,2018,0.06
117,2010,1.28
117,2011,2.02
117,2012,2.45
117,2013,2.06
117,2014,2.2
117,2015,2.79
117,2016,2.95
117,2017,3.59
117,2018,4.3
117,2019,4.47
117,2020,4.76
117,2021,5.74
117,2022,5.44
118,2010,0
118,2011,0.02
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.02
118,2018,0.1
118,2019,0.19
118,2020,0.03
118,2021,0.1
118,2022,0.51
119,2010,2.2
119,2011,2.27
119,2012,1.39
119,2013,1.11
119,2014,1.09
119,2015,1.02
119,2016,1.13
119,2017,1.59
119,2018,1.59
119,2019,1.93
119,2020,2.71
119,2021,2.65
119,2022,3.56
12,2010,0.46
12,2011,0.34
12,2012,0.12
12,2013,0.12
12,2014,0.04
12,2015,0.05
12,2016,0.19
12,2017,0.24
12,2018,0.25
12,2019,0.29
12,2020,0.25
12,2021,0.34
12,2022,0.38
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0.01
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0.02
121,2015,0.03
121,2016,0.05
121,2017,0
121,2018,0.05
121,2019,0.01
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0.08
122,2019,0.18
122,2020,0.02
122,2021,0.03
122,2022,0.06
123,2014,0.06
123,2015,0.04
123,2016,0.05
123,2017,0.06
123,2018,0.06
123,2019,0.06
123,2020,0.15
123,2021,0.21
123,2022,0.08
124,2010,0.37
124,2011,0.4
124,2012,1
124,2013,0.39
124,2014,0.41
124,2015,0.26
124,2016,0.26
124,2017,0.34
124,2018,3.52
124,2019,0.44
124,2020,0.37
124,2021,0.64
124,2022,0.42
126,2010,1.29
126,2011,1.34
126,2012,1.01
126,2013,1.02
126,2014,0.39
126,2015,0.92
126,2016,1.19
126,2017,1.22
126,2018,1.24
126,2019,1.32
126,2020,1.3
126,2021,1.31
126,2022,1.34
127,2019,0.01
127,2020,0.01
127,2021,0.02
127,2022,0.01
128,2010,0.13
128,2011,0.17
128,2012,0.15
128,2013,0.12
128,2014,0.12
128,2015,0.05
128,2016,0.03
128,2017,0.03
128,2018,0.03
128,2019,0.1
128,2020,0.06
128,2021,0.06
128,2022,0.07
129,2010,0
129,2011,0.01
129,2012,0.03
129,2013,0.02
129,2014,0.06
129,2015,0.1
129,2016,0.08
129,2017,0.08
129,2018,0.05
129,2019,0.31
129,2020,0.19
129,2021,0.15
129,2022,0.13
13,2019,0.17
13,2020,0.01
13,2021,0.04
13,2022,0.36
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0.14
130,2022,0.1
131,2010,2.94
131,2011,1.13
131,2012,1.24
131,2013,2.17
131,2014,0.85
131,2015,0.61
131,2016,0.55
131,2017,0.4
131,2018,0.62
131,2019,0.41
131,2020,0.46
131,2021,0.72
131,2022,1.09
132,2010,0.7
132,2011,0.72
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.56
133,2010,0.01
133,2011,0.06
133,2012,0.02
133,2013,0.07
133,2014,0.04
133,2015,0.04
133,2016,0.14
133,2017,0.12
133,2018,0.04
133,2019,0.08
133,2020,0.27
133,2021,0.3
133,2022,0.35
134,2010,0.42
134,2011,0.42
134,2012,0.42
134,2013,0.43
134,2014,0.46
134,2015,0.41
134,2016,0.42
134,2017,0.85
134,2018,0.59
134,2019,0.92
134,2020,0.53
134,2021,0.63
134,2022,0.67
136,2010,0
136,2011,0.02
136,2012,0.04
136,2013,0.02
136,2014,0.01
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.03
136,2019,0.08
136,2020,0.03
136,2021,0.02
136,2022,0.01
137,2010,0.06
137,2011,0.01
137,2012,0
137,2013,0.01
137,2014,0
137,2015,0
137,2016,0.01
137,2017,0
137,2018,0
137,2019,0.12
137,2020,0.21
137,2021,0.28
137,2022,0.19
138,2010,1.18
138,2011,1.21
138,2012,1.23
138,2013,2.84
138,2014,1.26
138,2015,1.3
138,2016,1.32
138,2017,1.34
138,2018,1.36
138,2019,1.34
138,2020,1.36
138,2021,1.15
138,2022,1.46
14,2010,0.23
14,2011,0.1
14,2012,0.4
14,2013,0.41
14,2014,0.36
14,2015,0.38
14,2016,0.48
14,2017,0.59
14,2018,1.15
14,2019,0.77
14,2020,0.43
14,2021,0.39
14,2022,0.59
141,2010,0
141,2011,0
141,2012,0
141,2013,0.39
141,2014,0.43
141,2015,0.41
141,2016,0.44
141,2017,0.46
141,2018,1.4
141,2019,0.51
141,2020,0.36
141,2021,0.6
141,2022,0.84
143,2010,3.8
143,2011,3.99
143,2012,4.07
143,2013,4.23
143,2014,4.56
143,2015,4.73
143,2016,4.31
143,2017,5.08
143,2018,4.98
143,2019,6.35
143,2020,8.71
143,2021,6.71
143,2022,6.79
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2.54
144,2015,0.17
144,2016,0.08
144,2017,0.2
144,2018,0.8
144,2019,0.18
144,2020,0.13
144,2021,0.78
144,2022,1.45
146,2010,0.12
146,2011,0.13
146,2012,0.13
146,2013,0.35
146,2014,0.27
146,2015,1
146,2016,0.95
146,2017,1.23
146,2018,1.19
146,2019,1.64
146,2020,1.39
146,2021,1.37
146,2022,1.31
147,2010,0.11
147,2011,0.11
147,2012,0.47
147,2013,0.01
147,2014,0.02
147,2015,0
147,2016,0.02
147,2017,0.01
147,2018,0.23
147,2019,0.68
147,2020,0.45
147,2021,0.65
147,2022,1.14
148,2019,0
148,2020,0
148,2021,0.01
148,2022,0.01
149,2010,4.24
149,2011,1.85
149,2012,1.11
149,2013,1.26
149,2014,0.23
149,2015,0.19
149,2016,0.12
149,2017,0.18
149,2018,1.96
149,2019,0.22
149,2020,3.91
149,2021,5.87
149,2022,4.16
150,2010,70.15
150,2011,43.15
150,2012,42.16
150,2013,42.79
150,2014,43.04
150,2015,43.41
150,2016,43.77
150,2017,44.24
150,2018,44.58
150,2019,58.21
150,2020,73.88
150,2021,99.45
150,2022,61.33
153,2010,0
153,2011,0
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.05
153,2018,0.3
153,2019,0.25
153,2020,0.36
153,2021,0.47
153,2022,0.4
154,2010,0.06
154,2011,0.49
154,2012,0.61
154,2013,0.65
154,2014,0.61
154,2015,0.62
154,2016,0.63
154,2017,0.63
154,2018,0.64
154,2019,0.92
154,2020,0.6
154,2021,0.67
154,2022,0.67
155,2010,0.03
155,2011,0.03
155,2012,0.03
155,2013,0.03
155,2014,0.05
155,2015,0.06
155,2016,0.06
155,2017,0.04
155,2018,0.09
155,2019,0.1
155,2020,0.08
155,2021,0.11
155,2022,0.13
156,2010,0.79
156,2011,0.8
156,2012,0.81
156,2013,0.83
156,2014,0.7
156,2015,0.78
156,2016,1.08
156,2017,0.78
156,2018,0.21
156,2019,0.11
156,2020,0
156,2021,0
156,2022,0
157,2010,5.36
157,2011,6.22
157,2012,7.44
157,2013,6.72
157,2014,7.76
157,2015,6.56
157,2016,2.9
157,2017,3.72
157,2018,4.78
157,2019,7.79
157,2020,6.92
157,2021,8.49
157,2022,10.2
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0
158,2021,0.01
158,2022,0.02
159,2010,1.51
159,2011,1.98
159,2012,1.98
159,2013,1.58
159,2014,2.02
159,2015,1.73
159,2016,0.17
159,2017,0
159,2018,0
159,2019,0
159,2020,1.89
159,2021,0.95
159,2022,0.52
16,2010,0.32
16,2011,0.23
16,2012,0.23
16,2013,0.18
16,2014,0
16,2015,0.24
16,2016,0.03
16,2017,0.27
16,2018,0.29
16,2019,0.28
16,2020,0.45
16,2021,0.36
16,2022,0.41
162,2010,2.34
162,2011,3.1
162,2012,3.23
162,2013,3.26
162,2014,3.57
162,2015,1.8
162,2016,0.77
162,2017,0.88
162,2018,0.99
162,2019,0.71
162,2020,0.87
162,2021,1.23
162,2022,0.42
165,2010,0.8
165,2011,0.62
165,2012,0.35
165,2013,0.96
165,2014,0.95
165,2015,0.97
165,2016,1.08
165,2017,0.99
165,2018,0.83
165,2019,0.97
165,2020,1.07
165,2021,1.12
165,2022,1.16
166,2010,1.47
166,2011,0.94
166,2012,0.99
166,2013,1.02
166,2014,1.06
166,2015,1.1
166,2016,1.13
166,2017,1.16
166,2018,1.19
166,2019,3.58
166,2020,1.1
166,2021,1.64
166,2022,2.93
167,2010,13.38
167,2011,9.1
167,2012,7.06
167,2013,3.21
167,2014,6.54
167,2015,6.75
167,2016,6.86
167,2017,7.04
167,2018,7.17
167,2019,8.45
167,2020,11.62
167,2021,11.46
167,2022,13.54
168,2010,0.03
168,2011,0.12
168,2012,0.18
168,2013,0.13
168,2014,0.13
168,2015,0.11
168,2016,0.2
168,2017,0.1
168,2018,0.15
168,2019,0.16
168,2020,0.07
168,2021,0.1
168,2022,0.15
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.02
169,2020,0.02
169,2021,0.02
169,2022,0.02
170,2010,0.01
170,2011,0
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.04
170,2020,0
170,2021,0
170,2022,0
171,2010,0.55
171,2011,0.13
171,2012,0.28
171,2013,0.08
171,2014,0.02
171,2015,0.08
171,2016,0
171,2017,0.03
171,2018,0.08
171,2019,0.43
171,2020,0.41
171,2021,0.25
171,2022,0.27
173,2010,7.95
173,2011,15.99
173,2012,20.97
173,2013,3.31
173,2014,3.41
173,2015,3.51
173,2016,3.59
173,2017,3.73
173,2018,3.88
173,2019,1.03
173,2020,0.5
173,2021,0.98
173,2022,3.3
174,2010,0
174,2011,3.08
174,2012,5.63
174,2013,5.74
174,2014,1.52
174,2015,3.45
174,2016,4.07
174,2017,1.52
174,2018,6.05
174,2019,8.49
174,2020,10.46
174,2021,11.84
174,2022,14.22
175,2014,0.02
175,2015,0.01
175,2016,0.01
175,2017,0.04
175,2018,0.01
175,2019,0.14
175,2020,0.16
175,2021,0.2
175,2022,0.19
176,2014,0.01
176,2015,0.01
176,2016,0.02
176,2017,0.02
176,2018,0
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.03
179,2019,0.3
179,2020,0.29
179,2021,0.08
179,2022,0.27
18,2019,0.05
18,2020,0.06
18,2021,0.08
18,2022,0.35
181,2010,0.01
181,2011,0.02
181,2012,0.02
181,2013,0.3
181,2014,0.29
181,2015,0.29
181,2016,0.33
181,2017,0.29
181,2018,0.22
181,2019,0.01
181,2020,0.37
181,2021,0.18
181,2022,0.34
183,2010,11.4
183,2011,11.42
183,2012,11.43
183,2013,11.6
183,2014,11.74
183,2015,11.94
183,2016,12.18
183,2017,12.54
183,2018,12.81
183,2019,21.26
183,2020,24.57
183,2021,24.58
183,2022,21.66
184,2010,0
184,2011,0.03
184,2012,0
184,2013,0
184,2014,0.28
184,2015,0
184,2016,0.17
184,2017,0.22
184,2018,0.12
184,2019,0.22
184,2020,0.11
184,2021,0.15
184,2022,0.35
185,2010,34.72
185,2011,36.3
185,2012,27.2
185,2013,31.12
185,2014,26.72
185,2015,12.22
185,2016,18.98
185,2017,24.98
185,2018,32.19
185,2019,36.91
185,2020,42.09
185,2021,40.63
185,2022,67.63
188,2010,0.06
188,2011,0.02
188,2012,0.02
188,2013,0.02
188,2014,0.01
188,2015,0.02
188,2016,0.02
188,2017,0.02
188,2018,0.05
188,2019,0.01
188,2020,0.48
188,2021,0.15
188,2022,0.21
189,2010,0.21
189,2011,0.08
189,2012,0.06
189,2013,0.06
189,2014,0.08
189,2015,0.08
189,2016,0.09
189,2017,0.26
189,2018,0.08
189,2019,0.42
189,2020,0.32
189,2021,0.18
189,2022,0.17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.03
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.09
191,2011,0.1
191,2012,0.1
191,2013,0.09
191,2014,0.11
191,2015,0.1
191,2016,0.08
191,2017,0.06
191,2018,0.08
191,2019,0.06
191,2020,0.13
191,2021,0.06
191,2022,0.09
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0
194,2010,1.95
194,2011,1.14
194,2012,0.37
194,2013,1.9
194,2014,1.21
194,2015,0.9
194,2016,0
194,2017,1.29
194,2018,1.31
194,2019,1.13
194,2020,4.21
194,2021,4.81
194,2022,4.59
195,2010,0.3
195,2011,0.28
195,2012,0.38
195,2013,0.26
195,2014,0.29
195,2015,0.14
195,2016,0.14
195,2017,0.07
195,2018,0
195,2019,0.05
195,2020,0.06
195,2021,0.02
195,2022,0.14
196,2010,0.02
196,2011,0.08
196,2012,0.08
196,2013,0.22
196,2014,0.04
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0.4
197,2010,0.02
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.02
197,2018,0.01
197,2019,0.02
197,2020,0.03
197,2021,0.04
197,2022,0.08
198,2010,4.4
198,2011,4.29
198,2012,2.67
198,2013,2.47
198,2014,3.1
198,2015,2.45
198,2016,1.67
198,2017,1.71
198,2018,1.89
198,2019,2.12
198,2020,1.71
198,2021,1.49
198,2022,1.83
199,2010,5.15
199,2011,3.59
199,2012,3.62
199,2013,3.64
199,2014,3.69
199,2015,3.74
199,2016,3.8
199,2017,3.84
199,2018,3.9
199,2019,4.69
199,2020,4.75
199,2021,4.46
199,2022,5.72
2,2014,0.19
2,2015,0.06
2,2016,0.23
2,2017,0.42
2,2018,0.37
2,2019,0.05
2,2020,0.02
2,2021,0
2,2022,0
20,2010,0.68
20,2011,0.14
20,2012,0.11
20,2013,0.13
20,2014,0.08
20,2015,0.14
20,2016,0.17
20,2017,0.01
20,2018,0.03
20,2019,0.13
20,2020,0.24
20,2021,0.98
20,2022,0.67
201,2010,0
201,2011,0
201,2012,0.28
201,2013,0.54
201,2014,0.3
201,2015,0
201,2016,1.03
201,2017,0.03
201,2018,0.39
201,2019,0.76
201,2020,0.49
201,2021,0.53
201,2022,0.5
202,2010,3.31
202,2011,1.68
202,2012,0.58
202,2013,4.36
202,2014,3.9
202,2015,5.08
202,2016,4.52
202,2017,3.5
202,2018,1.33
202,2019,4.26
202,2020,11.59
202,2021,13.4
202,2022,15.04
203,2010,0.53
203,2011,0.94
203,2012,0.62
203,2013,1.46
203,2014,1
203,2015,2.19
203,2016,6.02
203,2017,1.03
203,2018,1.03
203,2019,3.09
203,2020,1.87
203,2021,6.33
203,2022,3.54
207,2010,0.01
207,2011,0.04
207,2012,0.05
207,2013,0.07
207,2014,0.05
207,2015,0.05
207,2016,0.05
207,2017,0.05
207,2018,0.05
207,2019,0.02
207,2020,0.01
207,2021,0
207,2022,0
208,2014,0.44
208,2015,0.43
208,2016,0.44
208,2017,0.59
208,2018,0.48
208,2019,0.43
208,2020,0.56
208,2021,0.85
208,2022,0.97
209,2010,0.04
209,2011,0.04
209,2012,0.04
209,2013,0
209,2014,0.03
209,2015,0.03
209,2016,0.01
209,2017,0
209,2018,0.03
209,2019,0.02
209,2020,0.09
209,2021,0.1
209,2022,0.16
21,2010,16.42
21,2011,16.86
21,2012,15.73
21,2013,16.03
21,2014,17.17
21,2015,16.91
21,2016,13.64
21,2017,15.22
21,2018,13.82
21,2019,14.1
21,2020,14.16
21,2021,17.2
21,2022,15.54
210,2010,7.46
210,2011,9.49
210,2012,12.04
210,2013,15.05
210,2014,12.55
210,2015,12.92
210,2016,13.05
210,2017,4.07
210,2018,4.51
210,2019,6.65
210,2020,9.59
210,2021,8.44
210,2022,8.05
211,2010,0.65
211,2011,0.78
211,2012,1.25
211,2013,1.82
211,2014,1.18
211,2015,1.24
211,2016,1.27
211,2017,1.37
211,2018,0.9
211,2019,1.06
211,2020,2.83
211,2021,2.1
211,2022,2.58
212,2010,0.09
212,2011,0.01
212,2012,0
212,2013,0.02
212,2014,0.02
212,2015,0.03
212,2016,0.06
212,2017,0.01
212,2018,0.01
212,2019,0.03
212,2020,0
212,2021,0
212,2022,0.02
213,2014,0.96
213,2016,0.02
213,2017,0.09
213,2018,0.02
213,2019,0.02
213,2020,0.11
213,2021,0.04
213,2022,0.03
214,2010,0.49
214,2011,0.57
214,2012,0.16
214,2013,0.02
214,2014,0.12
214,2015,0.12
214,2016,0.26
214,2017,0.27
214,2018,0.31
214,2019,0.87
214,2020,0.84
214,2021,0.88
214,2022,0.94
215,2010,0.03
215,2011,0.02
215,2012,0.01
215,2013,0.02
215,2014,0.01
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.03
215,2019,0.02
215,2020,0.11
215,2021,0.24
215,2022,0.22
216,2010,8.38
216,2011,8.44
216,2012,8.83
216,2013,8.99
216,2014,6.99
216,2015,8.39
216,2016,9.99
216,2017,8.17
216,2018,7.51
216,2019,7.69
216,2020,9.65
216,2021,9
216,2022,8.91
217,2010,0.03
217,2011,0.06
217,2012,0.02
217,2013,0
217,2014,0
217,2015,0.02
217,2016,0.04
217,2017,0.05
217,2018,0.05
217,2019,1.03
217,2020,0.05
217,2021,0
217,2022,0.48
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.28
220,2011,0.17
220,2012,0
220,2013,0.15
220,2014,0.56
220,2015,0.05
220,2016,0.26
220,2017,0.48
220,2018,0.87
220,2019,0.4
220,2020,0.26
220,2021,0.57
220,2022,0.69
221,2010,0.06
221,2011,0.06
221,2012,0.06
221,2013,0.07
221,2014,0.07
221,2015,0.07
221,2016,0.08
221,2017,0.1
221,2018,0.38
221,2019,0.15
221,2020,0.25
221,2021,1.03
221,2022,0.57
222,2010,0.06
222,2011,0.05
222,2012,0.05
222,2013,0.04
222,2014,0.04
222,2015,0.04
222,2016,0.05
222,2017,0.05
222,2018,0.05
222,2019,0.01
222,2020,0.13
222,2021,0.01
222,2022,0.01
223,2010,12.39
223,2011,13.12
223,2012,13.52
223,2013,14.16
223,2014,14.41
223,2015,14.02
223,2016,17.03
223,2017,16.39
223,2018,18.1
223,2019,11.28
223,2020,17.92
223,2021,25.92
223,2022,24.89
225,2010,0
225,2011,0.29
225,2012,0.3
225,2013,0.14
225,2014,0.1
225,2015,0.16
225,2016,0.21
225,2017,0.21
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0
226,2021,0.03
226,2022,0.01
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,72.7
229,2011,82.48
229,2012,85.25
229,2013,97.61
229,2014,91.33
229,2015,92.7
229,2016,93.83
229,2017,94.98
229,2018,96.28
229,2019,101.72
229,2020,102.36
229,2021,145.22
229,2022,224.46
23,2010,0.02
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.01
23,2015,0.01
23,2016,0.02
23,2017,0
23,2018,0.02
23,2019,0.01
23,2020,0.04
23,2021,0.04
23,2022,0.01
230,2010,2.78
230,2011,1.84
230,2012,3.72
230,2013,5.5
230,2014,1.86
230,2015,1.06
230,2016,0
230,2017,0.26
230,2018,1.61
230,2019,5.27
230,2020,7.02
230,2021,6.9
230,2022,6.63
231,2010,30.24
231,2011,24.9
231,2012,14.2
231,2013,12.82
231,2014,9.4
231,2015,9.5
231,2016,9.47
231,2017,9.47
231,2018,0
231,2019,11.64
231,2020,29.43
231,2021,43.23
231,2022,57.99
233,2010,0.04
233,2011,0.04
233,2012,0.02
233,2013,0.02
233,2014,0.01
233,2015,0.02
233,2016,0.03
233,2017,0.03
233,2018,0.03
233,2019,0.02
233,2020,0
233,2021,0
233,2022,0.02
234,2010,0.06
234,2011,0.05
234,2012,0.06
234,2013,0.06
234,2014,0.07
234,2015,0.06
234,2016,0.07
234,2017,0.09
234,2018,0.07
234,2019,0.09
234,2020,0.1
234,2021,0.1
234,2022,0.16
235,2010,2.8
235,2011,2.97
235,2012,3.16
235,2013,3.35
235,2014,3.58
235,2015,3.8
235,2016,3.97
235,2017,4.14
235,2018,4.69
235,2019,5.29
235,2020,5.15
235,2021,5.79
235,2022,6.62
236,2010,0.04
236,2011,0.02
236,2012,0.05
236,2013,0.02
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0
236,2022,0.02
237,2014,0.23
237,2015,0.17
237,2016,0.27
237,2017,0.65
237,2018,0.24
237,2019,0.29
237,2020,0.52
237,2021,0.01
237,2022,3.3
238,2010,0.01
238,2011,0.1
238,2012,0.08
238,2013,0.09
238,2014,0.2
238,2015,0.05
238,2016,0.03
238,2017,0.04
238,2018,0.03
238,2019,0.65
238,2020,0.02
238,2021,0.1
238,2022,0.12
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.01
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.01
244,2021,0
244,2022,0.01
249,2010,0.45
249,2011,0.62
249,2012,0.4
249,2013,0.29
249,2014,0.59
249,2015,0.59
249,2016,0.47
249,2017,0.42
249,2018,0.56
249,2019,0.89
249,2020,1.5
249,2021,0.99
249,2022,0.91
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.02
25,2014,0.01
25,2015,0.04
25,2016,0.02
25,2017,0
25,2018,0
25,2019,0.03
25,2020,0.01
25,2021,0
25,2022,0.01
250,2010,0.26
250,2011,0.38
250,2012,0.38
250,2013,0.31
250,2014,0.14
250,2015,0.06
250,2016,0.05
250,2017,0.06
250,2018,0.49
250,2019,0.11
250,2020,0.04
250,2021,0.03
250,2022,0.28
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.05
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3.56
255,2011,4.86
255,2012,0.95
255,2013,2.95
255,2014,2.96
255,2015,2.99
255,2016,9
255,2017,26.26
255,2018,3.31
255,2019,23.26
255,2020,21.16
255,2021,20.4
255,2022,18.09
256,2010,1.49
256,2011,1.3
256,2012,1.34
256,2013,1.49
256,2014,1.47
256,2015,1.51
256,2016,1.55
256,2017,1.48
256,2018,1.55
256,2019,1.49
256,2020,1.53
256,2021,1.41
256,2022,1.6
27,2010,0.1
27,2011,0.11
27,2012,0.87
27,2013,0.97
27,2014,0.62
27,2015,0.62
27,2016,0.63
27,2017,0.63
27,2018,1.53
27,2019,2.08
27,2020,2.23
27,2021,2.47
27,2022,2.84
272,2010,5.08
272,2011,6.69
272,2012,5.48
272,2013,10.64
272,2014,7.32
272,2015,8.61
272,2016,7.49
272,2017,4.45
272,2018,12.42
272,2019,13.88
272,2020,15.18
272,2021,20.75
272,2022,20.71
273,2010,7.81
273,2011,5.98
273,2012,0.64
273,2013,0.62
273,2014,0.66
273,2015,0.58
273,2016,0.63
273,2017,0.64
273,2018,0.85
273,2019,0.74
273,2020,0.46
273,2021,0.68
273,2022,0.77
276,2012,0.02
