geo,year,scl_flour_wheat_proteins_year
113,2019,66481
114,2010,76419
114,2011,67592
114,2012,70251
114,2013,60743
114,2014,78619
114,2015,75095
114,2016,77769
114,2017,87572
114,2018,89604
114,2019,90920
115,2010,1871
115,2011,2090
115,2012,2415
115,2013,2440
115,2014,2787
115,2015,2600
115,2016,2740
115,2017,4011
115,2018,2384
115,2019,2578
116,2010,40248
116,2011,40248
116,2012,40602
116,2013,41775
116,2014,46212
116,2015,42874
116,2016,39586
116,2017,39296
116,2018,37987
116,2019,41208
117,2010,200581
117,2011,195544
117,2012,197599
117,2013,190638
117,2014,198706
117,2015,204363
117,2016,206503
117,2017,207297
117,2018,205717
117,2019,202397
118,2010,21020
118,2011,22725
118,2012,24461
118,2013,25965
118,2014,27646
118,2015,29296
118,2016,30208
118,2017,31225
118,2018,31906
118,2019,32383
119,2010,10028
119,2011,10464
119,2012,10682
119,2013,11554
119,2014,11050
119,2015,10569
119,2016,10765
119,2017,9580
119,2018,9928
119,2019,9661
12,2010,213
12,2011,560
12,2012,251
12,2013,280
12,2014,456
12,2015,435
12,2016,397
12,2017,471
12,2018,413
12,2019,449
120,2010,387
120,2011,408
120,2012,366
120,2013,409
120,2014,166
120,2015,29
120,2016,114
120,2017,157
120,2018,140
120,2019,63
121,2010,44496
121,2011,46847
121,2012,51432
121,2013,53070
121,2014,56405
121,2015,62882
121,2016,64971
121,2017,65251
121,2018,61810
121,2019,62495
122,2010,7651
122,2011,7651
122,2012,7893
122,2013,7388
122,2014,3847
122,2015,3249
122,2016,3248
122,2017,2964
122,2018,3085
122,2019,3021
123,2010,2659
123,2011,2623
123,2012,2662
123,2013,2666
123,2014,2744
123,2015,890
123,2016,7050
123,2017,6440
123,2018,4278
123,2019,3621
124,2010,72353
124,2011,71777
124,2012,65859
124,2013,63672
124,2014,73241
124,2015,65534
124,2016,66563
124,2017,63919
124,2018,62745
124,2019,62632
126,2010,29179
126,2011,28983
126,2012,29147
126,2013,29866
126,2014,28077
126,2015,28713
126,2016,28321
126,2017,27960
126,2018,26944
126,2019,24513
128,2010,954
128,2011,1073
128,2012,1075
128,2013,1258
128,2014,1235
128,2015,1238
128,2016,1302
128,2017,1209
128,2018,1186
128,2019,1232
129,2010,11776
129,2011,13462
129,2012,14139
129,2013,14951
129,2014,15057
129,2015,16136
129,2016,20216
129,2017,23001
129,2018,26413
129,2019,31109
130,2010,13721
130,2011,12135
130,2012,11491
130,2013,15717
130,2014,10965
130,2015,19349
130,2016,11836
130,2017,16004
130,2018,12295
130,2019,9794
131,2010,69456
131,2011,72683
131,2012,78135
131,2013,76526
131,2014,79735
131,2015,76140
131,2016,82528
131,2017,95289
131,2018,88696
131,2019,89848
132,2010,1539
132,2011,1711
132,2012,1789
132,2013,1840
132,2014,1789
132,2015,1897
132,2016,1863
132,2017,1933
132,2018,1814
132,2019,1852
133,2010,12051
133,2011,11991
133,2012,16181
133,2013,21322
133,2014,17939
133,2015,19924
133,2016,21922
133,2017,25549
133,2018,27044
133,2019,27103
134,2010,2919
134,2011,3287
134,2012,3021
134,2013,3291
134,2014,3245
134,2015,3216
134,2016,3255
134,2017,3265
134,2018,2914
134,2019,3056
136,2010,26640
136,2011,35272
136,2012,24285
136,2013,29637
136,2014,36667
136,2015,39972
136,2016,40455
136,2017,41477
136,2018,44385
136,2019,45321
137,2010,9839
137,2011,10060
137,2012,10142
137,2013,10338
137,2014,10259
137,2015,10420
137,2016,9534
137,2017,10495
137,2018,10605
137,2019,9690
138,2010,271801
138,2011,284218
138,2012,281456
138,2013,278064
138,2014,299405
138,2015,274770
138,2016,270357
138,2017,272668
138,2018,273289
138,2019,294081
14,2010,940
14,2011,941
14,2012,922
14,2013,995
14,2014,965
14,2015,910
14,2016,1058
14,2017,952
14,2018,967
14,2019,1007
141,2010,18477
141,2011,17388
141,2012,15991
141,2013,17289
141,2014,18602
141,2015,16982
141,2016,18428
141,2017,15565
141,2018,17882
141,2019,16321
143,2010,443108
143,2011,499900
143,2012,501370
143,2013,521878
143,2014,531889
143,2015,539762
143,2016,568349
143,2017,553743
143,2018,558059
143,2019,553351
144,2010,40692
144,2011,42379
144,2012,41380
144,2013,49019
144,2014,48893
144,2015,48254
144,2016,49082
144,2017,64927
144,2018,52204
144,2019,47972
146,2010,16934
146,2011,18122
146,2012,17994
146,2013,18338
146,2014,33452
146,2015,33593
146,2016,33195
146,2017,33645
146,2018,33625
146,2019,33421
147,2010,4943
147,2011,5006
147,2012,6068
147,2013,7160
147,2014,7612
147,2015,8030
147,2016,8492
147,2017,8426
147,2018,8905
147,2019,9143
149,2010,98179
149,2011,102233
149,2012,103177
149,2013,104031
149,2014,109406
149,2015,109031
149,2016,110152
149,2017,112305
149,2018,114308
149,2019,117429
150,2010,106083
150,2011,101821
150,2012,98873
150,2013,97309
150,2014,94128
150,2015,95837
150,2016,95280
150,2017,97501
150,2018,102085
150,2019,98855
153,2010,998
153,2011,1050
153,2012,1050
153,2013,1286
153,2014,1418
153,2015,1502
153,2016,1470
153,2017,1533
153,2018,1517
153,2019,1503
154,2010,15998
154,2011,16048
154,2012,16078
154,2013,16096
154,2014,16048
154,2015,15698
154,2016,15650
154,2017,15565
154,2018,15043
154,2019,14984
155,2010,477
155,2011,473
155,2012,483
155,2013,511
155,2014,712
155,2015,814
155,2016,712
155,2017,760
155,2018,711
155,2019,852
156,2010,27273
156,2011,23443
156,2012,28056
156,2013,28210
156,2014,29726
156,2015,31245
156,2016,32082
156,2017,32591
156,2018,32952
156,2019,31523
157,2010,9942
157,2011,9789
157,2012,9719
157,2013,12051
157,2014,10283
157,2015,10976
157,2016,9869
157,2017,9435
157,2018,11007
157,2019,9061
158,2010,5064
158,2011,3843
158,2012,4704
158,2013,4201
158,2014,3509
158,2015,3689
158,2016,3400
158,2017,5194
158,2018,4943
158,2019,5767
159,2010,295541
159,2011,303970
159,2012,299029
159,2013,318574
159,2014,340225
159,2015,338295
159,2016,341596
159,2017,360055
159,2018,374293
159,2019,380587
16,2010,198425
16,2011,200478
16,2012,210495
16,2013,215501
16,2014,225299
16,2015,240505
16,2016,275559
16,2017,268555
16,2018,274561
16,2019,277567
162,2010,29650
162,2011,30379
162,2012,33043
162,2013,34648
162,2014,34973
162,2015,33264
162,2016,34224
162,2017,33908
162,2018,35203
162,2019,35996
165,2010,1576554
165,2011,1595768
165,2012,1629360
165,2013,1655940
165,2014,1702545
165,2015,1730689
165,2016,1766699
165,2017,1796341
165,2018,1775392
165,2019,1799236
166,2010,8390
166,2011,8579
166,2012,8768
166,2013,8285
166,2014,5212
166,2015,5926
166,2016,7840
166,2017,6729
166,2018,6785
166,2019,7589
167,2010,78153
167,2011,75308
167,2012,74754
167,2013,73409
167,2014,81667
167,2015,82113
167,2016,76946
167,2017,68635
167,2018,64068
167,2019,69417
168,2010,15595
168,2011,16218
168,2012,16189
168,2013,16546
168,2014,18620
168,2015,20837
168,2016,24098
168,2017,24775
168,2018,25667
168,2019,26535
169,2010,11913
169,2011,12108
169,2012,12338
169,2013,12061
169,2014,12809
169,2015,12831
169,2016,12962
169,2017,13170
169,2018,13138
169,2019,14540
170,2010,15004
170,2011,14667
170,2012,15112
170,2013,14783
170,2014,15800
170,2015,15643
170,2016,15900
170,2017,16755
170,2018,16489
170,2019,16151
171,2010,146436
171,2011,139601
171,2012,129110
171,2013,150720
171,2014,175243
171,2015,191774
171,2016,255833
171,2017,222855
171,2018,240243
171,2019,242550
173,2010,371542
173,2011,363469
173,2012,375304
173,2013,385627
173,2014,384286
173,2015,361056
173,2016,347723
173,2017,377957
173,2018,364855
173,2019,372642
174,2010,74446
174,2011,75447
174,2012,76993
174,2013,75046
174,2014,75232
174,2015,72320
174,2016,70560
174,2017,71812
174,2018,72788
174,2019,72316
175,2010,499
175,2011,648
175,2012,788
175,2013,1274
175,2014,832
175,2015,808
175,2016,1228
175,2017,1618
175,2018,1577
175,2019,2300
176,2010,783
176,2011,557
176,2012,1029
176,2013,914
176,2014,1621
176,2015,1714
176,2016,1642
176,2017,1780
176,2018,1816
176,2019,1868
181,2010,29895
181,2011,26168
181,2012,28416
181,2013,28547
181,2014,30242
181,2015,31840
181,2016,27412
181,2017,23062
181,2018,22434
181,2019,26115
183,2010,244950
183,2011,243800
183,2012,244375
183,2013,244950
183,2014,213258
183,2015,214103
183,2016,208366
183,2017,205313
183,2018,207551
183,2019,208124
184,2010,4790
184,2011,5958
184,2012,4222
184,2013,5718
184,2014,9006
184,2015,7657
184,2016,8270
184,2017,8087
184,2018,9298
184,2019,9416
185,2010,1609113
185,2011,1578364
185,2012,1618495
185,2013,1577230
185,2014,1629863
185,2015,1728453
185,2016,1742541
185,2017,1753906
185,2018,1631551
185,2019,1691960
188,2010,174
188,2011,177
188,2012,193
188,2013,194
188,2014,186
188,2015,185
188,2016,172
188,2017,164
188,2018,151
188,2019,152
189,2010,1077
189,2011,1060
189,2012,1082
189,2013,1100
189,2014,1069
189,2015,1066
189,2016,1073
189,2017,1040
189,2018,1040
189,2019,1138
19,2010,40016
19,2011,40078
19,2012,41650
19,2013,38962
19,2014,41459
19,2015,44260
19,2016,46575
19,2017,49813
19,2018,47609
19,2019,49122
191,2010,538
191,2011,668
191,2012,764
191,2013,702
191,2014,531
191,2015,585
191,2016,507
191,2017,515
191,2018,567
191,2019,526
193,2010,710
193,2011,733
193,2012,737
193,2013,758
193,2014,776
193,2015,791
193,2016,871
193,2017,825
193,2018,923
193,2019,892
194,2010,235152
194,2011,230153
194,2012,240316
194,2013,245259
194,2014,297502
194,2015,291811
194,2016,295096
194,2017,303696
194,2018,300819
194,2019,302594
195,2010,35781
195,2011,33803
195,2012,37823
195,2013,39167
195,2014,41127
195,2015,45392
195,2016,44524
195,2017,49148
195,2018,50688
195,2019,54051
196,2010,559
196,2011,431
196,2012,366
196,2013,414
196,2014,401
196,2015,448
196,2016,383
196,2017,395
196,2018,426
196,2019,460
197,2010,2627
197,2011,3809
197,2012,3578
197,2013,3182
197,2014,3506
197,2015,4147
197,2016,3473
197,2017,8370
197,2018,6754
197,2019,6834
198,2010,13290
198,2011,13515
198,2012,13951
198,2013,14000
198,2014,14356
198,2015,14688
198,2016,15146
198,2017,14737
198,2018,14387
198,2019,14557
199,2010,39345
199,2011,38944
199,2012,38692
199,2013,37700
199,2014,42042
199,2015,36296
199,2016,33364
199,2017,28760
199,2018,31669
199,2019,32565
2,2010,408599
2,2011,409798
2,2012,412773
2,2013,436502
2,2014,436540
2,2015,455759
2,2016,477442
2,2017,492525
2,2018,496116
2,2019,513587
20,2010,5130
20,2011,5170
20,2012,5210
20,2013,5650
20,2014,5848
20,2015,5918
20,2016,6223
20,2017,8303
20,2018,7661
20,2019,8065
202,2010,251914
202,2011,256145
202,2012,258456
202,2013,263527
202,2014,255846
202,2015,242017
202,2016,268296
202,2017,266537
202,2018,285894
202,2019,293754
203,2010,362250
203,2011,368000
203,2012,373750
203,2013,373750
203,2014,371272
203,2015,366299
203,2016,365145
203,2017,361665
203,2018,367760
203,2019,361609
207,2010,1996
207,2011,1989
207,2012,1876
207,2013,1898
207,2014,1932
207,2015,1989
207,2016,2014
207,2017,2045
207,2018,2074
207,2019,2094
208,2010,85020
208,2011,88290
208,2012,89380
208,2013,91669
208,2014,92106
208,2015,93627
208,2016,95660
208,2017,94733
208,2018,97562
208,2019,98269
209,2010,1480
209,2011,1744
209,2012,2783
209,2013,2794
209,2014,2705
209,2015,2828
209,2016,2747
209,2017,2602
209,2018,2632
209,2019,2639
21,2010,817878
21,2011,747634
21,2012,747187
21,2013,754558
21,2014,768964
21,2015,695459
21,2016,773254
21,2017,712187
21,2018,785703
21,2019,772123
210,2010,56910
210,2011,54217
210,2012,54842
210,2013,57602
210,2014,58249
210,2015,57936
210,2016,59365
210,2017,64986
210,2018,66604
210,2019,65626
211,2010,46748
211,2011,51808
211,2012,44655
211,2013,44534
211,2014,52270
211,2015,52150
211,2016,53375
211,2017,55327
211,2018,54726
211,2019,53958
212,2010,300171
212,2011,283727
212,2012,275696
212,2013,261229
212,2014,228025
212,2015,207294
212,2016,193192
212,2017,180627
212,2018,180665
212,2019,188506
213,2010,81779
213,2011,82779
213,2012,82307
213,2013,86242
213,2014,87376
213,2015,88095
213,2016,90326
213,2017,90518
213,2018,92051
213,2019,95384
214,2010,84060
214,2011,81050
214,2012,85706
214,2013,93338
214,2014,88703
214,2015,85406
214,2016,85756
214,2017,86232
214,2018,88938
214,2019,88633
215,2010,67406
215,2011,58461
215,2012,61417
215,2013,64179
215,2014,72652
215,2015,72795
215,2016,79975
215,2017,69506
215,2018,73326
215,2019,77740
216,2010,45784
216,2011,55244
216,2012,56876
216,2013,53744
216,2014,56730
216,2015,84846
216,2016,88164
216,2017,90717
216,2018,92721
216,2019,84260
217,2010,2402
217,2011,5844
217,2012,6280
217,2013,7805
217,2014,7467
217,2015,7608
217,2016,12188
217,2017,10217
217,2018,10398
217,2019,10787
220,2010,8135
220,2011,8104
220,2012,8151
220,2013,8203
220,2014,8513
220,2015,8534
220,2016,8561
220,2017,8578
220,2018,8721
220,2019,8773
221,2010,9315
221,2011,13106
221,2012,13639
221,2013,14566
221,2014,19256
221,2015,20587
221,2016,21889
221,2017,23170
221,2018,21836
221,2019,23586
222,2010,185279
222,2011,193369
222,2012,184688
222,2013,187700
222,2014,194146
222,2015,194315
222,2016,197401
222,2017,197479
222,2018,197485
222,2019,200531
223,2010,1123384
223,2011,1131314
223,2012,1109525
223,2013,1130834
223,2014,1162498
223,2015,1209263
223,2016,1230516
223,2017,1231790
223,2018,1244341
223,2019,1247912
225,2010,64310
225,2011,64855
225,2012,67580
225,2013,64310
225,2014,70850
225,2015,68670
225,2016,69760
225,2017,73030
225,2018,75210
225,2019,77390
226,2010,26977
226,2011,30226
226,2012,37551
226,2013,28854
226,2014,36262
226,2015,33340
226,2016,40426
226,2017,48495
226,2018,45485
226,2019,25660
229,2010,506000
229,2011,506000
229,2012,506000
229,2013,500250
229,2014,533333
229,2015,554927
229,2016,560898
229,2017,564000
229,2018,589003
229,2019,607091
23,2010,1164
23,2011,1185
23,2012,1151
23,2013,1203
23,2014,1417
23,2015,1492
23,2016,1613
23,2017,1402
23,2018,1338
23,2019,1326
230,2010,413746
230,2011,406804
230,2012,400152
230,2013,408331
230,2014,407734
230,2015,482819
230,2016,479627
230,2017,453807
230,2018,403121
230,2019,394624
231,2010,2157851
231,2011,2132764
231,2012,2172822
231,2013,2202810
231,2014,2211872
231,2015,2208716
231,2016,2199332
231,2017,2220265
231,2018,2228594
231,2019,2203091
233,2010,8622
233,2011,9006
233,2012,11371
233,2013,11874
233,2014,12117
233,2015,13720
233,2016,17518
233,2017,18914
233,2018,18423
233,2019,16749
234,2010,23479
234,2011,23351
234,2012,24264
234,2013,24026
234,2014,23747
234,2015,23750
234,2016,23876
234,2017,23776
234,2018,23609
234,2019,23846
235,2010,452647
235,2011,457831
235,2012,464097
235,2013,467176
235,2014,459176
235,2015,469698
235,2016,460921
235,2017,459040
235,2018,479434
235,2019,483474
236,2010,115546
236,2011,116690
236,2012,117864
236,2013,119316
236,2014,121557
236,2015,118068
236,2016,99537
236,2017,127353
236,2018,50059
236,2019,38874
237,2010,67488
237,2011,77774
237,2012,90807
237,2013,82141
237,2014,94572
237,2015,94052
237,2016,109004
237,2017,136057
237,2018,121685
237,2019,109065
238,2010,416181
238,2011,421426
238,2012,433956
238,2013,438999
238,2014,315944
238,2015,344996
238,2016,387479
238,2017,348447
238,2018,367056
238,2019,386991
244,2010,768
244,2011,741
244,2012,820
244,2013,942
244,2014,733
244,2015,727
244,2016,722
244,2017,741
244,2018,751
244,2019,756
249,2010,244616
249,2011,252584
249,2012,257463
249,2013,261681
249,2014,261808
249,2015,269761
249,2016,263709
249,2017,283323
249,2018,291138
249,2019,292216
25,2010,1040
25,2011,1088
25,2012,1015
25,2013,988
25,2014,1164
25,2015,1231
25,2016,1251
25,2017,1077
25,2018,1172
25,2019,1229
250,2010,44897
250,2011,50308
250,2012,31718
250,2013,34225
250,2014,37699
250,2015,37130
250,2016,35293
250,2017,37057
250,2018,31002
250,2019,27059
251,2010,10284
251,2011,13183
251,2012,15674
251,2013,9425
251,2014,7436
251,2015,19451
251,2016,12335
251,2017,17259
251,2018,12110
251,2019,11808
255,2010,93445
255,2011,93693
255,2012,94318
255,2013,93406
255,2014,96020
255,2015,101622
255,2016,92746
255,2017,92430
255,2018,94946
255,2019,85351
256,2010,2549
256,2011,2576
256,2012,2595
256,2013,2580
256,2014,2752
256,2015,2868
256,2016,2926
256,2017,2901
256,2018,3023
256,2019,3134
27,2010,66585
27,2011,67042
27,2012,72995
27,2013,70098
27,2014,76438
27,2015,68225
27,2016,67431
27,2017,68261
27,2018,60256
27,2019,58282
272,2010,84105
272,2011,80972
272,2012,87911
272,2013,81915
272,2014,78505
272,2015,79583
272,2016,76975
272,2017,81266
272,2018,79688
272,2019,78727
273,2010,6272
273,2011,6029
273,2012,5782
273,2013,5393
273,2014,5138
273,2015,5099
273,2016,5033
273,2017,5062
273,2018,5075
273,2019,5080
276,2010,5303
276,2011,2226
276,2012,203230
276,2013,207593
276,2014,212562
276,2015,221808
276,2016,225750
276,2017,238777
276,2018,249906
276,2019,247354
28,2010,22162
28,2011,20991
28,2012,24749
28,2013,21382
28,2014,28515
28,2015,24296
28,2016,29585
28,2017,40264
28,2018,31210
28,2019,37362
29,2014,4112
29,2015,2175
29,2016,4815
29,2017,6057
29,2018,6843
29,2019,7652
3,2010,32714
3,2011,32735
3,2012,33301
3,2013,33164
3,2014,33067
3,2015,32121
3,2016,31021
3,2017,29914
3,2018,30162
3,2019,29805
32,2010,29417
32,2011,31546
32,2012,33516
32,2013,35243
32,2014,36577
32,2015,38236
32,2016,37930
32,2017,41654
32,2018,45697
32,2019,51131
33,2010,233663
33,2011,219784
33,2012,241117
33,2013,220621
33,2014,221216
33,2015,222757
33,2016,219188
33,2017,225065
33,2018,214903
33,2019,215568
35,2010,1207
35,2011,1234
35,2012,1274
35,2013,1301
35,2014,1291
35,2015,1311
35,2016,1359
35,2017,1330
35,2018,1344
35,2019,1296
37,2010,2673
37,2011,3150
37,2012,3682
37,2013,1925
37,2014,956
37,2015,1094
37,2016,1083
37,2017,1424
37,2018,1030
37,2019,1174
38,2010,56225
38,2011,65156
38,2012,64442
38,2013,67668
38,2014,68343
38,2015,77501
38,2016,74232
38,2017,81474
38,2018,79906
38,2019,75189
39,2010,9204
39,2011,8326
39,2012,7966
39,2013,7194
39,2014,6853
39,2015,7019
39,2016,7452
39,2017,6314
39,2018,4862
39,2019,3337
4,2010,550115
4,2011,549461
4,2012,571356
4,2013,564259
4,2014,566856
4,2015,583470
4,2016,583584
4,2017,600736
4,2018,643162
4,2019,663743
40,2010,124371
40,2011,121095
40,2012,112926
40,2013,120286
40,2014,119806
40,2015,118893
40,2016,122211
40,2017,126109
40,2018,134163
40,2019,135438
41,2010,6872674
41,2011,7148269
41,2012,7163420
41,2013,6971471
41,2014,6936369
41,2015,7006067
41,2016,7109188
41,2017,7283112
41,2018,7250053
41,2019,7291526
44,2010,97357
44,2011,101201
44,2012,100072
44,2013,98726
44,2014,102158
44,2015,105842
44,2016,104171
44,2017,108242
44,2018,108324
44,2019,110091
45,2010,987
45,2011,1051
45,2012,1102
45,2013,1277
45,2014,1107
45,2015,1065
45,2016,1168
45,2017,1262
45,2018,1259
45,2019,1568
46,2010,11602
46,2011,10401
46,2012,9691
46,2013,12857
46,2014,13344
46,2015,15432
46,2016,12958
46,2017,15733
46,2018,17491
46,2019,18262
48,2010,12627
48,2011,12889
48,2012,13169
48,2013,12990
48,2014,13272
48,2015,12865
48,2016,12418
48,2017,12938
48,2018,13466
48,2019,14009
49,2010,48199
49,2011,45633
49,2012,41431
49,2013,43062
49,2014,44377
49,2015,46898
49,2016,45988
49,2017,47391
49,2018,42490
49,2019,42653
50,2010,8320
50,2011,8667
50,2012,9221
50,2013,9401
50,2014,8688
50,2015,9402
50,2016,9467
50,2017,9251
50,2018,9354
50,2019,9475
5000,2010,37100334
5000,2011,37391571
5000,2012,38253051
5000,2013,38729988
5000,2014,39106311
5000,2015,39493653
5000,2016,40893879
5000,2017,41431112
5000,2018,40914080
5000,2019,41055295
5100,2010,3927458
5100,2011,4043364
5100,2012,4299280
5100,2013,4396506
5100,2014,4399450
5100,2015,4482012
5100,2016,4637367
5100,2017,4726070
5100,2018,4847541
5100,2019,4912461
5101,2010,716272
5101,2011,709369
5101,2012,737375
5101,2013,735542
5101,2014,648040
5101,2015,690215
5101,2016,738112
5101,2017,732308
5101,2018,737097
5101,2019,744852
5102,2010,145446
5102,2011,158891
5102,2012,146970
5102,2013,157677
5102,2014,157828
5102,2015,161179
5102,2016,156025
5102,2017,172480
5102,2018,171869
5102,2019,172599
5103,2010,2321330
5103,2011,2403560
5103,2012,2639056
5103,2013,2682980
5103,2014,2743642
5103,2015,2796566
5103,2016,2854307
5103,2017,2886809
5103,2018,2966664
5103,2019,3012987
5104,2010,271118
5104,2011,275716
5104,2012,280410
5104,2013,286519
5104,2014,275858
5104,2015,262042
5104,2016,289006
5104,2017,288832
5104,2018,308177
5104,2019,316622
5105,2010,473292
5105,2011,495828
5105,2012,495469
5105,2013,533788
5105,2014,574082
5105,2015,572010
5105,2016,599917
5105,2017,645641
5105,2018,663734
5105,2019,665401
52,2010,155484
52,2011,158767
52,2012,156929
52,2013,157188
52,2014,158069
52,2015,160019
52,2016,162824
52,2017,164839
52,2018,167103
52,2019,166908
5200,2010,4540024
5200,2011,4440803
5200,2012,4472221
5200,2013,4500001
5200,2014,4545366
5200,2015,4492314
5200,2016,4545608
5200,2017,4575075
5200,2018,4582193
5200,2019,4564172
5203,2010,2391514
5203,2011,2352548
5203,2012,2413939
5203,2013,2423431
5203,2014,2433088
5203,2015,2431473
5203,2016,2418520
5203,2017,2445330
5203,2018,2443497
5203,2019,2418659
5204,2010,368785
5204,2011,386904
5204,2012,389228
5204,2013,380844
5204,2014,402459
5204,2015,388059
5204,2016,379565
5204,2017,393768
5204,2018,387980
5204,2019,416381
5206,2010,108024
5206,2011,111900
5206,2012,101528
5206,2013,104495
5206,2014,106773
5206,2015,116956
5206,2016,123084
5206,2017,127458
5206,2018,132177
5206,2019,118633
5207,2010,1671701
5207,2011,1589451
5207,2012,1567526
5207,2013,1591231
5207,2014,1603046
5207,2015,1555826
5207,2016,1624439
5207,2017,1608519
5207,2018,1618539
5207,2019,1610499
53,2010,3493
53,2011,4960
53,2012,8412
53,2013,8554
53,2014,9461
53,2015,9443
53,2016,7937
53,2017,10463
53,2018,12115
53,2019,12545
5300,2010,21841549
5300,2011,22190129
5300,2012,22699707
5300,2013,23061160
5300,2014,23231295
5300,2015,23387540
5300,2016,24572435
5300,2017,24993452
5300,2018,24529903
5300,2019,24552539
5301,2010,817729
5301,2011,825804
5301,2012,828741
5301,2013,837925
5301,2014,834604
5301,2015,845732
5301,2016,839060
5301,2017,849579
5301,2018,899387
5301,2019,904557
5302,2010,7686344
5302,2011,7953417
5302,2012,7962616
5302,2013,7779065
5302,2014,7754544
5302,2015,7820988
5302,2016,7925225
5302,2017,8098800
5302,2018,8063313
5302,2019,8104542
5303,2010,9889812
5303,2011,9850982
5303,2012,10305277
5303,2013,10786383
5303,2014,10810653
5303,2015,10773223
5303,2016,11615672
5303,2017,11780287
5303,2018,11428587
5303,2019,11399554
5304,2010,713583
5304,2011,799795
5304,2012,838662
5304,2013,850125
5304,2014,937835
5304,2015,1028632
5304,2016,1250649
5304,2017,1278972
5304,2018,1141239
5304,2019,1131583
5305,2010,2734081
5305,2011,2760131
5305,2012,2764411
5305,2013,2807662
5305,2014,2893659
5305,2015,2918965
5305,2016,2941829
5305,2017,2985814
5305,2018,2997377
5305,2019,3012303
54,2010,36950
54,2011,31016
54,2012,31404
54,2013,31055
54,2014,31770
54,2015,30638
54,2016,31924
54,2017,32641
54,2018,31883
54,2019,31668
5400,2010,6630137
5400,2011,6554703
5400,2012,6607142
5400,2013,6592702
5400,2014,6749572
5400,2015,6948645
5400,2016,6946845
5400,2017,6941179
5400,2018,6752294
5400,2019,6824616
5401,2010,2957638
5401,2011,2902767
5401,2012,2958078
5401,2013,2938092
5401,2014,2988594
5401,2015,3126921
5401,2016,3107577
5401,2017,3105475
5401,2018,2913176
5401,2019,2980999
5402,2010,731847
5402,2011,720463
5402,2012,727457
5402,2013,727787
5402,2014,758997
5402,2015,778620
5402,2016,787205
5402,2017,795052
5402,2018,820691
5402,2019,839220
5403,2010,1446272
5403,2011,1457146
5403,2012,1479820
5403,2013,1472174
5403,2014,1467729
5403,2015,1466495
5403,2016,1453326
5403,2017,1447908
5403,2018,1431890
5403,2019,1420086
5404,2010,1494380
5404,2011,1474327
5404,2012,1441787
5404,2013,1454649
5404,2014,1534252
5404,2015,1576609
5404,2016,1598737
5404,2017,1592744
5404,2018,1586537
5404,2019,1584311
55,2010,202
55,2011,309
55,2012,278
55,2013,0
55,2014,246
55,2015,237
55,2016,221
55,2017,230
55,2018,231
55,2019,233
5500,2010,161166
5500,2011,162572
5500,2012,174701
5500,2013,179619
5500,2014,180628
5500,2015,183142
