geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_food_supply_quantity_tonnes
12,2020,0
12,2021,0.11
12,2022,1.69
120,2014,372
120,2015,477
120,2016,26
120,2017,54
120,2018,16
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,32.23
121,2015,44.62
121,2016,43.62
121,2017,37.57
121,2018,5.58
121,2019,0
121,2020,0
121,2021,8.51
121,2022,0
123,2014,56.03
124,2010,1
124,2011,1
124,2012,3
124,2013,3
126,2022,0.11
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.23
129,2015,0.68
129,2016,0.24
129,2017,0.1
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,357.48
13,2020,514.63
13,2021,538.61
13,2022,715.75
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0.02
130,2015,0
130,2016,18
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,3.68
133,2017,0
133,2018,0
133,2019,26.64
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,1.1
138,2010,0
138,2011,2
138,2012,101
138,2013,0
138,2014,0
138,2015,0
138,2016,661.33
138,2017,622.51
138,2018,655.19
138,2019,445.99
138,2020,200.93
138,2021,298.73
138,2022,0
14,2010,16.91
14,2011,0
14,2012,0
14,2013,5.65
14,2014,145.76
14,2015,128.27
14,2016,182.48
14,2017,170.03
14,2018,121.08
14,2019,138.98
14,2020,163.2
14,2021,101.65
14,2022,135.99
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,6.54
143,2017,0.03
143,2020,0
143,2021,8.11
143,2022,0
144,2018,50.61
144,2020,0
144,2021,0
144,2022,0
150,2010,525
150,2011,1000
150,2012,302
150,2013,1097
150,2014,1660.81
150,2015,861.01
150,2016,1944.37
150,2017,3135.98
150,2018,3490.78
150,2019,3698.27
150,2020,4158.48
150,2021,1074.19
150,2022,336.65
157,2010,0
157,2011,26
157,2012,0
157,2013,0
157,2014,3.67
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,30.66
158,2016,0.8
158,2017,0
158,2018,0
158,2019,0
158,2020,51.17
158,2021,0.48
158,2022,7.62
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2020,25.69
166,2021,0
166,2022,25.47
167,2010,0
167,2011,2
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0.01
167,2017,0
168,2014,15.43
168,2017,4
168,2018,15
168,2020,0
171,2010,1133
171,2011,712
171,2012,3066
171,2013,508
171,2014,584.23
171,2015,375.2
171,2016,0.41
171,2017,0
171,2018,0
171,2019,60.75
171,2020,0
171,2021,0.27
171,2022,0.58
173,2010,258.74
173,2011,0
173,2012,8.95
173,2013,202.6
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,21.32
176,2014,0.4
176,2019,0
176,2020,0
179,2019,337.25
179,2020,285.3
179,2021,514.6
179,2022,443.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.11
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1
183,2011,0
183,2012,0
183,2013,14
183,2014,3.7
183,2015,0.3
183,2016,0
183,2017,0
183,2018,0
183,2019,2
183,2020,0
183,2021,0.03
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,1
185,2013,0
185,2014,0.08
185,2015,0
185,2016,0
185,2017,0
185,2018,7.34
185,2019,3
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,345.6
189,2011,344.09
189,2012,349.55
189,2013,348.37
189,2014,168.87
189,2015,169.42
189,2016,284.51
189,2017,299.02
189,2018,252.27
189,2019,301.67
189,2020,299.17
189,2021,0
189,2022,0
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,5.63
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,3.98
191,2011,3.98
191,2012,3.97
191,2013,3.97
191,2014,0
191,2015,0.17
191,2016,0.06
191,2017,0
191,2018,0.14
191,2019,0.38
191,2020,0.01
191,2021,1.93
191,2022,0
194,2010,0
194,2011,8495
194,2012,0
194,2013,12959
194,2014,11262
194,2015,13600
194,2016,11262
194,2017,9405.61
194,2018,12254.5
194,2019,11262.97
194,2020,10472.99
194,2021,8034.19
194,2022,9507.66
197,2021,25
197,2022,0
198,2010,2
198,2011,2
198,2012,0
198,2013,0
198,2022,2.59
199,2010,87.17
199,2011,128.76
199,2012,225.31
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,1
2,2015,0.72
2,2020,7.44
2,2021,0
2,2022,0
20,2010,96.41
20,2011,50.93
20,2012,0.91
20,2013,54.57
20,2014,122.19
20,2015,76.97
20,2016,70.39
20,2017,661.32
20,2018,11.03
20,2019,51.77
20,2020,0
20,2021,53.98
20,2022,19.17
201,2010,0
201,2011,0
201,2012,0
201,2013,13
201,2014,0
201,2015,0
201,2016,0
201,2017,1.22
201,2018,1.02
201,2019,2.38
201,2020,0
208,2014,46
208,2015,115
208,2020,0
210,2019,0.16
210,2021,0
210,2022,1.62
211,2010,409
211,2011,269
211,2012,357
211,2013,414
211,2014,456.21
211,2015,561.73
211,2016,615.48
211,2017,461.58
211,2018,14.87
211,2019,34.39
211,2020,55.73
211,2021,59.62
211,2022,55.96
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,107.05
214,2015,167.66
214,2016,99.76
214,2017,61.35
214,2018,79.52
214,2019,87.05
214,2020,19.51
214,2021,82.33
214,2022,47.23
215,2010,12
215,2011,12
215,2012,14
215,2013,11
215,2014,26.64
215,2015,1
215,2016,3.61
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,7761
216,2011,5868
216,2012,4302
216,2013,3710
216,2014,0.05
216,2015,0
216,2016,0
216,2017,0.03
216,2018,0.02
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,18.89
220,2011,18.88
220,2012,18.92
220,2013,18.87
220,2014,0
220,2015,115.42
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,36.83
220,2021,54.94
220,2022,69.88
221,2010,311
221,2011,253
221,2012,364
221,2013,326
221,2014,324.06
221,2015,261.44
221,2016,290.02
221,2017,0
221,2018,266.96
221,2019,244.5
221,2020,45.37
221,2021,72.31
221,2022,18.17
222,2019,501.04
222,2021,711.59
222,2022,358.48
225,2010,290.5
225,2011,0
225,2012,262
225,2013,266.5
225,2014,786.79
225,2015,936.47
225,2016,1190.94
225,2017,1086.83
225,2018,1105.16
225,2019,1476.78
225,2020,2487.84
225,2021,2261.61
225,2022,1532.37
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,2.25
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.2
226,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0.68
230,2018,0.48
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.3
233,2020,0
233,2021,0
233,2022,0
235,2016,10
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,132.19
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,346
249,2012,193
249,2013,16
249,2014,104.81
249,2015,6.26
249,2016,0
249,2017,0
249,2018,1.2
249,2019,0
249,2020,26.99
249,2021,0.96
249,2022,3
25,2010,0
25,2011,0
25,2012,0
25,2013,10.5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0
250,2015,10.29
250,2017,19.22
250,2018,13.02
250,2019,0.5
250,2020,0
251,2017,0.38
251,2018,0.4
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,56
255,2012,30
255,2013,2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.22
256,2015,0.47
256,2016,0.14
256,2017,0.05
256,2018,0.43
256,2019,0
256,2020,0.51
256,2021,0.39
256,2022,0.62
27,2010,1
27,2011,0
27,2012,33
27,2013,0
27,2014,0
27,2015,102.7
27,2016,55.13
27,2017,272.55
27,2018,53.07
27,2019,53.75
27,2020,0
27,2021,5.43
27,2022,0.42
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
32,2021,1.12
33,2010,2120
33,2011,2145
33,2012,1388
33,2013,2149
33,2014,0
33,2015,974.95
33,2016,860.29
33,2017,405.9
33,2018,786.3
33,2019,1398.28
33,2020,1333.46
33,2021,1440.07
33,2022,1932.37
351,2010,1743
351,2011,2194
351,2012,2798
351,2013,4416
351,2014,4370.61
351,2015,3672.36
351,2016,3661.12
351,2017,4602.38
351,2018,4895.95
351,2019,5621.28
351,2020,5070.93
351,2021,4063.89
351,2022,3184.61
37,2015,0.32
37,2016,40
37,2018,46.36
37,2019,29.13
37,2020,0
37,2021,11.78
37,2022,5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.08
38,2015,47.87
38,2016,85.54
38,2017,61.94
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2022,73.42
41,2010,1743
41,2011,2194
41,2012,2798
41,2013,4416
41,2014,4263.56
41,2015,3504.69
41,2016,3561.36
41,2017,4541.03
41,2018,4816.43
41,2019,5534.23
41,2020,5051.42
41,2021,3981.56
41,2022,3137.38
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,16.28
44,2018,0
44,2019,25.04
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0.46
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0
49,2020,0.66
50,2019,0.56
5000,2010,20861.61
5000,2011,23779.45
5000,2012,14766.6
5000,2013,28870.95
5000,2014,21201.39
5000,2015,23254.68
5000,2016,22489.28
5000,2017,23115.08
5000,2018,26093.08
5000,2019,29746.95
5000,2020,28098.59
5000,2021,21310.08
5000,2022,21169.64
5100,2010,2575.41
5100,2011,210.93
5100,2012,644.84
5100,2013,910.57
5100,2014,378.21
5100,2015,284.57
5100,2016,735.11
5100,2017,1721.17
5100,2018,902.14
5100,2019,1286.1
5100,2020,157.66
5100,2021,1238.06
5100,2022,926.91
5101,2010,13
5101,2011,12
5101,2012,14
5101,2013,24
5101,2014,26.99
5101,2015,1.68
5101,2016,24.1
5101,2017,1.7
5101,2018,52.03
5101,2019,2.38
5101,2020,0
5101,2021,0.21
5101,2022,0
5102,2010,3
5102,2011,26
5102,2012,27
5102,2013,26
5102,2014,0
5102,2015,36.21
5102,2016,55.71
5102,2017,50.28
5102,2018,59.38
5102,2019,35.68
5102,2020,83.74
5102,2021,371.19
5102,2022,435.62
5103,2010,1
5103,2011,1
5103,2012,30.93
5103,2013,4
5103,2014,80.35
5103,2015,60.21
5103,2016,110.74
5103,2017,48.5
5103,2018,23.31
5103,2019,529.09
5103,2020,0
5103,2021,719.69
5103,2022,358.48
5104,2010,96.41
5104,2011,50.93
5104,2012,0.91
5104,2013,54.57
5104,2014,122.19
5104,2015,76.97
5104,2016,70.39
5104,2017,661.32
5104,2018,11.03
5104,2019,51.77
5104,2020,0
5104,2021,53.98
5104,2022,19.17
5105,2010,2462
5105,2011,121
5105,2012,572
5105,2013,802
5105,2014,148.69
5105,2015,109.51
5105,2016,474.17
5105,2017,959.37
5105,2018,756.39
5105,2019,667.18
5105,2020,73.92
5105,2021,92.98
5105,2022,113.65
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,11.85
52,2017,15.89
52,2018,177.72
52,2019,245.44
52,2020,5.32
52,2021,4.77
52,2022,0.23
5200,2010,2784.54
5200,2011,2831.43
5200,2012,2001.51
5200,2013,2785.89
5200,2014,507.67
5200,2015,1570.29
5200,2016,2105.48
5200,2017,1658.63
5200,2018,1891.95
5200,2019,2468.95
5200,2020,2396.79
5200,2021,2001.13
5200,2022,2431.08
5203,2010,2120
5203,2011,2145
5203,2012,1388
5203,2013,2149
5203,2014,0
5203,2015,974.95
5203,2016,860.29
5203,2017,405.9
5203,2018,786.3
5203,2019,1398.28
5203,2020,1333.46
5203,2021,1440.07
5203,2022,1932.37
5204,2010,28.94
5204,2011,57.94
5204,2012,113.96
5204,2013,13.98
5204,2014,24.08
5204,2015,58.21
5204,2016,706.6
5204,2017,635.6
5204,2018,656.63
5204,2019,458.9
5204,2020,231.14
5204,2021,298.73
5204,2022,44.35
5206,2010,630.59
5206,2011,607.49
5206,2012,490.55
5206,2013,621.91
5206,2014,483.59
5206,2015,534.19
5206,2016,530.71
5206,2017,592.9
5206,2018,446.49
5206,2019,577.6
5206,2020,828.64
5206,2021,246.22
5206,2022,377.06
5207,2010,5
5207,2011,21
5207,2012,9
5207,2013,1
5207,2014,0
5207,2015,2.93
5207,2016,7.88
5207,2017,24.22
5207,2018,2.53
5207,2019,34.17
5207,2020,3.55
5207,2021,16.11
5207,2022,77.3
53,2010,0
53,2011,0
53,2012,75
53,2013,9
53,2014,0
53,2015,0
53,2016,0
53,2017,25
53,2022,0.02
5300,2010,11419.48
5300,2011,17979
5300,2012,11136
5300,2013,22401.5
5300,2014,18117.09
5300,2015,19830.55
5300,2016,16950.45
5300,2017,15815.96
5300,2018,19485.35
5300,2019,20840.59
5300,2020,19444.82
5300,2021,15939.29
5300,2022,16058.38
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,20
5301,2014,84.97
5301,2015,145.33
5301,2016,15.36
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,20.57
5302,2010,1834
5302,2011,2303
5302,2012,2949
5302,2013,4596
5302,2014,4564.47
5302,2015,3935.64
5302,2016,3999.74
5302,2017,5079.1
5302,2018,5374.38
5302,2019,6847.57
5302,2020,5598.94
5302,2021,4503.48
5302,2022,3674.82
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1.08
5303,2015,48.59
5303,2016,85.54
5303,2017,61.94
5303,2018,0
5303,2019,0
5303,2020,7.44
5303,2021,0
5303,2022,10
5304,2010,8983.98
5304,2011,6581
5304,2012,7368
5304,2013,4218
5304,2014,956.68
5304,2015,852.2
5304,2016,26.41
5304,2017,60.02
5304,2018,87.64
5304,2019,60.75
5304,2020,0
5304,2021,0.27
5304,2022,132.77
5305,2010,601.5
5305,2011,9095
5305,2012,819
5305,2013,13567.5
5305,2014,12509.89
5305,2015,14848.8
5305,2016,12823.4
5305,2017,10614.9
5305,2018,14023.33
5305,2019,13932.27
5305,2020,13838.44
5305,2021,11435.54
5305,2022,12220.21
54,2010,1645
54,2011,0
54,2012,0
54,2013,0
54,2016,0.03
54,2022,13.8
5400,2010,3034.78
5400,2011,1558.03
5400,2012,983.28
5400,2013,1767.59
5400,2014,2182.04
5400,2015,1569.09
5400,2016,2698.23
5400,2017,3912.3
5400,2018,3798.63
5400,2019,5151.31
5400,2020,6099.21
5400,2021,2131.51
5400,2022,1753.27
5401,2010,347.91
5401,2011,130.76
5401,2012,268.26
5401,2013,216.6
5401,2014,4.07
5401,2015,103
5401,2016,57.18
5401,2017,272.56
5401,2018,60.9
5401,2019,92.33
5401,2020,0
5401,2021,5.48
5401,2022,21.74
5402,2010,1667.87
5402,2011,41.27
5402,2012,26.02
5402,2013,37.99
5402,2014,43.26
5402,2015,42.78
5402,2016,80.24
5402,2017,37.09
5402,2018,45.49
5402,2019,17.84
5402,2020,14.61
5402,2021,25.35
5402,2022,37.38
5403,2010,2
5403,2011,2
5403,2012,0
5403,2013,0
5403,2014,0.26
5403,2015,0.1
5403,2016,0.82
5403,2017,0.04
5403,2018,0.06
5403,2019,0.52
5403,2020,163.28
5403,2021,2.14
5403,2022,5.94
5404,2010,1017
5404,2011,1384
5404,2012,689
5404,2013,1513
5404,2014,2134.45
5404,2015,1423.21
5404,2016,2559.99
5404,2017,3602.61
5404,2018,3692.18
5404,2019,5040.61
5404,2020,5921.32
5404,2021,2098.54
5404,2022,1688.21
55,2010,80
55,2011,80
55,2012,0
5500,2010,1047.4
5500,2011,1200.06
5500,2012,0.96
5500,2013,1005.4
5500,2014,16.37
5500,2015,0.18
5500,2016,0
5500,2017,7.02
5500,2018,15.01
5500,2019,0
5500,2020,0.11
5500,2021,0.1
5500,2022,0
5501,2010,1047.4
5501,2011,1177.06
5501,2012,0
5501,2013,992.95
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,10.5
5502,2014,15.43
5502,2015,0
5502,2016,0
5502,2017,4
5502,2018,15.01
5502,2019,0
5502,2020,0
5503,2011,23
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2020,0.11
5503,2021,0.1
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.96
5504,2013,1.95
5504,2014,0.94
5504,2015,0.18
5504,2016,0
5504,2017,3.02
56,2015,0.5
56,2019,0
56,2020,0
56,2021,23.95
56,2022,72.38
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.3
57,2016,1.37
57,2017,0.01
57,2019,0.04
57,2020,0
57,2021,0.02
57,2022,0
5707,2010,2625.78
5707,2011,1289.03
5707,2012,625.28
5707,2013,1353.59
5707,2014,1725.46
5707,2015,1007.36
5707,2016,2079.99
5707,2017,3450.71
5707,2018,3775.95
5707,2019,5114.44
5707,2020,6043.49
5707,2021,2071.88
5707,2022,1697.32
58,2010,2
58,2011,0
58,2012,2
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,2.98
5801,2010,2221
5801,2011,408
5801,2012,308
5801,2013,85.5
5801,2014,654.34
5801,2015,557.65
5801,2016,110.29
5801,2017,161.47
5801,2018,212.22
5801,2019,177.03
5801,2020,428.09
5801,2021,396.82
5801,2022,446.26
5802,2010,100.41
5802,2011,51.93
5802,2012,0.91
5802,2013,74.57
5802,2014,580.28
5802,2015,730.99
5802,2016,188.33
5802,2017,737.22
5802,2018,251.51
5802,2019,354.75
5802,2020,63.93
5802,2021,71.21
5802,2022,52.59
5803,2010,630.59
5803,2011,651.49
5803,2012,498.52
5803,2013,635.36
5803,2014,500.36
5803,2015,537.3
5803,2016,538.59
5803,2017,602.23
5803,2018,464.03
5803,2019,586.73
5803,2020,832.3
5803,2021,262.43
5803,2022,377.96
5815,2010,2218
5815,2011,385
5815,2012,283
5815,2013,49
5815,2014,331.71
5815,2015,170.05
5815,2016,78.58
5815,2017,70.96
5815,2018,124.19
5815,2019,863.48
5815,2020,404.25
5815,2021,39.55
5815,2022,15.65
5817,2010,2973.3
5817,2011,1098.36
5817,2012,837.55
5817,2013,780.1
5817,2014,1357.57
5817,2015,1327.79
5817,2016,952.06
5817,2017,1514.6
5817,2018,682.42
5817,2019,1241.67
5817,2020,1025.36
5817,2021,1432.09
5817,2022,1199.29
59,2010,0
59,2011,0
59,2012,27.93
59,2013,1
59,2014,80.35
59,2015,60.21
59,2016,104.19
59,2017,48.47
59,2018,23.31
59,2019,28.05
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,1
60,2012,2
60,2013,0
60,2014,6.65
60,2015,0
60,2016,6.13
60,2017,3.36
60,2018,1.36
60,2019,1.44
63,2010,0
63,2011,2
63,2012,0
63,2013,0
63,2014,3.4
63,2015,0
63,2016,0
63,2017,0
63,2018,13.16
63,2019,0
63,2020,0.14
63,2021,4.08
63,2022,0
67,2010,21.87
67,2011,33.27
67,2012,26.02
67,2013,37.99
67,2014,38.76
67,2015,42.78
67,2016,45.71
67,2017,36.4
67,2018,32.07
67,2019,15.42
67,2020,14.47
67,2021,21.27
67,2022,21.85
7,2010,3
7,2011,26
7,2012,26
7,2013,26
7,2014,0
7,2015,25.6
7,2016,15.71
7,2017,30.59
7,2018,0
7,2019,6.06
7,2020,83.74
7,2021,358.29
7,2022,430.62
70,2010,0
70,2011,0
70,2012,0.96
70,2013,1.95
70,2014,0.94
70,2015,0.18
70,2016,0
70,2017,3.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,2205
75,2011,0
75,2012,0
75,2013,0
75,2014,27.59
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2019,1200.92
79,2020,1682.37
79,2021,964.26
79,2022,1294.22
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.08
8,2022,0
80,2016,0.72
81,2010,256
81,2011,118
81,2012,497
81,2013,785
81,2014,0
81,2015,75
81,2016,469.5
81,2017,924.31
81,2018,756.39
81,2019,623.46
81,2020,0
81,2021,52
81,2022,106
83,2011,23
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0.11
83,2021,0.1
83,2022,0
84,2019,0.43
84,2020,0.25
84,2021,2.01
84,2022,3.35
86,2010,63
86,2011,63
86,2012,63
86,2013,63
86,2020,70.14
86,2021,58.53
86,2022,84.29
89,2010,0
89,2011,0
89,2012,0
89,2013,3
89,2014,0.15
89,2015,4.06
89,2016,1.09
89,2017,9.74
89,2018,0.08
89,2019,11.48
89,2020,0
89,2021,0
89,2022,18.88
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,64.85
90,2015,3.85
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,21
91,2012,7
91,2013,1
91,2014,0
91,2015,2.93
91,2016,7.88
91,2017,2.32
91,2018,2.53
91,2019,9.13
91,2020,3.55
91,2021,16.11
91,2022,0.9
93,2014,0.75
93,2015,1.28
93,2017,24.96
93,2018,11.98
93,2019,112.04
93,2020,258.64
93,2021,0
93,2022,0
95,2010,28.94
95,2011,28.94
95,2012,10.96
95,2013,10.98
95,2014,13.6
95,2015,54.15
95,2016,38.06
95,2017,0
95,2018,0
95,2019,0
95,2020,4.52
97,2019,33.54
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.06
98,2015,0.1
98,2016,0.1
98,2017,0.04
98,2018,0.06
98,2019,0.09
98,2020,0.01
98,2021,0.13
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
