geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_calories_year
106,2018,7082.27
106,2019,6878.03
106,2020,6656.14
106,2021,7654.46
106,2022,7861.26
107,2010,71755.58
107,2011,70658.12
107,2012,75663.44
107,2013,80659.34
107,2014,85815.64
107,2015,91305.22
107,2016,96941.18
107,2017,102349.75
107,2018,107911.15
107,2019,127840
107,2020,271660
107,2021,399500
107,2022,396304
108,2010,3974.67
108,2011,4211.65
108,2012,4359.04
108,2013,4543.82
108,2014,4690.34
108,2015,4752
108,2016,8864.32
108,2017,21853.03
108,2018,5054.87
108,2019,27480.02
108,2020,31233.39
108,2021,30147.63
108,2022,34272.62
109,2010,45474.68
109,2011,46047.6
109,2012,45981.21
109,2013,46226.1
109,2014,46478.22
109,2015,46829.68
109,2016,47313.21
109,2017,47685.84
109,2018,47849.64
109,2019,53353.54
109,2020,57245.79
109,2021,60586.1
109,2022,60401.49
11,2010,6960.26
11,2011,7043.91
11,2012,7088.09
11,2013,7122.21
11,2014,7165.62
11,2015,7223.26
11,2016,7295.29
11,2017,7394.38
11,2018,7487.32
11,2019,7812.27
11,2020,8766.68
11,2021,7992.96
11,2022,9285.74
110,2010,39769.13
110,2011,39745.96
110,2012,39907.33
110,2013,40122.01
110,2014,40137.52
110,2015,40230.17
110,2016,40303.42
110,2017,40463.28
110,2018,40455.32
110,2019,42886.75
110,2020,42042.6
110,2021,44917.69
110,2022,41195.8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,3013.44
113,2011,3129.63
113,2012,3157.71
113,2013,3354.64
113,2014,3455
113,2015,3555.45
113,2016,3657.47
113,2017,3775.3
113,2018,3874.97
113,2019,4208.38
113,2020,6146.81
113,2021,5591.94
113,2022,7522.39
114,2010,13321.68
114,2011,9702.36
114,2012,8785.31
114,2013,9179.15
114,2014,10053.09
114,2015,10496.24
114,2016,9468.49
114,2017,8672.19
114,2018,7892.66
114,2019,8945.6
114,2020,9601.42
114,2021,9231.54
114,2022,9527.1
115,2010,32517.06
115,2011,32374.72
115,2012,34194.54
115,2013,36172.07
115,2014,35060.59
115,2015,35809.88
115,2016,36468.06
115,2017,33564.22
115,2018,33441.43
115,2019,36233.33
115,2020,39405.04
115,2021,40192.16
115,2022,39071.63
116,2014,23954.14
116,2015,14241.89
116,2016,15441.81
116,2017,8882.99
116,2018,22475.47
117,2010,22541.39
117,2011,45418.36
117,2012,29863.53
117,2013,8730.09
117,2014,9729.67
117,2015,8183.95
117,2016,4754.98
117,2017,5572.25
117,2018,4071.3
117,2019,3741.02
117,2020,8341.98
117,2021,8489.72
117,2022,9374.49
118,2010,0
118,2011,0
118,2012,0
118,2013,3689.55
118,2014,3839.96
118,2015,3722.31
118,2016,4050.18
118,2017,4000.75
118,2018,4032.32
118,2019,4131.47
118,2020,4850.95
118,2021,5399.1
118,2022,4004.29
119,2010,15.98
119,2011,99.08
119,2012,6.39
119,2013,163
119,2014,91.01
119,2015,0.05
119,2016,92.78
119,2017,94.83
119,2018,96.52
119,2019,70.53
119,2020,202.95
119,2021,591.82
119,2022,264.59
12,2010,9.36
12,2011,30.58
12,2012,10.46
12,2013,8.71
12,2014,1.89
12,2015,11.07
12,2016,17.87
12,2017,18.13
12,2018,18.58
12,2019,15.11
12,2020,15.14
12,2021,22.99
12,2022,40.23
120,2010,32499.56
120,2011,32360.19
120,2012,34316.46
120,2013,34076.43
120,2014,35943.6
120,2015,38067.31
120,2016,38575.18
120,2017,42171.51
120,2018,42494.54
120,2019,36542.33
120,2020,37540.82
120,2021,40488.57
120,2022,41394.81
121,2010,991.74
121,2011,1021.21
121,2012,1068.47
121,2013,1219.59
121,2014,1499.9
121,2015,992.53
121,2016,1007.34
121,2017,1867.17
121,2018,1743.89
121,2019,1051.26
121,2020,1260.54
121,2021,1844.96
121,2022,1604.84
122,2014,6.99
122,2015,7.24
122,2016,5.51
122,2017,44.3
122,2018,7.57
122,2019,4.22
122,2020,45.4
122,2021,19.4
122,2022,23.26
123,2014,15.9
123,2015,11.82
123,2016,12.37
123,2017,55.16
123,2018,725.33
123,2019,1412.4
123,2020,1351.75
123,2021,1606.43
123,2022,3502.43
124,2010,14699.62
124,2011,11513.77
124,2012,15263.83
124,2013,20124.57
124,2014,16958.77
124,2015,19580.61
124,2016,15878.56
124,2017,26540.06
124,2018,5031.14
124,2019,28946.31
124,2020,2978.67
124,2021,32643.39
124,2022,32927.13
126,2010,559.3
126,2011,431.46
126,2012,488.99
126,2013,469.81
126,2014,477.95
126,2015,481.07
126,2016,484.86
126,2017,493.48
126,2018,500.96
126,2019,490.51
126,2020,688.07
126,2021,683.04
126,2022,777.85
127,2019,0.62
127,2020,1.72
127,2021,4.49
127,2022,5.26
128,2010,37.64
128,2011,42.98
128,2012,45.79
128,2013,49.32
128,2014,48.14
128,2015,41.38
128,2016,41.12
128,2017,43.56
128,2018,45.45
128,2019,82.51
128,2020,35.44
128,2021,50.2
128,2022,41.6
129,2010,7887.42
129,2011,7033.5
129,2012,5928.97
129,2013,4616.55
129,2014,5239.99
129,2015,4947.83
129,2016,4233.3
129,2017,4425.88
129,2018,3643.95
129,2019,4600.72
129,2020,4801.77
129,2021,5158.39
129,2022,4988.24
13,2019,2404.2
13,2020,2524.08
13,2021,2377.39
13,2022,2370.65
130,2010,4084.83
130,2011,4259.43
130,2012,4279.18
130,2013,4504.27
130,2014,4748.2
130,2015,4881.26
130,2016,5022.64
130,2017,5240.98
130,2018,1286.92
130,2019,3202.31
130,2020,2540.6
130,2021,1621.78
130,2022,539.21
131,2010,150964.64
131,2011,151843.47
131,2012,159784.97
131,2013,149202.82
131,2014,134690.64
131,2015,139303.23
131,2016,142974.71
131,2017,140655.16
131,2018,136881.87
131,2019,144516.88
131,2020,157054.56
131,2021,159116.68
131,2022,163595.87
132,2010,1202.55
132,2011,1373.47
132,2012,1272.93
132,2013,1381.19
132,2014,1266.31
132,2015,1466.01
132,2016,1971.98
132,2017,1507.93
132,2018,2292.64
132,2019,3515.6
132,2020,1531.29
132,2021,1800.69
132,2022,2829.62
133,2010,13694.07
133,2011,14171.06
133,2012,10558.98
133,2013,10294.73
133,2014,13228.83
133,2015,9756.86
133,2016,12245.55
133,2017,12024.24
133,2018,13163.12
133,2019,11909.52
133,2020,11874.07
133,2021,10684.49
133,2022,10170.89
134,2010,74.05
134,2011,71.46
134,2012,60.02
134,2013,61.93
134,2014,54.99
134,2015,52.68
134,2016,48.19
134,2017,72.22
134,2018,89.84
134,2019,159.46
134,2020,84.93
134,2021,67.61
134,2022,185.99
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,3.05
136,2019,3.13
136,2020,27.14
136,2021,382.94
136,2022,388.36
137,2010,1049.85
137,2011,878.45
137,2012,1009.97
137,2013,821.7
137,2014,899.77
137,2015,572.93
137,2016,1070.16
137,2017,815.43
137,2018,1136.86
137,2019,912.97
137,2020,1186.28
137,2021,962.95
137,2022,1046.94
138,2010,212730.04
138,2011,199952.59
138,2012,204958.34
138,2013,207703.09
138,2014,221469.39
138,2015,218464.14
138,2016,210418.04
138,2017,197141.16
138,2018,208961.82
138,2019,181823.49
138,2020,157737.49
138,2021,170405.53
138,2022,183714.7
14,2010,175.53
14,2011,176.58
14,2012,177.08
14,2013,177.12
14,2014,148.55
14,2015,164.06
14,2016,222.72
14,2017,170.45
14,2018,198.67
14,2019,169.48
14,2020,199.95
14,2021,169.38
14,2022,245.02
141,2010,22.93
141,2011,22.21
141,2012,24.29
141,2013,26.45
141,2014,28.17
141,2015,28.81
141,2016,29.17
141,2017,30.36
141,2018,90.39
141,2019,197.16
141,2020,62.07
141,2021,413.59
141,2022,417.33
143,2010,71645.81
143,2011,74378.78
143,2012,75755.36
143,2013,78159.52
143,2014,80853.89
143,2015,80510.41
143,2016,87089.4
143,2017,72761.61
143,2018,70539.89
143,2019,78124.36
143,2020,75730.1
143,2021,75543.95
143,2022,82160.51
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,187.67
144,2017,355.46
144,2018,373.97
144,2019,1369.9
144,2020,4198.07
144,2021,1683.11
144,2022,0
145,2019,0.08
145,2020,0.01
145,2021,0.05
145,2022,0.05
146,2010,92.05
146,2011,95.78
146,2012,95.33
146,2013,100.75
146,2014,125.33
146,2015,123.99
146,2016,91.69
146,2017,139.5
146,2018,198.7
146,2019,183.04
146,2020,212.21
146,2021,277.5
146,2022,348.95
147,2010,0
147,2011,0
147,2012,12.23
147,2013,9.59
147,2014,5.74
147,2015,14.32
147,2016,21.07
147,2017,35.82
147,2018,37.64
147,2019,154.48
147,2020,71.74
147,2021,139.32
147,2022,89.73
148,2020,0.13
148,2021,0.25
148,2022,0.6
149,2010,69827.54
149,2011,73010.41
149,2012,80800.22
149,2013,102739.45
149,2014,103207.62
149,2015,123324.6
149,2016,145300.77
149,2017,176101.49
149,2018,183129.81
149,2019,171716.89
149,2020,222438.85
149,2021,270053.75
149,2022,252816.04
150,2010,17315.93
150,2011,18744.54
150,2012,14203.02
150,2013,14723.97
150,2014,16015.51
150,2015,16153.71
150,2016,16288.46
150,2017,16465.24
150,2018,9683.65
150,2019,15936.2
150,2020,24539.62
150,2021,22413.7
150,2022,22396.3
153,2010,12.02
153,2011,18.27
153,2012,26.52
153,2013,10.07
153,2014,10.55
153,2015,10.6
153,2016,10.83
153,2017,21.59
153,2018,13.74
153,2019,87.72
153,2020,8.86
153,2021,35.99
153,2022,7.28
154,2010,13870.64
154,2011,14644.07
154,2012,15021.2
154,2013,15775.46
154,2014,15543.73
154,2015,12912.1
154,2016,13043.9
154,2017,12685.42
154,2018,12264.75
154,2019,12388.53
154,2020,12250.73
154,2021,12191.01
154,2022,12323.01
155,2010,0
155,2011,3.18
155,2012,6.35
155,2013,3.78
155,2014,0.29
155,2015,0.44
155,2016,0.44
155,2017,0.3
155,2018,0.76
155,2019,0.16
155,2020,0.07
155,2021,0.74
155,2022,1.25
156,2010,1715.63
156,2011,993.72
156,2012,1769.63
156,2013,1793.51
156,2014,1596.8
156,2015,1835.45
156,2016,2135.05
156,2017,1776.3
156,2018,1933.83
156,2019,2094.07
156,2020,2260.05
156,2021,3157.68
156,2022,2599.84
157,2010,0
157,2011,12.22
157,2012,12.77
157,2013,15.34
157,2014,13.67
157,2015,14.14
157,2016,14.6
157,2017,41.21
157,2018,29.34
157,2019,60.97
157,2020,52.14
157,2021,86.46
157,2022,86.1
158,2010,52528.66
158,2011,64483.86
158,2012,32912.14
158,2013,34562.84
158,2014,49323.7
158,2015,32497.4
158,2016,33353.4
158,2017,36261.62
158,2018,41567.43
158,2019,39733.94
158,2020,36773.96
158,2021,98145.32
158,2022,102624.64
159,2010,157627.26
159,2011,163965.25
159,2012,169959.63
159,2013,177312.39
159,2014,187552.41
159,2015,192550.15
159,2016,192626.85
159,2017,195398.72
159,2018,199738.01
159,2019,208642.25
159,2020,184341.73
159,2021,194236.76
159,2022,197253.76
16,2010,421343.06
16,2011,492851.12
16,2012,422539.39
16,2013,435613.34
16,2014,496272.03
16,2015,486431.65
16,2016,408978.95
16,2017,441283.94
16,2018,438810.06
16,2019,512252.83
16,2020,677499.97
16,2021,1130506.8
16,2022,2001594.74
162,2010,1011.67
162,2011,845.74
162,2012,858.1
162,2013,869.12
162,2014,881.08
162,2015,891.69
162,2016,900.56
162,2017,909.46
162,2018,917.02
162,2019,1103.55
162,2020,1269.31
162,2021,1299.32
162,2022,1119.95
165,2010,524367.72
165,2011,173533.21
165,2012,410719.71
165,2013,393945.84
165,2014,414201.46
165,2015,417989.01
165,2016,392749.85
165,2017,390444.36
165,2018,415388.01
165,2019,285682.05
165,2020,476383.25
165,2021,353670.18
165,2022,461898.67
166,2010,171.42
166,2011,184.88
166,2012,196.46
166,2013,205.65
166,2014,214.93
166,2015,223.76
166,2016,231.78
166,2017,240.74
166,2018,247.81
166,2019,158.04
166,2020,370.74
166,2021,351.56
166,2022,484.37
167,2010,14810.26
167,2011,18587.94
167,2012,15823.4
167,2013,11166.82
167,2014,15366.05
167,2015,15226.25
167,2016,13576.11
167,2017,13567.14
167,2018,13715.26
167,2019,6272.6
167,2020,6359.05
167,2021,7254.07
167,2022,8351.58
168,2010,34.36
168,2011,31.16
168,2012,43.95
168,2013,16.26
168,2014,14.79
168,2015,11.1
168,2016,6.38
168,2017,69.25
168,2018,8.06
168,2019,10.34
168,2020,12.36
168,2021,6.92
168,2022,49.47
169,2010,38.35
169,2011,70.1
169,2012,48.03
169,2013,48.7
169,2014,53.21
169,2015,30.38
169,2016,66.51
169,2017,44.56
169,2018,50.27
169,2019,40.61
169,2020,60.95
169,2021,54.96
169,2022,60.83
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,2902.98
170,2020,5596.2
170,2021,0
170,2022,0
171,2010,1431.81
171,2011,1503.69
171,2012,1454.06
171,2013,1542.21
171,2014,3143.2
171,2015,2788.94
171,2016,3512.27
171,2017,4059.17
171,2018,4939.82
171,2019,5776.4
171,2020,4863.26
171,2021,5442.16
171,2022,4530.04
173,2010,12212.93
173,2011,13081.01
173,2012,12690.86
173,2013,12787.87
173,2014,14129.97
173,2015,13017.01
173,2016,12830.59
173,2017,15092.64
173,2018,15531.26
173,2019,13227.91
173,2020,17511.75
173,2021,19382.18
173,2022,19364.47
174,2010,2139.92
174,2011,2114.34
174,2012,2059.95
174,2013,2041.82
174,2014,2049.79
174,2015,2067.96
174,2016,2083.4
174,2017,2091.58
174,2018,2211.22
174,2019,2201.88
174,2020,2358.15
174,2021,2206.18
174,2022,2273.56
175,2014,0.13
175,2015,0.21
175,2016,6.9
175,2017,0.09
175,2018,0.41
175,2019,0.08
175,2020,0.4
175,2021,2.33
175,2022,0.89
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,8.57
176,2015,13.54
176,2016,24.41
176,2017,27.59
176,2018,14.88
176,2019,2.14
176,2020,15.51
176,2021,25.82
176,2022,10.36
179,2019,5193.87
179,2020,5588.78
179,2021,5745.1
179,2022,5913.92
18,2019,539.87
18,2020,644.5
18,2021,984.09
18,2022,643.11
181,2010,1250.55
181,2011,0
181,2012,0
181,2013,228.24
181,2014,234.59
181,2015,238.05
181,2016,262.99
181,2017,0.76
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,159331.92
183,2011,158280.08
183,2012,157429.8
183,2013,156692.8
183,2014,155986.38
183,2015,155124.11
183,2016,154120.66
183,2017,153012.69
183,2018,58953.51
183,2019,5743.73
183,2020,5462.33
183,2021,6419.11
183,2022,5837.49
184,2010,0
184,2011,6.39
184,2012,6.39
184,2013,0
184,2014,25.04
184,2015,2.15
184,2016,8.68
184,2017,0
184,2018,4.13
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,23659.99
185,2011,20285.01
185,2012,20499.14
185,2013,18706.19
185,2014,20107.26
185,2015,19778.15
185,2016,19767.17
185,2017,19993.82
185,2018,20216.4
185,2019,22729.2
185,2020,25572.82
185,2021,25604.34
185,2022,25125.49
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.65
188,2016,19.34
188,2017,16.43
188,2018,0
188,2019,0
188,2020,0.66
188,2021,0
188,2022,1.26
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,3.36
189,2016,11.86
189,2017,13.08
189,2018,6.22
189,2019,15.88
189,2020,19.58
189,2021,11.77
189,2022,5.31
19,2010,0
19,2011,0
19,2012,12.78
19,2013,80.54
19,2014,87.98
19,2015,35.96
19,2016,1073.55
19,2017,2036.06
19,2018,1858.24
19,2019,496.63
19,2020,1265.68
19,2021,120.14
19,2022,1007.64
191,2010,9.56
191,2011,9.54
191,2012,0
191,2013,0
191,2014,0
191,2015,9.92
191,2016,106.57
191,2017,8.43
191,2018,138.46
191,2019,61.47
191,2020,10.75
191,2021,9.59
191,2022,70.93
193,2014,3.86
193,2016,4.4
193,2017,2.53
193,2018,1.43
193,2019,1.82
193,2020,1.42
193,2021,0
193,2022,0
194,2010,7098.32
194,2011,5803.94
194,2012,7449.88
194,2013,6551.8
194,2014,7016.84
194,2015,7261.99
194,2016,7389.2
194,2017,7415.32
194,2018,7579.55
194,2019,12154.58
194,2020,12840.83
194,2021,22831.43
194,2022,29112.71
195,2010,16661.38
195,2011,12815.41
195,2012,13398.89
195,2013,13726.26
195,2014,14220.03
195,2015,14954.45
195,2016,15706.15
195,2017,16506.81
195,2018,17070.02
195,2019,14310.24
195,2020,14778.48
195,2021,15210.12
195,2022,15258.8
196,2010,23.63
196,2011,57.17
196,2012,58.28
196,2013,59.98
196,2014,53.81
196,2015,103.67
196,2016,122.95
196,2017,125.81
196,2018,116.41
196,2019,142.46
196,2020,172.57
196,2021,137.68
196,2022,64.13
197,2010,11480.44
197,2011,12022
197,2012,13239.34
197,2013,15035.64
197,2014,15037.18
197,2015,12993.56
197,2016,13460.7
197,2017,13762.1
197,2018,14064.35
197,2019,12523.75
197,2020,12723.6
197,2021,12906.95
197,2022,12975.91
198,2010,4944.21
198,2011,5330.93
198,2012,4691.73
198,2013,4707.71
198,2014,4971.83
198,2015,5042.15
198,2016,5010.59
198,2017,4720.42
198,2018,4847.99
198,2019,712.4
198,2020,694.26
198,2021,731.36
198,2022,1912.96
199,2010,5144.69
199,2011,4895.41
199,2012,5419.55
199,2013,3544.59
199,2014,5025.5
199,2015,3333.08
199,2016,2642.82
199,2017,2665.18
199,2018,3140.72
199,2019,2581.73
199,2020,2771.09
199,2021,4996.69
199,2022,2604.81
2,2015,14.88
2,2016,10.97
2,2017,9
2,2018,126.96
2,2019,971.48
2,2020,10172.18
2,2021,1424.82
2,2022,0
20,2010,43.92
20,2011,60.22
20,2012,9.54
20,2013,55.98
20,2014,42.81
20,2015,126.05
20,2016,154.46
20,2017,139.76
20,2018,107.36
20,2019,105.89
20,2020,129.83
20,2021,119.49
20,2022,19.02
201,2010,172.58
201,2011,172.58
201,2012,172.58
201,2013,71.59
201,2014,136.92
201,2015,67.68
201,2016,3.97
201,2017,263.62
201,2018,16.63
201,2019,96.38
201,2020,19.68
201,2021,516.44
201,2022,91.73
202,2010,51630.5
202,2011,56847.25
202,2012,66326.59
202,2013,70636.97
202,2014,67287.73
202,2015,68244.09
202,2016,68842.95
202,2017,69824.73
202,2018,70548.59
202,2019,64561.43
202,2020,71764.85
202,2021,82271.64
202,2022,84335.74
203,2010,18667.84
203,2011,28508.32
203,2012,6299.32
203,2013,9210.87
203,2014,0
203,2015,0
203,2016,0
203,2017,6459.33
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,43.97
207,2011,51.91
207,2012,70.31
207,2013,71.59
207,2014,54.15
207,2015,58.79
207,2016,48.47
207,2017,42.11
207,2018,0
207,2019,203.67
207,2020,145.27
207,2021,90.45
207,2022,54.57
208,2017,215.65
208,2018,417.1
208,2019,232.09
208,2020,672.39
208,2021,732.93
208,2022,512.78
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,13.18
209,2015,7.47
209,2016,7.76
209,2017,7.18
209,2018,16.84
209,2019,8.83
209,2020,11.53
209,2021,1.66
209,2022,10.73
21,2010,0
21,2011,1965.54
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1987.12
21,2017,0
21,2018,0
21,2019,739
21,2020,3794.86
21,2021,4047.66
21,2022,6006.95
210,2010,6101.16
210,2011,5059.27
210,2012,5270.2
210,2013,5212.68
210,2014,5309.25
210,2015,5427.75
210,2016,5522.46
210,2017,5589.04
210,2018,5693.16
210,2019,5895.01
210,2020,5887.59
210,2021,6333.49
210,2022,5683.54
211,2010,4979.37
211,2011,4790.8
211,2012,4883.49
211,2013,4909.06
211,2014,4981.3
211,2015,5036.4
211,2016,5086.87
211,2017,5132.94
211,2018,5175.31
211,2019,5778.99
211,2020,5731.14
211,2021,6218.18
211,2022,5668.75
212,2010,3598.08
212,2011,3443.67
212,2012,2945.23
212,2013,2463.53
212,2014,3072.82
212,2015,2936.56
212,2016,3852.81
212,2017,3605.8
212,2018,2893.19
212,2019,1870.26
212,2020,531.72
212,2021,0
212,2022,2436.67
213,2010,86.63
213,2011,93.73
213,2012,99.77
213,2013,105.79
213,2014,142.02
213,2015,104.84
213,2016,193.35
213,2017,190.79
213,2018,39.74
213,2019,106.27
213,2020,118.97
213,2021,122.76
213,2022,103.54
214,2010,9503
214,2011,9685.4
214,2012,9794.25
214,2013,9909.33
214,2014,10095.19
214,2015,10143.6
214,2016,10226.58
214,2017,10382.78
214,2018,10540.27
214,2019,9741.85
214,2020,10979.17
214,2021,12020.07
214,2022,11031.16
215,2010,26281.86
215,2011,20302.13
215,2012,20460.72
215,2013,21603.25
215,2014,23631.12
215,2015,24893.95
215,2016,23475.56
215,2017,21830.48
215,2018,22055.58
215,2019,21932.85
215,2020,21655.8
215,2021,20736.29
215,2022,19669.61
216,2010,613037.06
216,2011,680023.4
216,2012,810218.57
216,2013,899937.35
216,2014,1160073.16
216,2015,1254075.32
216,2016,1333944.84
216,2017,1305701.11
216,2018,1241723.25
216,2019,1165549.62
216,2020,1229237.63
216,2021,1233696.58
216,2022,1252135.6
217,2010,8584.68
217,2011,8975.85
217,2012,9390.56
217,2013,9802.97
217,2014,10232.15
217,2015,10656.24
217,2016,11057.02
217,2017,11223.19
217,2018,10571.26
217,2019,10549.65
217,2020,10669.85
217,2021,10676.03
217,2022,10616.25
219,2019,0.68
219,2021,1.84
219,2022,0.31
220,2010,165.62
220,2011,810.9
220,2012,984.9
220,2013,642.34
220,2014,300.88
220,2015,216.16
220,2016,158.63
220,2017,283.28
220,2018,131.38
220,2019,302.25
220,2020,354.35
220,2021,548.48
220,2022,470.74
221,2010,3389.31
221,2011,3498.97
221,2012,3792.38
221,2013,4025.32
221,2014,4244.7
221,2015,4491.71
221,2016,4674.93
221,2017,4757.43
221,2018,4431
221,2019,7132.89
221,2020,5439.53
221,2021,7926.16
221,2022,7167.03
222,2010,4272.43
222,2011,9173.15
222,2012,30050.52
222,2013,9550.09
222,2014,9712.12
222,2015,9817.62
222,2016,9921.15
222,2017,19285.15
222,2018,10326.37
222,2019,30001.16
222,2020,46466.28
222,2021,32318.67
222,2022,31164.49
223,2010,45130.56
223,2011,47353.51
223,2012,53923.6
223,2013,49011.94
223,2014,59695.9
223,2015,53017.28
223,2016,46519.99
223,2017,67256.66
223,2018,46747.02
223,2019,54100.49
223,2020,49263.44
223,2021,40869.06
223,2022,44177.34
225,2010,26294.13
225,2011,27791.3
225,2012,28886
225,2013,29965.49
225,2014,15304.63
225,2015,15683.73
225,2016,16034.1
225,2017,16195.58
225,2018,21981.86
225,2019,24586.02
225,2020,27991.39
225,2021,34338.17
225,2022,29763.5
226,2010,10327.02
226,2011,8212.39
226,2012,8397.32
226,2013,8757.42
226,2014,9191.22
226,2015,9652.83
226,2016,8750.47
226,2017,8390.94
226,2018,8263.57
226,2019,9383.78
226,2020,8832.17
226,2021,8636.01
226,2022,6756.01
227,2019,0.7
227,2020,0.63
227,2021,0.55
227,2022,0.44
229,2010,23995.57
229,2011,25357.06
229,2012,27373.74
229,2013,29086.8
229,2014,27956.23
229,2015,28282.57
229,2016,28565.88
229,2017,28849.55
229,2018,29158.09
229,2019,30214.91
229,2020,40484.33
229,2021,36760.66
229,2022,39528.57
23,2010,62.71
23,2011,64.19
23,2012,65.89
23,2013,67.19
23,2014,108.28
23,2015,45.01
23,2016,58.25
23,2017,34.36
23,2018,11.42
23,2019,45.3
23,2020,15.2
23,2021,35.88
23,2022,56.87
230,2010,5174.45
230,2011,5337.47
230,2012,5337.36
230,2013,5328.67
230,2014,5197.21
230,2015,4294.85
230,2016,4926.38
230,2017,4986.68
230,2018,5068.09
230,2019,4242.33
230,2020,6637.57
230,2021,6321.79
230,2022,6300.48
231,2010,322725.69
231,2011,336011.46
231,2012,367722.17
231,2013,351249.99
231,2014,359780.43
231,2015,364586.71
231,2016,367907.83
231,2017,371498.09
231,2018,376928.34
231,2019,420309.18
231,2020,458458.95
231,2021,498358.07
231,2022,493916.08
233,2010,0
233,2011,0
233,2012,47.41
233,2013,121.45
233,2014,1.74
233,2015,74.03
233,2016,87.34
233,2017,108.46
233,2018,99.22
233,2019,69.78
233,2020,266.44
233,2021,460.51
233,2022,2.17
234,2010,754.81
234,2011,764.41
234,2012,781.6
234,2013,804.41
234,2014,859.05
234,2015,698.86
234,2016,914.29
234,2017,727.1
234,2018,725.22
234,2019,613.53
234,2020,824.65
234,2021,818.13
234,2022,792.66
235,2010,10717.92
235,2011,11246.76
235,2012,11796.71
235,2013,12361.76
235,2014,14106.25
235,2015,13431.77
235,2016,13238.54
235,2017,15093.4
235,2018,11944.98
235,2019,2031.85
235,2020,20676.53
235,2021,6576.92
235,2022,22088.42
236,2010,242.9
236,2011,469.81
236,2012,201.35
236,2013,380.96
236,2014,100.98
236,2015,0
236,2016,0
236,2017,64.94
236,2018,51.89
236,2019,34.38
236,2020,154.74
236,2021,238.56
236,2022,291.05
237,2010,251616.97
237,2011,262114.52
237,2012,271493.31
237,2013,281506.87
237,2014,299750.94
237,2015,287283.85
237,2016,285031.81
237,2017,294131.83
237,2018,300766.45
237,2019,291236.95
237,2020,248834.7
237,2021,251389.04
237,2022,306294.86
