geo,year,scl_oilseeds_nes_processed
150,2019,8158
16,2010,305
16,2011,327
16,2012,293
16,2013,307
16,2014,1431
16,2015,1559
16,2016,1647
16,2017,2241
16,2018,1866
16,2019,1915
165,2010,411586
165,2011,416979
165,2012,423558
165,2013,424171
165,2014,419453
165,2015,467935
165,2016,481590
165,2017,494376
165,2018,507841
165,2019,521245
166,2010,3028
166,2011,3493
166,2012,3260
166,2013,1711
166,2014,1558
166,2015,1270
166,2016,1668
166,2017,1995
166,2018,1726
166,2019,1979
167,2010,0
167,2011,0
167,2012,0
167,2013,500
167,2014,166
167,2015,324
167,2016,276
167,2017,365
167,2018,260
167,2019,8948
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,10090
171,2011,10321
171,2012,10483
171,2013,10790
171,2014,10838
171,2015,10737
171,2016,10600
171,2017,11194
171,2018,11364
171,2019,11269
173,2010,44140
173,2011,27006
173,2012,22291
173,2013,25400
173,2014,44584
173,2015,55680
173,2016,35693
173,2017,60318
173,2018,43061
173,2019,39914
174,2010,27932
174,2011,24002
174,2012,19017
174,2013,17925
174,2014,19335
174,2015,19322
174,2016,21543
174,2017,13615
174,2018,19452
174,2019,0
181,2010,12883
181,2011,11188
181,2012,11209
181,2013,11657
181,2014,11789
181,2015,11663
181,2016,11472
181,2017,11269
181,2018,11020
181,2019,10816
183,2010,3100
183,2011,6150
183,2012,10000
183,2013,10000
183,2014,18879
183,2015,438
183,2016,785
183,2017,843
183,2018,802
183,2019,206
199,2010,0
199,2011,102
199,2012,0
199,2013,7
199,2014,70
199,2015,21
199,2016,26
199,2017,31
199,2018,58
199,2019,418
202,2010,12153
202,2011,12342
202,2012,13090
202,2013,13641
202,2014,13477
202,2015,13497
202,2016,13494
202,2017,13654
202,2018,13885
202,2019,14230
203,2010,94595
203,2011,102848
203,2012,96327
203,2013,90715
203,2014,24615
203,2015,25380
203,2016,24823
203,2017,21318
203,2018,38429
203,2019,61216
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,42
209,2015,0
209,2016,0
209,2017,6
209,2018,9
209,2019,1
21,2010,26540
21,2011,29873
21,2012,27653
21,2013,27500
21,2014,27167
21,2015,41750
21,2016,38750
21,2017,41250
21,2018,43875
21,2019,45627
210,2010,1979
210,2011,5273
210,2012,5002
210,2013,6822
210,2014,4321
210,2015,5753
210,2016,2578
210,2017,3479
210,2018,4523
210,2019,5815
211,2010,1978
211,2011,1708
211,2012,1440
211,2013,1596
211,2014,1389
211,2015,1608
211,2016,1745
211,2017,1773
211,2018,1639
211,2019,1676
214,2010,28505
214,2011,29306
214,2012,31255
214,2013,32103
214,2014,33666
214,2015,30768
214,2016,30132
214,2017,30079
214,2018,30109
214,2019,29766
215,2010,33904
215,2011,40064
215,2012,30797
215,2013,26306
215,2014,27768
215,2015,44137
215,2016,46463
215,2017,49335
215,2018,50895
215,2019,52640
226,2010,34020
226,2011,33748
226,2012,38132
226,2013,38145
226,2014,38908
226,2015,38889
226,2016,37698
226,2017,40771
226,2018,40930
226,2019,41363
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,830
230,2011,1139
230,2012,1082
230,2013,11308
230,2014,13776
230,2015,4853
230,2016,16036
230,2017,31196
230,2018,30038
230,2019,2377
238,2010,102320
238,2011,159562
238,2012,170058
238,2013,149225
238,2014,183205
238,2015,241668
238,2016,239824
238,2017,273196
238,2018,259895
238,2019,244331
255,2010,11094
255,2011,9947
255,2012,8882
255,2013,8830
255,2014,5350
255,2015,3755
255,2016,2872
255,2017,2759
255,2018,2921
255,2019,2321
256,2010,14
256,2011,15
256,2012,9
256,2013,10
256,2014,16
256,2015,44
256,2016,52
256,2017,31
256,2018,12
256,2019,164
27,2010,13408
27,2011,8494
27,2012,22665
27,2013,21310
27,2014,2724
27,2015,6185
27,2016,72087
27,2017,30420
27,2018,4040
27,2019,4129
276,2011,0
276,2012,0
276,2013,0
276,2014,60526
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,223005
41,2011,216556
41,2012,222660
41,2013,220083
41,2014,230362
41,2015,242609
41,2016,256762
41,2017,232391
41,2018,262352
41,2019,266795
44,2010,8
44,2011,42
44,2012,41
44,2013,6
44,2014,144
44,2015,483
44,2016,466
44,2017,163
44,2018,146
44,2019,561
48,2010,635
48,2011,819
48,2012,19963
48,2013,4842
48,2014,3026
48,2015,9398
48,2016,12085
48,2017,22848
48,2018,21471
48,2019,16827
50,2010,94
50,2011,202
50,2012,37
50,2013,90
50,2014,30
50,2015,70
50,2016,141
50,2017,30
50,2018,320
50,2019,45
5000,2010,1800503
5000,2011,2036364
5000,2012,2126609
5000,2013,2159580
5000,2014,2322346
5000,2015,2476693
5000,2016,2433806
5000,2017,2393221
5000,2018,2179022
5000,2019,2040935
5100,2010,261360
5100,2011,325723
5100,2012,332554
5100,2013,306782
5100,2014,399005
5100,2015,417195
5100,2016,417970
5100,2017,459606
5100,2018,443911
5100,2019,430281
5101,2010,247048
5101,2011,310024
5101,2012,316298
5101,2013,288108
5101,2014,322581
5101,2015,400795
5101,2016,400791
5101,2017,440429
5101,2018,428822
5101,2019,415324
5103,2010,459
5103,2011,1657
5103,2012,1166
5103,2013,3233
5103,2014,60927
5103,2015,1201
5103,2016,1685
5103,2017,3817
5103,2018,1195
5103,2019,726
5104,2010,13853
5104,2011,14042
5104,2012,15090
5104,2013,15441
5104,2014,15497
5104,2015,15199
5104,2016,15494
5104,2017,15360
5104,2018,13894
5104,2019,14231
52,2010,6194
52,2011,6393
52,2012,7489
52,2013,7163
52,2014,7599
52,2015,8343
52,2016,8113
52,2017,82503
52,2018,72079
52,2019,73743
5200,2010,30616
5200,2011,34763
5200,2012,51441
5200,2013,34799
5200,2014,50486
5200,2015,68426
5200,2016,66725
5200,2017,80168
5200,2018,67777
5200,2019,65418
5204,2010,4068
5204,2011,4848
5204,2012,23747
5204,2013,7293
5204,2014,4993
5204,2015,11041
5204,2016,14176
5204,2017,25725
5204,2018,23756
5204,2019,19230
5207,2010,26548
5207,2011,29915
5207,2012,27694
5207,2013,27506
5207,2014,45493
5207,2015,57385
5207,2016,52549
5207,2017,54443
5207,2018,44021
5207,2019,46188
5300,2010,1142454
5300,2011,1206898
5300,2012,1253936
5300,2013,1217700
5300,2014,1214970
5300,2015,1299365
5300,2016,1361691
5300,2017,1392808
5300,2018,1279066
5300,2019,1311800
5301,2010,3065
5301,2011,4917
5301,2012,4923
5301,2013,3077
5301,2014,1900
5301,2015,2644
5301,2016,3003
5301,2017,5442
5301,2018,2783
5301,2019,11635
5302,2010,305383
5302,2011,305780
5302,2012,308169
5302,2013,314863
5302,2014,329028
5302,2015,343377
5302,2016,361894
5302,2017,338470
5302,2018,362461
5302,2019,366561
5303,2010,635811
5303,2011,658947
5303,2012,689693
5303,2013,691448
5303,2014,671898
5303,2015,736746
5303,2016,778742
5303,2017,760638
5303,2018,653079
5303,2019,656072
5304,2010,188949
5304,2011,227454
5304,2012,240234
5304,2013,196402
5304,2014,201405
5304,2015,204796
5304,2016,206588
5304,2017,202082
5304,2018,184989
5304,2019,200292
5305,2010,9246
5305,2011,9800
5305,2012,10917
5305,2013,11910
5305,2014,10739
5305,2015,11802
5305,2016,11464
5305,2017,86176
5305,2018,75754
5305,2019,77240
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,366073
5400,2011,468980
5400,2012,488678
5400,2013,600299
5400,2014,657885
5400,2015,691707
5400,2016,587420
5400,2017,460639
5400,2018,388268
5400,2019,233436
5401,2010,62880
5401,2011,43171
5401,2012,56135
5401,2013,69830
5401,2014,83163
5401,2015,67744
5401,2016,133647
5401,2017,126730
5401,2018,89199
5401,2019,78543
5402,2010,2279
5402,2011,5573
5402,2012,5302
5402,2013,7122
5402,2014,4621
5402,2015,5785
5402,2016,2631
5402,2017,3686
5402,2018,4774
5402,2019,5888
5403,2010,229135
5403,2011,339580
5403,2012,346976
5403,2013,440992
5403,2014,484040
5403,2015,516295
5403,2016,331604
5403,2017,227586
5403,2018,220231
5403,2019,72567
5404,2010,71779
5404,2011,80656
5404,2012,80265
5404,2013,82355
5404,2014,86061
5404,2015,101883
5404,2016,119538
5404,2017,102637
5404,2018,74064
5404,2019,76438
57,2018,2640
57,2019,14851
5707,2010,363359
5707,2011,466335
5707,2012,486193
5707,2013,587485
5707,2014,642750
5707,2015,685316
5707,2016,569780
5707,2017,427700
5707,2018,354271
5707,2019,214577
5801,2010,331578
5801,2011,417880
5801,2012,426104
5801,2013,397928
5801,2014,495580
5801,2015,537194
5801,2016,536552
5801,2017,581747
5801,2018,439268
5801,2019,436417
5802,2010,287823
5802,2011,367798
5802,2012,386678
5802,2013,363768
5802,2014,400284
5802,2015,483726
5802,2016,479799
5802,2017,597837
5802,2018,440866
5802,2019,446208
5803,2010,5
5803,2011,7
5803,2012,10
5803,2013,4
5803,2014,5
5803,2015,7
5803,2016,10
5803,2017,25
5803,2018,38
5803,2019,67
5815,2010,471488
5815,2011,547510
5815,2012,573367
5815,2013,546759
5815,2014,636920
5815,2015,671231
5815,2016,690817
5815,2017,706195
5815,2018,567700
5815,2019,548791
5817,2010,776663
5817,2011,870679
5817,2012,885866
5817,2013,859958
5817,2014,950418
5817,2015,1041231
5817,2016,1054868
5817,2017,1115629
5817,2018,983770
5817,2019,993652
59,2010,39
59,2011,1317
59,2012,481
59,2013,1505
59,2014,0
59,2015,850
59,2016,950
59,2017,3080
59,2018,431
59,2019,0
60,2010,142
60,2011,226
60,2012,199
60,2013,418
60,2014,409
60,2015,373
60,2016,423
60,2017,882
60,2018,559
60,2019,424
68,2010,18555
68,2011,22377
68,2012,15885
68,2013,22094
68,2014,17013
68,2015,16725
68,2016,15126
68,2017,22758
68,2018,19098
68,2019,15297
79,2010,21426
79,2011,18518
79,2012,15577
79,2013,17839
79,2014,19635
79,2015,27676
79,2016,32693
79,2017,31200
79,2018,24051
79,2019,23917
84,2010,2401
84,2011,640
84,2012,46
84,2013,87
84,2014,613
84,2015,0
84,2016,17
84,2017,1015
84,2018,827
84,2019,1778
89,2010,263
89,2011,310
89,2012,325
89,2013,322
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,18182
9,2015,15152
9,2016,13333
9,2017,13030
9,2018,0
9,2019,0
97,2010,1402
97,2011,280
97,2012,97
97,2013,1305
97,2014,2964
97,2015,243
97,2016,8744
97,2017,3557
97,2018,8300
97,2019,7700
98,2010,4190
98,2011,2069
98,2012,1553
98,2013,2238
98,2014,1963
98,2015,2789
98,2016,3900
98,2017,4056
98,2018,5234
98,2019,5002
