geo,year,scl_germ_of_wheat_calories_year
226,2021,0
226,2022,45837.26
23,2014,515.1
23,2015,517.56
23,2016,568.85
23,2017,446.52
23,2018,607.09
23,2019,662.13
23,2020,532.16
23,2021,471.91
23,2022,713.96
233,2010,1943.03
233,2011,1808.21
233,2012,1546.96
233,2013,1905.04
233,2014,1895
233,2015,2243.27
233,2016,3264.06
233,2017,3277.06
233,2018,3032
233,2019,3198.55
233,2020,2787.25
233,2021,3314.71
233,2022,3398.33
236,2010,115.69
236,2011,103.72
236,2012,112.14
236,2013,113.71
236,2014,114.62
236,2015,112.51
236,2016,105.88
236,2017,100
236,2018,91.45
236,2019,74.5
236,2020,27.94
236,2021,66.43
236,2022,61.47
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.48
250,2015,0.32
250,2016,0.39
250,2017,0.33
250,2018,373.23
250,2019,0
250,2020,1.52
250,2021,0
250,2022,0.06
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,3.59
29,2020,6114.67
29,2021,5475.19
29,2022,5833.15
3,2017,8.87
3,2019,1.14
3,2020,0
3,2021,22740
3,2022,18588.77
32,2010,29079.91
32,2011,30988.62
32,2012,34935.58
32,2013,36052.8
32,2014,35846.77
32,2015,38864.24
32,2016,39720.59
32,2017,42153.7
32,2018,44604
32,2019,54379.8
32,2020,52281.77
32,2021,71461.41
32,2022,64646.17
35,2010,1516
35,2011,1781.3
35,2012,1705.5
35,2013,1819.2
35,2014,1954.34
35,2015,1537.15
35,2016,1654.83
35,2017,1474.8
35,2018,1288.07
35,2019,1547
35,2020,976.11
35,2021,1317.17
35,2022,1862.92
351,2010,79911.09
351,2011,77309.44
351,2012,81704.71
351,2013,88730.23
351,2014,82871.99
351,2015,82034.05
351,2016,83522.27
351,2017,84063.64
351,2018,87095.75
351,2019,88535.24
351,2020,86597.79
351,2021,86387.22
351,2022,87791.56
37,2022,1.88
38,2010,87700.71
38,2011,97507.59
38,2012,84895.18
38,2013,80125.83
38,2014,80182.12
38,2015,77699.86
38,2016,83938.78
38,2017,95495.63
38,2018,86748.02
38,2019,85083.17
38,2020,93604.75
38,2021,94725.59
38,2022,63209.09
39,2010,2111.98
39,2011,2405.48
39,2012,2937.02
39,2013,2330.17
39,2014,2414.27
39,2015,2426.43
39,2016,1207.8
39,2017,3623.32
39,2018,2491.7
39,2019,2075.18
39,2020,2785.95
39,2021,1876.09
39,2022,3623.32
4,2021,373694
4,2022,373315
5000,2010,3257350.08
5000,2011,3531558.85
5000,2012,3594824.8
5000,2013,3634689.45
5000,2014,3816848.54
5000,2015,3922706.68
5000,2016,4102281.44
5000,2017,4202660.06
5000,2018,5539107.92
5000,2019,4949845.39
5000,2020,5390642.64
5000,2021,6295916.32
5000,2022,6016820.3
5100,2010,663555.63
5100,2011,679187.01
5100,2012,703148.48
5100,2013,730436.78
5100,2014,760058.05
5100,2015,742408.87
5100,2016,775059.17
5100,2017,803248.67
5100,2018,839741.45
5100,2019,410235.31
5100,2020,418182.36
5100,2021,817424.5
5100,2022,869125.81
5101,2010,48697.8
5101,2011,51781.11
5101,2012,66311.06
5101,2013,64589.18
5101,2014,74509.05
5101,2015,66719.78
5101,2016,75141.49
5101,2017,79858.83
5101,2018,80967.51
5101,2019,44059.74
5101,2020,47885.89
5101,2021,53671.52
5101,2022,102589.22
5102,2010,31191.89
5102,2011,33394.09
5102,2012,37872.6
5102,2013,38382.97
5102,2014,38261.89
5102,2015,41291.24
5102,2016,40928.92
5102,2017,45777.39
5102,2018,47468.92
5102,2019,56455.22
5102,2020,55069.25
5102,2021,73337.5
5102,2022,68272.03
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,26.53
5103,2014,0
5103,2015,2.21
5103,2016,0.8
5103,2017,0.06
5103,2018,11.93
5103,2019,0.64
5103,2020,0.68
5103,2021,373694.9
5103,2022,373315.47
5104,2010,228910.83
5104,2011,232481.17
5104,2012,239519.35
5104,2013,245929.52
5104,2014,238155.44
5104,2015,226352.4
5104,2016,243781.25
5104,2017,239702.09
5104,2018,259446.43
5104,2019,260816.6
5104,2020,267023.49
5104,2021,266690.33
5104,2022,267042.52
5105,2010,354755.11
5105,2011,361530.63
5105,2012,359445.46
5105,2013,381508.59
5105,2014,409131.67
5105,2015,408043.24
5105,2016,415206.71
5105,2017,437910.3
5105,2018,451846.64
5105,2019,48903.11
5105,2020,48203.05
5105,2021,50030.25
5105,2022,57906.56
5200,2010,115.69
5200,2011,103.72
5200,2012,127.3
5200,2013,125.08
5200,2014,634.36
5200,2015,630.07
5200,2016,706.12
5200,2017,574.21
5200,2018,698.54
5200,2019,738.65
5200,2020,1280.74
5200,2021,1055.54
5200,2022,966.5
5204,2014,515.1
5204,2015,517.56
5204,2016,569.91
5204,2017,446.53
5204,2018,607.09
5204,2019,662.3
5204,2020,532.16
5204,2021,471.91
5204,2022,713.96
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,4.64
5206,2015,0
5206,2016,30.33
5206,2017,27.68
5206,2018,0
5206,2019,1.84
5206,2020,720.63
5206,2021,517.2
5206,2022,191.07
5207,2010,115.69
5207,2011,103.72
5207,2012,127.3
5207,2013,125.08
5207,2014,114.62
5207,2015,112.51
5207,2016,105.88
5207,2017,100
5207,2018,91.45
5207,2019,74.5
5207,2020,27.94
5207,2021,66.43
5207,2022,61.47
5300,2010,2346672.01
5300,2011,2607712.47
5300,2012,2638812.12
5300,2013,2649023.35
5300,2014,2757414.63
5300,2015,2884679.07
5300,2016,3022890.18
5300,2017,3081749.19
5300,2018,2874395.97
5300,2019,2802358.29
5300,2020,3047868.52
5300,2021,3480908.45
5300,2022,3158869.82
5302,2010,80335.57
5302,2011,77612.64
5302,2012,82576.41
5302,2013,89503.39
5302,2014,83261.15
5302,2015,82725.38
5302,2016,84257.68
5302,2017,84918.74
5302,2018,87670.22
5302,2019,89045.82
5302,2020,87801.58
5302,2021,280968.53
5302,2022,285401.22
5303,2010,1771465.06
5303,2011,1937105.37
5303,2012,1897629.44
5303,2013,1898901.35
5303,2014,1920897.95
5303,2015,1932241.61
5303,2016,1917673.43
5303,2017,1939982.51
5303,2018,1890045.18
5303,2019,1808043.7
5303,2020,1958857.11
5303,2021,2033214.08
5303,2022,2021191.26
5304,2010,494871.38
5304,2011,592994.46
5304,2012,658606.28
5304,2013,660506.81
5304,2014,753108.44
5304,2015,869614.59
5304,2016,1020690.36
5304,2017,1056328.55
5304,2018,896008.95
5304,2019,899809.95
5304,2020,995690.68
5304,2021,1080128.95
5304,2022,755133.95
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,111.81
5305,2014,147.09
5305,2015,97.5
5305,2016,268.7
5305,2017,519.39
5305,2018,671.62
5305,2019,5458.81
5305,2020,5519.16
5305,2021,86596.89
5305,2022,97143.4
5400,2010,80267.46
5400,2011,81320.17
5400,2012,89343.11
5400,2013,92579.5
5400,2014,121567.55
5400,2015,121404.73
5400,2016,122175.62
5400,2017,132066.33
5400,2018,1637726.91
5400,2019,1535075.59
5400,2020,1725332.34
5400,2021,1767156.36
5400,2022,1771970.23
5401,2018,1515329.93
5401,2019,1419431.45
5401,2020,1613524.03
5401,2021,1623407.56
5401,2022,1638170.92
5402,2010,26078.99
5402,2011,26302.6
5402,2012,37907.58
5402,2013,39343.99
5402,2014,37041.21
5402,2015,35854.25
5402,2016,35165.59
5402,2017,34759.5
5402,2018,37345.07
5402,2019,35528.83
5402,2020,27708.27
5402,2021,34011.45
5402,2022,30050.28
5403,2010,29978.9
5403,2011,30215.93
5403,2012,30964.3
5403,2013,28083.9
5403,2014,29167.94
5403,2015,29819
5403,2016,27699.52
5403,2017,37829.26
5403,2018,28376.33
5403,2019,29349.03
5403,2020,32843.18
5403,2021,55473.14
5403,2022,47529.62
5404,2010,24209.57
5404,2011,24801.65
5404,2012,20471.23
5404,2013,25151.61
5404,2014,55358.4
5404,2015,55731.48
5404,2016,59310.51
5404,2017,59477.57
5404,2018,56675.58
5404,2019,50766.28
5404,2020,51256.86
5404,2021,54264.21
5404,2022,56219.43
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,1.07
55,2022,0.07
5500,2010,166739.28
5500,2011,163235.48
5500,2012,163393.78
5500,2013,162524.73
5500,2014,177173.94
5500,2015,173583.94
5500,2016,181450.35
5500,2017,185021.66
5500,2018,186545.05
5500,2019,201437.55
5500,2020,197978.68
5500,2021,229371.48
5500,2022,215887.93
5501,2010,166739.28
5501,2011,163231.77
5501,2012,163390.08
5501,2013,162521.02
5501,2014,177170.55
5501,2015,173582
5501,2016,181450.16
5501,2017,185021.66
5501,2018,186545.05
5501,2019,201437.55
5501,2020,197978.27
5501,2021,229370.89
5501,2022,215887.33
5502,2014,0.87
5502,2015,0
5502,2016,0.19
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0.03
5503,2021,0.14
5503,2022,0.14
5504,2010,0
5504,2011,3.71
5504,2012,3.7
5504,2013,3.7
5504,2014,2.52
5504,2015,1.94
5504,2016,0
5504,2017,0
5504,2020,0.37
5504,2021,0.44
5504,2022,0.46
56,2019,1.84
56,2020,1.02
56,2021,1.11
56,2022,1.5
5707,2010,50447.74
5707,2011,51407.45
5707,2012,58693.38
5707,2013,65029.99
5707,2014,93833.05
5707,2015,94522.06
5707,2016,98210.92
5707,2017,101081.3
5707,2018,97447.75
5707,2019,88457.9
5707,2020,82903.88
5707,2021,90956.53
5707,2022,87459.67
5801,2010,64217.12
5801,2011,71163.23
5801,2012,83014.3
5801,2013,75430.37
5801,2014,91872.8
5801,2015,85510.56
5801,2016,93517.23
5801,2017,104165.07
5801,2018,106229.71
5801,2019,68675.35
5801,2020,75738.32
5801,2021,81278.72
5801,2022,137507.22
5802,2010,53130.2
5802,2011,54005.81
5802,2012,70773.16
5802,2013,68181.8
5802,2014,81247.39
5802,2015,73614.34
5802,2016,81484.87
5802,2017,89354.19
5802,2018,89989.25
5802,2019,51186.9
5802,2020,51158.69
5802,2021,51524.68
5802,2022,102811.69
5803,2010,1517.55
5803,2011,1785.94
5803,2012,1709.82
5803,2013,1824.76
5803,2014,2480.05
5803,2015,2057.2
5803,2016,2254.43
5803,2017,1955.58
5803,2018,1895.16
5803,2019,2211.22
5803,2020,2229.59
5803,2021,2311.73
5803,2022,2772.07
5815,2010,112248.73
5815,2011,114904.05
5815,2012,137329.82
5815,2013,137215.54
5815,2014,150992.86
5815,2015,147360.54
5815,2016,157787.24
5815,2017,168760.15
5815,2018,172699.48
5815,2019,147870.91
5815,2020,150181.87
5815,2021,175717.23
5815,2022,226901.99
5817,2010,1841372.56
5817,2011,2013296.74
5817,2012,1987587.23
5817,2013,1981055.03
5817,2014,2023311.58
5817,2015,2027498.72
5817,2016,2019777.02
5817,2017,2052752.76
5817,2018,2006075.6
5817,2019,1886994.89
5817,2020,2057557.53
5817,2021,2135033.16
5817,2022,2179126.53
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,9.26
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,11146.39
63,2013,12931.48
63,2014,10935.95
63,2015,10969.66
63,2016,10967.2
63,2017,10510.34
63,2018,10344.08
63,2019,8252.46
63,2020,6778.19
63,2021,7106.63
63,2022,7106.17
67,2010,25798.53
67,2011,25502.91
67,2012,26249.54
67,2013,26010.77
67,2014,25656.14
67,2015,24232.09
67,2016,23635.16
67,2017,23731.19
67,2018,21645.07
67,2019,21819.24
67,2020,20126.85
67,2021,20189.35
67,2022,21826.61
70,2010,0
70,2011,3.71
70,2012,3.7
70,2013,3.7
70,2014,2.52
70,2015,1.94
70,2016,0
70,2017,0
70,2020,0.37
70,2021,0.44
70,2022,0.46
72,2019,0.15
74,2014,0.13
75,2010,26.53
75,2011,0
75,2012,3.79
75,2013,37.9
75,2014,0
75,2015,0
75,2016,24.26
75,2017,48.36
75,2018,32.64
75,2019,0
75,2020,8.55
75,2021,3143.62
75,2022,5473.25
8,2020,0.01
80,2010,29819.72
80,2011,29912.73
80,2012,30649.73
80,2013,27549.51
80,2014,27734.5
80,2015,26882.67
80,2016,23964.7
80,2017,30976.16
80,2018,24949.23
80,2019,27185.09
80,2020,28904.43
80,2021,30052.27
80,2022,27750.88
81,2010,56.85
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1058.38
81,2017,2468.01
81,2018,0
81,2019,0
81,2020,0
