geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_calories_year
134,2022,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1.4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,208.28
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,168.91
146,2011,182.88
146,2012,276.86
146,2013,427.99
146,2014,257.92
146,2015,229.9
146,2016,149.71
146,2017,182.98
146,2018,63.74
146,2019,0
146,2020,0
146,2021,0
146,2022,99.84
147,2015,0
147,2016,151.48
147,2017,134.23
147,2018,839.79
147,2019,421.53
147,2020,0
147,2021,3569.46
147,2022,1493.33
149,2018,81.28
149,2020,0
149,2021,0
149,2022,0
150,2010,810.26
150,2011,1054.1
150,2012,154.94
150,2013,929.64
150,2014,726.53
150,2015,798.88
150,2016,802.84
150,2017,0
150,2018,447.74
150,2019,4628.41
150,2020,560.46
150,2021,91652.81
150,2022,106268.81
153,2010,827.36
153,2011,951.95
153,2012,947.71
153,2013,724.75
153,2014,757.36
153,2015,221.43
153,2016,0.06
153,2017,11.43
153,2018,39.37
153,2019,27.83
153,2020,50.19
153,2021,25.45
153,2022,19.57
154,2010,1847.85
154,2011,3354.07
154,2012,5012.69
154,2013,6301.74
154,2014,6408.28
154,2015,6084.05
154,2016,4595.46
154,2017,4574.37
154,2018,4152.66
154,2019,3333.81
154,2020,3477.35
154,2021,4097.64
154,2022,4006.47
156,2010,4830.13
156,2011,4961.04
156,2012,5415.1
156,2013,5641.53
156,2014,5653.11
156,2015,5935.87
156,2016,8263.38
156,2017,9403.09
156,2018,10696.94
156,2019,10547.44
156,2020,9911.82
156,2021,10322.59
156,2022,9981.25
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,10.16
158,2018,0.09
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,4.62
159,2015,11.55
159,2016,12.8
159,2017,10.06
159,2018,4.64
159,2019,4.47
159,2020,0.25
159,2021,3.28
159,2022,4.95
16,2016,1.64
16,2020,0
162,2010,0
162,2011,0
162,2012,338.29
162,2013,661.67
162,2014,0
162,2015,0
162,2016,250.95
162,2017,614.4
162,2018,428.85
162,2019,167.91
162,2020,0
162,2021,372.74
162,2022,458.06
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.64
166,2015,0.01
166,2016,0
166,2017,0.01
166,2018,0
166,2019,0.89
166,2020,1460.5
166,2021,20302.22
166,2022,838.34
167,2010,5579.11
167,2011,5633.72
167,2012,4419.6
167,2013,4541.52
167,2014,3296.21
167,2015,2492.58
167,2016,1480.65
167,2017,1321.08
167,2018,1916.92
167,2019,1942.47
167,2020,1993.99
167,2021,1567.51
167,2022,1829.55
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1.46
168,2017,0
168,2018,0
168,2019,0.04
168,2020,0.19
168,2021,0
168,2022,0.03
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,13640.28
171,2018,9834.34
171,2019,46186.34
171,2020,268162.7
171,2021,62101.97
171,2022,115063.21
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,3027.11
173,2019,2176.59
173,2020,1091.63
173,2021,0
173,2022,0
174,2010,1099.9
174,2011,168.71
174,2012,237.68
174,2013,325.72
174,2014,312.42
174,2015,127.99
174,2016,1055.91
174,2017,723.89
174,2018,2103.57
174,2019,963.76
174,2020,609.88
174,2021,618.26
174,2022,356.29
175,2014,9.91
175,2015,110.24
175,2016,59.89
175,2017,113.05
175,2018,35.86
175,2019,37.46
175,2020,62.58
175,2021,39.39
175,2022,247.53
176,2021,16143.52
176,2022,18962.35
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,12415.52
183,2011,15314.93
183,2012,15665.45
183,2013,14536.42
183,2014,16670.71
183,2015,11381.79
183,2016,12395.14
183,2017,7960.6
183,2018,2514.16
183,2019,6070.85
183,2020,8134.99
183,2021,8439.23
183,2022,5338.61
185,2010,3790.95
185,2011,2735.58
185,2012,4739.64
185,2013,6910.07
185,2014,0
185,2015,9141.56
185,2016,0
185,2017,0
185,2018,25610.43
185,2019,36811.6
185,2020,1004.91
185,2021,149.97
185,2022,189123.45
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.57
188,2017,0.81
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,3073.84
189,2019,3096.74
189,2020,6253.12
189,2021,6350
189,2022,6273.19
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2018,0
191,2020,85.94
193,2020,0
194,2010,73025
194,2011,59563
194,2012,57150
194,2013,72263
194,2014,61847.65
194,2015,64437.88
194,2016,66783.96
194,2017,0
196,2021,0
196,2022,81.79
197,2010,25.4
197,2011,6.35
197,2012,6.35
197,2013,6.35
197,2014,1061.47
197,2015,780.05
197,2016,282.23
197,2017,1286.71
197,2018,1319.92
197,2019,1097.71
197,2021,0
197,2022,6346
198,2010,71.12
198,2011,44.45
198,2012,69.85
198,2013,73.66
198,2014,0
198,2015,639.71
198,2016,0
198,2017,61.88
198,2018,653.34
198,2019,355.77
198,2020,416.34
198,2021,316.15
198,2022,847.02
199,2010,9974.96
199,2011,11490.43
199,2012,4394.03
199,2013,7577.33
199,2014,27.85
199,2015,4339.22
199,2016,3956.56
199,2017,4242.93
199,2018,4778.26
199,2019,12485.36
199,2020,11679.97
199,2021,9476.62
199,2022,25512.36
2,2014,66.12
2,2015,369.8
2,2016,145.41
2,2017,133.61
2,2018,1.91
2,2019,0.53
2,2020,1.56
2,2021,0
2,2022,0
20,2015,387.28
20,2016,302.03
20,2017,41.82
20,2019,1411.94
20,2020,1651.39
20,2021,1125.01
20,2022,1705.73
201,2015,0.13
201,2016,0.51
201,2017,0.88
201,2019,33.43
201,2020,0.97
201,2021,0.05
201,2022,6.33
202,2010,22653.24
202,2011,30722.55
202,2012,36207.11
202,2013,37268.66
202,2014,159636.48
202,2015,166238.6
202,2016,192067.64
202,2017,45321.74
202,2018,53487.89
202,2019,56004.77
202,2020,69691.98
202,2021,67239.21
202,2022,76245.32
203,2010,73560.3
203,2011,68287.14
203,2012,69846.95
203,2013,70022.34
203,2014,81387.74
203,2015,88268.09
203,2016,87532.68
203,2017,0
203,2018,0
203,2019,80117.84
203,2020,77459.74
203,2021,70.22
203,2022,67.22
207,2010,0
207,2011,1.27
207,2012,3.81
207,2013,5.08
207,2014,3.81
207,2015,0
207,2016,9.97
207,2017,0
207,2018,1.98
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,282.68
208,2015,49.63
208,2016,347.49
208,2017,99.86
208,2018,0
208,2019,22650.23
208,2020,13726.44
208,2021,2642.76
208,2022,1607.15
209,2014,12.67
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,29008.61
21,2015,31181.53
21,2016,33321.85
21,2017,0
210,2010,1397
210,2011,1498.6
210,2012,1637.03
210,2013,1412.24
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,4607.77
210,2019,3357.4
210,2020,7461.22
210,2021,21725.12
210,2022,6193.58
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,69.85
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,848.61
213,2015,1735.33
213,2016,1573.92
213,2017,1662.11
213,2019,0
213,2020,1551.14
213,2021,738.09
213,2022,373.13
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,35891.63
214,2015,35022.53
214,2016,34178.51
214,2017,0
217,2010,1635.76
217,2011,1043.94
217,2012,1201.42
217,2013,377.19
217,2014,422.96
217,2015,15679.42
217,2016,15325.09
217,2017,15128.24
217,2018,18385.79
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
225,2010,3.17
225,2011,102.87
225,2012,22.23
225,2013,135.89
225,2014,2240.86
225,2015,2394.49
225,2016,3337.36
225,2017,3010.83
225,2018,3196.01
225,2019,3282.33
225,2020,7337.48
225,2021,13629.03
225,2022,6284.98
226,2022,167.65
229,2010,1452.88
229,2011,1629.41
229,2012,3493.77
229,2013,3992.88
229,2014,0
229,2015,5546.98
229,2016,20742.11
229,2017,17610.81
229,2018,5523.55
229,2019,49.04
229,2020,57.05
229,2021,16244.66
229,2022,29798.43
23,2017,0.44
23,2019,0
23,2020,0
230,2019,119717.74
230,2020,0
230,2021,0
230,2022,0
231,2010,1823.72
231,2011,1043.94
231,2012,140.97
231,2013,115.57
231,2014,189.81
231,2015,205.24
231,2016,549.66
231,2017,305.57
231,2018,189.59
231,2019,98.03
231,2020,282.91
231,2021,2158.36
231,2022,2945.32
234,2010,4027.26
234,2011,4345.1
234,2012,4789.14
234,2013,2054.66
234,2014,3694.96
234,2015,2027.16
234,2016,2053.93
234,2017,1974.6
234,2018,1938.76
234,2019,4701.87
234,2020,4790.41
234,2021,5613.45
234,2022,5278.18
235,2010,836.93
235,2011,1432.56
235,2012,4447.54
235,2013,8966.2
235,2014,10395.2
235,2015,5636.39
235,2016,0
235,2017,5774.17
235,2018,8149.44
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,6164.49
238,2019,0.06
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.11
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,152.15
249,2021,135.51
249,2022,21.05
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,95.25
250,2011,307.34
250,2012,307.34
250,2013,307.34
250,2014,555.55
250,2015,957.41
250,2016,478.85
250,2017,796.81
250,2018,1135.48
250,2019,2260.53
250,2020,95598.3
250,2021,112394.06
250,2022,82726.53
251,2016,246.03
251,2020,0
255,2010,12.7
255,2011,31.75
255,2012,87.63
255,2013,96.52
255,2014,4485.78
255,2015,0
255,2016,835.01
255,2017,0
255,2018,1476.19
255,2019,27013.16
255,2020,16594.15
255,2021,40640.66
255,2022,54991.86
256,2010,299.72
256,2011,293.37
256,2012,209.55
256,2013,203.2
256,2014,191.21
256,2015,204.19
256,2016,227.82
256,2017,196.03
256,2018,178.01
256,2019,189.03
256,2020,192.3
256,2021,182.89
256,2022,208.87
27,2010,5610.86
27,2011,6408.42
27,2012,7160.26
27,2013,7105.65
27,2014,6874.45
27,2015,8988.96
27,2016,10237.91
27,2017,8552.42
27,2018,6522.05
27,2019,6544.15
27,2020,6834.33
27,2021,9069.31
27,2022,11466.99
272,2021,55435.5
272,2022,61595
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,303.58
276,2012,0
276,2013,0
276,2014,0.02
276,2015,46.49
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,4.9
276,2022,0
28,2014,44.83
28,2015,13.03
28,2016,18.17
28,2020,96.09
28,2021,0
28,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1235.21
3,2020,3136.82
3,2021,0
3,2022,1775.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,61.84
32,2019,74.89
32,2020,5.59
32,2021,0
32,2022,37.92
35,2021,0
35,2022,0
351,2010,14766.29
351,2011,18290.54
351,2012,32981.9
351,2013,29210
351,2014,81217.16
351,2015,69061.91
351,2016,98975.77
351,2017,44986.65
351,2018,31554.35
351,2019,11516.88
351,2020,13254.75
351,2021,2074.02
351,2022,971.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,873.29
37,2022,8313.76
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1.43
39,2015,0
39,2016,0.64
39,2017,3.28
39,2018,0.92
39,2019,0
39,2020,5.08
39,2021,5.08
39,2022,0.36
4,2020,0.02
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,525.14
41,2015,646.68
41,2016,695.33
41,2017,527.3
41,2018,0
41,2019,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5.09
45,2015,5.72
45,2016,55.52
45,2017,442.83
45,2018,66.12
45,2019,16354.39
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,940.42
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1782.01
49,2018,5993.13
49,2019,22925.56
49,2020,21914.71
49,2021,7503.69
49,2022,37997.79
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,289215.85
5000,2011,279391.73
5000,2012,308782.85
5000,2013,320640.71
5000,2014,695990.63
5000,2015,706772.63
5000,2016,807460.1
5000,2017,293144.31
5000,2018,424356.5
5000,2019,656697.19
5000,2020,828016.45
5000,2021,827716.49
5000,2022,1120136.73
5100,2010,24409.65
5100,2011,32397.68
5100,2012,38259.43
5100,2013,38974.27
5100,2014,168682.11
5100,2015,193965.85
5100,2016,214785.56
5100,2017,72299.25
5100,2018,85081.24
5100,2019,100174.19
5100,2020,229627.3
5100,2021,260313.41
5100,2022,264742.6
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,5.09
5101,2015,5.85
5101,2016,303.33
5101,2017,443.98
5101,2018,66.21
5101,2019,16388.17
5101,2020,2.1
5101,2021,0.17
5101,2022,256.12
5102,2010,95.25
5102,2011,307.34
5102,2012,307.34
5102,2013,1322.07
5102,2014,1879.48
5102,2015,2023.16
5102,2016,1958.06
5102,2017,6837.59
5102,2018,4362.25
5102,2019,3045.35
5102,2020,95608.97
5102,2021,114437.17
5102,2022,92537.58
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.02
5103,2015,46.49
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,39370.02
5103,2021,54453.61
5103,2022,55251.35
5104,2010,22653.24
5104,2011,30722.55
5104,2012,36207.11
5104,2013,37268.66
5104,2014,162671.21
5104,2015,171002.36
5104,2016,196209.32
5104,2017,45497.8
5104,2018,59411.96
5104,2019,73030.34
5104,2020,88897.29
5104,2021,81504.8
5104,2022,88722.57
5105,2010,1661.16
5105,2011,1367.79
5105,2012,1744.98
5105,2013,383.54
5105,2014,4126.32
5105,2015,20887.99
5105,2016,16314.85
5105,2017,19519.88
5105,2018,21240.82
5105,2019,7710.33
5105,2020,5748.93
5105,2021,9917.67
5105,2022,27974.96
52,2010,770.89
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,317.49
52,2016,99.79
52,2017,215.22
52,2018,0
52,2019,0
5200,2010,5850.98
5200,2011,5390.31
5200,2012,7743.57
5200,2013,4964.81
5200,2014,32897.83
5200,2015,33773.37
5200,2016,39056.52
5200,2017,8758.19
5200,2018,51944.41
5200,2019,68720.42
5200,2020,59324.89
5200,2021,73435.5
5200,2022,84374.34
5203,2010,1823.72
5203,2011,1043.94
5203,2012,140.97
5203,2013,115.57
5203,2014,189.81
5203,2015,205.24
5203,2016,549.66
5203,2017,305.57
5203,2018,189.59
5203,2019,98.03
5203,2020,282.91
5203,2021,2158.36
5203,2022,2945.32
5204,2010,0
5204,2011,0
5204,2012,2809.65
5204,2013,2789.5
5204,2014,0.64
5204,2015,357.91
5204,2016,3118.24
5204,2017,4498.92
5204,2018,4908
5204,2019,6629.22
5204,2020,7048.9
5204,2021,24839.99
5204,2022,838.34
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1.52
5206,2016,2.88
5206,2017,1979.11
5206,2018,44906.07
5206,2019,57291.3
5206,2020,47202.67
5206,2021,40823.7
5206,2022,75312.5
5207,2010,4027.26
5207,2011,4346.37
5207,2012,4792.95
5207,2013,2059.74
5207,2014,32707.38
5207,2015,33208.69
5207,2016,35385.75
5207,2017,1974.6
5207,2018,1940.74
5207,2019,4701.87
5207,2020,4790.41
5207,2021,5613.45
5207,2022,5278.18
53,2010,0
53,2011,317.5
53,2012,537.21
53,2013,0
5300,2010,91872.89
5300,2011,84240.21
5300,2012,96007.97
5300,2013,111693.92
5300,2014,275374.09
5300,2015,237441.16
5300,2016,274714.13
5300,2017,72779.76
5300,2018,55890.16
5300,2019,90066.04
5300,2020,311209.47
5300,2021,108531.75
5300,2022,166021.68
5301,2010,2559.05
5301,2011,4467.86
5301,2012,4772.66
5301,2013,9075.42
5301,2014,11640.86
5301,2015,7866.76
5301,2016,2499.21
5301,2017,9625.04
5301,2018,10205.53
5301,2019,25776.08
5301,2020,18143.15
5301,2021,6797.96
5301,2022,5429.38
5302,2010,14784.53
5302,2011,18294.19
5302,2012,32985.55
5302,2013,29211.22
5302,2014,173449.76
5302,2015,160427.3
5302,2016,201263.21
5302,2017,45043.73
5302,2018,31618.81
5302,2019,11565.41
5302,2020,13417.79
5302,2021,2101.18
5302,2022,979.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,66.12
5303,2015,387.07
5303,2016,147.05
5303,2017,133.61
5303,2018,83.19
5303,2019,36.09
5303,2020,4.25
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,136.47
5304,2013,632.48
5304,2014,877
5304,2015,963.09
5304,2016,18.17
5304,2017,13642.79
5304,2018,9897.92
5304,2019,47020.82
5304,2020,271181.5
5304,2021,85053.51
5304,2022,149707.6
5305,2010,74529.32
5305,2011,61478.16
5305,2012,58113.29
5305,2013,72774.81
5305,2014,89340.35
5305,2015,67796.95
5305,2016,70786.5
5305,2017,4334.6
5305,2018,4084.71
5305,2019,5667.64
5305,2020,8462.78
5305,2021,14579.1
5305,2022,9905.69
5400,2010,161424.84
5400,2011,151450.54
5400,2012,160409.06
5400,2013,158641.43
5400,2014,212626.13
5400,2015,235434.96
5400,2016,270620.57
5400,2017,129892.18
5400,2018,220703.94
5400,2019,387138.57
5400,2020,216257.06
5400,2021,373136.08
5400,2022,594997.19
5401,2010,38326.35
5401,2011,42744.48
5401,2012,37389.32
5401,2013,43601.98
5401,2014,30992.85
5401,2015,37458.42
5401,2016,28983.74
5401,2017,23032.83
5401,2018,46742.03
5401,2019,187189.43
5401,2020,32512.77
5401,2021,32388.82
5401,2022,241072.16
5402,2010,16682.24
5402,2011,14126.53
5402,2012,18193.12
5402,2013,19763.97
5402,2014,7602.45
5402,2015,16898.32
5402,2016,33679.2
5402,2017,28977.99
5402,2018,21840.86
5402,2019,14280.37
5402,2020,17919.32
5402,2021,67375.19
5402,2022,58568.57
5403,2010,78042.53
5403,2011,72469.98
5403,2012,80275.23
5403,2013,78736.04
5403,2014,109790.96
5403,2015,113415.8
5403,2016,113813.37
5403,2017,22009.31
5403,2018,21364.48
5403,2019,102960.43
5403,2020,103610.72
5403,2021,74611.54
5403,2022,84968.06
5404,2010,28373.72
5404,2011,22109.56
5404,2012,24551.39
5404,2013,16539.44
5404,2014,64239.86
5404,2015,67662.41
5404,2016,94144.26
5404,2017,55872.06
5404,2018,130756.56
5404,2019,82708.36
5404,2020,62214.25
5404,2021,198760.53
5404,2022,210388.4
55,2020,11.89
5500,2010,5657.49
5500,2011,5912.99
5500,2012,6362.82
5500,2013,6366.28
5500,2014,6410.47
5500,2015,6157.3
5500,2016,8283.33
5500,2017,9414.92
5500,2018,10736.75
5500,2019,10597.97
5500,2020,11597.73
5500,2021,12299.75
5500,2022,10000.92
5501,2010,4830.13
5501,2011,4961.04
5501,2012,5415.1
5501,2013,5641.53
5501,2014,5653.11
5501,2015,5935.87
5501,2016,8263.38
5501,2017,9403.09
5501,2018,10696.94
5501,2019,10547.44
5501,2020,9911.82
5501,2021,10322.59
5501,2022,9981.25
5502,2010,827.36
5502,2011,951.95
5502,2012,947.71
5502,2013,724.75
5502,2014,757.36
5502,2015,221.43
5502,2016,1.52
5502,2017,11.43
5502,2018,39.37
5502,2019,27.87
5502,2020,50.38
5502,2021,25.45
5502,2022,19.6
5503,2020,1635.54
5503,2021,1951.61
5503,2022,0.08
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,18.42
5504,2017,0.4
5504,2018,0.44
5504,2019,22.66
5504,2020,0
5504,2021,0.11
5504,2022,0
56,2018,33252.41
56,2019,30265.52
56,2020,18344.96
56,2021,26035.17
56,2022,30722.22
57,2010,499.02
57,2011,74.28
57,2012,186.11
57,2013,20.15
57,2014,680.06
57,2015,884.43
57,2016,763.78
57,2017,772.82
57,2018,712.8
57,2019,698.5
57,2020,1047.75
57,2021,2043.11
57,2022,3116.22
5707,2010,153416.93
5707,2011,143189.74
5707,2012,146011.18
5707,2013,140183.09
5707,2014,205041.75
5707,2015,213164.24
5707,2016,243810.13
5707,2017,105673.67
5707,2018,183770.61
5707,2019,224339.11
5707,2020,206561.84
5707,2021,293737.16
5707,2022,304302.51
58,2010,0
58,2011,0
58,2012,0
