geo,year,scl_apple_juice_concentrated_food_supply_quantity_tonnes
130,2013,59.57
130,2014,45.93
130,2015,47.21
130,2016,102.78
130,2017,162.01
130,2018,112.51
130,2019,108.11
130,2020,71.44
130,2021,84.1
130,2022,9.81
131,2010,475.13
131,2011,620.75
131,2012,555.18
131,2013,1315.87
131,2014,2533.92
131,2015,3247.43
131,2016,3573.47
131,2017,3632.76
131,2018,4095.54
131,2019,3693.5
131,2020,3618.79
131,2021,3652.46
131,2022,3773.62
132,2010,0
132,2011,2.95
132,2012,690.09
132,2013,734.2
132,2014,1136.91
132,2015,1429.91
132,2016,1500.48
132,2017,958.36
132,2018,735.49
132,2019,802.75
132,2020,2254.66
132,2021,1293.76
132,2022,1257.58
133,2010,21.2
133,2011,22.35
133,2012,64.27
133,2013,25.13
133,2014,40.67
133,2015,13.03
133,2016,29.94
133,2017,47.35
133,2018,42.71
133,2019,59.27
133,2020,20.63
133,2021,15.94
133,2022,10.75
134,2010,59.99
134,2011,12.2
134,2012,27.88
134,2013,12.58
134,2014,9.5
134,2015,23.76
134,2016,17.67
134,2017,12.2
134,2018,55.89
134,2019,50.85
134,2020,22.34
134,2021,8.7
134,2022,21.55
136,2010,12
136,2011,70.53
136,2012,25.47
136,2013,0
136,2014,52.92
136,2015,13.79
136,2016,20.16
136,2017,22.78
136,2018,28.04
136,2020,0
136,2021,40
136,2022,0
137,2010,1040.1
137,2011,1070.95
137,2012,1098.06
137,2013,1189.2
137,2014,1154.92
137,2015,1182.98
137,2016,1214.01
137,2017,1246.96
137,2018,1279.48
137,2019,751.15
137,2020,408.07
137,2021,283.89
137,2022,469.58
138,2010,4566.19
138,2011,3971.69
138,2012,4053.12
138,2013,4673.6
138,2014,4181.08
138,2015,4258.23
138,2016,4331.22
138,2017,4387.33
138,2018,4452.8
138,2019,5819.18
138,2020,626.07
138,2021,1630.42
138,2022,8867.35
14,2010,439.73
14,2011,394.51
14,2012,139.03
14,2013,84.55
14,2014,57.53
14,2015,70.28
14,2016,65.37
14,2017,116.69
14,2018,60.79
14,2019,105.06
14,2020,0
14,2021,44.41
14,2022,25.24
141,2010,62
141,2011,139.07
141,2012,316.93
141,2013,662.4
141,2014,251.14
141,2015,452.38
141,2016,457.11
141,2017,478.64
141,2018,436.95
141,2019,462.72
141,2020,497.19
141,2021,1028.62
141,2022,1210.85
143,2010,476.98
143,2011,424.38
143,2012,433
143,2013,449.84
143,2014,466.16
143,2015,484.02
143,2016,497.32
143,2017,519.21
143,2018,509.37
143,2019,585.99
143,2020,619.54
143,2021,713.97
143,2022,775.41
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,592.26
144,2015,744.46
144,2016,328.11
144,2017,1310.38
144,2018,396.85
144,2019,52.86
144,2020,19.59
144,2021,85.93
144,2022,48.8
145,2019,3.99
145,2020,0.04
145,2021,4.47
145,2022,17.14
146,2010,0
146,2011,0
146,2012,4908
146,2013,0
146,2014,220.23
146,2015,503.78
146,2016,812.48
146,2017,329.77
146,2018,147.57
146,2019,1503.26
146,2020,734.32
146,2021,3499.2
146,2022,790.68
147,2010,0
147,2011,0
147,2012,3812.97
147,2013,3997.27
147,2014,4266
147,2015,4485.45
147,2016,4540.95
147,2017,3501.63
147,2018,1223.87
147,2019,1935.22
147,2020,1516.56
147,2021,3606.34
147,2022,2647.92
148,2019,1.02
148,2020,1.41
148,2021,2.58
148,2022,11.87
149,2010,1
149,2011,6
149,2012,0
149,2013,25.99
149,2014,34.54
149,2015,32.34
149,2016,28.89
149,2017,122.27
149,2018,28.28
149,2019,19.84
149,2020,3.97
149,2021,20.85
149,2022,58.07
150,2010,14561
150,2011,53391
150,2012,44470
150,2013,39556
150,2014,46165.98
150,2015,46564.35
150,2016,46952.79
150,2017,47462.36
150,2018,47825.83
150,2019,44876.03
150,2020,34151.26
150,2021,26388.56
150,2022,59663.47
153,2010,488.29
153,2011,498.06
153,2012,583.64
153,2013,512.64
153,2014,571.23
153,2015,581.01
153,2016,439.47
153,2017,73.56
153,2018,67.29
153,2019,23.67
153,2020,26.82
153,2021,14.02
153,2022,27.97
154,2010,197
154,2011,210
154,2012,561
154,2013,561
154,2014,291.56
154,2015,28.07
154,2016,3.64
154,2017,77.04
154,2018,489.04
154,2019,285.67
154,2020,252.81
154,2021,55.18
154,2022,61.83
155,2010,29.06
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,2.89
155,2018,5.64
155,2019,10.15
155,2020,17.34
155,2021,18.67
155,2022,11.58
156,2010,162
156,2011,125.37
156,2012,738
156,2013,502
156,2014,211.75
156,2015,159.69
156,2016,160.65
156,2017,210.72
156,2018,1225.16
156,2019,2818.14
156,2020,1015.31
156,2021,5781.39
156,2022,8935.4
157,2010,4721.51
157,2011,4878.79
157,2012,5470.9
157,2013,5184.1
157,2014,5748.37
157,2015,5903.77
157,2016,4755.6
157,2017,4669.83
157,2018,4219.1
157,2019,2110.7
157,2020,1127.68
157,2021,683.1
157,2022,162.57
158,2010,26.5
158,2011,27.32
158,2012,29.49
158,2013,30.85
158,2014,29.68
158,2015,30.85
158,2016,41.22
158,2017,33.65
158,2018,35.39
158,2019,45.73
158,2020,50.72
158,2021,2.08
158,2022,5.94
159,2010,1300
159,2011,634
159,2012,634
159,2013,507.2
159,2014,646.99
159,2015,79.51
159,2016,0
159,2017,0
159,2018,689.02
159,2019,396.99
159,2020,3452.13
159,2021,1598.33
159,2022,1200.91
16,2010,115.45
16,2011,144.03
16,2012,151.98
16,2013,159.74
16,2014,0
16,2015,172.27
16,2016,182.22
16,2017,76.45
16,2018,0
16,2019,33.09
16,2020,137.79
16,2021,125.36
16,2022,43.53
162,2010,10129
162,2011,10284
162,2012,8823
162,2013,8904.8
162,2014,10259.05
162,2015,9086.41
162,2016,8261.01
162,2017,8064.88
162,2018,8074.86
162,2019,8026.88
162,2020,7891.61
162,2021,7594.68
162,2022,7703.1
165,2010,3137.2
165,2011,4770.12
165,2012,3008.89
165,2013,1562.69
165,2014,3602.79
165,2015,88.67
165,2016,4775.46
165,2017,1961.88
165,2018,521.06
165,2019,2553.02
165,2020,3427.51
165,2021,3299.63
165,2022,3320.07
166,2010,2986
166,2011,2930
166,2012,3153.58
166,2013,3133.42
166,2014,3253.94
166,2015,3214.77
166,2016,3579.95
166,2017,3849.59
166,2018,1678.41
166,2019,1548.82
166,2020,265
166,2021,662
166,2022,3057.17
167,2010,395
167,2011,968
167,2012,314
167,2013,1121
167,2014,811.81
167,2015,837.35
167,2016,850.78
167,2017,873.17
167,2018,1111.57
167,2019,2961.25
167,2020,3199.64
167,2021,2826.09
167,2022,3325.45
168,2014,152.39
168,2015,222.11
168,2016,136.44
168,2017,139.4
168,2018,24.75
168,2019,29.54
168,2020,50.8
168,2021,534.31
168,2022,148.35
169,2010,105
169,2011,97
169,2012,83.55
169,2013,48.45
169,2014,11.19
169,2015,52
169,2016,90.56
169,2017,80.37
169,2018,92.98
169,2019,87.84
169,2020,140.21
169,2021,14.72
169,2022,135.42
170,2010,114
170,2011,173
170,2012,100.29
170,2013,86.11
170,2014,99.13
170,2015,36.43
170,2016,134.86
170,2017,114.03
170,2018,126.66
170,2019,342.08
170,2020,564.96
170,2021,328.79
170,2022,190.88
171,2010,3190.46
171,2011,3077.37
171,2012,3191.98
171,2013,3315.58
171,2014,5300.64
171,2015,5473.02
171,2016,5894.7
171,2017,6947.03
171,2018,5570.34
171,2019,6409.44
171,2020,6227.2
171,2021,5088.12
171,2022,6348.99
173,2010,33315.1
173,2011,61014.82
173,2012,16395.13
173,2013,31290.03
173,2014,883.01
173,2015,8513.67
173,2016,24256.51
173,2017,964.93
173,2018,1004.78
173,2019,762.46
173,2020,11.6
173,2021,366.38
173,2022,642.38
174,2010,6072.91
174,2011,6357.02
174,2012,1809.23
174,2013,3090.51
174,2014,6.47
174,2015,51.22
174,2016,0
174,2017,78.14
174,2018,45.67
174,2019,104.16
174,2020,1.52
174,2021,1.44
174,2022,284.16
175,2014,2.5
175,2015,0.3
175,2017,33.58
175,2018,0.41
175,2019,0.34
175,2020,0.28
175,2021,1.32
175,2022,0.36
176,2014,0.5
176,2016,6.05
176,2017,0.89
176,2018,4.05
176,2019,2.32
176,2020,3
176,2021,7.52
176,2022,82.72
179,2019,344.74
179,2020,677.84
179,2021,316.93
179,2022,1116.5
18,2019,7.3
18,2020,89.48
18,2021,99.34
18,2022,0
181,2010,529
181,2011,438
181,2012,669
181,2013,204
181,2014,87.89
181,2015,156.75
181,2016,66.6
181,2017,104.47
181,2018,0
181,2019,0
181,2020,12.85
181,2021,283.5
181,2022,809.69
183,2010,4967.26
183,2011,4977.09
183,2012,4548.11
183,2013,5055.97
183,2014,5117.32
183,2015,5201.42
183,2016,5306.13
183,2017,5465.2
183,2018,5580.51
183,2019,10541.28
183,2020,10453.83
183,2021,10734.98
183,2022,11144.65
184,2010,0
184,2011,0
184,2012,19
184,2013,85
184,2014,17
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,112162
185,2011,103616
185,2012,105430
185,2013,93494
185,2014,102413.03
185,2015,80822.68
185,2016,87928.61
185,2017,82041.26
185,2018,86958.83
185,2019,78449.87
185,2020,61921.49
185,2021,71832.8
185,2022,37128.8
188,2010,10.13
188,2011,10.25
188,2012,10.31
188,2013,14.25
188,2014,19.52
188,2015,10.88
188,2016,11
188,2017,11.1
188,2018,11.22
188,2019,141.68
188,2020,123.85
188,2021,178.77
188,2022,193.46
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,120.8
189,2015,170.99
189,2016,135.53
189,2017,141.39
189,2018,198.16
189,2019,258.99
189,2020,254.32
189,2021,202.99
189,2022,277.6
19,2010,39
19,2011,42
19,2012,42
19,2013,94
19,2014,131.39
19,2015,54.27
19,2016,75.42
19,2017,103.25
19,2018,101.16
19,2019,9
19,2020,15.14
19,2021,18.61
19,2022,29.7
191,2010,11.94
191,2011,10.95
191,2012,16.96
191,2013,9.68
191,2014,2.21
191,2015,13.53
191,2016,37.47
191,2017,60.84
191,2018,78.36
191,2019,130.94
191,2020,16.74
191,2021,142.25
191,2022,133
193,2014,16.78
193,2015,10.77
193,2016,16.55
193,2017,10.49
193,2018,14.01
193,2019,6.2
193,2020,10.19
193,2021,7.57
193,2022,9.56
194,2010,8163
194,2011,12571
194,2012,11058
194,2013,13058
194,2014,12972.88
194,2015,13328.4
194,2016,13621.42
194,2017,13859.1
194,2018,14120.12
194,2019,8696.27
194,2020,12955.35
194,2021,8615.71
194,2022,8367.14
195,2010,0
195,2011,0
195,2012,138
195,2013,99.2
195,2014,24.8
195,2015,0
195,2016,0.2
195,2017,35.33
195,2018,154.72
195,2019,16.09
195,2020,16.39
195,2021,163.48
195,2022,38.43
196,2021,0
196,2022,21.41
197,2014,17.65
197,2015,1.06
197,2016,17.73
197,2017,5.27
197,2018,2.67
197,2020,10.64
197,2021,7.66
197,2022,0
198,2010,989
198,2011,1001
198,2012,1413
198,2013,2256
198,2014,1567.99
198,2015,1577.21
198,2016,1588.73
198,2017,1604.95
198,2018,1619.81
198,2019,1588.87
198,2020,1969.75
198,2021,2248.96
198,2022,2691.68
199,2010,85.63
199,2011,1307.32
199,2012,1682.48
199,2013,1693.78
199,2014,1602.6
199,2015,1341.71
199,2016,2279.54
199,2017,2097.3
199,2018,1972.91
199,2019,2324.02
199,2020,2659.66
199,2021,2989.71
199,2022,2734.24
2,2014,752.49
2,2015,60.96
2,2016,1113.94
2,2017,4310.96
2,2019,47.11
2,2020,0
2,2021,0
2,2022,8.54
20,2010,0
20,2011,0
20,2012,193.68
20,2013,263.55
20,2014,183.7
20,2015,200.27
20,2016,316.28
20,2017,404.37
20,2018,169.59
20,2019,486.82
20,2020,903.55
20,2021,1312.84
20,2022,1307.35
201,2010,0
201,2011,0
201,2012,2570
201,2013,1245.6
201,2014,460.72
201,2015,744.72
201,2016,0
201,2017,0
201,2018,8.94
201,2019,50.84
201,2020,182.57
201,2021,173.08
201,2022,81.14
202,2010,18447.48
202,2011,18892.1
202,2012,19251.74
202,2013,27818.4
202,2014,20005.77
202,2015,20290.12
202,2016,20468.17
202,2017,20760.07
202,2018,20975.28
202,2019,19195.2
202,2020,16683.41
202,2021,116806.57
202,2022,62964.99
203,2010,1225
203,2011,1027
203,2012,898
203,2013,1896
203,2014,1266.84
203,2015,5413.77
203,2016,7233.99
203,2017,1775.5
203,2018,19390.78
203,2019,17873.93
203,2020,4415.96
203,2021,8254.29
203,2022,133.17
207,2010,26.81
207,2011,16.19
207,2012,6
207,2013,32
207,2014,17.15
207,2015,16.88
207,2016,16.3
207,2017,16.27
207,2018,16.66
207,2019,18.06
207,2020,24.75
207,2021,14.43
207,2022,26.02
208,2014,19.97
208,2015,4.36
208,2016,25.79
208,2017,21.25
208,2018,17.29
208,2019,57.23
208,2020,8
208,2021,6.7
208,2022,16.54
209,2010,272
209,2011,272
209,2012,272
209,2013,263.2
209,2014,287.39
209,2015,209.98
209,2016,271.44
209,2017,298.18
209,2018,301.52
209,2019,243.74
209,2020,320.9
209,2021,264.76
209,2022,233.17
21,2010,13641.56
21,2011,14121.6
21,2012,14172.39
21,2013,14951.03
21,2014,14548.75
21,2015,14327.92
21,2016,14122.5
21,2017,18687.27
21,2018,14423.68
21,2019,27642.36
21,2020,21435.56
21,2021,19276.33
21,2022,17317.36
210,2010,10638
210,2011,9540
210,2012,9211
210,2013,9660
210,2014,9748.76
210,2015,10038.53
210,2016,10264.77
210,2017,10414.45
210,2018,10670.37
210,2019,9126.92
210,2020,7646.76
210,2021,7930.92
210,2022,8503.2
211,2010,4842
211,2011,4332
211,2012,3247
211,2013,3423
211,2014,3778.39
211,2015,3821.55
211,2016,3864.11
211,2017,10229.77
211,2018,13180.69
211,2019,9387.06
211,2020,4862.63
211,2021,9274.68
211,2022,4521.2
212,2010,0
212,2011,238
212,2012,52
212,2013,115.2
212,2014,28.8
212,2015,1.89
212,2016,0
212,2017,2.41
212,2018,4.43
212,2019,0
212,2020,18.2
212,2021,0.02
212,2022,4.21
213,2014,30.19
213,2015,67.45
213,2016,702.36
213,2017,302.7
213,2018,111.18
213,2019,64.35
213,2020,62.85
213,2021,59.93
213,2022,21.6
214,2010,3721.6
214,2011,3783.41
214,2012,3821.05
214,2013,3860.6
214,2014,3923.19
214,2015,3940.62
214,2016,3968.97
214,2017,4020.6
214,2018,4072.4
214,2019,4154.45
214,2020,4297.65
214,2021,6005.51
214,2022,5499.29
215,2010,899
215,2011,796.67
215,2012,740.33
215,2013,958.4
215,2014,739.38
215,2015,996.15
215,2016,931.79
215,2017,1017.63
215,2018,578.64
215,2019,378.77
215,2020,0
215,2021,0
215,2022,0
216,2010,27052.39
216,2011,26255.77
216,2012,22455.81
216,2013,21661.73
216,2014,13994.53
216,2015,8410.05
216,2016,9887.2
216,2017,4097.08
216,2018,3545.33
216,2019,27682.39
216,2020,34831
216,2021,27595.35
216,2022,24279.19
217,2010,0
217,2011,0
217,2012,0
217,2013,40.65
217,2014,42.43
217,2015,44.19
217,2016,45.85
217,2017,47.43
217,2018,49.17
217,2019,48.71
217,2020,18.2
217,2021,2
217,2022,18.26
219,2019,7.63
219,2020,6.49
219,2021,4.75
219,2022,3.59
220,2010,404.67
220,2011,1601.1
220,2012,1178.67
220,2013,1377.13
220,2014,1289.37
220,2015,824.63
220,2016,677.58
220,2017,614.6
220,2018,872.6
220,2019,593.5
220,2020,515.11
220,2021,717.34
220,2022,852
221,2010,212
221,2011,241
221,2012,301
221,2013,144.8
221,2014,122.26
221,2015,18.26
221,2016,0
221,2017,81.06
221,2018,123.56
221,2019,338.37
221,2020,474.5
221,2021,2058.67
221,2022,445.71
222,2010,374.64
222,2011,376.22
222,2012,382.1
222,2013,386.85
222,2014,409.79
222,2015,414.17
222,2016,364.03
222,2017,170.69
222,2018,8.58
222,2019,97.89
222,2020,13.82
222,2021,72.8
222,2022,91.23
223,2010,41731.15
223,2011,44185.01
223,2012,58762.3
223,2013,47701.17
223,2014,49328.88
223,2015,47642.26
223,2016,56199.12
223,2017,50735.8
223,2018,58686.24
223,2019,14041.11
223,2020,16277.12
223,2021,16758.91
223,2022,11528.61
225,2010,1546.96
225,2011,1621.47
225,2012,1661.53
225,2013,1680.38
225,2014,843.22
225,2015,3074.32
225,2016,3769.33
225,2017,1647.78
225,2018,1711.57
225,2019,2334.9
225,2020,3045.24
225,2021,4180.77
225,2022,4884.54
226,2010,57.52
226,2011,76.11
226,2012,62.89
226,2013,61.6
226,2014,73.2
226,2015,66.03
226,2016,96.03
226,2017,85.06
226,2018,96.49
226,2019,354.87
226,2020,273.79
226,2021,551.95
226,2022,150.64
227,2019,0.18
227,2020,0.36
227,2021,0.45
227,2022,0.26
229,2010,88615
229,2011,84027
229,2012,86392
229,2013,77425
229,2014,76052.57
229,2015,66537.94
229,2016,60620.14
229,2017,74507.69
229,2018,89930.47
229,2019,89788.18
229,2020,105321.28
229,2021,71467.72
229,2022,66597.76
23,2010,5.06
23,2011,1.74
23,2012,1.83
23,2013,0
23,2014,53.74
23,2015,46.39
23,2016,3.76
23,2017,47.28
23,2018,1.24
23,2019,0.02
23,2020,0.31
23,2021,4.09
23,2022,0.92
230,2010,22274.7
230,2011,33835.14
230,2012,1949
230,2013,1336
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,3044.67
230,2021,11660.08
230,2022,224.48
231,2010,429986
231,2011,355228
231,2012,341381
231,2013,359517
231,2014,359189.38
231,2015,363216.71
231,2016,856961.4
231,2017,1791610.13
231,2018,1743481.22
231,2019,1638676.76
231,2020,1560419.72
231,2021,1655868.5
231,2022,1985605.82
233,2010,42.51
233,2011,64.35
233,2012,46.37
233,2013,48.28
233,2014,57.13
233,2015,59.04
233,2016,38.8
233,2017,54.15
233,2018,12.06
233,2019,0.32
233,2020,21.08
233,2021,0
233,2022,13.21
234,2010,195
234,2011,166
234,2012,213.44
234,2013,347.96
234,2014,236.47
234,2015,462.23
234,2016,370.69
234,2017,407.68
234,2018,391.93
234,2019,368.47
234,2020,300.86
234,2021,373.89
234,2022,595.71
235,2010,73.98
235,2011,1734.86
235,2012,1843.51
235,2013,2101.23
235,2014,2088
235,2015,2214.7
235,2016,2317.32
235,2017,2411.76
235,2018,5093.97
235,2019,3295.46
235,2020,7305.15
235,2021,971.49
235,2022,3745.35
236,2010,335
236,2011,270
236,2012,340
236,2013,240
236,2014,267.05
236,2015,160.06
236,2016,60.54
236,2017,27.19
236,2018,16.15
236,2019,308.63
236,2020,64.08
236,2021,45.38
236,2022,10.93
237,2014,1343.84
237,2015,992.74
237,2016,2035.78
237,2017,1733.35
237,2018,2810.22
237,2019,4047.65
237,2020,3342.17
237,2021,3533.81
237,2022,1241.11
238,2010,336.91
238,2011,407.09
238,2012,515.41
238,2013,465.59
238,2014,899.88
238,2015,1109.96
238,2016,67.33
238,2017,205.84
238,2018,57.11
238,2019,13.62
238,2020,118.36
238,2021,79.35
238,2022,58.56
244,2010,0
244,2011,0
244,2012,44.6
244,2013,53.24
244,2014,18.05
244,2015,11.99
244,2016,0
244,2017,0
244,2018,11.22
244,2019,32.7
244,2020,22.12
244,2021,11.18
244,2022,42.05
249,2010,3000
249,2011,2473
249,2012,5139
249,2013,0
249,2014,424.96
249,2015,0
249,2016,0
249,2017,0
249,2018,190.38
249,2019,196.13
249,2020,524.86
249,2021,90.68
249,2022,15.28
25,2015,3.37
25,2016,0.52
25,2018,181.97
25,2019,10.85
25,2020,5.89
25,2021,0.72
25,2022,0
250,2010,302
250,2011,143
250,2012,143
250,2013,114.4
250,2014,83.26
250,2015,69.83
250,2016,168.71
250,2017,174.82
250,2018,184.02
250,2019,143.76
250,2020,126.44
250,2021,170
250,2022,798.65
251,2010,306.2
251,2011,321.76
251,2012,343.49
251,2013,359.62
251,2014,338.33
251,2015,348.35
251,2016,472.93
251,2017,372.85
251,2018,386
251,2019,366.74
251,2020,233.82
251,2021,413.26
251,2022,351.37
255,2010,6558
255,2011,19223
255,2012,14940
255,2013,15843
255,2014,16900.23
255,2015,17068.86
255,2016,16982.96
255,2017,14776.52
255,2018,10158.09
255,2019,9759.36
255,2020,7081.93
255,2021,9280.88
255,2022,9114.81
256,2010,157
256,2011,252
256,2012,293
256,2013,289
256,2014,297.45
256,2015,304.98
256,2016,313.05
256,2017,318.88
256,2018,239.54
256,2019,236.6
256,2020,230.64
256,2021,310.04
256,2022,390.9
27,2010,1454.65
27,2011,2836.9
27,2012,1266.41
27,2013,1837.75
27,2014,1264.42
27,2015,1271.97
27,2016,1280.43
27,2017,1288.23
27,2018,4630.06
27,2019,2827.43
27,2020,4905.18
27,2021,3286.8
27,2022,4107.56
272,2010,1532.72
272,2011,3317.25
272,2012,5481.9
272,2013,9581
