geo,year,scl_coffee_substitutes_import_quantity
116,2016,0.07
117,2010,1
117,2011,3
117,2012,5
117,2013,11
117,2014,620.37
117,2015,33.24
117,2016,73.91
117,2017,12.96
117,2018,1.41
117,2019,75.64
117,2020,103.85
117,2021,4735.32
117,2022,2757.45
118,2010,0
118,2011,0
118,2012,0
118,2013,678
118,2014,1102.03
118,2015,960.88
118,2016,606.44
118,2017,556.14
118,2018,599.54
118,2019,502.83
118,2020,476.34
118,2021,283.56
118,2022,23.76
119,2010,31
119,2011,19
119,2012,21
119,2013,21
119,2014,40.11
119,2015,16
119,2016,31.41
119,2017,27.45
119,2018,36.52
119,2019,19.96
119,2020,38
119,2021,27.15
119,2022,14.41
12,2010,19
12,2011,9
12,2012,286
12,2013,252
12,2014,129.6
12,2015,112.09
12,2016,11.12
12,2017,18.55
12,2018,38.98
12,2019,27.05
12,2020,17.12
12,2021,9.39
12,2022,86.69
120,2016,0.22
120,2017,727.5
120,2019,0.23
120,2020,0.44
120,2021,0.77
120,2022,0.45
121,2010,38
121,2011,11
121,2012,3
121,2013,35
121,2014,34.65
121,2015,65.07
121,2016,90.7
121,2017,329.11
121,2018,1312.27
121,2019,76.63
121,2020,134.07
121,2021,123.57
121,2022,120.03
122,2014,0.36
122,2015,0.29
122,2016,6.97
122,2017,15.81
122,2018,3.77
122,2019,23.8
122,2020,218.24
122,2021,393.61
122,2022,43.79
123,2014,12.54
123,2015,17.16
123,2016,14.76
123,2017,16.41
123,2018,6.37
123,2019,16.83
123,2020,10.71
123,2021,2.69
123,2022,18.33
124,2014,17.76
124,2015,8
124,2016,34.09
124,2017,8.36
124,2018,64.62
124,2019,17.67
124,2020,6
124,2021,16
124,2022,28.88
126,2010,24
126,2011,7
126,2012,20
126,2013,10
126,2014,30.11
126,2015,9.45
126,2016,17.79
126,2017,39.33
126,2018,48.78
126,2019,53.54
126,2020,62.21
126,2021,184.7
126,2022,190.63
127,2019,1.7
127,2020,1.81
127,2021,2.91
127,2022,5.29
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2015,13.39
128,2016,5.33
128,2017,20.53
128,2018,1.39
128,2019,0.49
128,2021,2.95
128,2022,0.69
129,2010,11
129,2011,9
129,2012,6
129,2013,79
129,2014,6.73
129,2015,6.02
129,2016,8.05
129,2017,20.64
129,2018,16.3
129,2019,15.09
129,2020,7.24
129,2021,9.46
129,2022,9.43
13,2019,57.38
13,2020,45.82
13,2021,53.86
13,2022,62.39
130,2010,11
130,2011,17
130,2012,39
130,2013,18
130,2014,34.42
130,2015,27.43
130,2016,43.83
130,2017,44.13
130,2018,7.71
130,2019,66.14
130,2020,72.82
130,2021,35.36
130,2022,5.93
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,96.49
131,2022,35.06
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,2.74
133,2010,0
133,2011,0
133,2012,212
133,2013,3
133,2014,2.96
133,2015,1.78
133,2018,3.96
133,2020,6.72
133,2021,6.75
133,2022,6.01
134,2010,4
134,2011,7
134,2012,4
134,2013,4
134,2014,0.32
134,2015,12
134,2016,2.9
134,2017,0.22
134,2018,1.12
134,2019,5.13
134,2020,3.3
134,2021,12.26
134,2022,3.18
136,2010,1
136,2011,15
136,2012,15
136,2013,2
136,2014,33.12
136,2015,3.15
136,2016,60.77
136,2017,7.9
136,2018,4.49
136,2020,57.48
136,2021,49.11
136,2022,12
137,2010,31
137,2011,49
137,2012,19
137,2013,36
137,2014,27.38
137,2015,13.23
137,2016,9.18
137,2017,18.71
137,2018,47.27
137,2019,2.78
137,2020,0.88
137,2021,0.1
137,2022,2.71
138,2010,1
138,2011,1
138,2012,0
138,2013,0
138,2014,0.07
138,2016,0.04
14,2010,6
14,2011,5
14,2012,8
14,2013,13
14,2014,9.54
14,2015,12.53
14,2016,10.58
14,2017,19.61
14,2018,11.78
14,2019,12.5
14,2020,12.61
14,2021,16.54
14,2022,16.15
141,2010,7
141,2011,0
141,2012,1
141,2013,0
141,2014,4.44
141,2015,9.06
141,2016,11.03
141,2017,11.68
141,2018,12.7
141,2019,7.67
141,2020,3.09
141,2021,17.75
141,2022,35.44
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,194.08
144,2015,45.31
144,2016,59.29
144,2017,26.31
144,2018,31.83
144,2019,150.38
144,2020,59.63
144,2021,54.49
144,2022,44.19
145,2019,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.74
146,2015,0.12
146,2016,0.22
146,2017,0.12
146,2018,0.08
146,2019,0.92
146,2020,0.35
146,2021,0.02
146,2022,1.35
147,2010,50
147,2011,50
147,2012,0
147,2013,0
147,2020,1890.52
148,2019,0.07
148,2020,0.26
148,2021,1.15
148,2022,0.46
149,2010,28
149,2011,26
149,2012,13
149,2013,14
149,2014,31.17
149,2015,13.62
149,2016,27.58
149,2017,9.42
149,2018,20.55
149,2019,33.09
149,2020,26.24
149,2021,16.18
149,2022,3.58
150,2010,114
150,2011,236
150,2012,289
150,2013,583
150,2014,876.79
150,2015,770.83
150,2016,685.06
150,2017,942.71
150,2018,1514.46
150,2019,1435.45
150,2020,1147.3
150,2021,1033.71
150,2022,1173.58
153,2016,1.47
153,2017,13.48
153,2018,0.99
153,2019,3.6
153,2020,8.82
153,2021,22.67
153,2022,18.35
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2017,0.06
154,2018,0.01
154,2019,0.2
154,2020,0.47
155,2010,26
155,2011,16
155,2012,3
155,2013,4
155,2014,6.74
155,2015,4.36
155,2016,1.96
155,2017,0.18
155,2018,0.17
155,2019,4.08
155,2020,3.67
155,2021,17.32
155,2022,11.43
156,2010,2
156,2011,1
156,2012,0
156,2013,1
156,2014,4.45
156,2015,3.28
156,2016,3
156,2017,3.49
156,2018,11.36
156,2019,6.08
156,2020,23.57
156,2021,16.51
156,2022,6.6
157,2010,0
157,2011,1
157,2012,2
157,2013,1
157,2014,0.53
157,2015,0.16
157,2016,0.08
157,2017,0.23
157,2018,0.56
157,2019,0.19
157,2020,0.14
157,2021,0.01
157,2022,0.14
158,2010,1
158,2011,1
158,2012,22
158,2013,0
158,2014,0
158,2015,0.38
158,2016,6.6
158,2017,0.15
158,2019,0
158,2020,2.12
158,2021,7.53
158,2022,2.94
159,2010,100
159,2011,8
159,2012,8
159,2013,8
159,2014,4.82
159,2015,12.59
159,2016,32.76
159,2017,7.92
159,2018,20.43
159,2019,5.17
159,2020,8.12
159,2021,1.06
159,2022,5.54
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.53
16,2015,37.41
16,2016,11.49
16,2017,20.37
16,2018,10.95
16,2019,27.3
16,2020,6.43
16,2021,0.01
16,2022,0.1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0.08
162,2018,0.04
162,2019,0.03
162,2020,0.04
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,60087.91
165,2015,54241.9
165,2016,129843.63
165,2017,495992.21
165,2018,500367.39
165,2019,410083.81
166,2010,3
166,2011,1
166,2012,1
166,2013,2
166,2014,6.1
166,2015,6.76
166,2016,7.47
166,2017,7.9
166,2018,2
166,2019,6.54
166,2020,26.82
166,2021,7.51
166,2022,2.21
167,2010,8
167,2011,9
167,2012,149
167,2013,240
167,2014,965.67
167,2015,503.17
167,2016,170.39
167,2017,352.92
167,2018,196.61
167,2019,107.27
167,2020,13.56
167,2021,27.42
167,2022,30.62
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,2.7
168,2015,14.21
168,2016,10.34
168,2017,11.37
168,2018,12.3
168,2019,9.27
168,2020,2.97
168,2022,2.66
169,2010,2
169,2011,3
169,2012,17
169,2013,5
169,2014,7.02
169,2015,6.35
169,2016,0.53
169,2017,4.88
169,2018,8.36
169,2019,5.6
169,2020,2.46
169,2021,3.84
169,2022,2.02
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,54
171,2011,40
171,2012,139
171,2013,83
171,2014,913.64
171,2015,330.79
171,2016,96.5
171,2020,1.42
173,2010,120
173,2011,93
173,2012,750
173,2013,198
173,2014,298.76
173,2015,332.11
173,2016,705.31
173,2017,526.39
173,2018,286.19
173,2019,217.56
173,2020,342.88
173,2021,305.99
173,2022,360.82
174,2010,212
174,2011,186
174,2012,214
174,2013,143
174,2014,292.22
174,2015,211.1
174,2016,774.48
174,2017,760.31
174,2018,661.55
174,2019,519.52
174,2020,491.46
174,2021,544.97
174,2022,424.98
175,2014,0.23
175,2015,0.1
175,2016,0.17
175,2017,0.78
175,2018,0.18
175,2019,0.53
175,2020,0.33
175,2021,2.25
175,2022,3.11
176,2014,0.35
176,2016,0.02
176,2017,2.26
176,2018,162.01
176,2019,257.7
176,2021,259.8
176,2022,440.28
18,2020,0
18,2021,0.2
18,2022,0.06
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,285
183,2011,106
183,2012,137
183,2013,143
183,2014,49.76
183,2015,411.94
183,2016,543.25
183,2017,56.99
183,2018,42.14
183,2019,140.13
183,2020,58.34
183,2021,72.17
183,2022,130.9
184,2010,53
184,2011,67
184,2012,152
184,2013,429
184,2014,234.24
184,2015,13.39
184,2016,34.91
184,2017,7.76
184,2018,8.12
184,2019,17.63
184,2020,465.05
184,2021,3873.71
184,2022,5044.51
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2014,0.97
185,2015,151.58
185,2016,119.55
185,2017,550.88
185,2018,345.84
185,2019,274.79
185,2020,204.86
185,2021,87.05
185,2022,83.63
188,2015,0.02
188,2018,0
188,2019,2.69
188,2020,0.94
188,2021,0.13
188,2022,0.81
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2016,0.42
189,2017,2.13
189,2019,1.9
189,2020,0.15
189,2022,0.07
19,2010,100
19,2011,93
19,2012,27
19,2013,15
19,2014,7.26
19,2015,7.16
19,2016,2.38
19,2017,7.9
19,2018,1.79
19,2020,20.84
19,2021,3.38
19,2022,1.29
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2019,0.02
191,2020,0.08
191,2021,0
191,2022,0.01
193,2014,1.61
193,2015,3.54
193,2016,2.86
193,2017,2.52
193,2018,2.02
193,2019,1.4
193,2020,1.21
193,2021,0.45
193,2022,1.12
194,2010,4152
194,2011,3145
194,2012,4308
194,2013,4781
194,2014,5028
194,2015,4091.16
194,2016,3221
194,2017,2264.88
194,2018,2768.72
194,2019,12687.26
194,2020,5764.17
194,2021,2623.72
194,2022,2396
195,2010,0
195,2011,0
195,2012,76
195,2013,317
196,2010,0
196,2011,2
196,2012,1
196,2013,1
196,2014,13.05
196,2015,15.81
196,2016,23.34
196,2017,8.53
196,2018,8.83
196,2019,1.26
196,2020,1.15
196,2021,4.58
196,2022,3.38
197,2010,6
197,2011,3
197,2012,4
197,2013,11
197,2014,7.56
197,2015,4.9
197,2016,11.49
197,2017,5.56
197,2018,4.82
197,2019,16.02
197,2020,16.78
197,2021,1.08
197,2022,2.76
198,2010,49
198,2011,33
198,2012,29
198,2013,28
198,2014,36.83
198,2015,45.5
198,2016,37.41
198,2017,203.86
198,2018,281.92
198,2019,331.93
198,2020,257.94
198,2021,596.78
198,2022,720.38
199,2010,1093
199,2011,2983
199,2012,1016
199,2013,758
199,2014,795.12
199,2015,193.72
199,2016,359.25
199,2017,158.59
199,2018,344.86
199,2019,140.84
199,2020,148.46
199,2021,69.37
199,2022,27.31
2,2014,1.5
2,2016,2.67
2,2017,0.13
2,2019,1.74
2,2020,5.57
2,2021,0.02
2,2022,1.76
20,2010,31
20,2011,64
20,2012,101
20,2013,68
20,2014,101.3
20,2015,76.81
20,2016,81.8
20,2017,186.96
20,2018,125.89
20,2019,146.13
20,2020,227.4
20,2021,238.37
20,2022,207.13
201,2015,0.5
201,2016,0.26
201,2017,18.62
201,2018,0.05
201,2019,0.04
201,2020,0.89
201,2021,1.14
201,2022,0.32
202,2010,7
202,2011,1
202,2012,1
202,2013,2
202,2014,3.07
202,2015,2.43
202,2016,3.39
202,2017,4.26
202,2018,6.59
202,2019,4.38
202,2020,7.1
202,2021,1.7
202,2022,1.84
203,2010,1014
203,2011,2073
203,2012,3125
203,2013,3509
203,2014,5101.22
203,2015,5668.58
203,2016,4996.94
203,2017,1920.11
203,2018,3297.4
203,2019,2608.69
203,2020,604.1
203,2021,1042.05
203,2022,1182.01
207,2014,0
207,2015,0
207,2016,0
207,2018,12.97
208,2014,0.41
208,2015,0.4
208,2016,0.06
208,2017,0.04
208,2019,2
208,2020,0.67
208,2021,0.35
208,2022,0.61
209,2010,64
209,2011,64
209,2012,64
209,2013,11
209,2014,4.46
209,2015,24.51
209,2016,43.63
209,2017,60.07
209,2018,115.58
209,2019,92.81
209,2020,31.6
209,2021,37.54
209,2022,3.97
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.19
21,2015,0.47
21,2017,0.07
21,2018,0.38
21,2019,0.07
21,2020,0.1
21,2021,0.34
21,2022,0.38
210,2010,6
210,2011,4
210,2012,10
210,2013,10
210,2014,7.81
210,2015,12.51
210,2016,60.85
210,2017,33.89
210,2018,13.56
210,2019,8.69
210,2020,16.13
210,2021,62.38
210,2022,3.5
211,2010,22
211,2011,9
211,2012,13
211,2013,12
211,2014,9.49
211,2015,10.89
211,2016,9.05
211,2017,12.54
211,2018,23.09
211,2019,29.84
211,2020,9.8
211,2021,25.69
211,2022,12.84
212,2015,1.13
212,2016,0.62
212,2017,1.62
212,2018,26.59
212,2019,20.03
212,2020,16.98
212,2021,24.14
212,2022,28.7
213,2017,0.32
213,2019,0.58
213,2020,1.02
213,2021,2.1
214,2010,0
214,2011,20
214,2012,2
214,2013,0
214,2014,0.03
214,2015,0.85
214,2016,0.66
214,2017,6
214,2018,1.49
214,2019,2.13
214,2020,2.23
214,2021,2.16
214,2022,5.55
215,2019,26.31
216,2010,0
216,2011,0
216,2012,3
216,2013,1
216,2014,0.43
216,2017,0.1
216,2018,0.01
216,2020,0.13
217,2010,37
217,2011,61
217,2012,77
217,2013,67
217,2014,24.87
217,2015,17.45
217,2016,47.4
217,2017,3.31
217,2018,39.25
217,2019,5.19
217,2020,27.14
217,2021,16.78
217,2022,28.06
219,2020,3.29
219,2021,26.41
219,2022,18.37
220,2010,1
220,2011,1
220,2012,1
220,2013,3
220,2014,0.02
220,2015,14.5
220,2016,12.48
220,2017,0.13
220,2018,0.23
220,2019,1.09
220,2020,13.43
220,2021,3.21
220,2022,2.96
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,18.66
222,2010,4
222,2011,1
222,2012,0
222,2013,0
222,2018,25.18
222,2019,0.09
222,2020,11.01
222,2021,0.07
222,2022,0.05
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,4.49
223,2015,36.3
223,2016,0.12
223,2017,22.06
223,2018,49.28
223,2019,102.74
223,2020,133.97
223,2021,314.93
223,2022,151.1
225,2010,187
225,2011,189
225,2012,50
225,2013,343
225,2014,524.16
225,2015,219.54
225,2016,67.36
225,2017,88.75
225,2018,406.7
225,2019,150.34
225,2020,140.59
225,2021,46.82
225,2022,69.26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2022,23.72
227,2019,6.35
227,2020,0.32
227,2021,0.47
227,2022,0.1
229,2010,493
229,2011,585
229,2012,403
229,2013,280
229,2014,289.15
229,2015,342.97
229,2016,653.36
229,2017,723.4
229,2018,2291.36
229,2019,4615.73
229,2020,3890.98
229,2021,540.87
229,2022,689.3
23,2010,0
23,2011,1
23,2012,0
23,2013,0
23,2014,5
23,2015,59
23,2016,27
23,2017,32
23,2018,16.85
23,2019,20.8
23,2020,11.02
23,2021,24.48
23,2022,42.67
230,2010,0
230,2011,0
230,2012,14
230,2013,0
230,2014,0.88
230,2015,1.45
230,2016,0.98
230,2018,3.05
230,2019,139.69
230,2020,2.65
230,2021,1.89
230,2022,0.54
231,2010,36
231,2011,44
231,2012,58
231,2013,64
231,2014,95.85
231,2015,46.82
231,2016,60.56
231,2017,96.07
231,2018,159.08
231,2019,183.96
231,2020,165.36
231,2021,287.29
231,2022,340.98
233,2010,0
233,2011,0
233,2012,521
233,2013,420
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,3.95
235,2015,0.05
235,2016,1
235,2017,0.05
235,2020,0.04
236,2010,1
236,2011,1
236,2012,2
236,2013,4
236,2014,1.68
236,2015,2.07
236,2016,22.24
236,2017,10.67
236,2018,0.3
236,2019,0.05
236,2020,0.54
236,2021,51.82
236,2022,62.76
237,2016,0.04
237,2017,0.97
237,2018,0.27
237,2020,0
237,2021,0
237,2022,12.54
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,0.61
244,2010,0
244,2011,0
244,2012,88
244,2013,75
244,2014,37.62
244,2015,49.38
244,2016,99.79
244,2017,54.61
244,2018,128.15
244,2019,28.74
244,2020,7.39
244,2021,11.22
244,2022,30.75
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,46.25
249,2021,14.74
249,2022,7.23
25,2010,0
25,2011,23
25,2012,81
25,2013,17
25,2014,0.08
25,2015,0.03
25,2016,0.37
25,2017,274.99
25,2018,355.11
25,2019,300
25,2020,300
25,2021,0.12
25,2022,0.07
250,2014,4.98
250,2015,17.84
250,2016,4.77
250,2017,26.64
250,2018,29.35
250,2019,11.04
250,2022,46.69
251,2010,35
251,2011,43
251,2012,7
251,2013,18
251,2014,55.81
251,2015,54.15
251,2016,15.79
251,2017,13.52
251,2018,11.31
251,2019,11.06
251,2020,33.66
251,2021,25.63
251,2022,18.85
255,2010,194
255,2011,64
255,2012,71
255,2013,22
255,2014,27.01
255,2015,36.11
255,2016,43.62
255,2017,56.56
255,2018,140.72
255,2019,228.69
255,2020,1046.61
255,2021,1352.9
255,2022,825.24
256,2010,22
256,2011,27
256,2012,26
256,2013,31
256,2014,29.41
256,2015,24.82
256,2016,23.34
256,2017,23.17
256,2018,26.95
256,2019,32.51
256,2020,47.04
256,2021,57.61
256,2022,50.23
27,2010,72
27,2011,106
27,2012,113
27,2013,488
27,2014,432.15
27,2015,203.2
27,2016,11.01
27,2017,20.65
27,2018,140.29
27,2019,182.34
27,2020,145.27
27,2021,87.99
27,2022,121.36
272,2010,1
272,2011,0
272,2012,0
272,2013,1
272,2014,0.34
272,2015,1.94
272,2016,3.61
272,2017,1.46
272,2018,1.76
272,2020,0.08
272,2021,0.48
272,2022,28.74
273,2010,26
273,2011,9
273,2012,0
273,2013,6
273,2014,1.43
273,2015,0
273,2016,0.03
273,2018,0.18
273,2019,3.19
273,2021,0
273,2022,0
276,2012,131
276,2013,131
276,2014,0.48
276,2015,78.86
276,2016,0.03
276,2017,6
276,2018,2.3
276,2020,2.15
276,2021,0.75
276,2022,0.1
277,2019,2067.95
277,2020,617.42
277,2021,338
277,2022,317.8
28,2014,125.12
28,2015,82.37
28,2016,719.6
28,2017,1344.4
28,2018,1604.55
28,2019,1420.95
28,2020,1559.82
28,2021,1540.11
28,2022,1132
29,2010,0
29,2011,0
29,2012,4
29,2013,4
29,2014,2.91
29,2015,4.93
29,2016,4.6
29,2017,11.06
29,2018,11.56
29,2019,17.64
29,2020,7.05
29,2021,8.96
29,2022,3.17
3,2010,0
3,2011,3
3,2012,2
3,2013,2
3,2015,1.35
3,2016,2.31
3,2017,7
3,2019,2.17
3,2022,1.34
32,2010,0
32,2011,4
32,2012,1
32,2013,3
32,2014,0.41
32,2015,0.74
32,2016,17.71
32,2017,0
32,2018,9.63
32,2019,3.54
32,2020,4.02
32,2021,5.84
32,2022,0.82
33,2010,2341
33,2011,1626
33,2012,2188
33,2013,1642
33,2014,5234.11
33,2015,913.83
33,2016,879.04
33,2017,900
33,2018,181.58
33,2019,289.2
33,2020,257.58
33,2021,345.27
33,2022,1432.42
35,2010,20
35,2011,1
35,2012,0
35,2013,0
35,2014,1.29
35,2015,0.02
35,2016,12.61
35,2017,0.37
35,2018,0.16
35,2019,0.01
35,2021,0.18
35,2022,0.4
351,2010,11
351,2011,37
351,2012,19
351,2013,13
351,2014,14.17
351,2015,56.48
351,2016,22.68
351,2017,26.55
351,2018,9.16
351,2019,12.74
351,2020,15.49
351,2021,14.27
351,2022,22.36
37,2010,0
37,2011,0
37,2012,11
37,2013,13
37,2015,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.65
37,2021,6.6
37,2022,3.2
38,2010,83
38,2011,25
38,2012,19
38,2013,16
38,2014,18.5
38,2015,17.2
38,2016,13.87
38,2017,17.99
38,2018,1.6
38,2019,3.62
38,2020,14.86
38,2021,9.24
38,2022,13.1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0.17
39,2016,0.26
39,2017,0.16
39,2018,1.55
39,2019,1.24
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,2.07
4,2019,4.18
4,2020,7.23
4,2021,5.43
4,2022,0.57
40,2010,4
40,2011,10
40,2012,7
40,2013,5
40,2014,3.45
40,2015,4.31
40,2016,13.46
40,2017,18.19
40,2018,10.77
40,2019,18.53
40,2020,56.41
40,2021,1405.05
40,2022,248.41
41,2010,11
41,2011,17
41,2012,16
41,2013,12
41,2014,14.14
41,2015,42.24
41,2016,16.7
41,2017,0.01
41,2018,6.28
41,2019,10.12
41,2020,13.26
41,2021,9.16
41,2022,16.12
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0.39
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0.04
45,2022,0.34
46,2010,4
46,2011,200
46,2012,10
46,2013,16
46,2014,51.31
46,2015,59.89
46,2016,30.87
46,2017,79.19
46,2018,40.81
46,2019,46.54
46,2020,38.18
46,2021,6.72
46,2022,12.72
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0.01
48,2018,0.02
48,2020,0
48,2021,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,14.5
49,2016,19.93
49,2017,0.1
49,2018,0.79
49,2019,32.36
49,2020,16.16
49,2021,8.62
49,2022,8.03
50,2010,25
50,2011,22
50,2012,34
50,2013,22
50,2014,49.33
50,2015,32.11
50,2016,19.07
50,2017,37.11
50,2018,30.99
50,2019,54.44
50,2020,24.15
50,2021,47.69
50,2022,13
5000,2010,14299
5000,2011,14173
5000,2012,18074
5000,2013,18063
5000,2014,95719.37
5000,2015,76191.32
5000,2016,151807.63
5000,2017,515041.15
5000,2018,529178.2
5000,2019,454043.17
5000,2020,34055.57
5000,2021,35062.45
5000,2022,34257.28
5100,2010,603
5100,2011,869
5100,2012,1652
5100,2013,1731
5100,2014,957.44
5100,2015,660.79
5100,2016,720.64
5100,2017,787.5
5100,2018,840.6
5100,2019,3008.06
5100,2020,3970.91
5100,2021,5231.22
5100,2022,5918.43
5101,2010,187
5101,2011,196
5101,2012,231
5101,2013,588
5101,2014,571.52
5101,2015,186.13
5101,2016,213.16
5101,2017,188.82
5101,2018,143.02
5101,2019,2376.89
5101,2020,1280.86
5101,2021,4351.44
5101,2022,5474.35
5102,2010,79
5102,2011,244
5102,2012,38
5102,2013,41
5102,2014,99.12
5102,2015,97.83
5102,2016,74.83
5102,2017,131.74
5102,2018,154.98
5102,2019,82.37
5102,2020,60.56
5102,2021,27.38
5102,2022,68.33
5103,2010,6
5103,2011,111
5103,2012,180
5103,2013,145
5103,2014,26.07
5103,2015,107.97
5103,2016,56.41
5103,2017,14.68
5103,2018,97.87
5103,2019,100.73
5103,2020,31.83
5103,2021,29.4
5103,2022,31.69
5104,2010,152
5104,2011,179
5104,2012,166
5104,2013,81
5104,2014,109.18
5104,2015,104.04
5104,2016,135.8
5104,2017,267.09
5104,2018,251.83
5104,2019,267.12
5104,2020,2374.86
5104,2021,671.22
5104,2022,256.73
5105,2010,179
5105,2011,139
5105,2012,1037
5105,2013,876
5105,2014,151.55
5105,2015,164.82
5105,2016,240.45
5105,2017,185.16
5105,2018,192.9
5105,2019,180.95
5105,2020,222.8
5105,2021,151.79
5105,2022,87.32
52,2010,3
52,2011,2
52,2012,1
52,2013,0
52,2014,12.18
52,2015,12.59
52,2016,12.94
52,2017,10.45
52,2018,13.44
52,2019,4.58
52,2020,0.98
52,2021,3.64
52,2022,3.97
5200,2010,2877
5200,2011,2140
5200,2012,3206
