geo,year,scl_f1734_protein_supply_quantity_g_capita_day
123,2012,1.13
123,2013,1.1
123,2014,1.12
123,2015,1.16
123,2016,1.14
123,2017,1.17
123,2018,1.18
123,2019,1.17
124,2010,5.1
124,2011,5.4
124,2012,4.77
124,2013,5.36
124,2014,4.91
124,2015,4.96
124,2016,5.99
124,2017,5.13
124,2018,4.85
124,2019,5.24
126,2010,2.81
126,2011,2.99
126,2012,3.04
126,2013,3.01
126,2014,2.7
126,2015,2.18
126,2016,2.95
126,2017,2.69
126,2018,2.94
126,2019,2.57
128,2010,2.74
128,2011,3.08
128,2012,3.24
128,2013,3.25
128,2014,3.47
128,2015,3.49
128,2016,3.58
128,2017,4.45
128,2018,4.51
128,2019,3.37
129,2010,0.75
129,2011,0.74
129,2012,0.73
129,2013,0.7
129,2014,0.69
129,2015,0.71
129,2016,0.7
129,2017,0.71
129,2018,0.69
129,2019,0.7
130,2010,0.97
130,2011,0.95
130,2012,0.8
130,2013,1.33
130,2014,2.17
130,2015,2.09
130,2016,1.93
130,2017,2.82
130,2018,2.73
130,2019,2.6
131,2010,2.26
131,2011,2.43
131,2012,2.49
131,2013,2.59
131,2014,2.86
131,2015,2.97
131,2016,2.9
131,2017,2.83
131,2018,2.86
131,2019,2.87
132,2010,2.4
132,2011,2.39
132,2012,2.46
132,2013,2.48
132,2014,2.65
132,2015,2.52
132,2016,3.12
132,2017,2.84
132,2018,2.71
132,2019,2.54
133,2010,2.59
133,2011,2.29
133,2012,2.44
133,2013,2.53
133,2014,2.19
133,2015,2.99
133,2016,3.31
133,2017,3.38
133,2018,3.56
133,2019,3.43
134,2010,7.03
134,2011,7.06
134,2012,6.99
134,2013,7.15
134,2014,7.42
134,2015,7.56
134,2016,7.42
134,2017,7.34
134,2018,7
134,2019,5.48
136,2010,0.65
136,2011,0.78
136,2012,0.96
136,2013,1.18
136,2014,1.16
136,2015,1.18
136,2016,1.23
136,2017,1.32
136,2018,1.79
136,2019,1.53
137,2010,2.34
137,2011,2.31
137,2012,2.18
137,2013,2.12
137,2014,2.19
137,2015,2.02
137,2016,2.18
137,2017,2.37
137,2018,2.15
137,2019,2.3
138,2010,1.76
138,2011,1.66
138,2012,1.8
138,2013,1.74
138,2014,1.81
138,2015,1.86
138,2016,2
138,2017,2.24
138,2018,2.28
138,2019,2.09
14,2010,2.56
14,2011,2.57
14,2012,2.54
14,2013,2.53
14,2014,2.65
14,2015,2.44
14,2016,2.48
14,2017,2.69
14,2018,2.62
14,2019,2.73
141,2010,1.08
141,2011,1.3
141,2012,1.37
141,2013,1.35
141,2014,1.56
141,2015,1.15
141,2016,1.38
141,2017,1.49
141,2018,1.76
141,2019,1.71
143,2010,3.87
143,2011,3.58
143,2012,3.45
143,2013,3.3
143,2014,3
143,2015,3.11
143,2016,2.48
143,2017,2.71
143,2018,2.91
143,2019,2.73
144,2010,0.6
144,2011,0.61
144,2012,0.67
144,2013,0.71
144,2014,0.76
144,2015,0.83
144,2016,0.87
144,2017,1.06
144,2018,1.12
144,2019,1.21
146,2010,2.68
146,2011,2.64
146,2012,1.79
146,2013,2.21
146,2014,2.39
146,2015,1.75
146,2016,2.25
146,2017,2.28
146,2018,2.28
146,2019,2.34
147,2010,0.88
147,2011,0.91
147,2012,1.12
147,2013,1.13
147,2014,0.95
147,2015,1.04
147,2016,0.92
147,2017,0.84
147,2018,0.92
147,2019,1.09
149,2010,4.3
149,2011,4.58
149,2012,4.73
149,2013,4.74
149,2014,4.96
149,2015,5.09
149,2016,5.6
149,2017,5.27
149,2018,5.42
149,2019,5.73
150,2010,2.93
150,2011,3.07
150,2012,2.77
150,2013,3.06
150,2014,2.8
150,2015,3
150,2016,3.35
150,2017,3.41
150,2018,3.24
150,2019,3.42
153,2010,2.84
153,2011,2.96
153,2012,3
153,2013,2.85
153,2014,3.36
153,2015,3.25
153,2016,2.64
153,2017,2.57
153,2018,2.77
153,2019,2.83
154,2010,5.6
154,2011,5.42
154,2012,5.54
154,2013,5.64
154,2014,6.26
154,2015,7.59
154,2016,6.96
154,2017,7.02
154,2018,7.2
154,2019,7.24
155,2010,2.09
155,2011,2.06
155,2012,2.04
155,2013,2
155,2014,1.92
155,2015,1.92
155,2016,1.98
155,2017,2
155,2018,1.93
155,2019,1.89
156,2010,3.98
156,2011,4.65
156,2012,4.39
156,2013,3.98
156,2014,4.26
156,2015,4.35
156,2016,4.26
156,2017,4.01
156,2018,4.79
156,2019,3.8
157,2010,0.44
157,2011,0.56
157,2012,0.64
157,2013,0.74
157,2014,0.8
157,2015,0.83
157,2016,1
157,2017,1.12
157,2018,1.1
157,2019,1.12
158,2010,1.39
158,2011,1.53
158,2012,1.93
158,2013,2.39
158,2014,2.63
158,2015,3.09
158,2016,3.21
158,2017,3.2
158,2018,3.3
158,2019,3.53
159,2010,2.47
159,2011,2.37
159,2012,2.54
159,2013,2.46
159,2014,2.79
159,2015,2.79
159,2016,2.52
159,2017,2.54
159,2018,2.58
159,2019,2.59
16,2010,1.05
16,2011,1.05
16,2012,1.1
16,2013,1.12
16,2014,1.23
16,2015,1.39
16,2016,1.38
16,2017,1.47
16,2018,1.49
16,2019,1.59
162,2010,2.51
162,2011,2.58
162,2012,2.49
162,2013,2.64
162,2014,2.72
162,2015,2.66
162,2016,2.77
162,2017,2.66
162,2018,2.6
162,2019,2.78
165,2010,0.9
165,2011,0.86
165,2012,0.85
165,2013,0.83
165,2014,0.76
165,2015,0.77
165,2016,0.81
165,2017,0.8
165,2018,0.83
165,2019,0.84
166,2010,1.27
166,2011,1.21
166,2012,1.2
166,2013,1.11
166,2014,1.11
166,2015,1.17
166,2016,1.1
166,2017,1.11
166,2018,1.16
166,2019,1.32
167,2010,2.13
167,2011,2.24
167,2012,2.05
167,2013,2.17
167,2014,2.36
167,2015,2.32
167,2016,2.5
167,2017,2.6
167,2018,2.48
167,2019,2.51
168,2010,2.54
168,2011,2.56
168,2012,2.55
168,2013,2.52
168,2014,2.51
168,2015,2.5
168,2016,2.45
168,2017,2.43
168,2018,2.4
168,2019,2.37
169,2010,1.18
169,2011,1.11
169,2012,1
169,2013,1
169,2014,0.99
169,2015,1.04
169,2016,1.15
169,2017,1.18
169,2018,1.21
169,2019,1.25
170,2010,2.52
170,2011,2.66
170,2012,2.83
170,2013,2.76
170,2014,2.78
170,2015,2.77
170,2016,2.63
170,2017,2.72
170,2018,2.68
170,2019,2.45
171,2010,2.38
171,2011,2.39
171,2012,2.45
171,2013,2.41
171,2014,2.45
171,2015,2.45
171,2016,2.48
171,2017,2.48
171,2018,2.5
171,2019,2.52
173,2010,3.45
173,2011,3.91
173,2012,3.44
173,2013,3.06
173,2014,3.53
173,2015,3.08
173,2016,3.52
173,2017,3.73
173,2018,3.47
173,2019,3.76
174,2010,6.75
174,2011,3.88
174,2012,4.13
174,2013,3.44
174,2014,4.32
174,2015,5.06
174,2016,4.54
174,2017,4.52
174,2018,3.16
174,2019,3.69
175,2010,0.74
175,2011,0.76
175,2012,0.79
175,2013,0.79
175,2014,0.78
175,2015,0.79
175,2016,0.82
175,2017,0.82
175,2018,0.8
175,2019,0.79
176,2010,1.21
176,2011,1.34
176,2012,1.43
176,2013,1.34
176,2014,1.27
176,2015,1.29
176,2016,1.27
176,2017,1.33
176,2018,1.29
176,2019,1.33
181,2010,0.63
181,2011,0.6
181,2012,0.63
181,2013,0.62
181,2014,0.62
181,2015,0.61
181,2016,0.6
181,2017,0.59
181,2018,0.58
181,2019,0.58
183,2010,4.93
183,2011,5.31
183,2012,4.66
183,2013,5.14
183,2014,5.65
183,2015,5.6
183,2016,5.28
183,2017,5.63
183,2018,5.97
183,2019,3.89
184,2010,1.59
184,2011,1.49
184,2012,1.48
184,2013,1.44
184,2014,1.34
184,2015,1.26
184,2016,1.15
184,2017,1.21
184,2018,1.18
184,2019,1.14
185,2010,3.12
185,2011,3.24
185,2012,3.24
185,2013,3.27
185,2014,3.4
185,2015,3.32
185,2016,2.79
185,2017,2.92
185,2018,3.02
185,2019,3.03
188,2010,0.62
188,2011,0.62
188,2012,0.77
188,2013,0.55
188,2014,0.64
188,2015,0.7
188,2016,1.58
188,2017,1.69
188,2018,0.84
188,2019,0.88
189,2010,0.77
189,2011,0.84
189,2012,0.8
189,2013,0.75
189,2014,1.35
189,2015,1.1
189,2016,1.4
189,2017,1.57
189,2018,0.9
189,2019,1.59
19,2010,1.43
19,2011,1.45
19,2012,1.4
19,2013,1.36
19,2014,1.25
19,2015,1.29
19,2016,1.29
19,2017,1.29
19,2018,1.25
19,2019,1.27
191,2010,2.64
191,2011,2.49
191,2012,1.62
191,2013,1.71
191,2014,1.73
191,2015,1.81
191,2016,1.78
191,2017,2.32
191,2018,2.22
191,2019,2.25
193,2010,0.64
193,2011,0.52
193,2012,0.68
193,2013,0.59
193,2014,0.77
193,2015,0.65
193,2016,0.82
193,2017,0.89
193,2018,1.14
193,2019,1.11
194,2010,3.81
194,2011,3.33
194,2012,3.4
194,2013,3.43
194,2014,2.42
194,2015,2.38
194,2016,2.16
194,2017,2.1
194,2018,2.32
194,2019,2.75
195,2010,1.56
195,2011,1.52
195,2012,1.39
195,2013,1.45
195,2014,1.56
195,2015,1.85
195,2016,1.9
195,2017,2.03
195,2018,2.12
195,2019,2.14
196,2010,2.71
196,2011,2.98
196,2012,2.65
196,2013,3.06
196,2014,3.15
196,2015,3.29
196,2016,3.54
196,2017,3.6
196,2018,4.1
196,2019,4.22
197,2010,1.7
197,2011,1.78
197,2012,1.9
197,2013,1.89
197,2014,1.92
197,2015,1.87
197,2016,1.9
197,2017,2.02
197,2018,1.99
197,2019,1.97
198,2010,2.56
198,2011,2.73
198,2012,2.55
198,2013,2.75
198,2014,2.82
198,2015,3.02
198,2016,3.23
198,2017,3.16
198,2018,3.25
198,2019,3.1
199,2010,2.61
199,2011,2.35
199,2012,1.77
199,2013,1.75
199,2014,1.96
199,2015,1.72
199,2016,2.11
199,2017,1.9
199,2018,1.96
199,2019,2.05
2,2010,0.96
2,2011,0.91
2,2012,0.96
2,2013,0.92
2,2014,1.37
2,2015,1.02
2,2016,1.64
2,2017,1.17
2,2018,0.9
2,2019,1.15
20,2010,1.54
20,2011,1.41
20,2012,1.42
20,2013,1.58
20,2014,1.52
20,2015,1.74
20,2016,1.66
20,2017,1.59
20,2018,1.49
20,2019,1.65
202,2010,1.4
202,2011,1.41
202,2012,1.43
202,2013,1.29
202,2014,1.27
202,2015,1.34
202,2016,1.24
202,2017,1.3
202,2018,1.23
202,2019,1.23
203,2010,4.24
203,2011,3.82
203,2012,3.79
203,2013,3.69
203,2014,3.88
203,2015,3.81
203,2016,4.28
203,2017,4.27
203,2018,3.6
203,2019,3.51
207,2010,2.09
207,2011,2.15
207,2012,1.96
207,2013,2.48
207,2014,2.87
207,2015,2.79
207,2016,3.11
207,2017,2.96
207,2018,2.83
207,2019,2.74
208,2010,3.24
208,2011,3.85
208,2012,4.17
208,2013,4.44
208,2014,4.61
208,2015,4.88
208,2016,5.08
208,2017,5.38
208,2018,6.12
208,2019,6.26
209,2010,0.77
209,2011,0.78
209,2012,0.81
209,2013,0.88
209,2014,1.07
209,2015,1.19
209,2016,0.97
209,2017,0.97
209,2018,1.02
209,2019,1.07
21,2010,1.54
21,2011,1.54
21,2012,1.45
21,2013,1.51
21,2014,1.47
21,2015,1.47
21,2016,1.5
21,2017,1.46
21,2018,1.45
21,2019,1.47
210,2010,2.85
210,2011,3
210,2012,3.09
210,2013,3.02
210,2014,3.11
210,2015,3.18
210,2016,3.16
210,2017,2.95
210,2018,2.9
210,2019,2.94
211,2010,3.37
211,2011,3.71
211,2012,3.52
211,2013,3.5
211,2014,3.35
211,2015,3.26
211,2016,3.27
211,2017,3.29
211,2018,3.27
211,2019,3.12
212,2010,2.77
212,2011,3.76
212,2012,3.12
212,2013,2.71
212,2014,2.92
212,2015,3.08
212,2016,3.28
212,2017,3.23
212,2018,3.4
212,2019,3.86
213,2010,3.17
213,2011,3.02
213,2012,2.98
213,2013,2.9
213,2014,3.28
213,2015,3.13
213,2016,3.07
213,2017,2.95
213,2018,2.97
213,2019,2.82
214,2010,4.38
214,2011,4.56
214,2012,4.44
214,2013,4.51
214,2014,4.61
214,2015,4.43
214,2016,4.63
214,2017,4.78
214,2018,4.75
214,2019,4.67
215,2010,1.61
215,2011,1.73
215,2012,1.84
215,2013,1.83
215,2014,1.86
215,2015,1.7
215,2016,1.96
215,2017,2
215,2018,2.03
215,2019,2.09
216,2010,1.79
216,2011,1.75
216,2012,1.73
216,2013,1.56
216,2014,1.49
216,2015,1.52
216,2016,1.52
216,2017,1.54
216,2018,1.65
216,2019,1.56
217,2010,0.92
217,2011,0.99
217,2012,0.92
217,2013,1.01
217,2014,0.95
217,2015,0.91
217,2016,0.9
217,2017,0.98
217,2018,0.95
217,2019,0.99
220,2010,1.07
220,2011,1.26
220,2012,1.37
220,2013,1.34
220,2014,1.56
220,2015,1.65
220,2016,1.71
220,2017,1.71
220,2018,1.7
220,2019,1.74
221,2010,4.4
221,2011,3.7
221,2012,3.5
221,2013,3.71
221,2014,3.6
221,2015,3.55
221,2016,3.78
221,2017,5.18
221,2018,5.42
221,2019,5.01
222,2010,7.22
222,2011,7.24
222,2012,7.32
222,2013,7.38
222,2014,7.3
222,2015,7.93
222,2016,7.64
222,2017,7.56
222,2018,7.63
222,2019,8.18
223,2010,6.45
223,2011,6.93
223,2012,6.7
223,2013,6.79
223,2014,6.54
223,2015,6.8
223,2016,6.94
223,2017,6.82
223,2018,6.38
223,2019,6.82
225,2010,1.74
225,2011,1.84
225,2012,1.88
225,2013,1.76
225,2014,1.95
225,2015,2.43
225,2016,2.49
225,2017,2.32
225,2018,1.68
225,2019,1.92
226,2010,1.08
226,2011,1.1
226,2012,1.15
226,2013,1.19
226,2014,1.21
226,2015,1.2
226,2016,1.2
226,2017,1.22
226,2018,1.24
226,2019,1.24
229,2010,3.21
229,2011,3.43
229,2012,3.12
229,2013,3.29
229,2014,3.16
229,2015,3.01
229,2016,3.08
229,2017,3.03
229,2018,2.9
229,2019,3
23,2010,1.26
23,2011,1.27
23,2012,1.22
23,2013,1.18
23,2014,1.38
23,2015,1.37
23,2016,1.49
23,2017,1.57
23,2018,1.71
23,2019,1.68
230,2010,4.48
230,2011,5.27
230,2012,5.3
230,2013,5.27
230,2014,5.15
230,2015,4.64
230,2016,4.75
230,2017,4.67
230,2018,4.75
230,2019,5.11
231,2010,3.28
231,2011,3.22
231,2012,3.31
231,2013,3.17
231,2014,3.33
231,2015,3.31
231,2016,3.33
231,2017,3.23
231,2018,3.22
231,2019,3.11
233,2010,0.61
233,2011,0.62
233,2012,0.63
233,2013,0.64
233,2014,0.64
233,2015,0.61
233,2016,0.63
233,2017,0.59
233,2018,0.6
233,2019,0.58
234,2010,1.76
234,2011,1.84
234,2012,1.87
234,2013,1.89
234,2014,1.95
234,2015,1.99
234,2016,2.06
234,2017,2.12
234,2018,2.1
234,2019,2.14
235,2010,5.27
235,2011,6.05
235,2012,6.69
235,2013,7.32
235,2014,7.9
235,2015,8.3
235,2016,9.18
235,2017,8.13
235,2018,7.04
235,2019,7.27
236,2010,1.45
236,2011,1.58
236,2012,1.08
236,2013,1.19
236,2014,1.26
236,2015,1.32
236,2016,1.28
236,2017,1.27
236,2018,1.15
236,2019,1.13
237,2010,3.59
237,2011,3.12
237,2012,5.33
237,2013,5.65
237,2014,5.53
237,2015,5.64
237,2016,5.82
237,2017,5.97
237,2018,6.14
237,2019,6.36
238,2010,0.73
238,2011,0.75
238,2012,0.86
238,2013,0.72
238,2014,0.57
238,2015,0.58
238,2016,0.66
238,2017,0.68
238,2018,0.71
238,2019,0.67
244,2010,0.87
244,2011,0.7
244,2012,0.96
244,2013,0.96
244,2014,0.97
244,2015,1
244,2016,1.07
244,2017,1
244,2018,1.06
244,2019,0.85
249,2010,0.85
249,2011,0.7
249,2012,0.86
249,2013,0.73
249,2014,0.75
249,2015,0.58
249,2016,0.55
249,2017,0.44
249,2018,0.49
249,2019,0.59
25,2010,0.48
25,2011,0.48
25,2012,0.43
25,2013,0.41
25,2014,0.46
25,2015,0.45
25,2016,0.44
25,2017,0.44
25,2018,0.42
25,2019,0.41
250,2010,1.24
250,2011,1.18
250,2012,1.14
250,2013,1.1
250,2014,1.08
250,2015,1.06
250,2016,1.02
250,2017,0.99
250,2018,0.97
250,2019,0.94
251,2010,1.12
251,2011,1.03
251,2012,1.03
251,2013,0.96
251,2014,0.97
251,2015,0.99
251,2016,0.98
251,2017,0.95
251,2018,0.93
251,2019,0.93
255,2010,3.88
255,2011,4.23
255,2012,4.33
255,2013,4.55
255,2014,4.18
255,2015,4.06
255,2016,4.19
255,2017,4.19
255,2018,4.25
255,2019,4.98
256,2010,4.11
256,2011,4.14
256,2012,4.08
256,2013,3.97
256,2014,3.92
256,2015,3.67
256,2016,3.97
256,2017,3.98
256,2018,3.73
256,2019,3.52
27,2010,1.92
27,2011,1.78
27,2012,1.65
27,2013,1.78
27,2014,1.75
27,2015,1.88
27,2016,2.3
27,2017,2.11
27,2018,2.28
27,2019,2.24
272,2010,3.24
272,2011,3.07
272,2012,2.25
272,2013,2.53
272,2014,2.35
272,2015,2.68
272,2016,2.86
272,2017,2.78
272,2018,2.17
272,2019,2.13
273,2010,2.6
273,2011,2.5
273,2012,2.45
273,2013,2.52
273,2014,2.63
273,2015,2.88
273,2016,3.18
273,2017,3.15
273,2018,3.16
273,2019,2.74
276,2010,1.62
276,2011,1.64
276,2012,1.81
276,2013,1.89
276,2014,2.3
276,2015,2.38
276,2016,2.26
276,2017,2.14
276,2018,2.27
276,2019,2.52
28,2010,3.49
28,2011,3.56
28,2012,3.41
28,2013,3.5
28,2014,3.55
28,2015,3.61
28,2016,3.51
28,2017,3.46
28,2018,3.5
28,2019,3.54
29,2014,1.69
29,2015,1.74
29,2016,1.59
29,2017,1.56
29,2018,1.52
29,2019,1.45
3,2010,5.61
3,2011,6.41
3,2012,6.41
3,2013,6.16
3,2014,6.33
3,2015,6.55
3,2016,7.27
3,2017,7.59
3,2018,7.52
3,2019,8.4
32,2010,2.91
32,2011,3.03
32,2012,3.14
32,2013,3.17
32,2014,3.29
32,2015,3.31
32,2016,3.47
32,2017,3.55
32,2018,3.4
32,2019,3.41
33,2010,3.42
33,2011,3.53
33,2012,3.58
33,2013,3.43
33,2014,3.43
33,2015,3.35
33,2016,3.35
33,2017,3.27
33,2018,3.28
33,2019,3.35
35,2010,3.03
35,2011,3.17
35,2012,3.18
35,2013,3.38
35,2014,2.88
35,2015,2.62
35,2016,2.65
35,2017,2.28
35,2018,2.52
35,2019,2.59
37,2010,0.64
37,2011,0.67
37,2012,0.7
37,2013,0.68
37,2014,0.7
37,2015,0.71
37,2016,0.71
37,2017,0.71
37,2018,0.73
37,2019,0.7
38,2010,1.61
38,2011,1.69
38,2012,1.73
38,2013,1.96
38,2014,1.99
38,2015,2.07
38,2016,2.14
38,2017,1.97
38,2018,2.16
38,2019,1.98
39,2010,0.29
39,2011,0.28
39,2012,0.28
39,2013,0.28
39,2014,0.28
39,2015,0.31
39,2016,0.27
39,2017,0.25
39,2018,0.24
39,2019,0.24
4,2010,4.28
4,2011,4.47
4,2012,4.67
4,2013,5.15
4,2014,5.13
4,2015,5.23
4,2016,5.35
4,2017,5.25
4,2018,5.68
4,2019,6.39
40,2010,2.26
40,2011,2.35
40,2012,2.6
40,2013,2.62
40,2014,2.49
40,2015,2.3
40,2016,2.44
40,2017,2.53
40,2018,2.62
40,2019,2.51
41,2010,11.72
41,2011,11.97
41,2012,12.14
41,2013,12.31
41,2014,12.57
41,2015,13.27
41,2016,13.45
41,2017,13.71
41,2018,13.98
41,2019,14.27
44,2010,1.16
44,2011,1.2
44,2012,1.32
44,2013,1.4
44,2014,1.3
44,2015,1.26
44,2016,1.46
44,2017,1.41
44,2018,1.7
44,2019,1.75
45,2010,0.43
45,2011,0.44
45,2012,0.42
45,2013,0.47
45,2014,0.51
45,2015,0.55
45,2016,0.58
45,2017,0.56
45,2018,0.59
45,2019,0.55
46,2010,3.19
46,2011,3.07
46,2012,3.16
46,2013,2.92
46,2014,2.78
46,2015,2.99
46,2016,2.78
46,2017,2.75
46,2018,2.73
46,2019,2.66
48,2010,1.55
48,2011,1.56
48,2012,1.61
48,2013,1.59
48,2014,1.65
48,2015,1.84
48,2016,1.64
48,2017,1.87
48,2018,2.02
48,2019,2.06
49,2010,3.53
49,2011,3.7
49,2012,3.46
49,2013,3.79
49,2014,3.41
49,2015,3.5
49,2016,3.38
49,2017,3.72
49,2018,3.32
49,2019,2.92
50,2010,3.24
50,2011,3.21
50,2012,3.13
50,2013,3.03
50,2014,3.19
50,2015,3.1
50,2016,2.96
50,2017,2.94
50,2018,3.06
50,2019,2.82
5000,2010,4.5
5000,2011,4.57
5000,2012,4.62
5000,2013,4.67
5000,2014,4.74
5000,2015,4.83
5000,2016,4.87
5000,2017,4.93
5000,2018,4.96
5000,2019,5.02
5100,2010,2.18
5100,2011,2.13
5100,2012,2.19
5100,2013,2.12
5100,2014,2.2
5100,2015,2.23
5100,2016,2.14
5100,2017,2.18
5100,2018,2.2
5100,2019,2.22
5101,2010,1.1
5101,2011,1.07
5101,2012,1.12
5101,2013,1.13
5101,2014,1.14
5101,2015,1.11
5101,2016,1.15
5101,2017,1.24
5101,2018,1.25
5101,2019,1.27
5102,2010,1.42
5102,2011,1.41
5102,2012,1.41
5102,2013,1.37
5102,2014,1.39
5102,2015,1.38
5102,2016,1.35
5102,2017,1.35
5102,2018,1.31
5102,2019,1.28
5103,2010,4.68
5103,2011,4.59
5103,2012,4.64
5103,2013,4.38
5103,2014,4.56
5103,2015,4.6
5103,2016,4.37
5103,2017,4.38
5103,2018,4.48
5103,2019,4.56
5104,2010,1.35
5104,2011,1.36
5104,2012,1.39
5104,2013,1.27
5104,2014,1.25
5104,2015,1.32
5104,2016,1.23
5104,2017,1.27
5104,2018,1.21
5104,2019,1.23
5105,2010,2.08
5105,2011,2.02
5105,2012,2.15
5105,2013,2.14
5105,2014,2.32
5105,2015,2.39
5105,2016,2.27
5105,2017,2.28
5105,2018,2.32
5105,2019,2.33
52,2010,3.6
52,2011,3.63
52,2012,3.55
52,2013,3.29
52,2014,3.09
52,2015,3.2
52,2016,3.22
52,2017,3.27
52,2018,3.67
52,2019,4.05
5200,2010,2.28
5200,2011,2.26
5200,2012,2.28
5200,2013,2.25
5200,2014,2.29
5200,2015,2.29
5200,2016,2.32
5200,2017,2.32
5200,2018,2.33
5200,2019,2.27
5203,2010,3.29
5203,2011,3.25
5203,2012,3.33
5203,2013,3.2
5203,2014,3.34
5203,2015,3.31
5203,2016,3.33
5203,2017,3.23
5203,2018,3.23
5203,2019,3.14
5204,2010,1.68
5204,2011,1.61
5204,2012,1.7
5204,2013,1.65
5204,2014,1.68
5204,2015,1.73
5204,2016,1.84
5204,2017,2.02
5204,2018,2.05
5204,2019,1.94
5206,2010,2.15
5206,2011,2.32
5206,2012,2.2
5206,2013,2.31
5206,2014,2.2
