geo,year,scl_lentils_dry_food_supply_quantity_g_capita_day
118,2021,4.07
118,2022,4.43
12,2010,0.04
12,2011,0.04
12,2012,0.04
12,2013,0.04
12,2014,0.04
12,2015,0.04
12,2016,0.02
12,2017,0.02
12,2018,0.04
12,2019,0.02
12,2020,0.35
12,2021,0.02
12,2022,0.08
120,2014,0.02
120,2015,0.06
120,2016,0.02
120,2017,0.07
120,2018,0.09
120,2019,0.2
120,2020,0.17
120,2021,0.09
120,2022,0.1
121,2010,6.95
121,2011,6.39
121,2012,5.73
121,2013,6.03
121,2014,5.05
121,2015,4.34
121,2016,5.08
121,2017,6.1
121,2018,4.65
121,2019,4.74
121,2020,6.29
121,2021,5.63
121,2022,5.02
122,2014,0.02
122,2015,0.02
122,2016,0.02
122,2017,0.02
122,2018,0.02
122,2019,0.06
122,2020,0.04
122,2021,0.03
122,2022,0.02
123,2014,0.06
123,2015,0.36
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.02
123,2021,0.03
123,2022,0.05
124,2010,0.03
124,2011,0.16
124,2012,0.33
124,2013,0.23
124,2014,0.4
124,2015,0.5
124,2016,0.4
124,2017,0.61
124,2018,2.39
124,2019,0.18
124,2020,0.36
124,2021,1.06
124,2022,1.59
126,2019,0.27
126,2020,0.19
126,2021,0.52
126,2022,0.56
127,2019,0.14
127,2020,0.35
127,2021,0.37
127,2022,0.41
128,2010,0.08
128,2011,0.08
128,2012,0.1
128,2013,0.08
128,2014,0.09
128,2015,0.09
128,2016,0.04
128,2017,0.09
128,2018,0.08
128,2019,0.03
128,2020,0.06
128,2021,0.05
128,2022,0.04
129,2010,0.06
129,2011,0.06
129,2012,0.04
129,2013,0.06
129,2014,0.07
129,2015,0.07
129,2016,0.05
129,2017,0.08
129,2018,0.06
129,2019,0.06
129,2020,0.06
129,2021,0.06
129,2022,0.06
13,2019,4.31
13,2020,4.36
13,2021,4.68
13,2022,5.27
130,2010,0.2
130,2011,0.16
130,2012,0.16
130,2013,0.16
130,2014,0.16
130,2015,0.16
130,2016,0.16
130,2017,0.14
130,2018,0.04
130,2019,0.13
130,2020,0.15
130,2021,0.16
130,2022,0.13
131,2010,0.25
131,2011,0.21
131,2012,0.19
131,2013,0.45
131,2014,0.54
131,2015,0.81
131,2016,0.78
131,2017,0.86
131,2018,0.85
131,2019,0.79
131,2020,0.59
131,2021,0.49
131,2022,0.38
132,2010,0.07
132,2011,0.08
132,2012,0.08
132,2013,0.03
132,2014,0.01
132,2015,4.51
132,2016,5.17
132,2017,5.37
132,2018,6.8
132,2019,7.56
132,2020,6.69
132,2021,7.16
132,2022,6.66
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.44
134,2011,0.43
134,2012,0.43
134,2013,0.42
134,2014,0.4
134,2015,0.27
134,2016,0.76
134,2017,0.72
134,2018,0.48
134,2019,0.64
134,2020,0.73
134,2021,0.68
134,2022,0.66
136,2010,0.1
136,2011,0.49
136,2012,1.45
136,2013,2.41
136,2014,1.27
136,2015,0.15
136,2016,0.14
136,2017,0.05
136,2018,0.01
136,2019,0
136,2020,0.03
136,2021,0.11
136,2022,0.24
137,2010,5.98
137,2011,6.05
137,2012,6.11
137,2013,6.17
137,2014,5.99
137,2015,6.32
137,2016,6.61
137,2017,6.2
137,2018,5.96
137,2019,6.12
137,2020,6.73
137,2021,5.39
137,2022,6.57
138,2010,1.07
138,2011,1.07
138,2012,1.08
138,2013,1.08
138,2014,1.08
138,2015,1.08
138,2016,1.08
138,2017,1.08
138,2018,1.09
138,2019,1.08
138,2020,0.61
138,2021,0.75
138,2022,0.72
14,2010,1.82
14,2011,1.82
14,2012,1.82
14,2013,1.82
14,2014,1.42
14,2015,2.2
14,2016,1.83
14,2017,2.02
14,2018,1.66
14,2019,1.55
14,2020,1.88
14,2021,1.73
14,2022,1.91
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.04
141,2019,0
141,2020,0.01
141,2021,0.01
141,2022,0.02
143,2010,3.27
143,2011,2.92
143,2012,2.92
143,2013,2.94
143,2014,3.14
143,2015,3.17
143,2016,2.65
143,2017,3.22
143,2018,3.19
143,2019,4.74
143,2020,4.62
143,2021,3.7
143,2022,3.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.01
145,2021,0
145,2022,0
147,2010,0
147,2011,0
147,2012,0.06
147,2013,0.06
147,2014,0.06
147,2015,0.06
147,2016,0.06
147,2017,0.06
147,2018,0.06
147,2019,0.06
147,2020,0.06
147,2021,0.08
147,2022,0.03
148,2019,0.2
148,2020,0.15
148,2021,0.04
148,2022,0.08
149,2010,10.03
149,2011,10.73
149,2012,10.64
149,2013,12.06
149,2014,13.3
149,2015,14.43
149,2016,14.92
149,2017,15.73
149,2018,15.39
149,2019,15.93
149,2020,17.84
149,2021,16.34
149,2022,16.52
150,2010,0.76
150,2011,0.63
150,2012,0.97
150,2013,0.66
150,2014,0.26
150,2015,0.75
150,2016,0.75
150,2017,0.74
150,2018,0.74
150,2019,1.04
150,2020,0.95
150,2021,0.91
150,2022,0.91
153,2010,1.89
153,2011,1.9
153,2012,1.89
153,2013,1.89
153,2014,2.01
153,2015,2.04
153,2016,1.74
153,2017,2.1
153,2018,1.26
153,2019,1.38
153,2020,1.06
153,2021,0.84
153,2022,1.03
154,2010,0.85
154,2011,0.85
154,2012,0.88
154,2013,1.11
154,2014,0.96
154,2015,0.91
154,2016,0.76
154,2017,0.97
154,2018,0.97
154,2019,0.76
154,2020,1.01
154,2021,0.85
154,2022,1.2
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.02
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,2.17
156,2011,2.13
156,2012,2.15
156,2013,2.16
156,2014,2.3
156,2015,2.02
156,2016,2.14
156,2017,2.4
156,2018,2.36
156,2019,1.75
156,2020,2.01
156,2021,1.89
156,2022,1.75
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.15
158,2011,0.09
158,2012,0.09
158,2013,0.09
158,2014,0.09
158,2015,0.09
158,2016,0.09
158,2017,0.09
158,2018,0.19
158,2019,0.1
158,2020,0.1
158,2021,0.11
158,2022,0.41
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,4.61
16,2011,4.73
16,2012,4.85
16,2013,4.96
16,2014,4.63
16,2015,5.21
16,2016,7.72
16,2017,6.77
16,2018,8.37
16,2019,10.43
16,2020,10.28
16,2021,10.08
16,2022,10.37
162,2010,0.26
162,2011,0.26
162,2012,0.26
162,2013,0.26
162,2014,0.26
162,2015,0.26
162,2016,0.26
162,2017,0.26
162,2018,0.26
162,2019,0.25
162,2020,0.35
162,2021,0.27
162,2022,0.29
165,2010,0.89
165,2011,1.24
165,2012,0.87
165,2013,0.72
165,2014,1.33
165,2015,1.5
165,2016,1.24
165,2017,1.58
165,2018,0.9
165,2019,1.27
165,2020,1.92
165,2021,1.65
165,2022,1.41
166,2010,4.64
166,2011,4.64
166,2012,4.64
166,2013,4.63
166,2014,4.63
166,2015,4.63
166,2016,4.63
166,2017,4.63
166,2018,4.63
166,2019,1.68
166,2020,8.14
166,2021,3.68
166,2022,4.55
167,2010,1.43
167,2011,1.34
167,2012,1.38
167,2013,1.5
167,2014,1.41
167,2015,1.43
167,2016,1.43
167,2017,1.45
167,2018,1.46
167,2019,1.42
167,2020,1.71
167,2021,1.52
167,2022,1.53
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.07
169,2011,0.07
169,2012,0.07
169,2013,0.07
169,2014,0.05
169,2015,0.1
169,2016,0.06
169,2017,0.07
169,2018,0.08
169,2019,0.1
169,2020,0.08
169,2021,0.08
169,2022,0.08
170,2010,3.6
170,2011,3.62
170,2012,3.64
170,2013,3.65
170,2014,3.88
170,2015,3.98
170,2016,3.14
170,2017,4.79
170,2018,3.79
170,2019,4.64
170,2020,6.43
170,2021,5.27
170,2022,3.84
171,2010,0
171,2011,0
171,2012,0
171,2013,0.01
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0.01
171,2019,0
171,2020,0.01
171,2021,0
171,2022,0
173,2010,0.11
173,2011,0.11
173,2012,0.12
173,2013,0.11
173,2014,0.11
173,2015,0.11
173,2016,0.11
173,2017,0.11
173,2018,0.19
173,2019,0.24
173,2020,0.28
173,2021,0.17
173,2022,0.21
174,2010,0.18
174,2011,0.08
174,2012,0
174,2013,0.06
174,2014,0.09
174,2015,0.09
174,2016,0.07
174,2017,0.09
174,2018,0.09
174,2019,0.05
174,2020,0.04
174,2021,0.14
174,2022,0.57
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.19
175,2021,0.14
175,2022,0.13
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0.01
176,2019,0.01
176,2020,0
176,2021,0
176,2022,0
179,2019,11.64
179,2020,11.32
179,2021,11.75
179,2022,10.86
18,2019,6.4
18,2020,7.21
18,2021,6.03
18,2022,8.93
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0.01
181,2014,0.01
181,2015,0.15
181,2016,0.12
181,2017,0
181,2018,0.01
181,2019,0
181,2020,0.31
181,2021,0
181,2022,0
183,2010,0.05
183,2011,0.05
183,2012,0.05
183,2013,0.06
183,2014,0.06
183,2015,0.06
183,2016,0.06
183,2017,0.06
183,2018,0.06
183,2019,0.09
183,2020,0.1
183,2021,0.12
183,2022,0.13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2014,0.25
185,2015,0.28
185,2016,0.47
185,2017,0.75
185,2018,0.94
185,2019,0.81
185,2020,0.85
185,2021,1.13
185,2022,2.1
188,2010,2.77
188,2011,2.8
188,2012,2.8
188,2013,2.89
188,2014,2.98
188,2015,3.04
188,2016,3.08
188,2017,3.11
188,2018,3.15
188,2019,0.55
188,2020,3.11
188,2021,0.42
188,2022,2.27
189,2010,12.5
189,2011,12.52
189,2012,12.48
189,2013,12.45
189,2014,12.27
189,2015,13.11
189,2016,12.07
189,2017,12.23
189,2018,10.31
189,2019,9.46
189,2020,9.41
189,2021,11.67
189,2022,15.82
19,2010,0.28
19,2011,0.4
19,2012,0.41
19,2013,0.42
19,2014,0.53
19,2015,0.39
19,2016,0.39
19,2017,0.4
19,2018,0.4
19,2019,0.51
19,2020,0.66
19,2021,0.3
19,2022,0.24
191,2010,3.08
191,2011,0.95
191,2012,1.61
191,2013,2.4
191,2014,1.62
191,2015,5.66
191,2016,4.82
191,2017,4.76
191,2018,4.56
191,2019,3.57
191,2020,3.46
191,2021,4.47
191,2022,5.43
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0.01
194,2010,3.74
194,2011,3.77
194,2012,3.52
194,2013,3.69
194,2014,3.73
194,2015,3.78
194,2016,3.77
194,2017,3.71
194,2018,3.7
194,2019,3.84
194,2020,3.84
194,2021,3.55
194,2022,3.83
195,2010,0
195,2011,0.01
195,2012,0.05
195,2013,0.14
195,2014,0.04
195,2015,0.04
195,2016,0.34
195,2017,0.24
195,2018,0.07
195,2019,0.35
195,2020,0.87
195,2021,1.04
195,2022,0.98
196,2010,8.97
196,2011,9.54
196,2012,9.09
196,2013,9.22
196,2014,8.43
196,2015,12.05
196,2016,9.25
196,2017,10.7
196,2018,11.05
196,2019,10.63
196,2020,15
196,2021,11.06
196,2022,12.25
197,2010,0.22
197,2011,0.07
197,2012,0.48
197,2013,0.09
197,2014,0.02
197,2015,0.05
197,2016,0.06
197,2017,0.07
197,2018,0
197,2019,0.05
197,2020,0.04
197,2021,0.03
197,2022,0.05
198,2010,0.07
198,2011,0.08
198,2012,0.07
198,2013,0.1
198,2014,0.09
198,2015,0.09
198,2016,0.07
198,2017,0.05
198,2018,0.08
198,2019,0.08
198,2020,0.05
198,2021,0.11
198,2022,0.14
199,2010,1.04
199,2011,1.15
199,2012,1.03
199,2013,1.04
199,2014,1.09
199,2015,1.12
199,2016,0.94
199,2017,1.22
199,2018,0.93
199,2019,0.97
199,2020,0.83
199,2021,0.57
199,2022,1.01
2,2017,0.15
2,2018,0.2
2,2021,0.04
2,2022,0.06
20,2010,0.13
20,2011,0.07
20,2012,0.05
20,2013,0.05
20,2014,0.02
20,2015,0.07
20,2016,0.07
20,2017,0
20,2018,0
20,2019,0
20,2020,0.13
20,2021,0.07
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0.53
201,2013,0
201,2014,0
201,2015,0
201,2016,0.02
201,2017,0.05
201,2018,0.18
201,2019,4.29
201,2020,3.31
201,2021,2.41
201,2022,0.87
202,2010,0.29
202,2011,0.3
202,2012,0.3
202,2013,0.3
202,2014,0.3
202,2015,0.3
202,2016,0.3
202,2017,0.3
202,2018,0.3
202,2019,0.28
202,2020,0.33
202,2021,0.22
202,2022,0.21
203,2010,3.21
203,2011,3.46
203,2012,3.53
203,2013,3.51
203,2014,3.5
203,2015,3.47
203,2016,3.46
203,2017,3.44
203,2018,4.42
203,2019,2.39
203,2020,2.5
203,2021,1.68
203,2022,1.72
208,2014,0.79
208,2015,0.32
208,2016,0.28
208,2017,0.18
208,2018,0.57
208,2019,0.67
208,2020,0.86
208,2021,0.54
208,2022,0.56
209,2010,0
209,2011,0
209,2012,0.01
209,2013,0.01
209,2014,0.01
209,2015,0.02
209,2016,0.02
209,2017,0.01
209,2018,0.01
209,2019,0.01
209,2020,0.05
209,2021,0.01
209,2022,0.11
21,2010,0.2
21,2011,0.2
21,2012,0.18
21,2013,0.19
21,2014,0.2
21,2015,0.17
21,2016,0.18
21,2017,0.16
21,2018,0.2
21,2019,0.19
21,2020,0.27
21,2021,0.2
21,2022,0.21
210,2010,0.53
210,2011,0.53
210,2012,0.38
210,2013,0.54
210,2014,0.49
210,2015,0.49
210,2016,0.5
210,2017,0.5
210,2018,0.5
210,2019,0.43
210,2020,0.56
210,2021,0.45
210,2022,0.5
211,2010,0.56
211,2011,0.59
211,2012,0.58
211,2013,0.57
211,2014,0.58
211,2015,0.58
211,2016,0.58
211,2017,0.59
211,2018,0.59
211,2019,0.61
211,2020,0.79
211,2021,0.67
211,2022,0.61
212,2010,4.14
212,2011,9.03
212,2012,9.97
212,2013,10.81
212,2014,7.36
212,2015,11.55
212,2016,12.61
212,2017,14.81
212,2018,11.69
212,2019,13.49
212,2020,17.77
212,2021,16.87
212,2022,14.32
213,2014,0
213,2015,0.3
213,2016,0.34
213,2017,0.47
213,2018,0.45
213,2019,0.38
213,2020,0.45
213,2021,0.43
213,2022,0.47
214,2010,0.02
214,2011,0.02
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.02
214,2020,0.02
214,2021,0.03
214,2022,0.03
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.02
217,2021,0.02
217,2022,0.03
219,2019,0.01
219,2020,0.02
219,2021,0.02
219,2022,0.02
220,2010,3.74
220,2011,3.31
220,2012,2.72
220,2013,3.41
220,2014,2.92
220,2015,2.8
220,2016,2.66
220,2017,2.85
220,2018,3.07
220,2019,2.99
220,2020,3.43
220,2021,2.59
220,2022,2.8
221,2010,6.04
221,2011,5.74
221,2012,5.61
221,2013,5.57
221,2014,5.65
221,2015,5.73
221,2016,5.71
221,2017,5.71
221,2018,6.54
221,2019,5.92
221,2020,6.24
221,2021,5.49
221,2022,5.27
222,2010,0.93
222,2011,0.92
222,2012,0.92
222,2013,0.92
222,2014,0.88
222,2015,0.95
222,2016,0.95
222,2017,0.95
222,2018,0.96
222,2019,0.93
222,2020,1.03
222,2021,1.75
222,2022,1.96
223,2010,12.24
223,2011,11.91
223,2012,11.97
223,2013,12.05
223,2014,12.07
223,2015,12.08
223,2016,12.09
223,2017,12.2
223,2018,12.29
223,2019,12.02
223,2020,13.15
223,2021,12.62
223,2022,11.7
225,2010,2.59
225,2011,14.49
225,2012,10.02
225,2013,9.39
225,2014,13.41
225,2015,14
225,2016,14.43
225,2017,14.72
225,2018,12.71
225,2019,17.36
225,2020,11.3
225,2021,9.65
225,2022,15.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0
226,2019,0.01
226,2020,0.01
226,2021,0
226,2022,0.01
227,2021,0.03
229,2010,0.96
229,2011,0.94
229,2012,0.87
229,2013,0.9
229,2014,0.9
229,2015,0.91
229,2016,0.83
229,2017,0.91
229,2018,0.91
229,2019,1.02
229,2020,1.47
229,2021,0.98
229,2022,0.97
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0.04
23,2015,0.02
23,2016,0.05
23,2017,0.03
23,2018,0.03
23,2019,0.02
23,2020,0.03
23,2021,0.03
23,2022,0.01
230,2010,0.03
230,2011,0.06
230,2012,0.1
230,2013,0.07
230,2014,0.03
230,2015,0.03
230,2016,0.09
230,2017,0.09
230,2018,0.09
230,2019,0.05
230,2020,0.04
230,2021,0.06
230,2022,0.02
231,2010,1.76
231,2011,0.67
231,2012,0.81
231,2013,0.4
231,2014,0
231,2015,0.11
231,2016,0.62
231,2017,0.71
231,2018,0.62
231,2019,0.16
231,2020,0.29
231,2021,0.08
231,2022,0.47
233,2010,0
233,2011,0.07
233,2012,0.11
233,2013,0.07
233,2014,0.03
233,2015,0.07
233,2016,0.03
233,2017,0.07
233,2018,0
233,2019,0.04
233,2020,0.08
233,2021,0.04
233,2022,0.03
234,2010,1.76
234,2011,2.05
234,2012,1.76
234,2013,1.83
234,2014,1.37
234,2015,1.82
234,2016,2.08
234,2017,2.09
234,2018,2.36
234,2019,1.76
234,2020,2.41
234,2021,2.97
234,2022,1.74
235,2010,0.08
235,2011,0.08
235,2012,0.08
235,2013,0.08
235,2014,0.09
235,2015,0.09
235,2016,0.08
235,2017,0.07
235,2018,0.07
235,2019,0.1
235,2020,0.1
235,2021,0.09
235,2022,0.11
236,2010,1.88
236,2011,2.15
236,2012,2.24
236,2013,2.14
236,2014,3.08
236,2015,0.5
236,2016,0.14
236,2017,0.93
236,2018,1.23
236,2019,8.18
236,2020,9.03
236,2021,6.68
236,2022,6.3
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,3.43
238,2011,3.5
238,2012,3.54
238,2013,3.59
238,2014,3.5
238,2015,3.58
238,2016,3.92
238,2017,4.16
238,2018,3.13
238,2019,2.42
238,2020,4.62
238,2021,4.74
238,2022,5.07
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0.01
244,2022,0
249,2010,1.64
249,2011,1.44
249,2012,1.43
249,2013,1.43
249,2014,1.51
249,2015,1.32
249,2016,1.02
249,2017,1.14
249,2018,0.72
249,2019,0.81
249,2020,1.08
249,2021,1.22
249,2022,1.9
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0.01
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.61
255,2011,0.48
255,2012,0.48
255,2013,0.46
255,2014,0.47
255,2015,0.48
255,2016,0.48
255,2017,0.48
255,2018,0.48
255,2019,0.44
255,2020,0.97
255,2021,1.15
255,2022,1
256,2010,0.35
256,2011,0.33
256,2012,0.37
256,2013,0.34
256,2014,0.35
256,2015,0.35
256,2016,0.35
256,2017,0.35
256,2018,0.35
256,2019,0.6
256,2020,0.59
256,2021,0.52
256,2022,0.52
27,2010,1.25
27,2011,1.26
27,2012,1.26
27,2013,1.27
27,2014,1.28
27,2015,1.29
27,2016,1.3
27,2017,1.32
27,2018,1.33
27,2019,0.48
27,2020,0.83
27,2021,0.51
27,2022,0.77
272,2010,0.07
272,2011,0.07
272,2012,0.08
272,2013,0.08
272,2014,0.11
272,2015,0.05
272,2016,0.09
272,2017,0.1
272,2018,0.12
272,2019,0.13
272,2020,0.17
272,2021,0.2
272,2022,0.23
273,2010,0.04
273,2011,0.04
273,2012,0.04
273,2013,0.04
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.04
273,2018,0.04
273,2019,0.06
273,2020,0.07
273,2021,0.11
273,2022,0.18
276,2012,3.3
276,2013,3.39
276,2014,3.37
276,2015,3.43
276,2016,3.43
276,2017,3.42
276,2018,4.09
276,2019,2.52
276,2020,6.66
276,2021,5.7
276,2022,3.83
277,2019,0.27
277,2020,0.26
277,2021,0.38
277,2022,0.68
28,2010,0.06
28,2011,0.04
28,2012,0.04
28,2013,0.04
28,2014,0.05
28,2015,0.17
28,2016,0.18
28,2017,0.06
28,2018,0.06
28,2019,0.04
28,2020,0
28,2021,0.02
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0.05
3,2010,0.11
3,2011,0.2
3,2012,0.29
3,2013,0.38
3,2014,0.3
3,2015,0.77
3,2016,0.26
3,2017,0.27
3,2018,0.27
3,2019,0.37
3,2020,0.31
3,2021,0.15
3,2022,0.69
32,2010,0
32,2011,0
32,2012,0
32,2013,0.26
32,2014,0.07
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,12.1
33,2011,14.63
33,2012,14.37
33,2013,14.2
33,2014,9.36
33,2015,6.9
33,2016,22.99
33,2017,28.19
33,2018,21.96
33,2019,13.32
33,2020,6.66
33,2021,7.32
33,2022,11.14
35,2010,1.44
35,2011,1.45
35,2012,1.45
35,2013,1.45
35,2014,2.01
35,2015,2.15
35,2016,1.43
35,2017,1.92
35,2018,2.49
35,2019,3.03
35,2020,5.11
35,2021,2.64
