geo,year,scl_vermouths_similar_import_quantity
167,2019,6477
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,17
168,2016,1
168,2017,3
168,2018,1
168,2019,2
169,2010,4154
169,2011,3922
169,2012,255
169,2013,152
169,2014,159
169,2015,148
169,2016,78
169,2017,366
169,2018,283
169,2019,76
170,2010,47
170,2011,43
170,2012,54
170,2013,105
170,2014,66
170,2015,100
170,2016,88
170,2017,71
170,2018,107
170,2019,100
171,2010,47
171,2011,57
171,2012,96
171,2013,77
171,2014,104
171,2015,43
171,2016,35
171,2017,83
171,2018,20
171,2019,46
173,2010,13469
173,2011,11817
173,2012,10208
173,2013,9427
173,2014,8987
173,2015,8487
173,2016,8663
173,2017,9191
173,2018,12367
173,2019,14197
174,2010,6756
174,2011,7009
174,2012,6197
174,2013,7288
174,2014,6488
174,2015,6693
174,2016,6931
174,2017,7697
174,2018,6116
174,2019,6791
175,2014,122
175,2015,3
175,2016,11
175,2017,19
175,2018,9
175,2019,12
176,2010,0
176,2011,4
176,2012,4
176,2013,14
176,2014,3
176,2015,3
176,2016,4
176,2017,325
176,2018,0
176,2019,1
181,2010,17
181,2011,11
181,2012,7
181,2013,8
181,2014,4
181,2015,8
181,2016,0
181,2017,1
181,2018,3
181,2019,0
183,2010,1832
183,2011,4503
183,2012,1585
183,2013,1281
183,2014,1481
183,2015,2019
183,2016,666
183,2017,692
183,2018,534
183,2019,540
184,2010,13
184,2011,14
184,2012,7
184,2013,77
184,2014,34
184,2015,13
184,2016,22
184,2017,1
184,2018,19
184,2019,22
185,2010,42037
185,2011,47891
185,2012,44074
185,2013,44338
185,2014,38738
185,2015,23741
185,2016,21324
185,2017,26225
185,2018,17638
185,2019,21636
188,2010,7
188,2011,7
188,2012,58
188,2013,27
188,2014,26
188,2015,31
188,2016,7
188,2017,55
188,2018,8
188,2019,92
189,2010,40
189,2011,12
189,2012,54
189,2013,21
189,2014,40
189,2015,86
189,2016,69
189,2017,56
189,2018,64
189,2019,230
19,2010,15
19,2011,21
19,2012,20
19,2013,15
19,2014,22
19,2015,10
19,2016,30
19,2017,4
19,2018,23
19,2019,18
191,2010,65
191,2011,70
191,2012,42
191,2013,42
191,2014,49
191,2015,6
191,2016,13
191,2017,8
191,2018,33
191,2019,72
193,2010,3
193,2011,2
193,2012,5
193,2013,10
193,2014,3
193,2015,2
193,2016,1
193,2017,4
193,2018,2
193,2019,0
195,2010,81
195,2011,77
195,2012,62
195,2013,46
195,2014,41
195,2015,61
195,2016,26
195,2017,31
195,2018,54
195,2019,47
196,2010,56
196,2011,47
196,2012,84
196,2013,45
196,2014,121
196,2015,78
196,2016,155
196,2017,71
196,2018,13
196,2019,78
197,2010,116
197,2011,117
197,2012,140
197,2013,172
197,2014,100
197,2015,94
197,2016,74
197,2017,141
197,2018,95
197,2019,38
198,2010,393
198,2011,385
198,2012,343
198,2013,201
198,2014,245
198,2015,192
198,2016,223
198,2017,274
198,2018,235
198,2019,199
199,2010,1345
199,2011,1453
199,2012,1190
199,2013,1334
199,2014,1266
199,2015,967
199,2016,870
199,2017,769
199,2018,1092
199,2019,859
2,2014,0
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,3
20,2010,258
20,2011,109
20,2012,135
20,2013,226
20,2014,110
20,2015,146
20,2016,1098
20,2017,228
20,2018,80
20,2019,10
202,2010,274
202,2011,198
202,2012,292
202,2013,218
202,2014,310
202,2015,207
202,2016,182
202,2017,175
202,2018,142
202,2019,124
203,2010,3759
203,2011,4697
203,2012,31903
203,2013,5251
203,2014,6950
203,2015,7198
203,2016,16525
203,2017,18788
203,2018,17790
203,2019,18010
207,2010,47
207,2011,47
207,2012,28
207,2013,60
207,2014,73
207,2015,38
207,2016,18
207,2017,27
207,2018,103
208,2014,3
208,2015,3
208,2016,20
208,2017,77
208,2018,61
208,2019,3
209,2010,23
209,2011,66
209,2012,17
209,2013,8
209,2014,34
209,2015,30
209,2016,10
209,2017,1
209,2018,8
209,2019,24
21,2010,21
21,2011,15
21,2012,24
21,2013,202
21,2014,68
21,2015,82
21,2016,50
21,2017,209
21,2018,119
21,2019,125
210,2010,4340
210,2011,1878
210,2012,4220
210,2013,2050
210,2014,3794
210,2015,3475
210,2016,2836
210,2017,3858
210,2018,3563
210,2019,3647
211,2010,4764
211,2011,4378
211,2012,4506
211,2013,4493
211,2014,4246
211,2015,4125
211,2016,4232
211,2017,3397
211,2018,4135
211,2019,4322
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
213,2014,8
213,2015,80
213,2016,115
213,2017,2
213,2018,7
213,2019,5
214,2010,356
214,2011,313
214,2012,228
214,2013,130
214,2014,19
214,2015,27
214,2016,84
214,2017,160
214,2018,152
214,2019,276
215,2010,121
215,2011,57
215,2012,108
215,2013,35
215,2014,79
215,2015,42
215,2016,47
215,2017,6
215,2018,28
215,2019,22
216,2010,2267
216,2011,2235
216,2012,276
216,2013,526
216,2014,1699
216,2015,2312
216,2016,2110
216,2017,3613
216,2018,3077
216,2019,1602
217,2010,146
217,2011,197
217,2012,214
217,2013,268
217,2014,172
217,2015,405
217,2016,245
217,2017,268
217,2018,240
217,2019,184
220,2010,388
220,2011,57
220,2012,470
220,2013,528
220,2014,555
220,2015,836
220,2016,604
220,2017,634
220,2018,19
220,2019,790
221,2010,4
221,2011,8
221,2012,35
221,2013,11
221,2014,21
221,2015,20
221,2016,5
221,2017,3
221,2018,2
221,2019,1
222,2010,2
222,2011,4
222,2012,8
222,2013,0
222,2014,12
222,2015,5
222,2016,28
222,2017,13
222,2018,20
222,2019,24
223,2010,311
223,2011,412
223,2012,291
223,2013,274
223,2014,292
223,2015,231
223,2016,62
223,2017,152
223,2018,217
223,2019,420
225,2010,310
225,2011,327
225,2012,345
225,2013,244
225,2014,391
225,2015,4
225,2016,37
225,2017,264
225,2018,373
225,2019,195
226,2010,11
226,2011,70
226,2012,52
226,2013,75
226,2014,81
226,2015,26
226,2016,42
226,2017,19
226,2018,67
226,2019,3
229,2010,11448
229,2011,13206
229,2012,14957
229,2013,15070
229,2014,21374
229,2015,33783
229,2016,35195
229,2017,18649
229,2018,17264
229,2019,16921
23,2010,95
23,2011,43
23,2012,57
23,2013,51
23,2014,37
23,2015,38
23,2016,46
23,2017,61
23,2018,181
23,2019,251
230,2010,2089
230,2011,4777
230,2012,6027
230,2013,6265
230,2014,3396
230,2015,2962
230,2016,2660
230,2017,3420
230,2018,3399
230,2019,6380
231,2010,8961
231,2011,9255
231,2012,11254
231,2013,12772
231,2014,13787
231,2015,16736
231,2016,19726
231,2017,21044
231,2018,25071
231,2019,27356
233,2010,263
233,2011,470
233,2012,1091
233,2013,428
233,2014,471
233,2015,2458
233,2016,735
233,2017,162
233,2018,684
233,2019,1045
234,2010,94
234,2011,94
234,2012,158
234,2013,60
234,2014,46
234,2015,45
234,2016,95
234,2017,54
234,2018,48
234,2019,15
235,2010,3
235,2011,0
235,2012,24
235,2013,20
235,2014,28
235,2015,20
235,2016,11
235,2017,7
235,2018,6
235,2019,12
236,2010,173
236,2011,161
236,2012,361
236,2013,181
236,2014,74
236,2015,44
236,2016,3
236,2018,14
237,2010,67
237,2011,115
237,2012,115
237,2013,115
237,2014,11
237,2015,6
237,2016,27
237,2017,11
237,2018,33
237,2019,43
238,2010,8
238,2011,4
238,2012,12
238,2013,12
238,2014,59
238,2015,43
238,2016,82
238,2017,101
238,2018,9
238,2019,13
244,2010,0
244,2011,0
244,2012,61
244,2013,33
244,2014,69
244,2015,89
244,2016,101
244,2017,129
244,2018,149
244,2019,102
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
250,2010,1121
250,2011,1299
250,2012,1299
250,2013,1299
250,2014,926
250,2015,632
250,2016,397
250,2017,462
250,2018,550
250,2019,422
251,2010,0
251,2011,14
251,2012,86
251,2013,137
251,2014,59
251,2015,37
251,2016,29
251,2017,4
251,2018,2
251,2019,42
255,2010,20008
255,2011,18749
255,2012,19461
255,2013,20078
255,2014,7791
255,2015,20353
255,2016,12875
255,2017,26461
255,2018,16846
255,2019,22446
256,2010,1149
256,2011,963
256,2012,1069
256,2013,1180
256,2014,3091
256,2015,2765
256,2016,2454
256,2017,2483
256,2018,2760
256,2019,2616
27,2010,330
27,2011,289
27,2012,307
27,2013,300
27,2014,291
27,2015,263
27,2016,330
27,2017,301
27,2018,341
27,2019,367
272,2010,173
272,2011,172
272,2012,263
272,2013,189
272,2014,258
272,2015,223
272,2016,169
272,2017,187
272,2018,111
272,2019,202
273,2010,8
273,2011,14
273,2012,9
273,2013,32
273,2014,11
273,2015,7
273,2016,12
273,2017,26
273,2018,25
273,2019,18
276,2010,0
276,2011,1
276,2012,0
276,2013,0
276,2014,9
276,2015,0
276,2016,0
276,2017,0
276,2018,4
276,2019,1
28,2010,671
28,2011,543
28,2012,357
28,2013,357
28,2015,0
28,2016,11
28,2017,1
28,2018,80
29,2014,1
29,2015,2
29,2016,5
29,2017,3
29,2018,2
29,2019,18
3,2010,120
3,2011,99
3,2012,62
3,2013,103
3,2014,1
3,2015,51
3,2016,37
3,2017,38
3,2019,47
32,2010,74
32,2011,51
32,2012,118
32,2013,581
32,2014,327
32,2015,288
32,2016,73
32,2017,468
32,2018,527
32,2019,504
33,2010,3299
33,2011,3368
33,2012,3157
33,2013,3196
33,2014,3051
33,2015,3051
33,2016,3101
33,2017,3117
33,2018,2962
33,2019,2732
35,2010,205
35,2011,138
35,2012,75
35,2013,65
35,2014,81
35,2015,92
35,2016,109
35,2017,93
35,2018,161
35,2019,118
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,18
37,2017,11
37,2018,19
37,2019,1
38,2010,165
38,2011,227
38,2012,187
38,2013,150
38,2014,200
38,2015,351
38,2016,391
38,2017,348
38,2018,33
38,2019,58
39,2014,2
39,2015,9
39,2016,23
39,2017,1
39,2018,1
39,2019,1
4,2010,1
4,2011,15
4,2012,3
4,2013,1
4,2014,2
4,2015,0
4,2016,11
4,2017,0
4,2018,0
4,2019,2
40,2010,89
40,2011,100
40,2012,121
40,2013,91
40,2014,88
40,2015,207
40,2016,164
40,2017,129
40,2018,159
40,2019,89
41,2010,86
41,2011,233
41,2012,523
41,2013,745
41,2014,1295
41,2015,1001
41,2016,446
41,2017,1183
41,2018,1939
41,2019,2938
44,2010,452
44,2011,620
44,2012,626
44,2013,720
44,2014,675
44,2015,635
44,2016,685
44,2017,358
44,2018,415
44,2019,637
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
46,2010,399
46,2011,378
46,2012,524
46,2013,501
46,2014,653
46,2015,273
46,2016,261
46,2017,187
46,2018,247
46,2019,172
48,2010,335
48,2011,424
48,2012,403
48,2013,463
48,2014,644
48,2015,900
48,2016,1093
48,2017,1463
48,2018,1934
48,2019,2187
49,2010,4
49,2011,29
49,2012,52
49,2013,46
49,2014,42
49,2015,65
49,2016,68
49,2017,87
49,2018,92
49,2019,68
50,2010,135
50,2011,81
50,2012,118
50,2013,123
50,2014,190
50,2015,125
50,2016,122
50,2017,147
50,2018,225
50,2019,279
5000,2010,254518
5000,2011,267899
5000,2012,282043
5000,2013,261367
5000,2014,249456
5000,2015,251284
5000,2016,259611
5000,2017,267871
5000,2018,252458
5000,2019,264939
5100,2010,7124
5100,2011,8315
5100,2012,10880
5100,2013,9334
5100,2014,8556
5100,2015,11420
5100,2016,10576
5100,2017,11007
5100,2018,6695
5100,2019,6624
5101,2010,389
5101,2011,538
5101,2012,667
5101,2013,598
5101,2014,808
5101,2015,951
5101,2016,736
5101,2017,477
5101,2018,401
5101,2019,343
5102,2010,1730
5102,2011,1878
5102,2012,2113
5102,2013,2534
5102,2014,2627
5102,2015,2040
5102,2016,1204
5102,2017,1670
5102,2018,1765
5102,2019,1447
5103,2010,351
5103,2011,179
5103,2012,143
5103,2013,99
5103,2014,102
5103,2015,101
5103,2016,79
5103,2017,56
5103,2018,84
5103,2019,102
5104,2010,556
5104,2011,382
5104,2012,520
5104,2013,602
5104,2014,668
5104,2015,530
5104,2016,5217
5104,2017,5908
5104,2018,1577
5104,2019,1510
5105,2010,4098
5105,2011,5338
5105,2012,7437
5105,2013,5501
5105,2014,4351
5105,2015,7798
5105,2016,3340
5105,2017,2896
5105,2018,2868
5105,2019,3222
52,2010,1
52,2011,1
52,2012,9
52,2013,23
52,2014,2
52,2015,102
52,2016,77
52,2017,217
52,2018,5
52,2019,15
5200,2010,20649
5200,2011,20775
5200,2012,19432
5200,2013,21231
5200,2014,22500
5200,2015,25919
5200,2016,29048
5200,2017,31305
5200,2018,34897
5200,2019,39224
5203,2010,12260
5203,2011,12623
5203,2012,14411
5203,2013,15968
5203,2014,16838
5203,2015,19787
5203,2016,22827
5203,2017,24161
5203,2018,28033
5203,2019,30088
5204,2010,1851
5204,2011,1664
5204,2012,1697
5204,2013,1780
5204,2014,2222
5204,2015,2514
5204,2016,2670
5204,2017,3042
5204,2018,3831
5204,2019,4382
5206,2010,1301
5206,2011,1312
5206,2012,1540
5206,2013,1803
5206,2014,2102
5206,2015,2244
5206,2016,2267
5206,2017,2671
5206,2018,1519
5206,2019,3399
5207,2010,5237
5207,2011,5176
5207,2012,1784
5207,2013,1680
5207,2014,1338
5207,2015,1374
5207,2016,1284
5207,2017,1431
5207,2018,1514
5207,2019,1355
53,2010,1504
53,2011,1285
53,2012,1157
53,2013,759
53,2014,556
53,2015,883
53,2016,68
53,2017,348
53,2018,172
53,2019,679
5300,2010,9516
5300,2011,10315
5300,2012,9539
5300,2013,10831
5300,2014,13389
5300,2015,13250
5300,2016,10935
5300,2017,15624
5300,2018,15346
5300,2019,15117
5301,2010,1484
5301,2011,1342
5301,2012,1896
5301,2013,2326
5301,2014,1640
5301,2015,1101
5301,2016,1038
5301,2017,1901
5301,2018,2299
5301,2019,1958
5302,2010,3291
5302,2011,3848
5302,2012,4614
5302,2013,5337
5302,2014,7795
5302,2015,8040
5302,2016,5777
5302,2017,7444
5302,2018,8053
5302,2019,9068
5303,2010,263
5303,2011,303
5303,2012,287
5303,2013,301
5303,2014,276
5303,2015,391
5303,2016,632
5303,2017,370
5303,2018,100
5303,2019,106
5304,2010,3162
5304,2011,3239
5304,2012,1278
5304,2013,1364
5304,2014,1932
5304,2015,2421
5304,2016,2458
5304,2017,4173
5304,2018,3282
5304,2019,2142
5305,2010,1316
5305,2011,1583
5305,2012,1464
5305,2013,1503
5305,2014,1746
5305,2015,1297
5305,2016,1030
5305,2017,1736
5305,2018,1612
5305,2019,1843
54,2010,2761
54,2011,3762
54,2012,3264
54,2013,3404
54,2014,1893
54,2015,1693
54,2016,1285
54,2017,1396
54,2018,2191
54,2019,1145
5400,2010,216152
5400,2011,227719
5400,2012,241434
5400,2013,218823
5400,2014,203392
5400,2015,198996
5400,2016,207355
5400,2017,208685
5400,2018,194291
5400,2019,202923
5401,2010,71339
5401,2011,79746
5401,2012,72343
5401,2013,71237
5401,2014,62181
5401,2015,45748
5401,2016,41107
5401,2017,48860
5401,2018,45542
5401,2019,53455
5402,2010,28609
5402,2011,29095
5402,2012,32480
5402,2013,30754
5402,2014,36528
5402,2015,46804
5402,2016,50062
5402,2017,32433
5402,2018,31153
5402,2019,32369
5403,2010,16730
5403,2011,17366
5403,2012,43899
5403,2013,17383
5403,2014,18837
5403,2015,17988
5403,2016,30898
5403,2017,32060
5403,2018,28162
5403,2019,30179
5404,2010,99474
5404,2011,101512
5404,2012,92712
5404,2013,99449
5404,2014,85846
5404,2015,88456
5404,2016,85288
5404,2017,95332
5404,2018,89434
5404,2019,86920
55,2010,43
55,2011,43
55,2012,48
55,2013,26
55,2014,29
55,2015,8
55,2016,27
55,2017,46
55,2018,26
55,2019,104
5500,2010,1077
5500,2011,775
5500,2012,758
5500,2013,1148
5500,2014,1619
5500,2015,1699
5500,2016,1697
5500,2017,1250
5500,2018,1228
5500,2019,1051
5501,2010,1014
5501,2011,716
5501,2012,631
5501,2013,992
5501,2014,1418
5501,2015,1424
5501,2016,1547
5501,2017,1084
5501,2018,1037
5501,2019,897
5502,2010,48
5502,2011,43
5502,2012,54
5502,2013,113
5502,2014,121
5502,2015,170
5502,2016,32
5502,2017,27
5502,2018,26
5502,2019,21
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,14
5504,2011,14
5504,2012,72
5504,2013,42
5504,2014,79
5504,2015,103
5504,2016,118
5504,2017,139
5504,2018,165
5504,2019,132
56,2010,263
56,2011,505
56,2012,505
56,2013,505
56,2014,759
56,2015,595
56,2016,576
56,2017,731
56,2018,442
56,2019,999
57,2010,764
57,2011,630
57,2012,662
57,2013,868
57,2014,1074
57,2015,602
57,2016,494
57,2017,851
57,2018,1022
57,2019,1223
5707,2010,154123
5707,2011,155840
5707,2012,170288
5707,2013,146940
5707,2014,133866
5707,2015,133087
5707,2016,142860
5707,2017,155576
5707,2018,150467
5707,2019,152040
58,2010,26
58,2011,72
58,2012,16
58,2013,13
58,2014,4
58,2015,8
58,2016,0
58,2017,113
58,2018,110
58,2019,208
5801,2010,4501
5801,2011,4793
5801,2012,5798
5801,2013,4903
5801,2014,3876
5801,2015,5983
5801,2016,4213
5801,2017,3669
5801,2018,3313
5801,2019,3721
5802,2010,6724
5802,2011,6857
5802,2012,4361
5802,2013,4312
5802,2014,3402
5802,2015,4967
5802,2016,4514
5802,2017,3997
5802,2018,4647
5802,2019,4286
5803,2010,1948
5803,2011,1800
5803,2012,2116
5803,2013,2357
5803,2014,2870
5803,2015,2885
5803,2016,2926
5803,2017,3591
5803,2018,2428
5803,2019,4187
5815,2010,5675
5815,2011,7108
5815,2012,9798
5815,2013,8171
5815,2014,6663
5815,2015,9476
5815,2016,4887
5815,2017,4440
5815,2018,4423
5815,2019,4255
5817,2010,7533
5817,2011,7942
5817,2012,9509
5817,2013,8836
5817,2014,7831
5817,2015,10650
5817,2016,12961
5817,2017,13549
5817,2018,7808
5817,2019,9739
59,2010,283
59,2011,0
59,2012,71
59,2013,2
59,2014,32
59,2015,22
59,2016,3
59,2019,0
60,2010,12
60,2011,32
60,2012,40
60,2013,20
60,2014,44
60,2015,13
60,2016,13
60,2017,39
60,2018,40
60,2019,39
63,2010,656
63,2011,643
63,2012,630
63,2013,673
63,2014,664
63,2015,560
63,2016,627
63,2017,645
63,2018,575
63,2019,595
66,2010,1
66,2011,1
66,2012,13
66,2013,72
66,2014,1
66,2015,61
66,2016,4
66,2017,1
66,2018,1
66,2019,1
67,2010,673
67,2011,808
67,2012,1126
67,2013,1159
67,2014,851
67,2015,1557
67,2016,1598
67,2017,1783
67,2018,1628
67,2019,1430
68,2010,31192
68,2011,32963
68,2012,31774
68,2013,32536
68,2014,32244
68,2015,28602
68,2016,29729
68,2017,31010
68,2018,31960
68,2019,27246
7,2014,580
7,2015,638
7,2016,335
7,2017,452
7,2018,300
7,2019,249
70,2010,14
70,2011,14
70,2012,11
70,2013,9
70,2014,10
70,2015,14
70,2016,17
70,2017,10
70,2018,16
70,2019,30
72,2010,2
72,2011,3
72,2012,4
72,2013,1
72,2014,5
72,2015,133
72,2016,16
72,2017,3
72,2018,3
72,2019,5
73,2010,85
73,2011,202
73,2012,187
73,2013,212
73,2014,426
73,2015,269
73,2016,203
73,2017,252
73,2018,263
73,2019,317
74,2010,133
74,2011,148
74,2012,167
74,2013,143
74,2014,136
74,2015,180
74,2016,114
74,2017,85
74,2018,119
74,2019,98
75,2010,46
75,2011,48
75,2012,87
75,2013,215
75,2014,29
75,2015,0
75,2019,23
79,2010,32844
79,2011,37617
79,2012,29586
79,2013,31450
79,2014,25876
79,2015,21205
79,2016,25738
79,2017,22090
79,2018,21813
79,2019,20701
8,2010,38
