geo,year,scl_okra_fats_year
5300,2017,9547.73
5300,2018,9665.88
5300,2019,9848.7
5300,2020,10525.73
5300,2021,10710.43
5300,2022,11410.79
5301,2021,0
5301,2022,0
5303,2010,7366.7
5303,2011,8845.66
5303,2012,9571.25
5303,2013,9707.26
5303,2014,9706.13
5303,2015,8747.93
5303,2016,8962.7
5303,2017,9194.96
5303,2018,9333.3
5303,2019,9459.76
5303,2020,10075.48
5303,2021,10244.25
5303,2022,10945.03
5304,2010,60.39
5304,2011,63.17
5304,2012,62.22
5304,2013,71.06
5304,2014,84.37
5304,2015,91.82
5304,2016,89.55
5304,2017,96.47
5304,2018,94.34
5304,2019,106.11
5304,2020,106.49
5304,2021,119.45
5304,2022,119.81
5305,2010,440.16
5305,2011,447.7
5305,2012,387.21
5305,2013,399.26
5305,2014,353.63
5305,2015,190.17
5305,2016,231.4
5305,2017,256.3
5305,2018,238.25
5305,2019,282.84
5305,2020,343.76
5305,2021,346.73
5305,2022,345.95
5400,2022,0.03
5401,2022,0.03
5500,2010,1.37
5500,2011,1.34
5500,2012,1.32
5500,2013,1.16
5500,2014,0.16
5500,2015,0.88
5500,2016,0.11
5500,2017,1.35
5500,2018,2.25
5500,2019,4.04
5500,2020,6.8
5500,2021,8.99
5500,2022,7.53
5502,2010,1.37
5502,2011,1.34
5502,2012,1.32
5502,2013,1.16
5502,2014,0.16
5502,2015,0.88
5502,2016,0.11
5502,2017,1.35
5502,2018,2.25
5502,2019,4.04
5502,2020,6.8
5502,2021,8.99
5502,2022,7.53
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2022,0
5707,2010,2.19
5707,2011,2.26
5707,2012,1.97
5707,2013,1.52
5707,2014,1.29
5707,2015,1.42
5707,2016,1.18
5707,2017,0.67
5707,2018,0.72
5801,2010,521.98
5801,2011,324.65
5801,2012,639.39
5801,2013,600.46
5801,2014,610.59
5801,2015,738.51
5801,2016,699.73
5801,2017,740.35
5801,2018,859.43
5801,2019,1428.6
5801,2020,1767.52
5801,2021,1641.28
5801,2022,1808.85
5802,2010,392.3
5802,2011,197.15
5802,2012,239.25
5802,2013,223.25
5802,2014,211
5802,2015,366.09
5802,2016,327.28
5802,2017,346.49
5802,2018,413.71
5802,2019,853.28
5802,2020,1097.13
5802,2021,957.79
5802,2022,1090.62
5803,2010,23.53
5803,2011,16.65
5803,2012,19.04
5803,2013,20.7
5803,2014,32.1
5803,2015,40.56
5803,2016,31.2
5803,2017,40.58
5803,2018,40.13
5803,2019,42.95
5803,2020,46.32
5803,2021,49.29
5803,2022,49.18
5815,2010,595.71
5815,2011,401.69
5815,2012,716.15
5815,2013,677.68
5815,2014,703.07
5815,2015,830.85
5815,2016,800.41
5815,2017,846.6
5815,2018,965.01
5815,2019,1560.3
5815,2020,1805.48
5815,2021,1653.57
5815,2022,1797.36
5817,2010,905.31
5817,2011,708.89
5817,2012,1055.45
5817,2013,984.97
5817,2014,966.06
5817,2015,1106.76
5817,2016,1077.19
5817,2017,1112.83
5817,2018,1238.44
5817,2019,1892.36
5817,2020,2528.09
5817,2021,2371.51
5817,2022,2591.55
59,2010,142.38
59,2011,138.97
59,2012,160.51
59,2013,126.87
59,2014,91.27
59,2015,92.74
59,2016,94.01
59,2017,89.71
59,2018,83.97
59,2019,81.04
59,2020,116.04
59,2021,109.98
59,2022,105.57
66,2010,1.37
66,2011,1.34
66,2012,1.32
66,2013,1.16
66,2014,0.16
66,2015,0.88
66,2016,0.11
66,2017,1.35
66,2018,2.25
66,2019,4.04
66,2020,6.8
66,2021,8.99
66,2022,7.53
72,2010,0.04
72,2011,0.04
72,2012,0.04
72,2013,0.04
72,2014,0.04
72,2015,0.05
72,2016,0.05
72,2017,0.05
72,2018,0.05
72,2019,0.05
72,2020,0.05
72,2021,0.05
72,2022,0.06
74,2018,0
74,2019,0
74,2020,0
74,2021,0.03
74,2022,0.03
8,2020,0.05
8,2021,0.03
8,2022,0.02
81,2010,74.7
81,2011,82.17
81,2012,89.64
81,2013,95.41
81,2014,99.14
81,2015,99.14
81,2016,99.14
81,2017,99.63
81,2018,110.6
81,2019,100.56
81,2020,101.95
81,2021,102.88
81,2022,103.63
89,2010,10.35
89,2011,10.39
89,2012,10.45
89,2013,10.69
89,2014,10.38
89,2015,10.14
89,2016,10.6
89,2017,10.54
89,2018,10.56
89,2019,10.3
89,2020,10.24
89,2021,9.94
89,2022,9.94
90,2020,0
91,2010,11.17
91,2011,2.81
91,2012,3.93
91,2013,5.07
91,2014,18.65
91,2015,26.55
91,2016,16.03
91,2017,23.85
91,2018,23.48
91,2019,23.89
91,2020,24.81
91,2021,24.78
91,2022,25.7
