geo,year,scl_soya_sauce_proteins_year
119,2014,15.65
119,2015,15.59
119,2016,15.5
119,2017,15.5
119,2018,15.47
119,2019,21.14
119,2020,24.42
119,2021,25.97
119,2022,27.26
12,2010,5
12,2011,1.42
12,2012,4.93
12,2013,4.71
12,2014,3.16
12,2015,1.4
12,2016,0.26
12,2017,0.47
12,2018,0.59
12,2019,0.32
12,2020,0.52
12,2021,0.29
12,2022,3.04
120,2014,208.09
120,2015,2.22
120,2016,17.46
120,2017,181.63
120,2018,233.64
120,2019,144.7
120,2020,170.14
120,2021,157.68
120,2022,428.59
121,2010,27.57
121,2011,28.73
121,2012,30.38
121,2013,32.18
121,2014,34.33
121,2015,28.91
121,2016,46.5
121,2017,40.99
121,2018,44.28
121,2019,42.72
121,2020,13.82
121,2021,47.86
121,2022,24.71
122,2014,9.25
122,2015,6.79
122,2016,8.36
122,2017,11.59
122,2018,4.56
122,2019,11.51
122,2020,13.88
122,2021,4.65
122,2022,6.38
123,2014,0.2
123,2015,0.73
123,2016,0.65
123,2017,0.59
123,2018,0.44
123,2019,0.98
123,2020,1.65
123,2021,2
123,2022,6.24
124,2010,7.45
124,2011,0.48
124,2012,0.35
124,2013,0.19
124,2014,1.17
124,2015,1.53
124,2016,0.07
124,2017,0.01
124,2018,0.41
124,2019,0.54
124,2020,1.08
124,2021,1.37
124,2022,1.1
126,2010,8.14
126,2011,13.04
126,2012,12.7
126,2013,15.46
126,2014,13.65
126,2015,13.56
126,2016,13.46
126,2017,13.41
126,2018,13.33
126,2019,19.84
126,2020,19.45
126,2021,30.09
126,2022,29.89
127,2019,9.7
127,2020,12.71
127,2021,11.61
127,2022,16.09
128,2010,108.16
128,2011,114.95
128,2012,119.29
128,2013,124.24
128,2014,125.79
128,2015,120.84
128,2016,122.02
128,2017,125.68
128,2018,128.69
128,2019,299.07
128,2020,167.94
128,2021,148.51
128,2022,183.82
129,2010,8.76
129,2011,14.01
129,2012,10.49
129,2013,9.18
129,2014,14.25
129,2015,12.34
129,2016,14.88
129,2017,16.22
129,2018,21.24
129,2019,22.46
129,2020,19.77
129,2021,16.83
129,2022,29.22
13,2019,25.77
13,2020,27.47
13,2021,24.5
13,2022,27.24
130,2010,1.59
130,2011,0.83
130,2012,0.83
130,2013,0.55
130,2014,0.45
130,2015,0.25
130,2016,0.85
130,2017,0.55
130,2018,0.5
130,2019,0.52
130,2020,0.99
130,2021,0.96
130,2022,0.29
131,2010,26538.6
131,2011,27229.5
131,2012,26633.23
131,2013,23941.95
131,2014,20680.47
131,2015,21582.65
131,2016,20029.89
131,2017,21789.89
131,2018,21120.74
131,2019,20289.81
131,2020,20409.14
131,2021,24338.12
131,2022,23131.67
132,2010,10.55
132,2011,11.07
132,2012,11.52
132,2013,12.05
132,2014,11.45
132,2015,11.12
132,2016,15.44
132,2017,35.08
132,2018,15.9
132,2019,23.63
132,2020,6.69
132,2021,21.18
132,2022,33.65
133,2010,1.1
133,2011,0
133,2012,0.76
133,2013,0
133,2014,0.04
133,2015,0.03
133,2016,0.68
133,2017,0.72
133,2018,0
133,2019,0.27
133,2020,0.08
133,2021,0.04
133,2022,0.04
134,2010,3.32
134,2011,3.35
134,2012,3.38
134,2013,3.41
134,2014,4.25
134,2015,4.4
134,2016,3.75
134,2017,4.96
134,2018,7.66
134,2019,6.7
134,2020,8.87
134,2021,9.75
134,2022,3.31
136,2010,0
136,2011,1.36
136,2012,0
136,2013,1.29
136,2014,1.61
136,2015,1.28
136,2016,1.24
136,2017,0
136,2018,0.07
136,2019,3.66
136,2020,4.22
137,2010,32.58
137,2011,33.28
137,2012,33.89
137,2013,34.49
137,2014,35.15
137,2015,35.78
137,2016,36.47
137,2017,37.21
137,2018,37.93
137,2019,41.42
137,2020,35.76
137,2021,32.47
137,2022,47.55
138,2010,417.12
138,2011,423.91
138,2012,430.65
138,2013,436.37
138,2014,442.73
138,2015,449.14
138,2016,455.34
138,2017,460.86
138,2018,466.64
138,2019,469.1
138,2020,400.82
138,2021,705.81
138,2022,722.6
14,2010,6.32
14,2011,6.34
14,2012,6.35
14,2013,6.37
14,2014,5.95
14,2015,5.59
14,2016,7.63
14,2017,4.28
14,2018,5.23
14,2019,5.22
14,2020,5.17
14,2021,5.47
14,2022,5.2
141,2010,10.92
141,2011,11.96
141,2012,12.81
141,2013,13.69
141,2014,14.4
141,2015,14.71
141,2016,14.93
141,2017,15.44
141,2018,32.56
141,2019,32.22
141,2020,27.94
141,2021,49.43
141,2022,63.15
143,2010,12.62
143,2011,13.1
143,2012,13.35
143,2013,13.77
143,2014,14.18
143,2015,14.62
143,2016,14.97
143,2017,15.49
143,2018,15.34
143,2019,30.69
143,2020,29.11
143,2021,43.98
143,2022,49.06
144,2010,0
144,2011,0
144,2012,2.42
144,2013,6.9
144,2014,2.62
144,2015,3.37
144,2016,0.87
144,2017,0.74
144,2018,4.83
144,2019,2.41
144,2020,2.95
144,2021,3.43
144,2022,2.33
145,2019,16.41
145,2020,18.01
145,2021,20.78
145,2022,46.24
146,2010,2.94
146,2011,3.04
146,2012,3.03
146,2013,3.17
146,2014,5.1
146,2015,5.78
146,2016,5.83
146,2017,8.66
146,2018,8.14
146,2019,13.29
146,2020,14.07
146,2021,23.09
146,2022,21.12
147,2010,0
147,2011,0
147,2012,3.39
147,2013,3.51
147,2014,3.68
147,2015,3.82
147,2016,3.88
147,2017,3.9
147,2018,3.93
147,2019,4.37
147,2020,6.69
147,2021,7.57
147,2022,4.76
148,2019,2.02
148,2020,2.11
148,2021,2.12
148,2022,1.39
149,2010,20.56
149,2011,33.24
149,2012,31.04
149,2013,31.24
149,2014,29.23
149,2015,25.39
149,2016,38.22
149,2017,55.19
149,2018,52.72
149,2019,37.88
149,2020,42.85
149,2021,46.03
149,2022,47.51
150,2010,12.35
150,2011,1.73
150,2012,65.14
150,2013,50.23
150,2014,1.55
150,2015,39.47
150,2016,309.93
150,2017,413.48
150,2018,648.91
150,2019,376.2
150,2020,23.34
150,2021,352.26
150,2022,93.1
153,2010,24.91
153,2011,25.49
153,2012,25.85
153,2013,26.25
153,2014,28.88
153,2015,29.44
153,2016,23.54
153,2017,24.32
153,2018,22.32
153,2019,24.7
153,2020,24.1
153,2021,20.6
153,2022,22.68
154,2010,0.62
154,2011,0.69
154,2012,0.9
154,2013,0.69
154,2014,0.76
154,2015,0.76
154,2016,0.76
154,2017,0.76
154,2018,0.76
154,2019,1.3
154,2020,1.55
154,2021,2.79
154,2022,2.67
155,2010,9.24
155,2011,5.89
155,2012,6.04
155,2013,6.88
155,2014,9.08
155,2015,5.35
155,2016,7.09
155,2017,7.34
155,2018,8.93
155,2019,8.59
155,2020,7.85
155,2021,9.91
155,2022,3.8
156,2010,228.59
156,2011,186.82
156,2012,234.42
156,2013,237.22
156,2014,225.11
156,2015,248.4
156,2016,256.45
156,2017,303.65
156,2018,244.68
156,2019,303.75
156,2020,294.72
156,2021,308.45
156,2022,279.13
157,2010,6.15
157,2011,6.36
157,2012,6.57
157,2013,6.76
157,2014,6.94
157,2015,7.13
157,2016,7.32
157,2017,7.51
157,2018,7.44
157,2019,7.73
157,2020,11.56
157,2021,12.55
157,2022,10
158,2010,0.18
158,2011,0.11
158,2012,0.11
158,2013,0.11
158,2014,0.06
158,2015,0.13
158,2016,0.13
158,2017,0.14
158,2018,0.14
158,2019,0.14
158,2020,0.48
158,2021,0.35
158,2022,0.45
159,2010,6.07
159,2011,3.02
159,2012,3.06
159,2013,3.2
159,2014,3.38
159,2015,3.47
159,2016,3.47
159,2017,3.52
159,2018,3.6
159,2019,4.72
159,2020,14.42
159,2021,37.05
159,2022,25.78
16,2010,9.6
16,2011,9.91
16,2012,10.24
16,2013,10.55
16,2014,10.88
16,2015,11.23
16,2016,11.61
16,2017,12.02
16,2018,12.48
16,2019,14.09
16,2020,14.35
16,2021,21.76
16,2022,22.41
162,2010,100.04
162,2011,101.23
162,2012,102.99
162,2013,104.26
162,2014,105.9
162,2015,107.35
162,2016,108.44
162,2017,109.79
162,2018,110.8
162,2019,105.14
162,2020,133.2
162,2021,142.3
162,2022,146.24
165,2010,17.03
165,2011,38.1
165,2012,44.3
165,2013,45.23
165,2014,41.98
165,2015,34.79
165,2016,52.15
165,2017,38.37
165,2018,53.63
165,2019,27.1
165,2020,14.84
165,2021,42.25
165,2022,17.35
166,2010,66.31
166,2011,79.58
166,2012,60.49
166,2013,62.71
166,2014,72.97
166,2015,71.62
166,2016,56.5
166,2017,73.58
166,2018,65.21
166,2019,57.96
166,2020,80.94
166,2021,97.36
166,2022,102.17
167,2010,2.14
167,2011,9.31
167,2012,38.02
167,2013,22.84
167,2014,5.29
167,2015,0
167,2016,0
167,2017,13.66
167,2018,23.58
167,2019,45.65
167,2020,105.54
167,2021,95.95
167,2022,188.95
168,2010,53.55
168,2011,54.93
168,2012,56.4
168,2013,57.83
168,2014,60.15
168,2015,70.95
168,2016,52.43
168,2017,70.83
168,2018,62.99
168,2019,71.7
168,2020,58.92
168,2021,95.47
168,2022,88.19
169,2010,2.9
169,2011,4.14
169,2012,2.97
169,2013,3.24
169,2014,6.55
169,2015,5.03
169,2016,6.66
169,2017,5.72
169,2018,7.21
169,2019,8.22
169,2020,11.9
169,2021,9.39
169,2022,7.36
170,2010,49.96
170,2011,69.55
170,2012,49.64
170,2013,43.7
170,2014,38.26
170,2015,34.77
170,2016,63.76
170,2017,29.95
170,2018,63.86
170,2019,50.98
170,2020,26.51
170,2021,3.32
170,2022,111.39
171,2010,2607.35
171,2011,970.91
171,2012,1022.98
171,2013,1021.44
171,2014,1115.77
171,2015,611.08
171,2016,3215.82
171,2017,6015.73
171,2018,5694.6
171,2019,4506.44
171,2020,4564.3
171,2021,4029.18
171,2022,4369.78
173,2010,67.28
173,2011,56.17
173,2012,63.83
173,2013,70.88
173,2014,26.61
173,2015,33.58
173,2016,70.75
173,2017,71.37
173,2018,72.06
173,2019,91.23
173,2020,68.37
173,2021,87.46
173,2022,271.03
174,2010,22.43
174,2011,29.09
174,2012,0
174,2013,13.83
174,2014,13.79
174,2015,13.79
174,2016,13.79
174,2017,13.77
174,2018,15.57
174,2019,54.66
174,2020,58.47
174,2021,66.65
174,2022,66.82
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.05
175,2019,0.02
175,2020,0
175,2021,0.06
175,2022,0.06
176,2014,28.61
176,2015,22.41
176,2016,28.63
176,2017,7.77
176,2018,31.99
176,2019,38.23
176,2020,44.32
176,2021,27.36
176,2022,40.18
179,2019,54.61
179,2020,57.63
179,2021,48.4
179,2022,69.89
18,2019,0.34
18,2020,1.35
18,2021,5
18,2022,4.47
181,2010,4.24
181,2011,2.89
181,2012,3.08
181,2013,4.91
181,2014,3.86
181,2015,1.91
181,2016,2.7
181,2017,2.13
181,2018,2.04
181,2019,4.3
181,2020,3.05
181,2021,2.87
181,2022,4.79
183,2010,19.92
183,2011,19.79
183,2012,19.68
183,2013,19.59
183,2014,19.55
183,2015,19.39
183,2016,19.31
183,2017,19.17
183,2018,19.03
183,2019,34.15
183,2020,40.55
183,2021,73.5
183,2022,69.34
184,2010,2.3
184,2011,2.42
184,2012,2.62
184,2013,3.15
184,2014,5.56
184,2015,4.2
184,2016,10.79
184,2017,9.95
184,2018,11.89
184,2019,9.64
184,2020,20.02
184,2021,7.25
184,2022,14.92
185,2010,1085.92
185,2011,1118.21
185,2012,1383.73
185,2013,1481.43
185,2014,1338.09
185,2015,1332.77
185,2016,1334.3
185,2017,1340.96
185,2018,1347.19
185,2019,1400.53
185,2020,1326.28
185,2021,1360.64
185,2022,877.02
188,2010,0.33
188,2011,0.66
188,2012,0.66
188,2013,0.52
188,2014,0.29
188,2015,0.05
188,2016,0.73
188,2017,0.74
188,2018,0.75
188,2019,0.21
188,2020,0.4
188,2021,0.2
188,2022,0.71
189,2010,0.12
189,2011,0
189,2012,0
189,2013,0.01
189,2014,0.35
189,2015,0.35
189,2016,0.35
189,2017,1.33
189,2018,0.36
189,2019,2.12
189,2020,1.58
189,2021,0
189,2022,0
19,2010,14.63
19,2011,17.11
19,2012,20.84
19,2013,29.26
19,2014,29.48
19,2015,28.3
19,2016,36.23
19,2017,40.12
19,2018,44.88
19,2019,40.42
19,2020,37.94
19,2021,53.63
19,2022,61.05
191,2010,0.76
191,2011,0.76
191,2012,0
191,2013,0
191,2014,0.03
191,2015,0.77
191,2016,0.94
191,2017,0.46
191,2018,0.78
191,2019,0.72
191,2020,0.37
191,2021,0.62
191,2022,0.22
193,2010,0
193,2011,0
193,2012,0.12
193,2013,0.06
193,2014,0.1
193,2015,0.03
193,2016,0.06
193,2017,0.06
193,2018,0.08
193,2019,0.04
193,2020,0.05
193,2021,0.03
193,2022,0.08
194,2010,204.65
194,2011,226.46
194,2012,316.78
194,2013,300.01
194,2014,298.41
194,2015,307.49
194,2016,313.7
194,2017,317.43
194,2018,323.83
194,2019,373.42
194,2020,451.28
194,2021,380.14
194,2022,343.21
195,2010,2.92
195,2011,1.49
195,2012,2.48
195,2013,1.59
195,2014,1.64
195,2015,1.71
195,2016,1.77
195,2017,4.56
195,2018,1.91
195,2019,2.04
195,2020,23.06
195,2021,20.01
195,2022,79.88
196,2010,5.03
196,2011,5.13
196,2012,5.22
196,2013,5.34
196,2014,7.11
196,2015,7.98
196,2016,7.7
196,2017,6.87
196,2018,9.53
196,2019,10.33
196,2020,6.77
196,2021,7.61
196,2022,8.79
197,2010,0
197,2011,0
197,2012,0
197,2013,0.22
197,2014,0.14
197,2015,0.02
197,2016,0.43
197,2017,0.21
197,2018,0.06
197,2019,0.23
197,2021,0.04
197,2022,0.26
198,2010,6.69
198,2011,6.55
198,2012,3.1
198,2013,3.59
198,2014,4.44
198,2015,3.26
198,2016,3.67
198,2017,3.65
198,2018,4.46
198,2019,5.51
198,2020,6.62
198,2021,6.89
198,2022,7.49
199,2010,18.08
199,2011,21.53
199,2012,19.73
199,2013,21.69
199,2014,21.72
199,2015,21.75
199,2016,21.77
199,2017,21.8
199,2018,21.82
199,2019,26.53
199,2020,24.28
199,2021,70.35
199,2022,79.16
2,2014,2.5
2,2015,0.58
2,2016,6.9
2,2017,3.55
2,2018,1.05
2,2019,0.42
2,2020,2.33
2,2021,3.06
2,2022,2.97
20,2010,1.63
20,2011,1.66
20,2012,2.63
20,2013,1.79
20,2014,2.82
20,2015,1.14
20,2016,1.18
20,2017,1.14
20,2018,1.24
20,2019,1.78
20,2020,5.51
20,2021,3
20,2022,2.08
201,2014,0
201,2015,1.86
201,2016,0.02
201,2017,0.01
201,2018,0.43
201,2019,4.07
201,2020,0.66
201,2021,3.08
201,2022,3.76
202,2010,57.13
202,2011,76.18
202,2012,37.19
202,2013,6.14
202,2014,33.96
202,2015,29.72
202,2016,21.38
202,2017,32.79
202,2018,43.48
202,2019,28.73
202,2020,58.26
202,2021,56.6
202,2022,74.35
203,2010,204.59
203,2011,143.73
203,2012,143.59
203,2013,162.01
203,2014,148.87
203,2015,148.53
203,2016,148.41
203,2017,148.45
203,2018,386.24
203,2019,447.32
203,2020,360.85
203,2021,497.39
203,2022,645.99
207,2010,6.57
207,2011,11.45
207,2012,23.53
207,2013,7.84
207,2014,13.68
207,2015,2.27
207,2016,5.08
207,2017,4.24
207,2018,0
207,2019,0
207,2020,7.18
207,2021,5.14
207,2022,9.28
208,2014,0.3
208,2015,0.42
208,2016,0.48
208,2017,0.44
208,2018,0.77
208,2019,2.17
208,2020,2.94
208,2021,2.49
208,2022,2.85
209,2010,0.55
209,2011,0.55
209,2012,1.66
209,2013,52.88
209,2014,18.85
209,2015,19.25
209,2016,19.36
209,2017,19.62
209,2018,19.85
209,2019,17.86
209,2020,17.14
209,2021,19.38
209,2022,17.2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,202.72
210,2011,253.85
210,2012,199.55
210,2013,250.06
210,2014,239.76
210,2015,212.41
210,2016,198.11
210,2017,160.99
210,2018,167.57
210,2019,232.32
210,2020,256.04
210,2021,273.28
210,2022,371.8
211,2010,104.81
211,2011,104.53
211,2012,98.39
211,2013,110.54
211,2014,107.27
211,2015,108.47
211,2016,109.59
211,2017,110.67
211,2018,111.83
211,2019,135.69
211,2020,150.09
211,2021,153.89
211,2022,165.07
212,2010,1.17
212,2011,1.1
212,2012,1.73
212,2013,2.7
212,2014,0.09
212,2015,0
212,2016,0.03
212,2017,0.09
212,2018,0.21
212,2019,0.12
212,2020,0.63
212,2021,0.17
212,2022,0.21
213,2014,0.73
213,2015,1.97
213,2016,2.1
213,2017,1
213,2018,0.19
213,2019,4.44
213,2020,1.45
213,2021,0.48
213,2022,0.15
214,2010,645.26
214,2011,348.83
214,2012,201.43
214,2013,0
214,2014,46.05
214,2015,183.99
214,2016,184.84
214,2017,186.15
214,2018,187.43
214,2019,691.27
214,2020,618.34
214,2021,351.31
214,2022,466.11
215,2010,15.86
215,2011,12.61
215,2012,13.15
215,2013,13.88
215,2014,14.63
215,2015,15.41
215,2016,16.24
215,2017,17.09
215,2018,17.85
215,2019,19.42
215,2020,28.27
215,2021,30.68
215,2022,36.01
216,2010,925.45
216,2011,930.23
216,2012,940.93
216,2013,947.35
216,2014,790.82
216,2015,1193.29
216,2016,1536.83
216,2017,1487.95
216,2018,1179.19
216,2019,1314.02
216,2020,1835.79
216,2021,1617.54
216,2022,1269.4
217,2010,1.02
217,2011,2.05
217,2012,1.46
217,2013,1.51
217,2014,1.61
217,2015,0
217,2016,0
217,2017,0.09
217,2018,0
217,2019,0
217,2020,0
217,2021,0.35
217,2022,0
219,2019,4.09
219,2020,5.34
219,2021,6.46
219,2022,5.65
220,2010,14.7
220,2011,37.26
220,2012,17.94
220,2013,10.97
220,2014,22.85
220,2015,29.09
220,2016,34.32
220,2017,29.29
220,2018,28.52
220,2019,30.12
220,2020,29.81
220,2021,29.21
220,2022,41.76
221,2010,12.01
221,2011,106.47
221,2012,121.37
221,2013,153.49
221,2014,302.72
221,2015,54.66
221,2016,160.88
221,2017,36.8
221,2018,30.52
221,2019,33.26
221,2020,19.55
221,2021,45.73
221,2022,33.19
222,2010,0.33
222,2011,0.36
222,2012,0.37
222,2013,0.37
222,2014,0.38
222,2015,0.38
222,2016,0.39
222,2017,0.39
222,2018,0.4
222,2019,1.19
222,2020,1.48
222,2021,1.6
222,2022,1.97
223,2010,59
223,2011,63.33
223,2012,65.57
223,2013,69.38
223,2014,72.43
223,2015,75.52
223,2016,77.46
223,2017,81.6
223,2018,83.31
223,2019,113.23
223,2020,82.72
223,2021,100.88
223,2022,163.07
225,2010,157.46
225,2011,165.59
225,2012,170.64
225,2013,174.31
225,2014,88.08
225,2015,97.15
225,2016,310.43
225,2017,330.42
225,2018,154.38
225,2019,238.07
225,2020,247.07
225,2021,283.06
225,2022,305.65
226,2010,6.9
226,2011,5.73
226,2012,7.45
226,2013,8.11
226,2014,2.14
226,2015,7.99
226,2016,5.45
226,2017,13.55
226,2018,14.07
226,2019,21.69
226,2020,17.49
226,2021,22.59
226,2022,17.03
227,2019,1.03
227,2020,1.25
227,2021,0.86
227,2022,1.28
229,2010,1121.94
229,2011,1121.94
229,2012,1008.09
229,2013,630.04
229,2014,936.24
229,2015,944.05
229,2016,951.39
229,2017,958.65
229,2018,966.03
229,2019,1127.1
229,2020,1578.53
229,2021,1647.29
229,2022,1328.15
23,2010,5.55
23,2011,7.61
23,2012,6.96
23,2013,5.75
23,2014,6.69
23,2015,3.49
23,2016,6.59
23,2017,6.31
23,2018,5.6
23,2019,4.07
23,2020,5.19
23,2021,5.29
23,2022,5.67
230,2010,131.43
230,2011,134.77
230,2012,134.69
230,2013,134.42
230,2014,131.54
230,2015,124.54
230,2016,113.39
230,2017,77.64
230,2018,93.89
230,2019,88.98
230,2020,114.42
230,2021,115.62
230,2022,81.68
231,2010,2241.33
231,2011,2438.74
231,2012,2297.49
231,2013,2562.11
231,2014,2482.17
231,2015,2510
231,2016,2530.82
231,2017,2552.69
231,2018,2582.83
231,2019,2389.05
231,2020,2394.46
231,2021,2135.98
231,2022,2024.91
233,2010,0.14
233,2011,0.15
233,2012,1.38
233,2013,0
233,2014,0
233,2015,0.27
233,2016,0.07
233,2017,0.19
233,2018,0
233,2019,0
233,2020,3.47
233,2021,0
233,2022,0
234,2010,10.76
234,2011,10.9
234,2012,10.93
234,2013,10.97
234,2014,9.25
234,2015,12.45
234,2016,11.41
234,2017,13.77
234,2018,9.65
234,2019,18.49
234,2020,12.78
234,2021,16.08
234,2022,19.91
235,2014,3.21
235,2015,1.13
235,2016,8.17
235,2017,4.3
235,2018,3.27
235,2020,11.06
235,2021,19.86
235,2022,29.38
236,2010,27.46
236,2011,33.53
236,2012,29.26
236,2013,12.81
236,2014,15.14
236,2015,12.01
236,2016,1.56
236,2017,0
236,2018,0.54
236,2019,0.98
236,2020,4.12
236,2021,9.55
236,2022,10.9
237,2010,939.77
237,2011,2633.69
237,2012,2779.26
237,2013,2693.9
237,2014,2915.72
237,2015,3195.43
237,2016,2541.42
237,2017,3087.21
237,2018,3243.62
237,2019,3053.12
237,2020,3016.69
237,2021,3260.56
237,2022,3524.55
238,2010,6.97
238,2011,7.6
238,2012,8.09
238,2013,8.7
238,2014,19.01
238,2015,28.08
238,2016,14.1
238,2017,13.12
238,2018,20.94
238,2019,25.32
238,2020,12.51
238,2021,8.96
238,2022,22.49
244,2010,22.31
244,2011,22.8
244,2012,25.66
244,2013,22.8
244,2014,36.58
244,2015,38.38
244,2016,54.17
244,2017,32.86
244,2018,51.58
244,2019,44.83
244,2020,30.91
244,2021,56.14
244,2022,33.6
249,2010,25.54
249,2011,0.47
249,2012,0.55
249,2013,0
249,2014,6.99
249,2015,0.25
249,2016,0
249,2017,1.29
249,2018,6.53
249,2019,13.59
249,2020,3.22
249,2021,0.37
249,2022,0.24
25,2010,6.06
25,2011,4.77
25,2012,4.94
25,2013,5.04
25,2014,13.48
25,2015,10.63
25,2016,9.33
25,2017,9.31
25,2018,9.13
25,2019,14.56
25,2020,15.09
25,2021,20.52
25,2022,16.25
250,2010,0.22
250,2011,0.35
250,2012,0.35
250,2013,0.28
250,2014,0.35
250,2015,0.33
250,2016,0.18
250,2017,0.4
250,2018,0.42
250,2019,0.36
250,2020,0.71
250,2021,0.62
250,2022,2.17
251,2010,0.99
251,2011,1.04
251,2012,1.59
251,2013,1.77
251,2014,1.53
251,2015,1.19
251,2016,0.93
251,2017,1.25
251,2018,1.72
251,2019,1.23
251,2020,1.13
251,2021,5.8
251,2022,2.23
255,2010,155.87
255,2011,134.41
255,2012,158.7
255,2013,172.36
255,2014,146.14
255,2015,137.19
255,2016,159.24
255,2017,160.34
255,2018,161.52
255,2019,166.48
255,2020,331.67
255,2021,139.24
255,2022,284.09
256,2010,2.14
256,2011,2.76
256,2012,3.52
256,2013,4.9
256,2014,3.35
256,2015,3.11
256,2016,4.09
256,2017,4.18
