geo,year,scl_artichokes_food_supply_quantity_tonnes
147,2020,0.16
147,2021,0.06
147,2022,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.02
149,2017,0
149,2018,0
149,2019,0.02
150,2010,1085.6
150,2011,758.22
150,2012,85.68
150,2013,236.98
150,2014,454.23
150,2015,233.23
150,2016,262.99
150,2017,0
150,2018,3.97
150,2019,325.67
150,2020,499.66
150,2021,670.49
150,2022,0
153,2010,0
153,2011,0
153,2012,8.84
153,2013,9.86
153,2014,0
153,2015,0
153,2016,4.49
153,2017,2.77
153,2018,1.98
153,2019,2.84
153,2020,2.06
153,2021,3.08
153,2022,1.68
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.16
154,2015,0.07
154,2016,0.91
154,2017,0.04
154,2018,0.77
154,2019,0.09
154,2020,0.34
154,2021,0.7
154,2022,0.37
155,2018,0.02
155,2020,0
156,2018,0.02
156,2020,4.42
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4.33
157,2015,2.11
157,2016,2.04
157,2017,2
157,2018,0.92
157,2019,1.48
157,2020,0.6
157,2021,1.08
157,2022,1.43
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.25
158,2018,0.26
158,2019,0.2
158,2020,0.01
158,2021,0.12
158,2022,0
159,2014,0.22
159,2015,0.4
159,2016,0.17
159,2017,0.32
159,2018,0.02
159,2019,0.01
159,2020,0
159,2021,0.19
159,2022,1.2
162,2010,0
162,2011,0
162,2012,34.2
162,2013,34.1
162,2014,28.96
162,2015,24.91
162,2016,35.21
162,2017,37.09
162,2018,27.58
162,2019,28.48
162,2020,26.81
162,2021,27.5
162,2022,38.22
165,2013,3
166,2010,0
166,2011,0
166,2012,8
166,2013,11
166,2014,22.4
166,2015,103.35
166,2016,11.89
166,2017,21.1
166,2018,16.24
166,2019,9.65
166,2020,21
166,2021,20
166,2022,15.22
167,2010,16
167,2011,19
167,2012,91
167,2013,14
167,2014,16.26
167,2015,66.3
167,2016,10.05
167,2017,22.71
167,2018,93.22
167,2019,55.5
167,2020,87.68
167,2021,40.8
167,2022,60.75
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.06
168,2016,0.01
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,11.46
169,2016,0
169,2017,0
169,2018,0.2
169,2019,5.24
169,2020,1.22
170,2010,113774.96
170,2011,134411.6
170,2012,126504.3
170,2013,100826.39
170,2014,92350.98
170,2015,80408.09
170,2016,97192.98
170,2017,129284.86
170,2018,137656.9
170,2019,117206.1
170,2020,73359.95
170,2021,88928.93
170,2022,86816.86
171,2010,21
171,2011,9
171,2012,27
171,2013,0
171,2014,3.01
171,2015,1.13
171,2016,1.49
171,2017,0.47
171,2018,1.07
171,2019,0.16
171,2020,2
171,2021,0.29
171,2022,0.86
173,2010,58
173,2011,22
173,2012,0
173,2013,13
173,2014,24.89
173,2015,22.69
173,2016,7.7
173,2017,61.95
173,2018,30.93
173,2019,130.02
173,2020,105.3
173,2021,122.78
173,2022,390.54
174,2010,32.3
174,2011,24.7
174,2012,19.9
174,2013,24.6
174,2014,3076.86
174,2015,516.37
174,2016,27.89
174,2017,10.93
174,2018,50.35
174,2019,12.1
174,2020,13.11
174,2021,29.68
174,2022,38.04
175,2022,0.01
176,2017,0.12
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0
179,2019,13.72
179,2020,4.17
179,2021,5.85
179,2022,18.37
181,2010,233.52
181,2011,241
181,2012,267.12
181,2013,268.12
181,2014,267.74
181,2015,273.63
181,2016,270.94
181,2017,275.98
181,2018,281.72
181,2019,270.3
181,2020,270.57
181,2021,270.67
181,2022,270.51
183,2010,420.71
183,2011,448.37
183,2012,543.23
183,2013,761.31
183,2014,603.51
183,2015,738.77
183,2016,723.82
183,2017,694.87
183,2018,724.63
183,2019,29.93
183,2020,16.33
183,2021,14.65
183,2022,15.67
185,2010,0
185,2011,0
185,2012,0
185,2013,167
185,2014,130.99
185,2015,76.85
185,2016,42.75
185,2017,52.03
185,2018,76.49
185,2019,44.56
185,2020,38.66
185,2021,88.34
185,2022,33.77
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.04
189,2017,0.34
189,2018,0
189,2019,0
189,2020,0.09
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,1
19,2013,2
19,2014,0
19,2015,0
19,2016,0.17
19,2017,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,37.66
194,2019,22.94
194,2020,35.22
194,2021,100.7
194,2022,16.83
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.6
195,2016,0
195,2017,0
195,2018,3.17
195,2019,17.89
195,2020,10.13
195,2021,6.46
195,2022,0.16
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.33
196,2019,1.44
196,2020,1.35
196,2021,0.88
196,2022,0.26
198,2010,2
198,2011,8
198,2012,9
198,2013,9
198,2014,8.99
198,2015,23.88
198,2016,17.27
198,2017,1.45
198,2018,8.49
198,2019,8.95
198,2020,6.79
198,2021,19.08
198,2022,6.13
199,2010,1
199,2011,2
199,2012,71
199,2013,65
199,2014,0
199,2015,2.7
199,2016,2.41
199,2017,1.6
199,2018,0.17
199,2019,1.59
199,2020,1.17
199,2021,2.9
199,2022,5.16
2,2014,0.12
2,2018,0.13
2,2019,0.3
2,2020,0.29
20,2010,11.9
20,2011,0
20,2012,2.99
20,2013,1
20,2014,0.14
20,2015,0.23
20,2016,0.05
20,2017,0.04
20,2018,1.26
20,2019,0.1
20,2020,0.71
20,2021,1.24
20,2022,0.91
201,2014,5
201,2015,2
201,2020,0
202,2010,0
202,2011,0
202,2012,12
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,139536.8
203,2011,151626.8
203,2012,163944.9
203,2013,165975.7
203,2014,194637.31
203,2015,169308.27
203,2016,192147.22
203,2017,189729.94
203,2018,69584.47
203,2019,55240.44
203,2020,54736.97
203,2021,63156.9
203,2022,55218.46
209,2010,30
209,2011,30
209,2012,30
209,2013,2
209,2014,1.52
209,2015,248.09
209,2016,0
209,2017,0.16
209,2018,0
209,2019,1.63
209,2020,0
209,2021,0.4
209,2022,0.22
21,2010,0
21,2011,0
21,2012,2
21,2013,2
21,2014,0
21,2015,0.39
21,2016,0.3
21,2017,0.16
21,2018,0
21,2019,0
21,2020,79.65
21,2021,32.24
21,2022,0
210,2010,387
210,2011,363.4
210,2012,624.6
210,2013,2934.2
210,2014,2530.56
210,2015,1110.36
210,2016,676.08
210,2017,422.75
210,2018,310.27
210,2019,263.58
210,2020,294.31
210,2021,317.01
210,2022,324.8
211,2010,2.7
211,2011,3.6
211,2012,1371.6
211,2013,1407.5
211,2014,1400.33
211,2015,1423.04
211,2016,1364.61
211,2017,1197.69
211,2018,1155.35
211,2019,1214.92
211,2020,1294.63
211,2021,1482.34
211,2022,1314.13
212,2010,11752.75
212,2011,14068.85
212,2012,6460
212,2013,6460
212,2014,6445.88
212,2015,6455.03
212,2016,6402.73
212,2017,3543.87
212,2018,14662.9
212,2019,7280.01
212,2020,4833.13
212,2021,2692.23
212,2022,2751.22
213,2017,1.03
213,2019,0
213,2020,0
213,2021,0
213,2022,0.02
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1.65
214,2015,1.9
214,2016,1.58
214,2017,0.8
214,2018,1.14
214,2019,2.83
214,2020,0.99
214,2021,0.41
214,2022,0.36
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,4.16
215,2015,0.64
215,2016,0.03
215,2017,0.73
215,2018,0.12
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,3
216,2013,6
216,2014,5.44
216,2015,4.01
216,2016,3
216,2017,1.19
216,2018,4.24
216,2019,4.47
216,2020,5.43
216,2021,4.69
216,2022,4.88
217,2018,0.27
217,2020,0.69
217,2021,0.59
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,14.66
220,2015,0
220,2016,0
220,2017,0
220,2018,15.4
220,2019,0
220,2020,1.39
220,2021,1.17
220,2022,1.26
221,2022,0.87
222,2010,11942.35
222,2011,15398.97
222,2012,15281.72
222,2013,15798.58
222,2014,15547.27
222,2015,17842.52
222,2016,20118.54
222,2017,23290.91
222,2018,14478.97
222,2019,13412.17
222,2020,22131.44
222,2021,22121.72
222,2022,14872.41
223,2010,24709.5
223,2011,28441
223,2012,31834.2
223,2013,33250.15
223,2014,34216.05
223,2015,32585.11
223,2016,36110.03
223,2017,37757.24
223,2018,38377.44
223,2019,37949.61
223,2020,37596.3
223,2021,38491.76
223,2022,38059.2
225,2010,2
225,2011,12.5
225,2012,4
225,2013,8.5
225,2014,129.35
225,2015,60.68
225,2016,69.59
225,2017,68.29
225,2018,73.3
225,2019,50.37
225,2020,98.73
225,2021,133.45
225,2022,99.27
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,0.71
226,2017,0
226,2018,0
226,2019,0.05
226,2020,0.44
226,2021,0
226,2022,0
229,2010,448.3
229,2011,988.9
229,2012,670.8
229,2013,895.7
229,2014,599.54
229,2015,517.84
229,2016,473.58
229,2017,462.51
229,2018,400.71
229,2019,586.03
229,2020,495.95
229,2021,257.74
229,2022,1880.68
23,2019,0.01
23,2020,0.03
23,2021,0.01
23,2022,0.06
230,2010,4
230,2018,0
230,2019,11.47
231,2010,37230.5
231,2011,43048.3
231,2012,45817.3
231,2013,41957.55
231,2014,41030.52
231,2015,39810.21
231,2016,42385.52
231,2017,39514.29
231,2018,43009.4
231,2019,46481.32
231,2020,33099.21
231,2021,34324.59
231,2022,32503.42
233,2016,3.75
233,2017,0.9
233,2018,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,2.57
234,2015,2.34
234,2016,0
234,2017,0
234,2019,0
234,2020,0.4
234,2021,0
234,2022,0
235,2010,2671.17
235,2011,3027.33
235,2012,2671.17
235,2013,5342.34
235,2014,2938.29
235,2015,3116.36
235,2016,3419.1
235,2017,3734.22
235,2018,3862.22
235,2019,3817.89
235,2020,3339.93
235,2021,3411.28
235,2022,3420.96
237,2016,0.02
237,2018,0.3
237,2020,0
237,2021,0
237,2022,1.49
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.11
244,2015,0.06
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2013,4
250,2014,0.13
250,2016,0.08
250,2017,0.08
250,2018,0.12
250,2019,0.11
250,2020,0
250,2021,9.35
250,2022,0.02
251,2010,750
251,2011,0
251,2012,1
251,2013,0
251,2014,3.35
251,2015,0
251,2016,0.35
251,2017,0.02
251,2018,0.22
251,2019,0.33
251,2020,0.24
251,2021,0.32
251,2022,0.29
255,2010,1284.48
255,2011,1170.8
255,2012,1310.24
255,2013,2149.4
255,2014,4115.71
255,2015,2890.66
255,2016,2691.27
255,2017,3082.91
255,2018,1869.32
255,2019,1878.2
255,2020,1957.89
255,2021,2445.23
255,2022,2067.79
256,2010,123.24
256,2011,115.4
256,2012,207.88
256,2013,394.08
256,2014,395.95
256,2015,142.09
256,2016,296.33
256,2017,372.01
256,2018,344.16
256,2019,371.73
256,2020,437.64
256,2021,329.12
256,2022,300.18
27,2010,3
27,2011,1
27,2012,1
27,2013,16
27,2014,799.9
27,2015,10.5
27,2016,12.62
27,2017,9.8
27,2018,41.43
27,2019,184.39
27,2020,644.07
27,2021,11.52
27,2022,24.14
272,2010,0
272,2011,0
272,2012,2
272,2013,1
272,2014,0
272,2015,0.83
272,2016,0
272,2017,0.81
272,2018,0.31
272,2019,0
272,2020,3.78
272,2021,3.4
272,2022,5.38
273,2010,0
273,2011,0
273,2012,18
273,2013,2
273,2014,0.59
273,2015,1
273,2016,0.58
273,2017,1.06
273,2018,1.44
273,2019,1.11
273,2020,0.37
273,2021,2.37
273,2022,1.56
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2021,0.21
28,2016,0.07
28,2017,0.05
29,2020,0.12
3,2016,0
3,2017,0
3,2018,0
3,2019,0.43
3,2020,0
3,2021,0
3,2022,0.23
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.05
32,2015,0.14
32,2016,0.18
32,2017,0.03
32,2018,0
32,2021,1.02
33,2010,2065.71
33,2011,1880.72
33,2012,2079.05
33,2013,1856.31
33,2014,1529.5
33,2015,987.35
33,2016,1091.49
33,2017,1183.26
33,2018,1353.91
33,2019,1217.22
33,2020,1361.77
33,2021,1449.25
33,2022,1129.64
35,2014,0.02
35,2016,0.03
35,2017,0.5
35,2018,1.88
35,2019,1.81
35,2021,0.18
35,2022,0.06
351,2010,60800
351,2011,71250
351,2012,73194
351,2013,73192
351,2014,74213.14
351,2015,78906.83
351,2016,81170.37
351,2017,83537.28
351,2018,85909.02
351,2019,76154.41
351,2020,76617.86
351,2021,77225.43
351,2022,76981.72
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2010,45202.9
4,2011,44467.6
4,2012,50974.15
4,2013,79205.3
4,2014,77060.75
4,2015,87011.77
4,2016,92643.94
4,2017,103162.3
4,2018,118404.14
4,2019,113631.68
4,2020,120417.19
4,2021,114874.77
4,2022,118075.1
40,2010,31686.94
40,2011,29876.25
40,2012,20368.17
40,2013,12017.32
40,2014,11602.15
40,2015,9188.47
40,2016,10236.33
40,2017,10006.97
40,2018,10978.01
40,2019,9851.18
40,2020,9313.13
40,2021,10519.67
40,2022,9551.95
41,2010,60800
41,2011,71250
41,2012,73150
41,2013,73150
41,2014,74206.06
41,2015,78896.89
41,2016,81161.95
41,2017,83528.2
41,2018,85894.73
41,2019,76140.18
41,2020,76615.09
41,2021,77223.33
41,2022,76975.37
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.69
46,2015,0.8
46,2016,0.38
46,2017,0.86
46,2018,0.32
46,2019,0.33
46,2020,0.13
46,2021,0.71
46,2022,0
48,2010,28.8
48,2011,28.77
48,2012,29.02
48,2013,29.54
48,2014,27.28
48,2015,24.96
48,2016,21.95
48,2017,25.09
48,2018,24.17
48,2019,26.59
48,2020,26.4
48,2021,26.92
48,2022,26.64
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.96
49,2018,0
50,2010,1268.43
50,2011,1336.06
50,2012,1257.2
50,2013,1077.11
50,2014,1008.81
50,2015,957.98
50,2016,991.69
50,2017,856.05
50,2018,787.75
50,2019,588.01
50,2020,549.32
50,2021,481.71
50,2022,480.27
5000,2010,1287133
5000,2011,1346013.68
5000,2012,1438539.12
5000,2013,1435814.5
5000,2014,1414963.28
5000,2015,1297249.93
5000,2016,1270575.02
5000,2017,1491489.04
5000,2018,1360252.36
5000,2019,1234630.84
5000,2020,1177887.93
5000,2021,1371851.74
5000,2022,1314295.49
5100,2010,279938.7
5100,2011,271263.98
5100,2012,460049.82
5100,2013,414124.17
5100,2014,381025
5100,2015,344529.55
5100,2016,308574.4
5100,2017,466682.19
5100,2018,428803.64
5100,2019,433907
5100,2020,459495.72
5100,2021,621285.87
5100,2022,580458.03
5101,2010,1000.78
5101,2011,257.26
5101,2012,291.04
5101,2013,294.54
5101,2014,302.21
5101,2015,284.55
5101,2016,282.88
5101,2017,338.39
5101,2018,300.85
5101,2019,306.78
5101,2020,296.05
5101,2021,313.91
5101,2022,312.92
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,2.21
5102,2015,1.36
5102,2016,1.48
5102,2017,2.23
5102,2018,0.6
5102,2019,0.72
5102,2020,0.13
5102,2021,11.54
5102,2022,1.09
5103,2010,278895.02
5103,2011,270975.72
5103,2012,459603.8
5103,2013,412887.63
5103,2014,380715.26
5103,2015,343992.37
5103,2016,308282.17
5103,2017,466334.7
5103,2018,428439.72
5103,2019,433559.68
5103,2020,459184.7
5103,2021,620945.88
5103,2022,580133.95
5104,2010,41.9
5104,2011,30
5104,2012,125.99
5104,2013,33
5104,2014,4.98
5104,2015,248.77
5104,2016,3.06
5104,2017,4.2
5104,2018,1.79
5104,2019,6.36
5104,2020,0.89
5104,2021,1.7
5104,2022,1.17
5105,2010,0
5105,2011,0
5105,2012,28
5105,2013,908
5105,2014,0.34
5105,2015,2.5
5105,2016,4.8
5105,2017,2.67
5105,2018,60.68
5105,2019,33.45
5105,2020,13.95
5105,2021,12.84
5105,2022,8.91
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.31
52,2016,0.76
52,2017,0.21
52,2018,0.34
52,2019,0.52
52,2020,0.49
52,2021,0.79
52,2022,0.33
5200,2010,274077.84
5200,2011,301575.35
5200,2012,293535.76
5200,2013,251456.19
5200,2014,241512.32
5200,2015,227638.91
5200,2016,249373.14
5200,2017,279734.48
5200,2018,293726.83
5200,2019,208071.75
5200,2020,152630.36
5200,2021,169840.71
5200,2022,160768.98
5203,2010,39296.21
5203,2011,44929.02
5203,2012,47896.35
5203,2013,43813.86
5203,2014,42560.02
5203,2015,40797.55
5203,2016,43477.01
5203,2017,40697.55
5203,2018,44363.3
5203,2019,47698.54
5203,2020,34460.99
5203,2021,35773.84
5203,2022,33633.06
5204,2010,1476.58
5204,2011,2871.78
5204,2012,4349.72
5204,2013,2071.71
5204,2014,423.96
5204,2015,1072.25
5204,2016,1382.81
5204,2017,1362.76
5204,2018,1051.94
5204,2019,1777.99
5204,2020,3448.66
5204,2021,2446.88
5204,2022,3336.95
5206,2010,1.93
5206,2011,2.92
5206,2012,32.88
5206,2013,5.64
5206,2014,20.35
5206,2015,8.87
5206,2016,1.16
5206,2017,45.72
5206,2018,85.57
5206,2019,32.2
5206,2020,16.2
5206,2021,122.98
5206,2022,54.34
5207,2010,233303.12
5207,2011,253771.62
5207,2012,241256.81
5207,2013,205564.98
5207,2014,198507.99
5207,2015,185760.24
5207,2016,204512.15
5207,2017,237628.44
5207,2018,248226.01
5207,2019,158563.01
5207,2020,114704.52
5207,2021,131497
5207,2022,123744.63
53,2018,0.27
53,2019,0.3
53,2020,0.64
53,2021,0.36
53,2022,0.76
5300,2010,118276.47
5300,2011,135825.14
5300,2012,134587.9
5300,2013,137145.75
5300,2014,137313.96
5300,2015,141304.76
5300,2016,148042.57
5300,2017,151148.03
5300,2018,164608.28
5300,2019,144601.21
5300,2020,141288.11
5300,2021,141202.67
5300,2022,139899.45
5301,2010,2855.94
5301,2011,3212.1
5301,2012,3185.33
5301,2013,5716.89
5301,2014,3400.68
5301,2015,3855.71
5301,2016,4227.79
5301,2017,4272.89
5301,2018,4439.14
5301,2019,4373.82
5301,2020,3932.39
5301,2021,4000.62
5301,2022,4005.95
5302,2010,60800
5302,2011,71250
5302,2012,73196
5302,2013,73201
5302,2014,74227.54
5302,2015,78936.34
5302,2016,81180.63
5302,2017,83547.58
5302,2018,85916.34
5302,2019,76163.91
5302,2020,76620.88
5302,2021,77228.63
5302,2022,76986.16
5303,2010,13246.24
5303,2011,14025
5303,2012,14853.76
5303,2013,13945.41
5303,2014,14300.49
5303,2015,14851.89
5303,2016,15168.26
5303,2017,15471.24
5303,2018,15743.22
5303,2019,14488.97
5303,2020,14641.83
5303,2021,14872.41
5303,2022,14815.63
5304,2010,21
5304,2011,9
5304,2012,30
5304,2013,12
5304,2014,15.33
5304,2015,5.14
