geo,year,scl_bacon_and_ham_stock_variation
147,2013,12
147,2014,51
147,2015,11
147,2016,-26
147,2017,36
147,2018,-10
147,2019,-47
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,5000
150,2014,-5000
150,2015,0
150,2016,539
150,2017,-539
150,2018,59874
150,2019,48445
153,2010,-1
153,2011,0
153,2012,0
153,2013,32
153,2014,16
153,2015,-47
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,1509
154,2015,745
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,8
155,2012,0
155,2013,-7
155,2014,-1
155,2015,0
155,2016,5
155,2017,11
155,2018,17
155,2019,11
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,248
157,2010,0
157,2011,0
157,2012,4
157,2013,-2
157,2014,-2
157,2015,0
157,2016,19
157,2017,41
157,2018,63
157,2019,10
158,2010,-1
158,2011,0
158,2012,0
158,2013,1
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,1
159,2013,8
159,2014,-1
159,2015,-8
159,2016,0
159,2017,0
159,2018,0
159,2019,40
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-88
162,2011,-27
162,2012,-9
162,2013,42
162,2014,157
162,2015,47
162,2016,22
162,2017,-19
162,2018,134
162,2019,465
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-158
166,2011,-14
166,2012,-30
166,2013,49
166,2014,-8
166,2015,109
166,2016,420
166,2017,856
166,2018,3484
166,2019,4387
167,2014,92
167,2015,226
167,2016,590
167,2017,2311
167,2018,2424
167,2019,2541
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,-5
170,2012,1
170,2013,-4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,27
171,2015,-26
171,2016,-5
171,2017,6
171,2018,9
171,2019,91
173,2010,1839
173,2011,3805
173,2012,2347
173,2013,-4418
173,2014,-1105
173,2015,5428
173,2016,6875
173,2017,4357
173,2018,10843
173,2019,11673
174,2010,-861
174,2011,-255
174,2012,0
174,2013,3000
174,2014,2274
174,2015,1691
174,2016,-791
174,2017,336
174,2018,1472
174,2019,2450
175,2010,0
175,2011,0
175,2012,2
175,2013,-2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,3
175,2019,12
181,2010,167
181,2011,-75
181,2012,-216
181,2013,-252
181,2014,-1029
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,742
183,2015,661
183,2016,1235
183,2017,1925
183,2018,1915
183,2019,298
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,2
185,2014,-163
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-8
188,2015,-6
188,2016,59
188,2017,75
188,2018,-58
188,2019,-10
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,10
189,2016,0
189,2017,40
189,2018,-67
189,2019,16
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,-4
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,19
191,2011,17
191,2012,-4
191,2013,-15
191,2014,-9
191,2015,164
191,2016,318
191,2017,51
191,2018,0
191,2019,64
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,3
193,2015,3
193,2016,6
193,2017,3
193,2018,0
193,2019,0
195,2010,0
195,2011,3
195,2012,0
195,2013,-7
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,-16
196,2012,-5
196,2013,-26
196,2014,205
196,2015,177
196,2016,71
196,2017,81
196,2018,0
196,2019,0
197,2010,0
197,2011,62
197,2012,14
197,2013,-68
197,2014,-8
197,2015,78
197,2016,157
197,2017,55
197,2018,10
197,2019,-101
198,2014,1546
198,2015,943
198,2016,-89
198,2017,-530
198,2018,-205
198,2019,323
199,2010,-1004
199,2011,-1145
199,2012,-479
199,2013,-903
199,2014,1200
199,2015,502
199,2016,645
199,2017,294
199,2018,1426
199,2019,1992
20,2010,-25
20,2011,-11
20,2012,7
20,2013,24
20,2014,-13
20,2015,6
20,2016,-13
20,2017,-9
20,2018,-3
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,2591
202,2014,18410
202,2015,15802
202,2016,4036
202,2017,7563
202,2018,0
202,2019,0
203,2010,0
203,2011,16000
203,2012,6000
203,2013,0
203,2014,0
203,2015,0
203,2016,-560
203,2017,-7893
203,2018,-4884
203,2019,-5457
207,2010,0
207,2011,0
207,2012,6
207,2013,41
207,2014,-16
207,2015,-31
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,5
209,2013,-4
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-60
21,2011,-193
21,2012,-326
21,2013,192
21,2014,810
21,2015,513
21,2016,198
21,2017,-277
21,2018,373
21,2019,1040
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-203
210,2015,-835
210,2016,-98
210,2017,0
210,2018,0
210,2019,0
211,2014,227
211,2015,-39
211,2016,60
211,2017,101
211,2018,-12
211,2019,-47
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,-133
214,2011,154
214,2012,-10
214,2013,-558
214,2014,-2986
214,2015,-571
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-134
215,2011,0
215,2012,0
215,2013,67
215,2014,-22
215,2015,-45
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,631
216,2014,-631
216,2015,0
216,2016,121
216,2017,415
216,2018,310
216,2019,328
217,2010,0
217,2011,0
217,2012,0
217,2013,-9
217,2014,-1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,14
220,2011,-168
220,2012,72
220,2013,106
220,2014,-93
220,2015,1062
220,2016,-532
220,2017,-243
220,2018,-49
220,2019,-150
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,1
222,2014,0
222,2015,0
222,2016,6
222,2017,8
222,2018,0
222,2019,6
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,26
226,2014,-26
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-8009
229,2015,-20237
229,2016,-19016
229,2017,0
229,2018,0
229,2019,0
23,2010,-51
23,2011,-27
23,2012,-67
23,2013,-114
23,2014,888
23,2015,849
23,2016,797
23,2017,810
23,2018,0
23,2019,150
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-599
230,2015,-385
230,2016,-293
230,2017,-275
230,2018,0
230,2019,895
231,2014,28949
231,2015,11823
231,2016,13432
231,2017,23668
231,2018,0
231,2019,0
233,2010,2
233,2011,0
233,2012,0
233,2013,-1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-64
234,2011,-57
234,2012,-17
234,2013,-19
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,-2
236,2012,0
236,2013,16
236,2014,-16
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,-2059
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,7
238,2016,7
238,2017,-14
238,2018,8
238,2019,7
244,2010,-45
244,2011,-19
244,2012,1
244,2013,13
244,2014,100
244,2015,24
244,2016,77
244,2017,-57
244,2018,-23
244,2019,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,4
25,2013,-3
25,2014,-2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,34
250,2011,0
250,2012,-13
250,2013,-18
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,-76
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,564
255,2015,755
255,2016,1978
255,2017,-377
255,2018,2658
255,2019,-1906
256,2014,-16
256,2015,393
256,2016,479
256,2017,420
256,2018,501
256,2019,411
27,2010,-549
27,2011,-732
27,2012,-331
27,2013,569
27,2014,1022
27,2015,1340
27,2016,1130
27,2017,1118
27,2018,595
27,2019,702
272,2014,971
272,2015,-1293
272,2016,-232
272,2017,1186
272,2018,809
272,2019,-461
273,2010,0
273,2011,1
273,2012,108
273,2013,-1
273,2014,400
273,2015,-200
273,2016,-200
273,2017,-100
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,3
276,2015,-1
276,2016,5
276,2017,-1
276,2018,-1
276,2019,-1
28,2010,0
28,2011,0
28,2012,0
28,2013,10
28,2014,-10
28,2015,0
28,2016,30
28,2017,15
28,2018,-45
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,2
29,2018,1
29,2019,0
3,2010,0
3,2011,0
3,2012,25
3,2013,-21
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,5
32,2013,1
32,2014,6
32,2015,-11
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-465
33,2011,-6293
33,2012,2573
33,2013,223
33,2014,-2115
33,2015,1935
33,2016,3425
33,2017,1701
33,2018,7420
33,2019,-2150
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,-80
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,97
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-27
38,2011,-23
38,2012,-4
38,2013,13
38,2014,168
38,2015,-28
38,2016,-40
38,2017,-6
38,2018,-31
38,2019,-41
39,2010,0
39,2011,0
39,2012,0
39,2013,15
39,2014,196
39,2015,151
39,2016,74
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,-215
40,2013,-368
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,501
41,2010,-24471
41,2011,-29145
41,2012,-22260
41,2013,-23978
41,2014,-95243
41,2015,-43806
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,57
44,2015,147
44,2016,100
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,1
45,2017,0
46,2010,11
46,2011,-11
46,2012,0
46,2013,14
46,2014,14
46,2015,31
46,2016,28
46,2017,5
46,2018,-3
46,2019,-10
48,2010,-10
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,36
48,2017,90
48,2018,84
48,2019,121
49,2010,0
49,2011,0
49,2012,137
49,2013,-16
49,2014,-121
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,39
50,2011,16
50,2012,-21
50,2013,-75
50,2014,-147
50,2015,-62
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-18821
5000,2011,-21710
5000,2012,-12793
5000,2013,-7204
5000,2014,-43252
5000,2015,17438
5000,2016,54155
5000,2017,83846
5000,2018,122912
5000,2019,85176
5100,2010,93
5100,2011,-253
5100,2012,-413
5100,2013,4206
5100,2014,18459
5100,2015,20669
5100,2016,1499
5100,2017,6442
5100,2018,602
5100,2019,2720
5101,2010,431
5101,2011,-312
5101,2012,-464
5101,2013,1024
5101,2014,-307
5101,2015,4525
5101,2016,-2383
5101,2017,-1640
5101,2018,468
5101,2019,3415
5102,2010,-293
5102,2011,6
5102,2012,-20
5102,2013,433
5102,2014,638
5102,2015,239
5102,2016,-289
5102,2017,431
5102,2018,141
5102,2019,-744
5103,2010,0
5103,2011,11
5103,2012,21
5103,2013,-9
5103,2014,-10
5103,2015,3
5103,2016,23
5103,2017,9
5103,2018,-17
5103,2019,32
5104,2010,-39
5104,2011,-15
5104,2012,12
5104,2013,2623
5104,2014,18447
5104,2015,15819
5104,2016,3997
5104,2017,7590
5104,2018,-13
5104,2019,-47
5105,2010,-6
5105,2011,57
5105,2012,38
5105,2013,135
5105,2014,-309
5105,2015,83
5105,2016,151
5105,2017,52
5105,2018,23
5105,2019,64
52,2010,2
52,2011,-2
52,2012,-1
52,2013,2
52,2014,11
52,2015,16
52,2016,17
52,2017,0
52,2018,4
52,2019,0
5200,2010,433
5200,2011,-6590
5200,2012,1912
5200,2013,1371
5200,2014,30971
5200,2015,22888
5200,2016,22030
5200,2017,29069
5200,2018,8409
5200,2019,899
5203,2010,-465
5203,2011,-6293
5203,2012,2573
5203,2013,223
5203,2014,26834
5203,2015,13758
5203,2016,16857
5203,2017,25369
5203,2018,7420
5203,2019,-2150
5204,2010,1346
5204,2011,566
5204,2012,-388
5204,2013,474
5204,2014,1668
5204,2015,4448
5204,2016,1207
5204,2017,-272
5204,2018,747
5204,2019,3052
5206,2010,-324
5206,2011,-606
5206,2012,278
5206,2013,-425
5206,2014,-276
5206,2015,1384
5206,2016,253
5206,2017,10
5206,2018,-150
5206,2019,-1531
5207,2010,-124
5207,2011,-257
5207,2012,-551
5207,2013,1099
5207,2014,2745
5207,2015,3298
5207,2016,3713
5207,2017,3962
5207,2018,392
5207,2019,1528
53,2010,0
53,2011,1
53,2012,7
53,2013,-7
53,2014,2
53,2015,-2
53,2016,2
53,2017,9
53,2018,-10
53,2019,0
5300,2010,-26472
5300,2011,-31858
5300,2012,-22607
5300,2013,-22111
5300,2014,-91374
5300,2015,-38057
5300,2016,1612
5300,2017,1782
5300,2018,-686
5300,2019,-874
5301,2010,-16
5301,2011,-42
5301,2012,56
5301,2013,-43
5301,2014,-12
5301,2015,217
5301,2016,-76
5301,2017,-82
5301,2018,-52
5301,2019,0
5302,2010,-26249
5302,2011,-31150
5302,2012,-21734
5302,2013,-22490
5302,2014,-89074
5302,2015,-38930
5302,2016,1556
5302,2017,1285
5302,2018,-1102
5302,2019,-1785
5303,2010,-22
5303,2011,-233
5303,2012,-1
5303,2013,-52
5303,2014,-99
5303,2015,-28
5303,2016,-31
5303,2017,-15
5303,2018,-31
5303,2019,-16
5304,2010,35
5304,2011,-80
5304,2012,-783
5304,2013,133
5304,2014,-2646
5304,2015,-22
5304,2016,-173
5304,2017,332
5304,2018,180
5304,2019,356
5305,2010,-220
5305,2011,-353
5305,2012,-145
5305,2013,341
5305,2014,457
5305,2015,706
5305,2016,336
5305,2017,262
5305,2018,319
5305,2019,571
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,-1936
54,2015,0
54,2016,7918
54,2017,13671
54,2018,5138
54,2019,-4819
5400,2010,-1425
5400,2011,18039
5400,2012,7699
5400,2013,7284
5400,2014,-1350
5400,2015,11992
5400,2016,28494
5400,2017,46111
5400,2018,114168
5400,2019,81657
5401,2010,177
5401,2011,1780
5401,2012,1419
5401,2013,-4503
5401,2014,3904
5401,2015,14252
5401,2016,17907
5401,2017,18816
5401,2018,25326
5401,2019,24505
5402,2010,-827
5402,2011,-150
5402,2012,115
5402,2013,3660
5402,2014,-1749
5402,2015,-13527
5402,2016,-1678
5402,2017,24199
5402,2018,7427
5402,2019,-6503
5403,2010,-861
5403,2011,15746
5403,2012,6133
5403,2013,2978
5403,2014,-1027
5403,2015,3183
5403,2016,-302
5403,2017,-5398
5403,2018,-2686
5403,2019,-2505
5404,2010,86
5404,2011,663
5404,2012,32
5404,2013,5149
5404,2014,-2478
5404,2015,8084
5404,2016,12567
5404,2017,8494
5404,2018,84101
5404,2019,66160
55,2010,22
55,2011,2
55,2012,-25
55,2013,17
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,3
5500,2010,8550
5500,2011,-1048
5500,2012,616
5500,2013,2046
5500,2014,42
5500,2015,-54
5500,2016,520
5500,2017,442
5500,2018,419
5500,2019,774
5501,2010,8726
5501,2011,-958
5501,2012,713
5501,2013,2110
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,248
5502,2010,-81
5502,2011,-41
5502,2012,-49
5502,2013,-38
5502,2014,-67
5502,2015,-53
5502,2016,25
5502,2017,31
5502,2018,-23
5502,2019,11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-95
5504,2011,-49
5504,2012,-48
5504,2013,-26
5504,2014,109
5504,2015,-1
5504,2016,495
5504,2017,411
5504,2018,442
5504,2019,515
56,2010,-225
56,2011,-318
56,2012,-339
56,2013,-373
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-114
57,2011,-155
57,2012,-110
57,2013,248
57,2014,-871
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-1178
5707,2011,18233
5707,2012,7675
5707,2013,6933
5707,2014,4869
5707,2015,33282
5707,2016,48122
5707,2017,45150
5707,2018,113138
5707,2019,80769
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-497
5801,2011,47
5801,2012,-25
5801,2013,362
5801,2014,695
5801,2015,479
5801,2016,-35
5801,2017,473
5801,2018,10
5801,2019,-841
5802,2010,117
5802,2011,-131
5802,2012,-153
5802,2013,-288
5802,2014,677
5802,2015,1205
5802,2016,53
5802,2017,-46
5802,2018,22
5802,2019,198
5803,2010,-564
5803,2011,-734
5803,2012,111
5803,2013,-591
5803,2014,767
5803,2015,2318
5803,2016,1647
5803,2017,1357
5803,2018,308
5803,2019,-711
5815,2010,392
5815,2011,-459
5815,2012,-414
5815,2013,1184
5815,2014,-3022
5815,2015,4604
5815,2016,-2161
5815,2017,-1634
5815,2018,533
5815,2019,3318
5817,2010,-537
5817,2011,-586
5817,2012,-178
5817,2013,1246
5817,2014,1140
5817,2015,6141
5817,2016,-2720
5817,2017,-1181
5817,2018,556
5817,2019,2487
59,2012,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,-106
60,2011,0
60,2012,16
60,2013,0
60,2014,120
60,2015,107
60,2016,184
60,2017,137
60,2018,160
60,2019,0
63,2014,246
63,2015,418
63,2016,662
63,2017,392
63,2018,376
63,2019,1254
66,2010,-80
66,2011,-49
66,2012,-53
66,2013,-60
66,2014,-80
66,2015,-6
66,2016,20
66,2017,20
66,2018,-40
66,2019,0
67,2010,-728
67,2011,-119
67,2012,127
67,2013,-389
67,2014,-57
67,2015,52
67,2016,21
67,2017,48
67,2018,-524
67,2019,-485
68,2014,1210
68,2015,3414
68,2016,5493
68,2017,5944
68,2018,10436
68,2019,7098
7,2010,-327
7,2011,0
7,2012,0
7,2013,426
7,2014,400
7,2015,0
7,2016,-400
7,2017,400
7,2018,0
7,2019,-800
70,2010,-50
70,2011,-30
70,2012,-49
70,2013,-39
70,2014,9
70,2015,-25
70,2016,418
70,2017,468
70,2018,465
70,2019,513
72,2010,0
72,2011,0
72,2012,0
72,2013,4
72,2014,-4
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-245
73,2011,-370
73,2012,-120
73,2013,374
73,2014,570
73,2015,537
73,2016,215
73,2017,119
73,2018,148
73,2019,446
74,2010,-11
74,2011,17
74,2012,-12
74,2013,-5
74,2014,19
74,2015,65
74,2016,3
74,2017,23
74,2018,144
74,2019,66
75,2010,0
75,2011,-1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-472
79,2015,0
79,2016,0
79,2017,0
79,2018,9242
79,2019,12159
8,2010,-58
8,2011,0
8,2012,68
8,2013,-16
8,2014,-13
8,2015,-24
8,2016,-33
8,2017,0
8,2018,24
8,2019,-24
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-28
81,2010,0
81,2011,0
81,2012,10
81,2013,220
81,2014,-230
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-1786
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,50
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,47
89,2012,28
89,2013,-4
89,2014,-64
89,2015,-7
89,2016,1
89,2017,-1
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1241
9,2014,1907
9,2015,2687
9,2016,3415
9,2017,4239
9,2018,0
9,2019,0
90,2010,-3
