geo,year,scl_meat_of_goat_fresh_or_chilled_import_quantity
123,2019,6.52
123,2020,0.31
123,2021,0.36
123,2022,0.37
124,2010,21
124,2011,21
124,2012,21
124,2013,2
124,2014,177.73
124,2016,5.59
124,2017,9.01
124,2021,87.36
124,2022,8
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.36
126,2015,0.41
126,2016,0.09
126,2017,0.07
126,2018,2.09
126,2019,2.32
126,2020,0.11
126,2021,0.04
127,2019,0.7
127,2020,0.35
127,2021,0.42
127,2022,0.54
128,2010,152
128,2011,219
128,2012,171
128,2013,180
128,2014,187.34
128,2015,114
128,2016,105.81
128,2017,164.72
128,2018,224.49
128,2019,45.83
128,2020,118.61
128,2021,373.25
128,2022,81.84
13,2019,148.39
13,2020,220.81
13,2021,144.58
13,2022,428.02
130,2017,0.37
131,2010,446
131,2011,337
131,2012,622
131,2013,536
131,2014,354
131,2015,315.01
131,2016,51.12
131,2017,285.31
131,2018,198.73
131,2019,112.26
131,2020,128.83
131,2021,87.19
131,2022,138.95
132,2010,0
132,2011,2
132,2012,3
132,2013,4
132,2014,1.07
132,2015,15.61
132,2016,1.64
132,2017,1.23
132,2018,0.42
132,2019,2.06
132,2020,0.29
132,2021,0.35
132,2022,1.35
133,2014,52.42
133,2015,73.3
133,2016,74.61
133,2017,50.46
133,2018,86.28
133,2019,117.98
133,2020,60.75
133,2022,71.29
134,2010,0
134,2011,3
134,2012,9
134,2013,22
134,2014,118.84
134,2015,48.9
134,2016,28.5
134,2017,75.08
134,2018,4.81
134,2019,12.34
134,2020,1.43
134,2021,1.33
134,2022,4.06
136,2018,0.05
137,2010,66
137,2011,62
137,2012,121
137,2013,68
137,2014,64.44
137,2015,43.61
137,2016,73.11
137,2017,57.36
137,2018,29.83
137,2019,9.95
137,2020,12.29
137,2021,20.59
137,2022,23.82
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,13
14,2011,19
14,2012,1
14,2013,10
14,2014,14.73
14,2015,8.55
14,2016,11.3
14,2017,15.89
14,2018,8.75
14,2019,14.09
14,2020,6.33
14,2021,12.46
14,2022,14.09
141,2016,23.83
141,2019,19.5
144,2010,0
144,2011,0
144,2012,10
144,2013,0
144,2014,1.81
144,2015,5.65
144,2016,0.18
144,2017,0.22
144,2018,15.5
144,2019,0.5
144,2021,0.03
144,2022,0.17
145,2020,0.02
145,2022,0.22
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,4.54
147,2016,0
147,2019,0
147,2022,0.01
148,2022,0.04
149,2010,0
149,2011,6
149,2012,20
149,2013,34
149,2014,9.18
149,2015,3.88
149,2016,0.78
149,2017,8.22
149,2020,3.76
149,2021,0
150,2010,9
150,2011,30
150,2012,4
150,2013,37
150,2014,75.22
150,2015,22.79
150,2016,24.78
150,2017,87.83
150,2018,57.5
150,2019,59.39
150,2020,46.96
150,2021,44.97
150,2022,245.23
155,2015,0
156,2010,16
156,2011,1
156,2012,15
156,2013,11
156,2014,1.82
156,2015,7.98
156,2016,16.99
156,2017,9.33
156,2018,16.32
156,2019,3.93
156,2020,4.36
156,2021,23.75
156,2022,23.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.17
157,2015,0.28
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0.07
158,2021,0.17
159,2014,1.32
159,2015,1.87
159,2021,0.97
159,2022,5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,129.49
16,2018,22
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0.04
162,2018,0.05
162,2019,1.03
162,2020,1.28
162,2021,0.69
162,2022,0.85
165,2010,1
165,2011,128
165,2012,0
165,2013,15
165,2017,965.48
165,2019,0.08
166,2014,7.03
166,2017,0.05
166,2018,0.03
166,2019,0.18
166,2021,0.29
167,2010,0
167,2011,6
167,2012,1
167,2013,3
167,2014,1.54
167,2015,1.09
167,2016,1.19
167,2017,1.7
167,2018,0.23
167,2019,1
167,2020,4.34
167,2022,0.23
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,10.88
168,2015,12.55
168,2016,6.93
168,2017,2.79
168,2018,6.41
168,2019,2.42
168,2020,4.25
168,2021,4.46
168,2022,7
171,2010,0
171,2011,0
171,2012,1
171,2013,3
171,2014,27.24
173,2010,79
173,2011,431
173,2012,948
173,2013,40
173,2014,18.8
173,2016,35.53
173,2017,53.57
173,2018,58.06
173,2019,62.19
173,2020,14.75
173,2021,70.61
173,2022,23.97
174,2010,1009
174,2011,975
174,2012,1169
174,2013,1399
174,2014,1232.65
174,2015,1682.42
174,2016,1306.97
174,2017,1545.39
174,2018,1661.22
174,2019,1745.41
174,2020,2161.32
174,2021,1501.83
174,2022,1956.07
175,2019,0.04
175,2022,0.24
176,2017,0.42
179,2019,1029
179,2020,616.16
179,2021,785.98
179,2022,533.61
181,2014,0.06
183,2010,12
183,2011,0
183,2012,0
183,2013,134
183,2014,67.64
183,2015,35.95
183,2016,1.17
183,2017,5.44
183,2018,26.08
183,2019,0.22
183,2020,0.79
183,2021,28.06
183,2022,840.64
184,2010,3
184,2011,1
184,2012,0
184,2013,0
184,2016,0.15
184,2017,0.08
184,2020,0.01
185,2010,0
185,2011,12
185,2012,43
185,2013,14
185,2014,1.49
185,2015,14.47
185,2016,0.19
185,2017,0.29
185,2018,0.2
185,2022,0.04
188,2010,3
188,2011,6
188,2012,12
188,2013,12
188,2014,2.77
188,2015,12.01
188,2016,11.14
188,2017,35.64
188,2018,31.4
188,2019,10.41
188,2020,5.42
188,2021,1.88
188,2022,9.81
189,2010,8
189,2011,5
189,2012,12
189,2013,21
189,2014,37.17
189,2015,35.15
189,2016,39.11
189,2017,75.17
189,2018,44.3
189,2019,29.41
189,2020,75.74
189,2021,5.73
189,2022,83.91
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,0.84
191,2015,3.56
191,2016,1.63
191,2017,0.3
191,2018,0.11
191,2019,2.05
191,2021,0
191,2022,0.02
193,2015,0.14
193,2016,0.06
193,2017,0.05
193,2018,0.27
193,2020,0.03
194,2010,3780
194,2011,3503
194,2012,3935
194,2013,6143
194,2014,6078
194,2015,5560
194,2016,3472
194,2017,2967.92
194,2018,2008.25
194,2019,2698.88
194,2020,1174.03
194,2021,2632.73
194,2022,6881.54
195,2010,1
195,2011,0
195,2012,2
195,2013,0
195,2017,0.03
195,2018,0.07
196,2010,13
196,2011,95
196,2012,25
196,2013,31
196,2014,40.63
196,2015,32.63
196,2016,78.36
196,2017,72.7
196,2018,77.93
196,2019,42.33
196,2020,53.88
196,2021,37.89
196,2022,49.74
197,2014,3.6
197,2019,0.72
197,2020,0.22
197,2021,0.48
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.04
198,2017,0.27
198,2018,0.05
198,2019,0.03
198,2020,0
198,2021,0.09
198,2022,0.01
199,2010,1
199,2011,7
199,2012,21
199,2013,2
199,2014,36.83
199,2015,0.4
199,2016,0.04
199,2017,0.26
199,2018,0.29
199,2019,0.49
199,2020,0.5
199,2021,0.11
199,2022,0.1
2,2010,0
2,2011,1
2,2012,1
2,2013,1
2,2014,12.62
2,2015,25.66
2,2016,3.22
2,2020,1.08
2,2021,0.09
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2010,0
201,2011,0
201,2012,0
201,2013,186
201,2015,46.4
201,2016,124.73
201,2017,207.61
201,2018,378.17
201,2019,492.82
201,2020,271.12
201,2021,70.61
201,2022,233.45
202,2010,0
202,2011,8
202,2012,0
202,2013,18
202,2014,0.02
202,2015,2.27
202,2017,1.8
202,2019,0
203,2010,371
203,2011,538
203,2012,425
203,2013,337
203,2014,310.13
203,2015,191.6
203,2016,368.06
203,2017,218.24
203,2018,443.65
203,2019,532.34
203,2020,459.19
203,2021,356.62
203,2022,290.56
207,2010,0
207,2011,4
207,2012,4
207,2013,79
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.21
21,2010,0
21,2011,0
21,2012,10
21,2013,0
210,2010,0
210,2011,0
210,2012,9
210,2013,0
210,2014,3.12
210,2015,11.1
210,2016,3.03
210,2017,18.21
210,2018,24.35
210,2019,31.19
210,2020,11.16
210,2021,28.2
210,2022,25.05
211,2010,304
211,2011,315
211,2012,281
211,2013,227
211,2014,270.32
211,2015,264.04
211,2016,234.6
211,2017,237.44
211,2018,191.05
211,2019,166.44
211,2020,125.96
211,2021,151.81
211,2022,216.76
212,2020,1.97
212,2021,2.19
213,2015,1.06
214,2010,4190
214,2011,3851
214,2012,3941
214,2013,3749
214,2014,5071.31
214,2015,3782.93
214,2016,3018.26
214,2017,3581.99
214,2018,2538.36
214,2019,2391.39
214,2020,1831.55
214,2021,2115.77
214,2022,2173.47
215,2010,0
215,2011,13
215,2012,24
215,2013,0
215,2014,2.77
215,2015,0.26
215,2016,0.11
216,2010,0
216,2011,12
216,2012,28
216,2013,0
216,2017,0.02
216,2019,0.02
216,2020,1.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0.25
219,2021,1.87
219,2022,0.79
220,2010,1123
220,2011,1856
220,2012,1958
220,2013,2018
220,2014,1849.24
220,2015,1816.05
220,2016,1447.18
220,2017,1565.29
220,2018,874
220,2019,1046.05
220,2020,657.98
220,2021,494.66
220,2022,1060.85
221,2010,3052
221,2011,3006
221,2012,2325
221,2013,2598
221,2014,2852.66
221,2015,2877.6
221,2016,3376.74
221,2017,3448.8
221,2018,3198.26
221,2019,2892.57
221,2020,1028.38
221,2021,2180.86
221,2022,1765.69
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,15.88
223,2020,0.62
223,2021,0.51
225,2010,6640
225,2011,9247
225,2012,8574
225,2013,8811
225,2014,12659.79
225,2015,15072.21
225,2016,14810.03
225,2017,15800.36
225,2018,16457.69
225,2019,16694.89
225,2020,14296.08
225,2021,18224.02
225,2022,20494.91
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,0.06
226,2020,1.04
229,2010,1030
229,2011,678
229,2012,354
229,2013,624
229,2014,348.52
229,2015,462.17
229,2016,290.11
229,2017,237.99
229,2018,189.08
229,2019,276.52
229,2020,818.04
229,2021,823.57
229,2022,1337.51
231,2010,13405
231,2011,15752
231,2012,15833
231,2013,15921
231,2014,19616.25
231,2015,17823.36
231,2016,17740.45
231,2017,20951.96
231,2018,15104.77
231,2019,17881.65
231,2020,9799.29
231,2021,18984.97
231,2022,20882.13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0.01
237,2014,784.01
237,2015,633.81
237,2016,743.37
237,2017,221.9
237,2018,28
237,2019,74.88
237,2020,86.73
237,2021,60.54
237,2022,192.74
238,2015,1.05
238,2018,1.02
238,2021,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,25.93
244,2015,15.21
244,2016,13.71
244,2020,0.15
244,2021,2.55
244,2022,0.24
249,2010,8
249,2011,0
249,2012,3
249,2013,14
249,2017,18.5
249,2019,12.15
249,2020,0.54
249,2022,10.89
25,2010,0
25,2011,0
25,2012,15
25,2013,0
25,2014,0.63
25,2015,2.5
25,2016,0.67
25,2017,2.45
25,2018,3.22
25,2019,0.12
25,2020,0.9
250,2010,159
250,2011,163
250,2012,163
250,2013,163
250,2014,11.27
250,2015,34.55
250,2016,14.49
250,2017,128.51
250,2018,51.95
250,2019,62.61
250,2020,6.01
250,2021,9.99
250,2022,60.47
251,2016,2.2
255,2010,23
255,2011,32
255,2012,25
255,2013,116
255,2014,156.2
255,2015,48.24
255,2016,41.23
255,2017,52.4
255,2018,139.65
255,2019,58.39
255,2020,150.79
255,2021,158.1
255,2022,2386.34
256,2010,20
256,2011,57
256,2012,73
256,2013,75
256,2014,102.8
256,2015,73.55
256,2016,55.16
256,2017,56.86
256,2018,73.59
256,2019,53.37
256,2020,31.72
256,2021,43.49
256,2022,50.95
27,2010,13
27,2011,9
27,2012,2
27,2013,4
27,2014,0.06
27,2015,3.2
27,2016,24.94
27,2017,14.43
27,2018,30.57
27,2019,18.49
27,2020,6.23
27,2021,63.52
27,2022,53.57
272,2017,0.52
276,2014,72.57
276,2016,94.32
276,2017,117.09
276,2018,113
276,2019,44.04
276,2020,54.32
276,2021,4.32
277,2019,22.87
28,2018,0.5
28,2019,0.32
28,2020,5.99
29,2016,0.66
29,2017,0.04
29,2018,0.07
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1.34
3,2022,5.72
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0.01
33,2010,2749
33,2011,1693
33,2012,1999
33,2013,2068
33,2014,2286.87
33,2015,1867.46
33,2016,1412.39
33,2017,2865.11
33,2018,1013.78
33,2019,1219.81
33,2020,1172.83
33,2021,1659.29
33,2022,2148.71
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2015,0.55
35,2016,0.18
35,2017,0.65
35,2018,0.07
35,2019,12.8
35,2021,0.28
35,2022,0.13
351,2010,6584
351,2011,6265
351,2012,6221
351,2013,10317
351,2014,8742.14
351,2015,5792.65
351,2016,4998.17
351,2017,5778.66
351,2018,4402.58
351,2019,3341.51
351,2020,2964.16
351,2021,3519.66
351,2022,3375.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,36
37,2015,134
37,2016,44.89
37,2017,50.44
37,2018,172.27
37,2019,292
37,2020,379.84
37,2021,216.55
37,2022,316.08
38,2010,50
38,2011,169
38,2012,163
38,2013,176
38,2014,165.47
38,2015,230.67
38,2016,254.08
38,2017,545.01
38,2018,218.97
38,2019,456.3
38,2020,933.49
38,2021,679.76
38,2022,152.31
39,2018,0.02
41,2010,99
41,2011,18
41,2012,250
41,2013,4388
41,2014,1672.24
41,2015,875.71
41,2016,149.3
41,2017,2.69
41,2018,263.95
41,2019,259.24
41,2020,230.62
41,2021,183.89
41,2022,292.47
45,2014,2.9
45,2016,1.6
45,2022,0.1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1.43
46,2015,0.13
46,2016,0.56
46,2018,0.69
46,2020,0.75
46,2021,24.67
46,2022,3.68
48,2010,3
48,2011,5
48,2012,0
48,2013,0
48,2018,1.26
48,2019,1.39
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,17
50,2011,9
50,2012,5
50,2013,15
50,2014,4.9
50,2015,31.2
50,2016,33.34
50,2017,14.28
50,2018,11.46
50,2019,9.7
50,2020,4.34
50,2021,8.72
50,2022,0.59
5000,2010,46383
5000,2011,50229
5000,2012,51308
5000,2013,57389
5000,2014,66310.55
5000,2015,61831.55
5000,2016,56833.54
5000,2017,64393.48
5000,2018,52588.5
5000,2019,57732.87
5000,2020,42816.21
5000,2021,58800.01
5000,2022,73794.66
5100,2010,279
5100,2011,375
5100,2012,401
5100,2013,553
5100,2014,913.33
5100,2015,608.43
5100,2016,719.65
5100,2017,779.86
5100,2018,1130.27
5100,2019,1175.13
5100,2020,923.38
5100,2021,488.63
5100,2022,827.93
5101,2010,82
5101,2011,171
5101,2012,180
5101,2013,285
5101,2014,115.59
5101,2015,131.5
5101,2016,293.01
5101,2017,356.47
5101,2018,502.63
5101,2019,568.54
5101,2020,338.37
5101,2021,129.13
5101,2022,307.28
5102,2010,159
5102,2011,163
5102,2012,163
5102,2013,165
5102,2014,153.68
5102,2015,275.65
5102,2016,190.53
5102,2017,242.2
5102,2018,257.26
5102,2019,422.05
5102,2020,451.02
5102,2021,265.45
5102,2022,421.29
5103,2010,21
5103,2011,21
5103,2012,36
5103,2013,28
5103,2014,428.59
5103,2015,21
5103,2016,99.91
5103,2017,126.1
5103,2018,254.15
5103,2019,44.04
5103,2020,70.2
5103,2021,91.68
5103,2022,8
5104,2010,0
5104,2011,8
5104,2012,0
5104,2013,18
5104,2014,13.62
5104,2015,35.58
5104,2016,35.49
5104,2017,3.72
5104,2018,0
5104,2019,1.45
5104,2020,0.5
5104,2022,12.11
5105,2010,17
5105,2011,12
5105,2012,22
5105,2013,57
5105,2014,201.85
5105,2015,144.7
5105,2016,100.7
5105,2017,51.38
5105,2018,116.23
5105,2019,139.05
5105,2020,63.3
5105,2021,2.38
5105,2022,79.26
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0.49
52,2015,0.66
52,2016,0.2
52,2017,0.43
52,2018,0.41
52,2020,0.18
52,2021,0.01
52,2022,0.03
5200,2010,18632
5200,2011,19963
5200,2012,21138
5200,2013,20963
5200,2014,24687.19
5200,2015,22249.29
5200,2016,21079.52
5200,2017,25824.67
5200,2018,17226.51
5200,2019,20351.13
5200,2020,11846.86
5200,2021,21257.19
5200,2022,24418.02
5203,2010,16154
5203,2011,17445
5203,2012,17832
5203,2013,17989
5203,2014,21903.12
5203,2015,19690.82
5203,2016,19152.84
5203,2017,23817.06
5203,2018,16118.55
5203,2019,19101.46
5203,2020,10972.12
5203,2021,20644.26
5203,2022,23030.84
5204,2010,12
5204,2011,18
5204,2012,5
5204,2013,8
5204,2014,12.94
5204,2015,3.51
5204,2017,0.11
5204,2018,1.3
5204,2019,1.58
5204,2020,0.17
5204,2021,0.29
5206,2010,2466
5206,2011,2496
5206,2012,3287
5206,2013,2887
5206,2014,2771.13
5206,2015,2554.97
5206,2016,1926.69
5206,2017,2007.49
5206,2018,1106.65
5206,2019,1248.09
5206,2020,874.56
5206,2021,612.65
5206,2022,1387.19
5207,2010,0
5207,2011,4
5207,2012,14
5207,2013,79
5207,2020,0.01
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,70
53,2015,50
53,2018,0.21
53,2021,0.12
5300,2010,22253
5300,2011,24341
5300,2012,23949
5300,2013,30453
5300,2014,35128
5300,2015,33498.43
5300,2016,29973.55
5300,2017,32562.46
5300,2018,28586.95
5300,2019,30054.71
5300,2020,23492.59
5300,2021,30876.35
5300,2022,38243.07
5301,2012,1
5301,2013,0
5301,2014,384.11
5301,2015,1.06
5301,2017,0.02
5301,2019,0.11
5301,2021,1.4
5302,2010,7300
5302,2011,7366
5302,2012,7273
5302,2013,11500
5302,2014,10522.54
5302,2015,7728.65
5302,2016,7044.16
5302,2017,7988.2
5302,2018,6280.57
5302,2019,5885.7
5302,2020,4568.63
5302,2021,5868.71
5302,2022,7157.2
5303,2010,51
5303,2011,306
5303,2012,187
5303,2013,230
5303,2014,188.33
5303,2015,275.82
5303,2016,259.71
5303,2017,1649.43
5303,2018,241.38
5303,2019,458.43
5303,2020,938.62
5303,2021,680.2
5303,2022,153.67
5304,2010,475
5304,2011,576
5304,2012,702
5304,2013,686
5304,2014,1985.55
5304,2015,1061.4
5304,2016,794.49
5304,2017,512.02
5304,2018,227.23
5304,2019,188.48
5304,2020,222.57
5304,2021,219.52
5304,2022,389.75
5305,2010,14427
5305,2011,16093
5305,2012,15786
5305,2013,18037
5305,2014,22047.46
5305,2015,24431.5
5305,2016,21875.19
5305,2017,22412.79
5305,2018,21837.77
5305,2019,23521.99
5305,2020,17762.77
5305,2021,24106.51
5305,2022,30542.45
54,2010,4
54,2011,8
54,2012,5
54,2013,1
54,2014,25.7
54,2015,107.56
54,2016,112.63
54,2017,43.08
54,2018,35.58
54,2019,33.48
54,2020,12.1
54,2021,22.39
54,2022,23.12
5400,2010,5166
5400,2011,5511
5400,2012,5742
5400,2013,5260
5400,2014,5410.13
5400,2015,5243.07
5400,2016,4852.19
5400,2017,5184.16
5400,2018,5470.81
5400,2019,6127.5
5400,2020,6542.39
5400,2021,6122.88
5400,2022,10175.1
5401,2010,105
5401,2011,465
5401,2012,1015
5401,2013,197
5401,2014,126.52
5401,2015,55.11
5401,2016,64.68
5401,2017,75.68
5401,2018,115.45
5401,2019,82.39
5401,2020,26.63
5401,2021,162.29
5401,2022,918.54
5402,2010,1047
5402,2011,694
5402,2012,404
5402,2013,649
5402,2014,382.82
5402,2015,592.71
5402,2016,412.64
5402,2017,316.36
5402,2018,261.6
5402,2019,457.49
5402,2020,855.13
5402,2021,888.1
5402,2022,1401.07
5403,2010,2804
5403,2011,3179
5403,2012,2997
5403,2013,3068
5403,2014,3269.72
5403,2015,3123.3
5403,2016,2986.3
5403,2017,3124.03
5403,2018,3400.61
5403,2019,3717.29
5403,2020,3772.17
5403,2021,3037.41
5403,2022,3408.77
5404,2010,1210
5404,2011,1173
5404,2012,1326
5404,2013,1346
5404,2014,1631.06
5404,2015,1471.95
5404,2016,1388.56
5404,2017,1668.09
5404,2018,1693.15
5404,2019,1870.33
5404,2020,1888.47
5404,2021,2035.08
5404,2022,4446.72
55,2010,4
55,2011,14
55,2012,8
55,2013,8
55,2014,0.52
55,2015,13.05
55,2016,25.79
55,2017,2.08
55,2018,12.56
55,2019,2
55,2020,9.67
55,2021,11.42
55,2022,23
5500,2010,53
5500,2011,39
5500,2012,78
5500,2013,160
5500,2014,171.91
5500,2015,232.32
5500,2016,208.63
5500,2017,42.32
5500,2018,173.96
5500,2019,24.41
5500,2020,10.98
5500,2021,54.96
5500,2022,130.53
5501,2010,46
5501,2011,28
5501,2012,27
5501,2013,38
5501,2014,3.06
5501,2015,68.43
5501,2016,103.41
5501,2017,29.89
5501,2018,74.3
5501,2019,17.57
5501,2020,4.36
5501,2021,44.87
5501,2022,47.66
5502,2010,5
5502,2011,9
5502,2012,48
5502,2013,112
5502,2014,140.76
5502,2015,145.73
5502,2016,89.5
5502,2017,11.03
5502,2018,99.34
5502,2019,5.14
5502,2020,5.15
5502,2021,4.46
5502,2022,81.03
5503,2015,0.76
5503,2019,0.7
5503,2020,0.37
5503,2021,0.42
5503,2022,0.79
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,10
5504,2014,28.09
5504,2015,17.4
5504,2016,15.72
5504,2017,1.4
5504,2018,0.32
5504,2019,1
5504,2020,1.11
5504,2021,5.22
5504,2022,1.04
56,2014,112.52
56,2015,14.14
56,2016,0.98
56,2017,1.27
56,2018,0.84
56,2019,4.12
56,2020,0.08
56,2022,0.95
57,2018,0.02
5707,2010,3849
5707,2011,4515
5707,2012,5069
5707,2013,4410
5707,2014,4794.69
5707,2015,4533.59
5707,2016,4360.62
5707,2017,4722.17
5707,2018,5101.89
5707,2019,5691.87
5707,2020,5601.45
5707,2021,5155.53
5707,2022,8614.81
5801,2010,171
5801,2011,184
5801,2012,238
5801,2013,398
5801,2014,412.09
5801,2015,534.22
5801,2016,569.82
5801,2017,798.54
5801,2018,865.87
5801,2019,1123.9
5801,2020,851.76
5801,2021,387.84
5801,2022,766.26
5802,2010,3
5802,2011,8
5802,2012,22
5802,2013,36
5802,2014,505.99
5802,2015,272.92
5802,2016,186.03
5802,2017,111.97
5802,2018,260.14
5802,2019,454.97
5802,2020,447.15
5802,2021,218.23
5802,2022,399.55
5803,2010,2552
5803,2011,2670
5803,2012,3491
5803,2013,3192
5803,2014,3049.01
5803,2015,2811.4
5803,2016,2186.85
5803,2017,2152.33
5803,2018,1314.82
5803,2019,1322.12
5803,2020,947.67
5803,2021,681.85
5803,2022,1545.43
5815,2010,171
5815,2011,184
5815,2012,223
5815,2013,398
5815,2014,695.12
5815,2015,422.62
5815,2016,441.01
5815,2017,584.89
5815,2018,833.73
5815,2019,1870.03
5815,2020,783.18
5815,2021,329.59
5815,2022,711.07
5817,2010,2731
5817,2011,3063
5817,2012,3711
5817,2013,3534
5817,2014,3617.85
5817,2015,3388.27
5817,2016,2836.94
5817,2017,4323.52
5817,2018,2414.06
5817,2019,2858.3
5817,2020,2688.3
5817,2021,1706.35
5817,2022,2288.74
59,2010,0
59,2011,0
59,2012,15
59,2013,26
59,2014,178.29
59,2015,21
59,2018,141.15
59,2021,0
63,2010,2
63,2011,1
63,2012,0
63,2013,0
63,2014,0.01
63,2015,0
63,2020,0.1
63,2021,0.04
66,2010,5
66,2011,9
66,2012,33
66,2013,112
66,2014,129.24
66,2015,130.67
66,2016,81.89
66,2017,5.79
66,2018,89.7
66,2019,2.59
66,2022,74.03
67,2010,0
67,2011,0
67,2012,6
67,2013,6
67,2014,3.3
67,2015,4.22
67,2016,2.21
67,2017,3.16
67,2018,3.58
67,2019,6.62
67,2020,10.38
67,2021,11.41
67,2022,11.85
68,2010,769
68,2011,600
68,2012,849
68,2013,769
68,2014,895.03
68,2015,899.85
68,2016,874.45
68,2017,1079.81
68,2018,1040.71
68,2019,1347.09
68,2020,1433.17
68,2021,1514.74
