geo,year,scl_groundnuts_excluding_shelled_production
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,167
113,2011,193.36
113,2012,206
113,2013,100
113,2014,111
113,2015,290.6
113,2016,229.7
113,2017,364.8
113,2018,380
113,2019,488.5
113,2020,439.5
113,2021,360
113,2022,390
114,2010,10894
114,2011,12803
114,2012,24639
114,2013,94072
114,2014,56149
114,2015,28574
114,2016,10687.2
114,2017,19272.5
114,2018,21333
114,2019,15463
114,2020,15604.2
114,2021,12897
114,2022,11000
115,2010,21957
115,2011,22836
115,2012,30299
115,2013,27400
115,2014,25900
115,2015,28571
115,2016,28571
115,2017,20000
115,2018,20000
115,2019,20000
115,2020,20000
115,2021,20000
115,2022,20000
117,2010,13991
117,2011,10854
117,2012,9939
117,2013,10875
117,2014,12402
117,2015,11651
117,2016,15530
117,2017,14910
117,2018,11002
117,2019,8219
117,2020,9512
117,2021,10671
117,2022,11126.53
120,2010,50945
120,2011,70195
120,2012,46020
120,2013,54805
120,2014,59250
120,2015,62010
120,2016,63200
120,2017,49105
120,2018,48885
120,2019,38525
120,2020,41536.38
120,2021,43746.73
120,2022,40990
121,2010,7926.87
121,2011,8324.88
121,2012,9000
121,2013,10000
121,2014,10643.7
121,2015,8235.85
121,2016,9626.52
121,2017,9810.58
121,2018,9092.74
121,2019,9059.44
121,2020,9320.92
121,2021,10223.34
121,2022,7496.31
123,2010,5059.59
123,2011,5100
123,2012,6000
123,2013,6500
123,2014,6796.05
123,2015,6164.96
123,2016,6227.64
123,2017,6288.98
123,2018,6350.33
123,2019,6545.63
123,2020,6637.01
123,2021,6590.72
123,2022,6573.87
124,2010,22000
124,2011,17000
124,2012,17000
124,2013,17000
124,2014,17000
124,2015,16851.43
124,2016,15483.73
124,2017,14645.48
124,2018,13971.56
124,2019,16659.27
124,2020,16385.6
124,2021,17916.53
124,2022,14313.13
129,2010,30000
129,2011,31000
129,2012,33000
129,2013,33000
129,2014,58670
129,2015,58483
129,2016,58302
129,2017,58116
129,2018,58299
129,2019,58500
129,2020,59730
129,2021,60860.58
129,2022,63135.17
130,2010,297487
130,2011,325215
130,2012,368081
130,2013,380800
130,2014,397503
130,2015,274876
130,2016,275070
130,2017,386319
130,2018,344583
130,2019,350000
130,2020,350000
130,2021,350000
130,2022,350000
131,2010,578
131,2011,507
131,2012,615
131,2013,534
131,2014,1564
131,2015,382
131,2016,230.8
131,2017,233.74
131,2018,177.83
131,2019,261.7
131,2020,226.53
131,2021,165.56
131,2022,200.91
133,2010,314458
133,2011,524000
133,2012,478870
133,2013,515333
133,2014,509363
133,2015,521470
133,2016,374318
133,2017,301076
133,2018,491461
133,2019,368672
133,2020,490691
133,2021,345247
133,2022,442679
136,2010,870
136,2011,871.99
136,2012,884.76
136,2013,898.4
136,2014,930
136,2015,930.63
136,2016,821.71
136,2017,825.3
136,2018,813.56
136,2019,805
136,2020,876.77
136,2021,854.84
136,2022,851.51
137,2010,556
137,2011,499
137,2012,723
137,2013,431
137,2014,618
137,2015,189
137,2016,149
137,2017,269
137,2018,214
137,2019,392
137,2020,364
137,2021,314
137,2022,311
138,2010,81485
138,2011,79827
138,2012,114846
138,2013,99849
138,2014,96346.21
138,2015,107002.03
138,2016,95983.32
138,2017,99465.31
138,2018,91109
138,2019,81413.15
138,2020,101251.07
138,2021,102778.84
138,2022,111152
14,2010,16
14,2011,18.77
14,2012,18.93
14,2013,17.62
14,2014,15.03
14,2015,17.19
14,2016,11.18
14,2017,21.1
14,2018,6.2
14,2019,7.5
14,2020,7.95
14,2021,7.42
14,2022,8
143,2010,49560
143,2011,39710
143,2012,36348
143,2013,38790
143,2014,38376
143,2015,33710
143,2016,36412
143,2017,35733
143,2018,32152
143,2019,39670.4
143,2020,36725
143,2021,36788
143,2022,27756
144,2010,157685
144,2011,95700
144,2012,225824
144,2013,92740
144,2014,140124
144,2015,92797
144,2016,121000
144,2017,125000
144,2018,123000
144,2019,151220
144,2020,103000
144,2021,111924
144,2022,114162
147,2010,369.6
147,2011,351.38
147,2012,345.27
147,2013,337.11
147,2014,350
147,2015,350
147,2016,350
147,2017,400
147,2018,400
147,2019,353.88
147,2020,333.51
147,2021,500
147,2022,436.22
155,2010,2528.23
155,2011,2581.9
155,2012,2575.07
155,2013,2590.64
155,2014,2577.58
155,2015,2625.46
155,2016,2620.1
155,2017,2631.71
155,2018,2643.33
155,2019,2682.3
155,2020,2690.57
155,2021,2730.75
155,2022,2723.01
157,2010,180250
157,2011,184285
157,2012,200000
157,2013,189111.49
157,2014,170628.83
157,2015,171821.95
157,2016,186373.71
157,2017,203085.16
157,2018,194740
157,2019,154858
157,2020,183728
157,2021,204097.34
157,2022,222240.32
158,2010,406245
158,2011,395669
158,2012,291826
158,2013,342772
158,2014,403365
158,2015,427324
158,2016,453576.86
158,2017,461842
158,2018,594162.02
158,2019,543950.5
158,2020,594144.75
158,2021,518784
158,2022,670613.48
159,2010,3799240
159,2011,2962627
159,2012,3313500
159,2013,2474530
159,2014,3399158
159,2015,3467446
159,2016,4360500
159,2017,4521450
159,2018,4600000
159,2019,4461022.87
159,2020,4521626.64
159,2021,4227520
159,2022,4284000
16,2010,53467
16,2011,53664
16,2012,51944
16,2013,49791
16,2014,56439
16,2015,56713
16,2016,62264
16,2017,66060
16,2018,66828
16,2019,62832
16,2020,60314
16,2021,66745
16,2022,74748
165,2010,67803
165,2011,87894
165,2012,81330
165,2013,100788
165,2014,86663
165,2015,91655
165,2016,71150
165,2017,86030
165,2018,97311
165,2019,94547
165,2020,121693
165,2021,144983
165,2022,114385
168,2010,1322.73
168,2011,1344.56
168,2012,1378.63
168,2013,1408.46
168,2014,1429.57
168,2015,1457.4
168,2016,1475.22
168,2017,1500.12
168,2018,1525.77
168,2019,1468.53
168,2020,1496.86
168,2021,1523.86
168,2022,1518.84
169,2010,26564
169,2011,24032
169,2012,11875
169,2013,30000
169,2014,25000
169,2015,26432
169,2016,26780
169,2017,26780
169,2018,27479
169,2019,21250
169,2020,25009
169,2021,25132
169,2022,21055
170,2010,6860
170,2011,6035
170,2012,6006
170,2013,6422
170,2014,6246
170,2015,6057
170,2016,6976.94
170,2017,5771
170,2018,5705.18
170,2019,5276.7
170,2020,4672
170,2021,5392.91
170,2022,5619.85
171,2010,29624
171,2011,29734
171,2012,29136.03
171,2013,29091.15
171,2014,29195.78
171,2015,29194.81
171,2016,27920.92
171,2017,29373.71
171,2018,29428.47
171,2019,29300.78
171,2020,29387.45
171,2021,30566.26
171,2022,31518.88
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
175,2010,36177
175,2011,35431
175,2012,45214
175,2013,54035
175,2014,62965
175,2015,74291
175,2016,83476
175,2017,92542
175,2018,101850
175,2019,112438
175,2020,115588
175,2021,121014
175,2022,128439.19
176,2010,1567
176,2011,4071
176,2012,4002.14
176,2013,4088.09
176,2014,4226
176,2015,4214
176,2016,4265
176,2017,3862
176,2018,3695
176,2019,3573
176,2020,3449
176,2021,1232.49
176,2022,3136.89
18,2019,229.58
18,2020,313.27
18,2021,47.75
18,2022,113.37
181,2010,136719
181,2011,97504
181,2012,72193.78
181,2013,67854.9
181,2014,56666
181,2015,52095.6
181,2016,47209
181,2017,98398
181,2018,102958
181,2019,54289
181,2020,76974
181,2021,87507
181,2022,81537.08
184,2010,14369
184,2011,14756
184,2012,11638
184,2013,14414.4
184,2014,10181
184,2015,11148
184,2016,11259.36
184,2017,20703.46
184,2018,20678.31
184,2019,19561.35
184,2020,16303.7
184,2021,17076
184,2022,15616.67
188,2010,56.5
188,2011,53.2
188,2012,37
188,2013,45
188,2014,25
188,2015,17.5
188,2016,29.17
188,2017,23.89
188,2018,26.75
188,2019,25.52
188,2020,24.31
188,2021,23.5
188,2022,14
19,2010,12809.46
19,2011,12874.43
19,2012,16751.1
19,2013,20045.28
19,2014,20788
19,2015,20788
19,2016,25938
19,2017,25353
19,2018,26847.08
19,2019,28278
19,2020,26602
19,2021,26536.47
19,2022,26567.39
191,2010,255
191,2011,211
191,2012,210
191,2013,240
191,2014,237
191,2015,228
191,2016,289
191,2017,276
191,2018,204
191,2019,273
191,2020,233
191,2021,247.63
191,2022,251.74
194,2010,2000
194,2011,1934
194,2012,2000
194,2013,2050
194,2014,1928.09
194,2015,1801.47
194,2016,1660.49
194,2017,1796.68
194,2018,1752.88
194,2019,1984.9
194,2020,2023.49
194,2021,1974.27
194,2022,1953.27
195,2010,1286855.5
195,2011,527528
195,2012,692572
195,2013,677456
195,2014,669329
195,2015,1050042
195,2016,719000
195,2017,1405223
195,2018,1500588.37
195,2019,1421288.11
195,2020,1797486.11
195,2021,1677803.56
195,2022,1501498
197,2010,81457
197,2011,83068
197,2012,84748
197,2013,86443
197,2014,86000
197,2015,61914.09
197,2016,19636
197,2017,20129
197,2018,20634
197,2019,106396
197,2020,58814
197,2021,121531.04
197,2022,108006.96
20,2010,1826
20,2011,833
20,2012,200
20,2013,112
20,2014,553
20,2015,151
20,2016,272
20,2017,145
20,2018,189.33
20,2019,88.2
20,2020,1350.08
20,2021,1037.68
20,2022,740.64
201,2010,7036.94
201,2011,7306.51
201,2012,7576.09
201,2013,7845.66
201,2014,8045.17
201,2015,8434.5
201,2016,8165.1
201,2017,8319.43
201,2018,8473.76
201,2019,8183.6
201,2020,8193.44
201,2021,8409.62
201,2022,8349.63
202,2010,88000
202,2011,64250
202,2012,59000
202,2013,41500
202,2014,74500
202,2015,62300
202,2016,17680
202,2017,92050
202,2018,57000
202,2019,19400
202,2020,50080
202,2021,64300
202,2022,48500
203,2010,58
203,2011,224
203,2012,1449
203,2013,2051
203,2014,1241.33
203,2015,1580.44
203,2016,996
203,2017,661
203,2018,822
207,2010,32
207,2011,26
207,2012,38
207,2013,33
207,2014,31
207,2015,25
207,2016,22
207,2017,27
207,2018,19
207,2019,30
207,2020,22
207,2021,15
207,2022,10.27
208,2010,4757
208,2011,5416
208,2012,6914
208,2013,6336.44
208,2014,5960
208,2015,8006.5
208,2016,8673.2
208,2017,13291.4
208,2018,14550.8
208,2019,13497.7
208,2020,13805.53
208,2021,19275.27
208,2022,16035.18
209,2010,3092.81
209,2011,2963.29
209,2012,2888.39
209,2013,2843.04
209,2014,2693.91
209,2015,1772.56
209,2016,1313.25
209,2017,982.55
209,2018,741.43
209,2019,2302.51
209,2020,2257.84
209,2021,2182.83
209,2022,2174.35
21,2010,261455
21,2011,311409
21,2012,334224
21,2013,389783
21,2014,402626
21,2015,500060
21,2016,560463
21,2017,546929
21,2018,563344
21,2019,580573
21,2020,651130
21,2021,794666
21,2022,848194
212,2010,13037
212,2011,11892
212,2012,13101
212,2013,15389
212,2014,17067
212,2015,16099.1
212,2016,15737.48
212,2017,15939
212,2018,16992
212,2019,15284
212,2020,21527.97
212,2021,35826
212,2022,19008
214,2010,65036
214,2011,68231
214,2012,56845
214,2013,46809
214,2014,68513
214,2015,59508
214,2016,61832
214,2017,63287
214,2018,59471
214,2019,53198
214,2020,53765
214,2021,49637
214,2022,51000
215,2010,465290
215,2011,651397
215,2012,810000
215,2013,1425000
215,2014,1635335
215,2015,1835933
215,2016,640000
215,2017,650000
215,2018,670000
215,2019,680000
215,2020,690000
215,2021,710000
215,2022,710000
216,2010,48839
216,2011,47837
216,2012,47680
216,2013,43764
216,2014,39670
216,2015,36337
216,2016,36228
216,2017,34175
216,2018,33830
216,2019,31097
216,2020,29299
216,2021,25074
216,2022,26597
217,2010,46496
217,2011,47369
217,2012,43636
217,2013,38903
217,2014,40663
217,2015,40903
217,2016,40663
217,2017,43493
217,2018,43842
217,2019,44582
217,2020,43000
217,2021,44367
217,2022,45074
219,2019,1278.96
219,2020,1280.8
219,2021,1277.28
219,2022,1279.02
223,2010,97310
223,2011,90416
223,2012,122780
223,2013,128265
223,2014,123600
223,2015,147537
223,2016,164186
223,2017,165330
223,2018,173835
223,2019,169328
223,2020,215927
223,2021,234167
223,2022,186340
226,2010,275767
226,2011,327000
226,2012,295000
226,2013,295305.86
226,2014,295601.17
226,2015,295897
226,2016,274844
226,2017,296578
226,2018,253279
226,2019,133000
226,2020,183000
226,2021,251877
226,2022,200000
23,2010,136
23,2011,127
23,2012,140
23,2013,136
23,2014,109
23,2015,158
23,2016,143
23,2017,125
23,2018,100
23,2019,68
23,2020,97
23,2021,101
23,2022,264
231,2010,1885510
231,2011,1659510
231,2012,3063510
231,2013,1892920
231,2014,2353540
231,2015,2817080
231,2016,2531760
231,2017,3227500
231,2018,2492910
231,2019,2479560
231,2020,2793380
231,2021,2885450
231,2022,2525670
233,2010,340166
233,2011,265322
233,2012,311273.2
233,2013,349688
233,2014,335223
233,2015,365887
233,2016,519345
233,2017,334328
233,2018,329783.41
233,2019,396128.74
233,2020,630526
233,2021,477254
233,2022,559064.39
234,2010,1596.31
234,2011,1701.33
234,2012,2000
234,2013,1800
234,2014,1700
234,2015,1724.45
234,2016,1843.73
234,2017,1902.05
234,2018,1942.95
234,2019,1769.02
234,2020,1768.42
234,2021,1825.28
234,2022,1838.92
235,2010,7500
235,2011,6500
235,2012,9100
235,2013,6400
235,2014,6400
235,2015,7200
235,2016,9342
235,2017,25587
235,2018,19302
235,2019,28305
235,2020,32478
235,2021,31714
235,2022,22801.57
236,2010,1013
236,2011,1010
236,2012,4528
236,2013,3535
236,2014,3211
236,2015,2129
236,2016,7388.32
236,2017,2964.63
236,2018,2172
236,2019,2022
236,2020,3448.16
236,2021,3114.29
236,2022,2762.57
237,2010,487200
237,2011,468418.44
237,2012,468402
237,2013,492004.7
237,2014,453332
237,2015,453954.2
237,2016,427190.1
237,2017,459849.12
237,2018,456761.77
237,2019,442558.56
237,2020,425370.55
237,2021,430366.54
237,2022,408084.03
238,2010,71607
238,2011,103478
238,2012,124419
238,2013,112088
238,2014,103706
238,2015,114573.69
238,2016,129636
238,2017,145172.82
238,2018,144091.26
238,2019,156533.16
238,2020,205068.65
238,2021,139280
238,2022,145000
249,2010,1823
249,2011,1719
249,2012,1597
249,2013,1623
249,2014,1638
249,2015,1523
249,2016,1521
249,2017,1503
249,2018,1469
249,2019,1551
249,2020,1499.23
249,2021,1466.29
249,2022,1474.25
250,2010,387734
250,2011,393901
250,2012,405277
250,2013,413342
250,2014,421568
250,2015,422327
250,2016,295000
250,2017,443388
250,2018,445476
250,2019,455356
250,2020,465474
250,2021,475817
250,2022,486389
251,2010,163733
251,2011,278775
251,2012,113025
251,2013,106792
251,2014,143591
251,2015,146914.3
251,2016,153888.14
251,2017,168699.35
251,2018,181771.91
251,2019,130824.69
251,2020,127172.06
251,2021,175329.36
251,2022,190149.53
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2010,716
27,2011,798
27,2012,1150
27,2013,1081
27,2014,482
27,2015,469
27,2016,677.33
27,2017,751
27,2018,684
276,2012,1032000
276,2013,1767000
276,2014,1871000
276,2015,1042000
276,2016,1826000
276,2017,1648000
276,2018,2884000
276,2019,2828000
276,2020,2773087.38
276,2021,2355000
276,2022,2500000
277,2019,171075
277,2020,171075
277,2021,189802
277,2022,189802
28,2010,1370100
28,2011,1377500
28,2012,1428400
28,2013,1464600
28,2014,1501600
28,2015,1517900
28,2016,1572407
28,2017,1582650
28,2018,1562428
28,2019,1615715
28,2020,1595824
28,2021,1711209
28,2022,1741377.81
29,2010,7500
29,2011,9000
29,2012,9963
29,2013,10243
29,2014,9296
29,2015,12776
29,2016,7345
29,2017,8923
29,2018,12372
29,2019,10053.39
29,2020,9328.54
29,2021,9423.75
29,2022,9400.26
32,2010,536187
32,2011,564230
32,2012,633799
32,2013,635947
32,2014,578626
32,2015,608731
32,2016,747677
32,2017,480000
32,2018,480000
32,2019,500000
32,2020,801632.3
32,2021,500000
32,2022,500000
35,2010,0
35,2011,200
35,2012,223
35,2013,280
35,2014,226
35,2015,200
35,2016,192.92
35,2017,226.59
35,2018,200
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,15709036
351,2011,16114231
351,2012,16856845
351,2013,17018965
351,2014,16550213
351,2015,16020508
351,2016,16422832
351,2017,17155187
351,2018,17391471
351,2019,17572798
351,2020,18046465
351,2021,18357437
351,2022,18380500
37,2010,382545
37,2011,386122
37,2012,391429
37,2013,272997
37,2014,303494
37,2015,288196
37,2016,348595
37,2017,349277
37,2018,363250
37,2019,377780
37,2020,541491
37,2021,557735
37,2022,574467
38,2010,14350
38,2011,16900
38,2012,21410
38,2013,27490
38,2014,25383
38,2015,24522.89
38,2016,24200
38,2017,22475
38,2018,27602
38,2019,26922
38,2020,38490.7
38,2021,36946.9
38,2022,27181
39,2010,1103314
39,2011,569929
39,2012,1297712
39,2013,965162
39,2014,791088
39,2015,720138
39,2016,871249
39,2017,870094
39,2018,893940.47
39,2019,873228
39,2020,840035
39,2021,797952.89
39,2022,829431
4,2010,3385
4,2011,3037
4,2012,2369
4,2013,2551
4,2014,3459
4,2015,3410
4,2016,7092.25
4,2017,10171.3
4,2018,11886.1
4,2019,12602
4,2020,12354.6
4,2021,15840
4,2022,18154.95
41,2010,15644000
41,2011,16046000
41,2012,16800000
41,2013,16972156
41,2014,16481700
41,2015,15961000
41,2016,16361000
41,2017,17091900
41,2018,17332000
41,2019,17519600
41,2020,17992700
41,2021,18307800
41,2022,18329500
44,2010,5171
44,2011,4385
44,2012,3081.82
44,2013,2149.66
44,2014,1756.92
44,2015,1792.46
44,2016,4158.35
44,2017,6370
44,2018,3714
44,2019,4502
44,2020,2787.44
44,2021,3521.8
44,2022,2644.9
45,2010,916.68
45,2011,917.07
45,2012,926.77
45,2013,936.48
45,2014,948.18
45,2015,958.3
45,2016,963.01
45,2017,971.17
45,2018,978.62
45,2019,988.97
45,2020,4575
45,2021,4702
45,2022,4804.51
46,2010,29100
46,2011,28995.43
46,2012,26698.95
46,2013,26878.67
46,2014,26590.68
46,2015,25507.81
46,2016,24897.74
46,2017,24513.84
46,2018,24263.7
46,2019,26152.92
46,2020,26466.35
46,2021,26696.71
46,2022,26676.12
48,2010,217.65
48,2011,218.39
48,2012,220
48,2013,220
48,2014,218.04
48,2015,220.91
48,2016,222.75
48,2017,222.43
48,2018,222.96
48,2019,224.38
48,2020,224.78
48,2021,225.75
48,2022,226.4
49,2010,9277.84
49,2011,8665.82
49,2012,5800
49,2013,5800
49,2014,5700
49,2015,6372.47
49,2016,6935.96
49,2017,6558.96
49,2018,6238.75
49,2019,5842.69
49,2020,5846.97
49,2021,556
49,2022,265.35
50,2010,243
50,2011,248
50,2012,234
50,2013,271
50,2014,251
50,2015,298
50,2016,300
50,2017,350
50,2018,279
5000,2010,43025351.37
5000,2011,40153638.28
5000,2012,42542638.02
5000,2013,46955292.93
5000,2014,46151513.68
5000,2015,45117387.99
5000,2016,46356611.73
5000,2017,48573057.37
5000,2018,51578686.59
5000,2019,49287411.46
5000,2020,54505788.22
5000,2021,54488034.74
5000,2022,54316302.23
5100,2010,12147093.41
5100,2011,10389107.04
5100,2012,12741671.21
5100,2013,12905638.78
5100,2014,14213724.06
5100,2015,13980318.81
5100,2016,14372699.15
5100,2017,15171885.95
5100,2018,16975800.31
5100,2019,16827533.58
5100,2020,17914312.62
5100,2021,16895753.74
5100,2022,17438803.33
5101,2010,1639560.61
5101,2011,1955350.58
5101,2012,2097008.63
5101,2013,2641523.3
5101,2014,2916433.52
5101,2015,2933649.39
5101,2016,1738517.8
5101,2017,1986741.74
5101,2018,1942031.87
5101,2019,1940084.16
5101,2020,2020388.59
5101,2021,2129402.31
5101,2022,2093267.85
5102,2010,2574140.3
5102,2011,2126477.79
5102,2012,2845209.91
5102,2013,2531715.64
5102,2014,2400846.68
5102,2015,2362133.81
5102,2016,2586725.74
5102,2017,2419794.84
5102,2018,2451019.17
5102,2019,2478050.32
5102,2020,2935070.99
5102,2021,2618634.74
5102,2022,2682777.15
5103,2010,277851
5103,2011,266321
5103,2012,1293136
5103,2013,2030137
5103,2014,2113273
5103,2015,1293217.43
5103,2016,2090933.98
5103,2017,1951845.78
5103,2018,3151852.66
5103,2019,3095711.67
5103,2020,3058032.58
5103,2021,2677092.53
5103,2022,2765224.08
5104,2010,93288.41
5104,2011,68397.67
5104,2012,62433.67
5104,2013,44792.15
5104,2014,78096.91
5104,2015,64573.56
5104,2016,19615.25
5104,2017,93577.55
5104,2018,58330.77
5104,2019,22144.59
5104,2020,54021.42
5104,2021,68020.51
5104,2022,51851.21
5105,2010,7562253.09
5105,2011,5972559.99
5105,2012,6443883.01
5105,2013,5657470.68
5105,2014,6705073.95
5105,2015,7326744.63
5105,2016,7936906.38
5105,2017,8719926.04
5105,2018,9372565.85
5105,2019,9291542.84
5105,2020,9846799.03
5105,2021,9402603.65
5105,2022,9845683.04
5200,2010,3146064.53
5200,2011,3064951.56
5200,2012,4524400.67
5200,2013,3756298.93
5200,2014,4331620.16
5200,2015,4742741.2
5200,2016,4525460.3
5200,2017,5251587.42
5200,2018,4400708.85
5200,2019,4760066.73
5200,2020,5140734.03
5200,2021,5362904.19
5200,2022,5148152.76
5203,2010,1885510
5203,2011,1659510
5203,2012,3063510
5203,2013,1892920
5203,2014,2353540
5203,2015,2817080
5203,2016,2531760
5203,2017,3227500
5203,2018,2492910
5203,2019,2479560
5203,2020,2793380
5203,2021,2885450
5203,2022,2525670
5204,2010,271139.97
5204,2011,275223.79
5204,2012,326549.79
5204,2013,301725.41
5204,2014,277950.36
5204,2015,289912.86
5204,2016,292769.4
5204,2017,313130.49
5204,2018,298270.78
5204,2019,248345.02
5204,2020,295531.35
5204,2021,317750.75
5204,2022,344413.47
5206,2010,42809.34
5206,2011,46507.49
5206,2012,49019.08
5206,2013,60367.75
5206,2014,50672.37
5206,2015,42717.9
5206,2016,43263.69
5206,2017,39919.23
5206,2018,32653.28
5206,2019,28826.98
5206,2020,27422.97
5206,2021,22017.59
5206,2022,18075.41
5207,2010,946605.22
5207,2011,1083710.28
5207,2012,1085321.81
5207,2013,1501285.78
5207,2014,1649457.44
5207,2015,1593030.44
5207,2016,1657667.21
5207,2017,1671037.69
5207,2018,1576874.79
5207,2019,2003334.73
5207,2020,2024399.71
5207,2021,2137685.85
5207,2022,2259993.88
53,2010,154403
53,2011,131790
53,2012,129109.05
53,2013,149762.28
53,2014,144730.89
53,2015,134323.4
53,2016,137214.44
53,2017,143005.26
53,2018,225744.09
53,2019,170452
53,2020,172640.76
53,2021,177876.49
53,2022,163836.51
5300,2010,27697853.45
5300,2011,26674925.23
5300,2012,25244583.44
5300,2013,30261523.13
5300,2014,27580145.22
5300,2015,26369368.56
5300,2016,27433397.11
5300,2017,28122603.59
5300,2018,30176446.14
5300,2019,27683112.42
5300,2020,31431161.57
5300,2021,32205630.85
5300,2022,31701442.13
5301,2010,12554
5301,2011,12239.36
5301,2012,16360
5301,2013,12866.44
5301,2014,12479
5301,2015,15513.76
5301,2016,18289.83
5301,2017,39289.68
5301,2018,34279.28
5301,2019,42307.5
5301,2020,46738.69
5301,2021,51365.43
5301,2022,39242.81
5302,2010,15739227
5302,2011,16145385
5302,2012,16884084
5302,2013,17046040
5302,2014,16578715
5302,2015,16044459
5302,2016,16453862
5302,2017,17185497
5302,2018,17418073
5302,2019,17593417
5302,2020,18069177
5302,2021,18382908
5302,2022,18409126.53
5303,2010,8419868.1
5303,2011,7145974.3
5303,2012,4871240
5303,2013,9673892.2
5303,2014,7576909.9
5303,2015,6917347.64
5303,2016,7634870.21
5303,2017,7651721.72
5303,2018,9460317.17
5303,2019,6924217.71
5303,2020,10184678.08
5303,2021,10505202.26
5303,2022,10363756.16
5304,2010,3377810
5304,2011,3234098.44
5304,2012,3305554.17
5304,2013,3347286.94
5304,2014,3235737.78
5304,2015,3195563.01
5304,2016,3112012.82
5304,2017,3028248.58
5304,2018,3041206.07
5304,2019,2906031.04
5304,2020,2860092.9
5304,2021,2960360.59
5304,2022,2650905.52
5305,2010,148394.35
5305,2011,137228.13
5305,2012,167345.27
5305,2013,181437.54
5305,2014,176303.54
5305,2015,196485.14
5305,2016,214362.25
5305,2017,217846.61
5305,2018,222570.62
5305,2019,217139.16
5305,2020,270474.91
5305,2021,305794.57
5305,2022,238411.1
5400,2010,2788
5400,2011,2036
5400,2012,5074
5400,2013,5646
5400,2014,4416.61
5400,2015,4917.17
5400,2016,5642.98
5400,2017,5983
5400,2018,6244.9
5401,2010,730
5401,2011,812
5401,2012,1160
5401,2013,1088
5401,2014,482
5401,2015,469
5401,2016,682.33
5401,2017,755
5401,2018,688
5403,2010,2058
5403,2011,1224
5403,2012,3914
5403,2013,4558
5403,2014,3934.61
5403,2015,4448.17
5403,2016,4960.65
5403,2017,5228
5403,2018,5556.9
5500,2010,31551.99
5500,2011,22618.46
5500,2012,26908.69
5500,2013,26186.09
5500,2014,21607.64
5500,2015,20042.25
5500,2016,19412.19
5500,2017,20997.42
5500,2018,19486.4
5500,2019,16698.73
5500,2020,19579.99
5500,2021,23745.96
5500,2022,27904.01
5501,2010,27400
5501,2011,18392
5501,2012,22630
5501,2013,21837
5501,2014,17262
5501,2015,15626
5501,2016,14983
5501,2017,16529
5501,2018,14978
5501,2019,10908
5501,2020,13750
5501,2021,17863
5501,2022,22033
5502,2010,4151.99
5502,2011,4226.46
5502,2012,4278.69
5502,2013,4349.09
5502,2014,4345.64
5502,2015,4416.25
5502,2016,4429.19
