geo,year,scl_roots_and_tubers_nes_production
5303,2019,590832
5304,2010,1405805
5304,2011,1824034
5304,2012,2046233
5304,2013,2232888
5304,2014,2642961
5304,2015,3555163
5304,2016,3547433
5304,2017,3130468
5304,2018,3811363
5304,2019,4022160
5305,2010,25000
5305,2011,21000
5305,2012,16000
5305,2013,12000
5305,2014,0
5305,2015,0
5305,2016,0
5400,2010,30696
5400,2011,27426
5400,2012,27005
5400,2013,25905
5400,2014,62678
5400,2015,77441
5400,2016,92480
5400,2017,93133
5400,2018,88377
5400,2019,6668
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2010,344
5402,2011,460
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,30352
5403,2011,26966
5403,2012,27005
5403,2013,25905
5403,2014,17442
5403,2015,27340
5403,2016,31486
5403,2017,30806
5403,2018,28323
5403,2019,6668
5404,2014,45236
5404,2015,50101
5404,2016,60994
5404,2017,62327
5404,2018,60054
55,2010,610
55,2011,678
55,2012,750
55,2013,750
55,2014,950
55,2015,1000
55,2016,1000
55,2017,900
55,2018,900
55,2019,884
5500,2010,389523
5500,2011,396964
5500,2012,396000
5500,2013,404000
5500,2014,409635
5500,2015,411156
5500,2016,413092
5500,2017,416513
5500,2018,419935
5500,2019,423289
5502,2010,381001
5502,2011,388275
5502,2012,387000
5502,2013,395000
5502,2014,400772
5502,2015,402310
5502,2016,404177
5502,2017,407556
5502,2018,410937
5502,2019,414377
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,8522
5504,2011,8689
5504,2012,9000
5504,2013,9000
5504,2014,8863
5504,2015,8846
5504,2016,8915
5504,2017,8957
5504,2018,8998
5504,2019,8912
56,2018,837
56,2019,899
5707,2010,30696
5707,2011,27426
5707,2012,27005
5707,2013,25905
5707,2014,62678
5707,2015,73715
5707,2016,83894
5707,2017,86686
5707,2018,81582
58,2010,20000
58,2011,25000
58,2012,23500
58,2013,24000
58,2014,24402
58,2015,27016
58,2016,28488
58,2017,29762
58,2018,31036
58,2019,32310
5801,2010,1920507
5801,2011,2362025
5801,2012,2588323
5801,2013,2750466
5801,2014,6969715
5801,2015,8174193
5801,2016,8343882
5801,2017,7711700
5801,2018,8286376
5801,2019,8417419
5802,2010,1084330
5802,2011,1473895
5802,2012,1683409
5802,2013,1845870
5802,2014,6041540
5802,2015,7147604
5802,2016,7280001
5802,2017,6609410
5802,2018,7148835
5802,2019,7247562
5803,2010,590535
5803,2011,606823
5803,2012,611856
5803,2013,621947
5803,2014,649340
5803,2015,641162
5803,2016,645713
5803,2017,651821
5803,2018,658347
5803,2019,653648
5815,2010,1249764
5815,2011,1292568
5815,2012,1317943
5815,2013,1315888
5815,2014,5145775
5815,2015,5452187
5815,2016,5597555
5815,2017,5436751
5815,2018,5378408
5815,2019,5324506
5817,2010,3260770
5817,2011,3763371
5817,2012,4036337
5817,2013,4221881
5817,2014,8453123
5817,2015,9657202
5817,2016,9737716
5817,2017,9109835
5817,2018,9686609
5817,2019,9823475
59,2010,4502
59,2011,4718
59,2012,5000
59,2013,5000
59,2014,5058
59,2015,5034
59,2016,5088
59,2017,5154
59,2018,5221
59,2019,5296
63,2010,344
63,2011,460
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,3301
66,2011,3275
66,2012,3000
66,2013,3000
66,2014,4200
66,2015,3392
66,2016,3337
66,2017,3363
66,2018,3390
66,2019,3652
68,2014,45236
68,2015,50101
68,2016,60994
68,2017,62327
68,2018,60054
70,2010,5533
70,2011,5700
70,2012,6000
70,2013,6000
70,2014,5861
70,2015,5830
70,2016,5902
70,2017,5942
70,2018,5982
70,2019,5904
81,2010,155
81,2011,162
81,2012,170
81,2013,170
81,2014,171
81,2015,182
81,2016,183
81,2017,186
81,2018,190
81,2019,190
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2010,2228
86,2011,2330
86,2012,2450
86,2013,2500
86,2014,3582
86,2015,2690
86,2016,2095
86,2017,2087
86,2018,2477
86,2019,2082
91,2010,15077
91,2011,15068
91,2012,15000
91,2013,15000
91,2014,14956
91,2015,14454
91,2016,14210
91,2017,14059
91,2018,13908
91,2019,5554
93,2010,50000
93,2011,54291
93,2012,60000
93,2013,60000
93,2014,59421
93,2015,58770
93,2016,60011
93,2017,60794
93,2018,61577
93,2019,62359
95,2010,5500
95,2011,5397
95,2012,5350
95,2013,5350
95,2014,5359
95,2015,5669
95,2016,5656
95,2017,5713
95,2018,5771
95,2019,5828
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
