geo,year,scl_wheat_gluten_feed
189,2022,27.5
19,2010,10
19,2011,10
19,2012,6
19,2013,23
19,2014,27
19,2015,2
19,2016,5980.14
19,2017,8094.82
19,2018,5893.14
19,2019,5868.22
19,2020,6736.72
19,2021,6580.67
19,2022,6704.34
191,2015,0.88
191,2016,0.66
191,2017,0.07
191,2018,0.49
191,2019,0.91
191,2021,1.79
195,2020,0
195,2022,0
196,2010,63
196,2011,63
196,2012,47
196,2013,47
196,2014,0.03
196,2015,0.04
196,2016,0.01
196,2017,0.08
196,2018,0.35
196,2019,35.46
196,2020,0.89
196,2021,0.68
199,2018,0.18
199,2019,0.15
199,2020,0.15
199,2021,0.11
199,2022,0.11
2,2014,10.5
2,2016,5.23
2,2017,0.5
20,2010,18
20,2011,3
20,2014,0.25
20,2015,1.31
20,2016,35.04
20,2017,1.48
20,2018,166.96
20,2019,195.11
20,2020,63.91
20,2022,34.69
203,2010,12024
203,2011,10517
203,2012,16883
203,2013,10920
203,2014,18864.84
203,2015,19597.59
203,2016,19284.52
203,2017,21116.35
203,2018,17151.21
203,2019,17145.75
203,2020,15664.59
203,2021,17307.23
203,2022,22930.89
207,2013,203
207,2014,104.3
207,2015,57.04
207,2016,20
207,2017,10.27
207,2018,15.2
208,2014,0.24
209,2010,37.09
209,2011,37.82
209,2012,40.69
209,2013,232.72
209,2014,137.05
209,2015,180.86
209,2016,11.29
209,2017,18.39
209,2018,43.47
209,2019,25.17
209,2020,11.34
209,2021,17.43
209,2022,289.8
21,2010,11954
21,2011,14135
21,2012,16554
21,2013,15408
21,2014,18158.59
21,2015,18343.46
21,2016,22435.07
21,2017,15820.41
21,2018,19927.8
21,2019,20538.01
21,2020,21062.29
21,2021,24497.82
21,2022,24237.82
210,2020,1.79
210,2021,10.8
210,2022,0.94
211,2010,4318
211,2011,4237
211,2012,3948
211,2013,3345
211,2014,3232.22
211,2015,5914.69
211,2016,5458.35
211,2017,4567.15
211,2018,4527.21
211,2019,3707.49
211,2020,4041.45
211,2021,4315.19
211,2022,4568.41
212,2010,5.7
212,2011,4.95
212,2012,7.65
212,2013,25.59
212,2014,0.68
212,2015,3.87
212,2016,3.91
212,2017,4.1
212,2018,4.5
212,2019,12.1
212,2020,10.48
212,2021,5.64
212,2022,5.75
213,2014,0.05
213,2015,0.11
213,2018,0.21
213,2021,0.05
213,2022,0.02
217,2018,0.68
220,2010,253
220,2011,293
220,2012,177
220,2013,216
220,2014,346.14
220,2015,347.13
220,2016,342
220,2017,376.57
220,2018,320.66
220,2019,352.72
220,2020,344.94
220,2021,353.83
220,2022,372.32
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2018,64.54
222,2019,46.93
222,2020,204.41
222,2021,187.56
222,2022,183.63
223,2010,143.07
223,2011,351.22
223,2012,116.73
223,2013,478.81
223,2014,597.61
223,2015,2553.15
223,2016,0
223,2017,0
223,2018,198.09
223,2019,39
223,2020,43.75
223,2021,149.91
223,2022,396.75
225,2010,89.53
225,2011,166.98
225,2012,142.34
225,2013,48.28
225,2014,606.71
225,2015,444.38
225,2016,437.46
225,2017,623.24
225,2018,562.82
225,2019,508.54
225,2020,526.94
225,2021,440.07
225,2022,564.77
226,2010,1668.19
226,2011,1899.94
226,2012,2365.64
226,2013,1749.02
226,2014,2288.98
226,2015,2041.68
226,2016,2547.83
226,2017,2970.7
226,2018,2897
226,2019,2956.78
226,2020,2845.43
226,2021,2793.49
226,2022,2703.91
229,2010,8930
229,2011,15734
229,2012,4877
229,2013,11046
229,2014,12654.12
229,2015,28520.55
229,2016,23445.43
229,2017,377.45
229,2019,7473.04
229,2020,2380.53
23,2012,1
23,2014,8.12
23,2019,15.19
23,2020,10.75
23,2021,10.32
23,2022,17.29
230,2010,1935.9
230,2011,2041.47
230,2012,2233.87
230,2013,2318.09
230,2014,2227.36
230,2015,2292.53
230,2016,2496.89
230,2017,2298.63
230,2018,2832.87
230,2019,2998.68
230,2020,3351.89
230,2021,3803.63
230,2022,3239.82
234,2010,688
234,2011,1003
234,2012,1210
234,2013,1113
234,2014,1017.4
234,2015,928.58
234,2016,1246.54
234,2017,1318.05
234,2018,1111.57
234,2019,1228.5
234,2020,1075.92
234,2021,1164.88
234,2022,1001.75
235,2014,0.18
235,2015,50.78
235,2016,0.15
235,2019,3.85
236,2010,634
236,2011,437
236,2012,845
236,2013,796
236,2014,655.19
236,2015,626.95
236,2016,423.57
236,2017,7.2
236,2018,181.4
236,2019,422.7
236,2020,108.23
236,2021,145
236,2022,121
237,2014,6072.42
237,2015,4796.6
237,2016,6167.04
237,2017,6994.77
237,2018,8428.86
237,2019,3609.11
237,2020,4588.22
237,2021,6180.46
237,2022,11055.28
238,2014,1.73
238,2015,0.01
238,2016,0.02
238,2017,0.14
238,2018,0.21
238,2019,0
238,2020,0
238,2021,0.03
238,2022,0
25,2021,0
25,2022,0
250,2014,7.76
250,2015,3.51
250,2016,100.3
250,2017,105.11
250,2018,3.19
250,2019,34.76
250,2020,5.57
250,2021,41.23
250,2022,0.12
251,2010,7
251,2011,1513
251,2012,1515
251,2013,1015
251,2014,1228.39
251,2015,1741.72
251,2016,1052.24
251,2017,1625.74
251,2018,1334.69
251,2019,1106.62
251,2020,1335.16
251,2021,518.34
251,2022,568.67
255,2010,65175
255,2011,56488
255,2012,63309
255,2013,130164
255,2014,2374.77
255,2015,383.46
255,2016,3233.61
255,2017,8562.98
255,2018,5693.17
255,2019,0
255,2020,0
255,2021,13720.9
255,2022,23986.5
256,2010,140
256,2011,87
256,2012,176
256,2013,234
256,2014,129.04
256,2015,149.64
256,2016,121.24
256,2017,107.82
256,2018,73.82
256,2019,58.01
256,2020,40.06
256,2021,28.91
256,2022,33.19
272,2010,482
272,2011,338
272,2012,3.83
272,2013,21
272,2014,430.51
272,2015,251.61
272,2016,63.16
272,2017,131.47
272,2018,130.78
272,2019,320.12
272,2020,82.43
272,2021,165.68
272,2022,300.11
29,2018,0
3,2010,46
3,2011,55
3,2012,151
3,2013,89
3,2014,56
3,2015,188.93
3,2017,221.53
3,2019,135.38
3,2022,108.65
32,2010,14.85
32,2011,25.75
32,2012,94.22
32,2013,12.23
32,2014,90.27
32,2015,108.96
32,2016,11.88
32,2017,29.11
32,2018,8.25
32,2019,4.58
32,2020,9.54
32,2021,13.3
32,2022,29.56
351,2018,52.88
351,2019,41.55
351,2020,43.15
351,2021,325
351,2022,450
38,2010,55.8
38,2011,79.72
38,2012,67.81
38,2013,50.12
38,2014,56.44
38,2015,72.52
38,2016,59.24
38,2017,73.86
38,2018,81.5
38,2019,101.53
38,2020,91.38
38,2021,92.05
38,2022,100.36
39,2022,0.1
4,2010,13.41
4,2011,4.58
4,2012,2.17
4,2013,6.03
4,2014,29.4
4,2015,27.1
4,2016,11.56
4,2017,33.81
4,2018,38.82
4,2019,26.99
4,2020,46.09
4,2021,36.64
4,2022,25.01
40,2010,6153
40,2011,7894
40,2012,11292
40,2013,16857
40,2014,17548.96
40,2015,23007.7
40,2016,18419.35
40,2017,26605.67
40,2018,36032.64
40,2019,23803.53
40,2020,26008.61
40,2021,27010.27
40,2022,17575.23
45,2015,0.03
46,2019,21.35
46,2020,21.89
46,2021,20.21
46,2022,62.96
48,2010,540
48,2011,711
48,2012,805
48,2013,639
48,2014,885.4
48,2015,574.74
48,2016,781.73
48,2017,850.44
48,2018,1564.55
48,2019,744.5
48,2020,757.36
48,2021,696.22
48,2022,913.62
5000,2010,194809.84
5000,2011,192942.04
5000,2012,215079.58
5000,2013,276063.9
5000,2014,168378.61
5000,2015,187517.7
5000,2016,188143.87
5000,2017,185730.33
5000,2018,197282.89
5000,2019,180800.07
5000,2020,197362.22
5000,2021,239818.44
5000,2022,217829.93
5100,2010,2541.54
5100,2011,6542.09
5100,2012,6330.72
5100,2013,4077.01
5100,2014,5671.65
5100,2015,6473.45
5100,2016,5972.29
5100,2017,7130.7
5100,2018,8452.93
5100,2019,7160.17
5100,2020,7687.18
5100,2021,7276.08
5100,2022,7634.86
5101,2010,2368.19
5101,2011,3601.94
5101,2012,4096.64
5101,2013,3110.02
5101,2014,3638.45
5101,2015,4219.94
5101,2016,3770.7
5101,2017,4908.59
5101,2018,4384.87
5101,2019,4288.84
5101,2020,4373.06
5101,2021,3595.67
5101,2022,3767.46
5102,2010,14.85
5102,2011,25.75
5102,2012,94.22
5102,2013,19.23
5102,2014,830.3
5102,2015,113.42
5102,2016,135.31
5102,2017,227.28
5102,2018,87.87
5102,2019,68.41
5102,2020,52
5102,2021,92.74
5102,2022,238.81
5103,2010,103.41
5103,2011,2873.58
5103,2012,2099.17
5103,2013,715.03
5103,2014,1062.06
5103,2015,1957.88
5103,2016,2019.4
5103,2017,1974.51
5103,2018,3767.72
5103,2019,2577.78
5103,2020,3186.81
5103,2021,3569.92
5103,2022,3304.01
5104,2010,55.09
5104,2011,40.82
5104,2012,40.69
5104,2013,232.72
5104,2014,140.85
5104,2015,182.22
5104,2016,46.87
5104,2017,20.33
5104,2018,211.78
5104,2019,225.14
5104,2020,75.31
5104,2021,17.76
5104,2022,324.58
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0.68
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,6722.83
52,2011,4904.51
52,2012,5742.34
52,2013,4322.9
52,2014,4733.91
52,2015,4920.73
52,2016,4609.92
52,2017,4192.34
52,2018,4907.58
52,2019,5719.91
52,2020,6100.92
52,2021,7128.65
52,2022,5972.83
5200,2010,31986.35
5200,2011,34724.94
5200,2012,41714.23
5200,2013,46617.26
5200,2014,49771.18
5200,2015,53377.73
5200,2016,62952.2
5200,2017,65140.92
5200,2018,79733.73
5200,2019,69630
5200,2020,67961.79
5200,2021,73262.11
5200,2022,64508.7
5204,2010,8740
5204,2011,6656
5204,2012,6577
5204,2013,4954
5204,2014,6245.26
5204,2015,4627.33
5204,2016,6070.6
5204,2017,6806.8
5204,2018,7262.73
5204,2019,7689.28
5204,2020,4166.44
5204,2021,4749.01
5204,2022,5838.42
5206,2010,461.17
5206,2011,561
5206,2012,412
5206,2013,746
5206,2014,650.92
5206,2015,1044.45
5206,2016,1202.21
5206,2017,1199.69
5206,2018,1389.47
5206,2019,1236.28
5206,2020,1539.99
5206,2021,1740.57
5206,2022,1265.5
5207,2010,22785.18
5207,2011,27507.94
5207,2012,34725.23
5207,2013,40917.26
5207,2014,42875.01
5207,2015,47705.96
5207,2016,55679.39
5207,2017,57134.42
5207,2018,71081.53
5207,2019,60704.44
5207,2020,62255.36
5207,2021,66772.53
5207,2022,57404.77
53,2015,0
53,2016,0
53,2017,0
5300,2010,10537.43
5300,2011,7692.53
5300,2012,8251.75
5300,2013,7674.97
5300,2014,14804.01
5300,2015,16276.69
5300,2016,14656.36
5300,2017,16458.24
5300,2018,18845.66
5300,2019,14318.49
5300,2020,15950.67
5300,2021,20226.2
5300,2022,22798.32
5301,2010,140.14
5301,2011,340.05
5301,2012,339.3
5301,2013,351.26
5301,2014,372.91
5301,2015,401.72
5301,2016,359.22
5301,2017,425.78
5301,2018,570.23
5301,2019,447.07
5301,2020,287.46
5301,2021,54.07
5301,2022,164.67
5302,2018,52.88
5302,2019,41.55
5302,2020,43.15
5302,2021,325
5302,2022,450
5303,2010,2930.24
5303,2011,1451.15
5303,2012,1775.75
5303,2013,1588.5
5303,2014,1830.12
5303,2015,2311.92
5303,2016,2279.18
5303,2017,3168.58
5303,2018,3094.06
5303,2019,2831.67
5303,2020,3297.39
5303,2021,4634.06
5303,2022,3319.54
5304,2010,0.5
5304,2011,4.22
5304,2012,0.29
5304,2013,0.84
5304,2014,6075.84
5304,2015,4798.52
5304,2016,6171.06
5304,2017,6996.57
5304,2018,8430.91
5304,2019,3611.16
5304,2020,4590.77
5304,2021,6185.28
5304,2022,11059.94
5305,2010,7466.55
5305,2011,5897.11
5305,2012,6136.41
5305,2013,5734.37
5305,2014,6525.15
5305,2015,8764.54
5305,2016,5846.9
5305,2017,5867.31
5305,2018,6697.58
5305,2019,7387.03
5305,2020,7731.9
5305,2021,9027.79
5305,2022,7804.16
5400,2010,149614.18
5400,2011,139175.55
5400,2012,154688.67
5400,2013,217579.92
5400,2014,96733.53
5400,2015,110476.9
5400,2016,103533.62
5400,2017,94991.62
5400,2018,85683.05
5400,2019,86774.8
5400,2020,100085.34
5400,2021,133751.97
5400,2022,117090.56
5401,2010,18073.48
5401,2011,17595.04
5401,2012,15536.05
5401,2013,17621.2
5401,2014,18515.75
5401,2015,20048.41
5401,2016,19737.58
5401,2017,34080.66
5401,2018,24625.33
5401,2019,34466.07
5401,2020,32282.97
5401,2021,31591.85
5401,2022,30074.42
5402,2010,9662.1
5402,2011,16437.93
5402,2012,5671.33
5402,2013,11859.62
5402,2014,13607.3
5402,2015,29338.23
5402,2016,24172.62
5402,2017,1020.8
5402,2018,783.71
5402,2019,8225.58
5402,2020,3089.96
5402,2021,1202.17
5402,2022,889.93
5403,2010,35926
5403,2011,34907.5
5403,2012,46813.83
5403,2013,41636
5403,2014,51974.69
5403,2015,48835.54
5403,2016,42680.88
5403,2017,36692.71
5403,2018,44338.89
5403,2019,33856.51
5403,2020,40003.52
5403,2021,34061.4
5403,2022,39540.97
5404,2010,85952.6
5404,2011,70235.08
5404,2012,86667.46
5404,2013,146463.1
5404,2014,12635.79
5404,2015,12254.71
5404,2016,16942.53
5404,2017,23197.45
5404,2018,15935.12
5404,2019,10226.64
5404,2020,24708.88
5404,2021,66896.54
5404,2022,46585.24
55,2018,12.89
55,2019,51.57
55,2020,38.68
55,2021,0.28
5500,2010,130.33
5500,2011,4806.93
5500,2012,4094.21
5500,2013,114.74
5500,2014,1398.23
5500,2015,912.93
5500,2016,1029.4
5500,2017,2008.85
5500,2018,4567.52
5500,2019,2916.61
5500,2020,5677.24
5500,2021,5302.07
5500,2022,5797.49
5501,2010,52.98
5501,2011,4741.32
5501,2012,3833.43
5501,2013,37.96
5501,2014,1267.98
5501,2015,758.63
5501,2016,897.26
5501,2017,1932.94
5501,2018,4425.35
5501,2019,2665.39
5501,2020,5579.97
5501,2021,5188.67
5501,2022,5689.06
5502,2010,77.36
5502,2011,65.61
5502,2012,260.79
5502,2013,76.78
5502,2014,130.25
5502,2015,154.3
5502,2016,132.14
5502,2017,75.92
5502,2018,142.15
5502,2019,251.21
5502,2020,97.22
5502,2021,113.35
5502,2022,108.31
5503,2021,0.01
5504,2018,0.03
5504,2019,0.01
5504,2020,0.05
5504,2021,0.04
5504,2022,0.12
56,2010,6
56,2011,95
56,2012,95
56,2013,95
56,2014,86.85
56,2015,184.35
56,2016,283.63
56,2017,250.72
56,2018,318.48
56,2019,265.12
56,2020,368.88
56,2021,468.05
56,2022,351.69
57,2010,1021.98
57,2011,739.71
57,2012,472.86
57,2013,526.87
57,2014,986.55
57,2015,1012.38
57,2016,789.01
57,2017,787.58
57,2018,975.52
57,2019,902.68
57,2020,830.37
57,2021,986.35
5707,2010,129344.54
5707,2011,113762.43
5707,2012,141795.68
5707,2013,196395.05
5707,2014,75922.79
5707,2015,69952.26
5707,2016,70062.51
5707,2017,85515.4
5707,2018,75691.66
5707,2019,69721.35
5707,2020,88001.99
5707,2021,119982.6
5707,2022,104401.65
58,2010,188
58,2011,152
58,2012,195
58,2013,251
58,2014,366.61
58,2015,975.49
58,2016,737.53
58,2017,1169.72
58,2018,903.28
58,2019,503.22
58,2020,377.26
58,2021,441.4
58,2022,458.28
5801,2010,2253.19
5801,2011,3417.94
5801,2012,3885.64
5801,2013,2765.02
5801,2014,4169.23
5801,2015,3803.69
5801,2016,3798.81
5801,2017,4854.97
5801,2018,4446.61
5801,2019,4317.27
5801,2020,4366.29
5801,2021,4702.52
5801,2022,3538.09
5802,2010,8841.25
5802,2011,8966.32
5802,2012,10269.97
5802,2013,8023.9
5802,2014,9135.92
5802,2015,9745.73
5802,2016,15014.44
5802,2017,17768.39
5802,2018,16261.4
5802,2019,16799.93
5802,2020,17832.57
5802,2021,18632.86
5802,2022,16811.97
5803,2010,703.53
5803,2011,811.61
5803,2012,884.79
5803,2013,1396.78
5803,2014,1022.07
5803,2015,1677.65
5803,2016,1497.39
5803,2017,1506.03
5803,2018,1657.69
5803,2019,1658.76
5803,2020,1749.82
5803,2021,1929.81
5803,2022,1769.59
5815,2010,2301.74
5815,2011,1958.63
5815,2012,2497.51
5815,2013,1787.84
5815,2014,2415.46
5815,2015,2234.32
5815,2016,2746.94
5815,2017,3234.1
5815,2018,3001.29
5815,2019,3151.4
5815,2020,3014.81
5815,2021,4098.17
5815,2022,2963.2
5817,2010,8310.45
5817,2011,10716.89
5817,2012,11585.69
5817,2013,9122.93
5817,2014,10614.38
5817,2015,13270.24
5817,2016,11863.37
5817,2017,13246.23
5817,2018,16060.52
5817,2019,13874.81
5817,2020,13463.15
5817,2021,15623.28
5817,2022,14559.56
59,2010,90
59,2011,2869
59,2012,2097
59,2013,709
59,2014,1031.9
59,2015,1930.78
59,2016,2007.3
59,2017,1940.48
59,2018,3664.14
59,2019,2503.48
59,2020,2916.64
59,2021,3345.54
59,2022,3094.85
60,2010,256
60,2011,256
60,2012,415
60,2013,216
60,2014,323.09
60,2015,312.44
60,2016,317.54
60,2017,322.16
60,2018,315.11
60,2019,379.95
60,2020,480.12
60,2021,348.48
60,2022,368.75
63,2014,0
63,2015,0
63,2016,0
63,2017,1.86
63,2018,2.18
63,2019,0.43
63,2020,1.49
63,2021,1.94
63,2022,1.75
67,2010,21.34
67,2011,28.99
67,2012,45.9
67,2013,48.71
67,2014,204.55
67,2015,0
67,2016,0
67,2017,0
68,2020,14740.69
68,2021,6794.83
68,2022,17738.08
7,2014,627.27
7,2015,0.94
7,2016,1.88
7,2017,3.57
7,2018,76.43
7,2019,7.72
7,2020,4.99
7,2021,12.99
7,2022,101.06
70,2018,0.03
70,2019,0.01
70,2020,0.05
70,2021,0.04
70,2022,0.12
72,2014,0.89
72,2018,0.14
72,2020,0.01
72,2021,59.09
72,2022,1.77
73,2010,122.44
73,2011,112.6
73,2012,117.92
73,2013,145.12
73,2014,117.9
73,2015,129.16
73,2016,137.19
73,2017,125.56
73,2018,142.31
73,2019,135.71
73,2020,137.03
73,2021,224.45
73,2022,145.5
74,2013,7
74,2014,105
74,2016,21.25
74,2017,89.5
74,2020,10
74,2021,5
74,2022,45
75,2018,0
79,2010,9251
79,2011,1673
79,2012,12739
79,2013,9006
79,2014,728.39
79,2015,461.98
79,2016,945.63
79,2017,570.28
79,2018,772.66
79,2020,59.46
79,2021,35501.86
79,2022,259.06
8,2021,0.43
8,2022,0.01
80,2010,67
80,2011,59
80,2012,86
80,2013,61
80,2014,70.31
80,2015,58.65
80,2016,76.63
80,2017,48.99
80,2018,65.02
80,2019,110.5
80,2020,56.18
80,2021,83.89
80,2022,70.25
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2020,0
81,2021,0
81,2022,0
84,2010,10110
84,2011,11327.5
84,2012,14981
84,2013,13518
84,2014,12547.77
84,2015,9677.89
84,2016,9602.35
84,2017,9530.77
84,2018,9325.93
84,2019,7771.99
84,2020,7873.52
84,2021,8200.22
84,2022,8767.47
86,2010,0.17
86,2015,0.38
86,2016,0.71
86,2017,0.4
86,2018,0.33
86,2019,0.67
86,2020,0.32
86,2022,0.9
89,2010,376
89,2011,354
89,2012,401
89,2013,338
89,2014,506.21
89,2015,433
89,2016,656.98
89,2017,382.39
89,2018,619.47
89,2019,961.51
89,2020,727.35
89,2021,763.29
89,2022,1115.95
9,2010,1222.18
9,2011,2043.94
9,2012,2124.23
9,2013,4106.26
9,2014,2789
9,2015,709.65
9,2016,4014.39
9,2017,1470.13
