geo,year,scl_fruit_dried_nes_proteins_year
12,2014,2
12,2015,1
12,2016,1
12,2017,0
12,2018,0
12,2019,1
120,2010,40
120,2011,63
120,2012,108
120,2013,13
120,2014,28
120,2015,0
120,2016,0
120,2017,14
120,2018,12
120,2019,88
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,3
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,4
122,2014,0
122,2015,0
122,2016,0
122,2017,10
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,1
124,2012,1
124,2013,2
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,3
126,2010,4
126,2011,2
126,2012,3
126,2013,3
126,2014,0
126,2015,0
126,2016,0
126,2017,3
126,2018,3
126,2019,3
128,2010,2
128,2011,3
128,2012,5
128,2013,4
128,2014,3
128,2015,2
128,2016,3
128,2017,4
128,2018,4
128,2019,4
129,2010,16
129,2011,16
129,2012,15
129,2013,15
129,2014,16
129,2015,16
129,2016,0
129,2017,0
129,2018,0
129,2019,12
130,2010,7
130,2011,7
130,2012,7
130,2013,8
130,2014,8
130,2015,8
130,2016,9
130,2017,9
130,2018,9
130,2019,10
131,2010,518
131,2011,530
131,2012,605
131,2013,593
131,2014,618
131,2015,630
131,2016,484
131,2017,430
131,2018,463
131,2019,414
132,2010,3
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,2
133,2011,7
133,2012,6
133,2013,10
133,2014,3
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,4
136,2013,3
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,17
137,2011,17
137,2012,18
137,2013,18
137,2014,18
137,2015,19
137,2016,19
137,2017,20
137,2018,19
137,2019,17
138,2010,66
138,2011,70
138,2012,104
138,2013,50
138,2014,11
138,2015,14
138,2016,14
138,2017,12
138,2018,13
138,2019,10
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,1
14,2018,2
14,2019,2
141,2010,3
141,2011,3
141,2012,4
141,2013,4
141,2014,4
141,2015,4
141,2016,4
141,2017,4
141,2018,5
141,2019,5
143,2010,48
143,2011,50
143,2012,52
143,2013,53
143,2014,55
143,2015,57
143,2016,58
143,2017,61
143,2018,60
143,2019,62
144,2010,1
144,2011,4
144,2012,4
144,2013,5
144,2014,4
144,2015,5
144,2016,6
144,2017,5
144,2018,5
144,2019,5
146,2010,10
146,2011,0
146,2012,23
146,2013,0
146,2014,11
146,2015,11
146,2016,11
146,2017,31
146,2018,30
146,2019,31
147,2010,10
147,2011,11
147,2012,12
147,2013,12
147,2014,13
147,2015,13
147,2016,13
147,2017,13
147,2018,13
147,2019,11
149,2010,4
149,2011,4
149,2012,5
149,2013,7
149,2014,5
149,2015,4
149,2016,4
149,2017,4
149,2018,30
149,2019,4
150,2010,6
150,2011,1
150,2012,6
150,2013,6
150,2014,0
150,2015,57
150,2016,5
150,2017,18
150,2018,0
150,2019,5
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,1
153,2019,1
154,2010,18
154,2011,28
154,2012,29
154,2013,27
154,2014,29
154,2015,30
154,2016,21
154,2017,14
154,2018,31
154,2019,32
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,39
156,2011,40
156,2012,40
156,2013,41
156,2014,42
156,2015,44
156,2016,41
156,2017,33
156,2018,34
156,2019,44
157,2010,0
157,2011,0
157,2012,1
157,2013,1
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,454
158,2011,468
158,2012,505
158,2013,529
158,2014,558
158,2015,580
158,2016,606
158,2017,633
158,2018,639
158,2019,646
159,2010,1
159,2011,1
159,2012,1
159,2013,2
159,2014,2
159,2015,2
159,2016,2
159,2017,0
159,2018,0
159,2019,0
16,2010,115
16,2011,108
16,2012,91
16,2013,96
16,2014,84
16,2015,114
16,2016,121
16,2017,128
16,2018,136
16,2019,198
162,2010,21
162,2011,16
162,2012,16
162,2013,16
162,2014,18
162,2015,18
162,2016,14
162,2017,9
162,2018,10
162,2019,11
165,2010,939
165,2011,842
165,2012,706
165,2013,711
165,2014,794
165,2015,817
165,2016,648
165,2017,870
165,2018,900
165,2019,916
166,2010,6
166,2011,6
166,2012,6
166,2013,7
166,2014,7
166,2015,6
166,2016,8
166,2017,8
166,2018,8
166,2019,8
167,2010,27
167,2011,37
167,2012,27
167,2013,50
167,2014,38
167,2015,40
167,2016,40
167,2017,41
167,2018,42
167,2019,43
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,2
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,2
170,2011,1
170,2012,1
170,2013,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,471
171,2011,422
171,2012,437
171,2013,454
171,2014,470
171,2015,485
171,2016,503
171,2017,520
171,2018,537
171,2019,566
173,2010,75
173,2011,68
173,2012,0
173,2013,0
173,2014,26
173,2015,30
173,2016,30
173,2017,31
173,2018,33
173,2019,84
174,2010,52
174,2011,50
174,2012,42
174,2013,40
174,2014,38
174,2015,38
174,2016,38
174,2017,38
174,2018,39
174,2019,80
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,13
181,2011,15
181,2012,17
181,2013,18
181,2014,18
181,2015,19
181,2016,19
181,2017,14
181,2018,13
181,2019,12
183,2010,118
183,2011,262
183,2012,285
183,2013,196
183,2014,255
183,2015,259
183,2016,264
183,2017,272
183,2018,393
183,2019,300
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1164
185,2011,703
185,2012,144
185,2013,137
185,2014,123
185,2015,60
185,2016,65
185,2017,93
185,2018,191
185,2019,173
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,1
19,2011,0
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,0
19,2018,0
19,2019,1
191,2010,0
191,2011,1
191,2012,1
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,52
194,2011,99
194,2012,82
194,2013,123
194,2014,107
194,2015,110
194,2016,113
194,2017,222
194,2018,230
194,2019,119
195,2010,30
195,2011,38
195,2012,40
195,2013,42
195,2014,42
195,2015,45
195,2016,47
195,2017,49
195,2018,52
195,2019,54
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,9
198,2011,7
198,2012,6
198,2013,8
198,2014,6
198,2015,6
198,2016,7
198,2017,6
198,2018,4
198,2019,3
199,2010,38
199,2011,38
199,2012,38
199,2013,39
199,2014,39
199,2015,40
199,2016,40
199,2017,69
199,2018,103
199,2019,109
2,2010,36
2,2011,17
2,2012,23
2,2013,19
2,2014,21
2,2015,19
2,2016,0
2,2017,6
2,2018,4
2,2019,0
20,2010,8
20,2011,8
20,2012,9
20,2013,10
20,2014,10
20,2015,8
20,2016,11
20,2017,11
20,2018,11
20,2019,11
202,2010,151
202,2011,89
202,2012,113
202,2013,67
202,2014,54
202,2015,94
202,2016,48
202,2017,17
202,2018,64
202,2019,42
203,2010,1
203,2011,7
203,2012,10
203,2013,12
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,10
203,2019,5
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
207,2019,0
208,2010,172
208,2011,181
208,2012,75
208,2013,80
208,2014,0
208,2015,44
208,2016,173
208,2017,227
208,2018,276
208,2019,492
209,2010,4
209,2011,4
209,2012,4
209,2013,2
209,2014,1
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,0
21,2011,1
21,2012,8
21,2013,9
21,2014,5
21,2015,7
21,2016,12
21,2017,16
21,2018,13
21,2019,14
210,2010,71
210,2011,60
210,2012,77
210,2013,101
210,2014,82
210,2015,84
210,2016,86
210,2017,87
210,2018,89
210,2019,90
211,2010,29
211,2011,30
211,2012,29
211,2013,31
211,2014,31
211,2015,31
211,2016,32
211,2017,32
211,2018,33
211,2019,33
212,2010,55
212,2011,92
212,2012,60
212,2013,44
212,2014,16
212,2015,10
212,2016,7
212,2017,6
212,2018,5
212,2019,22
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,564
214,2011,566
214,2012,526
214,2013,482
214,2014,490
214,2015,492
214,2016,495
214,2017,502
214,2018,508
214,2019,566
215,2010,9
215,2011,9
215,2012,15
215,2013,7
215,2014,9
215,2015,9
215,2016,6
215,2017,7
215,2018,7
215,2019,8
216,2010,2664
216,2011,6
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,743
216,2019,286
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,8
220,2011,5
220,2012,6
220,2013,5
220,2014,5
220,2015,3
220,2016,6
220,2017,6
220,2018,6
220,2019,5
221,2010,339
221,2011,326
221,2012,350
221,2013,381
221,2014,393
221,2015,416
221,2016,434
221,2017,443
221,2018,458
221,2019,465
222,2010,42
222,2011,43
222,2012,37
222,2013,38
222,2014,38
222,2015,39
222,2016,39
222,2017,40
222,2018,40
222,2019,43
223,2010,156
223,2011,166
223,2012,171
223,2013,179
223,2014,186
223,2015,192
223,2016,197
223,2017,205
223,2018,209
223,2019,211
225,2010,92
225,2011,97
225,2012,99
225,2013,100
225,2014,64
225,2015,68
225,2016,65
225,2017,0
225,2018,17
225,2019,26
226,2010,2
226,2011,0
226,2012,1
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
226,2019,0
229,2010,426
229,2011,487
229,2012,490
229,2013,574
229,2014,534
229,2015,542
229,2016,548
229,2017,555
229,2018,635
229,2019,658
23,2010,3
23,2011,3
23,2012,4
23,2013,3
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,3
23,2019,3
230,2010,18
230,2011,46
230,2012,61
230,2013,54
230,2014,20
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,31
231,2010,36
231,2011,15
231,2012,28
231,2013,20
231,2014,20
231,2015,15
231,2016,22
231,2017,22
231,2018,184
231,2019,700
233,2010,65
233,2011,55
233,2012,63
233,2013,66
233,2014,1
233,2015,1
233,2016,54
233,2017,4
233,2018,3
233,2019,57
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,0
234,2019,1
235,2010,719
235,2011,165
235,2012,175
235,2013,47
235,2014,146
235,2015,155
235,2016,329
235,2017,792
235,2018,636
235,2019,462
236,2010,4
236,2011,9
236,2012,6
236,2013,2
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,0
236,2019,0
237,2010,535
237,2011,1124
237,2012,2018
237,2013,2070
237,2014,660
237,2015,494
237,2016,197
237,2017,29
237,2018,89
237,2019,513
238,2010,5
238,2011,5
238,2012,4
238,2013,4
238,2014,5
238,2015,5
238,2016,4
238,2017,5
238,2018,4
238,2019,4
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,18
249,2011,15
249,2012,17
249,2013,19
249,2014,15
249,2015,9
249,2016,9
249,2017,9
249,2018,12
249,2019,11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,0
251,2014,0
251,2015,1
251,2016,1
251,2017,1
251,2018,2
251,2019,1
255,2010,42
255,2011,46
255,2012,44
255,2013,60
255,2014,51
255,2015,51
255,2016,52
255,2017,71
255,2018,149
255,2019,132
256,2010,5
256,2011,5
256,2012,5
256,2013,9
256,2014,7
256,2015,7
256,2016,7
256,2017,7
256,2018,7
256,2019,8
27,2010,94
27,2011,94
27,2012,93
27,2013,93
27,2014,93
27,2015,94
27,2016,94
27,2017,95
27,2018,95
27,2019,96
272,2010,16
272,2011,3
272,2012,13
272,2013,12
272,2014,9
272,2015,9
272,2016,9
272,2017,9
272,2018,9
272,2019,9
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2010,1
276,2011,1
276,2012,0
276,2013,0
276,2014,4
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,226
28,2011,794
28,2012,449
28,2013,722
28,2014,763
28,2015,796
28,2016,825
28,2017,622
28,2018,374
28,2019,882
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,14
3,2011,14
3,2012,14
3,2013,14
3,2014,14
3,2015,14
3,2016,14
3,2017,15
3,2018,15
3,2019,15
32,2010,10
32,2011,10
32,2012,10
32,2013,11
32,2014,11
32,2015,12
32,2016,12
32,2017,11
32,2018,12
32,2019,12
33,2010,156
33,2011,168
33,2012,108
33,2013,109
33,2014,106
33,2015,140
33,2016,89
33,2017,96
33,2018,122
33,2019,87
35,2010,1
35,2011,2
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,187
38,2011,173
38,2012,142
38,2013,147
38,2014,127
38,2015,176
38,2016,183
38,2017,189
38,2018,196
38,2019,201
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,0
39,2019,0
4,2010,2
4,2011,3
4,2012,1
4,2013,0
4,2014,1
4,2015,1
4,2016,1
4,2017,2
4,2018,0
4,2019,2
40,2010,11
40,2011,15
40,2012,44
40,2013,45
40,2014,37
40,2015,46
40,2016,54
40,2017,69
40,2018,54
40,2019,38
41,2010,7293
41,2011,6391
41,2012,6569
41,2013,6750
41,2014,7126
41,2015,7292
41,2016,6866
41,2017,7648
41,2018,7804
41,2019,7980
44,2010,93
44,2011,64
44,2012,68
44,2013,99
44,2014,108
44,2015,110
44,2016,112
44,2017,114
44,2018,115
44,2019,114
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,2
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,8
48,2011,8
48,2012,15
48,2013,13
48,2014,9
48,2015,9
48,2016,9
48,2017,9
48,2018,10
48,2019,4
49,2010,1
49,2011,3
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,8
50,2011,8
50,2012,8
50,2013,8
50,2014,8
50,2015,9
50,2016,9
50,2017,9
50,2018,9
50,2019,9
5000,2010,23605
5000,2011,20719
5000,2012,21195
5000,2013,21184
5000,2014,20199
5000,2015,20301
5000,2016,19063
5000,2017,20224
5000,2018,21946
5000,2019,23266
5100,2010,1047
5100,2011,968
5100,2012,1087
5100,2013,1108
5100,2014,1000
5100,2015,1068
5100,2016,1081
5100,2017,1026
5100,2018,1045
5100,2019,1101
5101,2010,163
5101,2011,168
5101,2012,180
5101,2013,178
5101,2014,184
5101,2015,193
5101,2016,179
5101,2017,155
5101,2018,141
5101,2019,141
5102,2010,13
5102,2011,14
5102,2012,12
5102,2013,13
5102,2014,13
5102,2015,14
5102,2016,13
5102,2017,13
5102,2018,13
5102,2019,13
5103,2010,143
5103,2011,98
5103,2012,133
5103,2013,164
5103,2014,109
5103,2015,109
5103,2016,100
5103,2017,114
5103,2018,104
5103,2019,117
5104,2010,173
5104,2011,112
5104,2012,138
5104,2013,95
5104,2014,78
5104,2015,117
5104,2016,74
5104,2017,53
5104,2018,90
5104,2019,66
5105,2010,555
5105,2011,576
5105,2012,624
5105,2013,658
5105,2014,616
5105,2015,635
5105,2016,715
5105,2017,691
5105,2018,697
5105,2019,764
52,2010,53
52,2011,50
52,2012,27
52,2013,28
52,2014,32
52,2015,29
52,2016,23
52,2017,30
52,2018,41
52,2019,38
5200,2010,438
5200,2011,407
5200,2012,437
5200,2013,395
5200,2014,357
5200,2015,384
5200,2016,356
5200,2017,375
5200,2018,591
5200,2019,1056
5203,2010,192
5203,2011,183
5203,2012,136
5203,2013,129
5203,2014,126
5203,2015,155
5203,2016,111
5203,2017,118
5203,2018,306
5203,2019,787
5204,2010,85
5204,2011,89
5204,2012,132
5204,2013,76
5204,2014,31
5204,2015,33
5204,2016,37
5204,2017,35
5204,2018,38
5204,2019,28
5206,2010,21
5206,2011,26
5206,2012,28
5206,2013,20
5206,2014,20
5206,2015,13
5206,2016,16
5206,2017,11
5206,2018,17
5206,2019,19
5207,2010,140
5207,2011,109
5207,2012,141
5207,2013,170
5207,2014,180
5207,2015,183
5207,2016,192
5207,2017,211
5207,2018,230
5207,2019,222
53,2010,0
53,2011,3
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,18911
5300,2011,16395
5300,2012,17280
5300,2013,17269
5300,2014,16484
5300,2015,16487
5300,2016,15315
5300,2017,16432
5300,2018,17441
5300,2019,18172
5301,2010,1811
5301,2011,1465
5301,2012,1648
5301,2013,1606
5301,2014,1562
5301,2015,1397
5301,2016,1236
5301,2017,1650
5301,2018,1576
5301,2019,1687
5302,2010,8326
5302,2011,7364
5302,2012,7542
5302,2013,7641
5302,2014,8081
5302,2015,8219
5302,2016,7863
5302,2017,8550
5302,2018,8685
5302,2019,8903
5303,2010,2789
5303,2011,2702
5303,2012,2630
5303,2013,2674
5303,2014,2716
5303,2015,2944
5303,2016,2798
5303,2017,3070
5303,2018,3271
5303,2019,3365
5304,2010,5112
5304,2011,3919
5304,2012,4547
5304,2013,4379
5304,2014,3208
5304,2015,2994
5304,2016,2492
5304,2017,2075
5304,2018,2763
5304,2019,3142
5305,2010,873
5305,2011,945
5305,2012,913
5305,2013,969
5305,2014,917
5305,2015,933
5305,2016,926
5305,2017,1087
5305,2018,1146
5305,2019,1075
54,2010,17
54,2011,19
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2969
5400,2011,2696
5400,2012,2138
5400,2013,2152
5400,2014,2095
5400,2015,2085
5400,2016,2044
5400,2017,2161
5400,2018,2673
5400,2019,2750
5401,2010,1598
5401,2011,1284
5401,2012,707
5401,2013,605
5401,2014,642
5401,2015,570
5401,2016,579
5401,2017,669
5401,2018,924
5401,2019,922
5402,2010,655
5402,2011,712
5402,2012,711
5402,2013,798
5402,2014,753
5402,2015,770
5402,2016,777
5402,2017,787
5402,2018,873
5402,2019,901
5403,2010,148
5403,2011,165
5403,2012,167
5403,2013,160
5403,2014,135
5403,2015,146
5403,2016,130
5403,2017,127
5403,2018,170
5403,2019,190
5404,2010,568
5404,2011,535
5404,2012,553
5404,2013,589
5404,2014,565
5404,2015,599
5404,2016,558
5404,2017,578
5404,2018,706
5404,2019,737
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,240
5500,2011,253
5500,2012,253
5500,2013,260
5500,2014,263
5500,2015,277
5500,2016,267
5500,2017,230
5500,2018,196
5500,2019,187
5501,2010,234
5501,2011,247
5501,2012,246
5501,2013,252
5501,2014,257
5501,2015,271
5501,2016,260
5501,2017,224
5501,2018,192
5501,2019,185
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,5
5502,2014,5
5502,2015,5
5502,2016,6
5502,2017,5
5502,2018,3
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,2
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,3
56,2011,7
56,2012,7
56,2013,5
56,2014,6
56,2015,3
56,2016,3
56,2017,0
56,2018,6
56,2019,7
57,2010,31
57,2011,32
57,2012,32
57,2013,32
57,2014,33
57,2015,32
57,2016,31
57,2017,32
57,2018,33
57,2019,46
5707,2010,1221
5707,2011,1333
5707,2012,1285
5707,2013,1252
5707,2014,1272
5707,2015,1337
5707,2016,1298
5707,2017,1360
5707,2018,1667
5707,2019,1708
58,2010,12
58,2011,12
58,2012,12
58,2013,6
58,2014,23
58,2015,13
58,2016,3
58,2017,8
58,2018,12
58,2019,20
5801,2010,1215
5801,2011,1807
5801,2012,1561
5801,2013,1786
5801,2014,1797
5801,2015,1852
5801,2016,1944
5801,2017,1728
5801,2018,1403
5801,2019,1989
5802,2010,2538
5802,2011,2202
5802,2012,2488
5802,2013,2362
5802,2014,2304
5802,2015,2125
5802,2016,2012
5802,2017,2453
5802,2018,2421
5802,2019,2633
5803,2010,52
5803,2011,56
5803,2012,60
5803,2013,52
5803,2014,51
5803,2015,44
5803,2016,48
5803,2017,43
5803,2018,48
5803,2019,45
5815,2010,3836
5815,2011,3968
5815,2012,4830
5815,2013,4852
5815,2014,3429
5815,2015,3411
5815,2016,3522
5815,2017,3907
5815,2018,3946
5815,2019,4571
5817,2010,2639
5817,2011,3090
5817,2012,2718
5817,2013,2979
5817,2014,2997
5817,2015,3128
5817,2016,3059
5817,2017,3052
5817,2018,2752
5817,2019,3361
59,2010,48
59,2011,0
59,2012,42
59,2013,71
59,2014,10
59,2015,10
59,2016,0
59,2017,9
59,2018,2
59,2019,6
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,6
63,2011,2
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
67,2010,49
67,2011,50
67,2012,50
67,2013,50
67,2014,49
67,2015,49
67,2016,50
67,2017,51
67,2018,52
67,2019,53
68,2010,153
68,2011,112
68,2012,112
68,2013,129
68,2014,119
68,2015,120
68,2016,132
68,2017,199
68,2018,142
68,2019,244
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,5
72,2011,4
72,2012,4
72,2013,4
72,2014,4
72,2015,4
72,2016,4
72,2017,5
72,2018,5
72,2019,5
73,2010,10
73,2011,9
73,2012,7
73,2013,8
73,2014,2
73,2015,2
73,2016,4
73,2017,2
73,2018,3
