geo,year,scl_cashew_nuts_shelled_food_supply_quantity_tonnes
148,2019,0
148,2021,0.09
148,2022,0
149,2010,204.94
149,2011,217.89
149,2012,235.89
149,2013,353.85
149,2014,251.56
149,2015,288.31
149,2016,438.12
149,2017,601.84
149,2018,581.21
149,2019,770.67
149,2020,1103.45
149,2021,1416.7
149,2022,955.74
150,2010,6174
150,2011,12124
150,2012,9782
150,2013,12138
150,2014,15803.02
150,2015,15772.91
150,2016,14055.07
150,2017,14058.8
150,2018,11159.4
150,2019,10930.93
150,2020,18295.48
150,2021,19516.61
150,2022,16742.84
153,2010,0.99
153,2011,1.97
153,2012,1.97
153,2013,1.97
153,2014,1.51
153,2015,2.66
153,2016,0.59
153,2017,0.78
153,2018,2.1
153,2019,4.65
153,2020,3.46
153,2021,4.88
153,2022,1.49
154,2010,70
154,2011,75
154,2012,83
154,2013,99
154,2014,158
154,2015,166.66
154,2016,120.01
154,2017,129.22
154,2018,140.7
154,2019,209.67
154,2020,280.01
154,2021,331.13
154,2022,453.98
155,2010,0.33
155,2011,0.33
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.03
155,2020,0.45
155,2021,0.16
155,2022,0
156,2010,1917
156,2011,1338
156,2012,2267
156,2013,2519
156,2014,2822.58
156,2015,3145.83
156,2016,2781.71
156,2017,2886.51
156,2018,2625.04
156,2019,3150.74
156,2020,2952.43
156,2021,3171.23
156,2022,2876.09
157,2010,0
157,2011,0
157,2012,1
157,2013,3
157,2014,0
157,2015,0
157,2016,0.67
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,2
158,2012,0
158,2013,0
158,2014,0.11
158,2015,0
158,2016,8.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0.03
158,2021,0
158,2022,0
159,2010,18785.79
159,2011,10789.32
159,2012,4217.63
159,2013,4387.52
159,2014,40.38
159,2017,52.98
159,2018,48.69
159,2020,127.15
159,2021,150.88
159,2022,1970.01
16,2010,0
16,2011,12
16,2012,12
16,2013,12
16,2014,89.28
16,2015,0
16,2016,311.2
16,2017,308.64
16,2018,374.85
16,2019,662.4
16,2020,1652.04
16,2021,2050.76
16,2022,8
162,2010,0
162,2011,0
162,2012,1547
162,2013,1721
162,2014,1940.23
162,2015,1737.93
162,2016,1876.11
162,2017,1813.52
162,2018,2157.85
162,2019,2053.1
162,2020,2053.24
162,2021,1878.14
162,2022,0
165,2010,469
165,2011,675
165,2012,830
165,2013,1436
165,2014,1191.66
165,2015,2146.61
165,2016,2682.14
165,2017,2891.74
165,2018,222.16
165,2019,41.51
165,2020,1246.59
165,2021,801.88
165,2022,190.14
166,2010,1
166,2011,29
166,2012,21
166,2013,3
166,2014,9.66
166,2015,8.15
166,2016,14.96
166,2017,14.18
166,2018,8.46
166,2019,45.09
166,2020,18.92
166,2021,10.62
166,2022,13.47
167,2010,797
167,2011,805
167,2012,609
167,2013,829
167,2014,915.63
167,2015,1363.99
167,2016,1347.46
167,2017,1429.01
167,2018,1121.44
167,2019,1558.72
167,2020,1998.98
167,2021,2560.2
167,2022,2872.06
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.19
168,2015,13.85
168,2016,159.03
168,2017,710.03
168,2018,0.08
168,2019,0.11
168,2020,0.15
168,2021,10.92
168,2022,0.47
169,2013,1
170,2010,16
170,2011,50
170,2012,41
170,2013,81
170,2014,74.24
170,2015,102.06
170,2016,127.03
170,2017,127.01
170,2018,247.21
170,2019,267.51
170,2020,159.36
170,2021,332.32
170,2022,419.81
171,2010,332
171,2011,238
171,2012,1202
171,2013,938
171,2014,1029.99
171,2015,930.16
171,2016,969.66
171,2017,545.76
171,2018,1231.41
171,2019,1183.23
171,2020,1223.29
171,2021,2024.05
171,2022,2754.36
173,2010,1374
173,2011,1319
173,2012,983
173,2013,1441
173,2014,2963.16
173,2015,3665.48
173,2016,3949.49
173,2017,4484.08
173,2018,4981.87
173,2019,6542.13
173,2020,7648.21
173,2021,9503.54
173,2022,8882.24
174,2010,624
174,2011,535
174,2012,437
174,2013,489
174,2014,562.14
174,2015,657.07
174,2016,757.26
174,2017,929.42
174,2018,1238.79
174,2019,1529.82
174,2020,1426.42
174,2021,1884.4
174,2022,2142.24
175,2014,84.26
175,2015,77.34
175,2016,44.97
175,2017,391.65
175,2018,46.65
175,2019,11.44
175,2020,28.86
175,2021,168.33
175,2022,2.55
176,2014,0.26
176,2015,0.15
176,2016,0.16
176,2017,0.16
176,2018,2.01
176,2019,0.04
176,2020,0
176,2021,0
176,2022,0.23
179,2019,1754.12
179,2020,1392.86
179,2021,1742
179,2022,2314.41
18,2019,0.44
18,2020,5.37
18,2021,18.38
18,2022,19.02
181,2010,3
181,2011,9
181,2012,13
181,2013,11
181,2014,5.91
181,2015,4.69
181,2016,4.95
181,2017,7.27
181,2018,2.79
181,2019,1.34
181,2020,1.86
181,2021,2.16
181,2022,0.87
183,2010,117
183,2011,120
183,2012,222
183,2013,234
183,2014,419.73
183,2015,403.2
183,2016,537.65
183,2017,439.5
183,2018,487.23
183,2019,616.12
183,2020,535.34
183,2021,705.96
183,2022,720.2
184,2010,1
184,2011,21
184,2012,39
184,2013,1
184,2014,1.23
184,2015,0.98
184,2016,37.5
184,2017,4.39
184,2018,0.35
184,2019,1.74
184,2020,10.56
184,2021,21.62
184,2022,27.86
185,2010,8205
185,2011,8335
185,2012,9754
185,2013,10055
185,2014,11372.94
185,2015,4456.95
185,2016,5112.46
185,2017,5894.54
185,2018,7805.15
185,2019,11621.75
185,2020,10727.11
185,2021,15183.67
185,2022,1079.13
188,2020,0.22
188,2021,0.76
188,2022,0.03
189,2010,9.29
189,2011,1.09
189,2012,1.64
189,2013,1.64
189,2014,6.57
189,2015,0.06
189,2016,3.97
189,2017,8.67
189,2018,0.09
189,2019,9.53
189,2020,15.3
189,2021,0.01
189,2022,3.06
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.53
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,5.99
19,2021,2.41
19,2022,0.23
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.35
191,2016,1.27
191,2017,0.17
191,2018,0.37
191,2019,0.51
191,2020,0
191,2021,0.16
191,2022,0.02
193,2014,0.2
193,2015,0.03
193,2016,0
193,2017,0.07
193,2018,0.07
193,2019,0.02
193,2020,0.07
193,2021,0.43
193,2022,0.03
194,2010,2797
194,2011,3269
194,2012,5237
194,2013,5311
194,2014,5561
194,2015,7148
194,2016,7598
194,2017,5397.53
194,2018,6328.07
194,2019,7466.8
194,2020,6709.15
194,2021,9240.54
194,2022,4818.57
195,2010,0
195,2011,0
195,2012,3
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,8
196,2011,2
196,2012,2
196,2013,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,16.46
197,2014,0.1
197,2015,0.03
197,2016,0.04
197,2017,0.08
197,2018,0.41
197,2019,0.32
197,2020,0.07
197,2021,0.44
197,2022,0.37
198,2010,134.68
198,2011,140.5
198,2012,119.22
198,2013,117.25
198,2014,242.79
198,2015,308.36
198,2016,442
198,2017,357.45
198,2018,362.17
198,2019,436.75
198,2020,468.62
198,2021,446.83
198,2022,479.41
199,2010,356
199,2011,344
199,2012,319
199,2013,426
199,2014,419.16
199,2015,628.9
199,2016,808.17
199,2017,793.2
199,2018,760.49
199,2019,513.84
199,2020,599.99
199,2021,1032.72
199,2022,968.82
2,2014,297.94
2,2015,529.09
2,2016,637.96
2,2017,957.55
2,2018,2343.15
2,2019,1794.52
2,2020,1370.23
2,2021,1898.91
2,2022,2036.55
20,2010,20.82
20,2011,45.65
20,2012,89.61
20,2013,39.85
20,2014,24.13
20,2015,21.55
20,2016,36.12
20,2017,22.31
20,2018,16.38
20,2019,27.69
20,2020,24.27
20,2021,36.09
20,2022,52.57
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,27.46
201,2015,152.55
201,2016,4.48
201,2017,148.46
201,2018,22.3
201,2019,1.04
201,2020,0.47
201,2021,32.3
201,2022,734.26
202,2010,1791
202,2011,1946
202,2012,2622
202,2013,2134
202,2014,2136.97
202,2015,2406.09
202,2016,2305.32
202,2017,2042.92
202,2018,1940.06
202,2019,2447.63
202,2020,2143.65
202,2021,2144.93
202,2022,2859.29
203,2010,4313
203,2011,3295
203,2012,3513
203,2013,3947
203,2014,3743.82
203,2015,4159.77
203,2016,3346.83
203,2017,4477.46
203,2018,5919.27
203,2019,7793.3
203,2020,7438.27
203,2021,8708.56
203,2022,10274.17
207,2018,2.17
207,2019,0.66
207,2020,1.65
207,2021,3.7
207,2022,2.56
208,2014,17.7
208,2015,37.88
208,2018,0.01
208,2019,3.04
208,2020,19.86
208,2021,50.74
208,2022,115.58
209,2010,0
209,2011,2
209,2012,2
209,2013,0
209,2014,1.93
209,2015,2.28
209,2016,1.58
209,2017,1.71
209,2018,1.34
209,2019,0.44
209,2020,0.6
209,2021,0.91
209,2022,1.41
21,2010,7044.76
21,2011,50553.24
21,2012,13871.24
21,2013,21572.4
21,2014,16495.67
21,2015,23616.72
21,2016,8476.42
21,2017,32615.2
21,2018,29468.9
21,2019,21397.3
21,2020,23189.18
21,2021,15755.81
21,2022,34609.79
210,2010,3085
210,2011,2678
210,2012,2326
210,2013,2417
210,2014,2600.98
210,2015,2419.48
210,2016,2811.58
210,2017,2338.02
210,2018,2445.65
210,2019,2361.5
210,2020,1814.85
210,2021,1457.22
210,2022,1568.79
211,2010,960
211,2011,1196
211,2012,1075
211,2013,1378
211,2014,1744.14
211,2015,1972.27
211,2016,1817.42
211,2017,2409.03
211,2018,2533.95
211,2019,2653.24
211,2020,3035.52
211,2021,3300.12
211,2022,3407.05
212,2010,1845
212,2011,1255
212,2012,496
212,2013,424
212,2014,910.91
212,2015,777.13
212,2016,500.24
212,2017,0
212,2018,57.64
212,2019,214.37
212,2020,102.26
212,2021,362.48
212,2022,621.74
213,2014,151.31
213,2015,105.15
213,2016,23.76
213,2017,9.44
213,2018,15.75
213,2019,19.16
213,2020,12.06
213,2021,50.4
213,2022,87.57
214,2010,2070.48
214,2011,1988.61
214,2012,2297.23
214,2013,2462.8
214,2014,2635.31
214,2015,2715.2
214,2016,2205.73
214,2017,1810.01
214,2018,2362.25
214,2019,2927.45
214,2020,2853.05
214,2021,3375.99
214,2022,3295.38
215,2010,937.79
215,2011,859
215,2012,1647
215,2013,1180
215,2014,0
215,2015,1746.99
215,2016,0
215,2017,0
215,2018,4290.3
215,2019,367.14
215,2020,3005.25
215,2021,3331.41
215,2022,515.13
217,2010,588.62
217,2011,15.02
217,2012,410.42
217,2013,0
217,2014,0
217,2015,639.57
217,2016,370.97
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,836.61
217,2022,1118.78
219,2021,0.01
220,2010,136.22
220,2011,609.21
220,2012,401.05
220,2013,442.86
220,2014,571.58
220,2015,663.54
220,2016,432.21
220,2017,604.01
220,2018,490.16
220,2019,379.55
220,2020,631.51
220,2021,698.15
220,2022,852.22
221,2010,0
221,2011,0
221,2012,200
221,2013,455
221,2014,798.27
221,2015,1177.03
221,2016,831.8
221,2017,1129.37
221,2018,872.13
221,2019,1149.03
221,2020,1399.96
221,2021,1409.94
221,2022,2207.45
222,2010,264
222,2011,525
222,2012,650
222,2013,371
222,2014,690.47
222,2015,949.46
222,2016,1043.1
222,2017,508.02
222,2018,85.88
222,2019,664.72
222,2020,950.98
222,2021,1006.94
222,2022,263.3
223,2010,3204
223,2011,3274
223,2012,2785
223,2013,3913
223,2014,4233.58
223,2015,4359.72
223,2016,5570.08
223,2017,3923.13
223,2018,3804.36
223,2019,6163.4
223,2020,7776.26
223,2021,11351.54
223,2022,9502.84
225,2010,7111
225,2011,14122
225,2012,5706.5
225,2013,11657
225,2014,3947.66
225,2015,3729.05
225,2016,4580.73
225,2017,4520
225,2018,4038.08
225,2019,3784.7
225,2020,5346.35
225,2021,9345.03
225,2022,5143.25
226,2010,8
226,2011,8
226,2012,8
226,2013,11
226,2014,31.89
226,2015,25.47
226,2016,6.35
226,2017,20.24
226,2018,29.01
226,2019,64.07
226,2020,76.87
226,2021,80.48
226,2022,18.64
229,2010,10710
229,2011,8621
229,2012,11375
229,2013,11993
229,2014,17018.39
229,2015,18956.12
229,2016,19485.26
229,2017,20021.27
229,2018,19117.96
229,2019,21251.99
229,2020,20612.12
229,2021,22509.48
229,2022,21630.05
23,2017,1.91
23,2018,1.61
23,2019,1.81
23,2020,1.06
23,2021,2.8
23,2022,3.11
230,2010,421
230,2011,834
230,2012,997
230,2013,1640
230,2014,910.89
230,2015,230.85
230,2016,279.95
230,2017,430.51
230,2018,749.82
230,2019,1199.58
230,2020,1849.03
230,2021,2391.74
230,2022,1150.56
231,2010,116886
231,2011,102679
231,2012,107225
231,2013,129617
231,2014,135326.63
231,2015,149698.87
231,2016,142909.06
231,2017,148961.47
231,2018,149939.02
231,2019,152021.46
231,2020,163766.67
231,2021,180208.72
231,2022,144068.53
233,2010,98.92
233,2011,308.67
233,2012,151.52
233,2013,0
233,2014,4081.31
233,2015,2355.52
233,2016,2386.58
233,2017,3215.12
233,2018,1910.2
233,2019,5536.29
233,2020,12210.63
233,2021,7643.03
233,2022,2455.8
234,2010,23
234,2011,22
234,2012,21
234,2013,23
234,2014,20.64
234,2015,37.65
234,2016,25.86
234,2017,52.08
234,2018,52.35
234,2019,57.95
234,2020,40.85
234,2021,93.65
234,2022,72.12
235,2014,157.46
235,2015,186.06
235,2016,38.78
235,2017,152.24
235,2018,71.81
235,2019,273.02
235,2020,246.86
235,2021,329.2
235,2022,589.46
236,2010,19
236,2011,137
236,2012,16
236,2013,25
236,2014,0.39
236,2015,0
236,2016,0
236,2017,0.31
236,2018,3
236,2019,0.98
236,2020,1.67
236,2021,362.6
236,2022,51.27
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,33014.74
237,2015,54966.74
237,2016,67468.71
237,2017,112866.76
237,2018,260422.99
237,2019,80788.31
237,2020,29719.12
237,2021,267619.59
237,2022,209692.09
238,2010,5
238,2011,1
238,2012,5
238,2013,5
238,2014,3.1
238,2015,10.3
238,2016,1.52
238,2017,5.49
238,2018,0.91
238,2019,1.39
238,2020,0.12
238,2021,0.59
238,2022,0.5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,1.61
244,2016,1.88
244,2017,2.16
244,2018,0.49
244,2019,1.47
244,2020,0.01
244,2021,0.16
244,2022,0.02
249,2010,0
249,2011,69
249,2012,135
249,2013,233
249,2014,236.17
249,2015,63.16
249,2016,299.28
249,2017,342.42
249,2018,62.04
249,2019,177.69
249,2020,2205.11
249,2021,2386.34
249,2022,2138.54
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1.61
25,2015,0.46
25,2016,0.42
25,2019,0.1
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.61
250,2015,71.95
250,2016,0.22
250,2017,5.47
250,2018,6.62
250,2019,6.6
250,2020,3.62
250,2021,25.34
250,2022,50.14
251,2010,5
251,2011,3
251,2012,18
251,2013,9
251,2014,9.26
251,2015,22.52
251,2016,5.81
251,2017,36.58
251,2018,6.48
251,2019,10.19
251,2020,3.01
251,2021,4.01
251,2022,2.91
255,2010,2761
255,2011,2561
255,2012,2474
255,2013,2498
255,2014,3795.82
255,2015,4056.2
255,2016,6049.93
255,2017,6172.1
255,2018,5804.96
255,2019,2226.57
255,2020,4929.46
255,2021,4701.63
255,2022,3211.26
27,2010,291
27,2011,336
27,2012,617
27,2013,619
27,2014,984.94
27,2015,1111.78
27,2016,693.87
27,2017,749.34
27,2018,886.28
27,2019,981.93
27,2020,974.94
27,2021,1678.29
27,2022,1724.5
272,2010,159
272,2011,190
272,2012,140
272,2013,180
272,2014,176.84
272,2015,260.09
272,2016,178.06
272,2017,160.47
272,2018,133.68
272,2019,152.89
272,2020,186.38
272,2021,416.87
272,2022,347.1
273,2010,5
273,2011,5
273,2012,6
273,2013,4
273,2014,10.7
273,2015,11.5
273,2016,14.72
273,2017,14.2
273,2018,5.39
273,2019,17.97
273,2020,12.79
273,2021,84.93
273,2022,72.52
276,2012,39
276,2013,39
276,2014,24.24
276,2015,470.32
276,2016,22.53
276,2017,24.58
276,2018,25.03
276,2019,16.9
276,2020,22.49
276,2021,17.62
276,2022,36.77
277,2019,0.22
277,2020,0.82
277,2021,0.38
277,2022,3.38
29,2018,0.09
29,2019,0.14
29,2020,0.12
29,2021,1.99
29,2022,0.12
3,2010,2
3,2011,1
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,1.56
3,2018,0
3,2019,12.44
3,2020,0
3,2021,0
3,2022,18.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.2
32,2015,2.98
32,2016,0.06
32,2017,3.41
32,2018,0.66
32,2019,0.2
32,2020,0.35
32,2021,2.72
32,2022,0.25
33,2010,9090
33,2011,8055
33,2012,9707
33,2013,11493
33,2014,11467.68
33,2015,12148.22
33,2016,11815.55
33,2017,10752.99
33,2018,12829.56
33,2019,14462.2
33,2020,12226.48
33,2021,14329.96
33,2022,13283.24
35,2010,1.97
35,2011,2.94
35,2012,1.96
35,2013,0.98
35,2014,0.08
35,2015,0.57
35,2016,0.15
35,2017,1.27
35,2018,0.62
35,2019,0.34
35,2020,0
35,2021,2.1
35,2022,5.83
351,2010,26630.6
351,2011,13146.9
351,2012,12062.61
351,2013,9782.74
351,2014,8653.5
351,2015,11122.07
351,2016,6380.31
351,2017,9792.89
351,2018,16525.49
351,2019,31863.34
351,2020,36153.56
351,2021,39949.2
351,2022,49923.79
37,2020,0
37,2021,0
37,2022,0
38,2010,1487.98
38,2011,1786.76
38,2012,1572.89
38,2013,1486.14
38,2014,1701
38,2015,3905.05
38,2016,4662.76
38,2017,4862.79
38,2018,9926.13
38,2019,7410.51
38,2020,7266.24
38,2021,2179.54
38,2022,3936.3
39,2014,0.01
39,2015,0.04
39,2020,0
39,2021,0.16
