geo,year,scl_pepper_piper_spp_tourist_consumption
5500,2010,3
5500,2011,4
5500,2012,4
5500,2013,3
5500,2014,4
5500,2015,4
5500,2016,5
5500,2017,5
5500,2018,5
5500,2019,5
5502,2010,3
5502,2011,4
5502,2012,4
5502,2013,3
5502,2014,4
5502,2015,4
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,4
56,2011,4
56,2012,4
56,2013,4
56,2014,4
56,2015,5
56,2016,6
56,2017,6
56,2018,6
56,2019,6
5707,2010,3
5707,2011,4
5707,2012,5
5707,2013,7
5707,2014,5
5707,2015,9
5707,2016,10
5707,2017,10
5707,2018,27
5707,2019,18
5801,2010,9
5801,2011,12
5801,2012,11
5801,2013,11
5801,2014,8
5801,2015,12
5801,2016,10
5801,2017,14
5801,2018,10
5801,2019,10
5802,2010,16
5802,2011,15
5802,2012,8
5802,2013,3
5802,2014,11
5802,2015,3
5802,2016,1
5802,2017,1
5802,2018,0
5802,2019,0
5803,2010,51
5803,2011,41
5803,2012,66
5803,2013,55
5803,2014,55
5803,2015,62
5803,2016,68
5803,2017,83
5803,2018,97
5803,2019,80
5815,2010,2
5815,2011,4
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,0
5815,2016,0
5815,2017,4
5815,2018,0
5815,2019,0
5817,2010,80
5817,2011,85
5817,2012,96
5817,2013,67
5817,2014,60
5817,2015,64
5817,2016,66
5817,2017,81
5817,2018,75
5817,2019,64
59,2010,20
59,2011,29
59,2012,31
59,2013,21
59,2014,9
59,2015,8
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,4
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,5
8,2012,19
8,2013,5
8,2014,2
8,2015,2
8,2016,7
8,2017,17
8,2018,12
8,2019,11
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,10
86,2017,11
86,2018,16
86,2019,6
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,39
96,2011,47
96,2012,62
96,2013,60
96,2014,70
96,2015,57
96,2016,61
96,2017,63
96,2018,102
96,2019,114
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
