geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_production
208,2022,1555.46
21,2010,2707.78
21,2011,2743.86
21,2012,2779.94
21,2013,2816.02
21,2014,2853.27
21,2015,2957.53
21,2016,2980.56
21,2017,3013.42
21,2018,3046.28
21,2019,2902.16
21,2020,2963.69
21,2021,2993.67
21,2022,3007.25
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,12113
212,2011,13711
212,2012,13969
212,2013,13077
212,2014,11817.47
212,2015,12515.78
212,2016,12534.06
212,2017,12323
212,2018,12129.7
212,2019,10569
212,2020,11072
212,2021,12260.25
212,2022,12299.72
213,2010,400
213,2011,600
213,2012,600
213,2013,600
213,2014,600
213,2015,575.44
213,2016,571.59
213,2017,561.63
213,2018,573.21
213,2019,568.81
213,2020,567.88
213,2021,561.41
213,2022,557.81
215,2010,22597.99
215,2011,23992.19
215,2012,25500
215,2013,27000
215,2014,28282.18
215,2015,29868.7
215,2016,30831.19
215,2017,32195.32
215,2018,33559.45
215,2019,28753.62
215,2020,29177.94
215,2021,29627.94
215,2022,29484.12
216,2010,19197.89
216,2011,17578.94
216,2012,16000
216,2013,16000
216,2014,15382.38
216,2015,13855.77
216,2016,12792.84
216,2017,11788.02
216,2018,10804.4
216,2019,14807.04
216,2020,14717.78
216,2021,14612.85
216,2022,14675.39
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
222,2010,10.38
222,2011,10.32
222,2012,10.26
222,2013,10.21
222,2014,10.08
222,2015,10.07
222,2016,10.1
222,2017,10.05
222,2018,10.01
222,2019,10.44
222,2020,10.45
222,2021,10.45
222,2022,10.45
223,2010,2475.06
223,2011,2506.42
223,2012,2500
223,2013,2611.7
223,2014,2706.71
223,2015,2725.69
223,2016,2737.02
223,2017,2765.18
223,2018,2791.15
223,2019,2782.3
223,2020,2843.93
223,2021,2899.16
223,2022,2889.22
230,2010,70
230,2011,10
230,2012,40
230,2013,10
230,2014,10
230,2015,20
230,2016,13.33
230,2017,14.44
230,2018,15.93
230,2019,14.57
230,2020,14.98
230,2021,14.78
230,2022,14.49
231,2010,133238
231,2011,122334
231,2012,137121
231,2013,120805
231,2014,119816
231,2015,127642.81
231,2016,121912
231,2017,160500
231,2018,125300
231,2019,134400
231,2020,156030
231,2021,140340
231,2022,143160
235,2010,900
235,2011,2200
235,2012,2000
235,2013,2600
235,2014,3000
235,2015,3500
235,2016,3570.6
235,2017,3178.29
235,2018,3483.28
235,2019,3148.75
235,2020,3134.89
235,2021,3155.46
235,2022,3135.45
237,2010,5200
237,2011,5497.71
237,2012,5650
237,2013,5700
237,2014,5780.38
237,2015,5755.62
237,2016,5635.72
237,2017,5629.49
237,2018,5623.26
237,2019,5786.38
237,2020,5905.66
237,2021,5922.88
237,2022,5905.59
238,2010,66446.94
238,2011,65690.29
238,2012,64500
238,2013,64500
238,2014,63264.89
238,2015,60859.46
238,2016,59298.78
238,2017,57882.34
238,2018,56476.96
238,2019,62410.08
238,2020,62289.68
238,2021,61900.21
238,2022,62053.03
25,2010,300
25,2011,300
25,2012,304.11
25,2013,314.59
25,2014,321.51
25,2015,322.94
25,2016,325.19
25,2017,328.82
25,2018,332.45
25,2019,331.25
25,2020,332.5
25,2021,335.86
25,2022,336.71
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1041.46
27,2011,1012.17
27,2012,948.8
27,2013,899.82
27,2014,866.67
27,2015,858.87
27,2016,808.66
27,2017,770.87
27,2018,733.07
27,2020,0
3,2010,5166.84
3,2011,5500
3,2012,6250
3,2013,6180
3,2014,8856
3,2015,9046
3,2016,8385
3,2017,7720.42
3,2018,7954
3,2019,8354
3,2020,9372
3,2021,9899
3,2022,11561
32,2010,13.07
32,2011,13.06
32,2012,13.04
32,2013,415.9
32,2014,890
32,2015,790
32,2016,652.88
32,2017,525.92
32,2018,601.94
32,2019,750.67
32,2020,811.74
32,2021,759.73
32,2022,759.47
351,2010,100000
351,2011,132000
351,2012,135000
351,2013,130000
351,2014,130530.4
351,2015,148847.64
351,2016,152916.28
351,2017,158941.14
351,2018,164965.99
351,2019,138792.76
351,2020,138945.61
351,2021,139396.28
351,2022,138883.43
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,100000
41,2011,132000
41,2012,135000
41,2013,130000
41,2014,130530.4
41,2015,148847.64
41,2016,152916.28
41,2017,158941.14
41,2018,164965.99
41,2019,138792.76
41,2020,138945.61
41,2021,139396.28
41,2022,138883.43
44,2010,728.79
44,2011,767
44,2012,476
44,2013,777.7
44,2014,1012.8
44,2015,1042.3
44,2016,1095.44
44,2017,1090
44,2018,1094
44,2019,1099
44,2020,2421
44,2021,2300
44,2022,1610.44
48,2010,632
48,2011,638
48,2012,139
48,2013,139
48,2014,224
48,2015,34
48,2016,34
48,2017,34
48,2018,34
48,2019,49.89
48,2020,38.59
48,2021,36.4
48,2022,36.4
50,2019,10
50,2020,10
50,2021,10
50,2022,10
5000,2010,832021.89
5000,2011,849387.53
5000,2012,890926.14
5000,2013,909482.78
5000,2014,918536.95
5000,2015,947020.7
5000,2016,957207.93
5000,2017,1008821.56
5000,2018,990692.35
5000,2019,980424.77
5000,2020,1021372.2
5000,2021,1043338.93
5000,2022,1051017.39
5100,2010,183434.25
5100,2011,185467.4
5100,2012,190835.82
5100,2013,200830.91
5100,2014,210513.62
5100,2015,209936.68
5100,2016,212173.5
5100,2017,211130.83
5100,2018,219963.6
5100,2019,219630.94
5100,2020,223416.5
5100,2021,230574.69
5100,2022,234180.7
5101,2010,116481.95
5101,2011,118990.56
5101,2012,120925.36
5101,2013,124400.56
5101,2014,125242.31
5101,2015,125880.38
5101,2016,126573.5
5101,2017,129559.41
5101,2018,134754.49
5101,2019,132740.69
5101,2020,131576.97
5101,2021,131122.66
5101,2022,131801.63
5102,2010,13.07
5102,2011,13.06
5102,2012,13.04
5102,2013,415.9
5102,2014,890
5102,2015,790
5102,2016,652.88
5102,2017,525.92
5102,2018,601.94
5102,2019,750.67
5102,2020,811.74
5102,2021,759.73
5102,2022,759.47
5103,2010,21328.72
5103,2011,18865.69
5103,2012,20034.26
5103,2013,18424.47
5103,2014,19132.84
5103,2015,14058.48
5103,2016,12869.56
5103,2017,4294.88
5103,2018,3845.2
5103,2019,4361.04
5103,2020,4545.8
5103,2021,4612.52
5103,2022,4444.78
5104,2010,22000
5104,2011,23000
5104,2012,24898.1
5104,2013,32590.21
5104,2014,40000
5104,2015,43000
5104,2016,45460
5104,2017,48447
5104,2018,51631
5104,2019,55000
5104,2020,59283.57
5104,2021,66573.67
5104,2022,69380.21
5105,2010,23610.5
5105,2011,24598.09
5105,2012,24965.05
5105,2013,24999.78
5105,2014,25248.47
5105,2015,26207.81
5105,2016,26617.56
5105,2017,28303.62
5105,2018,29130.96
5105,2019,26778.54
5105,2020,27198.42
5105,2021,27506.11
5105,2022,27794.61
52,2010,3000
52,2011,3300
52,2012,3500
52,2013,3800
52,2014,3800
52,2015,4000
52,2016,4168.36
52,2017,4204.08
52,2018,4272.18
52,2019,3891.36
52,2020,3883.72
52,2021,3877.52
52,2022,3874.37
5200,2010,281542.43
5200,2011,268103.99
5200,2012,285974.49
5200,2013,274071.98
5200,2014,277106.13
5200,2015,290606.23
5200,2016,286389.27
5200,2017,328483.5
5200,2018,296799.16
5200,2019,293543.22
5200,2020,318970.88
5200,2021,307059.94
5200,2022,308786.93
5203,2010,133238
5203,2011,122334
5203,2012,137121
5203,2013,120805
5203,2014,119816
5203,2015,127642.81
5203,2016,121912
5203,2017,160500
5203,2018,125300
5203,2019,134400
5203,2020,156030
5203,2021,140340
5203,2022,143160
5204,2010,143313.66
5204,2011,140619.56
5204,2012,143977.78
5204,2013,148023.35
5204,2014,151713.94
5204,2015,157158.05
5204,2016,158568.86
5204,2017,162006.18
5204,2018,165443.5
5204,2019,153401.22
5204,2020,155836.44
5204,2021,159711.78
5204,2022,159296.67
5206,2010,4
5206,2011,4.74
5206,2012,4.88
5206,2013,4.91
5207,2010,4986.77
5207,2011,5145.69
5207,2012,4870.83
5207,2013,5238.73
5207,2014,5576.19
5207,2015,5805.36
5207,2016,5908.41
5207,2017,5977.32
5207,2018,6055.66
5207,2019,5742
5207,2020,7104.43
5207,2021,7008.16
5207,2022,6330.27
53,2010,1025.5
53,2011,950
53,2012,1000
53,2013,1050
53,2014,1078.16
53,2015,1054.96
53,2016,1051.9
53,2017,2200
53,2018,2500
53,2019,1815.98
53,2020,1895.17
53,2021,2695.97
53,2022,2936.36
5300,2010,298309.91
5300,2011,331443.78
5300,2012,331530.96
5300,2013,348669.19
5300,2014,355085.39
5300,2015,365410.37
5300,2016,371273.21
5300,2017,381501.24
5300,2018,385980.58
5300,2019,361721.17
5300,2020,363340.03
5300,2021,367083.57
5300,2022,364525.86
5301,2010,5180
5301,2011,7000
5301,2012,6950
5301,2013,7500
5301,2014,7900
5301,2015,8407.75
5301,2016,8468.91
5301,2017,8029.17
5301,2018,8376.35
5301,2019,8085.79
5301,2020,8120.64
5301,2021,8183.72
5301,2022,8152.61
5302,2010,136317.41
5302,2011,163681.31
5302,2012,163143.68
5302,2013,160727.92
5302,2014,178752.28
5302,2015,188563.5
5302,2016,190979.25
5302,2017,197571.5
5302,2018,204323.39
5302,2019,178766.34
5302,2020,179977.73
5302,2021,180248.57
5302,2022,179951.02
5303,2010,9799.79
5303,2011,10349.32
5303,2012,10971.65
5303,2013,11597.58
5303,2014,11669.88
5303,2015,11596.64
5303,2016,11590.6
5303,2017,11325.95
5303,2018,11256.63
5303,2019,11894.78
5303,2020,14405.1
5303,2021,14290.48
5303,2022,12266.81
5304,2010,122368.62
5304,2011,123689.91
5304,2012,122333
5304,2013,140391.57
5304,2014,132386.89
5304,2015,131352.46
5304,2016,134723.75
5304,2017,138538.03
5304,2018,136495.52
5304,2019,138975.01
5304,2020,136188.07
5304,2021,138536.6
5304,2022,138121.5
5305,2010,24644.09
5305,2011,26723.24
5305,2012,28132.63
5305,2013,28452.13
5305,2014,24376.33
5305,2015,25490.03
5305,2016,25510.69
5305,2017,26036.59
5305,2018,25528.68
5305,2019,23999.25
5305,2020,24648.48
5305,2021,25824.21
5305,2022,26033.92
5400,2010,24805.3
5400,2011,26107.35
5400,2012,46182.8
5400,2013,47979.84
5400,2014,34702.48
5400,2015,35822.19
5400,2016,39137.46
5400,2017,35297.67
5400,2018,37689.33
5400,2019,56889.37
5400,2020,66113.33
5400,2021,82828.38
5400,2022,82601.86
5401,2010,12841.46
5401,2011,13511.35
5401,2012,14337.8
5401,2013,16223.84
5401,2014,18338.87
5401,2015,19517.19
5401,2016,24093.07
5401,2017,21028.72
5401,2018,23259.6
5401,2019,22075.37
5401,2020,23046.76
5401,2021,34175.86
5401,2022,30630.86
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,11963.84
5403,2011,12596
5403,2012,31845
5403,2013,31756
5403,2014,16363.61
5403,2015,16305
5403,2016,15044.39
5403,2017,14268.96
5403,2018,14429.73
5403,2019,34814
5403,2020,43066.57
5403,2021,46572.52
5403,2022,49991
5404,2019,0
5404,2020,0
5404,2021,2080
5404,2022,1980
55,2010,4
55,2011,4.74
55,2012,4.88
55,2013,4.91
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,43930
5500,2011,38265
5500,2012,36402.08
5500,2013,37930.86
5500,2014,41129.33
5500,2015,45245.23
5500,2016,48234.48
5500,2017,52408.32
5500,2018,50259.68
5500,2019,48640.07
5500,2020,49531.45
5500,2021,55792.35
5500,2022,60922.04
5501,2010,37680
5501,2011,32065
5501,2012,30340
5501,2013,31840
5501,2014,34967.01
5501,2015,38952.36
5501,2016,41994.55
5501,2017,46165
5501,2018,44014
5501,2019,42289
5501,2020,43048.49
5501,2021,49276.01
5501,2022,54393.02
5502,2010,6000
5502,2011,5950
5502,2012,5804.11
5502,2013,5822.03
5502,2014,5891.55
5502,2015,6018.21
5502,2016,5961.39
5502,2017,5960.89
5502,2018,5960.4
5502,2019,6070.38
5502,2020,6197.77
5502,2021,6230.59
5502,2022,6244.25
5503,2010,250
5503,2011,250
5503,2012,257.96
5503,2013,268.82
5503,2014,270.77
5503,2015,274.66
5503,2016,278.54
5503,2017,282.43
5503,2018,285.28
5503,2019,280.69
5503,2020,285.19
5503,2021,285.75
5503,2022,284.77
57,2010,1700
57,2011,1723.18
57,2012,1800
57,2013,1798.02
57,2014,1800
57,2015,1858.96
57,2016,1913.43
57,2017,1921.2
57,2018,1952.92
57,2019,1874.18
57,2020,1916.25
57,2021,1954.14
57,2022,1947.29
5707,2010,7838.46
5707,2011,8108.17
5707,2012,26543.8
5707,2013,26475.82
5707,2014,8374.28
5707,2015,8117.87
5707,2016,7468.05
5707,2017,7319.41
5707,2018,7208.8
5707,2019,26470
5707,2020,33704.57
5707,2021,38763.52
5707,2022,41700
5801,2010,106029.14
5801,2011,107070.01
5801,2012,107520.61
5801,2013,109302.46
5801,2014,109553.13
5801,2015,109603.71
5801,2016,109795.06
5801,2017,113016.57
5801,2018,117738.4
5801,2019,116664.09
5801,2020,119097.58
5801,2021,118894.19
5801,2022,117528.3
5802,2010,89351.47
5802,2011,92462.87
5802,2012,92505.74
5802,2013,94625.85
5802,2014,93694.31
5802,2015,92623
5802,2016,91620.7
5802,2017,90829.67
5802,2018,89849.4
5802,2019,96271.6
5802,2020,97585.47
5802,2021,97671.51
5802,2022,96048.47
5803,2010,8368.98
5803,2011,8304.74
5803,2012,8166.96
5803,2013,8195.77
5803,2014,8262.32
5803,2015,8393.69
5803,2016,8400
5803,2017,8400.32
5803,2018,8416.81
5803,2019,8464.82
5803,2020,8607.32
5803,2021,8708.5
5803,2022,8730.99
5815,2010,154319.87
5815,2011,159126.43
5815,2012,161147.07
5815,2013,164731.05
5815,2014,180337.43
5815,2015,173415.06
5815,2016,173538.49
5815,2017,177424.14
5815,2018,183820.19
5815,2019,179611.75
5815,2020,182533.79
5815,2021,183395.68
5815,2022,182456.21
5817,2010,166200.45
5817,2011,166568.81
5817,2012,168942.81
5817,2013,169833.42
5817,2014,171731.77
5817,2015,168587.44
5817,2016,168601.44
5817,2017,164359.47
5817,2018,169761.67
5817,2019,164831.75
5817,2020,167934.15
5817,2021,167916.38
5817,2022,166259.92
59,2010,20865
59,2011,18389
59,2012,19544
59,2013,17921.6
59,2014,18618.2
59,2015,13523
59,2016,12322
59,2017,3734
59,2018,3271
59,2019,3780
59,2020,3950
59,2021,4019
59,2022,3842.2
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2019,0
68,2021,2080
68,2022,1980
73,2010,400.62
73,2011,403.56
73,2012,406.5
73,2013,409.44
73,2014,413.3
73,2015,416.95
73,2016,408.19
73,2017,409.9
73,2018,411.6
73,2019,413.49
73,2020,414.85
73,2021,417.77
73,2022,419.13
81,2010,1300
81,2011,1350
81,2012,1395.34
81,2013,1403.67
81,2014,1418.68
81,2015,1451.27
81,2016,1459.87
81,2017,1477.67
81,2018,1495.46
81,2019,1459.87
81,2020,1435.77
81,2021,1405.46
81,2022,1409.94
83,2010,250
83,2011,250
83,2012,257.96
83,2013,268.82
83,2014,270.77
83,2015,274.66
83,2016,278.54
83,2017,282.43
83,2018,285.28
83,2019,280.69
83,2020,285.19
83,2021,285.75
83,2022,284.77
84,2019,9460
84,2020,9800
84,2021,10900
84,2022,9210
89,2010,37299.76
89,2011,31292.39
89,2012,31842.35
89,2013,32580.65
89,2014,33214.2
89,2015,34435.66
89,2016,34830.75
89,2017,35368.21
89,2018,35905.66
89,2019,33647
89,2020,33542.9
89,2021,34922.29
89,2022,35163.82
90,2010,345
90,2011,360
90,2012,308.28
90,2013,217.79
90,2014,145.88
90,2015,134.8
90,2016,32.33
90,2017,32.01
90,2018,31.69
90,2019,155.03
90,2020,151.32
90,2021,152.02
90,2022,150.94
97,2022,1280
98,2019,0
98,2020,0
98,2021,0
98,2022,0
